Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTraffic/speed_7578.csv,0.95078125,-2.74356243804,3,842,0,113,1127
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_PFE.csv,0.95078125,3.55574109815,20,13520,0,1568,15858
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.95078125,1.7087341609,11,3026,0,391,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.95078125,0.851668124615,2,3025,0,401,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realKnownCause/nyc_taxi.csv,0.95078125,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.95078125,-0.89549923486,19,3008,15,386,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.95078125,-0.373847064384,2,3026,0,400,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAdExchange/exchange-3_cpc_results.csv,0.95078125,0.690226547856,7,1155,0,146,1538
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAdExchange/exchange-4_cpm_results.csv,0.95078125,1.22270035668,18,1230,3,146,1643
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTraffic/speed_t4013.csv,0.95078125,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialNoAnomaly/art_flatline.csv,0.95078125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.95078125,-0.141984317169,6,3026,0,396,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialWithAnomaly/art_daily_nojump.csv,0.95078125,-1.49736182297,0,3020,5,403,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAdExchange/exchange-2_cpm_results.csv,0.95078125,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.95078125,-1.05584202129,0,3083,2,343,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_GOOG.csv,0.95078125,-1.04938591413,4,13660,0,1428,15842
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.95078125,-2.12198431717,6,3008,18,396,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realKnownCause/machine_temperature_system_failure.csv,0.95078125,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.95078125,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_IBM.csv,0.95078125,1.49869016936,11,13551,2,1579,15893
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.95078125,0.85712688145,5,3025,0,398,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.95078125,0.404075869343,6,3020,5,397,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.95078125,-0.477445071695,3,15793,8,1496,18050
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTraffic/TravelTime_451.csv,0.95078125,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.95078125,-0.254765371809,5,3546,1,469,4730
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTraffic/occupancy_6005.csv,0.95078125,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realKnownCause/rogue_agent_key_updown.csv,0.95078125,-2.66,0,4029,6,530,5315
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.95078125,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAdExchange/exchange-4_cpc_results.csv,0.95078125,0.706414419968,12,1232,0,153,1643
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.95078125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAdExchange/exchange-3_cpm_results.csv,0.95078125,0.857454360734,3,1155,0,150,1538
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.95078125,-1.11,0,3024,1,403,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.95078125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialNoAnomaly/art_noisy.csv,0.95078125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTraffic/occupancy_t4013.csv,0.95078125,1.63500110738,5,1875,0,245,2500
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.95078125,-2.77,0,924,7,126,1243
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.95078125,-0.141984317169,6,3026,0,396,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.95078125,-0.962197866505,1,3026,0,401,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_UPS.csv,0.95078125,0.126009529009,23,13526,5,1562,15866
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_AAPL.csv,0.95078125,1.36382599369,17,13562,2,1571,15902
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_KO.csv,0.95078125,0.829925807605,18,13514,0,1569,15851
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAdExchange/exchange-2_cpc_results.csv,0.95078125,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.95078125,-1.98,0,3410,18,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.95078125,0.71428029756,5,3023,0,400,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTraffic/TravelTime_387.csv,0.95078125,-1.69454290428,4,1871,5,245,2500
Totals,,,,-32.7374957379,303,299202,145,33192,365558
