Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999993896484,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999993896484,-2.22,0,4034,1,530,5315
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999993896484,0.890364385329,2,3548,0,471,4730
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999993896484,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999993896484,-0.144765371809,1,3547,0,473,4730
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999993896484,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999993896484,-2.14476537181,1,13501,0,1579,15831
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999993896484,-2.33320103313,16,15786,15,1483,18050
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999993896484,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999993896484,-0.141984317169,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999993896484,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999993896484,-0.141984317169,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999993896484,1.23997497387,2,3024,2,400,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999993896484,0.493431668955,3,13577,0,1523,15853
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999993896484,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999993896484,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999993896484,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999993896484,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999993896484,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999993896484,0.490378699165,5,3023,2,398,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999993896484,0.346963157318,5,13658,2,1427,15842
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999993896484,-1.43898507606,0,3023,2,403,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999993896484,-0.66,0,3425,3,0,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999993896484,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999993896484,0.928278084601,4,13518,2,1584,15858
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999993896484,-3.04024428692,2,19668,9,2266,22695
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999993896484,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999993896484,-1.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999993896484,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999993896484,0.439084195138,2,13548,5,1588,15893
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999993896484,-0.493336435555,2,13563,1,1586,15902
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999993896484,-2.32251788007,3,8530,5,1032,10320
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999993896484,-0.78754700782,1,5789,2,725,7267
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999993896484,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999993896484,0.86067182427,1,3025,0,402,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999993896484,1.53431416634,8,13519,12,1577,15866
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999993896484,-0.22,0,3427,1,0,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999993896484,-1.32100019039,2,3022,1,403,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999993896484,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999993896484,1.49595613499,2,3025,1,400,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999993896484,-0.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAEscoreMAEloss123954,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999993896484,-2.0,0,1219,0,162,1624
Totals,,,,-42.4612254811,84,299277,70,33411,365558
