timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 04:10:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 04:15:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 04:20:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 04:25:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 04:30:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 04:35:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 04:40:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 04:45:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 04:50:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 04:55:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:00:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:05:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:10:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:15:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:20:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:25:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:30:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:35:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:40:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:45:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:50:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 05:55:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:00:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:05:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:10:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:15:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:20:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:25:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:30:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:35:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:40:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:45:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:50:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 06:55:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:00:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:05:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:10:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:15:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:20:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:25:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:30:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:35:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:40:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:45:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:50:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 07:55:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:00:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:05:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:10:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:15:00,0.0,0.0,0.0,[0.0],0.0
2014-04-01 08:20:00,20.0,0.0,0.0,[0.0],0.0
2014-04-01 08:25:00,0.0,-20.0,0.3410547038522992,[400.0],0.0
2014-04-01 08:30:00,0.0,0.0,0.3392203785375001,[0.0],0.0
2014-04-01 08:35:00,0.0,0.0,0.33738989924639073,[0.0],0.0
2014-04-01 08:40:00,0.0,0.0,0.3355633021924309,[0.0],0.0
2014-04-01 08:45:00,0.0,0.0,0.3337406233832194,[0.0],0.0
2014-04-01 08:50:00,20.0,0.0,0.3319218986148401,[0.0],0.0
2014-04-01 08:55:00,0.0,-20.0,0.32845214177840687,[400.0],0.0
2014-04-01 09:00:00,0.0,0.0,0.32664368234596364,[0.0],0.0
2014-04-01 09:05:00,0.0,0.0,0.3248393521099944,[0.0],0.0
2014-04-01 09:10:00,0.0,0.0,0.3230391846752714,[0.0],0.0
2014-04-01 09:15:00,0.0,0.0,0.4181471393257672,[0.0],0.0
2014-04-01 09:20:00,0.0,0.0,0.41716756894466345,[0.0],0.0
2014-04-01 09:25:00,0.0,0.0,0.4161885824653925,[0.0],0.0
2014-04-01 09:30:00,0.0,0.0,0.41521018360879514,[0.0],0.0
2014-04-01 09:35:00,0.0,0.0,0.4142323761678386,[0.0],0.0
2014-04-01 09:40:00,0.0,0.0,0.4132551640035851,[0.0],0.0
2014-04-01 09:45:00,0.0,0.0,0.5202957996987165,[0.0],0.0
2014-04-01 09:50:00,0.0,0.0,0.5202922316685088,[0.0],0.0
2014-04-01 09:55:00,0.0,0.0,0.5202887303262198,[0.0],0.0
2014-04-01 10:00:00,0.0,0.0,0.5202852938195244,[0.0],0.0
2014-04-01 10:05:00,0.0,0.0,0.5202819203640678,[0.0],0.0
2014-04-01 10:10:00,0.0,0.0,0.5202786082403776,[0.0],0.0
2014-04-01 10:15:00,0.0,0.0,0.5202753557909399,[0.0],0.0
2014-04-01 10:20:00,0.0,0.0,0.5202721614174342,[0.0],0.0
2014-04-01 10:25:00,0.0,0.0,0.5202690235781149,[0.0],0.0
2014-04-01 10:30:00,0.0,0.0,0.5202659407853287,[0.0],0.0
2014-04-01 10:35:00,0.0,0.0,0.5202629116031643,[0.0],0.0
2014-04-01 10:40:00,0.0,0.0,0.5202599346452214,[0.0],0.0
2014-04-01 10:45:00,0.0,0.0,0.5202570085724951,[0.0],0.0
2014-04-01 10:50:00,0.0,0.0,0.5202541320913683,[0.0],0.0
2014-04-01 10:55:00,0.0,0.0,0.5202513039517038,[0.0],0.0
2014-04-01 11:00:00,0.0,0.0,0.520248522945034,[0.0],0.0
2014-04-01 11:05:00,0.0,0.0,0.5202457879028375,[0.0],0.0
2014-04-01 11:10:00,0.0,0.0,0.5202430976949035,[0.0],0.0
2014-04-01 11:15:00,0.0,0.0,0.5202404512277741,[0.0],0.0
2014-04-01 11:20:00,0.0,0.0,0.5202378474432617,[0.0],0.0
2014-04-01 11:25:00,0.0,0.0,0.5202352853170396,[0.0],0.0
2014-04-01 11:30:00,0.0,0.0,0.520232763857297,[0.0],0.0
2014-04-01 11:35:00,0.0,0.0,0.52023028210346,[0.0],0.0
2014-04-01 11:40:00,0.0,0.0,0.5202278391249708,[0.0],0.0
2014-04-01 11:45:00,0.0,0.0,0.5202254340201247,[0.0],0.0
2014-04-01 11:50:00,0.0,0.0,0.5202230659149603,[0.0],0.0
2014-04-01 11:55:00,0.0,0.0,0.5202207339622003,[0.0],0.0
2014-04-01 12:00:00,0.0,0.0,0.5202184373402419,[0.0],0.0
2014-04-01 12:05:00,0.0,0.0,0.5202161752521901,[0.0],0.0
2014-04-01 12:10:00,0.0,0.0,0.5202139469249374,[0.0],0.0
2014-04-01 12:15:00,0.0,0.0,0.520211751608281,[0.0],0.0
2014-04-01 12:20:00,0.0,0.0,0.5202095885740828,[0.0],0.0
2014-04-01 12:25:00,0.0,0.0,0.5202074571154627,[0.0],0.0
2014-04-01 12:30:00,0.0,0.0,0.5202053565460287,[0.0],0.0
2014-04-01 12:35:00,0.0,0.0,0.5202032861991404,[0.0],0.0
2014-04-01 12:40:00,0.0,0.0,0.5202012454272033,[0.0],0.0
2014-04-01 12:45:00,0.0,0.0,0.5201992336009933,[0.0],0.0
2014-04-01 12:50:00,0.0,0.0,0.5201972501090104,[0.0],0.0
2014-04-01 12:55:00,0.0,0.0,0.5201952943568584,[0.0],0.0
2014-04-01 13:00:00,0.0,0.0,0.5201933657666515,[0.0],0.0
2014-04-01 13:05:00,0.0,0.0,0.5201914637764447,[0.0],0.0
2014-04-01 13:10:00,0.0,0.0,0.5201895878396878,[0.0],0.0
2014-04-01 13:15:00,0.0,0.0,0.5201877374247028,[0.0],0.0
2014-04-01 13:20:00,0.0,0.0,0.5201859120141801,[0.0],0.0
2014-04-01 13:25:00,0.0,0.0,0.5201841111046969,[0.0],0.0
2014-04-01 13:30:00,0.0,0.0,0.5201823342062546,[0.0],0.0
2014-04-01 13:35:00,0.0,0.0,0.5201805808418344,[0.0],0.0
2014-04-01 13:40:00,0.0,0.0,0.5201788505469696,[0.0],0.0
2014-04-01 13:45:00,0.0,0.0,0.5201771428693359,[0.0],0.0
2014-04-01 13:50:00,0.0,0.0,0.5201754573683575,[0.0],0.0
2014-04-01 13:55:00,0.0,0.0,0.5201737936148276,[0.0],0.0
2014-04-01 14:00:00,0.0,0.0,0.5201721511905442,[0.0],0.0
2014-04-01 14:05:00,0.0,0.0,0.5201705296879597,[0.0],0.0
2014-04-01 14:10:00,0.0,0.0,0.5201689287098439,[0.0],0.0
2014-04-01 14:15:00,0.0,0.0,0.5201673478689589,[0.0],0.0
2014-04-01 14:20:00,0.0,0.0,0.5201657867877478,[0.0],0.0
2014-04-01 14:25:00,0.0,0.0,0.5201642450980336,[0.0],0.0
2014-04-01 14:30:00,0.0,0.0,0.5201627224407293,[0.0],0.0
2014-04-01 14:35:00,0.0,0.0,0.5201612184655598,[0.0],0.0
2014-04-01 14:40:00,0.0,0.0,0.520159732830793,[0.0],0.0
2014-04-01 14:45:00,0.0,0.0,0.5201582652029806,[0.0],0.0
2014-04-01 14:50:00,0.0,0.0,0.5201568152567091,[0.0],0.0
2014-04-01 14:55:00,0.0,0.0,0.5201553826743589,[0.0],0.0
2014-04-01 15:00:00,0.0,0.0,0.5201539671458726,[0.0],0.0
2014-04-01 15:05:00,0.0,0.0,0.5201525683685309,[0.0],0.0
2014-04-01 15:10:00,0.0,0.0,0.5201511860467372,[0.0],0.0
2014-04-01 15:15:00,0.0,0.0,0.5201498198918091,[0.0],0.0
2014-04-01 15:20:00,0.0,0.0,0.5201484696217777,[0.0],0.0
2014-04-01 15:25:00,0.0,0.0,0.520147134961193,[0.0],0.0
2014-04-01 15:30:00,0.0,0.0,0.5201458156409372,[0.0],0.0
2014-04-01 15:35:00,0.0,0.0,0.5201445113980434,[0.0],0.0
2014-04-01 15:40:00,0.0,0.0,0.520143221975521,[0.0],0.0
2014-04-01 15:45:00,0.0,0.0,0.5201419471221869,[0.0],0.0
2014-04-01 15:50:00,0.0,0.0,0.5201406865925022,[0.0],0.0
2014-04-01 15:55:00,0.0,0.0,0.520139440146415,[0.0],0.0
2014-04-01 16:00:00,0.0,0.0,0.5201382075492076,[0.0],0.0
2014-04-01 16:05:00,0.0,0.0,0.5201369885713489,[0.0],0.0
2014-04-01 16:10:00,0.0,0.0,0.5201357829883528,[0.0],0.0
2014-04-01 16:15:00,0.0,0.0,0.5201345905806394,[0.0],0.0
2014-04-01 16:20:00,0.0,0.0,0.5201334111334022,[0.0],0.0
2014-04-01 16:25:00,0.0,0.0,0.5201322444364791,[0.0],0.0
2014-04-01 16:30:00,0.0,0.0,0.5201310902842271,[0.0],0.0
2014-04-01 16:35:00,0.0,0.0,0.5201299484754025,[0.0],0.0
2014-04-01 16:40:00,20.0,0.0,0.5201288188130426,[0.0],0.0
2014-04-01 16:45:00,0.0,-20.0,0.3925631769846025,[400.0],0.0
2014-04-01 16:50:00,0.0,0.0,0.3919212225050098,[0.0],0.0
2014-04-01 16:55:00,0.0,0.0,0.3912795774479735,[0.0],0.0
2014-04-01 17:00:00,0.0,0.0,0.39063824320657203,[0.0],0.0
2014-04-01 17:05:00,0.0,0.0,0.389997221176693,[0.0],0.0
2014-04-01 17:10:00,20.0,0.0,0.38935651275688477,[0.0],0.0
2014-04-01 17:15:00,0.0,-20.0,0.3257470063090059,[400.0],0.0
2014-04-01 17:20:00,0.0,0.0,0.3248453492997583,[0.0],0.0
2014-04-01 17:25:00,0.0,0.0,0.3239447329958345,[0.0],0.0
2014-04-01 17:30:00,0.0,0.0,0.32304516157924135,[0.0],0.0
2014-04-01 17:35:00,0.0,0.0,0.4186459187352046,[0.0],0.0
2014-04-01 17:40:00,0.0,0.0,0.4181559100563418,[0.0],0.0
2014-04-01 17:45:00,0.0,0.0,0.4176660464581805,[0.0],0.0
2014-04-01 17:50:00,0.0,0.0,0.41717632839341834,[0.0],0.0
2014-04-01 17:55:00,0.0,0.0,0.416686756319674,[0.0],0.0
2014-04-01 18:00:00,0.0,0.0,0.41619733069934783,[0.0],0.0
2014-04-01 18:05:00,0.0,0.0,0.5203200962029653,[0.0],0.0
2014-04-01 18:10:00,0.0,0.0,0.5203181751576641,[0.0],0.0
2014-04-01 18:15:00,0.0,0.0,0.5203162728534139,[0.0],0.0
2014-04-01 18:20:00,0.0,0.0,0.520314389017299,[0.0],0.0
2014-04-01 18:25:00,0.0,0.0,0.5203125233816775,[0.0],0.0
2014-04-01 18:30:00,0.0,0.0,0.5203106756840542,[0.0],0.0
2014-04-01 18:35:00,0.0,0.0,0.5203088456669573,[0.0],0.0
2014-04-01 18:40:00,0.0,0.0,0.5203070330778193,[0.0],0.0
2014-04-01 18:45:00,0.0,0.0,0.5203052376688602,[0.0],0.0
2014-04-01 18:50:00,0.0,0.0,0.520303459196975,[0.0],0.0
2014-04-01 18:55:00,0.0,0.0,0.5203016974236239,[0.0],0.0
2014-04-01 19:00:00,0.0,0.0,0.5202999521147254,[0.0],0.0
2014-04-01 19:05:00,0.0,0.0,0.5202982230405533,[0.0],0.0
2014-04-01 19:10:00,0.0,0.0,0.5202965099756347,[0.0],0.0
2014-04-01 19:15:00,0.0,0.0,0.5202948126986533,[0.0],0.0
2014-04-01 19:20:00,0.0,0.0,0.5202931309923533,[0.0],0.0
2014-04-01 19:25:00,0.0,0.0,0.5202914646434467,[0.0],0.0
2014-04-01 19:30:00,0.0,0.0,0.5202898134425233,[0.0],0.0
2014-04-01 19:35:00,0.0,0.0,0.5202881771839634,[0.0],0.0
2014-04-01 19:40:00,0.0,0.0,0.5202865556658515,[0.0],0.0
2014-04-01 19:45:00,0.0,0.0,0.520284948689894,[0.0],0.0
2014-04-01 19:50:00,0.0,0.0,0.5202833560613378,[0.0],0.0
2014-04-01 19:55:00,0.0,0.0,0.5202817775888926,[0.0],0.0
2014-04-01 20:00:00,0.0,0.0,0.5202802130846529,[0.0],0.0
2014-04-01 20:05:00,0.0,0.0,0.5202786623640245,[0.0],0.0
2014-04-01 20:10:00,0.0,0.0,0.5202771252456517,[0.0],0.0
2014-04-01 20:15:00,0.0,0.0,0.5202756015513462,[0.0],0.0
2014-04-01 20:20:00,0.0,0.0,0.5202740911060186,[0.0],0.0
2014-04-01 20:25:00,0.0,0.0,0.5202725937376114,[0.0],0.0
2014-04-01 20:30:00,0.0,0.0,0.520271109277033,[0.0],0.0
2014-04-01 20:35:00,0.0,0.0,0.5202696375580951,[0.0],0.0
2014-04-01 20:40:00,0.0,0.0,0.5202681784174498,[0.0],0.0
2014-04-01 20:45:00,0.0,0.0,0.5202667316945295,[0.0],0.0
2014-04-01 20:50:00,0.0,0.0,0.5202652972314881,[0.0],0.0
2014-04-01 20:55:00,0.0,0.0,0.5202638748731433,[0.0],0.0
2014-04-01 21:00:00,0.0,0.0,0.5202624644669209,[0.0],0.0
2014-04-01 21:05:00,0.0,0.0,0.5202610658628004,[0.0],0.0
2014-04-01 21:10:00,0.0,0.0,0.5202596789132609,[0.0],0.0
2014-04-01 21:15:00,0.0,0.0,0.5202583034732304,[0.0],0.0
2014-04-01 21:20:00,0.0,0.0,0.5202569394000347,[0.0],0.0
2014-04-01 21:25:00,0.0,0.0,0.5202555865533477,[0.0],0.0
2014-04-01 21:30:00,0.0,0.0,0.5202542447951439,[0.0],0.0
2014-04-01 21:35:00,0.0,0.0,0.5202529139896512,[0.0],0.0
2014-04-01 21:40:00,0.0,0.0,0.5202515940033051,[0.0],0.0
2014-04-01 21:45:00,0.0,0.0,0.5202502847047039,[0.0],0.0
2014-04-01 21:50:00,0.0,0.0,0.520248985964565,[0.0],0.0
2014-04-01 21:55:00,0.0,0.0,0.5202476976556831,[0.0],0.0
2014-04-01 22:00:00,0.0,0.0,0.5202464196528878,[0.0],0.0
2014-04-01 22:05:00,0.0,0.0,0.520245151833003,[0.0],0.0
2014-04-01 22:10:00,0.0,0.0,0.5202438940748084,[0.0],0.0
2014-04-01 22:15:00,0.0,0.0,0.520242646259,[0.0],0.0
2014-04-01 22:20:00,0.0,0.0,0.5202414082681519,[0.0],0.0
2014-04-01 22:25:00,0.0,0.0,0.5202401799866807,[0.0],0.0
2014-04-01 22:30:00,0.0,0.0,0.5202389613008092,[0.0],0.0
2014-04-01 22:35:00,0.0,0.0,0.5202377520985301,[0.0],0.0
2014-04-01 22:40:00,0.0,0.0,0.5202365522695732,[0.0],0.0
2014-04-01 22:45:00,0.0,0.0,0.5202353617053712,[0.0],0.0
2014-04-01 22:50:00,0.0,0.0,0.520234180299027,[0.0],0.0
2014-04-01 22:55:00,0.0,0.0,0.5202330079452815,[0.0],0.0
2014-04-01 23:00:00,0.0,0.0,0.5202318445404827,[0.0],0.0
2014-04-01 23:05:00,0.0,0.0,0.5202306899825551,[0.0],0.0
2014-04-01 23:10:00,0.0,0.0,0.5202295441709693,[0.0],0.0
2014-04-01 23:15:00,0.0,0.0,0.520228407006714,[0.0],0.0
2014-04-01 23:20:00,0.0,0.0,0.5202272783922662,[0.0],0.0
2014-04-01 23:25:00,0.0,0.0,0.520226158231564,[0.0],0.0
2014-04-01 23:30:00,0.0,0.0,0.5202250464299792,[0.0],0.0
2014-04-01 23:35:00,0.0,0.0,0.5202239428942907,[0.0],0.0
2014-04-01 23:40:00,0.0,0.0,0.5202228475326585,[0.0],0.0
2014-04-01 23:45:00,0.0,0.0,0.5202217602545978,[0.0],0.0
2014-04-01 23:50:00,0.0,0.0,0.5202206809709548,[0.0],0.0
2014-04-01 23:55:00,0.0,0.0,0.5202196095938816,[0.0],0.0
2014-04-02 00:00:00,0.0,0.0,0.5202185460368131,[0.0],0.0
2014-04-02 00:05:00,0.0,0.0,0.5202174902144427,[0.0],0.0
2014-04-02 00:10:00,0.0,0.0,0.5202164420427009,[0.0],0.0
2014-04-02 00:15:00,0.0,0.0,0.5202154014387312,[0.0],0.0
2014-04-02 00:20:00,0.0,0.0,0.5202143683208703,[0.0],0.0
2014-04-02 00:25:00,0.0,0.0,0.5202133426086246,[0.0],0.0
2014-04-02 00:30:00,0.0,0.0,0.5202123242226512,[0.0],0.0
2014-04-02 00:35:00,0.0,0.0,0.5202113130847361,[0.0],0.0
2014-04-02 00:40:00,0.0,0.0,0.5202103091177749,[0.0],0.0
2014-04-02 00:45:00,0.0,0.0,0.520209312245753,[0.0],0.0
2014-04-02 00:50:00,0.0,0.0,0.5202083223937262,[0.0],0.0
2014-04-02 00:55:00,0.0,0.0,0.5202073394878022,[0.0],0.0
2014-04-02 01:00:00,20.0,0.0,0.5202063634551223,[0.0],0.0
2014-04-02 01:05:00,0.0,-20.0,0.40313876265895876,[400.0],0.0
2014-04-02 01:10:00,0.0,0.0,0.40275062597537525,[0.0],0.0
2014-04-02 01:15:00,0.0,0.0,0.40236259247010653,[0.0],0.0
2014-04-02 01:20:00,0.0,0.0,0.40197466242774404,[0.0],0.0
2014-04-02 01:25:00,0.0,0.0,0.4015868361336823,[0.0],0.0
2014-04-02 01:30:00,20.0,0.0,0.40119911387409946,[0.0],0.0
2014-04-02 01:35:00,0.0,-20.0,0.3248473480107572,[400.0],0.0
2014-04-02 01:40:00,0.0,0.0,0.3242468189948934,[0.0],0.0
2014-04-02 01:45:00,0.0,0.0,0.32364675375497254,[0.0],0.0
2014-04-02 01:50:00,0.0,0.0,0.32304715352823954,[0.0],0.0
2014-04-02 01:55:00,0.0,0.0,0.4188122131140859,[0.0],0.0
2014-04-02 02:00:00,0.0,0.0,0.4184854911447806,[0.0],0.0
2014-04-02 02:05:00,0.0,0.0,0.41815883352545224,[0.0],0.0
2014-04-02 02:10:00,0.0,0.0,0.41783224038894484,[0.0],0.0
2014-04-02 02:15:00,0.0,0.0,0.41750571186910346,[0.0],0.0
2014-04-02 02:20:00,0.0,0.0,0.41717924810075524,[0.0],0.0
2014-04-02 02:25:00,0.0,0.0,0.5203284073381309,[0.0],0.0
2014-04-02 02:30:00,0.0,0.0,0.5203270938730601,[0.0],0.0
2014-04-02 02:35:00,0.0,0.0,0.5203257890773854,[0.0],0.0
2014-04-02 02:40:00,0.0,0.0,0.5203244928655567,[0.0],0.0
2014-04-02 02:45:00,0.0,0.0,0.5203232051531462,[0.0],0.0
2014-04-02 02:50:00,0.0,0.0,0.5203219258568295,[0.0],0.0
2014-04-02 02:55:00,0.0,0.0,0.520320654894368,[0.0],0.0
2014-04-02 03:00:00,0.0,0.0,0.5203193921845906,[0.0],0.0
2014-04-02 03:05:00,0.0,0.0,0.5203181376473773,[0.0],0.0
2014-04-02 03:10:00,0.0,0.0,0.5203168912036421,[0.0],0.0
2014-04-02 03:15:00,0.0,0.0,0.5203156527753157,[0.0],0.0
2014-04-02 03:20:00,0.0,0.0,0.5203144222853298,[0.0],0.0
2014-04-02 03:25:00,0.0,0.0,0.5203131996576009,[0.0],0.0
2014-04-02 03:30:00,0.0,0.0,0.5203119848170148,[0.0],0.0
2014-04-02 03:35:00,0.0,0.0,0.5203107776894111,[0.0],0.0
2014-04-02 03:40:00,0.0,0.0,0.5203095782015681,[0.0],0.0
2014-04-02 03:45:00,0.0,0.0,0.5203083862811879,[0.0],0.0
2014-04-02 03:50:00,0.0,0.0,0.520307201856882,[0.0],0.0
2014-04-02 03:55:00,0.0,0.0,0.5203060248581569,[0.0],0.0
2014-04-02 04:00:00,0.0,0.0,0.5203048552154006,[0.0],0.0
2014-04-02 04:05:00,0.0,0.0,0.5203036928598682,[0.0],0.0
2014-04-02 04:10:00,0.0,0.0,0.5203025377236689,[0.0],0.0
2014-04-02 04:15:00,0.0,0.0,0.5203013897397524,[0.0],0.0
2014-04-02 04:20:00,0.0,0.0,0.5203002488418963,[0.0],0.0
2014-04-02 04:25:00,0.0,0.0,0.5202991149646934,[0.0],0.0
2014-04-02 04:30:00,0.0,0.0,0.5202979880435386,[0.0],0.0
2014-04-02 04:35:00,0.0,0.0,0.5202968680146174,[0.0],0.0
2014-04-02 04:40:00,0.0,0.0,0.5202957548148934,[0.0],0.0
2014-04-02 04:45:00,0.0,0.0,0.5202946483820965,[0.0],0.0
2014-04-02 04:50:00,0.0,0.0,0.5202935486547114,[0.0],0.0
2014-04-02 04:55:00,0.0,0.0,0.5202924555719661,[0.0],0.0
2014-04-02 05:00:00,0.0,0.0,0.5202913690738211,[0.0],0.0
2014-04-02 05:05:00,0.0,0.0,0.5202902891009575,[0.0],0.0
2014-04-02 05:10:00,0.0,0.0,0.5202892155947672,[0.0],0.0
2014-04-02 05:15:00,0.0,0.0,0.5202881484973416,[0.0],0.0
2014-04-02 05:20:00,0.0,0.0,0.5202870877514618,[0.0],0.0
2014-04-02 05:25:00,0.0,0.0,0.520286033300588,[0.0],0.0
2014-04-02 05:30:00,0.0,0.0,0.520284985088849,[0.0],0.0
2014-04-02 05:35:00,0.0,0.0,0.5202839430610333,[0.0],0.0
2014-04-02 05:40:00,0.0,0.0,0.5202829071625789,[0.0],0.0
2014-04-02 05:45:00,0.0,0.0,0.5202818773395634,[0.0],0.0
2014-04-02 05:50:00,0.0,0.0,0.5202808535386956,[0.0],0.0
2014-04-02 05:55:00,0.0,0.0,0.5202798357073055,[0.0],0.0
2014-04-02 06:00:00,0.0,0.0,0.5202788237933352,[0.0],0.0
2014-04-02 06:05:00,0.0,0.0,0.520277817745331,[0.0],0.0
2014-04-02 06:10:00,0.0,0.0,0.5202768175124335,[0.0],0.0
2014-04-02 06:15:00,0.0,0.0,0.5202758230443698,[0.0],0.0
2014-04-02 06:20:00,0.0,0.0,0.5202748342914446,[0.0],0.0
2014-04-02 06:25:00,0.0,0.0,0.5202738512045325,[0.0],0.0
2014-04-02 06:30:00,0.0,0.0,0.5202728737350693,[0.0],0.0
2014-04-02 06:35:00,0.0,0.0,0.5202719018350441,[0.0],0.0
2014-04-02 06:40:00,0.0,0.0,0.520270935456992,[0.0],0.0
2014-04-02 06:45:00,0.0,0.0,0.5202699745539853,[0.0],0.0
2014-04-02 06:50:00,0.0,0.0,0.5202690190796271,[0.0],0.0
