Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999989891052,-2.0,0,1875,0,250,2500
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999989891052,-2.0,0,4035,0,530,5315
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999989891052,-1.5590591721,11,13512,19,1574,15866
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999989891052,-4.0,0,1233,0,164,1643
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999989891052,-0.697445071695,2,15796,5,1497,18050
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999989891052,0.849739128612,1,3548,0,472,4730
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999989891052,-0.144298829244,1,13501,0,1581,15833
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999989891052,0.119854368962,2,13660,0,1430,15842
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999989891052,-3.0,0,1232,0,165,1643
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999989891052,-4.0,0,13501,0,1580,15831
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999989891052,0.617049976385,1,3085,0,342,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999989891052,-1.0,0,1155,0,153,1538
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999989891052,-0.153046162213,1,3026,0,401,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999989891052,-2.0,0,1219,0,162,1624
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999989891052,-2.0,0,3026,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999989891052,-5.0,0,8535,0,1035,10320
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999989891052,-4.0,0,13520,0,1588,15858
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999989891052,-0.151034945415,1,3547,0,473,4730
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999989891052,-1.15704026998,1,3463,0,464,4621
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999989891052,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999989891052,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999989891052,-1.0,0,1886,0,239,2500
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999989891052,-0.143364986244,2,13553,0,1588,15893
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999989891052,-0.156889873867,1,3026,0,401,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999989891052,0.855326299622,1,3025,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999989891052,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999989891052,-1.41667186227,1,13577,0,1525,15853
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999989891052,-2.0,0,3026,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999989891052,0.851668124615,1,3025,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999989891052,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999989891052,-2.0,0,1871,0,250,2495
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999989891052,-2.92861451883,1,19677,0,2267,22695
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999989891052,-2.0,0,931,0,126,1243
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999989891052,-1.0,0,1218,0,163,1624
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999989891052,-3.0,0,13514,0,1587,15851
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999989891052,-1.0,0,1621,0,217,2162
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999989891052,-3.0,0,1876,0,249,2500
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999989891052,0.844119278493,1,3025,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999989891052,-4.0,0,842,0,116,1127
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999989891052,-1.0,0,1784,0,239,2380
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999989891052,-2.0,0,1410,0,190,1882
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999989891052,0.847932875934,1,3025,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999989891052,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999989891052,-1.14495685584,1,13559,0,1592,15902
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999989891052,-1.38560921352,1,3022,1,404,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999989891052,-2.0,0,5791,0,726,7267
Totals,,,,-70.4843663957,45,299318,29,33450,365558
