Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999906539917,0.623355224923,31,3022,3,372,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999906539917,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999906539917,-4.0,0,1875,0,250,2500
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999906539917,-4.66,0,4029,6,530,5315
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999906539917,-4.63548769915,19,13474,57,1566,15866
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999906539917,-8.0,0,1233,0,164,1643
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999906539917,-0.684435870397,12,15786,15,1487,18050
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999906539917,-0.468676069469,3,3536,12,470,4730
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999906539917,-1.14338110358,2,13501,0,1580,15833
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999906539917,-0.873463728905,5,13660,0,1427,15842
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999906539917,-6.0,0,1232,0,165,1643
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999906539917,-5.15039794272,5,13501,0,1575,15831
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999906539917,0.621678868373,14,3085,0,329,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999906539917,-2.0,0,1155,0,153,1538
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999906539917,-1.15304616221,1,3026,0,401,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999906539917,-4.0,0,1219,0,162,1624
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999906539917,-4.0,0,3026,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999906539917,-10.0,0,8535,0,1035,10320
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999906539917,-8.0,0,13520,0,1588,15858
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999906539917,-1.15103494541,2,3547,0,472,4730
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999906539917,-3.15704026998,6,3463,0,459,4621
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999906539917,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999906539917,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999906539917,-2.0,0,1886,0,239,2500
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999906539917,-1.14245681644,4,13553,0,1586,15893
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999906539917,-1.15304616221,4,3026,0,398,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999906539917,0.855326299622,2,3025,0,401,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999906539917,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999906539917,-3.41205993867,3,13577,0,1523,15853
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999906539917,-1.16481967737,4,3026,0,398,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999906539917,0.851668124615,7,3025,0,396,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999906539917,-0.66,0,3422,6,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999906539917,-4.0,0,1871,0,250,2495
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999906539917,-6.25416704301,3,19674,3,2265,22695
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999906539917,-4.0,0,931,0,126,1243
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999906539917,-2.0,0,1218,0,163,1624
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999906539917,-3.14636189432,6,13514,0,1581,15851
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999906539917,-2.0,0,1621,0,217,2162
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999906539917,-6.0,0,1876,0,249,2500
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999906539917,0.844119278493,1,3025,0,402,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999906539917,-8.0,0,842,0,116,1127
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999906539917,-2.0,0,1784,0,239,2380
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999906539917,-4.0,0,1410,0,190,1882
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999906539917,0.849810214055,2,3025,0,401,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999906539917,0.0,0,3428,0,0,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999906539917,-3.14358634506,2,13559,0,1591,15902
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999906539917,-3.25828004657,5,3022,1,400,4032
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999906539917,-4.0,0,5791,0,726,7267
Totals,,,,-158.126733681,168,299199,148,33327,365558
