timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-09-01 09:30:00,78,-78.0,0.4940507913136216,[6084.0],0.0
2015-09-01 09:50:00,84,-84.0,0.4928364836813709,[7056.0],0.0
2015-09-01 10:05:00,82,-82.0,0.49457569031218396,[6724.0],0.0
2015-09-01 10:10:00,100,-100.0,0.48727067701762006,[10000.0],0.0
2015-09-01 10:20:00,68,-68.0,0.48915199575871826,[4624.0],0.0
2015-09-01 10:35:00,81,-81.0,0.48473650145317493,[6561.0],0.0
2015-09-01 10:45:00,93,-93.0,0.4856793121197739,[8649.0],0.0
2015-09-01 10:50:00,91,-91.0,0.48146854108832327,[8281.0],0.0
2015-09-01 10:55:00,78,-78.0,0.48254212698260845,[6084.0],0.0
2015-09-01 10:59:00,77,-77.0,0.4880301166329757,[5929.0],0.0
2015-09-01 11:05:00,85,-85.0,0.48573152384060536,[7225.0],0.0
2015-09-01 11:10:00,84,-84.0,0.48575945436661916,[7056.0],0.0
2015-09-01 11:15:00,72,-72.0,0.4888702440761695,[5184.0],0.0
2015-09-01 11:25:00,58,-58.0,0.5025866533597267,[3364.0],0.0
2015-09-01 11:30:00,80,-80.0,0.49854906744559335,[6400.0],0.0
2015-09-01 11:45:00,66,-66.0,0.50315897497007,[4356.0],0.0
2015-09-01 11:50:00,86,-86.0,0.5057981511206052,[7396.0],0.0
2015-09-01 11:55:00,74,-74.0,0.5114886401737295,[5476.0],0.0
2015-09-01 12:00:00,86,-86.0,0.509030551232342,[7396.0],0.0
2015-09-01 12:05:00,71,-71.0,0.5108548365704493,[5041.0],0.0
2015-09-01 12:10:00,87,-87.0,0.5104758841824595,[7569.0],0.0
2015-09-01 12:25:00,73,-73.0,0.5141788889151075,[5329.0],0.0
2015-09-01 12:40:00,76,-76.0,0.5127747614323729,[5776.0],0.0
2015-09-01 12:45:00,66,-66.0,0.5094417164036447,[4356.0],0.0
2015-09-01 12:55:00,68,-68.0,0.5132773253637912,[4624.0],0.0
2015-09-01 13:00:00,86,-86.0,0.5065114870734451,[7396.0],0.0
2015-09-01 13:10:00,90,-90.0,0.5054542109695895,[8100.0],0.0
2015-09-01 13:20:00,83,-83.0,0.5024154840082331,[6889.0],0.0
2015-09-01 13:35:00,75,-75.0,0.5062436187645915,[5625.0],0.0
2015-09-01 13:40:00,84,-84.0,0.5017430679350023,[7056.0],0.0
2015-09-01 13:45:00,88,-88.0,0.5016702099897328,[7744.0],0.0
2015-09-01 13:50:00,85,-85.0,0.4974832172836433,[7225.0],0.0
2015-09-01 13:55:00,92,-92.0,0.4920790945602964,[8464.0],0.0
2015-09-01 14:00:00,94,-94.0,0.4824992134906907,[8836.0],0.0
2015-09-01 14:05:00,92,-92.0,0.47431977645728474,[8464.0],0.0
2015-09-01 14:20:00,77,-77.0,0.47728385859133615,[5929.0],0.0
2015-09-01 14:25:00,93,-93.0,0.47672478218438097,[8649.0],0.0
2015-09-01 14:35:00,77,-77.0,0.47863181833189694,[5929.0],0.0
2015-09-01 14:40:00,73,-73.0,0.4790480984499864,[5329.0],0.0
2015-09-01 14:45:00,88,-88.0,0.47776771251141825,[7744.0],0.0
2015-09-01 14:50:00,76,-76.0,0.4819166281467804,[5776.0],0.0
2015-09-01 14:55:00,93,-93.0,0.479465549074072,[8649.0],0.0
2015-09-01 15:20:00,76,-76.0,0.48511890587648165,[5776.0],0.0
2015-09-01 17:15:00,87,-87.0,0.4878682793035023,[7569.0],0.0
2015-09-01 17:25:00,90,-90.0,0.4889047994140535,[8100.0],0.0
2015-09-01 17:30:00,91,-91.0,0.48404026837289404,[8281.0],0.0
2015-09-01 17:35:00,102,-102.0,0.48183001881019294,[10404.0],0.0
2015-09-01 17:45:00,75,-75.0,0.48230027334640757,[5625.0],0.0
2015-09-01 17:55:00,68,-68.0,0.48381774786497544,[4624.0],0.0
2015-09-01 18:10:00,81,-81.0,0.4862753941287714,[6561.0],0.0
2015-09-01 18:45:00,93,-93.0,0.48049750459546337,[8649.0],0.0
2015-09-01 18:50:00,93,-93.0,0.4809176601485672,[8649.0],0.0
2015-09-01 19:00:00,84,-84.0,0.4779719065306546,[7056.0],0.0
2015-09-01 19:05:00,87,-87.0,0.4780542670622073,[7569.0],0.0
2015-09-01 19:10:00,80,-80.0,0.4815724768774584,[6400.0],0.0
2015-09-01 19:20:00,86,-86.0,0.48348477706267756,[7396.0],0.0
2015-09-01 19:25:00,67,-67.0,0.4961444168195446,[4489.0],0.0
2015-09-01 19:30:00,94,-94.0,0.48953713231855045,[8836.0],0.0
2015-09-01 19:40:00,79,-79.0,0.48534926333018946,[6241.0],0.0
2015-09-01 19:55:00,70,-70.0,0.48914806108538844,[4900.0],0.0
2015-09-01 20:00:00,82,-82.0,0.4932195364432653,[6724.0],0.0
2015-09-01 20:05:00,85,-85.0,0.4963051849673855,[7225.0],0.0
2015-09-01 20:10:00,88,-88.0,0.49498689451724354,[7744.0],0.0
2015-09-01 20:20:00,85,-85.0,0.49583500466366737,[7225.0],0.0
2015-09-01 20:25:00,72,-72.0,0.49863911727748456,[5184.0],0.0
2015-09-01 20:30:00,78,-78.0,0.501621959769863,[6084.0],0.0
2015-09-01 20:45:00,79,-79.0,0.4969814814808884,[6241.0],0.0
2015-09-01 20:55:00,80,-80.0,0.5023698068642716,[6400.0],0.0
2015-09-01 21:05:00,65,-65.0,0.5073253023934446,[4225.0],0.0
2015-09-01 21:25:00,80,-80.0,0.5035030879746676,[6400.0],0.0
2015-09-01 21:40:00,69,-69.0,0.5082235895363485,[4761.0],0.0
2015-09-01 22:30:00,91,-91.0,0.5061778746010552,[8281.0],0.0
2015-09-01 22:35:00,97,-97.0,0.5030953927646311,[9409.0],0.0
2015-09-01 22:40:00,94,-94.0,0.5,[8836.0],0.0
2015-09-01 22:45:00,96,-96.0,0.4913439630223385,[9216.0],0.0
2015-09-01 23:01:00,77,-77.0,0.49158604319261334,[5929.0],0.0
2015-09-01 23:05:00,79,-79.0,0.49149514051901577,[6241.0],0.0
2015-09-01 23:10:00,78,-78.0,0.4921482934279592,[6084.0],0.0
2015-09-01 23:20:00,71,-71.0,0.4896114343659963,[5041.0],0.0
2015-09-01 23:40:00,88,-88.0,0.48668658949805943,[7744.0],0.0
2015-09-02 00:00:00,76,-76.0,0.48380740125651145,[5776.0],0.0
2015-09-02 00:05:00,71,-71.0,0.4912998485839777,[5041.0],0.0
2015-09-02 00:15:00,64,-64.0,0.50363757812259,[4096.0],0.0
2015-09-02 00:20:00,66,-66.0,0.5139424847263507,[4356.0],0.0
2015-09-02 00:35:00,74,-74.0,0.5222513933116346,[5476.0],0.0
2015-09-02 01:00:00,70,-70.0,0.5246881144717187,[4900.0],0.0
2015-09-02 01:35:00,75,-75.0,0.5262130604490611,[5625.0],0.0
2015-09-02 02:10:00,79,-79.0,0.5259564893883377,[6241.0],0.0
2015-09-02 02:25:00,71,-71.0,0.525778633738204,[5041.0],0.0
2015-09-02 02:40:00,74,-74.0,0.5311588300704295,[5476.0],0.0
2015-09-02 03:05:00,95,-95.0,0.5239769778156561,[9025.0],0.0
2015-09-02 03:10:00,98,-98.0,0.5138134737097514,[9604.0],0.0
2015-09-02 03:35:00,92,-92.0,0.5034025142864719,[8464.0],0.0
2015-09-02 04:15:00,66,-66.0,0.5030735832892754,[4356.0],0.0
2015-09-02 04:20:00,67,-67.0,0.5054154736454928,[4489.0],0.0
2015-09-02 04:25:00,59,-59.0,0.5089450362217587,[3481.0],0.0
2015-09-02 04:30:00,75,-75.0,0.5088786624228794,[5625.0],0.0
2015-09-02 04:35:00,90,-90.0,0.5050013656457955,[8100.0],0.0
2015-09-02 04:45:00,76,-76.0,0.5030726244104362,[5776.0],0.0
2015-09-02 04:50:00,71,-71.0,0.5040116250547615,[5041.0],0.0
2015-09-02 05:00:00,87,-87.0,0.5071711288606722,[7569.0],0.0
2015-09-02 05:05:00,89,-89.0,0.5107473669449959,[7921.0],0.0
2015-09-02 05:15:00,79,-79.0,0.515692721404227,[6241.0],0.0
2015-09-02 05:20:00,77,-77.0,0.5115336851682302,[5929.0],0.0
2015-09-02 05:25:00,84,-84.0,0.5051855160352894,[7056.0],0.0
2015-09-02 05:30:00,84,-84.0,0.49571064440100665,[7056.0],0.0
2015-09-02 05:35:00,87,-87.0,0.4912291362688711,[7569.0],0.0
2015-09-02 05:45:00,93,-93.0,0.49036998628346884,[8649.0],0.0
2015-09-02 05:50:00,83,-83.0,0.48768598014124453,[6889.0],0.0
2015-09-02 05:55:00,88,-88.0,0.4812628731695835,[7744.0],0.0
2015-09-02 06:00:00,90,-90.0,0.4802949211280907,[8100.0],0.0
2015-09-02 06:05:00,89,-89.0,0.4804422484015938,[7921.0],0.0
2015-09-02 06:10:00,84,-84.0,0.478488273489309,[7056.0],0.0
2015-09-02 06:15:00,88,-88.0,0.47431959124722445,[7744.0],0.0
2015-09-02 06:20:00,95,-95.0,0.4705011548608471,[9025.0],0.0
2015-09-02 06:25:00,86,-86.0,0.46972939030999716,[7396.0],0.0
2015-09-02 06:30:00,79,-79.0,0.4726639533426221,[6241.0],0.0
2015-09-02 06:35:00,89,-89.0,0.474351274614768,[7921.0],0.0
2015-09-02 06:40:00,79,-79.0,0.4757631937511715,[6241.0],0.0
2015-09-02 06:45:00,75,-75.0,0.48068735590531486,[5625.0],0.0
2015-09-02 06:50:00,84,-84.0,0.48304509598573664,[7056.0],0.0
2015-09-02 06:55:00,83,-83.0,0.48540016437596156,[6889.0],0.0
2015-09-02 07:00:00,74,-74.0,0.48921831807086325,[5476.0],0.0
2015-09-02 07:05:00,64,-64.0,0.49848318537683844,[4096.0],0.0
2015-09-02 07:10:00,75,-75.0,0.5063140816365965,[5625.0],0.0
2015-09-02 07:15:00,72,-72.0,0.5117271181328658,[5184.0],0.0
2015-09-02 07:20:00,88,-88.0,0.5083131492195561,[7744.0],0.0
2015-09-02 07:25:00,76,-76.0,0.5134594823296308,[5776.0],0.0
2015-09-02 07:30:00,73,-73.0,0.515751637451723,[5329.0],0.0
2015-09-02 07:35:00,86,-86.0,0.5114896692515153,[7396.0],0.0
2015-09-02 07:40:00,87,-87.0,0.5104376748837998,[7569.0],0.0
2015-09-02 07:45:00,87,-87.0,0.5089745511227057,[7569.0],0.0
2015-09-02 07:50:00,83,-83.0,0.5054088623273453,[6889.0],0.0
2015-09-02 07:55:00,88,-88.0,0.495797937429002,[7744.0],0.0
2015-09-02 08:00:00,85,-85.0,0.4917849426766384,[7225.0],0.0
2015-09-02 08:05:00,83,-83.0,0.48728643721933507,[6889.0],0.0
2015-09-02 08:10:00,86,-86.0,0.48817271481148583,[7396.0],0.0
2015-09-02 08:15:00,84,-84.0,0.48488749170499823,[7056.0],0.0
2015-09-02 08:20:00,72,-72.0,0.4851224975740046,[5184.0],0.0
2015-09-02 08:30:00,81,-81.0,0.4871404301136294,[6561.0],0.0
2015-09-02 08:35:00,86,-86.0,0.48762053421587903,[7396.0],0.0
2015-09-02 08:45:00,69,-69.0,0.4949134117581394,[4761.0],0.0
2015-09-02 08:50:00,57,-57.0,0.5051834836716074,[3249.0],0.0
2015-09-02 08:55:00,83,-83.0,0.5072985931117588,[6889.0],0.0
2015-09-02 09:00:00,90,-90.0,0.505429279053156,[8100.0],0.0
2015-09-02 09:05:00,74,-74.0,0.5090186677642767,[5476.0],0.0
2015-09-02 09:10:00,63,-63.0,0.5179696294301421,[3969.0],0.0
2015-09-02 09:20:00,85,-85.0,0.5177072044990845,[7225.0],0.0
2015-09-02 09:30:00,73,-73.0,0.5172028652435987,[5329.0],0.0
2015-09-02 09:35:00,83,-83.0,0.5165002776791805,[6889.0],0.0
2015-09-02 09:40:00,74,-74.0,0.5213618332871447,[5476.0],0.0
2015-09-02 09:50:00,67,-67.0,0.5218713386059299,[4489.0],0.0
2015-09-02 09:55:00,89,-89.0,0.5089237722447548,[7921.0],0.0
2015-09-02 10:00:00,89,-89.0,0.5066211660531215,[7921.0],0.0
2015-09-02 10:10:00,81,-81.0,0.5103731883200842,[6561.0],0.0
2015-09-02 10:15:00,89,-89.0,0.5043424413070635,[7921.0],0.0
2015-09-02 10:20:00,75,-75.0,0.49929229430721644,[5625.0],0.0
2015-09-02 10:25:00,77,-77.0,0.5025569727802601,[5929.0],0.0
2015-09-02 10:30:00,67,-67.0,0.5048025300933279,[4489.0],0.0
2015-09-02 10:35:00,90,-90.0,0.5020713062495838,[8100.0],0.0
2015-09-02 10:40:00,88,-88.0,0.4963982567797469,[7744.0],0.0
2015-09-02 10:45:00,96,-96.0,0.4847349647633947,[9216.0],0.0
2015-09-02 10:50:00,79,-79.0,0.4887868012906659,[6241.0],0.0
2015-09-02 11:00:00,89,-89.0,0.4889221810076362,[7921.0],0.0
2015-09-02 11:15:00,93,-93.0,0.4842061049214632,[8649.0],0.0
2015-09-02 11:20:00,72,-72.0,0.49107694571324634,[5184.0],0.0
2015-09-02 11:25:00,93,-93.0,0.4838847901746185,[8649.0],0.0
2015-09-02 11:30:00,72,-72.0,0.4857907599254855,[5184.0],0.0
2015-09-02 11:35:00,76,-76.0,0.4819443037883533,[5776.0],0.0
2015-09-02 12:00:00,86,-86.0,0.4836480677787516,[7396.0],0.0
2015-09-02 12:05:00,78,-78.0,0.48771438187437655,[6084.0],0.0
2015-09-02 12:10:00,89,-89.0,0.49076577522889,[7921.0],0.0
2015-09-02 12:15:00,75,-75.0,0.49232410397200976,[5625.0],0.0
2015-09-02 12:25:00,87,-87.0,0.4932542339351318,[7569.0],0.0
2015-09-02 12:35:00,83,-83.0,0.497481624068312,[6889.0],0.0
2015-09-02 12:40:00,77,-77.0,0.49530258524962056,[5929.0],0.0
2015-09-02 12:45:00,92,-92.0,0.49592068323421035,[8464.0],0.0
2015-09-02 12:50:00,82,-82.0,0.49169481245188307,[6724.0],0.0
2015-09-02 12:55:00,82,-82.0,0.48913746965899907,[6724.0],0.0
2015-09-02 13:05:00,82,-82.0,0.49082664677608734,[6724.0],0.0
2015-09-02 13:10:00,84,-84.0,0.48828449497251936,[7056.0],0.0
2015-09-02 13:15:00,75,-75.0,0.4941711473669139,[5625.0],0.0
2015-09-02 13:20:00,79,-79.0,0.49240113986725953,[6241.0],0.0
2015-09-02 13:25:00,72,-72.0,0.4987227856434997,[5184.0],0.0
2015-09-02 13:30:00,96,-96.0,0.49340927968255555,[9216.0],0.0
2015-09-02 13:35:00,75,-75.0,0.49416211811810906,[5625.0],0.0
2015-09-02 13:40:00,66,-66.0,0.5050757979476141,[4356.0],0.0
2015-09-02 13:45:00,89,-89.0,0.5022199806987317,[7921.0],0.0
2015-09-02 13:50:00,74,-74.0,0.5055515717638213,[5476.0],0.0
2015-09-02 13:55:00,87,-87.0,0.5035176821750935,[7569.0],0.0
2015-09-02 14:05:00,81,-81.0,0.5048323356983844,[6561.0],0.0
2015-09-02 14:15:00,90,-90.0,0.4985122871187804,[8100.0],0.0
2015-09-02 14:20:00,79,-79.0,0.49848229774576436,[6241.0],0.0
2015-09-02 14:25:00,82,-82.0,0.4941550703258255,[6724.0],0.0
2015-09-02 14:30:00,93,-93.0,0.495665811911838,[8649.0],0.0
2015-09-02 14:35:00,71,-71.0,0.4972486769031048,[5041.0],0.0
2015-09-02 14:50:00,90,-90.0,0.48699453490544564,[8100.0],0.0
2015-09-02 14:55:00,97,-97.0,0.48389524905240544,[9409.0],0.0
2015-09-02 15:05:00,81,-81.0,0.48082117156360793,[6561.0],0.0
2015-09-02 15:10:00,85,-85.0,0.4816992376866813,[7225.0],0.0
2015-09-02 15:15:00,78,-78.0,0.48290056639111445,[6084.0],0.0
2015-09-02 15:20:00,78,-78.0,0.4880336663813777,[6084.0],0.0
2015-09-02 15:25:00,70,-70.0,0.4918005336762702,[4900.0],0.0
2015-09-02 15:30:00,99,-99.0,0.48482032897834026,[9801.0],0.0
2015-09-02 15:35:00,85,-85.0,0.4883047378413927,[7225.0],0.0
2015-09-02 15:40:00,98,-98.0,0.47706775939028667,[9604.0],0.0
2015-09-02 15:45:00,82,-82.0,0.48045113526945604,[6724.0],0.0
2015-09-02 15:50:00,74,-74.0,0.4902401270228952,[5476.0],0.0
2015-09-02 16:05:00,84,-84.0,0.4889600055089032,[7056.0],0.0
2015-09-02 16:15:00,93,-93.0,0.48571018641956054,[8649.0],0.0
2015-09-02 16:20:00,90,-90.0,0.4806592532111994,[8100.0],0.0
2015-09-02 16:25:00,91,-91.0,0.47520792805381995,[8281.0],0.0
2015-09-02 16:30:00,77,-77.0,0.4720526541559449,[5929.0],0.0
2015-09-02 16:50:00,83,-83.0,0.47893772548013747,[6889.0],0.0
2015-09-02 16:55:00,80,-80.0,0.481032743587431,[6400.0],0.0
2015-09-02 17:00:00,84,-84.0,0.48714338357755216,[7056.0],0.0
2015-09-02 17:10:00,78,-78.0,0.48881656042675015,[6084.0],0.0
2015-09-02 17:20:00,80,-80.0,0.48612549350249257,[6400.0],0.0
2015-09-02 17:35:00,73,-73.0,0.49084251542872037,[5329.0],0.0
2015-09-02 17:45:00,80,-80.0,0.49654973522417745,[6400.0],0.0
2015-09-02 18:05:00,82,-82.0,0.500106157870256,[6724.0],0.0
2015-09-02 18:10:00,79,-79.0,0.505422066554668,[6241.0],0.0
2015-09-02 18:15:00,68,-68.0,0.5092148720130023,[4624.0],0.0
2015-09-02 18:20:00,75,-75.0,0.5127075738484781,[5625.0],0.0
2015-09-02 18:30:00,94,-94.0,0.5066528984725693,[8836.0],0.0
2015-09-02 18:35:00,76,-76.0,0.5101556279775814,[5776.0],0.0
2015-09-02 18:45:00,93,-93.0,0.5036563233510691,[8649.0],0.0
2015-09-02 18:50:00,77,-77.0,0.5049456516359196,[5929.0],0.0
2015-09-02 19:00:00,84,-84.0,0.5000981862110567,[7056.0],0.0
2015-09-02 19:05:00,88,-88.0,0.4966275481550795,[7744.0],0.0
2015-09-02 19:10:00,98,-98.0,0.4898014815070386,[9604.0],0.0
2015-09-02 19:15:00,81,-81.0,0.48888053923251173,[6561.0],0.0
2015-09-02 19:21:00,78,-78.0,0.48434703854046435,[6084.0],0.0
2015-09-02 19:26:00,81,-81.0,0.48161505769071633,[6561.0],0.0
2015-09-02 19:46:00,87,-87.0,0.48480459275799215,[7569.0],0.0
2015-09-02 19:56:00,94,-94.0,0.4769935088611461,[8836.0],0.0
2015-09-02 20:11:00,91,-91.0,0.4780368570396435,[8281.0],0.0
2015-09-02 20:46:00,81,-81.0,0.4761771287057103,[6561.0],0.0
2015-09-02 20:56:00,85,-85.0,0.4757235901820819,[7225.0],0.0
2015-09-02 21:00:00,93,-93.0,0.47369928124476,[8649.0],0.0
2015-09-02 21:16:00,84,-84.0,0.47995576414834207,[7056.0],0.0
2015-09-02 21:21:00,81,-81.0,0.4798927646027581,[6561.0],0.0
2015-09-02 21:31:00,72,-72.0,0.4824675710663846,[5184.0],0.0
2015-09-02 21:36:00,91,-91.0,0.4781056274308706,[8281.0],0.0
2015-09-02 21:46:00,72,-72.0,0.4847387962402864,[5184.0],0.0
2015-09-02 21:51:00,72,-72.0,0.4945402114939842,[5184.0],0.0
2015-09-02 22:11:00,82,-82.0,0.49861359329100174,[6724.0],0.0
2015-09-02 22:21:00,74,-74.0,0.501689634290239,[5476.0],0.0
2015-09-02 22:31:00,85,-85.0,0.5017494912798257,[7225.0],0.0
2015-09-02 22:36:00,89,-89.0,0.5036814771177598,[7921.0],0.0
2015-09-02 22:41:00,75,-75.0,0.5077073531320824,[5625.0],0.0
2015-09-02 22:51:00,74,-74.0,0.5108157897427199,[5476.0],0.0
2015-09-02 23:51:00,82,-82.0,0.5062852060257403,[6724.0],0.0
2015-09-03 00:01:00,73,-73.0,0.5144252145400027,[5329.0],0.0
2015-09-03 00:11:00,62,-62.0,0.5185716643436691,[3844.0],0.0
2015-09-03 00:21:00,66,-66.0,0.520996420458134,[4356.0],0.0
2015-09-03 00:36:00,71,-71.0,0.5258197909941924,[5041.0],0.0
2015-09-03 00:41:00,78,-78.0,0.5240432187864172,[6084.0],0.0
2015-09-03 00:51:00,92,-92.0,0.5210006608991302,[8464.0],0.0
2015-09-03 01:21:00,68,-68.0,0.5302349373794505,[4624.0],0.0
2015-09-03 01:26:00,73,-73.0,0.531060307311759,[5329.0],0.0
2015-09-03 01:51:00,79,-79.0,0.5288658217244289,[6241.0],0.0
2015-09-03 01:56:00,79,-79.0,0.5302826337674713,[6241.0],0.0
2015-09-03 02:01:00,76,-76.0,0.5289229360882963,[5776.0],0.0
2015-09-03 02:11:00,80,-80.0,0.5207942199026814,[6400.0],0.0
2015-09-03 02:16:00,79,-79.0,0.5148831312424225,[6241.0],0.0
2015-09-03 02:21:00,83,-83.0,0.5094468798056258,[6889.0],0.0
2015-09-03 03:11:00,73,-73.0,0.5116495790152703,[5329.0],0.0
2015-09-03 03:21:00,64,-64.0,0.5241288154638797,[4096.0],0.0
2015-09-03 03:26:00,64,-64.0,0.5255754260834075,[4096.0],0.0
2015-09-03 03:46:00,73,-73.0,0.525501378823126,[5329.0],0.0
2015-09-03 03:51:00,71,-71.0,0.528998636453892,[5041.0],0.0
