timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 13:25:00,13.78,34.7295481873,0.5,"[1206.1416015625, 1206.08203125, 1206.02294921875, 1205.964111328125, 1205.90576171875, 1205.8477783203125, 1205.7900390625, 1205.7325439453125, 1205.67529296875, 1205.618408203125, 1205.5616455078125, 1205.5052490234375, 1205.4488525390625, 1205.3927001953125, 1205.3365478515625, 1205.2806396484375, 1205.2247314453125, 1205.1690673828125, 1205.113525390625, 1205.057861328125]",48.5095481873,0.0,0.0,0.0
2015-09-01 13:35:00,7.78,40.7131411743,0.503414954749,"[1657.5599365234375, 1657.4937744140625, 1657.4267578125, 1657.358642578125, 1657.2900390625, 1657.2208251953125, 1657.15087890625, 1657.0804443359375, 1657.00927734375, 1656.9378662109375, 1656.8660888671875, 1656.793701171875, 1656.7210693359375, 1656.6480712890625, 1656.5751953125, 1656.5018310546875, 1656.42822265625, 1656.3543701171875, 1656.280517578125, 1656.206298828125]",48.4931411743,0.0,0.0,0.0
2015-09-01 13:45:00,7.72,40.7556011963,0.510915086145,"[1661.0189208984375, 1660.9443359375, 1660.86962890625, 1660.7950439453125, 1660.7200927734375, 1660.6451416015625, 1660.5703125, 1660.495361328125, 1660.420166015625, 1660.3448486328125, 1660.2696533203125, 1660.1944580078125, 1660.119140625, 1660.043701171875, 1659.9681396484375, 1659.892578125, 1659.8170166015625, 1659.7415771484375, 1659.666015625, 1659.5904541015625]",48.4756011963,0.0,0.0,0.0
2015-09-01 13:50:00,10.11,38.3471456909,0.515577130927,"[1470.5035400390625, 1470.4327392578125, 1470.3621826171875, 1470.2919921875, 1470.2220458984375, 1470.1524658203125, 1470.0831298828125, 1470.01416015625, 1469.945068359375, 1469.8763427734375, 1469.807861328125, 1469.739501953125, 1469.6710205078125, 1469.6029052734375, 1469.53466796875, 1469.466552734375, 1469.398681640625, 1469.3309326171875, 1469.2630615234375, 1469.1951904296875]",48.4571456909,0.0,0.0,0.0
2015-09-01 14:00:00,9.56,38.8791975403,0.539777322982,"[1511.5919189453125, 1511.5230712890625, 1511.4542236328125, 1511.385498046875, 1511.316650390625, 1511.247802734375, 1511.1790771484375, 1511.10986328125, 1511.040771484375, 1510.9716796875, 1510.902587890625, 1510.83349609375, 1510.764404296875, 1510.6953125, 1510.626220703125, 1510.55712890625, 1510.488037109375, 1510.4189453125, 1510.349853515625, 1510.28076171875]",48.4391975403,0.0,0.0,0.0
2015-09-01 14:05:00,14.94,33.4814439392,0.515492305065,"[1121.0072021484375, 1120.948486328125, 1120.8905029296875, 1120.8330078125, 1120.7762451171875, 1120.7200927734375, 1120.6641845703125, 1120.6087646484375, 1120.5538330078125, 1120.4991455078125, 1120.44482421875, 1120.390625, 1120.3367919921875, 1120.2830810546875, 1120.229736328125, 1120.1766357421875, 1120.12353515625, 1120.0706787109375, 1120.017822265625, 1119.9652099609375]",48.4214439392,0.0,0.0,0.0
2015-09-01 14:10:00,25.89,22.5150941467,0.483810213766,"[506.92950439453125, 506.89529418945312, 506.86215209960938, 506.83004760742188, 506.79876708984375, 506.76821899414062, 506.73849487304688, 506.70928955078125, 506.6807861328125, 506.65280151367188, 506.62515258789062, 506.5980224609375, 506.57122802734375, 506.5447998046875, 506.51852416992188, 506.49258422851562, 506.46682739257812, 506.44140625, 506.41616821289062, 506.39111328125]",48.4050941467,0.0,0.0,0.0
2015-09-01 14:15:00,10.17,38.2225819397,0.477112941482,"[1460.965576171875, 1460.920654296875, 1460.8734130859375, 1460.824462890625, 1460.773193359375, 1460.720703125, 1460.6663818359375, 1460.6104736328125, 1460.5538330078125, 1460.49560546875, 1460.4366455078125, 1460.377197265625, 1460.3165283203125, 1460.25537109375, 1460.1929931640625, 1460.1304931640625, 1460.0670166015625, 1460.00341796875, 1459.9393310546875, 1459.8751220703125]",48.3925819397,0.0,0.0,0.0
2015-09-01 14:30:00,6.39,41.9874642944,0.476114618079,"[1762.947265625, 1762.874755859375, 1762.801513671875, 1762.7274169921875, 1762.6524658203125, 1762.576904296875, 1762.500732421875, 1762.423828125, 1762.3466796875, 1762.268798828125, 1762.190673828125, 1762.1121826171875, 1762.033447265625, 1761.954345703125, 1761.8748779296875, 1761.795166015625, 1761.715087890625, 1761.635009765625, 1761.5546875, 1761.4742431640625]",48.3774642944,0.0,0.0,0.0
2015-09-01 14:35:00,12.89,35.468959198,0.473121214043,"[1258.047119140625, 1257.97998046875, 1257.9136962890625, 1257.8482666015625, 1257.7833251953125, 1257.7191162109375, 1257.655517578125, 1257.592529296875, 1257.52978515625, 1257.467529296875, 1257.4056396484375, 1257.3438720703125, 1257.282470703125, 1257.2213134765625, 1257.1605224609375, 1257.099853515625, 1257.03955078125, 1256.979248046875, 1256.919189453125, 1256.859130859375]",48.358959198,0.0,0.0,0.0
2015-09-01 14:40:00,9.06,39.2813658142,0.479392487961,"[1543.025634765625, 1542.958740234375, 1542.891357421875, 1542.8236083984375, 1542.7552490234375, 1542.6866455078125, 1542.6177978515625, 1542.5484619140625, 1542.47900390625, 1542.4091796875, 1542.339111328125, 1542.2689208984375, 1542.1986083984375, 1542.128173828125, 1542.0574951171875, 1541.9866943359375, 1541.915771484375, 1541.8447265625, 1541.7734375, 1541.7021484375]",48.3413658142,0.0,0.0,0.0
2015-09-01 14:50:00,11.67,36.6536083984,0.471525213937,"[1343.4871826171875, 1343.4205322265625, 1343.3546142578125, 1343.2891845703125, 1343.2237548828125, 1343.1588134765625, 1343.093994140625, 1343.0291748046875, 1342.96484375, 1342.9005126953125, 1342.836181640625, 1342.7724609375, 1342.7081298828125, 1342.6444091796875, 1342.5806884765625, 1342.5169677734375, 1342.4537353515625, 1342.3900146484375, 1342.326904296875, 1342.26318359375]",48.3236083984,0.0,0.0,0.0
2015-09-01 14:55:00,7.94,40.3660455322,0.467449561764,"[1629.417724609375, 1629.34716796875, 1629.276123046875, 1629.20458984375, 1629.132568359375, 1629.0601806640625, 1628.9871826171875, 1628.9139404296875, 1628.84033203125, 1628.7664794921875, 1628.6922607421875, 1628.6180419921875, 1628.5435791015625, 1628.46875, 1628.3939208984375, 1628.31884765625, 1628.24365234375, 1628.1685791015625, 1628.0931396484375, 1628.0177001953125]",48.3060455322,0.0,0.0,0.0
2015-09-01 15:00:00,8.17,40.1177655029,0.468209278737,"[1609.435302734375, 1609.3599853515625, 1609.28466796875, 1609.2093505859375, 1609.134033203125, 1609.058837890625, 1608.9835205078125, 1608.908203125, 1608.8330078125, 1608.7576904296875, 1608.682373046875, 1608.607177734375, 1608.5318603515625, 1608.45654296875, 1608.38134765625, 1608.3060302734375, 1608.2301025390625, 1608.1549072265625, 1608.0789794921875, 1608.0037841796875]",48.2877655029,0.0,0.0,0.0
2015-09-01 15:05:00,24.72,23.5489781189,0.463546554345,"[554.55438232421875, 554.5118408203125, 554.4710693359375, 554.43170166015625, 554.39361572265625, 554.3568115234375, 554.321044921875, 554.28619384765625, 554.25225830078125, 554.218994140625, 554.1865234375, 554.15472412109375, 554.12347412109375, 554.0927734375, 554.06243896484375, 554.03240966796875, 554.0028076171875, 553.9735107421875, 553.944580078125, 553.9158935546875]",48.2689781189,0.0,0.0,0.0
2015-09-01 15:10:00,9.06,39.1948141479,0.470191617262,"[1536.2333984375, 1536.183349609375, 1536.13134765625, 1536.0772705078125, 1536.0213623046875, 1535.963623046875, 1535.9044189453125, 1535.843994140625, 1535.7821044921875, 1535.7193603515625, 1535.6556396484375, 1535.591064453125, 1535.525634765625, 1535.459228515625, 1535.392333984375, 1535.32470703125, 1535.2568359375, 1535.1883544921875, 1535.11962890625, 1535.05029296875]",48.2548141479,0.0,0.0,0.0
2015-09-01 15:25:00,14.89,33.3488305664,0.489867321896,"[1112.14453125, 1112.0860595703125, 1112.0279541015625, 1111.970458984375, 1111.91357421875, 1111.8570556640625, 1111.80078125, 1111.744873046875, 1111.689453125, 1111.6341552734375, 1111.5792236328125, 1111.5245361328125, 1111.4698486328125, 1111.4154052734375, 1111.361328125, 1111.30712890625, 1111.253173828125, 1111.19921875, 1111.1456298828125, 1111.0919189453125]",48.2388305664,0.0,0.0,0.0
2015-09-01 15:30:00,8.28,39.942240448,0.490891352003,"[1595.3826904296875, 1595.317138671875, 1595.250732421875, 1595.183349609375, 1595.1151123046875, 1595.0462646484375, 1594.9764404296875, 1594.9061279296875, 1594.83544921875, 1594.76416015625, 1594.6922607421875, 1594.6199951171875, 1594.5474853515625, 1594.4747314453125, 1594.401611328125, 1594.328125, 1594.25439453125, 1594.180419921875, 1594.1064453125, 1594.0321044921875]",48.222240448,0.0,0.0,0.0
2015-09-01 15:35:00,7.83,40.3743991089,0.486216990983,"[1630.0919189453125, 1630.016845703125, 1629.9410400390625, 1629.865234375, 1629.788818359375, 1629.713134765625, 1629.63671875, 1629.560302734375, 1629.4833984375, 1629.406982421875, 1629.3299560546875, 1629.2535400390625, 1629.1766357421875, 1629.099609375, 1629.0225830078125, 1628.9456787109375, 1628.86865234375, 1628.7911376953125, 1628.714111328125, 1628.636474609375]",48.2043991089,0.0,0.0,0.0
2015-09-01 15:40:00,12.28,35.9054133606,0.487597127754,"[1289.1988525390625, 1289.130859375, 1289.0634765625, 1288.99658203125, 1288.9302978515625, 1288.8646240234375, 1288.7994384765625, 1288.7344970703125, 1288.669921875, 1288.60546875, 1288.5413818359375, 1288.4776611328125, 1288.4140625, 1288.350830078125, 1288.28759765625, 1288.224609375, 1288.161865234375, 1288.09912109375, 1288.0364990234375, 1287.9739990234375]",48.1854133606,0.0,0.0,0.0
2015-09-01 15:45:00,14.94,33.2274842834,0.479424306452,"[1104.0657958984375, 1104.008544921875, 1103.9517822265625, 1103.8951416015625, 1103.8392333984375, 1103.783447265625, 1103.7279052734375, 1103.672607421875, 1103.61767578125, 1103.5628662109375, 1103.5084228515625, 1103.4539794921875, 1103.399658203125, 1103.345703125, 1103.291748046875, 1103.238037109375, 1103.184326171875, 1103.130615234375, 1103.0771484375, 1103.023681640625]",48.1674842834,0.0,0.0,0.0
2015-09-01 15:55:00,14.39,33.7609933472,0.47610020557,"[1139.8046875, 1139.7503662109375, 1139.696044921875, 1139.6417236328125, 1139.5872802734375, 1139.53271484375, 1139.4781494140625, 1139.423583984375, 1139.368896484375, 1139.3143310546875, 1139.259765625, 1139.2052001953125, 1139.1505126953125, 1139.095947265625, 1139.0413818359375, 1138.98681640625, 1138.9322509765625, 1138.877685546875, 1138.822998046875, 1138.7684326171875]",48.1509933472,0.0,0.0,0.0
2015-09-01 16:00:00,7.5,40.6348304749,0.474313978051,"[1651.189453125, 1651.1221923828125, 1651.0537109375, 1650.9842529296875, 1650.913818359375, 1650.842529296875, 1650.7703857421875, 1650.697509765625, 1650.6240234375, 1650.5499267578125, 1650.4752197265625, 1650.4002685546875, 1650.3245849609375, 1650.2486572265625, 1650.1724853515625, 1650.0958251953125, 1650.01904296875, 1649.94189453125, 1649.8643798828125, 1649.786865234375]",48.1348304749,0.0,0.0,0.0
2015-09-01 16:05:00,11.5,36.6166114807,0.467466659372,"[1340.7762451171875, 1340.7066650390625, 1340.6376953125, 1340.5692138671875, 1340.5010986328125, 1340.4332275390625, 1340.3656005859375, 1340.29833984375, 1340.231201171875, 1340.16455078125, 1340.0980224609375, 1340.0318603515625, 1339.9656982421875, 1339.8997802734375, 1339.8338623046875, 1339.7681884765625, 1339.70263671875, 1339.636962890625, 1339.5716552734375, 1339.5062255859375]",48.1166114807,0.0,0.0,0.0
2015-09-01 16:10:00,10.0,38.0983734131,0.494063975857,"[1451.486083984375, 1451.4180908203125, 1451.3497314453125, 1451.2811279296875, 1451.2125244140625, 1451.1436767578125, 1451.0748291015625, 1451.005859375, 1450.936767578125, 1450.8675537109375, 1450.7984619140625, 1450.72900390625, 1450.6595458984375, 1450.590087890625, 1450.5206298828125, 1450.451171875, 1450.3814697265625, 1450.311767578125, 1450.241943359375, 1450.1722412109375]",48.0983734131,0.0,0.0,0.0
2015-09-01 16:15:00,8.83,39.2502116394,0.492995299361,"[1540.5792236328125, 1540.5068359375, 1540.434326171875, 1540.36181640625, 1540.2894287109375, 1540.21630859375, 1540.143310546875, 1540.0701904296875, 1539.99658203125, 1539.923583984375, 1539.849853515625, 1539.7762451171875, 1539.70263671875, 1539.62890625, 1539.5546875, 1539.4810791015625, 1539.4068603515625, 1539.3331298828125, 1539.2589111328125, 1539.185302734375]",48.0802116394,0.0,0.0,0.0
2015-09-01 16:20:00,11.33,36.731504364,0.500071003339,"[1349.20361328125, 1349.1346435546875, 1349.065673828125, 1348.997314453125, 1348.929443359375, 1348.8616943359375, 1348.79443359375, 1348.7271728515625, 1348.659912109375, 1348.59326171875, 1348.526611328125, 1348.4599609375, 1348.3931884765625, 1348.3271484375, 1348.260986328125, 1348.1949462890625, 1348.1287841796875, 1348.0626220703125, 1347.9970703125, 1347.9310302734375]",48.061504364,0.0,0.0,0.0
2015-09-01 16:25:00,11.17,36.8732853699,0.494009490106,"[1359.6390380859375, 1359.5732421875, 1359.5068359375, 1359.4410400390625, 1359.3746337890625, 1359.308837890625, 1359.242431640625, 1359.1766357421875, 1359.1102294921875, 1359.04443359375, 1358.97802734375, 1358.9122314453125, 1358.8458251953125, 1358.780029296875, 1358.713623046875, 1358.6478271484375, 1358.5814208984375, 1358.515625, 1358.4493408203125, 1358.383544921875]",48.0432853699,0.0,0.0,0.0
2015-09-01 16:30:00,9.83,38.1953562927,0.488771382696,"[1458.8853759765625, 1458.816650390625, 1458.747802734375, 1458.6790771484375, 1458.6097412109375, 1458.5404052734375, 1458.4710693359375, 1458.401123046875, 1458.331787109375, 1458.2618408203125, 1458.19189453125, 1458.1219482421875, 1458.051513671875, 1457.9815673828125, 1457.9111328125, 1457.8411865234375, 1457.7706298828125, 1457.7001953125, 1457.629638671875, 1457.5592041015625]",48.0253562927,0.0,0.0,0.0
2015-09-01 16:40:00,7.67,40.337068634,0.496609112622,"[1627.0789794921875, 1627.00390625, 1626.9287109375, 1626.85302734375, 1626.7767333984375, 1626.700439453125, 1626.6241455078125, 1626.5472412109375, 1626.4696044921875, 1626.3927001953125, 1626.315185546875, 1626.2376708984375, 1626.1595458984375, 1626.08203125, 1626.00390625, 1625.9256591796875, 1625.8475341796875, 1625.7694091796875, 1625.690673828125, 1625.612548828125]",48.007068634,0.0,0.0,0.0
2015-09-01 16:45:00,14.89,33.0979112244,0.498730819075,"[1095.4718017578125, 1095.408447265625, 1095.3460693359375, 1095.28466796875, 1095.22412109375, 1095.1641845703125, 1095.1048583984375, 1095.0462646484375, 1094.98828125, 1094.9306640625, 1094.8734130859375, 1094.8165283203125, 1094.760009765625, 1094.7037353515625, 1094.64794921875, 1094.5921630859375, 1094.53662109375, 1094.4813232421875, 1094.4263916015625, 1094.371337890625]",47.9879112244,0.0,0.0,0.0
2015-09-01 16:55:00,7.28,40.6904551697,0.512134870667,"[1655.7132568359375, 1655.6446533203125, 1655.5748291015625, 1655.503662109375, 1655.431640625, 1655.3587646484375, 1655.28515625, 1655.2109375, 1655.1358642578125, 1655.0604248046875, 1654.984375, 1654.90771484375, 1654.830810546875, 1654.7535400390625, 1654.6759033203125, 1654.5980224609375, 1654.519775390625, 1654.4412841796875, 1654.3624267578125, 1654.28369140625]",47.9704551697,0.0,0.0,0.0
2015-09-01 17:05:00,11.83,36.1219119263,0.503041643232,"[1304.7923583984375, 1304.722900390625, 1304.654052734375, 1304.585693359375, 1304.517333984375, 1304.4500732421875, 1304.3829345703125, 1304.315673828125, 1304.24951171875, 1304.183349609375, 1304.1173095703125, 1304.0511474609375, 1303.985595703125, 1303.9205322265625, 1303.85498046875, 1303.7900390625, 1303.7249755859375, 1303.6605224609375, 1303.595458984375, 1303.531005859375]",47.9519119263,0.0,0.0,0.0
2015-09-01 17:10:00,13.72,34.2135517883,0.499352136899,"[1170.5670166015625, 1170.5062255859375, 1170.4456787109375, 1170.3856201171875, 1170.3258056640625, 1170.266357421875, 1170.2071533203125, 1170.1478271484375, 1170.0888671875, 1170.0301513671875, 1169.971435546875, 1169.9129638671875, 1169.8544921875, 1169.79638671875, 1169.7381591796875, 1169.679931640625, 1169.621826171875, 1169.5638427734375, 1169.5059814453125, 1169.447998046875]",47.9335517883,0.0,0.0,0.0
2015-09-01 17:15:00,21.33,26.5863475037,0.481232011571,"[706.8338623046875, 706.78985595703125, 706.74688720703125, 706.70465087890625, 706.663330078125, 706.62255859375, 706.5823974609375, 706.5426025390625, 706.50347900390625, 706.46478271484375, 706.42645263671875, 706.38848876953125, 706.350830078125, 706.3134765625, 706.2763671875, 706.239501953125, 706.2027587890625, 706.16632080078125, 706.1300048828125, 706.09368896484375]",47.9163475037,0.0,0.0,0.0
2015-09-01 17:20:00,21.61,26.2917448425,0.463934079603,"[691.25579833984375, 691.2203369140625, 691.184814453125, 691.1495361328125, 691.1143798828125, 691.07928466796875, 691.044189453125, 691.00933837890625, 690.97442626953125, 690.93951416015625, 690.90484619140625, 690.8701171875, 690.83544921875, 690.80078125, 690.7662353515625, 690.73175048828125, 690.697265625, 690.66278076171875, 690.6282958984375, 690.59381103515625]",47.9017448425,0.0,0.0,0.0
2015-09-01 17:25:00,14.61,33.2784963989,0.458746654026,"[1107.458251953125, 1107.41357421875, 1107.367919921875, 1107.3211669921875, 1107.273681640625, 1107.2254638671875, 1107.176513671875, 1107.126953125, 1107.076904296875, 1107.0264892578125, 1106.9754638671875, 1106.9239501953125, 1106.8720703125, 1106.820068359375, 1106.767578125, 1106.7147216796875, 1106.6617431640625, 1106.608642578125, 1106.555419921875, 1106.5018310546875]",47.8884963989,0.0,0.0,0.0
2015-09-01 17:35:00,15.28,32.5933139038,0.452395424341,"[1062.32421875, 1062.271484375, 1062.21875, 1062.166015625, 1062.11328125, 1062.0606689453125, 1062.0079345703125, 1061.9552001953125, 1061.9024658203125, 1061.8494873046875, 1061.796630859375, 1061.74365234375, 1061.690673828125, 1061.6376953125, 1061.5848388671875, 1061.5318603515625, 1061.4788818359375, 1061.4259033203125, 1061.373046875, 1061.320068359375]",47.8733139038,0.0,0.0,0.0
2015-09-01 17:40:00,10.33,37.527093811,0.449863578603,"[1408.2825927734375, 1408.2208251953125, 1408.1583251953125, 1408.0948486328125, 1408.0306396484375, 1407.9659423828125, 1407.9007568359375, 1407.8348388671875, 1407.7684326171875, 1407.7015380859375, 1407.634521484375, 1407.56689453125, 1407.4993896484375, 1407.4312744140625, 1407.3631591796875, 1407.29443359375, 1407.225830078125, 1407.1571044921875, 1407.08837890625, 1407.0191650390625]",47.857093811,0.0,0.0,0.0
2015-09-01 17:45:00,7.61,40.2293325806,0.447873033248,"[1618.399169921875, 1618.32421875, 1618.248779296875, 1618.172607421875, 1618.09619140625, 1618.0191650390625, 1617.94189453125, 1617.8642578125, 1617.7862548828125, 1617.7080078125, 1617.6295166015625, 1617.5506591796875, 1617.4718017578125, 1617.392578125, 1617.3131103515625, 1617.233642578125, 1617.1539306640625, 1617.0740966796875, 1616.994384765625, 1616.914306640625]",47.8393325806,0.0,0.0,0.0
2015-09-01 17:50:00,8.89,38.9298776245,0.457380436911,"[1515.535400390625, 1515.458251953125, 1515.3809814453125, 1515.3040771484375, 1515.2271728515625, 1515.1502685546875, 1515.0736083984375, 1514.9969482421875, 1514.92041015625, 1514.8441162109375, 1514.7677001953125, 1514.69140625, 1514.6151123046875, 1514.538818359375, 1514.4627685546875, 1514.3868408203125, 1514.310791015625, 1514.2347412109375, 1514.1588134765625, 1514.082763671875]",47.8198776245,0.0,0.0,0.0
2015-09-01 17:55:00,10.72,37.080239563,0.449409635027,"[1374.944091796875, 1374.8719482421875, 1374.8004150390625, 1374.7291259765625, 1374.6578369140625, 1374.5867919921875, 1374.51611328125, 1374.4456787109375, 1374.375244140625, 1374.3050537109375, 1374.2349853515625, 1374.1650390625, 1374.09521484375, 1374.025390625, 1373.955810546875, 1373.88623046875, 1373.816650390625, 1373.7474365234375, 1373.6781005859375, 1373.60888671875]",47.800239563,0.0,0.0,0.0
2015-09-01 17:59:00,9.06,38.7212957764,0.453032267072,"[1499.338623046875, 1499.2659912109375, 1499.1929931640625, 1499.1199951171875, 1499.0467529296875, 1498.9732666015625, 1498.899658203125, 1498.8258056640625, 1498.751953125, 1498.6778564453125, 1498.603759765625, 1498.529541015625, 1498.4552001953125, 1498.3807373046875, 1498.3062744140625, 1498.23193359375, 1498.1572265625, 1498.08251953125, 1498.0078125, 1497.93310546875]",47.7812957764,0.0,0.0,0.0
2015-09-01 18:10:00,14.0,33.7621765137,0.452856014649,"[1139.884521484375, 1139.8201904296875, 1139.756591796875, 1139.6934814453125, 1139.631103515625, 1139.5693359375, 1139.5076904296875, 1139.4466552734375, 1139.385986328125, 1139.32568359375, 1139.265625, 1139.2059326171875, 1139.146484375, 1139.0872802734375, 1139.0281982421875, 1138.96923828125, 1138.91064453125, 1138.8519287109375, 1138.79345703125, 1138.7349853515625]",47.7621765137,0.0,0.0,0.0
2015-09-01 18:15:00,14.56,33.1842855835,0.467243700433,"[1101.19677734375, 1101.1397705078125, 1101.082763671875, 1101.026123046875, 1100.9693603515625, 1100.9129638671875, 1100.8564453125, 1100.80029296875, 1100.744140625, 1100.6878662109375, 1100.6317138671875, 1100.5758056640625, 1100.519775390625, 1100.4638671875, 1100.407958984375, 1100.35205078125, 1100.29638671875, 1100.24072265625, 1100.18505859375, 1100.12939453125]",47.7442855835,0.0,0.0,0.0
2015-09-01 18:20:00,8.06,39.6673597717,0.493197455692,"[1573.499267578125, 1573.4315185546875, 1573.362548828125, 1573.2926025390625, 1573.2215576171875, 1573.1497802734375, 1573.0771484375, 1573.00390625, 1572.9300537109375, 1572.855712890625, 1572.7808837890625, 1572.70556640625, 1572.6300048828125, 1572.5540771484375, 1572.477783203125, 1572.4012451171875, 1572.3243408203125, 1572.247314453125, 1572.1697998046875, 1572.0924072265625]",47.7273597717,0.0,0.0,0.0
2015-09-01 18:25:00,4.89,42.8186410522,0.510409382523,"[1833.43603515625, 1833.3511962890625, 1833.2655029296875, 1833.1793212890625, 1833.0924072265625, 1833.0052490234375, 1832.9173583984375, 1832.8291015625, 1832.7403564453125, 1832.651123046875, 1832.5616455078125, 1832.47216796875, 1832.38232421875, 1832.292236328125, 1832.2017822265625, 1832.111328125, 1832.0205078125, 1831.9296875, 1831.838623046875, 1831.74755859375]",47.7086410522,0.0,0.0,0.0
