timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 03:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:45:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:45:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:45:00,0.045447507825879085,0,-0.045447507825879085,0.0,[0.0020654757972806692],0.0
2014-04-01 05:50:00,0.047836687318522905,0,-0.047836687318522905,0.0,[0.0022883487399667501],0.0
2014-04-01 05:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:45:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 06:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:45:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 07:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:10:00,0.07727935855404404,0,-0.07727935855404404,0.0,[0.0059720994904637337],0.0
2014-04-01 08:15:00,0.07002710036168835,0,-0.07002710036168835,0.0,[0.0049037942662835121],0.0
2014-04-01 08:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:45:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 08:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 09:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 09:05:00,0.0,0,0.0,0.0015224454391037368,[0.0],0.0
2014-04-01 09:10:00,0.0,0,0.0,0.0015227042825033399,[0.0],0.0
2014-04-01 09:15:00,0.0,0,0.0,0.0015229580806299658,[0.0],0.0
2014-04-01 09:20:00,0.0,0,0.0,0.0015232069795667602,[0.0],0.0
2014-04-01 09:25:00,0.0,0,0.0,0.0015234511198118916,[0.0],0.0
2014-04-01 09:30:00,0.0,0,0.0,0.0015236906365415637,[0.0],0.0
2014-04-01 09:35:00,0.0,0,0.0,0.0015239256598610362,[0.0],0.0
2014-04-01 09:40:00,0.0,0,0.0,0.0015241563150388826,[0.0],0.0
2014-04-01 09:45:00,0.0,0,0.0,0.0015243827227308104,[0.0],0.0
2014-04-01 09:50:00,0.0,0,0.0,0.0015246049991891608,[0.0],0.0
2014-04-01 09:55:00,0.0,0,0.0,0.0015248232564624153,[0.0],0.0
2014-04-01 10:00:00,0.0,0,0.0,0.001525037602583712,[0.0],0.0
2014-04-01 10:05:00,0.0,0,0.0,0.0015252481417483699,[0.0],0.0
2014-04-01 10:10:00,0.0,0,0.0,0.001525454974483642,[0.0],0.0
2014-04-01 10:15:00,0.0,0,0.0,0.001525658197808255,[0.0],0.0
2014-04-01 10:20:00,0.0,0,0.0,0.0015258579053839538,[0.0],0.0
2014-04-01 10:25:00,0.0,0,0.0,0.001526054187660164,[0.0],0.0
2014-04-01 10:30:00,0.0,0,0.0,0.0015262471320097726,[0.0],0.0
2014-04-01 10:35:00,0.0,0,0.0,0.001526436822859245,[0.0],0.0
2014-04-01 10:40:00,0.0,0,0.0,0.0015266233418117503,[0.0],0.0
2014-04-01 10:45:00,0.0,0,0.0,0.0015268067677640662,[0.0],0.0
2014-04-01 10:50:00,0.0,0,0.0,0.0015269871770180465,[0.0],0.0
2014-04-01 10:55:00,0.0,0,0.0,0.001527164643386203,[0.0],0.0
2014-04-01 11:00:00,0.0,0,0.0,0.0015273392382925133,[0.0],0.0
2014-04-01 11:05:00,0.0,0,0.0,0.0015275110308683448,[0.0],0.0
2014-04-01 11:10:00,0.0,0,0.0,0.0015276800880434926,[0.0],0.0
2014-04-01 11:15:00,0.0,0,0.0,0.001527846474633332,[0.0],0.0
2014-04-01 11:20:00,0.0,0,0.0,0.00152801025342153,[0.0],0.0
2014-04-01 11:25:00,0.0,0,0.0,0.0015281714852392048,[0.0],0.0
2014-04-01 11:30:00,0.0,0,0.0,0.0015283302290400869,[0.0],0.0
2014-04-01 11:35:00,0.0,0,0.0,0.0015284865419723515,[0.0],0.0
2014-04-01 11:40:00,0.0,0,0.0,0.0015286404794472297,[0.0],0.0
2014-04-01 11:45:00,0.0,0,0.0,0.001528792095204734,[0.0],0.0
2014-04-01 11:50:00,0.0,0,0.0,0.0015289414413759417,[0.0],0.0
2014-04-01 11:55:00,0.0,0,0.0,0.0015290885685427247,[0.0],0.0
2014-04-01 12:00:00,0.0,0,0.0,0.0015292335257951484,[0.0],0.0
2014-04-01 12:05:00,0.0,0,0.0,0.0015293763607858724,[0.0],0.0
2014-04-01 12:10:00,0.0,0,0.0,0.001529517119782331,[0.0],0.0
2014-04-01 12:15:00,0.0,0,0.0,0.0015296558477168043,[0.0],0.0
2014-04-01 12:20:00,0.0,0,0.0,0.0015297925882342689,[0.0],0.0
2014-04-01 12:25:00,0.0,0,0.0,0.0015299273837379168,[0.0],0.0
2014-04-01 12:30:00,0.0,0,0.0,0.0015300602754335646,[0.0],0.0
2014-04-01 12:35:00,0.0,0,0.0,0.0015301913033707315,[0.0],0.0
2014-04-01 12:40:00,0.0,0,0.0,0.0015303205064840508,[0.0],0.0
2014-04-01 12:45:00,0.0,0,0.0,0.0015304479226305734,[0.0],0.0
2014-04-01 12:50:00,0.03989504141004255,0,-0.03989504141004255,0.0,[0.0015916144475340843],0.0
2014-04-01 12:55:00,0.04933099403179342,0,-0.04933099403179342,0.0,[0.0024335470516234636],0.0
2014-04-01 13:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 13:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 13:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 13:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 13:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 13:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 13:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 13:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 13:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 13:45:00,0.0,0,0.0,0.8832479282096222,[0.0],0.0
2014-04-01 13:50:00,0.0,0,0.0,0.8832475980916836,[0.0],0.0
2014-04-01 13:55:00,0.0,0,0.0,0.8832472721527183,[0.0],0.0
2014-04-01 14:00:00,0.0,0,0.0,0.8832469503138733,[0.0],0.0
2014-04-01 14:05:00,0.0,0,0.0,0.8832466324982664,[0.0],0.0
2014-04-01 14:10:00,0.0,0,0.0,0.8832463186309256,[0.0],0.0
2014-04-01 14:15:00,0.0,0,0.0,0.8832460086387304,[0.0],0.0
2014-04-01 14:20:00,0.0,0,0.0,0.8832457024503548,[0.0],0.0
2014-04-01 14:25:00,0.0,0,0.0,0.8832453999962125,[0.0],0.0
2014-04-01 14:30:00,0.0,0,0.0,0.8832451012084042,[0.0],0.0
2014-04-01 14:35:00,0.0,0,0.0,0.8832448060206666,[0.0],0.0
2014-04-01 14:40:00,0.0,0,0.0,0.8832445143683241,[0.0],0.0
2014-04-01 14:45:00,0.0,0,0.0,0.8832442261882407,[0.0],0.0
2014-04-01 14:50:00,0.0,0,0.0,0.8832439414187754,[0.0],0.0
2014-04-01 14:55:00,0.0,0,0.0,0.8832436599997369,[0.0],0.0
2014-04-01 15:00:00,0.8222591243474608,0,-0.8222591243474608,0.0,[0.67611008882522583],0.0
2014-04-01 15:05:00,0.3900191985984717,0,0.32648138171234986,0.0,[0.10659008473157883],0.7165005803108215
2014-04-01 15:10:00,0.0,0,0.4979027509689331,0.5240627489231758,[0.24790714681148529],0.4979027509689331
2014-04-01 15:15:00,0.07625664755484754,0,-0.005994468776199163,0.4869845709443066,[3.5933659091824666e-05],0.07026217877864838
2014-04-01 15:20:00,0.09240941384357626,0,-0.04477992334884817,0.23209425759323765,[0.0020052418112754822],0.04762949049472809
2014-04-01 15:25:00,0.0,0,0.1476903259754181,0.9395360283707488,[0.021812431514263153],0.1476903259754181
2014-04-01 15:30:00,0.0,0,0.016063258051872253,0.9647217993682745,[0.00025802824529819191],0.016063258051872253
2014-04-01 15:35:00,0.0,0,0.0,0.965543427014892,[0.0],0.0
2014-04-01 15:40:00,0.0,0,0.0,0.9663492666448552,[0.0],0.0
2014-04-01 15:45:00,0.0,0,0.0,0.9671395317134225,[0.0],0.0
2014-04-01 15:50:00,0.0,0,0.06042919307947159,1.0,[0.0036516874097287655],0.06042919307947159
2014-04-01 15:55:00,0.0,0,0.0,1.0,[0.0],0.0
2014-04-01 16:00:00,0.0,0,0.0,0.9974118813730992,[0.0],0.0
2014-04-01 16:05:00,0.0,0,0.0,0.9982144338454281,[0.0],0.0
2014-04-01 16:10:00,0.0,0,0.0,0.999890282231142,[0.0],0.0
2014-04-01 16:15:00,0.0,0,0.0,0.8807712291018691,[0.0],0.0
2014-04-01 16:20:00,0.0,0,0.0,0.8181821729906233,[0.0],0.0
2014-04-01 16:25:00,0.0,0,0.0,0.8196521900140247,[0.0],0.0
2014-04-01 16:30:00,0.0,0,0.0,0.8211147267569898,[0.0],0.0
2014-04-01 16:35:00,0.0,0,0.0,0.82256977596303,[0.0],0.0
2014-04-01 16:40:00,0.0,0,0.0,0.44618015934987665,[0.0],0.0
2014-04-01 16:45:00,0.0,0,0.0,0.44618018826657946,[0.0],0.0
2014-04-01 16:50:00,0.0,0,0.0,0.44618021688359666,[0.0],0.0
2014-04-01 16:55:00,0.0,0,0.0,0.4461802452055633,[0.0],0.0
2014-04-01 17:00:00,0.0,0,0.0,0.4461802732370189,[0.0],0.0
2014-04-01 17:05:00,0.0,0,0.0,0.44618030098241057,[0.0],0.0
2014-04-01 17:10:00,0.0,0,0.0,0.4461803284460951,[0.0],0.0
2014-04-01 17:15:00,0.0,0,0.0,0.44618035563234115,[0.0],0.0
2014-04-01 17:20:00,0.0,0,0.0,0.44618038254533154,[0.0],0.0
2014-04-01 17:25:00,0.0,0,0.0,0.4461804091891657,[0.0],0.0
2014-04-01 17:30:00,0.0,0,0.0,0.44618043556786113,[0.0],0.0
2014-04-01 17:35:00,0.0,0,0.0,0.44618046168535597,[0.0],0.0
2014-04-01 17:40:00,0.0,0,0.0,0.44618048754551065,[0.0],0.0
2014-04-01 17:45:00,0.0,0,0.0,0.44618051315211005,[0.0],0.0
2014-04-01 17:50:00,0.5179328874347052,0,-0.5179328874347052,1.6209256159527285e-14,[0.26825448870658875],0.0
2014-04-01 17:55:00,0.7712121675336424,0,-0.6295714298808638,0.0,[0.39636018872261047],0.14164073765277863
2014-04-01 18:00:00,0.0,0,0.26377251744270325,0.0,[0.069575943052768707],0.26377251744270325
2014-04-01 18:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 18:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 18:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 18:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 18:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 18:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 18:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 18:40:00,0.0,0,0.0,4.278355626619046e-05,[0.0],0.0
2014-04-01 18:45:00,0.0,0,0.0,0.9998047577457579,[0.0],0.0
2014-04-01 18:50:00,0.0,0,0.0,0.6577446383744543,[0.0],0.0
2014-04-01 18:55:00,0.0,0,0.0,0.6577436932847117,[0.0],0.0
2014-04-01 19:00:00,0.0,0,0.0,0.6577427568367566,[0.0],0.0
2014-04-01 19:05:00,0.0,0,0.0,0.6577418289125991,[0.0],0.0
2014-04-01 19:10:00,0.4097970954919704,0,-0.4097970954919704,3.2091769196496145e-05,[0.16793365776538849],0.0
2014-04-01 19:15:00,0.8173907975636376,0,-0.665372310110177,0.0,[0.44272032380104065],0.1520184874534607
2014-04-01 19:20:00,0.0,0,0.35607975721359253,5.053512941444183e-09,[0.1267927885055542],0.35607975721359253
2014-04-01 19:25:00,0.0,0,0.011033564805984497,7.406564805911842e-09,[0.00012173955474281684],0.011033564805984497
2014-04-01 19:30:00,0.0,0,0.0,6.298594090736742e-09,[0.0],0.0
2014-04-01 19:35:00,0.0,0,0.0,5.352362442145875e-09,[0.0],0.0
2014-04-01 19:40:00,0.0,0,0.0,4.544880138901419e-09,[0.0],0.0
2014-04-01 19:45:00,0.0,0,0.0,3.856331032281446e-09,[0.0],0.0
2014-04-01 19:50:00,0.0,0,0.0,3.2696484408845095e-09,[0.0],0.0
2014-04-01 19:55:00,0.07729491916793302,0,-0.07729491916793302,4.423372779172041e-11,[0.0059745041653513908],0.0
2014-04-01 20:00:00,0.08166052659116088,0,-0.08166052659116088,0.0002287714086852688,[0.0066684409976005554],0.0
2014-04-01 20:05:00,0.06946586601525499,0,-0.04516934387475206,0.9831436432464761,[0.0020402697846293449],0.02429652214050293
2014-04-01 20:10:00,0.0,0,0.0,0.13259390710340369,[0.0],0.0
2014-04-01 20:15:00,0.0,0,0.0,0.11072322803380519,[0.0],0.0
2014-04-01 20:20:00,0.0,0,0.0,0.10922720759220472,[0.0],0.0
2014-04-01 20:25:00,0.0,0,0.0,0.10774578519984945,[0.0],0.0
2014-04-01 20:30:00,0.0,0,0.0,0.10627891085939656,[0.0],0.0
2014-04-01 20:35:00,0.0,0,0.0,0.10482653324272562,[0.0],0.0
2014-04-01 20:40:00,0.0,0,0.0,0.1033885997135553,[0.0],0.0
2014-04-01 20:45:00,0.0,0,0.0,0.2928129436896503,[0.0],0.0
2014-04-01 20:50:00,0.0,0,0.0,0.5867741904411832,[0.0],0.0
2014-04-01 20:55:00,0.0,0,0.0,0.740477829590324,[0.0],0.0
2014-04-01 21:00:00,0.0,0,0.0,0.7404740503940168,[0.0],0.0
2014-04-01 21:05:00,0.0,0,0.0,0.7404703022816803,[0.0],0.0
2014-04-01 21:10:00,0.0,0,0.0,0.7404665848713868,[0.0],0.0
2014-04-01 21:15:00,0.0,0,0.0,0.7404628977874395,[0.0],0.0
2014-04-01 21:20:00,0.0,0,0.0,0.7404592406602462,[0.0],0.0
2014-04-01 21:25:00,0.0,0,0.0,0.7404556131261968,[0.0],0.0
2014-04-01 21:30:00,0.0,0,0.0,0.7404520148275416,[0.0],0.0
2014-04-01 21:35:00,0.0,0,0.0,0.7404484454122742,[0.0],0.0
2014-04-01 21:40:00,0.0,0,0.0,0.7404449045340167,[0.0],0.0
2014-04-01 21:45:00,0.1649241724034542,0,-0.1649241724034542,0.182338908538638,[0.027199983596801758],0.0
2014-04-01 21:50:00,0.15054558588099134,0,-0.14708258582186354,0.011327412309287133,[0.021633286029100418],0.0034630000591278076
2014-04-01 21:55:00,0.0,0,0.006867021322250366,0.01298578982928289,[4.7155983338598162e-05],0.006867021322250366
2014-04-01 22:00:00,0.0,0,0.0,0.012600480524491697,[0.0],0.0
2014-04-01 22:05:00,0.0,0,0.0,0.012225111118801424,[0.0],0.0
2014-04-01 22:10:00,0.0,0,0.0,0.01185947484857841,[0.0],0.0
2014-04-01 22:15:00,0.0,0,0.0,0.011503367702673684,[0.0],0.0
2014-04-01 22:20:00,0.0,0,0.0,0.011156588432862158,[0.0],0.0
2014-04-01 22:25:00,0.0,0,0.0,0.010818938562532687,[0.0],0.0
2014-04-01 22:30:00,0.0,0,0.0,0.01049022239366515,[0.0],0.0
2014-04-01 22:35:00,0.0,0,0.0,0.25452909253326905,[0.0],0.0
2014-04-01 22:40:00,0.0,0,0.0,0.7939193362731383,[0.0],0.0
2014-04-01 22:45:00,0.0,0,0.0,0.7735870561617844,[0.0],0.0
2014-04-01 22:50:00,0.0,0,0.0,0.7735823173377936,[0.0],0.0
2014-04-01 22:55:00,0.0,0,0.0,0.7735776142852162,[0.0],0.0
2014-04-01 23:00:00,0.0,0,0.0,0.7735729466005411,[0.0],0.0
2014-04-01 23:05:00,0.0,0,0.0,0.7735683138863039,[0.0],0.0
2014-04-01 23:10:00,0.0,0,0.0,0.7735637157509727,[0.0],0.0
2014-04-01 23:15:00,0.0,0,0.0,0.7735591518088398,[0.0],0.0
2014-04-01 23:20:00,0.0,0,0.0,0.7735546216799121,[0.0],0.0
2014-04-01 23:25:00,0.0,0,0.0,0.7735501249898059,[0.0],0.0
2014-04-01 23:30:00,0.0,0,0.0,0.7735456613696448,[0.0],0.0
2014-04-01 23:35:00,0.0,0,0.0,0.7735412304559578,[0.0],0.0
2014-04-01 23:40:00,0.0,0,0.0,0.7735368318905809,[0.0],0.0
2014-04-01 23:45:00,0.0,0,0.0,0.7735324653205611,[0.0],0.0
2014-04-01 23:50:00,0.0,0,0.0,0.7735281303980607,[0.0],0.0
2014-04-01 23:55:00,0.0,0,0.0,0.7735238267802669,[0.0],0.0
2014-04-02 00:00:00,0.0,0,0.0,0.7735195541292991,[0.0],0.0
2014-04-02 00:05:00,0.0,0,0.0,0.7735153121121227,[0.0],0.0
2014-04-02 00:10:00,0.0,0,0.0,0.773511100400461,[0.0],0.0
2014-04-02 00:15:00,0.0,0,0.0,0.7735069186707115,[0.0],0.0
2014-04-02 00:20:00,0.0,0,0.0,0.7735027666038623,[0.0],0.0
2014-04-02 00:25:00,0.057953867870312877,0,-0.057953867870312877,0.5559144450565312,[0.0033586507197469473],0.0
2014-04-02 00:30:00,0.04870387233846851,0,-0.04870387233846851,0.35380158597982714,[0.0023720671888440847],0.0
2014-04-02 00:35:00,0.0,0,0.0,0.35228537891010614,[0.0],0.0
2014-04-02 00:40:00,0.0,0,0.0,0.35077155658534387,[0.0],0.0
2014-04-02 00:45:00,0.0,0,0.0,0.3492601399339683,[0.0],0.0
2014-04-02 00:50:00,0.0,0,0.0,0.347751149777186,[0.0],0.0
2014-04-02 00:55:00,0.0,0,0.0,0.34624460682803093,[0.0],0.0
2014-04-02 01:00:00,0.0,0,0.0,0.34474053169042096,[0.0],0.0
2014-04-02 01:05:00,0.0,0,0.0,0.34323894485822737,[0.0],0.0
2014-04-02 01:10:00,0.0,0,0.0,0.3417398667143541,[0.0],0.0
2014-04-02 01:15:00,0.0,0,0.0,0.5952912704939863,[0.0],0.0
2014-04-02 01:20:00,0.0,0,0.0,0.7852122236910062,[0.0],0.0
2014-04-02 01:25:00,0.0,0,0.0,0.7852079225493419,[0.0],0.0
2014-04-02 01:30:00,0.0,0,0.0,0.7852036504808383,[0.0],0.0
2014-04-02 01:35:00,0.0,0,0.0,0.7851994071917134,[0.0],0.0
2014-04-02 01:40:00,0.0,0,0.0,0.7851951923921305,[0.0],0.0
2014-04-02 01:45:00,0.0,0,0.0,0.7851910057961313,[0.0],0.0
2014-04-02 01:50:00,0.0,0,0.0,0.7851868471215722,[0.0],0.0
2014-04-02 01:55:00,0.0,0,0.0,0.7851827160900602,[0.0],0.0
2014-04-02 02:00:00,0.0,0,0.0,0.7851786124268905,[0.0],0.0
2014-04-02 02:05:00,0.0,0,0.0,0.7851745358609873,[0.0],0.0
2014-04-02 02:10:00,0.0,0,0.0,0.7851704861248419,[0.0],0.0
2014-04-02 02:15:00,0.0,0,0.0,0.7851664629544557,[0.0],0.0
2014-04-02 02:20:00,0.0,0,0.0,0.7851624660892822,[0.0],0.0
2014-04-02 02:25:00,0.0,0,0.0,0.7851584952721709,[0.0],0.0
2014-04-02 02:30:00,0.0,0,0.0,0.785154550249312,[0.0],0.0
2014-04-02 02:35:00,0.0,0,0.0,0.7851506307701828,[0.0],0.0
2014-04-02 02:40:00,0.0,0,0.0,0.7851467365874945,[0.0],0.0
2014-04-02 02:45:00,0.0,0,0.0,0.785142867457139,[0.0],0.0
2014-04-02 02:50:00,0.0,0,0.0,0.7851390231381402,[0.0],0.0
2014-04-02 02:55:00,0.0,0,0.0,0.785135203392602,[0.0],0.0
2014-04-02 03:00:00,0.0,0,0.0,0.78513140798566,[0.0],0.0
2014-04-02 03:05:00,0.0,0,0.0,0.7851276366854334,[0.0],0.0
2014-04-02 03:10:00,0.0,0,0.0,0.7851238892629775,[0.0],0.0
2014-04-02 03:15:00,0.0,0,0.0,0.7851201654922377,[0.0],0.0
2014-04-02 03:20:00,0.0,0,0.0,0.7851164651500038,[0.0],0.0
2014-04-02 03:25:00,0.0,0,0.0,0.7851127880158655,[0.0],0.0
2014-04-02 03:30:00,0.0,0,0.0,0.7851091338721685,[0.0],0.0
2014-04-02 03:35:00,0.031951819938278975,0,-0.031951819938278975,0.6582139051451219,[0.0010209187166765332],0.0
