timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:00:00,0.00730758246915,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:05:00,0.0325717537277,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:10:00,0.0281257152739,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:15:00,0.0295998730306,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:20:00,0.0502353572801,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:25:00,0.051146259236,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:30:00,0.02591932202,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:35:00,0.0260447955808,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:40:00,0.0294435394685,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:45:00,0.0296951983208,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.0543217838499,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.037115862635,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0158536919907,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.0303781789309,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.0358481197199,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:15:00,0.0365654347794,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:20:00,0.03344893896,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:25:00,0.0101531442472,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:30:00,0.00191320308005,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:35:00,0.0193056645446,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:40:00,0.0244321757345,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:45:00,0.00352588945359,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:50:00,0.0465805026068,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:55:00,0.0196620535397,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:00:00,0.0522207165103,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:05:00,0.00881970940108,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:10:00,0.00324753662236,0,0.00137290894054,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:15:00,0.0275644751232,0,0.00176252529491,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:20:00,0.0108044361828,0,0.0017288166564,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:25:00,0.0535793315718,0,0.00176608096808,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:30:00,0.000581840818885,0,0.00170441751834,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:35:00,0.0235802746108,0,0.001832187525,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:40:00,0.0529704377016,0,0.00152203452308,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:45:00,0.0219681360029,0,0.00131024140865,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:50:00,0.00531544397883,0,0.00131483946461,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:55:00,0.0173078537926,0,0.00148649129551,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:00:00,0.0284616401096,0,0.00155997124966,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:05:00,0.0105770536149,0,0.00160598172806,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:10:00,0.0266638739579,0,0.00140324980021,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:15:00,0.0478024547817,0,0.00123044324573,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:20:00,0.0498761044112,0,0.00120150763541,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:25:00,0.00280883925412,0,0.00106376525946,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:30:00,0.00919089643354,0,0.00109225662891,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:35:00,0.0157298233604,0,0.00121965561993,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:40:00,0.0339983880527,0,0.00116733054165,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:45:00,0.0206291332143,0,0.00122154701967,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:50:00,0.0482424952687,0,0.00105540174991,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:55:00,0.0409614362538,0,0.000916936376598,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:00:00,0.00573542095062,0,0.00107999553438,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:05:00,0.0356957130758,0,0.00128154514823,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:10:00,0.00645321986088,0,0.0010724789463,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:15:00,0.0145719756027,0,0.00119354575872,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:20:00,0.0101608317415,0,0.00110099022277,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:25:00,0.00988594301711,0,0.000909619615413,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:30:00,0.0352291331355,0,0.000941958627664,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:35:00,0.0322113552311,0,0.00088893272914,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:40:00,0.0100555062217,0,0.000960915407632,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:45:00,0.0565961335328,0,0.0011307146633,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:50:00,0.024107168239,0,0.000723487639334,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:55:00,0.00554182033168,0,0.000744961376768,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:00:00,0.00688518143446,0,0.000976385374088,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:05:00,0.0333711651809,0,0.000967536179814,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:10:00,0.0559614068967,0,0.000867289374582,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:15:00,0.0326884650525,0,0.000696002272889,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:20:00,0.0542448586847,0,0.000678216980305,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:25:00,0.0253817271671,0,0.000643902109005,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:30:00,0.0249077289528,0,0.000934088253416,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:35:00,0.0285757967607,0,0.00100318645127,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:40:00,0.0398612140785,0,0.000840911874548,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:45:00,0.0210076349419,0,0.000893656339031,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:50:00,0.0493769426852,0,0.000807469012216,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:55:00,0.00166671853173,0,0.000753958593123,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:00:00,0.0251319927037,0,0.000714220979717,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:05:00,0.0292037258197,0,0.000692682515364,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:10:00,0.0346938803079,0,0.000754091888666,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:15:00,0.0157745136661,0,0.000805725809187,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:20:00,0.024429764308,0,0.000936124008149,0.252211948098,0.252211948098,0.0,0.0,0.0
2014-04-01 08:25:00,0.0276914756399,0,0.000592399446759,0.00800135652926,0.00800135652926,0.0,0.0,0.0
2014-04-01 08:30:00,0.0392600960712,0,0.00066730112303,0.0679328581777,0.0679328581777,0.0,0.0,0.0
2014-04-01 08:35:00,0.0442125455937,0,0.00073345383862,0.120864004459,0.120864004459,0.0,0.0,0.0
2014-04-01 08:40:00,0.0421707893254,0,0.000531163997948,0.00762762818034,0.00762762818034,0.0,0.0,0.0
2014-04-01 08:45:00,0.0195194618619,0,0.00042568705976,0.00705965175827,0.00705965175827,0.0,0.0,0.0
2014-04-01 08:50:00,0.0571264948078,0,0.000647812208626,0.163872271533,0.163872271533,0.0,0.0,0.0
2014-04-01 08:55:00,0.048506849273,0,0.000651151640341,0.166229794031,0.166229794031,0.0,0.0,0.0
2014-04-01 09:00:00,0.667913941629,0,0.000558712170459,0.100970747422,0.100970747422,0.0,0.0,0.0
2014-04-01 09:05:00,0.655296485219,0,0.00846474803984,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:10:00,0.678409033964,0,0.0134011618793,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:15:00,0.705293775523,0,0.00913157127798,0.671202581295,0.671202581295,0.0,0.0,0.0
2014-04-01 09:20:00,0.782737875796,0,0.0151031157002,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:25:00,0.768658911186,0,0.012560444884,0.826881145881,0.826881145881,0.0,0.0,0.0
2014-04-01 09:30:00,0.782824705728,0,0.0140915177763,0.931124913101,0.931124913101,0.0,0.0,0.0
2014-04-01 09:35:00,0.670233398016,0,0.012151424773,0.799032832812,0.799032832812,0.0,0.0,0.0
2014-04-01 09:40:00,0.732721322636,0,0.00856415554881,0.554792039406,0.554792039406,0.0,0.0,0.0
2014-04-01 09:45:00,0.672428114474,0,0.00900142174214,0.584563499342,0.584563499342,0.0,0.0,0.0
2014-04-01 09:50:00,0.638565358919,0,0.0071763927117,0.460305599942,0.460305599942,0.0,0.0,0.0
2014-04-01 09:55:00,0.750356981881,0,0.00622129580006,0.395277409166,0.395277409166,0.0,0.0,0.0
2014-04-01 10:00:00,0.772568932741,0,0.00837996974587,0.542251668491,0.542251668491,0.0,0.0,0.0
2014-04-01 10:05:00,0.88894766501,0,0.010194754228,0.66581206334,0.66581206334,0.0,0.0,0.0
2014-04-01 10:10:00,0.884570775807,0,0.0117667475715,0.772841917375,0.772841917375,0.0,0.0,0.0
2014-04-01 10:15:00,0.920565467722,0,0.0142311882228,0.940634436513,0.940634436513,0.0,0.0,0.0
2014-04-01 10:20:00,0.771805285697,0,0.012693635188,0.83594946596,0.83594946596,0.0,0.0,0.0
2014-04-01 10:25:00,0.91462824818,0,0.0107235498726,0.701815345983,0.701815345983,0.0,0.0,0.0
2014-04-01 10:30:00,0.96249197747,0,0.0113277463242,0.742952325531,0.742952325531,0.0,0.0,0.0
2014-04-01 10:35:00,0.929613595383,0,0.0135749708861,0.895955592263,0.895955592263,0.0,0.0,0.0
2014-04-01 10:40:00,0.907604256155,0,0.00986325368285,0.643241703799,0.643241703799,0.0,0.0,0.0
2014-04-01 10:45:00,0.887720574757,0,0.0103591205552,0.677003016586,0.677003016586,0.0,0.0,0.0
2014-04-01 10:50:00,0.834403329042,0,0.00905199535191,0.588006825673,0.588006825673,0.0,0.0,0.0
2014-04-01 10:55:00,0.902877265702,0,0.00712544936687,0.456837100038,0.456837100038,0.0,0.0,0.0
2014-04-01 11:00:00,0.930144496847,0,0.00876477919519,0.568451588078,0.568451588078,0.0,0.0,0.0
2014-04-01 11:05:00,0.909079475728,0,0.00814561825246,0.526295744608,0.526295744608,0.0,0.0,0.0
2014-04-01 11:10:00,0.946532059512,0,0.00709745753556,0.454931263966,0.454931263966,0.0,0.0,0.0
2014-04-01 11:15:00,0.867546090362,0,0.0078945280984,0.509200161699,0.509200161699,0.0,0.0,0.0
2014-04-01 11:20:00,0.793106639861,0,0.00605212338269,0.383759231171,0.383759231171,0.0,0.0,0.0
2014-04-01 11:25:00,0.892616859763,0,0.00440454110503,0.27158287151,0.27158287151,0.0,0.0,0.0
2014-04-01 11:30:00,0.825788606608,0,0.00628791330382,0.399813091033,0.399813091033,0.0,0.0,0.0
2014-04-01 11:35:00,0.852924455808,0,0.00464235572144,0.287774583636,0.287774583636,0.0,0.0,0.0
2014-04-01 11:40:00,0.769505523494,0,0.00443634577096,0.273748306094,0.273748306094,0.0,0.0,0.0
2014-04-01 11:45:00,0.852551132653,0,0.00424630753696,0.260809469852,0.260809469852,0.0,0.0,0.0
2014-04-01 11:50:00,0.94937832873,0,0.00395163940266,0.240746861106,0.240746861106,0.0,0.0,0.0
2014-04-01 11:55:00,0.888901750922,0,0.00670210225508,0.428013326854,0.428013326854,0.0,0.0,0.0
2014-04-01 12:00:00,0.772724682749,0,0.00443822378293,0.27387617136,0.27387617136,0.0,0.0,0.0
2014-04-01 12:05:00,0.87779205891,0,0.0037756820675,0.228766729017,0.228766729017,0.0,0.0,0.0
2014-04-01 12:10:00,0.837049811877,0,0.00458878139034,0.284126951881,0.284126951881,0.0,0.0,0.0
2014-04-01 12:15:00,0.879552190968,0,0.00393022177741,0.239288632727,0.239288632727,0.0,0.0,0.0
2014-04-01 12:20:00,0.862912470176,0,0.00403801910579,0.246628060957,0.246628060957,0.0,0.0,0.0
2014-04-01 12:25:00,0.983337242469,0,0.00417230976745,0.255771299365,0.255771299365,0.0,0.0,0.0
2014-04-01 12:30:00,0.779890693335,0,0.00460809189826,0.285441716255,0.285441716255,0.0,0.0,0.0
2014-04-01 12:35:00,0.926608206541,0,0.00307736126706,0.181221252029,0.181221252029,0.0,0.0,0.0
2014-04-01 12:40:00,0.964848809223,0,0.00453749764711,0.280635275803,0.280635275803,0.0,0.0,0.0
2014-04-01 12:45:00,0.989562895594,0,0.00512155517936,0.320401088224,0.320401088224,0.0,0.0,0.0
2014-04-01 12:50:00,0.811055980784,0,0.00344870425761,0.206504301883,0.206504301883,0.0,0.0,0.0
2014-04-01 12:55:00,0.891828877141,0,0.00655311113223,0.41786920112,0.41786920112,0.0,0.0,0.0
2014-04-01 13:00:00,0.781439004304,0,0.00422872928903,0.259612647157,0.259612647157,0.0,0.0,0.0
2014-04-01 13:05:00,0.885590221951,0,0.0142809702083,0.944023864764,0.944023864764,0.0,0.0,0.0
2014-04-01 13:10:00,0.800154584896,0,0.014995845966,0.992696493255,0.992696493255,0.0,0.0,0.0
2014-04-01 13:15:00,0.963021863116,0,0.0165862999856,1.0,1.0,0.0,0.0,0.0
2014-04-01 13:20:00,0.797505486127,0,0.0164801552892,0.993435950946,0.993435950946,0.0,0.0,0.0
2014-04-01 13:25:00,0.888814663028,0,0.021230135113,1.0,1.0,0.0,0.0,0.0
2014-04-01 13:30:00,0.890599547054,0,0.0206312183291,0.971225910848,0.971225910848,0.0,0.0,0.0
2014-04-01 13:35:00,0.993598703837,0,0.0202624034137,0.953506732589,0.953506732589,0.0,0.0,0.0
2014-04-01 13:40:00,0.92120628977,0,0.0176961701363,0.830215772831,0.830215772831,0.0,0.0,0.0
2014-04-01 13:45:00,0.837276026761,0,0.016682041809,0.781493446648,0.781493446648,0.0,0.0,0.0
2014-04-01 13:50:00,0.826522205944,0,0.0140240034088,0.653791842776,0.653791842776,0.0,0.0,0.0
2014-04-01 13:55:00,0.800792420388,0,0.012780754827,0.594061765922,0.594061765922,0.0,0.0,0.0
2014-04-01 14:00:00,0.944648288641,0,0.0149313118309,0.697382161371,0.697382161371,0.0,0.0,0.0
2014-04-01 14:05:00,0.929612754995,0,0.0174647513777,0.81909759386,0.81909759386,0.0,0.0,0.0
2014-04-01 14:10:00,0.911119710461,0,0.0233072452247,1.0,1.0,0.0,0.0,0.0
2014-04-01 14:15:00,0.781009892908,0,0.0241291951388,1.0,1.0,0.0,0.0,0.0
2014-04-01 14:20:00,0.946092012623,0,0.020962478593,0.866459381072,0.866459381072,0.0,0.0,0.0
2014-04-01 14:25:00,0.918438876172,0,0.0197997689247,0.817427847467,0.817427847467,0.0,0.0,0.0
2014-04-01 14:30:00,0.9920642335,0,0.0225900784135,0.935095359143,0.935095359143,0.0,0.0,0.0
2014-04-01 14:35:00,0.905935089048,0,0.0240948051214,0.998549770988,0.998549770988,0.0,0.0,0.0
2014-04-01 14:40:00,0.841170134736,0,0.0250185355544,1.0,1.0,0.0,0.0,0.0
2014-04-01 14:45:00,0.858906148238,0,0.0203770659864,0.811344220202,0.811344220202,0.0,0.0,0.0
2014-04-01 14:50:00,0.811877603194,0,0.0187174640596,0.743888538102,0.743888538102,0.0,0.0,0.0
2014-04-01 14:55:00,0.936965549566,0,0.0165215600282,0.654634481529,0.654634481529,0.0,0.0,0.0
2014-04-01 15:00:00,0.933537517269,0,0.018330456689,0.728158352604,0.728158352604,0.0,0.0,0.0
2014-04-01 15:05:00,0.817591507929,0,0.0201966334134,0.804010411964,0.804010411964,0.0,0.0,0.0
2014-04-01 15:10:00,0.807951126585,0,0.0190561078489,0.757652951981,0.757652951981,0.0,0.0,0.0
2014-04-01 15:15:00,0.789319065527,0,0.0178849287331,0.710049556951,0.710049556951,0.0,0.0,0.0
2014-04-01 15:20:00,0.980241856086,0,0.0152877736837,0.604486371858,0.604486371858,0.0,0.0,0.0
2014-04-01 15:25:00,0.825004560081,0,0.0149014834315,0.588785334139,0.588785334139,0.0,0.0,0.0
2014-04-01 15:30:00,0.850407026402,0,0.0142713272944,0.563172196815,0.563172196815,0.0,0.0,0.0
2014-04-01 15:35:00,0.835850879911,0,0.0135675016791,0.534564711975,0.534564711975,0.0,0.0,0.0
2014-04-01 15:40:00,0.866289859995,0,0.0126543734223,0.497449974753,0.497449974753,0.0,0.0,0.0
2014-04-01 15:45:00,0.934984268565,0,0.0105759724975,0.412971914204,0.412971914204,0.0,0.0,0.0
2014-04-01 15:50:00,0.97077996117,0,0.0149103049189,0.589143889671,0.589143889671,0.0,0.0,0.0
2014-04-01 15:55:00,0.813463940804,0,0.0171124767512,0.6786527054,0.6786527054,0.0,0.0,0.0
2014-04-01 16:00:00,0.928674078648,0,0.0133743882179,0.52671548016,0.52671548016,0.0,0.0,0.0
2014-04-01 16:05:00,0.852335959011,0,0.0125925755128,0.494938155463,0.494938155463,0.0,0.0,0.0
2014-04-01 16:10:00,0.99592631502,0,0.0125387003645,0.492748362345,0.492748362345,0.0,0.0,0.0
2014-04-01 16:15:00,0.840069965362,0,0.0128787020221,0.506567967733,0.506567967733,0.0,0.0,0.0
2014-04-01 16:20:00,0.773363910651,0,0.0126528115943,0.497386493162,0.497386493162,0.0,0.0,0.0
2014-04-01 16:25:00,0.889625303084,0,0.0119682168588,0.469560660895,0.469560660895,0.0,0.0,0.0
2014-04-01 16:30:00,0.806185310066,0,0.0137679222971,0.542710948298,0.542710948298,0.0,0.0,0.0
2014-04-01 16:35:00,0.781893257431,0,0.0108324829489,0.42339796107,0.42339796107,0.0,0.0,0.0
2014-04-01 16:40:00,0.931385272309,0,0.0111891953275,0.437896785409,0.437896785409,0.0,0.0,0.0
2014-04-01 16:45:00,0.939157430405,0,0.0163313169032,0.646901916538,0.646901916538,0.0,0.0,0.0
2014-04-01 16:50:00,0.877062514061,0,0.0152809200808,0.604207802374,0.604207802374,0.0,0.0,0.0
2014-04-01 16:55:00,0.926495676314,0,0.0121644521132,0.477536780182,0.477536780182,0.0,0.0,0.0
2014-04-01 17:00:00,0.894794663836,0,0.011713125743,0.459192303918,0.459192303918,0.0,0.0,0.0
2014-04-01 17:05:00,0.915731166555,0,0.0104000614956,0.405821888389,0.405821888389,0.0,0.0,0.0
2014-04-01 17:10:00,0.908163170834,0,0.0104990266263,0.409844395407,0.409844395407,0.0,0.0,0.0
2014-04-01 17:15:00,0.923967883867,0,0.0115066953003,0.450801794068,0.450801794068,0.0,0.0,0.0
2014-04-01 17:20:00,0.817368325197,0,0.0115467272699,0.452428921495,0.452428921495,0.0,0.0,0.0
2014-04-01 17:25:00,0.833163247118,0,0.00944324862212,0.36693155934,0.36693155934,0.0,0.0,0.0
2014-04-01 17:30:00,0.872322790701,0,0.0092435227707,0.358813562294,0.358813562294,0.0,0.0,0.0
2014-04-01 17:35:00,0.873732448488,0,0.0113007696345,0.442431801226,0.442431801226,0.0,0.0,0.0
2014-04-01 17:40:00,0.948797848813,0,0.0120046194643,0.471040270278,0.471040270278,0.0,0.0,0.0
2014-04-01 17:45:00,0.855729040225,0,0.0126590132713,0.497638564666,0.497638564666,0.0,0.0,0.0
2014-04-01 17:50:00,0.808879204516,0,0.00899123586714,0.348559184488,0.348559184488,0.0,0.0,0.0
2014-04-01 17:55:00,0.82922099762,0,0.0069842832163,0.266985189051,0.266985189051,0.0,0.0,0.0
2014-04-01 18:00:00,0.173978829056,0,0.007505542133,0.288172122622,0.288172122622,0.0,0.0,0.0
2014-04-01 18:05:00,0.221259035928,0,0.0101319439709,0.394924063906,0.394924063906,0.0,0.0,0.0
2014-04-01 18:10:00,0.197357606252,0,0.014124026522,0.557185053806,0.557185053806,0.0,0.0,0.0
2014-04-01 18:15:00,0.219152680306,0,0.00931687094271,0.361794850092,0.361794850092,0.0,0.0,0.0
2014-04-01 18:20:00,0.192407576439,0,0.00963379628956,0.374676502674,0.374676502674,0.0,0.0,0.0
2014-04-01 18:25:00,0.235717273285,0,0.0124932276085,0.490900090344,0.490900090344,0.0,0.0,0.0
2014-04-01 18:30:00,0.244295204808,0,0.0124089336023,0.487473901452,0.487473901452,0.0,0.0,0.0
2014-04-01 18:35:00,0.215604954367,0,0.0137673886493,0.542689257808,0.542689257808,0.0,0.0,0.0
2014-04-01 18:40:00,0.233346245871,0,0.0122051928192,0.479192714699,0.479192714699,0.0,0.0,0.0
2014-04-01 18:45:00,0.200796074992,0,0.0112527254969,0.440479013618,0.440479013618,0.0,0.0,0.0
2014-04-01 18:50:00,0.239822660147,0,0.00938632152975,0.36461771782,0.36461771782,0.0,0.0,0.0
2014-04-01 18:55:00,0.230398717972,0,0.0100343311206,0.39095652127,0.39095652127,0.0,0.0,0.0
2014-04-01 19:00:00,0.0943604496711,0,0.00986358802766,0.384016548732,0.384016548732,0.0,0.0,0.0
2014-04-01 19:05:00,0.0707554535802,0,0.0130139039829,0.512063346076,0.512063346076,0.0,0.0,0.0
2014-04-01 19:10:00,0.080750567312,0,0.00900209229439,0.349000451574,0.349000451574,0.0,0.0,0.0
2014-04-01 19:15:00,0.0656190208411,0,0.00849519018084,0.328397060317,0.328397060317,0.0,0.0,0.0
2014-04-01 19:20:00,0.0474520917684,0,0.00786136928946,0.302634966488,0.302634966488,0.0,0.0,0.0
2014-04-01 19:25:00,0.0535751138094,0,0.0103646004573,0.404380549661,0.404380549661,0.0,0.0,0.0
2014-04-01 19:30:00,0.0881005367007,0,0.00745513895527,0.286123450178,0.286123450178,0.0,0.0,0.0
2014-04-01 19:35:00,0.0344440222379,0,0.00694736838341,0.265484759826,0.265484759826,0.0,0.0,0.0
2014-04-01 19:40:00,0.0687313812172,0,0.0063654971309,0.241834195436,0.241834195436,0.0,0.0,0.0
2014-04-01 19:45:00,0.0547102017274,0,0.00759119028226,0.291653351605,0.291653351605,0.0,0.0,0.0
2014-04-01 19:50:00,0.0556198993428,0,0.00806149095297,0.310769051595,0.310769051595,0.0,0.0,0.0
2014-04-01 19:55:00,0.0874965128063,0,0.00870903208852,0.337088814353,0.337088814353,0.0,0.0,0.0
2014-04-01 20:00:00,0.0561468870703,0,0.00641529122368,0.243858111195,0.243858111195,0.0,0.0,0.0
2014-04-01 20:05:00,0.0412211177762,0,0.00750458845869,0.288133359862,0.288133359862,0.0,0.0,0.0
2014-04-01 20:10:00,0.0221425256977,0,0.00766888121143,0.294811153808,0.294811153808,0.0,0.0,0.0
2014-04-01 20:15:00,0.0339984673077,0,0.00874641630799,0.338608322123,0.338608322123,0.0,0.0,0.0
2014-04-01 20:20:00,0.0300669482232,0,0.00511186243966,0.190879335819,0.190879335819,0.0,0.0,0.0
2014-04-01 20:25:00,0.0268664153136,0,0.00562599906698,0.211776778951,0.211776778951,0.0,0.0,0.0
2014-04-01 20:30:00,0.0121834311396,0,0.00519969593734,0.194449389818,0.194449389818,0.0,0.0,0.0
2014-04-01 20:35:00,0.037958938111,0,0.00522739486769,0.195575232233,0.195575232233,0.0,0.0,0.0
2014-04-01 20:40:00,0.0238349743884,0,0.00425974139944,0.156244279621,0.156244279621,0.0,0.0,0.0
2014-04-01 20:45:00,0.0448483974312,0,0.00636044936255,0.241629025358,0.241629025358,0.0,0.0,0.0
2014-04-01 20:50:00,0.0248519168433,0,0.00485467305407,0.180425693199,0.180425693199,0.0,0.0,0.0
2014-04-01 20:55:00,0.0314056956856,0,0.00535985035822,0.200958978369,0.200958978369,0.0,0.0,0.0
2014-04-01 21:00:00,0.00423516225242,0,0.00459437118843,0.169845541649,0.169845541649,0.0,0.0,0.0
2014-04-01 21:05:00,0.0582384533142,0,0.00500881439075,0.186690875733,0.186690875733,0.0,0.0,0.0
2014-04-01 21:10:00,0.030384473024,0,0.0033032677602,0.117367738986,0.117367738986,0.0,0.0,0.0
2014-04-01 21:15:00,0.00261980519592,0,0.00441668462008,0.162623346691,0.162623346691,0.0,0.0,0.0
