timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:45:00,0.0177268261114,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.014057471014,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.026992743289,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0014799697262,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.0133597592362,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.00248155928329,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:15:00,0.00434261828462,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:20:00,0.0104197370407,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:25:00,0.00422705319197,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:30:00,0.0262254603841,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:35:00,0.0257654999878,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:40:00,0.00914230032573,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:45:00,0.0174075703765,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:50:00,0.0145223185988,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:55:00,0.0221940553501,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:00:00,0.0170726973532,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:10:00,0.0207673427607,0,0.000273698591627,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:15:00,0.0203229288398,0,0.000190097620361,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:20:00,0.0138681861134,0,0.000145594560308,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:25:00,0.024571301766,0,0.000104671416921,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:30:00,0.0247217574374,0,8.92689422471e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:35:00,0.0142544212113,0,7.79415859142e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:40:00,0.016543052006,0,7.2202674346e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:45:00,0.0271192526833,0,6.33745803498e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:50:00,0.00812725283943,0,7.52879423089e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:55:00,0.00882946793525,0,6.93887704983e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:00:00,0.00496837922848,0,6.86689018039e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:05:00,0.0243793397804,0,7.1850779932e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:10:00,0.0202586950726,0,8.83277316461e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:15:00,0.00286881049614,0,8.71797674336e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:20:00,0.0267176174306,0,7.99766276032e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:25:00,0.0198904880177,0,8.24959206511e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:30:00,0.0231450173952,0,8.26206960483e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:35:00,0.00130383082897,0,7.38423477742e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:40:00,0.0137385664879,0,6.33890012978e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:45:00,0.0190095299036,0,5.84313602303e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:50:00,0.0147725665682,0,6.50175570627e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:55:00,0.018139803101,0,6.15059398115e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:00:00,0.0222563115734,0,6.46519474685e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:05:00,0.0101828810636,0,6.62087986711e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:10:00,0.0230945654458,0,6.49231442367e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:15:00,0.00442783414956,0,6.8632325565e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:20:00,0.00736686221166,0,6.52547241771e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:25:00,0.00117303029385,0,6.15613753325e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:30:00,0.00991311611916,0,6.28088746453e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:35:00,0.0103345684596,0,6.15319586359e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:40:00,0.0219132351772,0,6.12525836914e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:45:00,0.0177718651618,0,6.48587010801e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:50:00,0.0118810639435,0,6.46679909551e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:55:00,0.0177441900045,0,5.77680730203e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:00:00,0.00142993283953,0,6.26787295914e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:05:00,0.00490026281471,0,5.65466252738e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:10:00,0.0170591480771,0,5.7933601056e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:15:00,0.0174516437637,0,5.85437737755e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:20:00,0.0210656901262,0,6.30594659015e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:25:00,0.0109631024861,0,5.86360547459e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:30:00,0.0196616261339,0,5.48615862499e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:35:00,0.0186116175453,0,5.58600004297e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:40:00,0.0262174632523,0,5.60244225198e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:45:00,0.00584914413824,0,5.76441925659e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:50:00,0.0150102852186,0,4.90085258207e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:55:00,0.0163736355084,0,4.88608238811e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:00:00,0.0271771190068,0,5.21435213159e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:05:00,0.00546952061454,0,5.72461249249e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:10:00,0.0142355393226,0,5.17792868777e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:15:00,0.00941656785873,0,5.17908774782e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:20:00,0.0143083535546,0,4.83498733956e-05,0.0424901400575,0.0424901400575,0.0,0.0,0.0
2014-04-01 08:25:00,0.00631185346619,0,4.84559132019e-05,0.0429407046795,0.0429407046795,0.0,0.0,0.0
2014-04-01 08:30:00,0.00128917485942,0,4.72844767501e-05,0.0422986588817,0.0422986588817,0.0,0.0,0.0
2014-04-01 08:35:00,0.0155788157876,0,4.72915417049e-05,0.0423285426932,0.0423285426932,0.0,0.0,0.0
2014-04-01 08:40:00,0.00913535002951,0,5.06530595885e-05,0.0565473125215,0.0565473125215,0.0,0.0,0.0
2014-04-01 08:45:00,0.00494571789008,0,4.88851110276e-05,0.0490691272118,0.0490691272118,0.0,0.0,0.0
2014-04-01 08:50:00,0.00881091216534,0,4.48996397608e-05,0.041876230703,0.041876230703,0.0,0.0,0.0
2014-04-01 08:55:00,0.00133457433086,0,5.15946376254e-05,0.0699123582162,0.0699123582162,0.0,0.0,0.0
2014-04-01 09:00:00,0.38194183433,0,4.23808596679e-05,0.0414391429872,0.0414391429872,0.0,0.0,0.0
2014-04-01 09:05:00,0.347763383387,0,0.00281395995989,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:10:00,0.369385150876,0,0.00509744649753,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:15:00,0.333137621047,0,0.00670714955777,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:20:00,0.377580144651,0,0.0095927445218,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:25:00,0.338709175931,0,0.0109863998368,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:30:00,0.347096778321,0,0.0143023468554,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:35:00,0.339493613388,0,0.0148125262931,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:40:00,0.361843157949,0,0.0180918611586,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:45:00,0.346422153568,0,0.0183733608574,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:50:00,0.319114404864,0,0.0215447004884,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:55:00,0.307447518776,0,0.0210444051772,0.976743776597,0.976743776597,0.0,0.0,0.0
2014-04-01 10:00:00,0.41679150515,0,0.0235933288932,1.0,1.0,0.0,0.0,0.0
2014-04-01 10:05:00,0.404440221695,0,0.0241720937192,1.0,1.0,0.0,0.0,0.0
2014-04-01 10:10:00,0.362911288325,0,0.0277614612132,1.0,1.0,0.0,0.0,0.0
2014-04-01 10:15:00,0.394558460485,0,0.0270226430148,0.973355834776,0.973355834776,0.0,0.0,0.0
2014-04-01 10:20:00,0.407143635151,0,0.0303342361003,1.0,1.0,0.0,0.0,0.0
2014-04-01 10:25:00,0.440108380046,0,0.0300912428647,0.991980912269,0.991980912269,0.0,0.0,0.0
2014-04-01 10:30:00,0.36081219452,0,0.0337351895869,1.0,1.0,0.0,0.0,0.0
2014-04-01 10:35:00,0.389581578353,0,0.0324163399637,0.96086825778,0.96086825778,0.0,0.0,0.0
2014-04-01 10:40:00,0.43966087039,0,0.0349418632686,1.0,1.0,0.0,0.0,0.0
2014-04-01 10:45:00,0.421259042904,0,0.0345706418157,0.989366171386,0.989366171386,0.0,0.0,0.0
2014-04-01 10:50:00,0.383399091315,0,0.0372497811913,1.0,1.0,0.0,0.0,0.0
2014-04-01 10:55:00,0.442056151254,0,0.0354896150529,0.952705827846,0.952705827846,0.0,0.0,0.0
2014-04-01 11:00:00,0.417923145734,0,0.0383279770613,1.0,1.0,0.0,0.0,0.0
2014-04-01 11:05:00,0.418470606137,0,0.0367246232927,0.958132163287,0.958132163287,0.0,0.0,0.0
2014-04-01 11:10:00,0.470229974887,0,0.0386668816209,1.0,1.0,0.0,0.0,0.0
2014-04-01 11:15:00,0.467040349625,0,0.0375061817467,0.969956907653,0.969956907653,0.0,0.0,0.0
2014-04-01 11:20:00,0.403337988983,0,0.0398463234305,1.0,1.0,0.0,0.0,0.0
2014-04-01 11:25:00,0.379748900265,0,0.0370323322713,0.929321464354,0.929321464354,0.0,0.0,0.0
2014-04-01 11:30:00,0.399780910793,0,0.0378486439586,0.949824625672,0.949824625672,0.0,0.0,0.0
2014-04-01 11:35:00,0.367833236813,0,0.0350341424346,0.879133271281,0.879133271281,0.0,0.0,0.0
2014-04-01 11:40:00,0.36678174302,0,0.035589531064,0.893082872691,0.893082872691,0.0,0.0,0.0
2014-04-01 11:45:00,0.407341353309,0,0.0321208834648,0.80596144298,0.80596144298,0.0,0.0,0.0
2014-04-01 11:50:00,0.466380506575,0,0.0332367308438,0.833987991142,0.833987991142,0.0,0.0,0.0
2014-04-01 11:55:00,0.45884094404,0,0.0309533551335,0.77663683316,0.77663683316,0.0,0.0,0.0
2014-04-01 12:00:00,0.422506614338,0,0.0320495143533,0.804168877187,0.804168877187,0.0,0.0,0.0
2014-04-01 12:05:00,0.428355711005,0,0.0284543801099,0.713870504024,0.713870504024,0.0,0.0,0.0
2014-04-01 12:10:00,0.367531196574,0,0.028768915683,0.721770640328,0.721770640328,0.0,0.0,0.0
2014-04-01 12:15:00,0.390322209045,0,0.0246024951339,0.617123366531,0.617123366531,0.0,0.0,0.0
2014-04-01 12:20:00,0.369580162714,0,0.024082949385,0.604074024635,0.604074024635,0.0,0.0,0.0
2014-04-01 12:25:00,0.448943994599,0,0.0205367207527,0.515004005357,0.515004005357,0.0,0.0,0.0
2014-04-01 12:30:00,0.382725262152,0,0.0207442268729,0.52021590116,0.52021590116,0.0,0.0,0.0
2014-04-01 12:35:00,0.461396982157,0,0.0174075141549,0.436408257341,0.436408257341,0.0,0.0,0.0
2014-04-01 12:40:00,0.436849058507,0,0.0170743409544,0.428040002932,0.428040002932,0.0,0.0,0.0
2014-04-01 12:45:00,0.391835774588,0,0.0147241111845,0.369009682944,0.369009682944,0.0,0.0,0.0
2014-04-01 12:50:00,0.384038396828,0,0.0127030750737,0.318247663904,0.318247663904,0.0,0.0,0.0
2014-04-01 12:55:00,0.435141685949,0,0.0106329778209,0.266253384537,0.266253384537,0.0,0.0,0.0
2014-04-01 13:00:00,0.465418749624,0,0.00843849498779,0.211134933777,0.211134933777,0.0,0.0,0.0
2014-04-01 13:05:00,0.445554866828,0,0.00868583843112,0.217347416826,0.217347416826,0.0,0.0,0.0
2014-04-01 13:10:00,0.405298051099,0,0.00700921425596,0.17523593359,0.17523593359,0.0,0.0,0.0
2014-04-01 13:15:00,0.431297137342,0,0.00641290470958,0.160258528493,0.160258528493,0.0,0.0,0.0
2014-04-01 13:20:00,0.401184892051,0,0.00580545049161,0.145001204582,0.145001204582,0.0,0.0,0.0
2014-04-01 13:25:00,0.476120768231,0,0.00555580481887,0.13873089683,0.13873089683,0.0,0.0,0.0
2014-04-01 13:30:00,0.448872717684,0,0.00601449469104,0.150251732059,0.150251732059,0.0,0.0,0.0
2014-04-01 13:35:00,0.434236064948,0,0.0062321247533,0.155717909187,0.155717909187,0.0,0.0,0.0
2014-04-01 13:40:00,0.413431032836,0,0.00578866759315,0.144579671386,0.144579671386,0.0,0.0,0.0
2014-04-01 13:45:00,0.434646526856,0,0.00548894237727,0.137051524297,0.137051524297,0.0,0.0,0.0
2014-04-01 13:50:00,0.404543607578,0,0.00561717292294,0.140272269026,0.140272269026,0.0,0.0,0.0
2014-04-01 13:55:00,0.370498430584,0,0.00477967690676,0.119237024533,0.119237024533,0.0,0.0,0.0
2014-04-01 14:00:00,0.410466796694,0,0.00441782874987,0.110148546138,0.110148546138,0.0,0.0,0.0
2014-04-01 14:05:00,0.468759217967,0,0.00474742054939,0.118426847111,0.118426847111,0.0,0.0,0.0
2014-04-01 14:10:00,0.435640749971,0,0.006384272594,0.159539380533,0.159539380533,0.0,0.0,0.0
2014-04-01 14:15:00,0.376591289954,0,0.00563056301326,0.140608585639,0.140608585639,0.0,0.0,0.0
2014-04-01 14:20:00,0.463806663739,0,0.00511486642063,0.127655922342,0.127655922342,0.0,0.0,0.0
2014-04-01 14:25:00,0.396724909417,0,0.00591631419957,0.147785749412,0.147785749412,0.0,0.0,0.0
2014-04-01 14:30:00,0.393991489435,0,0.00545957032591,0.136313791496,0.136313791496,0.0,0.0,0.0
2014-04-01 14:35:00,0.399797022948,0,0.00424557132646,0.105821985836,0.105821985836,0.0,0.0,0.0
2014-04-01 14:40:00,0.430294966389,0,0.00454269303009,0.113284740952,0.113284740952,0.0,0.0,0.0
2014-04-01 14:45:00,0.426754892853,0,0.00509071536362,0.127049324365,0.127049324365,0.0,0.0,0.0
2014-04-01 14:50:00,0.420954491507,0,0.00515846954659,0.128751094614,0.128751094614,0.0,0.0,0.0
2014-04-01 14:55:00,0.445574314376,0,0.00514943478629,0.128524170082,0.128524170082,0.0,0.0,0.0
2014-04-01 15:00:00,0.401934485285,0,0.00540730496868,0.135001051439,0.135001051439,0.0,0.0,0.0
2014-04-01 15:05:00,0.452622039083,0,0.00526592275128,0.131449978416,0.131449978416,0.0,0.0,0.0
2014-04-01 15:10:00,0.386558579039,0,0.00551673956215,0.137749701445,0.137749701445,0.0,0.0,0.0
2014-04-01 15:15:00,0.45268260668,0,0.00558099523187,0.139363600134,0.139363600134,0.0,0.0,0.0
2014-04-01 15:20:00,0.439746245005,0,0.00552916526794,0.138061795776,0.138061795776,0.0,0.0,0.0
2014-04-01 15:25:00,0.441858363028,0,0.0057627344504,0.143928313066,0.143928313066,0.0,0.0,0.0
2014-04-01 15:30:00,0.41990174434,0,0.00474183261395,0.11828649589,0.11828649589,0.0,0.0,0.0
2014-04-01 15:35:00,0.440093734457,0,0.00477139186114,0.119028930457,0.119028930457,0.0,0.0,0.0
2014-04-01 15:40:00,0.37615765257,0,0.00446076411754,0.111226946439,0.111226946439,0.0,0.0,0.0
2014-04-01 15:45:00,0.460187888397,0,0.00380703504197,0.0948073448287,0.0948073448287,0.0,0.0,0.0
2014-04-01 15:50:00,0.373517280994,0,0.00478581059724,0.11939108339,0.11939108339,0.0,0.0,0.0
2014-04-01 15:55:00,0.383664473373,0,0.00469408370554,0.117087194708,0.117087194708,0.0,0.0,0.0
2014-04-01 16:00:00,0.430275523189,0,0.00423162570223,0.105471715972,0.105471715972,0.0,0.0,0.0
2014-04-01 16:05:00,0.447982263223,0,0.00482632173225,0.120408594654,0.120408594654,0.0,0.0,0.0
2014-04-01 16:10:00,0.375775439641,0,0.00496266409755,0.123833082572,0.123833082572,0.0,0.0,0.0
2014-04-01 16:15:00,0.467728556916,0,0.00362403411418,0.0902109417604,0.0902109417604,0.0,0.0,0.0
2014-04-01 16:20:00,0.473482242102,0,0.00469668256119,0.117152469721,0.117152469721,0.0,0.0,0.0
2014-04-01 16:25:00,0.433450601393,0,0.00527754658833,0.131741932348,0.131741932348,0.0,0.0,0.0
2014-04-01 16:30:00,0.419872162648,0,0.0046343235299,0.115586208576,0.115586208576,0.0,0.0,0.0
2014-04-01 16:35:00,0.448198234441,0,0.00478784926236,0.119442288194,0.119442288194,0.0,0.0,0.0
2014-04-01 16:40:00,0.403225468511,0,0.00508149527013,0.126817744851,0.126817744851,0.0,0.0,0.0
2014-04-01 16:45:00,0.421181042606,0,0.00455407425761,0.113570601301,0.113570601301,0.0,0.0,0.0
2014-04-01 16:50:00,0.467226194016,0,0.00380152650177,0.0946689877647,0.0946689877647,0.0,0.0,0.0
2014-04-01 16:55:00,0.471527550545,0,0.00475696567446,0.118666590388,0.118666590388,0.0,0.0,0.0
2014-04-01 17:00:00,0.46841589573,0,0.00522296503186,0.13037101671,0.13037101671,0.0,0.0,0.0
2014-04-01 17:05:00,0.396049865762,0,0.00556475156918,0.138955610831,0.138955610831,0.0,0.0,0.0
2014-04-01 17:10:00,0.39278565505,0,0.00477771880105,0.119187843126,0.119187843126,0.0,0.0,0.0
2014-04-01 17:15:00,0.399884342387,0,0.00386885041371,0.0963599509698,0.0963599509698,0.0,0.0,0.0
2014-04-01 17:20:00,0.415525036648,0,0.00365709397011,0.0910413005189,0.0910413005189,0.0,0.0,0.0
2014-04-01 17:25:00,0.401681230786,0,0.00393881043419,0.0981171248633,0.0981171248633,0.0,0.0,0.0
2014-04-01 17:30:00,0.408219160916,0,0.00402095448226,0.100180322898,0.100180322898,0.0,0.0,0.0
2014-04-01 17:35:00,0.435050598033,0,0.00424823863432,0.105888980152,0.105888980152,0.0,0.0,0.0
2014-04-01 17:40:00,0.450499888629,0,0.00431861821562,0.107656692083,0.107656692083,0.0,0.0,0.0
2014-04-01 17:45:00,0.447563584725,0,0.00459015648812,0.114476872526,0.114476872526,0.0,0.0,0.0
2014-04-01 17:50:00,0.456150694102,0,0.00449028005823,0.111968293284,0.111968293284,0.0,0.0,0.0
2014-04-01 17:55:00,0.370978033905,0,0.00447231484577,0.111517064109,0.111517064109,0.0,0.0,0.0
2014-04-01 18:00:00,0.0755682038172,0,0.00333150476217,0.0828635319557,0.0828635319557,0.0,0.0,0.0
2014-04-01 18:05:00,0.107869447669,0,0.00204717624001,0.0506052716773,0.0506052716773,0.0,0.0,0.0
2014-04-01 18:10:00,0.096706565275,0,0.00204610289074,0.050578312547,0.050578312547,0.0,0.0,0.0
2014-04-01 18:15:00,0.0986691560915,0,0.00314115826041,0.0780826313597,0.0780826313597,0.0,0.0,0.0
2014-04-01 18:20:00,0.0757795708909,0,0.00433890521526,0.10816623719,0.10816623719,0.0,0.0,0.0
2014-04-01 18:25:00,0.0846089913381,0,0.00516566820443,0.128931902075,0.128931902075,0.0,0.0,0.0
2014-04-01 18:30:00,0.101291656403,0,0.00631647091359,0.157836417299,0.157836417299,0.0,0.0,0.0
2014-04-01 18:35:00,0.11090941903,0,0.00636530341581,0.159062934922,0.159062934922,0.0,0.0,0.0
2014-04-01 18:40:00,0.113426863461,0,0.00786191597581,0.196653097146,0.196653097146,0.0,0.0,0.0
2014-04-01 18:45:00,0.095284144931,0,0.00785150937736,0.196391716389,0.196391716389,0.0,0.0,0.0
2014-04-01 18:50:00,0.0972464258857,0,0.00932296179235,0.233349935544,0.233349935544,0.0,0.0,0.0
2014-04-01 18:55:00,0.109771273793,0,0.00882493890822,0.220841179768,0.220841179768,0.0,0.0,0.0
2014-04-01 19:00:00,0.0310830680975,0,0.00992345809937,0.248432498793,0.248432498793,0.0,0.0,0.0
2014-04-01 19:05:00,0.0304499667283,0,0.00985707715154,0.246765219857,0.246765219857,0.0,0.0,0.0
2014-04-01 19:10:00,0.0422859107361,0,0.010291996412,0.257689012688,0.257689012688,0.0,0.0,0.0
2014-04-01 19:15:00,0.0387752590814,0,0.0104552451521,0.26178930343,0.26178930343,0.0,0.0,0.0
2014-04-01 19:20:00,0.0424075089475,0,0.0111494390294,0.279225252559,0.279225252559,0.0,0.0,0.0
2014-04-01 19:25:00,0.0213461120438,0,0.0109395571053,0.273953684095,0.273953684095,0.0,0.0,0.0
2014-04-01 19:30:00,0.0306791385059,0,0.0115038659424,0.288127332838,0.288127332838,0.0,0.0,0.0
2014-04-01 19:35:00,0.0403770432664,0,0.0109089855105,0.273185822566,0.273185822566,0.0,0.0,0.0
2014-04-01 19:40:00,0.0180809467777,0,0.0108733810484,0.27229155137,0.27229155137,0.0,0.0,0.0
2014-04-01 19:45:00,0.0389194466866,0,0.010676859878,0.267355562675,0.267355562675,0.0,0.0,0.0
2014-04-01 19:50:00,0.0202707133741,0,0.0102236280218,0.255971815501,0.255971815501,0.0,0.0,0.0
2014-04-01 19:55:00,0.0393297019824,0,0.00943593122065,0.236187369393,0.236187369393,0.0,0.0,0.0
2014-04-01 20:00:00,0.0199919450743,0,0.00936529319733,0.234413166218,0.234413166218,0.0,0.0,0.0
2014-04-01 20:05:00,0.00831925099404,0,0.00848655682057,0.212342094628,0.212342094628,0.0,0.0,0.0
2014-04-01 20:10:00,0.0161272921009,0,0.00841363985091,0.210510651547,0.210510651547,0.0,0.0,0.0
2014-04-01 20:15:00,0.0219404622231,0,0.00740284193307,0.18512261277,0.18512261277,0.0,0.0,0.0
2014-04-01 20:20:00,0.0206010487859,0,0.00807922147214,0.202111122207,0.202111122207,0.0,0.0,0.0
2014-04-01 20:25:00,0.014842101653,0,0.00655393488705,0.163800759389,0.163800759389,0.0,0.0,0.0
2014-04-01 20:30:00,0.0280020009983,0,0.00702282926068,0.175577899339,0.175577899339,0.0,0.0,0.0
2014-04-01 20:35:00,0.0174069705036,0,0.00536375306547,0.13390716572,0.13390716572,0.0,0.0,0.0
2014-04-01 20:40:00,0.0170335658887,0,0.00574055593461,0.14337125907,0.14337125907,0.0,0.0,0.0
2014-04-01 20:45:00,0.00466815140885,0,0.0043354909867,0.108080482594,0.108080482594,0.0,0.0,0.0
2014-04-01 20:50:00,0.0286362442881,0,0.00515314703807,0.128617410077,0.128617410077,0.0,0.0,0.0
2014-04-01 20:55:00,0.00786993666422,0,0.00445108674467,0.110983881517,0.110983881517,0.0,0.0,0.0
2014-04-01 21:00:00,0.0150320937546,0,0.00533159635961,0.133099491227,0.133099491227,0.0,0.0,0.0
2014-04-01 21:05:00,0.0225598411294,0,0.00411845371127,0.102629194392,0.102629194392,0.0,0.0,0.0
2014-04-01 21:10:00,0.00647405781099,0,0.00402619037777,0.100311831992,0.100311831992,0.0,0.0,0.0
