timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 03:40:00,0.0213700824947,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:45:00,0.0491372676056,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:50:00,0.0294223571039,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:55:00,0.0305695409915,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:00:00,0.0491620671101,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:05:00,0.0280024204012,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:10:00,0.0389190364675,0,6.60403602524e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:15:00,0.00486509292101,0,6.65896222927e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:20:00,0.0101789161721,0,1.7124993974e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:25:00,0.023079275335,0,5.18152737641e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:30:00,0.0282488521823,0,6.82339596096e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:35:00,0.0551585232148,0,7.24801429897e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:40:00,0.0554395625773,0,6.46766202408e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:45:00,0.0486132318087,0,4.59073526144e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:50:00,0.0180060179013,0,4.29483043263e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:55:00,0.055061066099,0,3.37238780048e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:00:00,0.0393638214285,0,5.20828834851e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:05:00,0.0224257513026,0,4.42118725914e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:10:00,0.0400686612512,0,4.6899789595e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:15:00,0.000915061577154,0,2.441487959e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:20:00,0.00832298884933,0,3.52997558366e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:25:00,0.0473839460863,0,5.01846370753e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:30:00,0.0368627062776,0,3.31286537403e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:35:00,0.0207830696566,0,4.40408584836e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:40:00,0.0285818737227,0,1.9919789338e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:45:00,0.0516959678902,0,3.05063276755e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:50:00,0.0360629200589,0,3.23975327774e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:55:00,0.022723432922,0,4.25549878855e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:00:00,0.00684702458151,0,1.53590026457e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:05:00,0.0167572650058,0,2.65738981398e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:10:00,0.0558789340955,0,2.05940450542e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:15:00,0.0249643373961,0,2.93506946036e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:20:00,0.0269345204126,0,3.87399086321e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:25:00,0.0284636613836,0,2.64384489128e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:30:00,0.0504937263939,0,1.868470099e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:35:00,0.0344828474805,0,3.12847550958e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:40:00,0.0396116156222,0,3.33495954692e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:45:00,0.0222242216124,0,3.58846955351e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:50:00,0.00163309274774,0,2.37450531131e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:55:00,0.0531720887219,0,2.64922855422e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:00:00,0.0542095581773,0,2.02015653485e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:05:00,0.054211008106,0,7.3305091064e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:10:00,0.0538986508283,0,4.12166955357e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:15:00,0.0465585446389,0,4.36384470959e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:20:00,0.0390926749988,0,2.4852784918e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:25:00,0.048231087884,0,1.88890298887e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:30:00,0.0342895776447,0,2.64171467279e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:35:00,0.00764952117615,0,2.20841629925e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:40:00,0.0223273482873,0,2.63076453848e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:45:00,0.0554763232941,0,2.7290368962e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:50:00,0.0200369227953,0,2.28738135775e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:55:00,0.0495636144031,0,3.42441853718e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:00:00,0.00529750436974,0,2.12046852539e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:05:00,0.0190680738088,0,2.20908405026e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:10:00,0.020026380023,0,5.53773752472e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:15:00,0.00291972709998,0,1.58095353981e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:20:00,0.00677660220275,0,3.43832616636e-05,0.427166003129,0.427166003129,0.0,0.0,0.0
2014-04-01 08:25:00,0.0110094451746,0,4.18111631006e-05,0.536486518997,0.536486518997,0.0,0.0,0.0
2014-04-01 08:30:00,0.0478485348937,0,3.02296648442e-05,0.366035231424,0.366035231424,0.0,0.0,0.0
2014-04-01 08:35:00,0.00359401644324,0,1.4002323951e-05,0.1442943827,0.1442943827,0.0,0.0,0.0
2014-04-01 08:40:00,0.0170403712135,0,4.31778098573e-05,0.565280255584,0.565280255584,0.0,0.0,0.0
2014-04-01 08:45:00,0.000552315353332,0,7.27257720428e-05,0.991640751945,0.991640751945,0.0,0.0,0.0
2014-04-01 08:50:00,0.0397230905306,0,2.94301862596e-05,0.366909769521,0.366909769521,0.0,0.0,0.0
2014-04-01 08:55:00,0.0354185995632,0,3.26409135596e-05,0.413238760898,0.413238760898,0.0,0.0,0.0
2014-04-01 09:00:00,0.742463354634,0,3.99913951696e-05,0.519302081546,0.519302081546,0.0,0.0,0.0
2014-04-01 09:05:00,0.689886994317,0,0.0041499347426,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:10:00,0.657611543314,0,0.0175063163042,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:15:00,0.757101207259,0,0.0127514246851,0.728327829997,0.728327829997,0.0,0.0,0.0
2014-04-01 09:20:00,0.774742817311,0,0.0182555802166,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:25:00,0.644075664586,0,0.018748594448,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:30:00,0.71173491246,0,0.0155981276184,0.831926626694,0.831926626694,0.0,0.0,0.0
2014-04-01 09:35:00,0.665470395518,0,0.0145330335945,0.775105223651,0.775105223651,0.0,0.0,0.0
2014-04-01 09:40:00,0.649808434721,0,0.0132008204237,0.704033355989,0.704033355989,0.0,0.0,0.0
2014-04-01 09:45:00,0.759822340359,0,0.00998439546674,0.532441201001,0.532441201001,0.0,0.0,0.0
2014-04-01 09:50:00,0.721695977334,0,0.0111341429874,0.593778759753,0.593778759753,0.0,0.0,0.0
2014-04-01 09:55:00,0.659149883007,0,0.0103801432997,0.553553841401,0.553553841401,0.0,0.0,0.0
2014-04-01 10:00:00,0.809316011274,0,0.0074404203333,0.396723383477,0.396723383477,0.0,0.0,0.0
2014-04-01 10:05:00,0.954913117217,0,0.00830984860659,0.443106269141,0.443106269141,0.0,0.0,0.0
2014-04-01 10:10:00,0.928755205455,0,0.0120774134994,0.644101034342,0.644101034342,0.0,0.0,0.0
2014-04-01 10:15:00,0.935687947824,0,0.0127711389214,0.681110397759,0.681110397759,0.0,0.0,0.0
2014-04-01 10:20:00,0.84257757195,0,0.0108450260013,0.578354738564,0.578354738564,0.0,0.0,0.0
2014-04-01 10:25:00,0.878895198285,0,0.00890979729593,0.475112763887,0.475112763887,0.0,0.0,0.0
2014-04-01 10:30:00,0.824120144263,0,0.00643799174577,0.343245101267,0.343245101267,0.0,0.0,0.0
2014-04-01 10:35:00,0.757811743848,0,0.00602669129148,0.321302748424,0.321302748424,0.0,0.0,0.0
2014-04-01 10:40:00,0.829508431183,0,0.00411522807553,0.219328632193,0.219328632193,0.0,0.0,0.0
2014-04-01 10:45:00,0.872281889163,0,0.00375966751017,0.200359931087,0.200359931087,0.0,0.0,0.0
2014-04-01 10:50:00,0.804248302275,0,0.00493279239163,0.262944642117,0.262944642117,0.0,0.0,0.0
2014-04-01 10:55:00,0.928593569515,0,0.00407357513905,0.21710650134,0.21710650134,0.0,0.0,0.0
2014-04-01 11:00:00,0.799599742906,0,0.00395466061309,0.21076256357,0.21076256357,0.0,0.0,0.0
2014-04-01 11:05:00,0.84868408095,0,0.00437666475773,0.233275944595,0.233275944595,0.0,0.0,0.0
2014-04-01 11:10:00,0.793647642983,0,0.00325905764475,0.17365303546,0.17365303546,0.0,0.0,0.0
2014-04-01 11:15:00,0.857250660351,0,0.00316441920586,0.168604195866,0.168604195866,0.0,0.0,0.0
2014-04-01 11:20:00,0.774279512028,0,0.00329115055501,0.175365151149,0.175365151149,0.0,0.0,0.0
2014-04-01 11:25:00,0.827194451367,0,0.00281059206463,0.149727970719,0.149727970719,0.0,0.0,0.0
2014-04-01 11:30:00,0.856319800825,0,0.00303625850938,0.161766986732,0.161766986732,0.0,0.0,0.0
2014-04-01 11:35:00,0.873912840792,0,0.00250468938611,0.133408454322,0.133408454322,0.0,0.0,0.0
2014-04-01 11:40:00,0.888802261004,0,0.00305867847055,0.162963062967,0.162963062967,0.0,0.0,0.0
2014-04-01 11:45:00,0.82774924249,0,0.00219552079216,0.116914705516,0.116914705516,0.0,0.0,0.0
2014-04-01 11:50:00,0.884109194328,0,0.00277979159728,0.148084805205,0.148084805205,0.0,0.0,0.0
2014-04-01 11:55:00,0.880919886453,0,0.00217674952,0.115913282171,0.115913282171,0.0,0.0,0.0
2014-04-01 12:00:00,0.842391711504,0,0.00257217115723,0.137008520446,0.137008520446,0.0,0.0,0.0
2014-04-01 12:05:00,0.959747662224,0,0.00189648452215,0.100961503226,0.100961503226,0.0,0.0,0.0
2014-04-01 12:10:00,0.894780213843,0,0.00256961770356,0.136872296961,0.136872296961,0.0,0.0,0.0
2014-04-01 12:15:00,0.846065585295,0,0.0020544603467,0.109389311284,0.109389311284,0.0,0.0,0.0
2014-04-01 12:20:00,0.986491371957,0,0.00203347369097,0.10826970006,0.10826970006,0.0,0.0,0.0
2014-04-01 12:25:00,0.963152225951,0,0.00249272957444,0.132770413676,0.132770413676,0.0,0.0,0.0
2014-04-01 12:30:00,0.994539106877,0,0.00222756084986,0.118624001589,0.118624001589,0.0,0.0,0.0
2014-04-01 12:35:00,0.928248668407,0,0.0021803136915,0.116103426159,0.116103426159,0.0,0.0,0.0
2014-04-01 12:40:00,0.856557114813,0,0.00163827301003,0.0871862495202,0.0871862495202,0.0,0.0,0.0
2014-04-01 12:45:00,0.834328432223,0,0.00263318303041,0.140263425796,0.140263425796,0.0,0.0,0.0
2014-04-01 12:50:00,0.921646876152,0,0.00267136655748,0.142300468097,0.142300468097,0.0,0.0,0.0
2014-04-01 12:55:00,0.994134719212,0,0.0102310618386,0.545600536248,0.545600536248,0.0,0.0,0.0
2014-04-01 13:00:00,0.914415139653,0,0.00726273609325,0.387244156676,0.387244156676,0.0,0.0,0.0
2014-04-01 13:05:00,0.972667026093,0,0.0216263774782,1.0,1.0,0.0,0.0,0.0
2014-04-01 13:10:00,0.846402391729,0,0.0255282744765,1.0,1.0,0.0,0.0,0.0
2014-04-01 13:15:00,0.864193416859,0,0.0250707361847,0.982074384371,0.982074384371,0.0,0.0,0.0
2014-04-01 13:20:00,0.978302607488,0,0.0243647005409,0.95441304149,0.95441304149,0.0,0.0,0.0
2014-04-01 13:25:00,0.944158496396,0,0.0235887430608,0.924012273333,0.924012273333,0.0,0.0,0.0
2014-04-01 13:30:00,0.995473115852,0,0.0213364548981,0.835771239495,0.835771239495,0.0,0.0,0.0
2014-04-01 13:35:00,0.948248587254,0,0.0185979884118,0.728482519567,0.728482519567,0.0,0.0,0.0
2014-04-01 13:40:00,0.873691501762,0,0.0178426615894,0.698890027453,0.698890027453,0.0,0.0,0.0
2014-04-01 13:45:00,0.892557059093,0,0.0165551286191,0.648446552998,0.648446552998,0.0,0.0,0.0
2014-04-01 13:50:00,0.976986341035,0,0.017644809559,0.691138502582,0.691138502582,0.0,0.0,0.0
2014-04-01 13:55:00,0.897259882544,0,0.0177572946995,0.695545489778,0.695545489778,0.0,0.0,0.0
2014-04-01 14:00:00,0.829767160989,0,0.0173683091998,0.680305662471,0.680305662471,0.0,0.0,0.0
2014-04-01 14:05:00,0.870961036687,0,0.0189737305045,0.743203491452,0.743203491452,0.0,0.0,0.0
2014-04-01 14:10:00,0.88940595549,0,0.0229885801673,0.900498854813,0.900498854813,0.0,0.0,0.0
2014-04-01 14:15:00,0.793497854379,0,0.0241693016142,0.946757625282,0.946757625282,0.0,0.0,0.0
2014-04-01 14:20:00,0.941393990714,0,0.0203950162977,0.798887186747,0.798887186747,0.0,0.0,0.0
2014-04-01 14:25:00,0.79638566092,0,0.0206469409168,0.808757188821,0.808757188821,0.0,0.0,0.0
2014-04-01 14:30:00,0.863943384079,0,0.0174686722457,0.684237725463,0.684237725463,0.0,0.0,0.0
2014-04-01 14:35:00,0.955304853911,0,0.0163452941924,0.640225577082,0.640225577082,0.0,0.0,0.0
2014-04-01 14:40:00,0.878264050384,0,0.0174026545137,0.681651256724,0.681651256724,0.0,0.0,0.0
2014-04-01 14:45:00,0.963851879612,0,0.0170536488295,0.667977774394,0.667977774394,0.0,0.0,0.0
2014-04-01 14:50:00,0.849535004699,0,0.0188344847411,0.73774806602,0.73774806602,0.0,0.0,0.0
2014-04-01 14:55:00,0.990279597716,0,0.0186874289066,0.731986654543,0.731986654543,0.0,0.0,0.0
2014-04-01 15:00:00,0.819310410148,0,0.0191302392632,0.749335253319,0.749335253319,0.0,0.0,0.0
2014-04-01 15:05:00,0.780176332305,0,0.0177135020494,0.693829764063,0.693829764063,0.0,0.0,0.0
2014-04-01 15:10:00,0.970850157269,0,0.0143880760297,0.563544912066,0.563544912066,0.0,0.0,0.0
2014-04-01 15:15:00,0.943369253061,0,0.0165348593146,0.647652434193,0.647652434193,0.0,0.0,0.0
2014-04-01 15:20:00,0.824457008044,0,0.0163609292358,0.640838132977,0.640838132977,0.0,0.0,0.0
2014-04-01 15:25:00,0.996523267126,0,0.0145451594144,0.569699186858,0.569699186858,0.0,0.0,0.0
2014-04-01 15:30:00,0.886241653374,0,0.0169051140547,0.662158420412,0.662158420412,0.0,0.0,0.0
2014-04-01 15:35:00,0.988825529149,0,0.0166572686285,0.652448234566,0.652448234566,0.0,0.0,0.0
2014-04-01 15:40:00,0.886869941231,0,0.0178911834955,0.700791037826,0.700791037826,0.0,0.0,0.0
2014-04-01 15:45:00,0.879291518601,0,0.0170345623046,0.667229994997,0.667229994997,0.0,0.0,0.0
2014-04-01 15:50:00,0.874094485556,0,0.0157585758716,0.617238895333,0.617238895333,0.0,0.0,0.0
2014-04-01 15:55:00,0.847976054563,0,0.0152661092579,0.597944844137,0.597944844137,0.0,0.0,0.0
2014-04-01 16:00:00,0.893432823481,0,0.0148641429842,0.582196450946,0.582196450946,0.0,0.0,0.0
2014-04-01 16:05:00,0.874884041704,0,0.0149564435706,0.585812639719,0.585812639719,0.0,0.0,0.0
2014-04-01 16:10:00,0.779837477663,0,0.0154345063493,0.604542371789,0.604542371789,0.0,0.0,0.0
2014-04-01 16:15:00,0.830968818826,0,0.0145190451294,0.568676071102,0.568676071102,0.0,0.0,0.0
2014-04-01 16:20:00,0.820154003949,0,0.0142975626513,0.559998743233,0.559998743233,0.0,0.0,0.0
2014-04-01 16:25:00,0.969718744805,0,0.0150122726336,0.587999932768,0.587999932768,0.0,0.0,0.0
2014-04-01 16:30:00,0.908329225932,0,0.0177276879549,0.694385545061,0.694385545061,0.0,0.0,0.0
2014-04-01 16:35:00,0.946002693396,0,0.0173725169152,0.680470514004,0.680470514004,0.0,0.0,0.0
2014-04-01 16:40:00,0.990151872913,0,0.0164354518056,0.643757807604,0.643757807604,0.0,0.0,0.0
2014-04-01 16:45:00,0.918654156032,0,0.0160996261984,0.630600699532,0.630600699532,0.0,0.0,0.0
2014-04-01 16:50:00,0.99604564472,0,0.0153486086056,0.601177036112,0.601177036112,0.0,0.0,0.0
2014-04-01 16:55:00,0.842701710756,0,0.0173764713109,0.680625440877,0.680625440877,0.0,0.0,0.0
2014-04-01 17:00:00,0.814016913375,0,0.0164128821343,0.642873564123,0.642873564123,0.0,0.0,0.0
2014-04-01 17:05:00,0.863629248304,0,0.0155645050108,0.609635510618,0.609635510618,0.0,0.0,0.0
2014-04-01 17:10:00,0.879056226162,0,0.0136519763619,0.534705708995,0.534705708995,0.0,0.0,0.0
2014-04-01 17:15:00,0.976104032593,0,0.0129964081571,0.50902159934,0.50902159934,0.0,0.0,0.0
2014-04-01 17:20:00,0.899432374393,0,0.0136709585786,0.535449401767,0.535449401767,0.0,0.0,0.0
2014-04-01 17:25:00,0.838227041751,0,0.0148156573996,0.580296863593,0.580296863593,0.0,0.0,0.0
2014-04-01 17:30:00,0.9411931336,0,0.0149265043437,0.584639668884,0.584639668884,0.0,0.0,0.0
2014-04-01 17:35:00,0.887064075214,0,0.0158099494874,0.619251631115,0.619251631115,0.0,0.0,0.0
2014-04-01 17:40:00,0.808500001578,0,0.014162006788,0.554687882161,0.554687882161,0.0,0.0,0.0
2014-04-01 17:45:00,0.903290711357,0,0.0119971474633,0.469872169816,0.469872169816,0.0,0.0,0.0
2014-04-01 17:50:00,0.97976890704,0,0.01247353293,0.488536187497,0.488536187497,0.0,0.0,0.0
2014-04-01 17:55:00,0.964048795715,0,0.0137243438512,0.537540951031,0.537540951031,0.0,0.0,0.0
2014-04-01 18:00:00,0.20791854583,0,0.0132662225515,0.519592494087,0.519592494087,0.0,0.0,0.0
2014-04-01 18:05:00,0.188742525796,0,0.00721230031922,0.282409541482,0.282409541482,0.0,0.0,0.0
2014-04-01 18:10:00,0.162217311769,0,0.0152220176533,0.596217405862,0.596217405862,0.0,0.0,0.0
2014-04-01 18:15:00,0.197206120703,0,0.00741124572232,0.29020390294,0.29020390294,0.0,0.0,0.0
2014-04-01 18:20:00,0.223029683694,0,0.00662780273706,0.259509864709,0.259509864709,0.0,0.0,0.0
2014-04-01 18:25:00,0.187205581393,0,0.00745979417115,0.292105953213,0.292105953213,0.0,0.0,0.0
2014-04-01 18:30:00,0.175792242526,0,0.00785711593926,0.30767238213,0.30767238213,0.0,0.0,0.0
2014-04-01 18:35:00,0.239423705896,0,0.00866307877004,0.339248711749,0.339248711749,0.0,0.0,0.0
2014-04-01 18:40:00,0.229382129914,0,0.00910862255841,0.356704401992,0.356704401992,0.0,0.0,0.0
2014-04-01 18:45:00,0.212624221403,0,0.0101052355021,0.395750096919,0.395750096919,0.0,0.0,0.0
2014-04-01 18:50:00,0.166771111647,0,0.00891098473221,0.348961269298,0.348961269298,0.0,0.0,0.0
2014-04-01 18:55:00,0.167514052865,0,0.0101756798103,0.398509991807,0.398509991807,0.0,0.0,0.0
2014-04-01 19:00:00,0.0374359946784,0,0.00819309335202,0.320835437701,0.320835437701,0.0,0.0,0.0
2014-04-01 19:05:00,0.0702746418135,0,0.00852929055691,0.334007104375,0.334007104375,0.0,0.0,0.0
2014-04-01 19:10:00,0.0382260010417,0,0.00669128634036,0.261997050354,0.261997050354,0.0,0.0,0.0
2014-04-01 19:15:00,0.084760552081,0,0.00787783227861,0.308484015042,0.308484015042,0.0,0.0,0.0
2014-04-01 19:20:00,0.0943826737829,0,0.00590692879632,0.231267181179,0.231267181179,0.0,0.0,0.0
2014-04-01 19:25:00,0.0542771038186,0,0.00577551312745,0.226118526279,0.226118526279,0.0,0.0,0.0
2014-04-01 19:30:00,0.0598659819652,0,0.00559143023565,0.218906454151,0.218906454151,0.0,0.0,0.0
2014-04-01 19:35:00,0.0763786731142,0,0.0063225175254,0.247549280296,0.247549280296,0.0,0.0,0.0
2014-04-01 19:40:00,0.0908105195907,0,0.00594981946051,0.232947568535,0.232947568535,0.0,0.0,0.0
2014-04-01 19:45:00,0.0880545848232,0,0.00513310451061,0.200949988152,0.200949988152,0.0,0.0,0.0
2014-04-01 19:50:00,0.0345156654126,0,0.00511095300317,0.200082127658,0.200082127658,0.0,0.0,0.0
2014-04-01 19:55:00,0.0416507562167,0,0.00417650351301,0.163471897029,0.163471897029,0.0,0.0,0.0
2014-04-01 20:00:00,0.0502996273248,0,0.00477575231344,0.186949502848,0.186949502848,0.0,0.0,0.0
2014-04-01 20:05:00,0.0464547985201,0,0.00387963047251,0.151840887975,0.151840887975,0.0,0.0,0.0
2014-04-01 20:10:00,0.0139382023564,0,0.00339956651442,0.133032752909,0.133032752909,0.0,0.0,0.0
2014-04-01 20:15:00,0.0355220895686,0,0.0033348405268,0.130496892642,0.130496892642,0.0,0.0,0.0
2014-04-01 20:20:00,0.0518338018189,0,0.00348232407123,0.136275061106,0.136275061106,0.0,0.0,0.0
2014-04-01 20:25:00,0.0189450684249,0,0.00313252396882,0.122570454748,0.122570454748,0.0,0.0,0.0
2014-04-01 20:30:00,0.0571280416695,0,0.00369055569172,0.144433241651,0.144433241651,0.0,0.0,0.0
2014-04-01 20:35:00,0.00924237170659,0,0.00334605760872,0.130936359901,0.130936359901,0.0,0.0,0.0
2014-04-01 20:40:00,0.0519145823175,0,0.0036051440984,0.141086952565,0.141086952565,0.0,0.0,0.0
2014-04-01 20:45:00,0.0421786900073,0,0.00287634786218,0.112533886219,0.112533886219,0.0,0.0,0.0
2014-04-01 20:50:00,0.0245872324862,0,0.00341813941486,0.133760409327,0.133760409327,0.0,0.0,0.0
2014-04-01 20:55:00,0.0483296614396,0,0.00244098622352,0.0954771162523,0.0954771162523,0.0,0.0,0.0
