timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 08:55:00,0.0,0,0.00344163901173,0.127911201535,0.127911201535,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0,0.00342014338821,0.121676822712,0.121676822712,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0,0.00337938359007,0.109855252512,0.109855252512,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0,0.00335821160115,0.103714737477,0.103714737477,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0,0.00332184601575,0.0931676214389,0.0931676214389,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0,0.00333127682097,0.0959028392529,0.0959028392529,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0,0.00330090406351,0.0870938239751,0.0870938239751,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0,0.00324230734259,0.0700990084598,0.0700990084598,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0,0.00316017656587,0.0462786073082,0.0462786073082,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0,0.00321883498691,0.0632913177185,0.0632913177185,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0,0.00298110675067,0.00287569317791,0.00287569317791,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0,0.00284021254629,0.00276371610634,0.00276371610634,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0,0.00286461948417,0.00950910083952,0.00950910083952,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0,0.00295979343355,0.0358124785189,0.0358124785189,0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0,0.00304040731862,0.0580918677765,0.0580918677765,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0,0.00301923416555,0.0522402093597,0.0522402093597,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0,0.00298911263235,0.0439154727144,0.0439154727144,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0,0.00296854460612,0.0382310541777,0.0382310541777,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0,0.00293924659491,0.0301339156302,0.0301339156302,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0,0.0029192767106,0.0246148065403,0.0246148065403,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0,0.00289037171751,0.0166262870455,0.0166262870455,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0,0.00287070660852,0.0111914091996,0.0111914091996,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0,0.00284213293344,0.00329445659571,0.00329445659571,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0,0.00282303639688,0.00275065872914,0.00275065872914,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0,0.0027949817013,0.00272959474856,0.00272959474856,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0,0.00277643976733,0.00271584930142,0.00271584930142,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0,0.00274872011505,0.00269555650557,0.00269555650557,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0,0.00273049320094,0.00268237753494,0.00268237753494,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0,0.00270310905762,0.0026628179096,0.0026628179096,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0,0.00268531916663,0.0026502632837,0.0026502632837,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0,0.00265850895084,0.00263156492792,0.00263156492792,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0,0.00264124665409,0.00261966461553,0.00261966461553,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0,0.00261493260041,0.00260172985218,0.00260172985218,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0,0.00259803095832,0.00259033922225,0.00259033922225,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0,0.00262323999777,0.00912033558644,0.00912033558644,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0,0.00259639439173,0.00258924157475,0.00258924157475,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0,0.00253074639477,0.00254596562705,0.00254596562705,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0,0.00242262287065,0.00247775820256,0.00247775820256,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0,0.00255717686377,0.0358169842167,0.0358169842167,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0,0.0021842867136,0.00233959585667,0.00233959585667,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0,0.00209978898056,0.00229424088336,0.00229424088336,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0,0.00210409914143,0.00328309561276,0.00328309561276,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0,0.00227195280604,0.041792769589,0.041792769589,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0,0.00236460147426,0.0630486058297,0.0630486058297,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0,0.0023455794435,0.0586844937652,0.0586844937652,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0,0.00232649873942,0.0543069206273,0.0543069206273,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0,0.00230749556795,0.0499471353364,0.0499471353364,0.0,0.0,0.0
2014-04-01 12:50:00,0.03989504141,0,0.00228873710148,0.0456434912686,0.0456434912686,0.0,0.0,0.0
2014-04-01 12:55:00,0.0493309940318,0,0.00202977028675,0.00225796892698,0.00225796892698,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0,0.00187901197933,0.00218363629373,0.00218363629373,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0,0.0019971486181,0.0279803814987,0.0279803814987,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0,0.00207669008523,0.0453493449469,0.0453493449469,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0,0.00211965409108,0.0547311211951,0.0547311211951,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0,0.00220185192302,0.072680138105,0.072680138105,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0,0.00218135258183,0.068203827563,0.068203827563,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0,0.00215934449807,0.0633980625174,0.0633980625174,0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0,0.00214756256901,0.0608253177267,0.0608253177267,0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0,0.00212848838419,0.0566602095021,0.0566602095021,0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0,0.00211283098906,0.0532412038762,0.0532412038762,0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0,0.00209531188011,0.0494156676622,0.0494156676622,0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0,0.00207995856181,0.0460630613545,0.0460630613545,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0,0.00206253072247,0.0422574551043,0.0422574551043,0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0,0.00204742560163,0.0389590460961,0.0389590460961,0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0,0.00203012372367,0.0351809452296,0.0351809452296,0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0,0.00201534596272,0.031954019714,0.031954019714,0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0,0.00199833698571,0.028239877762,0.028239877762,0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0,0.001983956201,0.0250996374205,0.0250996374205,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0,0.00196724990383,0.0214515897362,0.0214515897362,0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0,0.00195315736346,0.0183742914742,0.0183742914742,0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0,0.00193662242964,0.0147636633138,0.0147636633138,0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0,0.00192274223082,0.0117327327227,0.0117327327227,0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0,0.00190637633204,0.00815901566868,0.00815901566868,0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0,0.00189280207269,0.00519489112972,0.00519489112972,0.0,0.0,0.0
2014-04-01 15:00:00,0.822259124347,0,0.00187669228762,0.00218253076268,0.00218253076268,0.0,0.0,0.0
2014-04-01 15:05:00,0.390019198598,0,0.0042246892117,0.514640082508,0.514640082508,0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0,0.00916049443185,1.0,1.0,0.0,0.0,0.0
2014-04-01 15:15:00,0.0762566475548,0,0.00385820772499,0.273042152499,0.273042152499,0.0,0.0,0.0
2014-04-01 15:20:00,0.0924094138436,0,0.010460993275,1.0,1.0,0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0,0.00208719656803,0.0256570349032,0.0256570349032,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0,0.0024179816246,0.0641459192302,0.0641459192302,0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0,0.00256962981075,0.0817911222978,0.0817911222978,0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0,0.00261469185352,0.0870343692866,0.0870343692866,0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0,0.00265020574443,0.0911666298345,0.0911666298345,0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0,0.00261940178461,0.0875823988584,0.0875823988584,0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0,0.00253240251914,0.0774594969954,0.0774594969954,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0,0.00255662552081,0.0802779928462,0.0802779928462,0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0,0.00243644975126,0.0662947998293,0.0662947998293,0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0,0.00246166414581,0.0692286503648,0.0692286503648,0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0,0.00234299758449,0.0554210630469,0.0554210630469,0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0,0.00235041300766,0.0562838933318,0.0562838933318,0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0,0.00228627468459,0.0488210033118,0.0488210033118,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0,0.00226587150246,0.0464469670563,0.0464469670563,0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0,0.00220695324242,0.03959146361,0.03959146361,0.0,0.0,0.0
2014-04-01 16:40:00,0.0,0,0.00210432778113,0.0276503573531,0.0276503573531,0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0,0.00213617412373,0.0313558760049,0.0313558760049,0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0,0.00195671478286,0.010474673318,0.010474673318,0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0,0.00185600365512,0.00116076750422,0.00116076750422,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0,0.00181588251144,0.00115538671579,0.00115538671579,0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0,0.00192009180319,0.0131955898507,0.0131955898507,0.0,0.0,0.0
2014-04-01 17:10:00,0.0,0,0.00187209725846,0.00765036390955,0.00765036390955,0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0,0.00191359221935,0.0124446365688,0.0124446365688,0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0,0.00180072512012,0.00115336686494,0.00115336686494,0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0,0.0018578156596,0.00773800051929,0.00773800051929,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0,0.00173042539973,0.00114409042326,0.00114409042326,0.0,0.0,0.0
2014-04-01 17:35:00,0.0,0,0.00180594658013,0.00978439634886,0.00978439634886,0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0,0.0016672774218,0.00113588400247,0.00113588400247,0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0,0.00176065415144,0.0117423973423,0.0117423973423,0.0,0.0,0.0
2014-04-01 17:50:00,0.517932887435,0,0.00161410984583,0.00112906532867,0.00112906532867,0.0,0.0,0.0
2014-04-01 17:55:00,0.771212167534,0,0.00175024883356,0.016500046421,0.016500046421,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0,0.00924231950194,0.862403769582,0.862403769582,0.0,0.0,0.0
2014-04-01 18:05:00,0.0,0,0.00273777544498,0.127998252231,0.127998252231,0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0,0.0112138567492,1.0,1.0,0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0,0.00465292949229,0.317263261677,0.317263261677,0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0,0.00197430024855,0.0385223884081,0.0385223884081,0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0,0.00274282577448,0.118495933357,0.118495933357,0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0,0.00180097599514,0.0204860909746,0.0204860909746,0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0,0.00312882964499,0.158663887248,0.158663887248,0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0,0.00190028140787,0.0308199128463,0.0308199128463,0.0,0.0,0.0
2014-04-01 18:45:00,0.0,0,0.00330069311894,0.176548174491,0.176548174491,0.0,0.0,0.0
2014-04-01 18:50:00,0.0,0,0.00201707682572,0.0429737623729,0.0429737623729,0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0,0.0122579038143,1.0,1.0,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0,0.00182028964628,0.0202913441993,0.0202913441993,0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0,0.0107775498182,0.861049124797,0.861049124797,0.0,0.0,0.0
2014-04-01 19:10:00,0.409797095492,0,0.00314230611548,0.144380140464,0.144380140464,0.0,0.0,0.0
2014-04-01 19:15:00,0.817390797564,0,0.00268330331892,0.101296634446,0.101296634446,0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0,0.007657838054,0.568222759524,0.568222759524,0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0,0.00315076415427,0.145174039691,0.145174039691,0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0,0.0101776840165,0.804743755704,0.804743755704,0.0,0.0,0.0
2014-04-01 19:35:00,0.0,0,0.00497824186459,0.316707083762,0.316707083762,0.0,0.0,0.0
2014-04-01 19:40:00,0.0,0,0.00256783445366,0.0904583485166,0.0904583485166,0.0,0.0,0.0
2014-04-01 19:45:00,0.0,0,0.00276651838794,0.109107473408,0.109107473408,0.0,0.0,0.0
2014-04-01 19:50:00,0.0,0,0.00194939528592,0.0324096224414,0.0324096224414,0.0,0.0,0.0
2014-04-01 19:55:00,0.0772949191679,0,0.00270890537649,0.103699727433,0.103699727433,0.0,0.0,0.0
2014-04-01 20:00:00,0.0816605265912,0,0.0013234858634,0.000913707795594,0.000913707795594,0.0,0.0,0.0
2014-04-01 20:05:00,0.0694658660153,0,0.00230300775729,0.0904133868364,0.0904133868364,0.0,0.0,0.0
2014-04-01 20:10:00,0.0,0,0.00109592138324,0.000895096287673,0.000895096287673,0.0,0.0,0.0
2014-04-01 20:15:00,0.0,0,0.002367422916,0.114706726462,0.114706726462,0.0,0.0,0.0
2014-04-01 20:20:00,0.0,0,0.00161677447613,0.0475164632749,0.0475164632749,0.0,0.0,0.0
2014-04-01 20:25:00,0.0,0,0.00230645947158,0.109249911184,0.109249911184,0.0,0.0,0.0
2014-04-01 20:30:00,0.0,0,0.0017625313485,0.0605631068111,0.0605631068111,0.0,0.0,0.0
2014-04-01 20:35:00,0.0,0,0.00215542619117,0.0957309783223,0.0957309783223,0.0,0.0,0.0
2014-04-01 20:40:00,0.0,0,0.00183100369759,0.0666920413585,0.0666920413585,0.0,0.0,0.0
2014-04-01 20:45:00,0.0,0,0.00201831012964,0.0834577705573,0.0834577705573,0.0,0.0,0.0
2014-04-01 20:50:00,0.0,0,0.00173285754863,0.0579070160004,0.0579070160004,0.0,0.0,0.0
2014-04-01 20:55:00,0.0,0,0.00195272860583,0.0775875927068,0.0775875927068,0.0,0.0,0.0
2014-04-01 21:00:00,0.0,0,0.00160834251437,0.046761721508,0.046761721508,0.0,0.0,0.0
2014-04-01 21:05:00,0.0,0,0.00195981143042,0.0782215737069,0.0782215737069,0.0,0.0,0.0
2014-04-01 21:10:00,0.0,0,0.00153371866327,0.0400821682983,0.0400821682983,0.0,0.0,0.0
2014-04-01 21:15:00,0.0,0,0.00190962094348,0.0737290418528,0.0737290418528,0.0,0.0,0.0
2014-04-01 21:20:00,0.0,0,0.00147604872473,0.0349201535084,0.0349201535084,0.0,0.0,0.0
2014-04-01 21:25:00,0.0,0,0.00187371124048,0.070514777668,0.070514777668,0.0,0.0,0.0
2014-04-01 21:30:00,0.0,0,0.00173873757012,0.0584333345411,0.0584333345411,0.0,0.0,0.0
2014-04-01 21:35:00,0.0,0,0.00192091881763,0.0747403103741,0.0747403103741,0.0,0.0,0.0
2014-04-01 21:40:00,0.0,0,0.00185195414815,0.0685673084108,0.0685673084108,0.0,0.0,0.0
2014-04-01 21:45:00,0.164924172403,0,0.00613522389904,0.451961193723,0.451961193723,0.0,0.0,0.0
2014-04-01 21:50:00,0.150545585881,0,0.00294392323121,0.166309055661,0.166309055661,0.0,0.0,0.0
2014-04-01 21:55:00,0.0,0,0.00872854143381,0.684088083536,0.684088083536,0.0,0.0,0.0
2014-04-01 22:00:00,0.0,0,0.00237573659979,0.115450881212,0.115450881212,0.0,0.0,0.0
2014-04-01 22:05:00,0.0,0,0.00745389563963,0.569995011689,0.569995011689,0.0,0.0,0.0
2014-04-01 22:10:00,0.0,0,0.00140361895319,0.0284369915466,0.0284369915466,0.0,0.0,0.0
