timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 07:30:00,0.000242740750045,0,4.83566464027e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:35:00,0.00129404160954,0,1.30934276967e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:40:00,0.00620328001819,0,1.7458694856e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:45:00,0.0266778898426,0,7.9587844084e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:50:00,0.0355516573144,0,4.90304364575e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:55:00,0.00604437370267,0,7.14180123396e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:00:00,0.0343398165401,0,1.01201403595e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:05:00,0.0288864970509,0,1.16192595669e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:10:00,0.0165607802007,0,1.29644586195e-05,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:15:00,0.0298777939535,0,8.91931904334e-06,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:20:00,0.00603540190032,0,1.21771090562e-05,0.594414848802,0.594414848802,0.0,0.0,0.0
2014-04-01 08:25:00,0.00809542771083,0,1.21410303109e-05,0.593280477943,0.593280477943,0.0,0.0,0.0
2014-04-01 08:30:00,0.00887355602937,0,1.50706127897e-05,0.685391025626,0.685391025626,0.0,0.0,0.0
2014-04-01 08:35:00,0.00667786007583,0,1.34796928251e-05,0.635370072018,0.635370072018,0.0,0.0,0.0
2014-04-01 08:40:00,0.028374526689,0,1.43978468259e-05,0.664238236162,0.664238236162,0.0,0.0,0.0
2014-04-01 08:45:00,0.00985128718231,0,2.84414545604e-06,0.310244637842,0.310244637842,0.0,0.0,0.0
2014-04-01 08:50:00,0.0234424331091,0,4.46241983809e-06,0.360450732801,0.360450732801,0.0,0.0,0.0
2014-04-01 08:55:00,0.0121084436812,0,7.67804613133e-06,0.46021381428,0.46021381428,0.0,0.0,0.0
2014-04-01 09:00:00,0.70448405369,0,8.66202844918e-06,0.490741338064,0.490741338064,0.0,0.0,0.0
2014-04-01 09:05:00,0.768170490155,0,0.00166535680182,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:10:00,0.797256858373,0,0.00970395095646,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:15:00,0.695925660977,0,0.00864764116704,0.891226632558,0.891226632558,0.0,0.0,0.0
2014-04-01 09:20:00,0.701407273602,0,0.0103338537738,1.0,1.0,0.0,0.0,0.0
2014-04-01 09:25:00,0.704660308411,0,0.00881190504879,0.85282397177,0.85282397177,0.0,0.0,0.0
2014-04-01 09:30:00,0.738156321065,0,0.00860656052828,0.832966672735,0.832966672735,0.0,0.0,0.0
2014-04-01 09:35:00,0.72290124362,0,0.00726698990911,0.703427037118,0.703427037118,0.0,0.0,0.0
2014-04-01 09:40:00,0.779229371054,0,0.00640285853297,0.61986349669,0.61986349669,0.0,0.0,0.0
2014-04-01 09:45:00,0.742873431981,0,0.0067747826688,0.655829437077,0.655829437077,0.0,0.0,0.0
2014-04-01 09:50:00,0.744046627696,0,0.00661900267005,0.640765144097,0.640765144097,0.0,0.0,0.0
2014-04-01 09:55:00,0.769420233999,0,0.00631983717903,0.611835136122,0.611835136122,0.0,0.0,0.0
2014-04-01 10:00:00,0.872164554471,0,0.00614409754053,0.594840698942,0.594840698942,0.0,0.0,0.0
2014-04-01 10:05:00,0.870953370028,0,0.00650724163279,0.629957588425,0.629957588425,0.0,0.0,0.0
2014-04-01 10:10:00,0.926761761374,0,0.00673842197284,0.652313272092,0.652313272092,0.0,0.0,0.0
2014-04-01 10:15:00,0.929957128719,0,0.00705502461642,0.682929493811,0.682929493811,0.0,0.0,0.0
2014-04-01 10:20:00,0.824117948877,0,0.0068802414462,0.666027549368,0.666027549368,0.0,0.0,0.0
2014-04-01 10:25:00,0.842004499442,0,0.00556605495512,0.538942618756,0.538942618756,0.0,0.0,0.0
2014-04-01 10:30:00,0.851585297467,0,0.00436241133139,0.422547443913,0.422547443913,0.0,0.0,0.0
2014-04-01 10:35:00,0.870731255881,0,0.00379136414267,0.367325835073,0.367325835073,0.0,0.0,0.0
2014-04-01 10:40:00,0.862416049773,0,0.0028339647688,0.274743059475,0.274743059475,0.0,0.0,0.0
2014-04-01 10:45:00,0.914540850631,0,0.0029224625323,0.283301001753,0.283301001753,0.0,0.0,0.0
2014-04-01 10:50:00,0.936605364907,0,0.00262827286497,0.254852167654,0.254852167654,0.0,0.0,0.0
2014-04-01 10:55:00,0.848680800038,0,0.00285884807818,0.27714933413,0.27714933413,0.0,0.0,0.0
2014-04-01 11:00:00,0.929420279739,0,0.00236506038345,0.229398900423,0.229398900423,0.0,0.0,0.0
2014-04-01 11:05:00,0.901305735944,0,0.0025804603938,0.250228589021,0.250228589021,0.0,0.0,0.0
2014-04-01 11:10:00,0.921179954061,0,0.00239640241489,0.232429748721,0.232429748721,0.0,0.0,0.0
2014-04-01 11:15:00,0.937743523497,0,0.00223960261792,0.21726683885,0.21726683885,0.0,0.0,0.0
2014-04-01 11:20:00,0.97704808374,0,0.00220087892376,0.213522166371,0.213522166371,0.0,0.0,0.0
2014-04-01 11:25:00,0.876020487206,0,0.00218612630852,0.212095553712,0.212095553712,0.0,0.0,0.0
2014-04-01 11:30:00,0.860853381501,0,0.00217887084,0.211393932809,0.211393932809,0.0,0.0,0.0
2014-04-01 11:35:00,0.938673272913,0,0.00191169488244,0.185557388103,0.185557388103,0.0,0.0,0.0
2014-04-01 11:40:00,0.905096515142,0,0.00180568534415,0.175306015936,0.175306015936,0.0,0.0,0.0
2014-04-01 11:45:00,0.871786681112,0,0.00193093926646,0.187418365388,0.187418365388,0.0,0.0,0.0
2014-04-01 11:50:00,0.865186673591,0,0.00185376638547,0.179955565936,0.179955565936,0.0,0.0,0.0
2014-04-01 11:55:00,0.928833931844,0,0.00172792747617,0.167786646863,0.167786646863,0.0,0.0,0.0
2014-04-01 12:00:00,0.897192360713,0,0.00172827963252,0.167820701212,0.167820701212,0.0,0.0,0.0
2014-04-01 12:05:00,0.998404435552,0,0.00157377345022,0.152879589284,0.152879589284,0.0,0.0,0.0
2014-04-01 12:10:00,0.912502961517,0,0.00152523745783,0.148186044443,0.148186044443,0.0,0.0,0.0
2014-04-01 12:15:00,0.884386262596,0,0.00142377521843,0.138374406794,0.138374406794,0.0,0.0,0.0
2014-04-01 12:20:00,0.944879552683,0,0.00120333069935,0.117056902315,0.117056902315,0.0,0.0,0.0
2014-04-01 12:25:00,0.889028703495,0,0.0011201890884,0.109016912609,0.109016912609,0.0,0.0,0.0
2014-04-01 12:30:00,0.925309239436,0,0.00091000815155,0.0886919207175,0.0886919207175,0.0,0.0,0.0
2014-04-01 12:35:00,0.923637775067,0,0.00112148094922,0.109141838595,0.109141838595,0.0,0.0,0.0
2014-04-01 12:40:00,0.91942369417,0,0.00119301024824,0.116058890372,0.116058890372,0.0,0.0,0.0
2014-04-01 12:45:00,0.969165696532,0,0.00190958392341,0.18535325339,0.18535325339,0.0,0.0,0.0
2014-04-01 12:50:00,0.88501454231,0,0.00175373023376,0.170281834327,0.170281834327,0.0,0.0,0.0
2014-04-01 12:55:00,0.984881662745,0,0.0108576603234,1.0,1.0,0.0,0.0,0.0
2014-04-01 13:00:00,0.969708517815,0,0.0113977519795,1.0,1.0,0.0,0.0,0.0
2014-04-01 13:05:00,0.903059295858,0,0.0238389540464,1.0,1.0,0.0,0.0,0.0
2014-04-01 13:10:00,0.880874818637,0,0.0315652005374,1.0,1.0,0.0,0.0,0.0
2014-04-01 13:15:00,0.895264854311,0,0.0311741419137,0.987613891756,0.987613891756,0.0,0.0,0.0
2014-04-01 13:20:00,0.902988588614,0,0.0281846877187,0.892928079972,0.892928079972,0.0,0.0,0.0
2014-04-01 13:25:00,0.935613258089,0,0.0252110045403,0.798741787967,0.798741787967,0.0,0.0,0.0
2014-04-01 13:30:00,0.861350025986,0,0.0243620537221,0.771852733262,0.771852733262,0.0,0.0,0.0
2014-04-01 13:35:00,0.987601951214,0,0.0241557974368,0.765319920736,0.765319920736,0.0,0.0,0.0
2014-04-01 13:40:00,0.868958192822,0,0.0240296274424,0.761323703511,0.761323703511,0.0,0.0,0.0
2014-04-01 13:45:00,0.895226799372,0,0.023591933772,0.747460510502,0.747460510502,0.0,0.0,0.0
2014-04-01 13:50:00,0.870501825048,0,0.0228561330587,0.724155290449,0.724155290449,0.0,0.0,0.0
2014-04-01 13:55:00,0.89193947808,0,0.0224508475512,0.711318570174,0.711318570174,0.0,0.0,0.0
2014-04-01 14:00:00,0.976696380762,0,0.0223573595285,0.708357498104,0.708357498104,0.0,0.0,0.0
2014-04-01 14:05:00,0.944323008588,0,0.0249302759767,0.789850194315,0.789850194315,0.0,0.0,0.0
2014-04-01 14:10:00,0.887890610468,0,0.0263966862112,0.836296212356,0.836296212356,0.0,0.0,0.0
2014-04-01 14:15:00,0.981655692778,0,0.0256391149014,0.812301446162,0.812301446162,0.0,0.0,0.0
2014-04-01 14:20:00,0.971318459369,0,0.0254394654185,0.805977892719,0.805977892719,0.0,0.0,0.0
2014-04-01 14:25:00,0.964470843918,0,0.0236005857587,0.747734547277,0.747734547277,0.0,0.0,0.0
2014-04-01 14:30:00,0.978145393835,0,0.0224110893905,0.710059298924,0.710059298924,0.0,0.0,0.0
2014-04-01 14:35:00,0.944973954925,0,0.0227273255587,0.720075534779,0.720075534779,0.0,0.0,0.0
2014-04-01 14:40:00,0.927774108864,0,0.0232025124133,0.735126259809,0.735126259809,0.0,0.0,0.0
2014-04-01 14:45:00,0.909222569619,0,0.0231130458415,0.732292560269,0.732292560269,0.0,0.0,0.0
2014-04-01 14:50:00,0.887372747593,0,0.0230746082962,0.731075117236,0.731075117236,0.0,0.0,0.0
2014-04-01 14:55:00,0.935918347033,0,0.0225874334574,0.715644693459,0.715644693459,0.0,0.0,0.0
2014-04-01 15:00:00,0.984286146821,0,0.0220763422549,0.699456760061,0.699456760061,0.0,0.0,0.0
2014-04-01 15:05:00,0.941286725525,0,0.0222646705806,0.705421735351,0.705421735351,0.0,0.0,0.0
2014-04-01 15:10:00,0.988668077454,0,0.0229190252721,0.726147292968,0.726147292968,0.0,0.0,0.0
2014-04-01 15:15:00,0.906791738419,0,0.0237861797214,0.753612916328,0.753612916328,0.0,0.0,0.0
2014-04-01 15:20:00,0.956005852316,0,0.0234075840563,0.741621550831,0.741621550831,0.0,0.0,0.0
2014-04-01 15:25:00,0.949243689126,0,0.0230348017067,0.729814312088,0.729814312088,0.0,0.0,0.0
2014-04-01 15:30:00,0.952411181319,0,0.02228047885,0.705922435052,0.705922435052,0.0,0.0,0.0
2014-04-01 15:35:00,0.948716443351,0,0.0212589446455,0.67356709889,0.67356709889,0.0,0.0,0.0
2014-04-01 15:40:00,0.887109810106,0,0.0212545469403,0.673427809154,0.673427809154,0.0,0.0,0.0
2014-04-01 15:45:00,0.875750834449,0,0.0205252841115,0.650329665329,0.650329665329,0.0,0.0,0.0
2014-04-01 15:50:00,0.997256216694,0,0.0190710891038,0.604270543557,0.604270543557,0.0,0.0,0.0
2014-04-01 15:55:00,0.861447923417,0,0.0194204859436,0.615337086561,0.615337086561,0.0,0.0,0.0
2014-04-01 16:00:00,0.922926160891,0,0.0197770372033,0.626630233494,0.626630233494,0.0,0.0,0.0
2014-04-01 16:05:00,0.916719228327,0,0.0199565533549,0.632316098347,0.632316098347,0.0,0.0,0.0
2014-04-01 16:10:00,0.907252099222,0,0.0200910586864,0.636576323015,0.636576323015,0.0,0.0,0.0
2014-04-01 16:15:00,0.968652540407,0,0.0196079723537,0.621275395625,0.621275395625,0.0,0.0,0.0
2014-04-01 16:20:00,0.96332196174,0,0.0187990386039,0.595653812625,0.595653812625,0.0,0.0,0.0
2014-04-01 16:25:00,0.986585444661,0,0.0192741621286,0.610702531788,0.610702531788,0.0,0.0,0.0
2014-04-01 16:30:00,0.912413158223,0,0.0194940920919,0.617668434511,0.617668434511,0.0,0.0,0.0
2014-04-01 16:35:00,0.936959663028,0,0.0190036669374,0.60213506258,0.60213506258,0.0,0.0,0.0
2014-04-01 16:40:00,0.984705754418,0,0.0192885864526,0.611159397404,0.611159397404,0.0,0.0,0.0
2014-04-01 16:45:00,0.999481066818,0,0.0193239152431,0.612278375985,0.612278375985,0.0,0.0,0.0
2014-04-01 16:50:00,0.9959082387,0,0.0201382748783,0.638071814555,0.638071814555,0.0,0.0,0.0
2014-04-01 16:55:00,0.959319481532,0,0.0205625109375,0.651508760911,0.651508760911,0.0,0.0,0.0
2014-04-01 17:00:00,0.875708343028,0,0.0200562123209,0.635472624418,0.635472624418,0.0,0.0,0.0
2014-04-01 17:05:00,0.858240959282,0,0.0193082652986,0.611782690951,0.611782690951,0.0,0.0,0.0
2014-04-01 17:10:00,0.97494561034,0,0.0170617941767,0.54062958809,0.54062958809,0.0,0.0,0.0
2014-04-01 17:15:00,0.97723357941,0,0.0164791084826,0.522174022504,0.522174022504,0.0,0.0,0.0
2014-04-01 17:20:00,0.963470972153,0,0.0165483802557,0.524368086585,0.524368086585,0.0,0.0,0.0
2014-04-01 17:25:00,0.895599125124,0,0.0167949311435,0.532177161231,0.532177161231,0.0,0.0,0.0
2014-04-01 17:30:00,0.947967770317,0,0.0169084165245,0.535771615177,0.535771615177,0.0,0.0,0.0
2014-04-01 17:35:00,0.900884811321,0,0.016694650054,0.529000930471,0.529000930471,0.0,0.0,0.0
2014-04-01 17:40:00,0.92044148178,0,0.016061604023,0.508950287968,0.508950287968,0.0,0.0,0.0
2014-04-01 17:45:00,0.910515706069,0,0.0157029870898,0.497591714386,0.497591714386,0.0,0.0,0.0
2014-04-01 17:50:00,0.987811958262,0,0.0141033623368,0.446926355959,0.446926355959,0.0,0.0,0.0
2014-04-01 17:55:00,0.888939639113,0,0.015267405659,0.483795422928,0.483795422928,0.0,0.0,0.0
2014-04-01 18:00:00,0.200066853745,0,0.0149994455278,0.47530824738,0.47530824738,0.0,0.0,0.0
2014-04-01 18:05:00,0.20006685778,0,0.0120826885104,0.382924993461,0.382924993461,0.0,0.0,0.0
2014-04-01 18:10:00,0.200066852153,0,0.0171210020781,0.54250489637,0.54250489637,0.0,0.0,0.0
2014-04-01 18:15:00,0.200066853988,0,0.0104171968997,0.330173415781,0.330173415781,0.0,0.0,0.0
2014-04-01 18:20:00,0.200066847294,0,0.00926356948912,0.29363425487,0.29363425487,0.0,0.0,0.0
2014-04-01 18:25:00,0.200066862611,0,0.010180272162,0.322669232857,0.322669232857,0.0,0.0,0.0
2014-04-01 18:30:00,0.200066860394,0,0.0101001830772,0.320132549063,0.320132549063,0.0,0.0,0.0
2014-04-01 18:35:00,0.20006685023,0,0.00994385406375,0.315181096867,0.315181096867,0.0,0.0,0.0
2014-04-01 18:40:00,0.200066857634,0,0.00970230530947,0.307530456184,0.307530456184,0.0,0.0,0.0
2014-04-01 18:45:00,0.200066861415,0,0.00889295060188,0.281895540071,0.281895540071,0.0,0.0,0.0
2014-04-01 18:50:00,0.200066855129,0,0.00896692462265,0.284238539746,0.284238539746,0.0,0.0,0.0
2014-04-01 18:55:00,0.200066852357,0,0.00895037408918,0.283714330109,0.283714330109,0.0,0.0,0.0
2014-04-01 19:00:00,0.0678022518355,0,0.00949437264353,0.300944547189,0.300944547189,0.0,0.0,0.0
2014-04-01 19:05:00,0.0606199562293,0,0.0100750494748,0.319336485507,0.319336485507,0.0,0.0,0.0
2014-04-01 19:10:00,0.0455507908026,0,0.0101866452023,0.322871087933,0.322871087933,0.0,0.0,0.0
2014-04-01 19:15:00,0.0539665212547,0,0.00927232019603,0.293911418437,0.293911418437,0.0,0.0,0.0
2014-04-01 19:20:00,0.0680771953411,0,0.00878968928009,0.278624915588,0.278624915588,0.0,0.0,0.0
2014-04-01 19:25:00,0.0609014007436,0,0.0078614866361,0.249225695826,0.249225695826,0.0,0.0,0.0
2014-04-01 19:30:00,0.0505063771913,0,0.00779336970299,0.247068209312,0.247068209312,0.0,0.0,0.0
2014-04-01 19:35:00,0.0633050005043,0,0.00667326711118,0.211590889283,0.211590889283,0.0,0.0,0.0
2014-04-01 19:40:00,0.0450278562465,0,0.00620409892872,0.196730795324,0.196730795324,0.0,0.0,0.0
2014-04-01 19:45:00,0.0494169270455,0,0.0055707572028,0.176670787194,0.176670787194,0.0,0.0,0.0
2014-04-01 19:50:00,0.0553886175589,0,0.0053090415895,0.168381395992,0.168381395992,0.0,0.0,0.0
2014-04-01 19:55:00,0.0424600953582,0,0.00495518743992,0.157173675378,0.157173675378,0.0,0.0,0.0
2014-04-01 20:00:00,0.0292320586565,0,0.00465168384835,0.147560721951,0.147560721951,0.0,0.0,0.0
2014-04-01 20:05:00,0.034705401208,0,0.00417018029839,0.132309926477,0.132309926477,0.0,0.0,0.0
2014-04-01 20:10:00,0.0198168212143,0,0.0044138180092,0.14002673126,0.14002673126,0.0,0.0,0.0
2014-04-01 20:15:00,0.0228937836375,0,0.00365116470493,0.115871001646,0.115871001646,0.0,0.0,0.0
2014-04-01 20:20:00,0.0312070375564,0,0.00447228038684,0.14187842636,0.14187842636,0.0,0.0,0.0
2014-04-01 20:25:00,0.0309131050524,0,0.00343633745797,0.109066718675,0.109066718675,0.0,0.0,0.0
2014-04-01 20:30:00,0.0290082202957,0,0.00418274058029,0.132707751769,0.132707751769,0.0,0.0,0.0
2014-04-01 20:35:00,0.0327474545659,0,0.00306243565865,0.0972240232906,0.0972240232906,0.0,0.0,0.0
2014-04-01 20:40:00,0.0181112519509,0,0.00417798804119,0.13255722328,0.13255722328,0.0,0.0,0.0
2014-04-01 20:45:00,0.0201676053268,0,0.00297882710584,0.09457586641,0.09457586641,0.0,0.0,0.0
2014-04-01 20:50:00,0.0275216537243,0,0.00411396007985,0.130529247904,0.130529247904,0.0,0.0,0.0
2014-04-01 20:55:00,0.0290206399552,0,0.00283903558739,0.0901482108777,0.0901482108777,0.0,0.0,0.0
