timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:50:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0228511579335,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.0111502241343,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.0182945467532,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.034024618566,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.0126460567117,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.0126572754234,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.0134158143774,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00599327962846,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00598121341318,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00587216811255,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00573193375021,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00564870378003,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.00562969502062,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00560875236988,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.00553560862318,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.00542900525033,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.00534091191366,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.0052921497263,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.00525655644014,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0,0.00519967265427,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:50:00,0.0,0,0.00511788530275,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.00503608211875,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.00497540552169,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.00493149831891,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0,0.00488419225439,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0,0.00482205348089,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0,0.00475258240476,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.00469029741362,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.00464009447023,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.0045942501165,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.0045431163162,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.00448549259454,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.00442815572023,0.5,0.5,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.00437732227147,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.00433239527047,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.00428787339479,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.0042398488149,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.00418958673254,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.00414116214961,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.0040968018584,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.00405504833907,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.00401297584176,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.0039693666622,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.00392555491999,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.00388358323835,0.5,0.5,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.00384403346106,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.00380571465939,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.00376714672893,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:10:00,0.0,0,0.00372802233323,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:15:00,0.0,0,0.00368925044313,0.5,0.5,0.0,0.0,0.0
2014-04-01 08:20:00,1.0,0,0.00365181779489,0.000329133580387,0.000329133580387,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0,0.0145855415612,0.360194698599,0.360194698599,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.0137366624549,0.33225523664,0.33225523664,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0,0.0176052004099,0.459581811439,0.459581811439,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0,0.0124657955021,0.290426737602,0.290426737602,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0,0.00468740705401,0.0344138536468,0.0344138536468,0.0,0.0,0.0
2014-04-01 08:50:00,1.0,0,0.0130410073325,0.309358890525,0.309358890525,0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0,0.0147704305127,0.366280014856,0.366280014856,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0,0.0229174140841,0.634424602076,0.634424602076,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0,0.0177318509668,0.463750306565,0.463750306565,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0,0.0209323987365,0.569091081228,0.569091081228,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0,0.00511154113337,0.0483735304574,0.0483735304574,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0,0.0210094396025,0.571626754835,0.571626754835,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0,0.00521638756618,0.0518243786394,0.0518243786394,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0,0.0198680832982,0.534060886142,0.534060886142,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0,0.00469541735947,0.0346774996985,0.0346774996985,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0,0.0186337903142,0.493436159235,0.493436159235,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0,0.00437927385792,0.0242721554404,0.0242721554404,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0,0.0175403449684,0.457447201074,0.457447201074,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0,0.00415061274543,0.0167461503756,0.0167461503756,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0,0.0163611974567,0.41863749684,0.41863749684,0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0,0.00397182581946,0.0108616722684,0.0108616722684,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0,0.0151496836916,0.378762510519,0.378762510519,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0,0.00386679149233,0.0074046398531,0.0074046398531,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0,0.013956559822,0.339492797414,0.339492797414,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0,0.00382226496004,0.00593912215354,0.00593912215354,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0,0.0128210736439,0.302120134286,0.302120134286,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0,0.00383536703885,0.00637035556447,0.00637035556447,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0,0.0117664160207,0.267407810327,0.267407810327,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0,0.00389801780693,0.0084324027259,0.0084324027259,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0,0.0107981674373,0.235539498031,0.235539498031,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0,0.00398822082207,0.0114012868592,0.0114012868592,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0,0.00991802942008,0.206571200347,0.206571200347,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0,0.00408140523359,0.0144682987593,0.0144682987593,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0,0.0090939598158,0.179448302412,0.179448302412,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0,0.00416160468012,0.0171079318575,0.0171079318575,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0,0.00836348347366,0.155405873024,0.155405873024,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0,0.00422079255804,0.0190560036751,0.0190560036751,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0,0.00773190753534,0.134618588038,0.134618588038,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0,0.00425675325096,0.0202395908363,0.0202395908363,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0,0.00718761188909,0.116703990554,0.116703990554,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0,0.00426811538637,0.0206135568671,0.0206135568671,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0,0.00674492260441,0.102133599628,0.102133599628,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0,0.00493024755269,0.0424065499263,0.0424065499263,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0,0.00712301488966,0.114577886383,0.114577886383,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0,0.0053508579731,0.056250251288,0.056250251288,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0,0.00786491204053,0.138996212938,0.138996212938,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0,0.0271315127611,0.773124740644,0.773124740644,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0,0.00725955842063,0.119071992506,0.119071992506,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0,0.0134805273265,0.323824969452,0.323824969452,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0,0.0137260779738,0.331906865826,0.331906865826,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0,0.00473589543253,0.0360097690099,0.0360097690099,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0,0.00604806700721,0.0791977418556,0.0791977418556,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0,0.0260656736791,0.738044397326,0.738044397326,0.0,0.0,0.0
2014-04-01 12:50:00,0.0,0,0.00551558239385,0.061671885126,0.061671885126,0.0,0.0,0.0
2014-04-01 12:55:00,0.0,0,0.0141169177368,0.34477071488,0.34477071488,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0,0.012057820335,0.276998904858,0.276998904858,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0,0.00306397443637,0.000322886406822,0.000322886406822,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0,0.00304117891937,0.000322648925515,0.000322648925515,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0,0.00300091737881,0.00032223033726,0.00032223033726,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0,0.00294393626973,0.000321639773122,0.000321639773122,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0,0.00288252322935,0.000321005694542,0.000321005694542,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0,0.00282975798473,0.000320462896283,0.000320462896283,0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0,0.00278961891308,0.000320051211748,0.000320051211748,0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0,0.00275695323944,0.00031971695763,0.00031971695763,0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0,0.00272475718521,0.000319388191419,0.000319388191419,0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0,0.00268991920166,0.000319033208255,0.000319033208255,0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0,0.00265278760344,0.000318655721902,0.000318655721902,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0,0.00261382292956,0.000318260559525,0.000318260559525,0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0,0.00257246545516,0.000317842201224,0.000317842201224,0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0,0.00252896687016,0.000317403369292,0.000317403369292,0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0,0.00248582893983,0.000316969370885,0.000316969370885,0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0,0.00244642025791,0.000316573927467,0.000316573927467,0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0,0.00241212570108,0.00031623060341,0.00031623060341,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0,0.00238121813163,0.000315921823967,0.000315921823967,0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0,0.00235055712983,0.000315616103072,0.000315616103072,0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0,0.00231820880435,0.000315294198654,0.000315294198654,0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0,0.00228443159722,0.000314958775198,0.000314958775198,0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0,0.00225060037337,0.000314623529957,0.000314623529957,0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0,0.00221770023927,0.000314298194982,0.000314298194982,0.0,0.0,0.0
2014-04-01 15:00:00,0.0,0,0.00218590721488,0.000313984446333,0.000313984446333,0.0,0.0,0.0
2014-04-01 15:05:00,0.0,0,0.00215518544428,0.000313681863846,0.000313681863846,0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0,0.00212578079663,0.000313392799583,0.000313392799583,0.0,0.0,0.0
2014-04-01 15:15:00,0.0,0,0.00209798547439,0.000313120045288,0.000313120045288,0.0,0.0,0.0
2014-04-01 15:20:00,0.0,0,0.00207158504054,0.000312861418239,0.000312861418239,0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0,0.00204579997808,0.000312609231645,0.000312609231645,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0,0.00201984960586,0.000312355838408,0.000312355838408,0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0,0.00199356023222,0.000312099553511,0.000312099553511,0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0,0.00196740310639,0.000311844974896,0.000311844974896,0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0,0.00194201362319,0.000311598264392,0.000311598264392,0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0,0.00191769981757,0.000311362371911,0.000311362371911,0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0,0.00189435796347,0.000311136245087,0.000311136245087,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0,0.00187173869926,0.000310917431568,0.000310917431568,0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0,0.00184969557449,0.000310704487397,0.000310704487397,0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0,0.001828190987,0.000310497026578,0.000310497026578,0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0,0.00180716859177,0.000310294485229,0.000310294485229,0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0,0.00178649753798,0.000310095586385,0.000310095586385,0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0,0.00176607072353,0.000309899287963,0.000309899287963,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0,0.00174592260737,0.000309705911097,0.000309705911097,0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0,0.00172621605452,0.000309517005566,0.000309517005566,0.0,0.0,0.0
2014-04-01 16:40:00,1.0,0,0.00170711020473,0.000309334078217,0.000309334078217,0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0,0.0162378046662,0.449793231786,0.449793231786,0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0,0.00756403664127,0.181484028121,0.181484028121,0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0,0.0196124240756,0.554181710222,0.554181710222,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0,0.00519975321367,0.108348684649,0.108348684649,0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0,0.00302874320187,0.0411919465692,0.0411919465692,0.0,0.0,0.0
2014-04-01 17:10:00,1.0,0,0.00410570437089,0.0745060256186,0.0745060256186,0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0,0.0155129982159,0.427372498267,0.427372498267,0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0,0.010247759521,0.264500722441,0.264500722441,0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0,0.0186571963131,0.524633260283,0.524633260283,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0,0.00699537992477,0.163893537999,0.163893537999,0.0,0.0,0.0
2014-04-01 17:35:00,0.0,0,0.00317645794712,0.0457612670254,0.0457612670254,0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0,0.00602655904368,0.133924606578,0.133924606578,0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0,0.00267094490118,0.0301240258162,0.0301240258162,0.0,0.0,0.0
2014-04-01 17:50:00,0.0,0,0.00568827381358,0.123460291595,0.123460291595,0.0,0.0,0.0
2014-04-01 17:55:00,0.0,0,0.00243755057454,0.0229043439269,0.0229043439269,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0,0.00529553135857,0.111311429066,0.111311429066,0.0,0.0,0.0
2014-04-01 18:05:00,0.0,0,0.00226386543363,0.0175316706306,0.0175316706306,0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0,0.00508460821584,0.104786857473,0.104786857473,0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0,0.00215697800741,0.0142252782841,0.0142252782841,0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0,0.00482700485736,0.0968183077287,0.0968183077287,0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0,0.00210086163133,0.0124894075376,0.0124894075376,0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0,0.00457271886989,0.0889523755751,0.0889523755751,0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0,0.00206657289527,0.0114287400814,0.0114287400814,0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0,0.00433417456225,0.081573387223,0.081573387223,0.0,0.0,0.0
2014-04-01 18:45:00,0.0,0,0.00204365397803,0.0107197798676,0.0107197798676,0.0,0.0,0.0
2014-04-01 18:50:00,0.0,0,0.00411027716473,0.0746474777154,0.0746474777154,0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0,0.00203903974034,0.0105770457712,0.0105770457712,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0,0.00388876744546,0.0677954272328,0.0677954272328,0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0,0.0020403470844,0.0106174863783,0.0106174863783,0.0,0.0,0.0
2014-04-01 19:10:00,0.0,0,0.00367349456064,0.0611363032938,0.0611363032938,0.0,0.0,0.0
2014-04-01 19:15:00,0.0,0,0.00203579803929,0.0104767689105,0.0104767689105,0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0,0.00348268635571,0.0552339552749,0.0552339552749,0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0,0.00201567495242,0.00985429325772,0.00985429325772,0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0,0.00331849884242,0.050155075967,0.050155075967,0.0,0.0,0.0
2014-04-01 19:35:00,0.0,0,0.0019779659342,0.0086878248187,0.0086878248187,0.0,0.0,0.0
2014-04-01 19:40:00,0.0,0,0.00317414244637,0.0456896406963,0.0456896406963,0.0,0.0,0.0
2014-04-01 19:45:00,0.0,0,0.00193380087148,0.00732164892217,0.00732164892217,0.0,0.0,0.0
2014-04-01 19:50:00,0.0,0,0.00304396846332,0.0416629157908,0.0416629157908,0.0,0.0,0.0
2014-04-01 19:55:00,0.0,0,0.00188890483696,0.00593286157667,0.00593286157667,0.0,0.0,0.0
2014-04-01 20:00:00,0.0,0,0.00292488746345,0.0379793346581,0.0379793346581,0.0,0.0,0.0
2014-04-01 20:05:00,0.0,0,0.001844133134,0.00454792023013,0.00454792023013,0.0,0.0,0.0
2014-04-01 20:10:00,0.0,0,0.00281911040656,0.0347072898192,0.0347072898192,0.0,0.0,0.0
2014-04-01 20:15:00,0.0,0,0.00218337471597,0.0150418184353,0.0150418184353,0.0,0.0,0.0
2014-04-01 20:20:00,0.0,0,0.00323871010914,0.047686938541,0.047686938541,0.0,0.0,0.0
2014-04-01 20:25:00,0.0,0,0.00219404674135,0.0153719405487,0.0153719405487,0.0,0.0,0.0
2014-04-01 20:30:00,0.0,0,0.00356084178202,0.0576515689503,0.0576515689503,0.0,0.0,0.0
2014-04-01 20:35:00,0.0,0,0.0200713500381,0.568377854178,0.568377854178,0.0,0.0,0.0
2014-04-01 20:40:00,0.0,0,0.00556385330856,0.119611541372,0.119611541372,0.0,0.0,0.0
2014-04-01 20:45:00,0.0,0,0.01328360755,0.358409847605,0.358409847605,0.0,0.0,0.0
2014-04-01 20:50:00,0.0,0,0.013531296514,0.366071711342,0.366071711342,0.0,0.0,0.0
2014-04-01 20:55:00,0.0,0,0.00202891370282,0.0102638129228,0.0102638129228,0.0,0.0,0.0
2014-04-01 21:00:00,0.0,0,0.002907036338,0.0374271385145,0.0374271385145,0.0,0.0,0.0
2014-04-01 21:05:00,0.0,0,0.0195663794875,0.5527573942,0.5527573942,0.0,0.0,0.0
2014-04-01 21:10:00,0.0,0,0.00481658615172,0.0964960216581,0.0964960216581,0.0,0.0,0.0
2014-04-01 21:15:00,0.0,0,0.0139202233404,0.378102543476,0.378102543476,0.0,0.0,0.0
2014-04-01 21:20:00,0.0,0,0.0128754982725,0.345785636889,0.345785636889,0.0,0.0,0.0
2014-04-01 21:25:00,0.0,0,0.00133471633308,0.000305811311874,0.000305811311874,0.0,0.0,0.0
2014-04-01 21:30:00,0.0,0,0.00132897554431,0.00030575763312,0.00030575763312,0.0,0.0,0.0
2014-04-01 21:35:00,0.0,0,0.00131276017055,0.000305606114394,0.000305606114394,0.0,0.0,0.0
2014-04-01 21:40:00,0.0,0,0.00128793134354,0.000305374401143,0.000305374401143,0.0,0.0,0.0
2014-04-01 21:45:00,0.0,0,0.00126154231839,0.000305128512332,0.000305128512332,0.0,0.0,0.0
2014-04-01 21:50:00,0.0,0,0.0012406471651,0.000304934095287,0.000304934095287,0.0,0.0,0.0
2014-04-01 21:55:00,0.0,0,0.001227599103,0.000304812816393,0.000304812816393,0.0,0.0,0.0
2014-04-01 22:00:00,0.0,0,0.00121975783259,0.00030473997989,0.00030473997989,0.0,0.0,0.0
2014-04-01 22:05:00,0.0,0,0.00121284159832,0.000304675764808,0.000304675764808,0.0,0.0,0.0
2014-04-01 22:10:00,0.0,0,0.00120413675904,0.000304594981542,0.000304594981542,0.0,0.0,0.0
2014-04-01 22:15:00,0.0,0,0.00119307730347,0.000304492408564,0.000304492408564,0.0,0.0,0.0
