timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 14:30:00,85.5552782043,-86.5950941792,0.0,0.0,0.0
2014-04-01 14:35:00,81.9078417527,-73.5493661875,0.0,0.0,0.0
2014-04-01 14:40:00,80.0165959236,-76.4377869559,0.0,0.0,0.0
2014-04-01 14:45:00,77.9767217819,-73.7190995676,0.0,0.0,0.0
2014-04-01 14:50:00,75.5741779086,-76.0763225183,0.0,0.0,0.0
2014-04-01 14:55:00,80.9121130354,-85.3959488753,0.0,0.0,0.0
2014-04-01 15:00:00,86.2304978214,-81.8362655571,0.0,0.0,0.0
2014-04-01 15:05:00,81.5024045645,-75.6311206277,0.0,0.0,0.0
2014-04-01 15:10:00,86.7123223682,-85.9412606259,0.0,0.0,0.0
2014-04-01 15:15:00,77.7094345426,-84.8046080361,0.0,0.0,0.0
2014-04-01 15:20:00,83.1208776051,-84.0516638461,0.0,0.0,0.0
2014-04-01 15:25:00,82.377329501,-85.5552782043,0.0,0.0,0.0
2014-04-01 15:30:00,82.7256178739,-81.9078417527,0.0,0.0,0.0
2014-04-01 15:35:00,82.3193550651,-80.0165959236,0.0,0.0,0.0
2014-04-01 15:40:00,75.5452660554,-77.9767217819,0.0,0.0,0.0
2014-04-01 15:45:00,74.2962656133,-75.5741779086,0.0,0.0,0.0
2014-04-01 15:50:00,87.6566495709,-80.9121130354,0.0,0.0,0.0
2014-04-01 15:55:00,72.7235584659,-86.2304978214,0.0,0.0,0.0
2014-04-01 16:00:00,79.4835294443,-81.5024045645,0.0,0.0,0.0
2014-04-01 16:05:00,78.8010329102,-86.7123223682,0.0,0.0,0.0
2014-04-01 16:10:00,77.7600544985,-77.7094345426,0.0,0.0,0.0
2014-04-01 16:15:00,84.5114712197,-83.1208776051,0.0,0.0,0.0
2014-04-01 16:20:00,83.9253360511,-82.377329501,0.0,0.0,0.0
2014-04-01 16:25:00,86.483322029,-82.7256178739,0.0,0.0,0.0
2014-04-01 16:30:00,78.32754977,-82.3193550651,0.0,0.0,0.0
2014-04-01 16:35:00,81.0266131609,-75.5452660554,0.0,0.0,0.0
2014-04-01 16:40:00,86.2766366714,-74.2962656133,0.0,0.0,0.0
2014-04-01 16:45:00,87.9012877207,-87.6566495709,0.0,0.0,0.0
2014-04-01 16:50:00,87.50842977,-72.7235584659,0.0,0.0,0.0
2014-04-01 16:55:00,83.4852347867,-79.4835294443,0.0,0.0,0.0
2014-04-01 17:00:00,74.2915933783,-78.8010329102,0.0,0.0,0.0
2014-04-01 17:05:00,72.3709298713,-77.7600544985,0.0,0.0,0.0
2014-04-01 17:10:00,85.2034391722,-84.5114712197,0.0,0.0,0.0
2014-04-01 17:15:00,85.4550177006,-83.9253360511,0.0,0.0,0.0
2014-04-01 17:20:00,83.9417208095,-86.483322029,0.0,0.0,0.0
2014-04-01 17:25:00,76.4787268296,-78.32754977,0.0,0.0,0.0
2014-04-01 17:30:00,82.2370331218,-81.0266131609,0.0,0.0,0.0
2014-04-01 17:35:00,77.0599257507,-86.2766366714,0.0,0.0,0.0
2014-04-01 17:40:00,79.210321243,-87.9012877207,0.0,0.0,0.0
2014-04-01 17:45:00,78.1189113636,-87.50842977,0.0,0.0,0.0
2014-04-01 17:50:00,86.618185953,-83.4852347867,0.0,0.0,0.0
2014-04-01 17:55:00,75.7464688141,-74.2915933783,0.0,0.0,0.0
2014-04-01 18:00:00,-1.03989471325e-05,-72.3709298713,0.0,0.0,0.0
2014-04-01 18:05:00,-9.9552901714e-06,-85.2034391722,0.0,0.0,0.0
2014-04-01 18:10:00,-1.0574e-05,-85.4550177006,0.0,0.0,0.0
2014-04-01 18:15:00,-1.03722253131e-05,-83.9417208095,0.0,0.0,0.0
2014-04-01 18:20:00,-1.11083062914e-05,-76.4787268296,0.0,0.0,0.0
2014-04-01 18:25:00,-9.42410168663e-06,-82.2370331218,0.0,0.0,0.0
2014-04-01 18:30:00,-9.66787243976e-06,-77.0599257507,0.0,0.0,0.0
2014-04-01 18:35:00,-1.07854806299e-05,-79.210321243,0.0,0.0,0.0
2014-04-01 18:40:00,-9.97127544805e-06,-78.1189113636,0.0,0.0,0.0
2014-04-01 18:45:00,-9.55552519414e-06,-86.618185953,0.0,0.0,0.0
2014-04-01 18:50:00,-1.02468019389e-05,-75.7464688141,0.0,0.0,0.0
2014-04-01 18:55:00,-1.05515869421e-05,1.03989471325e-05,0.0,0.0,0.0
2014-04-01 19:00:00,-14.5434473469,9.9552901714e-06,0.0,0.0,0.0
2014-04-01 19:05:00,-15.3331920086,1.0574e-05,0.0,0.0,0.0
2014-04-01 19:10:00,-16.9901542954,1.03722253131e-05,0.0,0.0,0.0
2014-04-01 19:15:00,-16.0647846694,1.11083062914e-05,0.0,0.0,0.0
2014-04-01 19:20:00,-14.5132153462,9.42410168663e-06,0.0,0.0,0.0
2014-04-01 19:25:00,-15.3022451756,9.66787243976e-06,0.0,0.0,0.0
2014-04-01 19:30:00,-16.4452522041,1.07854806299e-05,0.0,0.0,0.0
2014-04-01 19:35:00,-15.0379522275,9.97127544805e-06,0.0,0.0,0.0
2014-04-01 19:40:00,-17.047654682,9.55552519414e-06,0.0,0.0,0.0
2014-04-01 19:45:00,-16.565045023,1.02468019389e-05,0.0,0.0,0.0
2014-04-01 19:50:00,-15.9084150313,1.05515869421e-05,0.0,0.0,0.0
2014-04-01 19:55:00,-17.3299983177,14.5434473469,0.0,0.0,0.0
2014-04-01 20:00:00,-18.7845153611,15.3331920086,0.0,0.0,0.0
2014-04-01 20:05:00,-18.1826822845,16.9901542954,0.0,0.0,0.0
2014-04-01 20:10:00,-19.8197879141,16.0647846694,0.0,0.0,0.0
2014-04-01 20:15:00,-19.4814539355,14.5132153462,0.0,0.0,0.0
2014-04-01 20:20:00,-18.5673523357,15.3022451756,0.0,0.0,0.0
2014-04-01 20:25:00,-18.5996723123,16.4452522041,0.0,0.0,0.0
2014-04-01 20:30:00,-18.8091279864,15.0379522275,0.0,0.0,0.0
2014-04-01 20:35:00,-18.3979724916,17.047654682,0.0,0.0,0.0
2014-04-01 20:40:00,-20.0073274272,16.565045023,0.0,0.0,0.0
2014-04-01 20:45:00,-19.7812166974,15.9084150313,0.0,0.0,0.0
2014-04-01 20:50:00,-18.9725865905,17.3299983177,0.0,0.0,0.0
2014-04-01 20:55:00,-18.8077623562,18.7845153611,0.0,0.0,0.0
2014-04-01 21:00:00,-19.3045235165,18.1826822845,0.0,0.0,0.0
2014-04-01 21:05:00,-18.9808023777,19.8197879141,0.0,0.0,0.0
2014-04-01 21:10:00,-18.1960444345,19.4814539355,0.0,0.0,0.0
2014-04-01 21:15:00,-18.9202362703,18.5673523357,0.0,0.0,0.0
2014-04-01 21:20:00,-19.1305270306,18.5996723123,0.0,0.0,0.0
2014-04-01 21:25:00,-20.0292102196,18.8091279864,0.0,0.0,0.0
2014-04-01 21:30:00,-20.9263928904,18.3979724916,0.0,0.0,0.0
2014-04-01 21:35:00,-19.4261461909,20.0073274272,0.0,0.0,0.0
2014-04-01 21:40:00,-21.6047954916,19.7812166974,0.0,0.0,0.0
2014-04-01 21:45:00,-21.1389247422,18.9725865905,0.0,0.0,0.0
2014-04-01 21:50:00,-21.7636938223,18.8077623562,0.0,0.0,0.0
2014-04-01 21:55:00,-21.3327737549,19.3045235165,0.0,0.0,0.0
2014-04-01 22:00:00,-20.4341567679,18.9808023777,0.0,0.0,0.0
2014-04-01 22:05:00,-20.3612869005,18.1960444345,0.0,0.0,0.0
2014-04-01 22:10:00,-18.488475555,18.9202362703,0.0,0.0,0.0
2014-04-01 22:15:00,-20.8561736575,19.1305270306,0.0,0.0,0.0
2014-04-01 22:20:00,-20.3681861232,20.0292102196,0.0,0.0,0.0
2014-04-01 22:25:00,-19.9956840645,20.9263928904,0.0,0.0,0.0
2014-04-01 22:30:00,-20.7399104713,19.4261461909,0.0,0.0,0.0
2014-04-01 22:35:00,-19.7445494814,21.6047954916,0.0,0.0,0.0
2014-04-01 22:40:00,-20.0632859643,21.1389247422,0.0,0.0,0.0
2014-04-01 22:45:00,-19.5620597805,21.7636938223,0.0,0.0,0.0
2014-04-01 22:50:00,-20.8360924169,21.3327737549,0.0,0.0,0.0
2014-04-01 22:55:00,-21.4720335896,20.4341567679,0.0,0.0,0.0
2014-04-01 23:00:00,-21.3565434785,20.3612869005,0.0,0.0,0.0
2014-04-01 23:05:00,-21.1373349793,18.488475555,0.0,0.0,0.0
2014-04-01 23:10:00,-18.0493731729,20.8561736575,0.0,0.0,0.0
2014-04-01 23:15:00,-21.6405946521,20.3681861232,0.0,0.0,0.0
2014-04-01 23:20:00,-19.0933910451,19.9956840645,0.0,0.0,0.0
2014-04-01 23:25:00,-21.5449991687,20.7399104713,0.0,0.0,0.0
2014-04-01 23:30:00,-18.7818602963,19.7445494814,0.0,0.0,0.0
2014-04-01 23:35:00,-19.7522602624,20.0632859643,0.0,0.0,0.0
2014-04-01 23:40:00,-20.9908759503,19.5620597805,0.0,0.0,0.0
2014-04-01 23:45:00,-20.5545362274,20.8360924169,0.0,0.0,0.0
2014-04-01 23:50:00,-19.6573953753,21.4720335896,0.0,0.0,0.0
2014-04-01 23:55:00,-20.7078667918,21.3565434785,0.0,0.0,0.0
2014-04-02 00:00:00,-20.1957980402,21.1373349793,0.0,0.0,0.0
2014-04-02 00:05:00,-19.1029452265,18.0493731729,0.0,0.0,0.0
2014-04-02 00:10:00,-20.585317782,21.6405946521,0.0,0.0,0.0
2014-04-02 00:15:00,-18.8169883454,19.0933910451,0.0,0.0,0.0
2014-04-02 00:20:00,-20.775953137,21.5449991687,0.0,0.0,0.0
2014-04-02 00:25:00,-18.0124435105,18.7818602963,0.0,0.0,0.0
2014-04-02 00:30:00,-20.195090055,19.7522602624,0.0,0.0,0.0
2014-04-02 00:35:00,-19.6042705102,20.9908759503,0.0,0.0,0.0
2014-04-02 00:40:00,-19.2124150952,20.5545362274,0.0,0.0,0.0
2014-04-02 00:45:00,-20.0628318689,19.6573953753,0.0,0.0,0.0
2014-04-02 00:50:00,-20.5812465301,20.7078667918,0.0,0.0,0.0
2014-04-02 00:55:00,-21.8612490649,20.1957980402,0.0,0.0,0.0
2014-04-02 01:00:00,-21.3322579596,19.1029452265,0.0,0.0,0.0
2014-04-02 01:05:00,-20.8685995323,20.585317782,0.0,0.0,0.0
2014-04-02 01:10:00,-19.9158676467,18.8169883454,0.0,0.0,0.0
2014-04-02 01:15:00,-19.5685764787,20.775953137,0.0,0.0,0.0
2014-04-02 01:20:00,-18.1301186183,18.0124435105,0.0,0.0,0.0
2014-04-02 01:25:00,-19.4363876122,20.195090055,0.0,0.0,0.0
2014-04-02 01:30:00,-21.3935085547,19.6042705102,0.0,0.0,0.0
2014-04-02 01:35:00,-19.5360983279,19.2124150952,0.0,0.0,0.0
2014-04-02 01:40:00,-19.8463399962,20.0628318689,0.0,0.0,0.0
2014-04-02 01:45:00,-19.0873376961,20.5812465301,0.0,0.0,0.0
2014-04-02 01:50:00,-19.0965310353,21.8612490649,0.0,0.0,0.0
2014-04-02 01:55:00,-18.2474870436,21.3322579596,0.0,0.0,0.0
2014-04-02 02:00:00,-20.4552157025,20.8685995323,0.0,0.0,0.0
2014-04-02 02:05:00,-19.7922776122,19.9158676467,0.0,0.0,0.0
2014-04-02 02:10:00,-20.42384323,19.5685764787,0.0,0.0,0.0
2014-04-02 02:15:00,-20.1875476001,18.1301186183,0.0,0.0,0.0
2014-04-02 02:20:00,-21.1953783492,19.4363876122,0.0,0.0,0.0
2014-04-02 02:25:00,-21.0040476492,21.3935085547,0.0,0.0,0.0
2014-04-02 02:30:00,-21.0858154126,19.5360983279,0.0,0.0,0.0
2014-04-02 02:35:00,-19.9969560278,19.8463399962,0.0,0.0,0.0
2014-04-02 02:40:00,-19.4155254054,19.0873376961,0.0,0.0,0.0
2014-04-02 02:45:00,-21.7337463621,19.0965310353,0.0,0.0,0.0
2014-04-02 02:50:00,-18.2170790949,18.2474870436,0.0,0.0,0.0
2014-04-02 02:55:00,-18.6104852314,20.4552157025,0.0,0.0,0.0
2014-04-02 03:00:00,-19.6783963687,19.7922776122,0.0,0.0,0.0
2014-04-02 03:05:00,-20.4558306103,20.42384323,0.0,0.0,0.0
2014-04-02 03:10:00,-18.0328014992,20.1875476001,0.0,0.0,0.0
2014-04-02 03:15:00,-20.8772912772,21.1953783492,0.0,0.0,0.0
2014-04-02 03:20:00,-20.2349061712,21.0040476492,0.0,0.0,0.0
2014-04-02 03:25:00,-19.9388110347,21.0858154126,0.0,0.0,0.0
2014-04-02 03:30:00,-19.6939801553,19.9969560278,0.0,0.0,0.0
2014-04-02 03:35:00,-20.077948127,19.4155254054,0.0,0.0,0.0
2014-04-02 03:40:00,-18.6471429379,21.7337463621,0.0,0.0,0.0
2014-04-02 03:45:00,-18.4348469571,18.2170790949,0.0,0.0,0.0
2014-04-02 03:50:00,-19.158549915,18.6104852314,0.0,0.0,0.0
2014-04-02 03:55:00,-20.8380191679,19.6783963687,0.0,0.0,0.0
2014-04-02 04:00:00,-20.3531515353,20.4558306103,0.0,0.0,0.0
2014-04-02 04:05:00,-19.9204920705,18.0328014992,0.0,0.0,0.0
2014-04-02 04:10:00,-20.2860838636,20.8772912772,0.0,0.0,0.0
2014-04-02 04:15:00,-20.2370320522,20.2349061712,0.0,0.0,0.0
2014-04-02 04:20:00,-19.228167702,19.9388110347,0.0,0.0,0.0
2014-04-02 04:25:00,-18.389823789,19.6939801553,0.0,0.0,0.0
2014-04-02 04:30:00,-21.5871294747,20.077948127,0.0,0.0,0.0
2014-04-02 04:35:00,-20.3996450505,18.6471429379,0.0,0.0,0.0
2014-04-02 04:40:00,-20.7909919987,18.4348469571,0.0,0.0,0.0
2014-04-02 04:45:00,-19.8559888975,19.158549915,0.0,0.0,0.0
2014-04-02 04:50:00,-21.0259223199,20.8380191679,0.0,0.0,0.0
