timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-04 14:00:00,0.575088954656,0,-0.310990347134,0.00215756543912,0.422873024791,-0.310990347134,0.621538579464,0.0,0.0,0.0
2013-12-04 15:00:00,0.576995844209,0,-0.31947179916,0.00101137091406,0.420804479834,-0.31947179916,0.608797907829,0.0,0.0,0.0
2013-12-04 16:00:00,0.596296193751,0,-0.352274160629,6.66166524752e-05,0.412831051902,-0.352274160629,0.604458093643,0.0,0.0,0.0
2013-12-04 17:00:00,0.621403970399,0,-0.390172082665,0.000113262147352,0.403675875991,-0.390172082665,0.610761523247,0.0,0.0,0.0
2013-12-04 18:00:00,0.642754947292,0,-0.419730905554,0.000341003993526,0.396581143865,-0.419730905554,0.624288678169,0.0,0.0,0.0
2013-12-04 19:00:00,0.630172041391,0,-0.393633415422,8.87168935151e-05,0.402842936755,-0.393633415422,0.639590978622,0.0,0.0,0.0
2013-12-04 20:00:00,0.645296669541,0,-0.417362935194,7.25127210899e-06,0.397147948465,-0.417362935194,0.642603874207,0.0,0.0,0.0
2013-12-04 21:00:00,0.665348193947,0,-0.44800454788,0.000252369063674,0.389835307281,-0.44800454788,0.649462044239,0.0,0.0,0.0
2013-12-04 22:00:00,0.678287667163,0,-0.466274663464,0.000371466245269,0.385498358957,-0.466274663464,0.659014225006,0.0,0.0,0.0
2013-12-04 23:00:00,0.687142656172,0,-0.478563646952,0.000418292533141,0.382591356402,-0.478563646952,0.666690468788,0.0,0.0,0.0
2013-12-05 00:00:00,0.643622091646,0,-0.40401586951,0.000824572576676,0.400347867617,-0.40401586951,0.672337472439,0.0,0.0,0.0
2013-12-05 01:00:00,0.692953177685,0,-0.49026939756,0.0010788658401,0.37983010653,-0.49026939756,0.660107076168,0.0,0.0,0.0
2013-12-05 02:00:00,0.673952060812,0,-0.456204650793,3.73737821064e-05,0.387886571463,-0.456204650793,0.66783863306,0.0,0.0,0.0
2013-12-05 03:00:00,0.693846636486,0,-0.490382143091,0.000856327824295,0.379803548643,-0.490382143091,0.664583563805,0.0,0.0,0.0
2013-12-05 04:00:00,0.64422395002,0,-0.406521912989,0.000571148877498,0.399746393654,-0.406521912989,0.668122649193,0.0,0.0,0.0
2013-12-05 05:00:00,0.667660280031,0,-0.450276789677,0.000183875134098,0.389294958841,-0.450276789677,0.654100239277,0.0,0.0,0.0
2013-12-05 06:00:00,0.625387821914,0,-0.380823879507,0.000753932632506,0.405928202725,-0.380823879507,0.652845680714,0.0,0.0,0.0
2013-12-05 07:00:00,0.65217844559,0,-0.430468911333,0.000217717373744,0.394014365432,-0.430468911333,0.637423217297,0.0,0.0,0.0
2013-12-05 08:00:00,0.655720867061,0,-0.436231863294,0.000330831535393,0.39263920616,-0.436231863294,0.637532114983,0.0,0.0,0.0
2013-12-05 09:00:00,0.607775504902,0,-0.35746739977,0.000924165942706,0.411572774994,-0.35746739977,0.638175606728,0.0,0.0,0.0
2013-12-05 10:00:00,0.626460660677,0,-0.393868209722,1.43547722473e-05,0.402786455808,-0.393868209722,0.62267190218,0.0,0.0,0.0
2013-12-05 11:00:00,0.615769955894,0,-0.37696410705,3.30385191774e-05,0.406859325702,-0.37696410705,0.621517896652,0.0,0.0,0.0
2013-12-05 12:00:00,0.585472709352,0,-0.329629275212,0.00100619136356,0.418330828943,-0.329629275212,0.617193222046,0.0,0.0,0.0
2013-12-05 13:00:00,0.58571011091,0,-0.335148431419,0.000364346051356,0.416988460328,-0.335148431419,0.604797959328,0.0,0.0,0.0
2013-12-05 14:00:00,0.641160471794,0,-0.426176504429,0.0017683331389,0.395039715638,-0.426176504429,0.599108934402,0.0,0.0,0.0
2013-12-05 15:00:00,0.611468107113,0,-0.370982351468,5.61301530979e-05,0.408303672163,-0.370982351468,0.618960142136,0.0,0.0,0.0
2013-12-05 16:00:00,0.630200340555,0,-0.401377266,0.000130520144012,0.400981481953,-0.401377266,0.618775784969,0.0,0.0,0.0
2013-12-05 17:00:00,0.605589558028,0,-0.357779803819,0.000515956431627,0.411497118876,-0.357779803819,0.628304243088,0.0,0.0,0.0
2013-12-05 18:00:00,0.619323672417,0,-0.381448117659,3.08299313474e-05,0.405777676229,-0.381448117659,0.624876141548,0.0,0.0,0.0
2013-12-05 19:00:00,0.661408837082,0,-0.448233439164,0.00101210270077,0.389780863717,-0.448233439164,0.629595279694,0.0,0.0,0.0
2013-12-05 20:00:00,0.627557642485,0,-0.386247982256,0.000414276932133,0.404620847941,-0.386247982256,0.647911429405,0.0,0.0,0.0
2013-12-05 21:00:00,0.670696724876,0,-0.458404426032,0.000677334610373,0.387364406543,-0.458404426032,0.644671082497,0.0,0.0,0.0
2013-12-05 22:00:00,0.668401107876,0,-0.449902723988,8.98206708371e-05,0.389383894543,-0.449902723988,0.658923745155,0.0,0.0,0.0
2013-12-05 23:00:00,0.692740466367,0,-0.488645513862,0.000812111888081,0.380212701846,-0.488645513862,0.664242863655,0.0,0.0,0.0
2013-12-06 00:00:00,0.640198840103,0,-0.397524885747,0.00117429730017,0.401907157672,-0.397524885747,0.674466848373,0.0,0.0,0.0
2013-12-06 01:00:00,0.702150547923,0,-0.504938846111,0.00160254421644,0.376380725529,-0.504938846111,0.662118732929,0.0,0.0,0.0
2013-12-06 02:00:00,0.659427315706,0,-0.429661756342,0.000231568163144,0.394207103922,-0.429661756342,0.674644708633,0.0,0.0,0.0
2013-12-06 03:00:00,0.63453081494,0,-0.391009787871,0.00101082888432,0.403474238483,-0.391009787871,0.66632437706,0.0,0.0,0.0
2013-12-06 04:00:00,0.61193791176,0,-0.358515743959,0.0016898245085,0.411318909899,-0.358515743959,0.653045415878,0.0,0.0,0.0
2013-12-06 05:00:00,0.648244639258,0,-0.424351617991,0.000137887065648,0.395475916521,-0.424351617991,0.636502087116,0.0,0.0,0.0
2013-12-06 06:00:00,0.631528608114,0,-0.396245709238,4.91281643917e-05,0.402214681845,-0.396245709238,0.638537764549,0.0,0.0,0.0
2013-12-06 07:00:00,0.647532758939,0,-0.424528301994,0.000220142668695,0.395433676623,-0.424528301994,0.632695555687,0.0,0.0,0.0
2013-12-06 08:00:00,0.620040671839,0,-0.378728658374,0.000226771517191,0.406433565765,-0.378728658374,0.635099589825,0.0,0.0,0.0
2013-12-06 09:00:00,0.60302855736,0,-0.354254984017,0.000559333304409,0.412350980243,-0.354254984017,0.62667876482,0.0,0.0,0.0
2013-12-06 10:00:00,0.616611915653,0,-0.380303199222,5.87636215243e-08,0.406053771182,-0.380303199222,0.616369485855,0.0,0.0,0.0
2013-12-06 11:00:00,0.644664523113,0,-0.425854350235,0.0008340406348,0.395116707725,-0.425854350235,0.61578476429,0.0,0.0,0.0
2013-12-06 12:00:00,0.593488480842,0,-0.338931637726,0.00106993736699,0.416069018354,-0.338931637726,0.626198351383,0.0,0.0,0.0
2013-12-06 13:00:00,0.606497956613,0,-0.365142339199,4.69903570774e-05,0.409715323081,-0.365142339199,0.613352894783,0.0,0.0,0.0
2013-12-06 14:00:00,0.580858890462,0,-0.323887126925,0.00103892781772,0.419728718435,-0.323887126925,0.613091289997,0.0,0.0,0.0
2013-12-06 15:00:00,0.568265475191,0,-0.307830515322,0.00122247473337,0.423644373605,-0.307830515322,0.603229403496,0.0,0.0,0.0
2013-12-06 16:00:00,0.591594970137,0,-0.348999346944,5.81985887038e-06,0.413625097856,-0.348999346944,0.594007432461,0.0,0.0,0.0
2013-12-06 17:00:00,0.620545452559,0,-0.393038069788,0.000440210453235,0.402986161682,-0.393038069788,0.599564254284,0.0,0.0,0.0
2013-12-06 18:00:00,0.610947309599,0,-0.371781006847,1.43855013448e-05,0.408110737725,-0.371781006847,0.614740133286,0.0,0.0,0.0
2013-12-06 19:00:00,0.652664817009,0,-0.43761640565,0.00112404883839,0.392309078402,-0.43761640565,0.619138002396,0.0,0.0,0.0
2013-12-06 20:00:00,0.633604463167,0,-0.399748452198,2.16840435314e-05,0.40137277845,-0.399748452198,0.638261079788,0.0,0.0,0.0
2013-12-06 21:00:00,0.607097104036,0,-0.355615369025,0.00108660501428,0.412021374297,-0.355615369025,0.640060782433,0.0,0.0,0.0
2013-12-06 22:00:00,0.674957275969,0,-0.469764012914,0.00190762581769,0.384672100108,-0.469764012914,0.631280899048,0.0,0.0,0.0
2013-12-06 23:00:00,0.665401543514,0,-0.447781226024,0.000225271447562,0.38988842876,-0.447781226024,0.650392472744,0.0,0.0,0.0
2013-12-07 00:00:00,0.62160016292,0,-0.373903161441,0.00108837406151,0.407598217914,-0.373903161441,0.654590666294,0.0,0.0,0.0
2013-12-07 01:00:00,0.625548348282,0,-0.385438965974,0.000245892792009,0.404815757272,-0.385438965974,0.641229331493,0.0,0.0,0.0
2013-12-07 02:00:00,0.64677991224,0,-0.422779699156,0.000159107279615,0.395851784249,-0.422779699156,0.634166121483,0.0,0.0,0.0
2013-12-07 03:00:00,0.6083531587,0,-0.359248641935,0.000766768760514,0.411141460702,-0.359248641935,0.636043727398,0.0,0.0,0.0
2013-12-07 04:00:00,0.644912028685,0,-0.423926889739,0.000509534671437,0.395577462813,-0.423926889739,0.622339129448,0.0,0.0,0.0
2013-12-07 05:00:00,0.639530691001,0,-0.413405964353,0.000149432453327,0.398095716672,-0.413405964353,0.627306461334,0.0,0.0,0.0
2013-12-07 06:00:00,0.619286237089,0,-0.380615547163,5.80186388106e-05,0.405978443158,-0.380615547163,0.626903235912,0.0,0.0,0.0
2013-12-07 07:00:00,0.620666187942,0,-0.38574534303,1.87073396773e-06,0.40474194095,-0.38574534303,0.619298458099,0.0,0.0,0.0
2013-12-07 08:00:00,0.598708491179,0,-0.351549782014,0.000295827456284,0.413006653499,-0.351549782014,0.615908145905,0.0,0.0,0.0
2013-12-07 09:00:00,0.603843805659,0,-0.363828190751,4.06933622799e-06,0.410033185812,-0.363828190751,0.605861067772,0.0,0.0,0.0
2013-12-07 10:00:00,0.593247955327,0,-0.3481586744,8.65663896548e-05,0.413829008845,-0.3481586744,0.602552056313,0.0,0.0,0.0
2013-12-07 11:00:00,0.580483684399,0,-0.330082653068,0.000268849864369,0.418220512529,-0.330082653068,0.596880316734,0.0,0.0,0.0
2013-12-07 12:00:00,0.613483727797,0,-0.385577481516,0.00056842569029,0.404782383783,-0.385577481516,0.589642047882,0.0,0.0,0.0
2013-12-07 13:00:00,0.601296368788,0,-0.362142931508,2.15730779018e-06,0.410440921811,-0.362142931508,0.599827587605,0.0,0.0,0.0
2013-12-07 14:00:00,0.593237893727,0,-0.348753037017,6.1048194766e-05,0.413684838982,-0.348753037017,0.601051211357,0.0,0.0,0.0
2013-12-07 15:00:00,0.638482713172,0,-0.421533007156,0.00147255521733,0.396149973245,-0.421533007156,0.600108802319,0.0,0.0,0.0
2013-12-07 16:00:00,0.582855825118,0,-0.324861926786,0.00126883771736,0.419491318167,-0.324861926786,0.618476569653,0.0,0.0,0.0
2013-12-07 17:00:00,0.625962546784,0,-0.39908835412,0.00037666305434,0.401531392299,-0.39908835412,0.606554746628,0.0,0.0,0.0
2013-12-07 18:00:00,0.656266636062,0,-0.443589574706,0.00140923506115,0.390885978627,-0.443589574706,0.618726849556,0.0,0.0,0.0
2013-12-07 19:00:00,0.672304333088,0,-0.464059279375,0.00135580415372,0.38602329285,-0.464059279375,0.635483086109,0.0,0.0,0.0
2013-12-07 20:00:00,0.642346034415,0,-0.410181267755,4.60544979433e-05,0.398868657341,-0.410181267755,0.649132370949,0.0,0.0,0.0
2013-12-07 21:00:00,0.629394964389,0,-0.390073697288,0.000267758325208,0.403699559707,-0.390073697288,0.645758271217,0.0,0.0,0.0
2013-12-07 22:00:00,0.686505440703,0,-0.485984741403,0.00219725444913,0.380839915085,-0.485984741403,0.639630556107,0.0,0.0,0.0
2013-12-07 23:00:00,0.674852031738,0,-0.462056909192,0.00041598684038,0.386497981402,-0.462056909192,0.65445625782,0.0,0.0,0.0
2013-12-08 00:00:00,0.62533509533,0,-0.37911350134,0.00101398082916,0.406340727544,-0.37911350134,0.657178163528,0.0,0.0,0.0
2013-12-08 01:00:00,0.664558405927,0,-0.449064518963,0.000490175501909,0.389583208056,-0.449064518963,0.642418503761,0.0,0.0,0.0
2013-12-08 02:00:00,0.646846905215,0,-0.418453317824,1.44105030131e-08,0.396886916769,-0.418453317824,0.646726846695,0.0,0.0,0.0
2013-12-08 03:00:00,0.644928364967,0,-0.416858760419,6.80353605276e-06,0.397268664981,-0.416858760419,0.642319977283,0.0,0.0,0.0
2013-12-08 04:00:00,0.603110264496,0,-0.349489562593,0.00128955021501,0.413506206294,-0.349489562593,0.639020562172,0.0,0.0,0.0
2013-12-08 05:00:00,0.616713562433,0,-0.378034664497,3.60384219675e-05,0.406600999407,-0.378034664497,0.622716784477,0.0,0.0,0.0
2013-12-08 06:00:00,0.647372257949,0,-0.429326796089,0.000842603913043,0.394287097899,-0.429326796089,0.618344604969,0.0,0.0,0.0
2013-12-08 07:00:00,0.601613727774,0,-0.352032085203,0.000618409074377,0.412889732604,-0.352032085203,0.626481533051,0.0,0.0,0.0
2013-12-08 08:00:00,0.593211477766,0,-0.343110290522,0.000466871977551,0.415054148708,-0.343110290522,0.614818692207,0.0,0.0,0.0
2013-12-08 09:00:00,0.597391171373,0,-0.353195778354,8.35660175653e-05,0.412607668276,-0.353195778354,0.606532633305,0.0,0.0,0.0
2013-12-08 10:00:00,0.614710022484,0,-0.381959244927,0.000112732457637,0.405654438059,-0.381959244927,0.604092478752,0.0,0.0,0.0
2013-12-08 11:00:00,0.587910510863,0,-0.336283709382,0.000515358173288,0.416712489979,-0.336283709382,0.610612034798,0.0,0.0,0.0
2013-12-08 12:00:00,0.623026790604,0,-0.395084876172,0.000337212870363,0.402493821917,-0.395084876172,0.604663431644,0.0,0.0,0.0
2013-12-08 13:00:00,0.607658714965,0,-0.365580032636,8.7454856839e-05,0.409609471686,-0.365580032636,0.617010474205,0.0,0.0,0.0
2013-12-08 14:00:00,0.587993034969,0,-0.333427628641,0.000892439682502,0.417406862779,-0.333427628641,0.617866754532,0.0,0.0,0.0
2013-12-08 15:00:00,0.600497233233,0,-0.355994758061,0.000132704182761,0.411929466669,-0.355994758061,0.61201697588,0.0,0.0,0.0
2013-12-08 16:00:00,0.631145504205,0,-0.404432931736,0.000272444623988,0.400247747879,-0.404432931736,0.61463958025,0.0,0.0,0.0
2013-12-08 17:00:00,0.589020795037,0,-0.33094336053,0.00151605997235,0.418011106729,-0.33094336053,0.62795740366,0.0,0.0,0.0
2013-12-08 18:00:00,0.649367054575,0,-0.432552180337,0.000961880839895,0.393517059431,-0.432552180337,0.61835283041,0.0,0.0,0.0
2013-12-08 19:00:00,0.609696421666,0,-0.361078104307,0.00074477592716,0.410698612366,-0.361078104307,0.636987030506,0.0,0.0,0.0
2013-12-08 20:00:00,0.628830589318,0,-0.395037533991,1.10612324988e-06,0.402505207412,-0.395037533991,0.629882335663,0.0,0.0,0.0
2013-12-08 21:00:00,0.619173979079,0,-0.377975248148,0.000201150294743,0.406615335263,-0.377975248148,0.633356750011,0.0,0.0,0.0
2013-12-08 22:00:00,0.588919593245,0,-0.329874889934,0.0017004259862,0.418271064676,-0.329874889934,0.630155801773,0.0,0.0,0.0
2013-12-08 23:00:00,0.585071207963,0,-0.329469681945,0.000957394018769,0.418369663302,-0.329469681945,0.616012990475,0.0,0.0,0.0
2013-12-09 00:00:00,0.615705497266,0,-0.382856995435,9.59200406214e-05,0.405438009731,-0.382856995435,0.605911612511,0.0,0.0,0.0
2013-12-09 01:00:00,0.61977435752,0,-0.38756837771,8.2239654148e-05,0.404302801057,-0.38756837771,0.610705733299,0.0,0.0,0.0
2013-12-09 02:00:00,0.616456703418,0,-0.381156389058,8.79601702763e-06,0.40584802039,-0.381156389058,0.613490879536,0.0,0.0,0.0
2013-12-09 03:00:00,0.572826979807,0,-0.310909355918,0.00162528257351,0.422892790937,-0.310909355918,0.613141775131,0.0,0.0,0.0
2013-12-09 04:00:00,0.579723978972,0,-0.329316669168,0.000258964049863,0.418406897359,-0.329316669168,0.59581631422,0.0,0.0,0.0
2013-12-09 05:00:00,0.581555237216,0,-0.335002337021,5.86340829614e-05,0.417023977634,-0.335002337021,0.589212536812,0.0,0.0,0.0
2013-12-09 06:00:00,0.581274191701,0,-0.336044940008,1.91994367924e-05,0.416770527179,-0.336044940008,0.585655927658,0.0,0.0,0.0
2013-12-09 07:00:00,0.518620049133,0,-0.237704162226,0.00421768054366,0.440852201187,-0.237704162226,0.583563745022,0.0,0.0,0.0
2013-12-09 08:00:00,0.544015129638,0,-0.290210755262,0.000158555907547,0.427952271474,-0.290210755262,0.55660700798,0.0,0.0,0.0
2013-12-09 09:00:00,0.546588851059,0,-0.295052707805,6.68318534736e-05,0.426767332992,-0.295052707805,0.554763913155,0.0,0.0,0.0
2013-12-09 10:00:00,0.520938861143,0,-0.255020235217,0.00116581167094,0.436588236294,-0.255020235217,0.555082857609,0.0,0.0,0.0
2013-12-09 11:00:00,0.561644230005,0,-0.322803531771,0.000281851156615,0.419992658034,-0.322803531771,0.544855833054,0.0,0.0,0.0
2013-12-09 12:00:00,0.557716437272,0,-0.309607437088,1.06032375697e-05,0.423210561913,-0.309607437088,0.560972690582,0.0,0.0,0.0
2013-12-09 13:00:00,0.515993564625,0,-0.241286392283,0.00266005494632,0.43996936397,-0.241286392283,0.567569255829,0.0,0.0,0.0
2013-12-09 14:00:00,0.517668599676,0,-0.250945040517,0.00124747178052,0.437590906118,-0.250945040517,0.552988171577,0.0,0.0,0.0
2013-12-09 15:00:00,0.513180355764,0,-0.246433610915,0.0012080585584,0.438701502783,-0.246433610915,0.547937512398,0.0,0.0,0.0
2013-12-09 16:00:00,0.55000330435,0,-0.305661597235,4.92485560244e-05,0.424174045451,-0.305661597235,0.54298555851,0.0,0.0,0.0
2013-12-09 17:00:00,0.550414995275,0,-0.299542717968,5.76623388042e-05,0.425669273385,-0.299542717968,0.558008551598,0.0,0.0,0.0
2013-12-09 18:00:00,0.541293285548,0,-0.282606535181,0.000513238657732,0.429814865415,-0.282606535181,0.56394803524,0.0,0.0,0.0
2013-12-09 19:00:00,0.565957996474,0,-0.322056048707,1.62115211424e-05,0.420174754911,-0.322056048707,0.561931669712,0.0,0.0,0.0
2013-12-09 20:00:00,0.574000057727,0,-0.330990494787,1.26380236907e-05,0.417999640054,-0.330990494787,0.57044506073,0.0,0.0,0.0
2013-12-09 21:00:00,0.570728220377,0,-0.324078335561,1.48164053826e-05,0.41968214904,-0.324078335561,0.574577450752,0.0,0.0,0.0
2013-12-09 22:00:00,0.57947530635,0,-0.338671684707,4.6904595365e-05,0.416132176771,-0.338671684707,0.572626590729,0.0,0.0,0.0
2013-12-09 23:00:00,0.593860419718,0,-0.360998107664,0.000420457916334,0.410717973712,-0.360998107664,0.57335537672,0.0,0.0,0.0
2013-12-10 00:00:00,0.595481034102,0,-0.36210637315,0.000344550760929,0.410449768201,-0.36210637315,0.576918959618,0.0,0.0,0.0
2013-12-10 01:00:00,0.549753505351,0,-0.289700575559,0.000774260377511,0.428077172709,-0.289700575559,0.577579021454,0.0,0.0,0.0
2013-12-10 02:00:00,0.571920482156,0,-0.333299114978,0.000210176309338,0.417438114855,-0.333299114978,0.557422995567,0.0,0.0,0.0
2013-12-10 03:00:00,0.579480797435,0,-0.346184775567,0.000610086368397,0.414307907788,-0.346184775567,0.554780900478,0.0,0.0,0.0
2013-12-10 04:00:00,0.562892165025,0,-0.320470700576,6.87042193022e-05,0.420561038799,-0.320470700576,0.554603338242,0.0,0.0,0.0
2013-12-10 05:00:00,0.544477564168,0,-0.295331041963,6.09686003372e-06,0.426699243554,-0.295331041963,0.546946763992,0.0,0.0,0.0
2013-12-10 06:00:00,0.538554216937,0,-0.291564120118,1.08999111035e-05,0.427620987761,-0.291564120118,0.535252690315,0.0,0.0,0.0
2013-12-10 07:00:00,0.527441929628,0,-0.278504658438,4.29409510616e-07,0.430820417027,-0.278504658438,0.526786625385,0.0,0.0,0.0
2013-12-10 08:00:00,0.530430563271,0,-0.287294322592,0.000159897681442,0.42866639035,-0.287294322592,0.517785489559,0.0,0.0,0.0
2013-12-10 09:00:00,0.530468332688,0,-0.288331251813,0.000218129163841,0.428412453248,-0.288331251813,0.515699148178,0.0,0.0,0.0
2013-12-10 10:00:00,0.565782869278,0,-0.341603827533,0.00245020748116,0.415419940863,-0.341603827533,0.516283273697,0.0,0.0,0.0
2013-12-10 11:00:00,0.529074199226,0,-0.276989013815,3.8723788748e-05,0.431192113491,-0.276989013815,0.535297036171,0.0,0.0,0.0
2013-12-10 12:00:00,0.562738691024,0,-0.331027844468,0.00107746839058,0.417990553803,-0.331027844468,0.529913902283,0.0,0.0,0.0
2013-12-10 13:00:00,0.516206929867,0,-0.252031862242,0.000890592345968,0.43732345191,-0.252031862242,0.546049714088,0.0,0.0,0.0
2013-12-10 14:00:00,0.527897587474,0,-0.275719495014,3.92141919292e-05,0.431503509782,-0.275719495014,0.534159719944,0.0,0.0,0.0
2013-12-10 15:00:00,0.530095474633,0,-0.278057947614,3.92321089748e-05,0.430929960242,-0.278057947614,0.536359012127,0.0,0.0,0.0
2013-12-10 16:00:00,0.575255185912,0,-0.346157815855,0.00128728244454,0.414314449762,-0.346157815855,0.539376497269,0.0,0.0,0.0
2013-12-10 17:00:00,0.560862510525,0,-0.313683217469,4.04820184485e-06,0.4222159628,-0.313683217469,0.562874495983,0.0,0.0,0.0
2013-12-10 18:00:00,0.587692866086,0,-0.353507739222,0.000388317479519,0.412532062697,-0.353507739222,0.567987084389,0.0,0.0,0.0
2013-12-10 19:00:00,0.555386167162,0,-0.2961533243,0.000765379634686,0.426498103228,-0.2961533243,0.583051681519,0.0,0.0,0.0
2013-12-10 20:00:00,0.552132122387,0,-0.294110129461,0.000575027137529,0.42699793841,-0.294110129461,0.576111853123,0.0,0.0,0.0
2013-12-10 21:00:00,0.52269768817,0,-0.250177821581,0.00232911715284,0.437779731646,-0.250177821581,0.570958614349,0.0,0.0,0.0
2013-12-10 22:00:00,0.552928357174,0,-0.305322526528,8.29807675018e-07,0.424256865743,-0.305322526528,0.5538392663,0.0,0.0,0.0
2013-12-10 23:00:00,0.5664663962,0,-0.325085089257,9.3894690508e-05,0.419436974986,-0.325085089257,0.556776463985,0.0,0.0,0.0
2013-12-11 00:00:00,0.577761392887,0,-0.340382845434,0.000242452268139,0.41571648233,-0.340382845434,0.562190532684,0.0,0.0,0.0
2013-12-11 01:00:00,0.579675911902,0,-0.34071804251,0.000124708312796,0.415635066505,-0.34071804251,0.568508625031,0.0,0.0,0.0
2013-12-11 02:00:00,0.559747833135,0,-0.308056335526,0.000142818549648,0.423589236077,-0.308056335526,0.571698486805,0.0,0.0,0.0
2013-12-11 03:00:00,0.534130541509,0,-0.271200142196,0.000915420299862,0.432612485633,-0.271200142196,0.564386427402,0.0,0.0,0.0
2013-12-11 04:00:00,0.524941126478,0,-0.264002691373,0.000592184835114,0.434380013813,-0.264002691373,0.549275994301,0.0,0.0,0.0
2013-12-11 05:00:00,0.538437389454,0,-0.290793873237,3.62707305612e-06,0.427809524874,-0.290793873237,0.536532878876,0.0,0.0,0.0
2013-12-11 06:00:00,0.570080350569,0,-0.340011544471,0.00122056645341,0.415806672777,-0.340011544471,0.535143733025,0.0,0.0,0.0
2013-12-11 07:00:00,0.520504241506,0,-0.257620625376,0.000769835081883,0.435948700874,-0.257620625376,0.54825013876,0.0,0.0,0.0
2013-12-11 08:00:00,0.56287483482,0,-0.329868574174,0.000889973423909,0.41827260143,-0.329868574174,0.533042430878,0.0,0.0,0.0
2013-12-11 09:00:00,0.511832603631,0,-0.245368739279,0.00115686212666,0.438963736523,-0.245368739279,0.545845270157,0.0,0.0,0.0
2013-12-11 10:00:00,0.529390355701,0,-0.280336907449,3.09174907898e-08,0.430371180647,-0.280336907449,0.529214501381,0.0,0.0,0.0
2013-12-11 11:00:00,0.553557794388,0,-0.31680852534,0.000540825072676,0.421453730977,-0.31680852534,0.530302166939,0.0,0.0,0.0
2013-12-11 12:00:00,0.526168932386,0,-0.269369074139,0.000249515665928,0.433061992965,-0.269369074139,0.541965007782,0.0,0.0,0.0
2013-12-11 13:00:00,0.543415755897,0,-0.29877041575,5.77501778025e-05,0.425858092756,-0.29877041575,0.535816431046,0.0,0.0,0.0
2013-12-11 14:00:00,0.51083071059,0,-0.245588645982,0.000985890394077,0.438909579821,-0.245588645982,0.5422295928,0.0,0.0,0.0
2013-12-11 15:00:00,0.595458916449,0,-0.380834562292,0.00421474687755,0.405925626569,-0.380834562292,0.530537843704,0.0,0.0,0.0
2013-12-11 16:00:00,0.610780466832,0,-0.391185526734,0.00217039207928,0.403431941883,-0.391185526734,0.56419301033,0.0,0.0,0.0
2013-12-11 17:00:00,0.596760768048,0,-0.361084471777,0.000151363681653,0.410697071278,-0.361084471777,0.584457755089,0.0,0.0,0.0
2013-12-11 18:00:00,0.621700396167,0,-0.399108997084,0.00110893254168,0.401526431724,-0.399108997084,0.588399767876,0.0,0.0,0.0
2013-12-11 19:00:00,0.620890542655,0,-0.393516827715,0.000446608959464,0.402870983471,-0.393516827715,0.599757432938,0.0,0.0,0.0
2013-12-11 20:00:00,0.609653363494,0,-0.374064414069,3.74000228476e-05,0.407559282127,-0.374064414069,0.603537797928,0.0,0.0,0.0
2013-12-11 21:00:00,0.614819326885,0,-0.383562601552,0.000208348385058,0.405267929066,-0.383562601552,0.600385069847,0.0,0.0,0.0
2013-12-11 22:00:00,0.622140122739,0,-0.395661368702,0.00051837193314,0.402355187558,-0.395661368702,0.599372327328,0.0,0.0,0.0
2013-12-11 23:00:00,0.63094573683,0,-0.409466843713,0.000949884182774,0.399039968915,-0.409466843713,0.600125551224,0.0,0.0,0.0
2013-12-12 00:00:00,0.614000099765,0,-0.381446310173,0.000132917120936,0.405778112054,-0.381446310173,0.602471113205,0.0,0.0,0.0
2013-12-12 01:00:00,0.604327667761,0,-0.36803602803,5.09435849381e-05,0.409015671541,-0.36803602803,0.597190201283,0.0,0.0,0.0
2013-12-12 02:00:00,0.621919792737,0,-0.398679656872,0.000989903346635,0.401629607806,-0.398679656872,0.590457081795,0.0,0.0,0.0
2013-12-12 03:00:00,0.60849550417,0,-0.37643832655,0.000248494237894,0.406986215795,-0.37643832655,0.592731833458,0.0,0.0,0.0
2013-12-12 04:00:00,0.645298372664,0,-0.436335460949,0.00315566337667,0.392614501123,-0.436335460949,0.58912307024,0.0,0.0,0.0
2013-12-12 05:00:00,0.609505223442,0,-0.374868901187,7.45794313843e-05,0.407365049375,-0.374868901187,0.600869297981,0.0,0.0,0.0
2013-12-12 06:00:00,0.594078770913,0,-0.352486261528,1.19276080568e-06,0.412779639261,-0.352486261528,0.595170915127,0.0,0.0,0.0
2013-12-12 07:00:00,0.618363611744,0,-0.393908664639,0.000913574593142,0.402776724436,-0.393908664639,0.588138222694,0.0,0.0,0.0
2013-12-12 08:00:00,0.595308765955,0,-0.354960292199,1.96833639166e-06,0.412180082194,-0.354960292199,0.593905806541,0.0,0.0,0.0
2013-12-12 09:00:00,0.549960206199,0,-0.284664935358,0.0015628359979,0.429310478,-0.284664935358,0.589492917061,0.0,0.0,0.0
2013-12-12 10:00:00,0.566667491239,0,-0.319073776706,2.21247992158e-05,0.420901492135,-0.319073776706,0.571371197701,0.0,0.0,0.0
2013-12-12 11:00:00,0.565477883745,0,-0.317978391699,1.69100585481e-05,0.421168508138,-0.317978391699,0.569590091705,0.0,0.0,0.0
2013-12-12 12:00:00,0.554214201365,0,-0.300441075493,0.000226721254876,0.42544966216,-0.300441075493,0.569271445274,0.0,0.0,0.0
