timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-10-09 18:05:00,0.101505242516,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 18:10:00,0.106064625866,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 18:15:00,0.119387957269,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 18:20:00,0.11940186811,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 18:25:00,0.129118978786,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 18:30:00,0.166004191431,0,0.000515051360708,0.5,[[ 0.07573773  0.08732405  0.09490886  0.09921938  0.10559188]],0.0,0.0,0.0,0
2013-10-09 18:35:00,0.18664087387,0,0.00162237731274,0.5,[[ 0.07117112  0.08370294  0.09170771  0.09681828  0.10427407]],0.0,0.0,0.0,0
2013-10-09 18:40:00,0.206301218832,0,0.00335785932839,0.5,[[ 0.0754317   0.08490297  0.08884086  0.09365148  0.10411979]],0.0,0.0,0.0,0
2013-10-09 18:45:00,0.21204173924,0,0.00537274312228,0.5,[[ 0.08671402  0.09352605  0.09171526  0.094918    0.10336223]],0.0,0.0,0.0,0
2013-10-09 18:50:00,0.22244785806,0,0.00806797016412,0.5,[[ 0.08640395  0.09331397  0.09176146  0.09504081  0.10318206]],0.0,0.0,0.0,0
2013-10-09 18:55:00,0.195777938066,0,0.0106128389016,0.5,[[ 0.09401368  0.09857329  0.0938281   0.09621033  0.10387914]],0.0,0.0,0.0,0
2013-10-09 19:00:00,0.215746857349,0,0.00834341533482,0.5,[[ 0.12721871  0.12076247  0.10838591  0.10926381  0.11025576]],0.0,0.0,0.0,0
2013-10-09 19:05:00,0.219915745886,0,0.0071726241149,0.5,[[ 0.14600584  0.13254574  0.12026427  0.12210803  0.11555089]],0.0,0.0,0.0,0
2013-10-09 19:10:00,0.209379953926,0,0.00624524941668,0.5,[[ 0.1600669   0.1417104   0.1285982   0.13045295  0.11883084]],0.0,0.0,0.0,0
2013-10-09 19:15:00,0.194522023653,0,0.00582831865177,0.5,[[ 0.16245356  0.14320287  0.13120925  0.1332029   0.11931102]],0.0,0.0,0.0,0
2013-10-09 19:20:00,0.191762661565,0,0.00474926736206,0.5,[[ 0.16952445  0.14814584  0.13406852  0.13509659  0.1196927 ]],0.0,0.0,0.0,0
2013-10-09 19:25:00,0.187780858025,0,0.006054433994,0.5,[[ 0.14564428  0.13195553  0.12457344  0.12712972  0.11503632]],0.0,0.0,0.0,0
2013-10-09 19:30:00,0.177055409012,0,0.00420707976446,0.5,[[ 0.16286263  0.14445828  0.12849118  0.12803076  0.11606133]],0.0,0.0,0.0,0
2013-10-09 19:35:00,0.175255308711,0,0.00274729239754,0.5,[[ 0.16927545  0.14852732  0.13295434  0.13259505  0.11782123]],0.0,0.0,0.0,0
2013-10-09 19:40:00,0.19092383525,0,0.00255296821706,0.5,[[ 0.15945852  0.14179015  0.12961328  0.130242    0.11640653]],0.0,0.0,0.0,0
2013-10-09 19:45:00,0.176920575292,0,0.00331268575974,0.5,[[ 0.14632212  0.13326436  0.12304908  0.12396349  0.11359982]],0.0,0.0,0.0,0
2013-10-09 19:50:00,0.220666664515,0,0.00312277628109,0.5,[[ 0.14547701  0.13316081  0.12108596  0.12122174  0.11285163]],0.0,0.0,0.0,0
2013-10-09 19:55:00,0.157505586731,0,0.00453239213675,0.5,[[ 0.14417693  0.13236108  0.12043699  0.12067629  0.1129205 ]],0.0,0.0,0.0,0
2013-10-09 20:00:00,0.178973711937,0,0.0043703308329,0.5,[[ 0.13590914  0.12685733  0.11706799  0.11797252  0.11200178]],0.0,0.0,0.0,0
2013-10-09 20:05:00,0.170418100454,0,0.00452561350539,0.5,[[ 0.13551968  0.1268582   0.11614349  0.11686319  0.11207595]],0.0,0.0,0.0,0
2013-10-09 20:10:00,0.120095223391,0,0.00299512804486,0.5,[[ 0.15102722  0.13739625  0.12289515  0.12279718  0.11548607]],0.0,0.0,0.0,0
2013-10-09 20:15:00,0.128593709534,0,0.00261622155085,0.5,[[ 0.13983671  0.12949479  0.12048461  0.12228236  0.11509546]],0.0,0.0,0.0,0
2013-10-09 20:20:00,0.13969056218,0,0.00048674311256,0.5,[[ 0.17729338  0.15524395  0.13527912  0.13409758  0.12164793]],0.0,0.0,0.0,0
2013-10-09 20:25:00,0.153262013051,0,0.00131199765019,0.5,[[ 0.12321979  0.11773133  0.11757015  0.12222253  0.11461814]],0.0,0.0,0.0,0
2013-10-09 20:30:00,0.103971225506,0,0.000618250574917,0.5,[[ 0.1400003   0.13069969  0.11810216  0.11851458  0.114596  ]],0.0,0.0,0.0,0
2013-10-09 20:35:00,0.100372147915,0,0.000388516724342,0.5,[[ 0.13721785  0.12846619  0.11889818  0.12026882  0.1153074 ]],0.0,0.0,0.0,0
2013-10-09 20:40:00,0.142570251062,0,0.00108263094444,0.5,[[ 0.09504294  0.09953189  0.10238998  0.10764243  0.10893601]],0.0,0.0,0.0,0
2013-10-09 20:45:00,0.137693184162,0,0.00087468867423,0.5,[[ 0.10580992  0.10753742  0.10279159  0.1058558   0.10935363]],0.0,0.0,0.0,0
2013-10-09 20:50:00,0.11451577102,0,0.000722830765881,0.5,[[ 0.11391518  0.11344794  0.10587215  0.10752712  0.11089951]],0.0,0.0,0.0,0
2013-10-09 20:55:00,0.131599857309,0,0.000500871101394,0.5,[[ 0.12765519  0.12257715  0.11265108  0.11413042  0.11456304]],0.0,0.0,0.0,0
2013-10-09 21:00:00,0.12173906056,0,0.000949845067225,0.5,[[ 0.08642145  0.0939068   0.09812307  0.10408169  0.10897668]],0.0,0.0,0.0,0
2013-10-09 21:05:00,0.123721302634,0,0.00124821835198,0.5,[[ 0.08786566  0.09506951  0.09595758  0.10144938  0.10838755]],0.0,0.0,0.0,0
2013-10-09 21:10:00,0.102784321903,0,0.000244458497036,0.5,[[ 0.11956691  0.11747977  0.10715281  0.10854486  0.11308173]],0.0,0.0,0.0,0
2013-10-09 21:15:00,0.121787491625,0,0.000129249354359,0.5,[[ 0.1184012   0.11599787  0.11027649  0.11358049  0.11517389]],0.0,0.0,0.0,0
2013-10-09 21:20:00,0.119680009174,0,0.000447722472018,0.5,[[ 0.09679639  0.10135993  0.10149346  0.10643852  0.11156048]],0.0,0.0,0.0,0
2013-10-09 21:25:00,0.112688955583,0,0.000106457540824,0.5,[[ 0.11100532  0.11173078  0.10452206  0.10693414  0.112633  ]],0.0,0.0,0.0,0
2013-10-09 21:30:00,0.100901589761,0,0.00017726655642,0.5,[[ 0.10464162  0.10710654  0.10335707  0.10688111  0.11233589]],0.0,0.0,0.0,0
2013-10-09 21:35:00,0.100124723331,0,0.000127094710479,0.5,[[ 0.1060853   0.10824994  0.10324109  0.10636704  0.1123518 ]],0.0,0.0,0.0,0
2013-10-09 21:40:00,0.107111900724,0,0.000358949473593,0.5,[[ 0.09063531  0.09739897  0.09775306  0.10267994  0.11020445]],0.0,0.0,0.0,0
2013-10-09 21:45:00,0.0793963393413,0,5.15486863151e-05,0.5,[[ 0.10578997  0.10821845  0.10195468  0.10467717  0.1119068 ]],0.0,0.0,0.0,0
2013-10-09 21:50:00,0.0869872353548,0,0.000243966307607,0.5,[[ 0.10501659  0.10745901  0.10319569  0.10654525  0.11268619]],0.0,0.0,0.0,0
2013-10-09 21:55:00,0.07402185451,0,0.000260170840193,0.5,[[ 0.09888473  0.1032855   0.10073339  0.10458156  0.11172213]],0.0,0.0,0.0,0
2013-10-09 22:00:00,0.0885623284692,0,0.000409378029872,0.5,[[ 0.09113666  0.09774715  0.09744112  0.10223123  0.11035933]],0.0,0.0,0.0,0
2013-10-09 22:05:00,0.0855321858119,0,0.000383359089028,0.5,[[ 0.09123886  0.09780986  0.09695008  0.10160231  0.11014576]],0.0,0.0,0.0,0
2013-10-09 22:10:00,0.0755650653217,0,0.00038429471897,0.5,[[ 0.09636366  0.10144617  0.09850621  0.10231093  0.11075152]],0.0,0.0,0.0,0
2013-10-09 22:15:00,0.0635551919182,0,0.000302873959299,0.5,[[ 0.07636102  0.0871228   0.0917282   0.09826127  0.10808838]],0.0,0.0,0.0,0
2013-10-09 22:20:00,0.0657944486262,0,0.00054509966867,0.5,[[ 0.08360998  0.09213734  0.09306641  0.09864538  0.10862535]],0.0,0.0,0.0,0
2013-10-09 22:25:00,0.0454021741221,0,0.000648633867968,0.5,[[ 0.07335569  0.08480641  0.08977389  0.09655046  0.10727724]],0.0,0.0,0.0,0
2013-10-09 22:30:00,0.0528856661962,0,0.00124468666036,0.5,[[ 0.08485992  0.09293246  0.09306345  0.09823674  0.10863282]],0.0,0.0,0.0,0
2013-10-09 22:35:00,0.0463641034714,0,0.0014605987817,0.5,[[ 0.08190552  0.0908026   0.09234329  0.09779558  0.10829742]],0.0,0.0,0.0,0
2013-10-09 22:40:00,0.0477594490306,0,0.00162485684268,0.5,[[ 0.07532747  0.08600911  0.08989839  0.0962951   0.10729663]],0.0,0.0,0.0,0
2013-10-09 22:45:00,0.0421931829768,0,0.00160215538926,0.5,[[ 0.06699947  0.07995053  0.08672446  0.09421054  0.10590918]],0.0,0.0,0.0,0
2013-10-09 22:50:00,0.0413670522797,0,0.00183118658606,0.5,[[ 0.06908812  0.08127768  0.08673922  0.09381976  0.10573135]],0.0,0.0,0.0,0
2013-10-09 22:55:00,0.0408250267876,0,0.0015778306406,0.5,[[ 0.05412132  0.07046198  0.08141003  0.09040596  0.10341612]],0.0,0.0,0.0,0
2013-10-09 23:00:00,0.041183718336,0,0.00180347263813,0.5,[[ 0.06088273  0.07514206  0.082708    0.09079015  0.10385417]],0.0,0.0,0.0,0
2013-10-09 23:05:00,0.0118886244892,0,0.00172575446777,0.5,[[ 0.05526292  0.07107078  0.08078894  0.08948201  0.10296533]],0.0,0.0,0.0,0
2013-10-09 23:10:00,0.00940727502706,0,0.00267637195066,0.5,[[ 0.05694838  0.07217237  0.08086076  0.08935321  0.10294914]],0.0,0.0,0.0,0
2013-10-09 23:15:00,0.00862728985476,0,0.00336099974811,0.5,[[ 0.05271213  0.06906472  0.07920206  0.08825555  0.10215159]],0.0,0.0,0.0,0
2013-10-09 23:20:00,0.0223603883812,0,0.00404214253649,0.5,[[ 0.05246304  0.06880394  0.07874429  0.0878493   0.1018451 ]],0.0,0.0,0.0,0
2013-10-09 23:25:00,0.0199092844585,0,0.00410149106756,0.5,[[ 0.05189367  0.06831422  0.07827453  0.08741616  0.10147119]],0.0,0.0,0.0,0
2013-10-09 23:30:00,0.0122574363059,0,0.00414124364033,0.5,[[ 0.0520988   0.06834641  0.07803461  0.08711707  0.10117881]],0.0,0.0,0.0,0
2013-10-09 23:35:00,0.00310056299384,0,0.00322358636186,0.5,[[ 0.03121683  0.05334519  0.0706626   0.08278359  0.09802633]],0.0,0.0,0.0,0
2013-10-09 23:40:00,0.00304137605612,0,0.00352955120616,0.5,[[ 0.0316142   0.05348811  0.06937431  0.08172401  0.09732386]],0.0,0.0,0.0,0
2013-10-09 23:45:00,0.00544154601603,0,0.00382303493097,0.5,[[ 0.03018466  0.05242699  0.06845263  0.08093499  0.09674546]],0.0,0.0,0.0,0
2013-10-09 23:50:00,0.00414296049558,0,0.00440996512771,0.5,[[ 0.03990081  0.05927408  0.07123784  0.0823034   0.09771528]],0.0,0.0,0.0,0
2013-10-09 23:55:00,0.0086625247227,0,0.00451282551512,0.5,[[ 0.03694773  0.05708881  0.07046675  0.08179336  0.09722361]],0.0,0.0,0.0,0
2013-10-10 00:00:00,0.0143824719722,0,0.00415767729282,0.5,[[ 0.031904    0.05333111  0.06834565  0.08044467  0.09613144]],0.0,0.0,0.0,0
2013-10-10 00:05:00,0.00150482756222,0,0.00350458477624,0.5,[[ 0.02554466  0.04864983  0.06566004  0.07870504  0.09475203]],0.0,0.0,0.0,0
2013-10-10 00:10:00,0.00122659757967,0,0.00364317372441,0.5,[[ 0.02575478  0.04866058  0.06501402  0.07806307  0.09419093]],0.0,0.0,0.0,0
2013-10-10 00:15:00,0.000690631733947,0,0.00383145059459,0.5,[[ 0.02696925  0.04940599  0.06501105  0.07782611  0.09389803]],0.0,0.0,0.0,0
2013-10-10 00:20:00,0.00388778351571,0,0.00394688593224,0.5,[[ 0.02569067  0.04836264  0.06426753  0.07720368  0.09330891]],0.0,0.0,0.0,0
2013-10-10 00:25:00,0.00438925218957,0,0.00410520937294,0.5,[[ 0.02871257  0.05038369  0.06492567  0.07738474  0.09328574]],0.0,0.0,0.0,0
2013-10-10 00:30:00,0.009103634049,0,0.0042382394895,0.5,[[ 0.03205892  0.05262159  0.06587603  0.07774307  0.09334127]],0.0,0.0,0.0,0
2013-10-10 00:35:00,0.00183667224242,0,0.00355617282912,0.5,[[ 0.02243063  0.04558115  0.06248225  0.07564635  0.09159732]],0.0,0.0,0.0,0
2013-10-10 00:40:00,0.00336694043974,0,0.00357009726577,0.5,[[ 0.02299021  0.04579219  0.06186821  0.07502624  0.09098607]],0.0,0.0,0.0,0
2013-10-10 00:45:00,0.00338482627652,0,0.00349615933374,0.5,[[ 0.02189152  0.04486507  0.06111407  0.07433815  0.09029691]],0.0,0.0,0.0,0
2013-10-10 00:50:00,0.00415956524408,0,0.00357008678839,0.5,[[ 0.02395153  0.04618822  0.06140661  0.07427503  0.0900794 ]],0.0,0.0,0.0,0
2013-10-10 00:55:00,0.0111764875971,0,0.00355151412077,0.5,[[ 0.02371471  0.04587332  0.06109269  0.07389482  0.0896051 ]],0.0,0.0,0.0,0
2013-10-10 01:00:00,0.0178659683934,0,0.00341005320661,0.5,[[ 0.0267536   0.04787977  0.06180807  0.07410369  0.089551  ]],0.0,0.0,0.0,0
2013-10-10 01:05:00,0.00458872652842,0,0.00275037297979,0.5,[[ 0.0209685   0.04357995  0.05967259  0.07269347  0.08829585]],0.0,0.0,0.0,0
2013-10-10 01:10:00,0.00341832228941,0,0.00284574879333,0.5,[[ 0.02236988  0.04439906  0.05954358  0.07237777  0.08788449]],0.0,0.0,0.0,0
2013-10-10 01:15:00,0.00651495639294,0,0.00292408256792,0.5,[[ 0.02169004  0.04375808  0.05901726  0.07185056  0.08728698]],0.0,0.0,0.0,0
2013-10-10 01:20:00,0.00763580326278,0,0.00296236062422,0.5,[[ 0.02201171  0.04383001  0.05877355  0.07149383  0.08682683]],0.0,0.0,0.0,0
2013-10-10 01:25:00,0.00378446325101,0,0.00313051231205,0.5,[[ 0.02652785  0.04690652  0.06001779  0.07199657  0.08697933]],0.0,0.0,0.0,0
2013-10-10 01:30:00,0.0111515903542,0,0.00339098577388,0.5,[[ 0.03043462  0.04953592  0.0612864   0.07255274  0.08712692]],0.0,0.0,0.0,0
2013-10-10 01:35:00,0.00164374495633,0,0.00280461576767,0.5,[[ 0.02050409  0.04225098  0.0578234   0.07040615  0.08529231]],0.0,0.0,0.0,0
2013-10-10 01:40:00,0.000595883892959,0,0.0029019350186,0.5,[[ 0.02044152  0.04200926  0.05700947  0.06966917  0.08457132]],0.0,0.0,0.0,0
2013-10-10 01:45:00,0.00254972137482,0,0.00308949127793,0.5,[[ 0.0219671   0.04295167  0.05712908  0.06947321  0.08422145]],0.0,0.0,0.0,0
2013-10-10 01:50:00,0.00369863362877,0,0.00314522115514,0.5,[[ 0.02230339  0.04304139  0.05697925  0.06917173  0.08379953]],0.0,0.0,0.0,0
2013-10-10 01:55:00,0.00323091455082,0,0.00304155284539,0.5,[[ 0.019292    0.0407311   0.05565244  0.06820448  0.08289398]],0.0,0.0,0.0,0
2013-10-10 02:00:00,0.012619312462,0,0.00319814356044,0.5,[[ 0.02444676  0.04425329  0.05694979  0.06872438  0.08308738]],0.0,0.0,0.0,0
2013-10-10 02:05:00,0.00212652752489,0,0.00258872588165,0.5,[[ 0.01682264  0.03864153  0.05425837  0.06698722  0.08158705]],0.0,0.0,0.0,0
2013-10-10 02:10:00,0.00257592605229,0,0.0026064296253,0.5,[[ 0.01670693  0.03838074  0.05353408  0.06632739  0.08095486]],0.0,0.0,0.0,0
2013-10-10 02:15:00,0.00680937287665,0,0.00265736342408,0.5,[[ 0.01752068  0.03881745  0.05342726  0.06602663  0.08055577]],0.0,0.0,0.0,0
2013-10-10 02:20:00,0.000476485805542,0,0.002579664113,0.5,[[ 0.01794764  0.03897505  0.05328254  0.06573635  0.08016425]],0.0,0.0,0.0,0
2013-10-10 02:25:00,0.00793814339284,0,0.00270650931634,0.5,[[ 0.01729228  0.03835623  0.05277136  0.06524581  0.07962015]],0.0,0.0,0.0,0
2013-10-10 02:30:00,0.00756871243843,0,0.00277440948412,0.5,[[ 0.02363916  0.04273975  0.05462055  0.06611592  0.08006081]],0.0,0.0,0.0,0
2013-10-10 02:35:00,0.0027990000793,0,0.00237781554461,0.5,[[ 0.01529939  0.03660627  0.05177446  0.06431045  0.07849133]],0.0,0.0,0.0,0
2013-10-10 02:40:00,0.00173130684706,0,0.00243205344304,0.5,[[ 0.01633447  0.03716506  0.05144432  0.06389097  0.07802203]],0.0,0.0,0.0,0
2013-10-10 02:45:00,0.00403840195532,0,0.00255450187251,0.5,[[ 0.01862295  0.03865342  0.05192213  0.06393644  0.07785473]],0.0,0.0,0.0,0
2013-10-10 02:50:00,0.00825460184039,0,0.0024014194496,0.5,[[ 0.01369351  0.03497134  0.05002983  0.0626509   0.07670972]],0.0,0.0,0.0,0
2013-10-10 02:55:00,0.00456007493938,0,0.00242403498851,0.5,[[ 0.01922095  0.03877102  0.05139565  0.06321973  0.07696732]],0.0,0.0,0.0,0
2013-10-10 03:00:00,0.0329501309542,0,0.00237100687809,0.5,[[ 0.01796758  0.03772585  0.05091168  0.06275758  0.07640478]],0.0,0.0,0.0,0
2013-10-10 03:05:00,0.0276140326657,0,0.00158066372387,0.5,[[ 0.01461911  0.0351558   0.04943166  0.06171952  0.07544929]],0.0,0.0,0.0,0
2013-10-10 03:10:00,0.0391639360934,0,0.00115021702368,0.5,[[ 0.01386569  0.03445339  0.0487031   0.06107647  0.07482033]],0.0,0.0,0.0,0
2013-10-10 03:15:00,0.00943199113922,0,0.000720758340321,0.5,[[ 0.01518831  0.03525648  0.04879448  0.06092854  0.07455528]],0.0,0.0,0.0,0
2013-10-10 03:20:00,0.00681759621204,0,0.00107815780211,0.5,[[ 0.01774555  0.0369443   0.04945837  0.06114279  0.0745529 ]],0.0,0.0,0.0,0
2013-10-10 03:25:00,0.00169821920165,0,0.00150735932402,0.5,[[ 0.01468049  0.0346123   0.04828559  0.06032341  0.07375712]],0.0,0.0,0.0,0
2013-10-10 03:30:00,0.0104262309184,0,0.00220503727905,0.5,[[ 0.03465079  0.04878347  0.05484481  0.0639562   0.07623673]],0.0,0.0,0.0,0
2013-10-10 03:35:00,0.00795438917315,0,0.00230242684484,0.5,[[ 0.02888761  0.04450777  0.0536209   0.06318382  0.07527368]],0.0,0.0,0.0,0
2013-10-10 03:40:00,0.00978055253964,0,0.00265546096489,0.5,[[ 0.03772046  0.05061346  0.05633043  0.06462802  0.07604608]],0.0,0.0,0.0,0
2013-10-10 03:45:00,0.00302925347,0,0.00185329501983,0.5,[[ 0.01547563  0.03447215  0.04884019  0.0601268   0.07238878]],0.0,0.0,0.0,0
2013-10-10 03:50:00,0.00742956451429,0,0.00189809943549,0.5,[[ 0.01585388  0.03454746  0.0476333   0.05912633  0.07157748]],0.0,0.0,0.0,0
2013-10-10 03:55:00,0.00382866903028,0,0.0017545230221,0.5,[[ 0.01133427  0.03120652  0.04562914  0.05766264  0.07036763]],0.0,0.0,0.0,0
2013-10-10 04:00:00,0.0165414186054,0,0.00196654140018,0.5,[[ 0.01788002  0.03580096  0.04732466  0.05841907  0.07087428]],0.0,0.0,0.0,0
2013-10-10 04:05:00,0.00776026313092,0,0.0016565322876,0.5,[[ 0.01520453  0.03378236  0.04640374  0.05773336  0.070233  ]],0.0,0.0,0.0,0
2013-10-10 04:10:00,0.00775162813478,0,0.00166892202105,0.5,[[ 0.01676629  0.03476664  0.04658633  0.05769292  0.07010546]],0.0,0.0,0.0,0
2013-10-10 04:15:00,0.00451964655927,0,0.00152968463954,0.5,[[ 0.01154067  0.03088515  0.0445826   0.05637453  0.06898736]],0.0,0.0,0.0,0
2013-10-10 04:20:00,0.00392152652505,0,0.00167192076333,0.5,[[ 0.01500742  0.03323415  0.04527101  0.05659106  0.06904597]],0.0,0.0,0.0,0
2013-10-10 04:25:00,0.00279036178987,0,0.00172469054814,0.5,[[ 0.01176435  0.03078896  0.0440238   0.05569845  0.06822838]],0.0,0.0,0.0,0
2013-10-10 04:30:00,0.00272863902186,0,0.00201470428146,0.5,[[ 0.02094342  0.03724167  0.04681317  0.05715721  0.06917773]],0.0,0.0,0.0,0
2013-10-10 04:35:00,0.007079669333,0,0.00189136678819,0.5,[[ 0.01359478  0.03182943  0.04445493  0.05565741  0.06783613]],0.0,0.0,0.0,0
2013-10-10 04:40:00,0.00254106991225,0,0.00180409592576,0.5,[[ 0.0143602   0.03221451  0.04416981  0.05532067  0.06745325]],0.0,0.0,0.0,0
2013-10-10 04:45:00,0.0,0,0.00175253115594,0.5,[[ 0.01155841  0.03006512  0.04293542  0.05440406  0.0666054 ]],0.0,0.0,0.0,0
2013-10-10 04:50:00,0.0117971468814,0,0.00181194697507,0.5,[[ 0.01126885  0.02972022  0.04242186  0.05391454  0.06611354]],0.0,0.0,0.0,0
2013-10-10 04:55:00,0.00362018426067,0,0.00156076054554,0.5,[[ 0.01023793  0.02885137  0.04176133  0.05334299  0.0655531 ]],0.0,0.0,0.0,0
2013-10-10 05:00:00,0.0184465417993,0,0.00157654320356,0.5,[[ 0.01011777  0.02863875  0.04139678  0.05295209  0.06514233]],0.0,0.0,0.0,0
2013-10-10 05:05:00,0.00353235232049,0,0.00132154580206,0.5,[[ 0.01298384  0.03056845  0.04211848  0.05321068  0.06519744]],0.0,0.0,0.0,0
2013-10-10 05:10:00,0.00017028265089,0,0.00131185317878,0.5,[[ 0.00931628  0.02779604  0.04073343  0.05225309  0.06432901]],0.0,0.0,0.0,0
2013-10-10 05:15:00,0.0102843693265,0,0.00146701256745,0.5,[[ 0.00778228  0.02655624  0.03978941  0.05153847  0.06367443]],0.0,0.0,0.0,0
2013-10-10 05:20:00,0.00534474975109,0,0.00151104049291,0.5,[[ 0.01593071  0.03228271  0.04228654  0.05281965  0.06449111]],0.0,0.0,0.0,0
2013-10-10 05:25:00,0.00713246729569,0,0.00145706557669,0.5,[[ 0.0091783   0.02730471  0.040086    0.05140196  0.06322723]],0.0,0.0,0.0,0
2013-10-10 05:30:00,0.006381163352,0,0.0016365936026,0.5,[[ 0.02031077  0.03515053  0.04345881  0.05322323  0.06444688]],0.0,0.0,0.0,0
2013-10-10 05:35:00,0.00241150874394,0,0.0013089516433,0.5,[[ 0.008352    0.0264076   0.03957507  0.05081852  0.06239609]],0.0,0.0,0.0,0
2013-10-10 05:40:00,0.00487955991686,0,0.0013617699733,0.5,[[ 0.00729875  0.02549244  0.03845135  0.04997581  0.06167904]],0.0,0.0,0.0,0
2013-10-10 05:45:00,0.00124047878057,0,0.001480959123,0.5,[[ 0.01397373  0.03017502  0.04040482  0.05090734  0.06223741]],0.0,0.0,0.0,0
2013-10-10 05:50:00,0.00442743784186,0,0.00148147821892,0.5,[[ 0.00970404  0.02698463  0.03897543  0.04992643  0.06132488]],0.0,0.0,0.0,0
2013-10-10 05:55:00,0.00349754887302,0,0.00148972868919,0.5,[[ 0.01142782  0.02808426  0.03917608  0.04989384  0.0611785 ]],0.0,0.0,0.0,0
2013-10-10 06:00:00,0.0114920469775,0,0.00145125377458,0.5,[[ 0.01042093  0.0272283   0.03865306  0.04942399  0.06066626]],0.0,0.0,0.0,0
2013-10-10 06:05:00,0.00398334150507,0,0.00120576098561,0.5,[[ 0.00761446  0.02507585  0.03739176  0.04852449  0.05985658]],0.0,0.0,0.0,0
2013-10-10 06:10:00,0.000521580772057,0,0.00123735866509,0.5,[[ 0.00944522  0.02626324  0.03764489  0.04849869  0.05972508]],0.0,0.0,0.0,0
2013-10-10 06:15:00,0.00179326673167,0,0.00127264333423,0.5,[[ 0.00646532  0.02399777  0.03642969  0.04762825  0.05893426]],0.0,0.0,0.0,0
2013-10-10 06:20:00,0.00215466206801,0,0.00136175844818,0.5,[[ 0.00892553  0.0256421   0.0369172   0.04775441  0.05892055]],0.0,0.0,0.0,0
2013-10-10 06:25:00,0.00775354482729,0,0.00139328860678,0.5,[[ 0.00778839  0.02470702  0.03639013  0.04729228  0.05842669]],0.0,0.0,0.0,0
2013-10-10 06:30:00,0.00393799295553,0,0.00138721673284,0.5,[[ 0.01346131  0.02865934  0.03810655  0.04815689  0.05893615]],0.0,0.0,0.0,0
2013-10-10 06:35:00,3.937123528e-05,0,0.00122367381118,0.5,[[ 0.00743586  0.02418417  0.03604819  0.04681706  0.05773836]],0.0,0.0,0.0,0
2013-10-10 06:40:00,0.00241614898405,0,0.0012377963867,0.5,[[ 0.00558141  0.02270457  0.03491741  0.04599385  0.05701096]],0.0,0.0,0.0,0
2013-10-10 06:45:00,0.00656706276555,0,0.00124862487428,0.5,[[ 0.00631782  0.02311397  0.0348129   0.04574677  0.05670633]],0.0,0.0,0.0,0
2013-10-10 06:50:00,0.00619613665925,0,0.00117837602738,0.5,[[ 0.00632912  0.02301013  0.03459466  0.04545479  0.05636377]],0.0,0.0,0.0,0
