timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 16:30:00,0.000360598593665,0,0.00025153090246,0.5,[[-0.01009385 -0.01595163  0.01271649  0.00847758  0.02602004]],0.0,0.0,0.0,0
2014-04-02 16:35:00,0.000380631848869,0,0.00024118363217,0.5,[[-0.00968789 -0.01501045  0.01171559  0.00813695  0.02647535]],0.0,0.0,0.0,0
2014-04-02 16:40:00,0.000360598593665,0,0.000235937215621,0.5,[[-0.00940643 -0.01427329  0.01086189  0.00782938  0.02678234]],0.0,0.0,0.0,0
2014-04-02 16:45:00,0.000380631848869,0,0.000225348136155,0.5,[[-0.00886919 -0.01340447  0.01019929  0.0076144   0.02703078]],0.0,0.0,0.0,0
2014-04-02 16:50:00,4.00665104073e-05,0,0.000219041248783,0.5,[[-0.00845955 -0.01268977  0.00963654  0.00742761  0.02715816]],0.0,0.0,0.0,0
2014-04-02 16:55:00,0.000360598593665,0,0.0002179761359,0.5,[[-0.00815763 -0.01207806  0.00918174  0.00729407  0.02717848]],0.0,0.0,0.0,0
2014-04-02 17:00:00,0.000380631848869,0,0.000207539138501,0.5,[[-0.00722346 -0.01068255  0.00926847  0.00769059  0.02720083]],0.0,0.0,0.0,0
2014-04-02 17:05:00,0.732275577459,0,0.000201352668228,0.5,[[-0.00617553 -0.00900356  0.00989172  0.00855121  0.02706092]],0.0,0.0,0.0,0
2014-04-02 17:10:00,0.841256485766,0,0.0995789542794,0.5,[[-0.00831304 -0.01245718  0.00676355  0.00539134  0.02687015]],0.0,0.0,0.0,0
2014-04-02 17:15:00,0.949636396418,0,0.236137241125,0.5,[[-0.00247113 -0.00321971  0.01208892  0.01158064  0.02815832]],0.0,0.0,0.0,0
2014-04-02 17:20:00,0.688783380411,0,0.406501948833,0.5,[[ 0.00341639  0.00610328  0.01781145  0.01891244  0.02998485]],0.0,0.0,0.0,0
2014-04-02 17:25:00,0.000380631848869,0,0.488189280033,0.5,[[ 0.01313734  0.02119301  0.02847457  0.03118381  0.03229604]],0.0,0.0,0.0,0
2014-04-02 17:30:00,2.00332552036e-05,0,0.492871761322,0.5,[[ 0.01350833  0.0222358   0.02982976  0.03325538  0.03467653]],0.0,0.0,0.0,0
2014-04-02 17:35:00,0.000360598593665,0,0.29937428236,0.5,[[ 0.16805236  0.13795228  0.07547349  0.06851131  0.06362522]],0.0,0.0,0.0,0
2014-04-02 17:40:00,0.0804936194082,0,0.158959776163,0.5,[[ 0.23727328  0.1757687   0.10556541  0.08610268  0.07572281]],0.0,0.0,0.0,0
2014-04-02 17:45:00,0.945970310716,0,0.0466048046947,0.5,[[ 0.27193391  0.19260433  0.11941524  0.09006226  0.08349151]],0.0,0.0,0.0,0
2014-04-02 17:50:00,0.000721197187331,0,0.177565678954,0.5,[[ 0.30257261  0.20805216  0.13368043  0.10312359  0.08868113]],0.0,0.0,0.0,0
2014-04-02 17:55:00,4.00665104073e-05,0,0.157231926918,0.5,[[ 0.04528891  0.0058419   0.07676609  0.06160175  0.04497902]],0.0,0.0,0.0,0
2014-04-02 18:00:00,0.000380631848869,0,0.159872785211,0.5,[[ 0.0232223   0.00332192  0.0577165   0.04731262  0.04151542]],0.0,0.0,0.0,0
2014-04-02 18:05:00,0.000380631848869,0,0.180460333824,0.5,[[ 0.01407914  0.0015837   0.05124302  0.04320202  0.04049786]],0.0,0.0,0.0,0
2014-04-02 18:10:00,0.000340565338462,0,0.163070291281,0.5,[[ 0.04774771  0.03410944  0.0544357   0.04750435  0.04785077]],0.0,0.0,0.0,0
2014-04-02 18:15:00,0.952541218423,0,0.0178751014173,0.5,[[ 0.21250293  0.15799564  0.09399488  0.07376667  0.07399457]],0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0748041749304,0,0.165397405624,0.5,[[ 0.05215868  0.02724095  0.06573002  0.0560486   0.04911701]],0.0,0.0,0.0,0
2014-04-02 18:25:00,0.7653504818,0,0.164766848087,0.5,[[ 0.02935933  0.01758954  0.05432101  0.0475207   0.04792844]],0.0,0.0,0.0,0
2014-04-02 18:30:00,0.863012600918,0,0.265667378902,0.5,[[ 0.02525899  0.01813406  0.05012776  0.04655069  0.04963193]],0.0,0.0,0.0,0
2014-04-02 18:35:00,0.941683194102,0,0.40799036622,0.5,[[ 0.02617778  0.02164093  0.04936889  0.04742219  0.05267883]],0.0,0.0,0.0,0
2014-04-02 18:40:00,0.649257767895,0,0.562593638897,0.5,[[ 0.02870172  0.02701502  0.04979203  0.04979562  0.05632489]],0.0,0.0,0.0,0
2014-04-02 18:45:00,0.000380631848869,0,0.405427455902,0.5,[[ 0.20770414  0.16166843  0.09514933  0.08176562  0.08714513]],0.0,0.0,0.0,0
2014-04-02 18:50:00,2.00332552036e-05,0,0.418104410172,0.5,[[ 0.11429033  0.08257167  0.08686548  0.08277919  0.07747352]],0.0,0.0,0.0,0
2014-04-02 18:55:00,0.000380631848869,0,0.25859183073,0.5,[[ 0.22859661  0.17734304  0.11321579  0.09832451  0.0965898 ]],0.0,0.0,0.0,0
2014-04-02 19:00:00,0.000360598593665,0,0.129496216774,0.5,[[ 0.29996094  0.2219781   0.15181462  0.12707549  0.11883087]],0.0,0.0,0.0,0
2014-04-02 19:05:00,0.000360598593665,0,0.0451735369861,0.5,[[ 0.33543122  0.24523467  0.17215717  0.14259563  0.13291541]],0.0,0.0,0.0,0
2014-04-02 19:10:00,0.098182983753,0,0.0565927624702,0.5,[[ 0.3657456   0.26220447  0.18796346  0.16090855  0.14096144]],0.0,0.0,0.0,0
2014-04-02 19:15:00,0.000360598593665,0,0.00981554389,0.5,[[ 0.10675697  0.05961913  0.13449383  0.1275757   0.09876521]],0.0,0.0,0.0,0
2014-04-02 19:20:00,0.000360598593665,0,0.00551413325593,0.5,[[ 0.07776234  0.05500022  0.10682504  0.09995705  0.08556287]],0.0,0.0,0.0,0
2014-04-02 19:25:00,4.00665104073e-05,0,0.00457267742604,0.5,[[ 0.06890975  0.05759498  0.0994885   0.09397177  0.07861576]],0.0,0.0,0.0,0
2014-04-02 19:30:00,0.000360598593665,0,0.00562270637602,0.5,[[ 0.06617402  0.06013403  0.09288801  0.08890067  0.07707083]],0.0,0.0,0.0,0
2014-04-02 19:35:00,2.00332552036e-05,0,0.00526821240783,0.5,[[ 0.06607055  0.06382699  0.08935957  0.0867876   0.0767538 ]],0.0,0.0,0.0,0
2014-04-02 19:40:00,0.000360598593665,0,0.0086510758847,0.5,[[ 0.10361076  0.09651583  0.09252488  0.08986017  0.08239321]],0.0,0.0,0.0,0
2014-04-02 19:45:00,0.000360598593665,0,0.00606877077371,0.5,[[ 0.06901741  0.07111522  0.08574028  0.08546248  0.07774481]],0.0,0.0,0.0,0
2014-04-02 19:50:00,0.000380631848869,0,0.00587352225557,0.5,[[ 0.06929236  0.07004234  0.08162864  0.08216242  0.08013957]],0.0,0.0,0.0,0
2014-04-02 19:55:00,4.00665104073e-05,0,0.00611928477883,0.5,[[ 0.07021584  0.07490345  0.08292578  0.08450466  0.07919632]],0.0,0.0,0.0,0
2014-04-02 20:00:00,0.000380631848869,0,0.00617732806131,0.5,[[ 0.07098444  0.0764178   0.0820673   0.08425087  0.0797633 ]],0.0,0.0,0.0,0
2014-04-02 20:05:00,0.000380631848869,0,0.00618527643383,0.5,[[ 0.07130462  0.077388    0.08130392  0.0839871   0.080158  ]],0.0,0.0,0.0,0
2014-04-02 20:10:00,4.00665104073e-05,0,0.00621489528567,0.5,[[ 0.0718658   0.07840197  0.08069097  0.08376444  0.08048512]],0.0,0.0,0.0,0
2014-04-02 20:15:00,0.000340565338462,0,0.00623456062749,0.5,[[ 0.07215788  0.07907463  0.08013623  0.08351847  0.08067203]],0.0,0.0,0.0,0
2014-04-02 20:20:00,0.000380631848869,0,0.00591661967337,0.5,[[ 0.07027847  0.07534801  0.0769806   0.08053727  0.08208531]],0.0,0.0,0.0,0
2014-04-02 20:25:00,0.000360598593665,0,0.00620820280164,0.5,[[ 0.0724062   0.08001521  0.0789472   0.08288723  0.0808255 ]],0.0,0.0,0.0,0
2014-04-02 20:30:00,0.000380631848869,0,0.00619015609846,0.5,[[ 0.07241955  0.08017892  0.07857051  0.08261247  0.0807157 ]],0.0,0.0,0.0,0
2014-04-02 20:35:00,2.00332552036e-05,0,0.0060366904363,0.5,[[ 0.07159862  0.07882552  0.07686162  0.08112987  0.08118857]],0.0,0.0,0.0,0
2014-04-02 20:40:00,0.000380631848869,0,0.00584318023175,0.5,[[ 0.07036053  0.07683043  0.07491542  0.07936262  0.08170212]],0.0,0.0,0.0,0
2014-04-02 20:45:00,0.000380631848869,0,0.00607670564204,0.5,[[ 0.07200389  0.08051225  0.07674323  0.08134805  0.08027969]],0.0,0.0,0.0,0
2014-04-02 20:50:00,4.00665104073e-05,0,0.00602361280471,0.5,[[ 0.07171259  0.08039598  0.07618298  0.08090027  0.08000662]],0.0,0.0,0.0,0
2014-04-02 20:55:00,0.000360598593665,0,0.00596750760451,0.5,[[ 0.07119729  0.07994293  0.07579942  0.0804958   0.07959153]],0.0,0.0,0.0,0
2014-04-02 21:00:00,0.000380631848869,0,0.00589580088854,0.5,[[ 0.07064682  0.07945359  0.0753901   0.08006509  0.07915086]],0.0,0.0,0.0,0
2014-04-02 21:05:00,0.000380631848869,0,0.00580080458894,0.5,[[ 0.06991963  0.07881726  0.07493602  0.07959443  0.07866628]],0.0,0.0,0.0,0
2014-04-02 21:10:00,0.000380631848869,0,0.00573004595935,0.5,[[ 0.06940927  0.07834608  0.07449809  0.07913057  0.0781979 ]],0.0,0.0,0.0,0
2014-04-02 21:15:00,4.00665104073e-05,0,0.00564654031768,0.5,[[ 0.06874453  0.07774638  0.07402261  0.07863372  0.0776927 ]],0.0,0.0,0.0,0
2014-04-02 21:20:00,0.000360598593665,0,0.00555560505018,0.5,[[ 0.0679381   0.07702933  0.07351288  0.07810704  0.07715404]],0.0,0.0,0.0,0
2014-04-02 21:25:00,0.344251457419,0,0.00547611806542,0.5,[[ 0.06733347  0.07646726  0.07302269  0.07759123  0.07663434]],0.0,0.0,0.0,0
2014-04-02 21:30:00,0.929563074704,0,0.018623765558,0.5,[[ 0.06660499  0.07580272  0.07250389  0.07705043  0.0760867 ]],0.0,0.0,0.0,0
2014-04-02 21:35:00,0.912434641505,0,0.163128226995,0.5,[[ 0.06586773  0.07512727  0.07197493  0.0764994   0.07580969]],0.0,0.0,0.0,0
2014-04-02 21:40:00,0.891840455156,0,0.302311718464,0.5,[[ 0.06513741  0.07445344  0.07143964  0.07622052  0.07624608]],0.0,0.0,0.0,0
2014-04-02 21:45:00,0.152613338141,0,0.435239732265,0.5,[[ 0.06431319  0.07370234  0.07116583  0.07664146  0.07727563]],0.0,0.0,0.0,0
2014-04-02 21:50:00,0.000360598593665,0,0.437331855297,0.5,[[ 0.06380685  0.07349584  0.0716595   0.07770441  0.07886536]],0.0,0.0,0.0,0
2014-04-02 21:55:00,0.00170282669231,0,0.358597248793,0.5,[[ 0.17152268  0.15380852  0.09782041  0.10041085  0.09861863]],0.0,0.0,0.0,0
2014-04-02 22:00:00,0.0100566941122,0,0.17786231637,0.5,[[ 0.275561    0.21876793  0.14299716  0.12983496  0.11926509]],0.0,0.0,0.0,0
2014-04-02 22:05:00,0.978684616463,0,0.0779149457812,0.5,[[ 0.3308374   0.25043923  0.16976579  0.14791174  0.13336593]],0.0,0.0,0.0,0
2014-04-02 22:10:00,0.809043011399,0,0.174270838499,0.5,[[ 0.36111751  0.26619288  0.18302353  0.15741551  0.14045937]],0.0,0.0,0.0,0
2014-04-02 22:15:00,0.937035478895,0,0.249783992767,0.5,[[ 0.21987499  0.15366173  0.15818822  0.15134111  0.12260154]],0.0,0.0,0.0,0
2014-04-02 22:20:00,0.516317086363,0,0.388571918011,0.5,[[ 0.08123823  0.06261533  0.11583784  0.11424216  0.09648888]],0.0,0.0,0.0,0
2014-04-02 22:25:00,4.00665104073e-05,0,0.437888085842,0.5,[[ 0.08374312  0.07404375  0.10563418  0.10472231  0.09429046]],0.0,0.0,0.0,0
2014-04-02 22:30:00,0.639481539355,0,0.44758194685,0.5,[[ 0.0758234   0.07374626  0.0999255   0.10077339  0.09310232]],0.0,0.0,0.0,0
2014-04-02 22:35:00,0.831420157461,0,0.248549073935,0.5,[[ 0.26466519  0.21474665  0.14371657  0.12885526  0.1205667 ]],0.0,0.0,0.0,0
2014-04-02 22:40:00,0.972614540137,0,0.226076990366,0.5,[[ 0.35179308  0.26431653  0.18813747  0.16590443  0.14971934]],0.0,0.0,0.0,0
2014-04-02 22:45:00,0.748081815814,0,0.272080242634,0.5,[[ 0.38648337  0.28451195  0.20303601  0.17886177  0.16868486]],0.0,0.0,0.0,0
2014-04-02 22:50:00,0.0611214616263,0,0.316017329693,0.5,[[ 0.41419658  0.29741758  0.21742743  0.20132691  0.18267794]],0.0,0.0,0.0,0
2014-04-02 22:55:00,0.000380631848869,0,0.355425477028,0.5,[[ 0.13842177  0.08805701  0.17132261  0.17904176  0.14831282]],0.0,0.0,0.0,0
2014-04-02 23:00:00,2.00332552036e-05,0,0.243800714612,0.5,[[ 0.28811735  0.22730783  0.16745859  0.15740505  0.14853461]],0.0,0.0,0.0,0
2014-04-02 23:05:00,0.000360598593665,0,0.128843039274,0.5,[[ 0.39226329  0.29078683  0.2197879   0.19958195  0.18286629]],0.0,0.0,0.0,0
2014-04-02 23:10:00,0.000340565338462,0,0.0623841881752,0.5,[[ 0.43455273  0.31787682  0.24025562  0.21737105  0.20752156]],0.0,0.0,0.0,0
2014-04-02 23:15:00,4.00665104073e-05,0,0.0909580886364,0.5,[[ 0.47044623  0.33736911  0.25878578  0.23914301  0.22328834]],0.0,0.0,0.0,0
2014-04-02 23:20:00,0.000380631848869,0,0.0391615182161,0.5,[[ 0.21202071  0.13857421  0.21597774  0.22405264  0.18787234]],0.0,0.0,0.0,0
2014-04-02 23:25:00,0.000380631848869,0,0.0217980053276,0.5,[[ 0.1307652   0.10054956  0.17170227  0.17330611  0.15028711]],0.0,0.0,0.0,0
2014-04-02 23:30:00,0.000380631848869,0,0.0182435661554,0.5,[[ 0.12022087  0.10200909  0.15673168  0.15484369  0.13493085]],0.0,0.0,0.0,0
2014-04-02 23:35:00,0.000360598593665,0,0.0153679279611,0.5,[[ 0.10621513  0.0965384   0.14389606  0.1414111   0.126206  ]],0.0,0.0,0.0,0
2014-04-02 23:40:00,4.00665104073e-05,0,0.0141679840162,0.5,[[ 0.1021959   0.09870841  0.13584997  0.13383681  0.12108038]],0.0,0.0,0.0,0
2014-04-02 23:45:00,0.000340565338462,0,0.0133726345375,0.5,[[ 0.09906246  0.10035991  0.12977019  0.12871154  0.11799596]],0.0,0.0,0.0,0
2014-04-02 23:50:00,0.000360598593665,0,0.0130183715373,0.5,[[ 0.09830316  0.10357136  0.12568037  0.12570582  0.11591641]],0.0,0.0,0.0,0
2014-04-02 23:55:00,0.000360598593665,0,0.012696987018,0.5,[[ 0.09735791  0.10485802  0.12231636  0.12313314  0.11495173]],0.0,0.0,0.0,0
2014-04-03 00:00:00,0.000380631848869,0,0.0124700469896,0.5,[[ 0.09684724  0.10605965  0.11957073  0.12113769  0.11436709]],0.0,0.0,0.0,0
2014-04-03 00:05:00,0.000340565338462,0,0.0122963404283,0.5,[[ 0.09649879  0.10703035  0.11734499  0.11956088  0.11396168]],0.0,0.0,0.0,0
2014-04-03 00:10:00,0.000380631848869,0,0.0117822512984,0.5,[[ 0.09444208  0.10408922  0.11343886  0.11608124  0.11489716]],0.0,0.0,0.0,0
2014-04-03 00:15:00,0.0985636156019,0,0.0120099019259,0.5,[[ 0.09610581  0.10869271  0.11345185  0.1169007   0.11340788]],0.0,0.0,0.0,0
2014-04-03 00:20:00,0.000380631848869,0,0.00909196026623,0.5,[[ 0.0947498   0.10681629  0.11011811  0.11409054  0.11408388]],0.0,0.0,0.0,0
2014-04-03 00:25:00,0.000360598593665,0,0.0092156836763,0.5,[[ 0.0957635   0.10981664  0.11022623  0.11468361  0.11293998]],0.0,0.0,0.0,0
2014-04-03 00:30:00,0.000360598593665,0,0.00933031644672,0.5,[[ 0.09542872  0.1099382   0.1091055   0.11391228  0.11263882]],0.0,0.0,0.0,0
2014-04-03 00:35:00,4.00665104073e-05,0,0.00920309871435,0.5,[[ 0.09488388  0.10965455  0.10846648  0.11334293  0.11222688]],0.0,0.0,0.0,0
2014-04-03 00:40:00,0.553819340105,0,0.00970507971942,0.5,[[ 0.09446314  0.10968175  0.10745858  0.11256592  0.11185171]],0.0,0.0,0.0,0
2014-04-03 00:45:00,0.872448264118,0,0.049969278276,0.5,[[ 0.13000718  0.13315922  0.11027282  0.11562996  0.11796827]],0.0,0.0,0.0,0
2014-04-03 00:50:00,0.976260592584,0,0.160147026181,0.5,[[ 0.1020237   0.11241377  0.10986539  0.11804512  0.1135787 ]],0.0,0.0,0.0,0
2014-04-03 00:55:00,0.770519061642,0,0.308289080858,0.5,[[ 0.09562083  0.10926941  0.10676242  0.11421214  0.11274575]],0.0,0.0,0.0,0
2014-04-03 01:00:00,0.0832181421159,0,0.394611179829,0.5,[[ 0.09289369  0.10795376  0.10558684  0.11287887  0.11315042]],0.0,0.0,0.0,0
2014-04-03 01:05:00,4.00665104073e-05,0,0.397925078869,0.5,[[ 0.09173483  0.10782971  0.10554285  0.11298634  0.11424743]],0.0,0.0,0.0,0
2014-04-03 01:10:00,0.000380631848869,0,0.2727419734,0.5,[[ 0.25203127  0.21880606  0.15532222  0.15293196  0.14744501]],0.0,0.0,0.0,0
2014-04-03 01:15:00,0.000360598593665,0,0.138949275017,0.5,[[ 0.36798286  0.28926355  0.21325362  0.19850676  0.19231667]],0.0,0.0,0.0,0
2014-04-03 01:20:00,2.00332552036e-05,0,0.0661875233054,0.5,[[ 0.42242762  0.31965053  0.23849919  0.22124672  0.21996275]],0.0,0.0,0.0,0
2014-04-03 01:25:00,0.000360598593665,0,0.0864926204085,0.5,[[ 0.45922315  0.33783323  0.25510377  0.24081434  0.23299481]],0.0,0.0,0.0,0
2014-04-03 01:30:00,0.000380631848869,0,0.0449932776392,0.5,[[ 0.24087361  0.17148215  0.2166215   0.22762854  0.19813684]],0.0,0.0,0.0,0
2014-04-03 01:35:00,4.00665104073e-05,0,0.0216024275869,0.5,[[ 0.12645298  0.10756416  0.16631189  0.17170691  0.15404505]],0.0,0.0,0.0,0
2014-04-03 01:40:00,0.000360598593665,0,0.0180929787457,0.5,[[ 0.1197649   0.11218295  0.1488829   0.15066406  0.13781889]],0.0,0.0,0.0,0
2014-04-03 01:45:00,0.000380631848869,0,0.0152678657323,0.5,[[ 0.10481367  0.10647496  0.13727604  0.13838635  0.12770784]],0.0,0.0,0.0,0
2014-04-03 01:50:00,4.00665104073e-05,0,0.0140821617097,0.5,[[ 0.10065048  0.10715926  0.13008228  0.13117673  0.12255771]],0.0,0.0,0.0,0
2014-04-03 01:55:00,0.000360598593665,0,0.0133397523314,0.5,[[ 0.09746885  0.10737988  0.12504402  0.12656091  0.11955319]],0.0,0.0,0.0,0
2014-04-03 02:00:00,0.000360598593665,0,0.0128788147122,0.5,[[ 0.09570862  0.1079348   0.12138911  0.12345384  0.11781434]],0.0,0.0,0.0,0
2014-04-03 02:05:00,0.000380631848869,0,0.0125353392214,0.5,[[ 0.09436262  0.1082988   0.11857896  0.12121095  0.11671229]],0.0,0.0,0.0,0
2014-04-03 02:10:00,0.000360598593665,0,0.0123071521521,0.5,[[ 0.0936175   0.10876283  0.11637376  0.11951752  0.11598594]],0.0,0.0,0.0,0
2014-04-03 02:15:00,2.00332552036e-05,0,0.0121153453365,0.5,[[ 0.09292392  0.10900765  0.1145481   0.11814581  0.11541587]],0.0,0.0,0.0,0
2014-04-03 02:20:00,0.000360598593665,0,0.0119440266863,0.5,[[ 0.09219094  0.10902894  0.1129882   0.1169772   0.11490528]],0.0,0.0,0.0,0
2014-04-03 02:25:00,0.000360598593665,0,0.0118022756651,0.5,[[ 0.091714    0.1090873   0.11167245  0.11597051  0.1144393 ]],0.0,0.0,0.0,0
2014-04-03 02:30:00,4.00665104073e-05,0,0.0116561744362,0.5,[[ 0.0911173   0.10894348  0.1104828   0.11504222  0.11395457]],0.0,0.0,0.0,0
2014-04-03 02:35:00,0.000360598593665,0,0.0115295192227,0.5,[[ 0.09051548  0.10870221  0.10940874  0.11417817  0.1134506 ]],0.0,0.0,0.0,0
2014-04-03 02:40:00,0.000360598593665,0,0.0113835539669,0.5,[[ 0.08984065  0.10830538  0.10846493  0.11337805  0.11290352]],0.0,0.0,0.0,0
2014-04-03 02:45:00,4.00665104073e-05,0,0.0112154223025,0.5,[[ 0.08897057  0.10766673  0.10763788  0.11262994  0.112294  ]],0.0,0.0,0.0,0
2014-04-03 02:50:00,0.000360598593665,0,0.0109793115407,0.5,[[ 0.08790331  0.10629103  0.10581448  0.11101224  0.11219738]],0.0,0.0,0.0,0
2014-04-03 02:55:00,4.00665104073e-05,0,0.0105710988864,0.5,[[ 0.08593357  0.10326339  0.10304235  0.10842443  0.1126019 ]],0.0,0.0,0.0,0
2014-04-03 03:00:00,0.000360598593665,0,0.0107920272276,0.5,[[ 0.08703031  0.1065059   0.10451841  0.11006264  0.11063578]],0.0,0.0,0.0,0
2014-04-03 03:05:00,2.00332552036e-05,0,0.0106537817046,0.5,[[ 0.08644764  0.1060894   0.10357379  0.10924899  0.11005072]],0.0,0.0,0.0,0
2014-04-03 03:10:00,0.000380631848869,0,0.0105123808607,0.5,[[ 0.0855611   0.1052678   0.10291531  0.10856213  0.10934365]],0.0,0.0,0.0,0
2014-04-03 03:15:00,0.000380631848869,0,0.0103377494961,0.5,[[ 0.08454945  0.1043446   0.10223423  0.10785807  0.10861314]],0.0,0.0,0.0,0
2014-04-03 03:20:00,4.00665104073e-05,0,0.0101874563843,0.5,[[ 0.08375121  0.1035763   0.10157169  0.10716316  0.10790273]],0.0,0.0,0.0,0
2014-04-03 03:25:00,0.000360598593665,0,0.010026210919,0.5,[[ 0.08271211  0.10262015  0.10087468  0.10644431  0.10715654]],0.0,0.0,0.0,0
2014-04-03 03:30:00,0.000380631848869,0,0.00987703632563,0.5,[[ 0.08190317  0.10183284  0.10020036  0.10573838  0.10643449]],0.0,0.0,0.0,0
2014-04-03 03:35:00,4.00665104073e-05,0,0.00969954300672,0.5,[[ 0.08084303  0.10085102  0.09949199  0.10500889  0.10567674]],0.0,0.0,0.0,0
2014-04-03 03:40:00,0.000380631848869,0,0.00956920348108,0.5,[[ 0.08003917  0.10005911  0.09881099  0.10429626  0.10494855]],0.0,0.0,0.0,0
2014-04-03 03:45:00,2.00332552036e-05,0,0.00941195525229,0.5,[[ 0.07909856  0.09915978  0.09811089  0.1035705   0.1042002 ]],0.0,0.0,0.0,0
2014-04-03 03:50:00,0.000380631848869,0,0.00925280433148,0.5,[[ 0.0780361   0.09816511  0.09739392  0.10283291  0.10343423]],0.0,0.0,0.0,0
2014-04-03 03:55:00,0.000380631848869,0,0.00910796783864,0.5,[[ 0.07720635  0.09734379  0.09670366  0.10211268  0.10269683]],0.0,0.0,0.0,0
2014-04-03 04:00:00,2.00332552036e-05,0,0.00895333103836,0.5,[[ 0.07626918  0.09643828  0.09599926  0.10138281  0.10194468]],0.0,0.0,0.0,0
2014-04-03 04:05:00,0.000380631848869,0,0.00879861786962,0.5,[[ 0.07520528  0.09543476  0.09527835  0.10064224  0.10117549]],0.0,0.0,0.0,0
2014-04-03 04:10:00,4.00665104073e-05,0,0.00865547917783,0.5,[[ 0.07438678  0.09461485  0.09458771  0.0999219   0.10043833]],0.0,0.0,0.0,0
2014-04-03 04:15:00,0.000360598593665,0,0.008500485681,0.5,[[ 0.07331123  0.09359869  0.09386519  0.09918047  0.09966755]],0.0,0.0,0.0,0
2014-04-03 04:20:00,0.000360598593665,0,0.00836482644081,0.5,[[ 0.07251158  0.09279006  0.09317748  0.09846284  0.09893386]],0.0,0.0,0.0,0
2014-04-03 04:25:00,4.00665104073e-05,0,0.00821754150093,0.5,[[ 0.07157895  0.09187904  0.09247384  0.09773494  0.09818344]],0.0,0.0,0.0,0
2014-04-03 04:30:00,0.000380631848869,0,0.00806892290711,0.5,[[ 0.07052238  0.09087316  0.09175526  0.09699779  0.09741752]],0.0,0.0,0.0,0
2014-04-03 04:35:00,2.00332552036e-05,0,0.00793410651386,0.5,[[ 0.06973004  0.09006634  0.09107153  0.0962848   0.09668846]],0.0,0.0,0.0,0
2014-04-03 04:40:00,0.000380631848869,0,0.00778971705586,0.5,[[ 0.06868119  0.08906443  0.09035648  0.09555126  0.09592629]],0.0,0.0,0.0,0
2014-04-03 04:45:00,0.000360598593665,0,0.0076597458683,0.5,[[ 0.06789154  0.08825836  0.08967611  0.09484222  0.09520103]],0.0,0.0,0.0,0
2014-04-03 04:50:00,4.00665104073e-05,0,0.00752087682486,0.5,[[ 0.06698346  0.08736167  0.08898234  0.09412479  0.09446165]],0.0,0.0,0.0,0
