timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 02:34:00,0.933304724767,0,0.698271453381,0.5,[[ 0.34983081  0.06456708 -0.03533223  0.00912289  0.02240738]],0.0,0.0,0.0,0
2014-04-10 02:39:00,0.930642884241,0,0.634770750999,0.5,[[ 0.40158367  0.11268762  0.0156439   0.06539273  0.07156172]],0.0,0.0,0.0,0
2014-04-10 02:44:00,0.911985123545,0,0.555905342102,0.5,[[ 0.4741914   0.17416835  0.07363979  0.12813528  0.12504986]],0.0,0.0,0.0,0
2014-04-10 02:49:00,0.898253011674,0,0.459312915802,0.5,[[ 0.55622196  0.2450293   0.14089517  0.20146686  0.18775193]],0.0,0.0,0.0,0
2014-04-10 02:54:00,0.903701077797,0,0.340825766325,0.5,[[ 0.66856992  0.33507282  0.22629195  0.29438391  0.26620233]],0.0,0.0,0.0,0
2014-04-10 02:59:00,0.919746751995,0,0.231245681643,0.5,[[ 0.78913456  0.43467605  0.32507661  0.4020308   0.35710955]],0.0,0.0,0.0,0
2014-04-10 03:04:00,0.941563893502,0,0.13550388813,0.5,[[ 0.9257161   0.5501591   0.44301954  0.533939    0.46961835]],0.0,0.0,0.0,0
2014-04-10 03:09:00,0.956042315801,0,0.0699555948377,0.5,[[ 1.09069049  0.68792391  0.58225369  0.68879592  0.59960294]],0.0,0.0,0.0,0
2014-04-10 03:19:00,0.894297566406,0,0.0434256419539,0.5,[[ 1.26861906  0.84594941  0.74492723  0.87153524  0.7531727 ]],0.0,0.0,0.0,0
2014-04-10 03:24:00,0.929846819785,0,0.0619224794209,0.5,[[ 1.44017839  1.00998271  0.92010456  1.06826317  0.9189533 ]],0.0,0.0,0.0,0
2014-04-10 03:29:00,0.937906972405,0,0.106951728463,0.5,[[ 1.54170656  1.12660861  1.04788113  1.2013123   1.03468323]],0.0,0.0,0.0,0
2014-04-10 03:34:00,0.928105428786,0,0.116434291005,0.5,[[ 1.55207586  1.17355239  1.10020983  1.24265409  1.08585167]],0.0,0.0,0.0,0
2014-04-10 03:39:00,0.929598049642,0,0.102885827422,0.5,[[ 1.50570464  1.16968584  1.097579    1.22353482  1.0916425 ]],0.0,0.0,0.0,0
2014-04-10 03:44:00,0.91352749843,0,0.0851034596562,0.5,[[ 1.4321717   1.13607645  1.06453037  1.17041171  1.06719244]],0.0,0.0,0.0,0
2014-04-10 03:49:00,0.90628828728,0,0.0441727563739,0.5,[[ 1.32186651  1.07838178  1.01118863  1.09702671  1.02540255]],0.0,0.0,0.0,0
2014-04-10 03:54:00,0.94044442786,0,0.0223793443292,0.5,[[ 1.23228812  1.0165261   0.95182848  1.02323115  0.97621083]],0.0,0.0,0.0,0
2014-04-10 03:59:00,0.949823062236,0,0.0120716765523,0.5,[[ 1.16473103  0.97211432  0.90468824  0.95298654  0.92311788]],0.0,0.0,0.0,0
2014-04-10 04:04:00,0.935817303207,0,0.0064442679286,0.5,[[ 1.09526753  0.93602878  0.87459093  0.91185927  0.90035778]],0.0,0.0,0.0,0
2014-04-10 04:09:00,0.945220814598,0,0.00724582979456,0.5,[[ 1.03710628  0.89836228  0.84034181  0.86824566  0.87086189]],0.0,0.0,0.0,0
2014-04-10 04:14:00,0.9143484399,0,0.0103741083294,0.5,[[ 0.98647928  0.86858761  0.81348133  0.82968301  0.84312785]],0.0,0.0,0.0,0
2014-04-10 04:19:00,0.951265929063,0,0.011940697208,0.5,[[ 0.9402988   0.84341633  0.7936548   0.80266488  0.8257556 ]],0.0,0.0,0.0,0
2014-04-10 04:24:00,0.917159542512,0,0.0149108888581,0.5,[[ 0.92130727  0.8309086   0.78212649  0.78425992  0.81265616]],0.0,0.0,0.0,0
2014-04-10 04:29:00,0.941862417673,0,0.0145758092403,0.5,[[ 0.90807116  0.82985526  0.78360939  0.77729249  0.81019914]],0.0,0.0,0.0,0
2014-04-10 04:34:00,0.845986404712,0,0.0142963360995,0.5,[[ 0.88661289  0.82886875  0.78916496  0.77906644  0.81779152]],0.0,0.0,0.0,0
2014-04-10 04:39:00,0.92479678589,0,0.0117654362693,0.5,[[ 0.87658167  0.82881492  0.79286969  0.77943188  0.82200813]],0.0,0.0,0.0,0
2014-04-10 04:44:00,0.959674359883,0,0.00981126911938,0.5,[[ 0.86077988  0.83221251  0.80083752  0.78125429  0.82694817]],0.0,0.0,0.0,0
2014-04-10 04:49:00,0.936265089464,0,0.00931121222675,0.5,[[ 0.86466885  0.84076828  0.81239694  0.79111648  0.83891803]],0.0,0.0,0.0,0
2014-04-10 04:54:00,0.937633325248,0,0.0100718708709,0.5,[[ 0.85747313  0.85158062  0.82656807  0.79861283  0.84899074]],0.0,0.0,0.0,0
2014-04-10 04:59:00,0.933230093724,0,0.00774868344888,0.5,[[ 0.85822493  0.86011165  0.84006733  0.81367075  0.86639953]],0.0,0.0,0.0,0
2014-04-10 05:04:00,0.89718330006,0,0.00920010823756,0.5,[[ 0.82458633  0.85964334  0.84825325  0.81661111  0.87356657]],0.0,0.0,0.0,0
2014-04-10 05:09:00,0.881411273019,0,0.00754409190267,0.5,[[ 0.84193808  0.86482298  0.85275149  0.82665789  0.88332379]],0.0,0.0,0.0,0
2014-04-10 05:14:00,0.943081391371,0,0.00257903174497,0.5,[[ 0.8758384   0.89131016  0.87446451  0.83716387  0.88790792]],0.0,0.0,0.0,0
2014-04-10 05:19:00,0.911139305061,0,0.00102118426003,0.5,[[ 0.87291908  0.91495103  0.90893954  0.8713969   0.92449737]],0.0,0.0,0.0,0
2014-04-10 05:24:00,0.923901213376,0,0.00197058985941,0.5,[[ 0.86996585  0.917647    0.91636688  0.88410413  0.9381876 ]],0.0,0.0,0.0,0
2014-04-10 05:29:00,0.914721595114,0,0.000710381835233,0.5,[[ 0.88162035  0.92937928  0.92664492  0.88997352  0.9409489 ]],0.0,0.0,0.0,0
2014-04-10 05:34:00,0.927010840159,0,0.000670821231324,0.5,[[ 0.87026876  0.93834996  0.94313127  0.90603554  0.95790607]],0.0,0.0,0.0,0
2014-04-10 05:39:00,0.931662841826,0,0.00189526437316,0.5,[[ 0.85847962  0.93490255  0.94388914  0.91140127  0.96366638]],0.0,0.0,0.0,0
2014-04-10 05:44:00,0.929324402485,0,0.000633042654954,0.5,[[ 0.88955867  0.94553006  0.94872761  0.91570896  0.96244502]],0.0,0.0,0.0,0
2014-04-10 05:49:00,0.921090110765,0,0.00145282852463,0.5,[[ 0.8916325   0.9626829   0.96965265  0.93107784  0.9751929 ]],0.0,0.0,0.0,0
2014-04-10 05:54:00,0.906785827565,0,0.00177757220808,0.5,[[ 0.88723218  0.96231413  0.97509676  0.94547021  0.98992819]],0.0,0.0,0.0,0
2014-04-10 05:59:00,0.924423630676,0,0.0019245359581,0.5,[[ 0.89244336  0.96164656  0.97174406  0.94019365  0.98002774]],0.0,0.0,0.0,0
2014-04-10 06:04:00,0.90576586998,0,0.00220681610517,0.5,[[ 0.89838165  0.96706873  0.97830892  0.94760019  0.98410618]],0.0,0.0,0.0,0
2014-04-10 06:09:00,0.93320521671,0,0.00311205838807,0.5,[[ 0.9014132   0.96844774  0.98063844  0.95191783  0.98531699]],0.0,0.0,0.0,0
2014-04-10 06:14:00,0.924423630676,0,0.00246090721339,0.5,[[ 0.90202552  0.96817565  0.98104924  0.95411313  0.98447365]],0.0,0.0,0.0,0
2014-04-10 06:19:00,0.92141351195,0,0.00219388469122,0.5,[[ 0.89919513  0.96539438  0.97932792  0.95444667  0.98248076]],0.0,0.0,0.0,0
2014-04-10 06:24:00,0.88795392777,0,0.00175080483314,0.5,[[ 0.89140451  0.95774341  0.97201252  0.94911301  0.97476637]],0.0,0.0,0.0,0
2014-04-10 06:29:00,0.944350119099,0,0.00182346475776,0.5,[[ 0.89606583  0.95325971  0.96571404  0.94525677  0.96762609]],0.0,0.0,0.0,0
2014-04-10 06:34:00,0.89332736285,0,0.00144998286851,0.5,[[ 0.89043659  0.94957215  0.96233743  0.9413749   0.96046686]],0.0,0.0,0.0,0
2014-04-10 06:39:00,0.927533257458,0,0.00197033816949,0.5,[[ 0.89461708  0.94371915  0.95536256  0.93889308  0.95571339]],0.0,0.0,0.0,0
2014-04-10 06:44:00,0.900765590114,0,0.00109045009594,0.5,[[ 0.89607954  0.94129711  0.95082021  0.93315262  0.94589168]],0.0,0.0,0.0,0
2014-04-10 06:49:00,0.900591451014,0,0.000957888376433,0.5,[[ 0.89010864  0.93536961  0.94668239  0.9322167   0.94360781]],0.0,0.0,0.0,0
2014-04-10 06:54:00,0.905243452681,0,0.0014831838198,0.5,[[ 0.87362087  0.92281932  0.93487662  0.92231262  0.932612  ]],0.0,0.0,0.0,0
2014-04-10 06:59:00,0.949300644937,0,0.000224741379498,0.5,[[ 0.89076525  0.91792762  0.9243086   0.91485834  0.92158532]],0.0,0.0,0.0,0
2014-04-10 07:04:00,0.957634444714,0,0.000866283371579,0.5,[[ 0.88042188  0.91765893  0.92507583  0.91089565  0.91473019]],0.0,0.0,0.0,0
2014-04-10 07:09:00,0.905318083724,0,0.000731332518626,0.5,[[ 0.8795296   0.90938503  0.91788018  0.91261262  0.91735208]],0.0,0.0,0.0,0
2014-04-10 07:14:00,0.94831178362,0,0.0011056412477,0.5,[[ 0.87754869  0.90354699  0.90852189  0.90000963  0.90202653]],0.0,0.0,0.0,0
2014-04-10 07:19:00,0.909572053162,0,0.00159554334823,0.5,[[ 0.87215281  0.90014267  0.90731692  0.90254062  0.90441817]],0.0,0.0,0.0,0
2014-04-10 07:24:00,0.916637125212,0,0.0024692278821,0.5,[[ 0.87412059  0.89526904  0.9004581   0.89694333  0.89764249]],0.0,0.0,0.0,0
2014-04-10 07:29:00,0.950345479536,0,0.00125749059953,0.5,[[ 0.89644915  0.90252447  0.90307182  0.89964902  0.89686632]],0.0,0.0,0.0,0
2014-04-10 07:34:00,0.931165301541,0,0.000712374108844,0.5,[[ 0.9093619   0.91261292  0.9132421   0.90901423  0.90344632]],0.0,0.0,0.0,0
2014-04-10 07:39:00,0.934274928323,0,0.00091614422854,0.5,[[ 0.89213789  0.91196305  0.91858536  0.91713941  0.91347182]],0.0,0.0,0.0,0
2014-04-10 07:44:00,0.945146183555,0,0.00052084622439,0.5,[[ 0.90374428  0.90713501  0.91008407  0.91419864  0.91037655]],0.0,0.0,0.0,0
2014-04-10 07:49:00,0.942558974072,0,0.000704461708665,0.5,[[ 0.90668511  0.91430581  0.9158659   0.91342324  0.90699458]],0.0,0.0,0.0,0
2014-04-10 07:54:00,0.929523418599,0,0.000725901860278,0.5,[[ 0.90202338  0.9150216   0.9209429   0.92518425  0.92116636]],0.0,0.0,0.0,0
2014-04-10 07:59:00,0.862778389338,0,0.000314467906719,0.5,[[ 0.92209876  0.91854364  0.91883183  0.92289275  0.91673839]],0.0,0.0,0.0,0
2014-04-10 08:04:00,0.900019279686,0,0.000831054989249,0.5,[[ 0.92663157  0.92845422  0.92981195  0.93094063  0.92322451]],0.0,0.0,0.0,0
2014-04-10 08:09:00,0.881411273019,0,0.00150248489808,0.5,[[ 0.92297089  0.92777234  0.93233186  0.93871891  0.93206894]],0.0,0.0,0.0,0
2014-04-10 08:14:00,0.901984563813,0,0.00164047628641,0.5,[[ 0.93455708  0.93065572  0.93148065  0.93591428  0.92754817]],0.0,0.0,0.0,0
2014-04-10 08:19:00,0.910616887761,0,0.00225182110444,0.5,[[ 0.93933529  0.93684298  0.93728274  0.94027877  0.93067807]],0.0,0.0,0.0,0
2014-04-10 08:24:00,0.879844021121,0,0.00234039104544,0.5,[[ 0.93374836  0.9355638   0.93797994  0.94263059  0.9340623 ]],0.0,0.0,0.0,0
2014-04-10 08:29:00,0.858599050942,0,0.0010819012532,0.5,[[ 0.90447354  0.92291522  0.92910314  0.93414789  0.92860836]],0.0,0.0,0.0,0
2014-04-10 08:34:00,0.919746751995,0,0.0011149821803,0.5,[[ 0.906488    0.91010243  0.91174108  0.92025983  0.91556805]],0.0,0.0,0.0,0
2014-04-10 08:39:00,0.942558974072,0,0.000736650894396,0.5,[[ 0.90608758  0.90963858  0.90800256  0.9090696   0.90171111]],0.0,0.0,0.0,0
2014-04-10 08:44:00,0.913477744401,0,0.000905132852495,0.5,[[ 0.90315306  0.90717715  0.90725076  0.91208607  0.9065426 ]],0.0,0.0,0.0,0
2014-04-10 08:49:00,0.919522858866,0,0.00101154414006,0.5,[[ 0.90662247  0.90207487  0.89819288  0.90172577  0.89562929]],0.0,0.0,0.0,0
2014-04-10 08:54:00,0.940718075017,0,0.000958975695539,0.5,[[ 0.89325356  0.89737856  0.8959229   0.89841181  0.89322269]],0.0,0.0,0.0,0
2014-04-10 08:59:00,0.922856378777,0,0.0019291464705,0.5,[[ 0.87416339  0.88450861  0.88577157  0.89146549  0.88930607]],0.0,0.0,0.0,0
2014-04-10 09:04:00,0.897456947217,0,0.00200481340289,0.5,[[ 0.89753586  0.88442755  0.87749469  0.8823185   0.87840199]],0.0,0.0,0.0,0
2014-04-10 09:09:00,0.915617167628,0,0.000765380042139,0.5,[[ 0.92031544  0.90175414  0.89239454  0.89184827  0.88450503]],0.0,0.0,0.0,0
2014-04-10 09:14:00,0.933230093724,0,0.000401620927732,0.5,[[ 0.90842772  0.90552485  0.90370291  0.90671527  0.90169352]],0.0,0.0,0.0,0
2014-04-10 09:19:00,0.933478863867,0,0.000546698458493,0.5,[[ 0.90775847  0.90046668  0.89825416  0.90460736  0.90122998]],0.0,0.0,0.0,0
2014-04-10 09:24:00,0.929871696799,0,0.000526441144757,0.5,[[ 0.92521483  0.90723038  0.90016079  0.90244126  0.89681458]],0.0,0.0,0.0,0
2014-04-10 09:29:00,0.939076192075,0,0.000392946327338,0.5,[[ 0.9247731   0.91626155  0.91275132  0.91424805  0.90916085]],0.0,0.0,0.0,0
2014-04-10 09:34:00,0.936513859607,0,0.000309117138386,0.5,[[ 0.91025126  0.91174269  0.91293472  0.91846412  0.91665101]],0.0,0.0,0.0,0
2014-04-10 09:39:00,0.944623766256,0,0.00048113646335,0.5,[[ 0.91843265  0.91049695  0.9083873   0.91413397  0.91253769]],0.0,0.0,0.0,0
2014-04-10 09:44:00,0.942757990186,0,0.000414368172642,0.5,[[ 0.93257511  0.91914052  0.91459453  0.91689742  0.91345149]],0.0,0.0,0.0,0
2014-04-10 09:49:00,0.970545615115,0,0.000167953243363,0.5,[[ 0.93624604  0.92740846  0.92558664  0.92862016  0.92580277]],0.0,0.0,0.0,0
2014-04-10 09:54:00,0.934274928323,0,0.000381393911084,0.5,[[ 0.93595147  0.92900097  0.92868179  0.93344158  0.93181807]],0.0,0.0,0.0,0
2014-04-10 09:59:00,0.907308244864,0,0.000324096152326,0.5,[[ 0.94259208  0.93188345  0.9305371   0.93489492  0.93332607]],0.0,0.0,0.0,0
2014-04-10 10:04:00,0.89653649769,0,0.00043459655717,0.5,[[ 0.94718421  0.93827236  0.93754292  0.9409318   0.93913299]],0.0,0.0,0.0,0
2014-04-10 10:09:00,0.961739152067,0,0.00107950321399,0.5,[[ 0.95310819  0.94491094  0.94561064  0.94994557  0.94837093]],0.0,0.0,0.0,0
2014-04-10 10:14:00,0.829642206342,0,0.00112879835069,0.5,[[ 0.95670533  0.94947135  0.95035177  0.95370138  0.95169258]],0.0,0.0,0.0,0
2014-04-10 10:19:00,0.908104309321,0,0.00465404056013,0.5,[[ 0.96930039  0.95615977  0.95573151  0.95911396  0.95670909]],0.0,0.0,0.0,0
2014-04-10 10:24:00,0.894173181335,0,0.00538059044629,0.5,[[ 0.96202433  0.95889145  0.96058053  0.96177864  0.95869648]],0.0,0.0,0.0,0
2014-04-10 10:29:00,0.889695318768,0,0.00494887446985,0.5,[[ 0.94152308  0.94889385  0.95516747  0.95900774  0.95904088]],0.0,0.0,0.0,0
2014-04-10 10:34:00,0.887008601228,0,0.00371960131451,0.5,[[ 0.93083107  0.93648362  0.93966323  0.94272119  0.94331187]],0.0,0.0,0.0,0
2014-04-10 10:39:00,0.878276769222,0,0.00445999437943,0.5,[[ 0.95300925  0.93889427  0.93567687  0.93652493  0.93409312]],0.0,0.0,0.0,0
2014-04-10 10:44:00,0.908552095577,0,0.00168331689201,0.5,[[ 0.90389442  0.92980975  0.9365443   0.93201375  0.9322083 ]],0.0,0.0,0.0,0
2014-04-10 10:49:00,0.937384555106,0,0.000451270665508,0.5,[[ 0.89945304  0.90390003  0.90763336  0.91643238  0.92061329]],0.0,0.0,0.0,0
2014-04-10 10:54:00,0.907140325018,0,0.000763810181525,0.5,[[ 0.90998852  0.90252483  0.89582407  0.88945657  0.88744521]],0.0,0.0,0.0,0
2014-04-10 10:59:00,0.933230093724,0,0.0004120497033,0.5,[[ 0.89338464  0.90151292  0.90215921  0.89995742  0.90097451]],0.0,0.0,0.0,0
2014-04-10 11:04:00,0.932832061496,0,0.00110442563891,0.5,[[ 0.88320005  0.886518    0.8858546   0.88672453  0.88918185]],0.0,0.0,0.0,0
2014-04-10 11:09:00,0.937732833305,0,0.00224013696425,0.5,[[ 0.87998164  0.88133901  0.87838238  0.87553805  0.87726301]],0.0,0.0,0.0,0
2014-04-10 11:14:00,0.929697557699,0,0.00287740817294,0.5,[[ 0.88417161  0.87915754  0.87498999  0.87378752  0.87532914]],0.0,0.0,0.0,0
2014-04-10 11:19:00,0.953952646603,0,0.00242595607415,0.5,[[ 0.90034777  0.88572967  0.87858248  0.87543786  0.87489182]],0.0,0.0,0.0,0
2014-04-10 11:24:00,0.942558974072,0,0.00230327062309,0.5,[[ 0.89491302  0.89298391  0.89048934  0.88713759  0.8874923 ]],0.0,0.0,0.0,0
2014-04-10 11:29:00,0.969600288573,0,0.00226352224126,0.5,[[ 0.90033686  0.89202487  0.88945937  0.89058608  0.89218026]],0.0,0.0,0.0,0
2014-04-10 11:34:00,0.926538176888,0,0.00270574307069,0.5,[[ 0.91258335  0.90035367  0.89519614  0.89227909  0.89178795]],0.0,0.0,0.0,0
2014-04-10 11:39:00,0.901088991299,0,0.00152607844211,0.5,[[ 0.91763926  0.90983212  0.90786052  0.906708    0.90707165]],0.0,0.0,0.0,0
2014-04-10 11:44:00,0.932334521211,0,0.00109592953231,0.5,[[ 0.91915423  0.91417444  0.91378987  0.91414058  0.9150365 ]],0.0,0.0,0.0,0
2014-04-10 11:49:00,0.930742392298,0,0.000569042225834,0.5,[[ 0.93411261  0.92269278  0.92116112  0.92174697  0.92147666]],0.0,0.0,0.0,0
2014-04-10 11:54:00,0.928553215043,0,0.000379229080863,0.5,[[ 0.93944365  0.93238449  0.93184394  0.93026078  0.92920005]],0.0,0.0,0.0,0
2014-04-10 11:59:00,0.955669160587,0,0.000498737557791,0.5,[[ 0.9513607   0.94057721  0.94032955  0.94142067  0.94039661]],0.0,0.0,0.0,0
2014-04-10 12:04:00,0.939971764589,0,0.000524209579453,0.5,[[ 0.94432372  0.9436636   0.9457382   0.94456917  0.94374961]],0.0,0.0,0.0,0
2014-04-10 12:09:00,0.888625607155,0,9.72782290773e-05,0.5,[[ 0.9275918   0.93782997  0.94423908  0.94697225  0.94956243]],0.0,0.0,0.0,0
2014-04-10 12:14:00,0.871037558072,0,0.000670922396239,0.5,[[ 0.93905675  0.93636441  0.93795758  0.94085252  0.94256997]],0.0,0.0,0.0,0
2014-04-10 12:19:00,0.917159542512,0,0.00175840838347,0.5,[[ 0.94736087  0.9452678   0.94583237  0.94404769  0.94331598]],0.0,0.0,0.0,0
2014-04-10 12:24:00,0.963828821265,0,0.00247882585973,0.5,[[ 0.94230145  0.94765425  0.9522264   0.95336986  0.95366633]],0.0,0.0,0.0,0
2014-04-10 12:29:00,0.907059474722,0,0.00209262827411,0.5,[[ 0.95131409  0.94620019  0.94709587  0.94810832  0.94718647]],0.0,0.0,0.0,0
2014-04-10 12:34:00,0.946191018154,0,0.00263200746849,0.5,[[ 0.95217836  0.95009935  0.95029938  0.94770592  0.9459455 ]],0.0,0.0,0.0,0
2014-04-10 12:39:00,0.918104869054,0,0.00108355423436,0.5,[[ 0.92476845  0.9409548   0.9475652   0.9481411   0.94970435]],0.0,0.0,0.0,0
2014-04-10 12:44:00,0.875192019454,0,0.0005616893759,0.5,[[ 0.90669399  0.9236955   0.93027389  0.93343449  0.93776703]],0.0,0.0,0.0,0
2014-04-10 12:49:00,0.908353079463,0,0.00097134168027,0.5,[[ 0.92319673  0.92247868  0.92149508  0.92192566  0.92360181]],0.0,0.0,0.0,0
2014-04-10 12:54:00,0.920791586594,0,0.000988418585621,0.5,[[ 0.94638479  0.93534946  0.93135107  0.9281168   0.92571926]],0.0,0.0,0.0,0
2014-04-10 12:59:00,0.881212256905,0,0.00112416490447,0.5,[[ 0.92526031  0.93515337  0.93828827  0.93520337  0.93457592]],0.0,0.0,0.0,0
2014-04-10 13:04:00,0.894770229677,0,0.000961389276199,0.5,[[ 0.9248516   0.92266303  0.92378277  0.92745036  0.92838764]],0.0,0.0,0.0,0
2014-04-10 13:09:00,0.862007201896,0,0.000814359635115,0.5,[[ 0.92524797  0.92164832  0.91872728  0.91424727  0.91191268]],0.0,0.0,0.0,0
2014-04-10 13:14:00,0.90576586998,0,0.00107227975968,0.5,[[ 0.8973456   0.91426277  0.91904616  0.91771698  0.91892511]],0.0,0.0,0.0,0
2014-04-10 13:19:00,0.939449347289,0,0.000515700376127,0.5,[[ 0.89882624  0.90081519  0.9007808   0.90291589  0.90431607]],0.0,0.0,0.0,0
2014-04-10 13:24:00,0.937882095391,0,0.000951880763751,0.5,[[ 0.91144753  0.90507174  0.89982635  0.89480215  0.8926667 ]],0.0,0.0,0.0,0
2014-04-10 13:29:00,0.907830662164,0,0.000956017349381,0.5,[[ 0.88843107  0.89985877  0.90087706  0.89788657  0.89843851]],0.0,0.0,0.0,0
2014-04-10 13:34:00,0.91872679441,0,0.00130558223464,0.5,[[ 0.88259035  0.88642514  0.88585877  0.88748515  0.88998747]],0.0,0.0,0.0,0
2014-04-10 13:39:00,0.919398473795,0,0.00222841603681,0.5,[[ 0.87242752  0.87980199  0.87793481  0.87481809  0.87642646]],0.0,0.0,0.0,0
2014-04-10 13:44:00,0.933777388038,0,0.0023197142873,0.5,[[ 0.8803516   0.87882924  0.87570965  0.87580109  0.87763232]],0.0,0.0,0.0,0
2014-04-10 13:49:00,0.967610127433,0,0.00161292846315,0.5,[[ 0.90280694  0.88898575  0.88112277  0.87762368  0.87615752]],0.0,0.0,0.0,0
2014-04-10 13:54:00,0.951290806077,0,0.00178972503636,0.5,[[ 0.90834558  0.89950359  0.89450854  0.89106619  0.88928342]],0.0,0.0,0.0,0
2014-04-10 13:59:00,0.963555174108,0,0.00209438800812,0.5,[[ 0.89556682  0.89693171  0.89643884  0.89624971  0.89702916]],0.0,0.0,0.0,0
2014-04-10 14:04:00,0.877878736994,0,0.00292615778744,0.5,[[ 0.90124452  0.89658558  0.89433193  0.89563864  0.89683831]],0.0,0.0,0.0,0
2014-04-10 14:09:00,0.895864818305,0,0.00224862294272,0.5,[[ 0.91077304  0.90534848  0.90238512  0.90116811  0.90140516]],0.0,0.0,0.0,0
2014-04-10 14:14:00,0.864818304507,0,0.0015786497388,0.5,[[ 0.91903538  0.91429967  0.91303462  0.91383547  0.91375864]],0.0,0.0,0.0,0
2014-04-10 14:19:00,0.872082392671,0,0.00155876670033,0.5,[[ 0.94027674  0.92690873  0.92413664  0.92472577  0.92275631]],0.0,0.0,0.0,0
2014-04-10 14:24:00,0.884520899802,0,0.00285810255446,0.5,[[ 0.94598407  0.93866587  0.93718517  0.93544638  0.93200731]],0.0,0.0,0.0,0
2014-04-10 14:29:00,0.930120466942,0,0.00426537357271,0.5,[[ 0.94916606  0.94177592  0.9420898   0.94327688  0.94017714]],0.0,0.0,0.0,0
2014-04-10 14:34:00,0.954997481202,0,0.00259950524196,0.5,[[ 0.92151678  0.93495268  0.93941486  0.93786174  0.93658304]],0.0,0.0,0.0,0
2014-04-10 14:39:00,0.88088885572,0,0.00141254509799,0.5,[[ 0.9127717   0.92214602  0.92630351  0.93052179  0.9323948 ]],0.0,0.0,0.0,0
