Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized18Nov11181117,standard,artificialWithAnomaly/art_daily_nojump.csv,0.374996948242,-0.305571343049,1,3013,12,402,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_KO.csv,0.374996948242,-3.0,0,13514,0,1587,15851
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.374996948242,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized18Nov11181117,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.374996948242,-3.0,0,3082,0,346,4032
predictionNnOneEpochnormalized18Nov11181117,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.374996948242,-0.085571343049,1,3015,10,402,4032
predictionNnOneEpochnormalized18Nov11181117,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.374996948242,0.825954125091,3,3025,0,400,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.374996948242,-3.0,0,3023,0,405,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realKnownCause/rogue_agent_key_hold.csv,0.374996948242,-2.22,0,1408,2,190,1882
predictionNnOneEpochnormalized18Nov11181117,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.374996948242,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized18Nov11181117,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.374996948242,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_FB.csv,0.374996948242,-2.0,0,13501,0,1582,15833
predictionNnOneEpochnormalized18Nov11181117,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.374996948242,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_AAPL.csv,0.374996948242,-4.0,0,13564,0,1588,15902
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.374996948242,-2.0,0,3026,0,402,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.374996948242,-3.0,0,3023,0,405,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.374996948242,-2.0,0,3026,0,402,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.374996948242,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realAdExchange/exchange-4_cpc_results.csv,0.374996948242,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized18Nov11181117,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.374996948242,-0.194705651922,1,3014,11,402,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_CVS.csv,0.374996948242,0.489752141516,3,13577,0,1523,15853
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.374996948242,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realTraffic/occupancy_t4013.csv,0.374996948242,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized18Nov11181117,standard,realKnownCause/machine_temperature_system_failure.csv,0.374996948242,-4.0,0,19677,0,2268,22695
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_IBM.csv,0.374996948242,-2.0,0,13553,0,1590,15893
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.374996948242,-1.0,0,3548,0,473,4730
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_UPS.csv,0.374996948242,0.820459869196,4,13521,10,1581,15866
predictionNnOneEpochnormalized18Nov11181117,standard,artificialNoAnomaly/art_flatline.csv,0.374996948242,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized18Nov11181117,standard,artificialNoAnomaly/art_noisy.csv,0.374996948242,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realAdExchange/exchange-3_cpm_results.csv,0.374996948242,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized18Nov11181117,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.374996948242,0.705310861394,16,3022,3,387,4032
predictionNnOneEpochnormalized18Nov11181117,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.374996948242,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_AMZN.csv,0.374996948242,-2.14110927933,1,13501,0,1579,15831
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.374996948242,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realTraffic/TravelTime_387.csv,0.374996948242,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized18Nov11181117,standard,realTraffic/TravelTime_451.csv,0.374996948242,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized18Nov11181117,standard,realAdExchange/exchange-2_cpc_results.csv,0.374996948242,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized18Nov11181117,standard,realTraffic/speed_7578.csv,0.374996948242,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_PFE.csv,0.374996948242,-4.0,0,13520,0,1588,15858
Totals,,,,-100.264925658,50,299254,93,33445,365558
