timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 19:42:53,7,6.96487045288,0.0,0.0,0.0
2015-02-27 19:47:53,10,2.83729553223,0.0,0.0,0.0
2015-02-27 19:52:53,6,7.78936958313,0.0,0.0,0.0
2015-02-27 19:57:53,9,3.41033554077,0.0,0.0,0.0
2015-02-27 20:02:53,9,3.75419998169,0.0,0.0,0.0
2015-02-27 20:07:53,10,4.65527915955,0.0,0.0,0.0
2015-02-27 20:12:53,6,-5.15036773682,0.0,0.0,0.0
2015-02-27 20:17:53,10,7.75972938538,0.0,0.0,0.0
2015-02-27 20:22:53,21,0.428897857666,0.0,0.0,0.0
2015-02-27 20:27:53,11,8.27149009705,0.0,0.0,0.0
2015-02-27 20:32:53,12,1.06030464172,0.0,0.0,0.0
2015-02-27 20:37:53,9,3.85882377625,0.0,0.0,0.0
2015-02-27 20:42:53,17,3.91402244568,0.0,0.0,0.0
2015-02-27 20:47:53,15,7.78963851929,0.0,0.0,0.0
2015-02-27 20:52:53,4,5.79448890686,0.0,0.0,0.0
2015-02-27 20:57:53,16,4.762799263,0.0,0.0,0.0
2015-02-27 21:02:53,11,6.34494400024,0.0,0.0,0.0
2015-02-27 21:07:53,6,9.44888114929,0.0,0.0,0.0
2015-02-27 21:12:53,15,7.50457382202,0.0,0.0,0.0
2015-02-27 21:17:53,6,-0.377443313599,0.0,0.0,0.0
2015-02-27 21:22:53,8,6.07541275024,0.0,0.0,0.0
2015-02-27 21:27:53,10,2.82123947144,0.0,0.0,0.0
2015-02-27 21:32:53,7,8.91701698303,0.0,0.0,0.0
2015-02-27 21:37:53,11,3.64266204834,0.0,0.0,0.0
2015-02-27 21:42:53,13,0.234435081482,0.0,0.0,0.0
2015-02-27 21:47:53,14,10.6667366028,0.0,0.0,0.0
2015-02-27 21:52:53,6,1.06197166443,0.0,0.0,0.0
2015-02-27 21:57:53,7,0.309375762939,0.0,0.0,0.0
2015-02-27 22:02:53,8,8.24121284485,0.0,0.0,0.0
2015-02-27 22:07:53,6,2.7228012085,0.0,0.0,0.0
2015-02-27 22:12:53,2,8.2224521637,0.0,0.0,0.0
2015-02-27 22:17:53,8,8.85781860352,0.0,0.0,0.0
2015-02-27 22:22:53,7,8.12881660461,0.0,0.0,0.0
2015-02-27 22:27:53,11,10.7988891602,0.0,0.0,0.0
2015-02-27 22:32:53,18,5.94919776917,0.0,0.0,0.0
2015-02-27 22:37:53,13,4.47183036804,0.0,0.0,0.0
2015-02-27 22:42:53,9,-1.86304950714,0.0,0.0,0.0
2015-02-27 22:47:53,11,1.87866210938,0.0,0.0,0.0
2015-02-27 22:52:53,11,4.26097106934,0.0,0.0,0.0
2015-02-27 22:57:53,50,5.30475234985,0.0,0.0,0.0
2015-02-27 23:02:53,11,5.51739120483,0.0,0.0,0.0
2015-02-27 23:07:53,8,0.941242218018,0.0,0.0,0.0
2015-02-27 23:12:53,9,-6.94689559937,0.0,0.0,0.0
2015-02-27 23:17:53,8,8.00299453735,0.0,0.0,0.0
2015-02-27 23:22:53,12,6.57372283936,0.0,0.0,0.0
2015-02-27 23:27:53,13,0.20922088623,0.0,0.0,0.0
2015-02-27 23:32:53,5,2.99266338348,0.0,0.0,0.0
2015-02-27 23:37:53,9,5.82886886597,0.0,0.0,0.0
2015-02-27 23:42:53,4,2.58838653564,0.0,0.0,0.0
2015-02-27 23:47:53,1,14.0525798798,0.0,0.0,0.0
2015-02-27 23:52:53,12,-11.9898376465,0.0,0.0,0.0
2015-02-27 23:57:53,15,4.4146156311,0.0,0.0,0.0
2015-02-28 00:02:53,8,6.04599094391,0.0,0.0,0.0
2015-02-28 00:07:53,16,1.1053314209,0.0,0.0,0.0
2015-02-28 00:12:53,11,3.38726234436,0.0,0.0,0.0
2015-02-28 00:17:53,10,1.96904563904,0.0,0.0,0.0
2015-02-28 00:22:53,11,-3.2788734436,0.0,0.0,0.0
2015-02-28 00:27:53,6,5.68365478516,0.0,0.0,0.0
2015-02-28 00:32:53,4,3.74941635132,0.0,0.0,0.0
2015-02-28 00:37:53,7,8.06224441528,0.0,0.0,0.0
2015-02-28 00:42:53,8,14.5725049973,0.0,0.0,0.0
2015-02-28 00:47:53,9,7.53675842285,0.0,0.0,0.0
2015-02-28 00:52:53,8,0.997425079346,0.0,0.0,0.0
2015-02-28 00:57:53,12,6.83552932739,0.0,0.0,0.0
2015-02-28 01:02:53,5,0.0481204986572,0.0,0.0,0.0
2015-02-28 01:07:53,5,1.45776557922,0.0,0.0,0.0
2015-02-28 01:12:53,4,2.80551147461,0.0,0.0,0.0
2015-02-28 01:17:53,2,3.74433708191,0.0,0.0,0.0
2015-02-28 01:22:53,8,6.76662826538,0.0,0.0,0.0
2015-02-28 01:27:53,4,10.466878891,0.0,0.0,0.0
2015-02-28 01:32:53,4,8.23287582397,0.0,0.0,0.0
2015-02-28 01:37:53,8,6.93169021606,0.0,0.0,0.0
2015-02-28 01:42:53,3,5.4503364563,0.0,0.0,0.0
2015-02-28 01:47:53,10,6.74492359161,0.0,0.0,0.0
2015-02-28 01:52:53,12,1.76658344269,0.0,0.0,0.0
2015-02-28 01:57:53,10,6.13350582123,0.0,0.0,0.0
2015-02-28 02:02:53,3,4.04804420471,0.0,0.0,0.0
2015-02-28 02:07:53,6,3.81066656113,0.0,0.0,0.0
2015-02-28 02:12:53,4,9.39895248413,0.0,0.0,0.0
2015-02-28 02:17:53,3,6.58399772644,0.0,0.0,0.0
2015-02-28 02:22:53,3,8.16567420959,0.0,0.0,0.0
2015-02-28 02:27:53,3,11.2587585449,0.0,0.0,0.0
2015-02-28 02:32:53,7,7.02184295654,0.0,0.0,0.0
2015-02-28 02:37:53,4,11.1399669647,0.0,0.0,0.0
2015-02-28 02:42:53,8,5.84892940521,0.0,0.0,0.0
2015-02-28 02:47:53,2,3.45234870911,0.0,0.0,0.0
2015-02-28 02:52:53,2,2.10115242004,0.0,0.0,0.0
2015-02-28 02:57:53,2,7.11175251007,0.0,0.0,0.0
2015-02-28 03:02:53,10,6.4096736908,0.0,0.0,0.0
2015-02-28 03:07:53,12,8.05228233337,0.0,0.0,0.0
2015-02-28 03:12:53,7,7.93066978455,0.0,0.0,0.0
2015-02-28 03:17:53,4,4.93282270432,0.0,0.0,0.0
2015-02-28 03:22:53,2,6.95089912415,0.0,0.0,0.0
2015-02-28 03:27:53,7,4.85240936279,0.0,0.0,0.0
2015-02-28 03:32:53,7,9.26096534729,0.0,0.0,0.0
2015-02-28 03:37:53,8,5.01320457458,0.0,0.0,0.0
2015-02-28 03:42:53,9,8.16870117188,0.0,0.0,0.0
2015-02-28 03:47:53,7,7.79190635681,0.0,0.0,0.0
2015-02-28 03:52:53,6,8.67164230347,0.0,0.0,0.0
2015-02-28 03:57:53,3,3.52194881439,0.0,0.0,0.0
2015-02-28 04:02:53,0,0.929147720337,0.0,0.0,0.0
2015-02-28 04:07:53,11,4.57266235352,0.0,0.0,0.0
2015-02-28 04:12:53,3,8.27527999878,0.0,0.0,0.0
2015-02-28 04:17:53,10,9.09956645966,0.0,0.0,0.0
2015-02-28 04:22:53,4,4.13747215271,0.0,0.0,0.0
2015-02-28 04:27:53,2,5.11037445068,0.0,0.0,0.0
2015-02-28 04:32:53,6,3.317735672,0.0,0.0,0.0
2015-02-28 04:37:53,3,3.66402339935,0.0,0.0,0.0
2015-02-28 04:42:53,3,4.93711471558,0.0,0.0,0.0
2015-02-28 04:47:53,3,5.06758499146,0.0,0.0,0.0
2015-02-28 04:52:53,11,7.07814979553,0.0,0.0,0.0
2015-02-28 04:57:53,9,12.3641529083,0.0,0.0,0.0
2015-02-28 05:02:53,2,0.474027633667,0.0,0.0,0.0
2015-02-28 05:07:53,1,4.74378061295,0.0,0.0,0.0
2015-02-28 05:12:53,4,1.70498466492,0.0,0.0,0.0
2015-02-28 05:17:53,3,5.99887084961,0.0,0.0,0.0
2015-02-28 05:22:53,3,9.25583076477,0.0,0.0,0.0
2015-02-28 05:27:53,2,5.44759941101,0.0,0.0,0.0
2015-02-28 05:32:53,2,8.39259147644,0.0,0.0,0.0
2015-02-28 05:37:53,3,7.53052139282,0.0,0.0,0.0
2015-02-28 05:42:53,5,8.64251995087,0.0,0.0,0.0
2015-02-28 05:47:53,3,2.55700111389,0.0,0.0,0.0
2015-02-28 05:52:53,2,2.36176586151,0.0,0.0,0.0
2015-02-28 05:57:53,4,5.88864135742,0.0,0.0,0.0
2015-02-28 06:02:53,2,8.69199180603,0.0,0.0,0.0
2015-02-28 06:07:53,2,6.53985881805,0.0,0.0,0.0
2015-02-28 06:12:53,4,6.94721031189,0.0,0.0,0.0
2015-02-28 06:17:53,2,7.67325687408,0.0,0.0,0.0
2015-02-28 06:22:53,3,8.01110363007,0.0,0.0,0.0
2015-02-28 06:27:53,5,7.83684635162,0.0,0.0,0.0
2015-02-28 06:32:53,2,8.11581134796,0.0,0.0,0.0
2015-02-28 06:37:53,1,5.77607250214,0.0,0.0,0.0
2015-02-28 06:42:53,1,6.20957183838,0.0,0.0,0.0
2015-02-28 06:47:53,2,8.32622241974,0.0,0.0,0.0
2015-02-28 06:52:53,7,6.59649085999,0.0,0.0,0.0
2015-02-28 06:57:53,1,8.02138233185,0.0,0.0,0.0
2015-02-28 07:02:53,1,7.59933757782,0.0,0.0,0.0
2015-02-28 07:07:53,0,5.5156993866,0.0,0.0,0.0
2015-02-28 07:12:53,1,7.35718727112,0.0,0.0,0.0
2015-02-28 07:17:53,4,7.26307678223,0.0,0.0,0.0
2015-02-28 07:22:53,6,5.85647010803,0.0,0.0,0.0
2015-02-28 07:27:53,2,7.39520549774,0.0,0.0,0.0
2015-02-28 07:32:53,3,6.80653381348,0.0,0.0,0.0
2015-02-28 07:37:53,2,6.88084888458,0.0,0.0,0.0
2015-02-28 07:42:53,1,8.53819274902,0.0,0.0,0.0
