timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:22:53,73,-75.0,0.0,0.0,0.0
2015-02-27 00:27:53,71,-77.0,0.0,0.0,0.0
2015-02-27 00:32:53,66,-110.0,0.0,0.0,0.0
2015-02-27 00:37:53,42,-83.0,0.0,0.0,0.0
2015-02-27 00:42:53,59,-66.0,0.0,0.0,0.0
2015-02-27 00:47:53,39,-59.0,0.0,0.0,0.0
2015-02-27 00:52:53,49,-64.0,0.0,0.0,0.0
2015-02-27 00:57:53,51,-72.0,0.0,0.0,0.0
2015-02-27 01:02:53,44,-71.0,0.0,0.0,0.0
2015-02-27 01:07:53,45,-53.0,0.0,0.0,0.0
2015-02-27 01:12:53,36,-61.0,0.0,0.0,0.0
2015-02-27 01:17:53,36,-73.0,0.0,0.0,0.0
2015-02-27 01:22:53,34,-71.0,0.0,0.0,0.0
2015-02-27 01:27:53,45,-66.0,0.0,0.0,0.0
2015-02-27 01:32:53,45,-42.0,0.0,0.0,0.0
2015-02-27 01:37:53,42,-59.0,0.0,0.0,0.0
2015-02-27 01:42:53,61,-39.0,0.0,0.0,0.0
2015-02-27 01:47:53,50,-49.0,0.0,0.0,0.0
2015-02-27 01:52:53,43,-51.0,0.0,0.0,0.0
2015-02-27 01:57:53,46,-44.0,0.0,0.0,0.0
2015-02-27 02:02:53,41,-45.0,0.0,0.0,0.0
2015-02-27 02:07:53,61,-36.0,0.0,0.0,0.0
2015-02-27 02:12:53,171,-36.0,0.0,0.0,0.0
2015-02-27 02:17:53,95,-34.0,0.0,0.0,0.0
2015-02-27 02:22:53,60,-45.0,0.0,0.0,0.0
2015-02-27 02:27:53,65,-45.0,0.0,0.0,0.0
2015-02-27 02:32:53,55,-42.0,0.0,0.0,0.0
2015-02-27 02:37:53,58,-61.0,0.0,0.0,0.0
2015-02-27 02:42:53,51,-50.0,0.0,0.0,0.0
2015-02-27 02:47:53,48,-43.0,0.0,0.0,0.0
2015-02-27 02:52:53,42,-46.0,0.0,0.0,0.0
2015-02-27 02:57:53,35,-41.0,0.0,0.0,0.0
2015-02-27 03:02:53,37,38.2798690796,0.0,0.0,0.0
2015-02-27 03:07:53,35,-81.1548233032,0.0,0.0,0.0
2015-02-27 03:12:53,33,-95.0,0.0,0.0,0.0
2015-02-27 03:17:53,44,-60.0,0.0,0.0,0.0
2015-02-27 03:22:53,93,-65.0,0.0,0.0,0.0
2015-02-27 03:27:53,107,-55.0,0.0,0.0,0.0
2015-02-27 03:32:53,67,-58.0,0.0,0.0,0.0
2015-02-27 03:37:53,77,-51.0,0.0,0.0,0.0
2015-02-27 03:42:53,42,-48.0,0.0,0.0,0.0
2015-02-27 03:47:53,41,-42.0,0.0,0.0,0.0
2015-02-27 03:52:53,41,-35.0,0.0,0.0,0.0
2015-02-27 03:57:53,61,-37.0,0.0,0.0,0.0
2015-02-27 04:02:53,44,-35.0,0.0,0.0,0.0
2015-02-27 04:07:53,27,-33.0,0.0,0.0,0.0
2015-02-27 04:12:53,37,-44.0,0.0,0.0,0.0
2015-02-27 04:17:53,36,-4.17976379395,0.0,0.0,0.0
2015-02-27 04:22:53,49,-36.7492523193,0.0,0.0,0.0
2015-02-27 04:27:53,36,-67.0,0.0,0.0,0.0
2015-02-27 04:32:53,41,-77.0,0.0,0.0,0.0
2015-02-27 04:37:53,32,-42.0,0.0,0.0,0.0
2015-02-27 04:42:53,50,-41.0,0.0,0.0,0.0
2015-02-27 04:47:53,43,-41.0,0.0,0.0,0.0
2015-02-27 04:52:53,50,-61.0,0.0,0.0,0.0
2015-02-27 04:57:53,47,-44.0,0.0,0.0,0.0
2015-02-27 05:02:53,50,-27.0,0.0,0.0,0.0
2015-02-27 05:07:53,45,-37.0,0.0,0.0,0.0
2015-02-27 05:12:53,56,-36.0,0.0,0.0,0.0
2015-02-27 05:17:53,40,-49.0,0.0,0.0,0.0
2015-02-27 05:22:53,32,-36.0,0.0,0.0,0.0
2015-02-27 05:27:53,57,-41.0,0.0,0.0,0.0
2015-02-27 05:32:53,73,-32.0,0.0,0.0,0.0
2015-02-27 05:37:53,49,-50.0,0.0,0.0,0.0
2015-02-27 05:42:53,59,-43.0,0.0,0.0,0.0
2015-02-27 05:47:53,140,-50.0,0.0,0.0,0.0
2015-02-27 05:52:53,56,-47.0,0.0,0.0,0.0
2015-02-27 05:57:53,44,-50.0,0.0,0.0,0.0
2015-02-27 06:02:53,38,-45.0,0.0,0.0,0.0
2015-02-27 06:07:53,37,-56.0,0.0,0.0,0.0
2015-02-27 06:12:53,28,-40.0,0.0,0.0,0.0
2015-02-27 06:17:53,30,-32.0,0.0,0.0,0.0
2015-02-27 06:22:53,32,-57.0,0.0,0.0,0.0
2015-02-27 06:27:53,38,-73.0,0.0,0.0,0.0
2015-02-27 06:32:53,47,-49.0,0.0,0.0,0.0
2015-02-27 06:37:53,31,20.7423248291,0.0,0.0,0.0
2015-02-27 06:42:53,30,-140.0,0.0,0.0,0.0
2015-02-27 06:47:53,26,-56.0,0.0,0.0,0.0
2015-02-27 06:52:53,20,-44.0,0.0,0.0,0.0
2015-02-27 06:57:53,36,-38.0,0.0,0.0,0.0
2015-02-27 07:02:53,28,-37.0,0.0,0.0,0.0
2015-02-27 07:07:53,23,-28.0,0.0,0.0,0.0
2015-02-27 07:12:53,15,-30.0,0.0,0.0,0.0
2015-02-27 07:17:53,25,-32.0,0.0,0.0,0.0
2015-02-27 07:22:53,20,-38.0,0.0,0.0,0.0
2015-02-27 07:27:53,19,-47.0,0.0,0.0,0.0
2015-02-27 07:32:53,19,-31.0,0.0,0.0,0.0
2015-02-27 07:37:53,18,-30.0,0.0,0.0,0.0
2015-02-27 07:42:53,21,-26.0,0.0,0.0,0.0
2015-02-27 07:47:53,17,-20.0,0.0,0.0,0.0
2015-02-27 07:52:53,11,-36.0,0.0,0.0,0.0
2015-02-27 07:57:53,32,-28.0,0.0,0.0,0.0
2015-02-27 08:02:53,13,-23.0,0.0,0.0,0.0
2015-02-27 08:07:53,13,-15.0,0.0,0.0,0.0
2015-02-27 08:12:53,31,-25.0,0.0,0.0,0.0
2015-02-27 08:17:53,23,-20.0,0.0,0.0,0.0
2015-02-27 08:22:53,19,-19.0,0.0,0.0,0.0
2015-02-27 08:27:53,22,-19.0,0.0,0.0,0.0
2015-02-27 08:32:53,18,-18.0,0.0,0.0,0.0
2015-02-27 08:37:53,23,-21.0,0.0,0.0,0.0
2015-02-27 08:42:53,42,-17.0,0.0,0.0,0.0
2015-02-27 08:47:53,14,-11.0,0.0,0.0,0.0
2015-02-27 08:52:53,14,-32.0,0.0,0.0,0.0
2015-02-27 08:57:53,23,-13.0,0.0,0.0,0.0
2015-02-27 09:02:53,15,-13.0,0.0,0.0,0.0
2015-02-27 09:07:53,15,-31.0,0.0,0.0,0.0
2015-02-27 09:12:53,11,-23.0,0.0,0.0,0.0
2015-02-27 09:17:53,18,-19.0,0.0,0.0,0.0
2015-02-27 09:22:53,11,-22.0,0.0,0.0,0.0
2015-02-27 09:27:53,20,-18.0,0.0,0.0,0.0
2015-02-27 09:32:53,26,3.97856140137,0.0,0.0,0.0
2015-02-27 09:37:53,14,-42.0,0.0,0.0,0.0
2015-02-27 09:42:53,17,-14.0,0.0,0.0,0.0
2015-02-27 09:47:53,17,-14.0,0.0,0.0,0.0
2015-02-27 09:52:53,18,-23.0,0.0,0.0,0.0
2015-02-27 09:57:53,20,-15.0,0.0,0.0,0.0
2015-02-27 10:02:53,22,-15.0,0.0,0.0,0.0
2015-02-27 10:07:53,19,-11.0,0.0,0.0,0.0
2015-02-27 10:12:53,31,-18.0,0.0,0.0,0.0
2015-02-27 10:17:53,16,-11.0,0.0,0.0,0.0
2015-02-27 10:22:53,17,-20.0,0.0,0.0,0.0
2015-02-27 10:27:53,17,-26.0,0.0,0.0,0.0
2015-02-27 10:32:53,27,-14.0,0.0,0.0,0.0
2015-02-27 10:37:53,32,-17.0,0.0,0.0,0.0
2015-02-27 10:42:53,27,-17.0,0.0,0.0,0.0
2015-02-27 10:47:53,30,-18.0,0.0,0.0,0.0
2015-02-27 10:52:53,21,-20.0,0.0,0.0,0.0
2015-02-27 10:57:53,24,-22.0,0.0,0.0,0.0
2015-02-27 11:02:53,29,-19.0,0.0,0.0,0.0
2015-02-27 11:07:53,30,-31.0,0.0,0.0,0.0
2015-02-27 11:12:53,14,-16.0,0.0,0.0,0.0
2015-02-27 11:17:53,30,-17.0,0.0,0.0,0.0
2015-02-27 11:22:53,10,-17.0,0.0,0.0,0.0
2015-02-27 11:27:53,41,-27.0,0.0,0.0,0.0
2015-02-27 11:32:53,18,-32.0,0.0,0.0,0.0
2015-02-27 11:37:53,25,-27.0,0.0,0.0,0.0
2015-02-27 11:42:53,44,-30.0,0.0,0.0,0.0
2015-02-27 11:47:53,36,-21.0,0.0,0.0,0.0
2015-02-27 11:52:53,16,-24.0,0.0,0.0,0.0
2015-02-27 11:57:53,39,-29.0,0.0,0.0,0.0
2015-02-27 12:02:53,19,-30.0,0.0,0.0,0.0
2015-02-27 12:07:53,34,-14.0,0.0,0.0,0.0
2015-02-27 12:12:53,42,-30.0,0.0,0.0,0.0
2015-02-27 12:17:53,30,-10.0,0.0,0.0,0.0
2015-02-27 12:22:53,24,-41.0,0.0,0.0,0.0
2015-02-27 12:27:53,35,-18.0,0.0,0.0,0.0
2015-02-27 12:32:53,34,-25.0,0.0,0.0,0.0
2015-02-27 12:37:53,23,-44.0,0.0,0.0,0.0
2015-02-27 12:42:53,50,-36.0,0.0,0.0,0.0
2015-02-27 12:47:53,39,-16.0,0.0,0.0,0.0
2015-02-27 12:52:53,32,-39.0,0.0,0.0,0.0
2015-02-27 12:57:53,42,-19.0,0.0,0.0,0.0
2015-02-27 13:02:53,38,-34.0,0.0,0.0,0.0
2015-02-27 13:07:53,34,-42.0,0.0,0.0,0.0
2015-02-27 13:12:53,42,-30.0,0.0,0.0,0.0
2015-02-27 13:17:53,44,-24.0,0.0,0.0,0.0
2015-02-27 13:22:53,53,-35.0,0.0,0.0,0.0
2015-02-27 13:27:53,37,-34.0,0.0,0.0,0.0
2015-02-27 13:32:53,29,-23.0,0.0,0.0,0.0
2015-02-27 13:37:53,28,-50.0,0.0,0.0,0.0
2015-02-27 13:42:53,41,-39.0,0.0,0.0,0.0
2015-02-27 13:47:53,34,-32.0,0.0,0.0,0.0
2015-02-27 13:52:53,37,-42.0,0.0,0.0,0.0
2015-02-27 13:57:53,222,-38.0,0.0,0.0,0.0
2015-02-27 14:02:53,46,-34.0,0.0,0.0,0.0
2015-02-27 14:07:53,32,-42.0,0.0,0.0,0.0
2015-02-27 14:12:53,37,-44.0,0.0,0.0,0.0
2015-02-27 14:17:53,110,-53.0,0.0,0.0,0.0
2015-02-27 14:22:53,65,-37.0,0.0,0.0,0.0
2015-02-27 14:27:53,42,-29.0,0.0,0.0,0.0
2015-02-27 14:32:53,54,-28.0,0.0,0.0,0.0
2015-02-27 14:37:53,66,-41.0,0.0,0.0,0.0
2015-02-27 14:42:53,46,-34.0,0.0,0.0,0.0
2015-02-27 14:47:53,42,11.6243095398,0.0,0.0,0.0
2015-02-27 14:52:53,38,-222.0,0.0,0.0,0.0
2015-02-27 14:57:53,102,-46.0,0.0,0.0,0.0
2015-02-27 15:02:53,92,-32.0,0.0,0.0,0.0
2015-02-27 15:07:53,62,-37.0,0.0,0.0,0.0
2015-02-27 15:12:53,62,-110.0,0.0,0.0,0.0
2015-02-27 15:17:53,56,-65.0,0.0,0.0,0.0
2015-02-27 15:22:53,86,-42.0,0.0,0.0,0.0
2015-02-27 15:27:53,67,-54.0,0.0,0.0,0.0
2015-02-27 15:32:53,62,-66.0,0.0,0.0,0.0
2015-02-27 15:37:53,56,-46.0,0.0,0.0,0.0
2015-02-27 15:42:53,61,-42.0,0.0,0.0,0.0
2015-02-27 15:47:53,58,-38.0,0.0,0.0,0.0
2015-02-27 15:52:53,52,-102.0,0.0,0.0,0.0
2015-02-27 15:57:53,50,-92.0,0.0,0.0,0.0
2015-02-27 16:02:53,51,-62.0,0.0,0.0,0.0
2015-02-27 16:07:53,47,-62.0,0.0,0.0,0.0
2015-02-27 16:12:53,41,-56.0,0.0,0.0,0.0
2015-02-27 16:17:53,52,-86.0,0.0,0.0,0.0
2015-02-27 16:22:53,37,-67.0,0.0,0.0,0.0
2015-02-27 16:27:53,68,-62.0,0.0,0.0,0.0
2015-02-27 16:32:53,68,-56.0,0.0,0.0,0.0
2015-02-27 16:37:53,109,-61.0,0.0,0.0,0.0
2015-02-27 16:42:53,80,-58.0,0.0,0.0,0.0
2015-02-27 16:47:53,108,-52.0,0.0,0.0,0.0
2015-02-27 16:52:53,65,-50.0,0.0,0.0,0.0
2015-02-27 16:57:53,172,-51.0,0.0,0.0,0.0
2015-02-27 17:02:53,172,-47.0,0.0,0.0,0.0
2015-02-27 17:07:53,271,-41.0,0.0,0.0,0.0
2015-02-27 17:12:53,456,-52.0,0.0,0.0,0.0
2015-02-27 17:17:53,440,-37.0,0.0,0.0,0.0
2015-02-27 17:22:53,477,-68.0,0.0,0.0,0.0
2015-02-27 17:27:53,426,-68.0,0.0,0.0,0.0
2015-02-27 17:32:53,284,-109.0,0.0,0.0,0.0
2015-02-27 17:37:53,159,-80.0,0.0,0.0,0.0
2015-02-27 17:42:53,112,-108.0,0.0,0.0,0.0
2015-02-27 17:47:53,118,-65.0,0.0,0.0,0.0
2015-02-27 17:52:53,70,-172.0,0.0,0.0,0.0
2015-02-27 17:57:53,59,-172.0,0.0,0.0,0.0
2015-02-27 18:02:53,51,-271.0,0.0,0.0,0.0
2015-02-27 18:07:53,63,-43.7959289551,0.0,0.0,0.0
2015-02-27 18:12:53,45,-44.9331359863,0.0,0.0,0.0
2015-02-27 18:17:53,108,10.1936645508,0.0,0.0,0.0
2015-02-27 18:22:53,68,-26.336151123,0.0,0.0,0.0
2015-02-27 18:27:53,105,-91.8137817383,0.0,0.0,0.0
2015-02-27 18:32:53,52,-21.9303894043,0.0,0.0,0.0
2015-02-27 18:37:53,95,1.09478759766,0.0,0.0,0.0
2015-02-27 18:42:53,111,-15.425567627,0.0,0.0,0.0
2015-02-27 18:47:53,116,-70.0,0.0,0.0,0.0
2015-02-27 18:52:53,155,-59.0,0.0,0.0,0.0
2015-02-27 18:57:53,141,-51.0,0.0,0.0,0.0
2015-02-27 19:02:53,115,-63.0,0.0,0.0,0.0
2015-02-27 19:07:53,137,-45.0,0.0,0.0,0.0
2015-02-27 19:12:53,112,-108.0,0.0,0.0,0.0
2015-02-27 19:17:53,113,-68.0,0.0,0.0,0.0
2015-02-27 19:22:53,136,-105.0,0.0,0.0,0.0
2015-02-27 19:27:53,119,-52.0,0.0,0.0,0.0
2015-02-27 19:32:53,97,-95.0,0.0,0.0,0.0
2015-02-27 19:37:53,102,-111.0,0.0,0.0,0.0
2015-02-27 19:42:53,101,-116.0,0.0,0.0,0.0
2015-02-27 19:47:53,96,-155.0,0.0,0.0,0.0
2015-02-27 19:52:53,87,-141.0,0.0,0.0,0.0
2015-02-27 19:57:53,93,-115.0,0.0,0.0,0.0
2015-02-27 20:02:53,103,-137.0,0.0,0.0,0.0
2015-02-27 20:07:53,96,-112.0,0.0,0.0,0.0
2015-02-27 20:12:53,99,-113.0,0.0,0.0,0.0
2015-02-27 20:17:53,110,-136.0,0.0,0.0,0.0
2015-02-27 20:22:53,90,-119.0,0.0,0.0,0.0
2015-02-27 20:27:53,154,-97.0,0.0,0.0,0.0
2015-02-27 20:32:53,131,-102.0,0.0,0.0,0.0
2015-02-27 20:37:53,130,-101.0,0.0,0.0,0.0
2015-02-27 20:42:53,100,-96.0,0.0,0.0,0.0
2015-02-27 20:47:53,93,-87.0,0.0,0.0,0.0
2015-02-27 20:52:53,95,-93.0,0.0,0.0,0.0
2015-02-27 20:57:53,109,-103.0,0.0,0.0,0.0
2015-02-27 21:02:53,92,-96.0,0.0,0.0,0.0
2015-02-27 21:07:53,111,-99.0,0.0,0.0,0.0
2015-02-27 21:12:53,99,-110.0,0.0,0.0,0.0
2015-02-27 21:17:53,122,-90.0,0.0,0.0,0.0
2015-02-27 21:22:53,89,-154.0,0.0,0.0,0.0
2015-02-27 21:27:53,108,-131.0,0.0,0.0,0.0
2015-02-27 21:32:53,106,-130.0,0.0,0.0,0.0
2015-02-27 21:37:53,118,-100.0,0.0,0.0,0.0
2015-02-27 21:42:53,110,-93.0,0.0,0.0,0.0
2015-02-27 21:47:53,138,-95.0,0.0,0.0,0.0
2015-02-27 21:52:53,111,-109.0,0.0,0.0,0.0
2015-02-27 21:57:53,123,-92.0,0.0,0.0,0.0
2015-02-27 22:02:53,120,-111.0,0.0,0.0,0.0
2015-02-27 22:07:53,89,-99.0,0.0,0.0,0.0
2015-02-27 22:12:53,88,-122.0,0.0,0.0,0.0
2015-02-27 22:17:53,147,-89.0,0.0,0.0,0.0
2015-02-27 22:22:53,129,-108.0,0.0,0.0,0.0
2015-02-27 22:27:53,141,-106.0,0.0,0.0,0.0
2015-02-27 22:32:53,129,-118.0,0.0,0.0,0.0
2015-02-27 22:37:53,81,-110.0,0.0,0.0,0.0
2015-02-27 22:42:53,90,-138.0,0.0,0.0,0.0
2015-02-27 22:47:53,90,-111.0,0.0,0.0,0.0
2015-02-27 22:52:53,96,-123.0,0.0,0.0,0.0
2015-02-27 22:57:53,95,-120.0,0.0,0.0,0.0
2015-02-27 23:02:53,85,-89.0,0.0,0.0,0.0
2015-02-27 23:07:53,96,-88.0,0.0,0.0,0.0
2015-02-27 23:12:53,114,-147.0,0.0,0.0,0.0
2015-02-27 23:17:53,60,-129.0,0.0,0.0,0.0
2015-02-27 23:22:53,73,-141.0,0.0,0.0,0.0
2015-02-27 23:27:53,88,-129.0,0.0,0.0,0.0
2015-02-27 23:32:53,106,-81.0,0.0,0.0,0.0
2015-02-27 23:37:53,103,-90.0,0.0,0.0,0.0
2015-02-27 23:42:53,115,-90.0,0.0,0.0,0.0
2015-02-27 23:47:53,90,-96.0,0.0,0.0,0.0
2015-02-27 23:52:53,93,-95.0,0.0,0.0,0.0
2015-02-27 23:57:53,96,-85.0,0.0,0.0,0.0
2015-02-28 00:02:53,106,-96.0,0.0,0.0,0.0
2015-02-28 00:07:53,91,-114.0,0.0,0.0,0.0
2015-02-28 00:12:53,78,-60.0,0.0,0.0,0.0
2015-02-28 00:17:53,86,-73.0,0.0,0.0,0.0
2015-02-28 00:22:53,90,-88.0,0.0,0.0,0.0
2015-02-28 00:27:53,96,-106.0,0.0,0.0,0.0
2015-02-28 00:32:53,74,-103.0,0.0,0.0,0.0
2015-02-28 00:37:53,96,-115.0,0.0,0.0,0.0
2015-02-28 00:42:53,114,-90.0,0.0,0.0,0.0
2015-02-28 00:47:53,99,-93.0,0.0,0.0,0.0
2015-02-28 00:52:53,77,-96.0,0.0,0.0,0.0
2015-02-28 00:57:53,83,-106.0,0.0,0.0,0.0
2015-02-28 01:02:53,80,-91.0,0.0,0.0,0.0
2015-02-28 01:07:53,85,-78.0,0.0,0.0,0.0
2015-02-28 01:12:53,81,-86.0,0.0,0.0,0.0
2015-02-28 01:17:53,89,-90.0,0.0,0.0,0.0
2015-02-28 01:22:53,80,-96.0,0.0,0.0,0.0
2015-02-28 01:27:53,79,-74.0,0.0,0.0,0.0
2015-02-28 01:32:53,76,-96.0,0.0,0.0,0.0
2015-02-28 01:37:53,97,-114.0,0.0,0.0,0.0
2015-02-28 01:42:53,86,-99.0,0.0,0.0,0.0
2015-02-28 01:47:53,96,-77.0,0.0,0.0,0.0
2015-02-28 01:52:53,79,-83.0,0.0,0.0,0.0
2015-02-28 01:57:53,89,-80.0,0.0,0.0,0.0
2015-02-28 02:02:53,86,-85.0,0.0,0.0,0.0
2015-02-28 02:07:53,78,-81.0,0.0,0.0,0.0
2015-02-28 02:12:53,87,-89.0,0.0,0.0,0.0
2015-02-28 02:17:53,87,-80.0,0.0,0.0,0.0
2015-02-28 02:22:53,111,-79.0,0.0,0.0,0.0
2015-02-28 02:27:53,112,-76.0,0.0,0.0,0.0
2015-02-28 02:32:53,101,-97.0,0.0,0.0,0.0
2015-02-28 02:37:53,111,-86.0,0.0,0.0,0.0
2015-02-28 02:42:53,98,-96.0,0.0,0.0,0.0
2015-02-28 02:47:53,76,-79.0,0.0,0.0,0.0
2015-02-28 02:52:53,73,-89.0,0.0,0.0,0.0
2015-02-28 02:57:53,97,-86.0,0.0,0.0,0.0
2015-02-28 03:02:53,114,-78.0,0.0,0.0,0.0
2015-02-28 03:07:53,104,-87.0,0.0,0.0,0.0
2015-02-28 03:12:53,117,-87.0,0.0,0.0,0.0
2015-02-28 03:17:53,105,-111.0,0.0,0.0,0.0
2015-02-28 03:22:53,100,-112.0,0.0,0.0,0.0
2015-02-28 03:27:53,112,-101.0,0.0,0.0,0.0
2015-02-28 03:32:53,131,-111.0,0.0,0.0,0.0
2015-02-28 03:37:53,107,-98.0,0.0,0.0,0.0
2015-02-28 03:42:53,81,-76.0,0.0,0.0,0.0
2015-02-28 03:47:53,100,-73.0,0.0,0.0,0.0
2015-02-28 03:52:53,76,-97.0,0.0,0.0,0.0
2015-02-28 03:57:53,87,-114.0,0.0,0.0,0.0
2015-02-28 04:02:53,96,-104.0,0.0,0.0,0.0
2015-02-28 04:07:53,87,-117.0,0.0,0.0,0.0
2015-02-28 04:12:53,87,-105.0,0.0,0.0,0.0
2015-02-28 04:17:53,73,-100.0,0.0,0.0,0.0
2015-02-28 04:22:53,204,-112.0,0.0,0.0,0.0
2015-02-28 04:27:53,229,-131.0,0.0,0.0,0.0
2015-02-28 04:32:53,79,-107.0,0.0,0.0,0.0
2015-02-28 04:37:53,70,-81.0,0.0,0.0,0.0
2015-02-28 04:42:53,63,-100.0,0.0,0.0,0.0
2015-02-28 04:47:53,62,-76.0,0.0,0.0,0.0
2015-02-28 04:52:53,66,-87.0,0.0,0.0,0.0
2015-02-28 04:57:53,66,-96.0,0.0,0.0,0.0
2015-02-28 05:02:53,58,-87.0,0.0,0.0,0.0
2015-02-28 05:07:53,63,-87.0,0.0,0.0,0.0
2015-02-28 05:12:53,36,41.1347427368,0.0,0.0,0.0
2015-02-28 05:17:53,24,-18.4164886475,0.0,0.0,0.0
2015-02-28 05:22:53,19,-95.1796569824,0.0,0.0,0.0
2015-02-28 05:27:53,19,1.77179718018,0.0,0.0,0.0
2015-02-28 05:32:53,24,-15.5812797546,0.0,0.0,0.0
2015-02-28 05:37:53,19,-6.07460021973,0.0,0.0,0.0
2015-02-28 05:42:53,27,-2.67770385742,0.0,0.0,0.0
2015-02-28 05:47:53,15,24.258140564,0.0,0.0,0.0
2015-02-28 05:52:53,23,8.22703552246,0.0,0.0,0.0
2015-02-28 05:57:53,25,4.54320526123,0.0,0.0,0.0
2015-02-28 06:02:53,28,-20.3804512024,0.0,0.0,0.0
2015-02-28 06:07:53,20,-36.0,0.0,0.0,0.0
2015-02-28 06:12:53,14,-24.0,0.0,0.0,0.0
2015-02-28 06:17:53,17,-19.0,0.0,0.0,0.0
2015-02-28 06:22:53,57,-19.0,0.0,0.0,0.0
2015-02-28 06:27:53,43,-24.0,0.0,0.0,0.0
2015-02-28 06:32:53,27,-19.0,0.0,0.0,0.0
2015-02-28 06:37:53,30,-27.0,0.0,0.0,0.0
2015-02-28 06:42:53,26,-15.0,0.0,0.0,0.0
2015-02-28 06:47:53,26,-23.0,0.0,0.0,0.0
2015-02-28 06:52:53,17,-25.0,0.0,0.0,0.0
2015-02-28 06:57:53,82,-28.0,0.0,0.0,0.0
2015-02-28 07:02:53,27,-20.0,0.0,0.0,0.0
2015-02-28 07:07:53,22,-14.0,0.0,0.0,0.0
2015-02-28 07:12:53,42,-17.0,0.0,0.0,0.0
2015-02-28 07:17:53,19,-57.0,0.0,0.0,0.0
2015-02-28 07:22:53,15,-43.0,0.0,0.0,0.0
2015-02-28 07:27:53,19,-27.0,0.0,0.0,0.0
2015-02-28 07:32:53,17,-30.0,0.0,0.0,0.0
2015-02-28 07:37:53,21,-26.0,0.0,0.0,0.0
2015-02-28 07:42:53,21,-26.0,0.0,0.0,0.0
2015-02-28 07:47:53,24,48.3605041504,0.0,0.0,0.0
2015-02-28 07:52:53,15,-32.3178977966,0.0,0.0,0.0
2015-02-28 07:57:53,16,-27.0,0.0,0.0,0.0
2015-02-28 08:02:53,20,-7.76456165314,0.0,0.0,0.0
2015-02-28 08:07:53,27,-42.0,0.0,0.0,0.0
2015-02-28 08:12:53,20,-19.0,0.0,0.0,0.0
2015-02-28 08:17:53,20,-15.0,0.0,0.0,0.0
2015-02-28 08:22:53,7,-19.0,0.0,0.0,0.0
2015-02-28 08:27:53,10,-17.0,0.0,0.0,0.0
2015-02-28 08:32:53,17,-21.0,0.0,0.0,0.0
2015-02-28 08:37:53,17,-12.6923513412,0.0,0.0,0.0
2015-02-28 08:42:53,9,-24.0,0.0,0.0,0.0
2015-02-28 08:47:53,18,-15.0,0.0,0.0,0.0
2015-02-28 08:52:53,12,-16.0,0.0,0.0,0.0
2015-02-28 08:57:53,16,-10.2822952271,0.0,0.0,0.0
2015-02-28 09:02:53,18,-27.0,0.0,0.0,0.0
2015-02-28 09:07:53,10,-20.0,0.0,0.0,0.0
2015-02-28 09:12:53,10,-20.0,0.0,0.0,0.0
2015-02-28 09:17:53,8,-7.0,0.0,0.0,0.0
2015-02-28 09:22:53,11,-10.0,0.0,0.0,0.0
2015-02-28 09:27:53,14,-12.7347693443,0.0,0.0,0.0
2015-02-28 09:32:53,13,-17.0,0.0,0.0,0.0
