timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 23:57:53,9,-9.0,0.525574980808,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:02:53,3,-3.0,0.531945771225,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:07:53,5,-5.0,0.527231586943,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:12:53,1,-1.0,0.532086285117,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:17:53,3,-3.0,0.547339439944,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:22:53,2,-2.0,0.558952755833,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:27:53,1,-1.0,0.553409984339,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:32:53,0,0.0,0.544847192008,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:37:53,3,-3.0,0.555550987682,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:42:53,2,-2.0,0.569533964378,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:47:53,3,-3.0,0.606419873198,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:52:53,1,-1.0,0.610626173096,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:57:53,5,-5.0,0.616089465919,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:02:53,2,-2.0,0.607392378794,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:07:53,7,-7.0,0.586957662131,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:12:53,4,-4.0,0.576839145836,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:17:53,7,-7.0,0.542996438527,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:22:53,1,-1.0,0.53022678608,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:27:53,5,-5.0,0.519750858386,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:32:53,1,-1.0,0.520593075032,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:37:53,0,0.0,0.53195889837,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:42:53,3,-3.0,0.51856321532,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:47:53,2,-2.0,0.535276826769,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:52:53,2,-2.0,0.532878721251,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:57:53,5,-5.0,0.548917248339,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:02:53,0,0.0,0.56749602183,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:07:53,2,-2.0,0.598156905303,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:12:53,2,-2.0,0.590594882106,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:17:53,2,-2.0,0.609167274197,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:22:53,5,-5.0,0.586180000103,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:27:53,4,-4.0,0.56105752724,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:32:53,0,0.0,0.57478563614,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:37:53,2,-2.0,0.573652624312,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:42:53,2,-2.0,0.572558822184,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:47:53,4,-4.0,0.58169612997,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:52:53,2,-2.0,0.566482913678,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:57:53,0,0.0,0.574614946154,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:02:53,2,-2.0,0.573777619336,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:07:53,2,-2.0,0.572965761266,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:12:53,3,-3.0,0.588348067841,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:17:53,1,-1.0,0.607040841822,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:22:53,3,-3.0,0.586599604318,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:27:53,2,-2.0,0.586043366443,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:32:53,3,-3.0,0.57958055594,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:37:53,1,-1.0,0.599556954877,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:42:53,2,-2.0,0.599243683602,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:47:53,4,-4.0,0.570517686659,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:52:53,1,-1.0,0.5757328483,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:57:53,1,-1.0,0.581059898832,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:02:53,2,-2.0,0.588523923026,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:07:53,0,0.0,0.591503589034,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:12:53,1,-1.0,0.604852808939,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:17:53,0,0.0,0.615509659915,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:22:53,2,-2.0,0.623367463456,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:27:53,2,-2.0,0.615994780737,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:32:53,1,-1.0,0.621995707611,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:37:53,2,-2.0,0.63785674859,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:42:53,1,-1.0,0.636310927097,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:47:53,2,-2.0,0.629012790609,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:52:53,2,-2.0,0.629482482174,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:57:53,3,-3.0,0.606857734562,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:02:53,3,-3.0,0.591637795549,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:07:53,2,-2.0,0.574609329862,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:12:53,2,-2.0,0.574460382873,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:17:53,1,-1.0,0.581380679397,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:22:53,0,0.0,0.586266999039,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:27:53,1,-1.0,0.593294437434,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:32:53,2,-2.0,0.584799904334,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:37:53,2,-2.0,0.584879496038,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:42:53,1,-1.0,0.592182727444,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:47:53,3,-3.0,0.593490405954,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:52:53,8,-8.0,0.551056598974,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:57:53,7,-7.0,0.511897234813,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:02:53,6,-6.0,0.481691857743,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:07:53,3,-3.0,0.464973902385,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:12:53,7,-7.0,0.41340280741,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:17:53,3,-3.0,0.396616383993,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:22:53,4,-4.0,0.380815540115,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:27:53,2,-2.0,0.379025375395,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:32:53,2,-2.0,0.369257175947,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:37:53,5,-5.0,0.355012791889,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:42:53,1,-1.0,0.409523741165,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:47:53,0,0.0,0.465626119569,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:52:53,0,0.0,0.513294506352,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:57:53,2,-2.0,0.521066984239,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:02:53,4,-4.0,0.547389164451,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:07:53,2,-2.0,0.555511121696,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:12:53,0,0.0,0.586116517992,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:17:53,2,-2.0,0.586158243517,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:22:53,0,0.0,0.599899319637,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:27:53,0,0.0,0.637418250687,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:32:53,5,-5.0,0.606969980369,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:37:53,0,0.0,0.604312587579,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:42:53,1,-1.0,0.595213305442,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:47:53,2,-2.0,0.595411189901,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:52:53,5,-5.0,0.58878182555,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:57:53,8,-8.0,0.540919374838,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:02:53,0,0.0,0.538734602643,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:07:53,1,-1.0,0.545661339446,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:12:53,0,0.0,0.543542185477,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:17:53,0,0.0,0.541486266726,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:22:53,2,-2.0,0.565349845737,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:27:53,3,-3.0,0.541852977324,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:32:53,2,-2.0,0.533502820742,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:37:53,2,-2.0,0.533269840018,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:42:53,3,-3.0,0.550333827221,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:47:53,2,-2.0,0.599720903879,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:52:53,0,0.0,0.597545296674,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:57:53,8,-8.0,0.541801843709,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:02:53,2,-2.0,0.525475239058,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:07:53,4,-4.0,0.493836538445,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:12:53,3,-3.0,0.485751187354,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:17:53,6,-6.0,0.463568818862,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:22:53,1,-1.0,0.470503920493,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:27:53,5,-5.0,0.447556507143,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:32:53,4,-4.0,0.43992619549,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:37:53,1,-1.0,0.446826873596,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:42:53,0,0.0,0.445375439576,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:47:53,3,-3.0,0.486243988034,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:52:53,3,-3.0,0.477999562352,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:57:53,1,-1.0,0.501886792076,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:02:53,1,-1.0,0.517566045837,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:07:53,2,-2.0,0.550781367684,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:12:53,2,-2.0,0.542271151074,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:17:53,3,-3.0,0.559663508386,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:22:53,1,-1.0,0.584051522325,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:27:53,3,-3.0,0.567899438783,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:32:53,3,-3.0,0.542789037167,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:37:53,2,-2.0,0.551302410153,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:42:53,2,-2.0,0.55989947147,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:47:53,6,-6.0,0.518035588121,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:52:53,1,-1.0,0.517075878186,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:57:53,5,-5.0,0.492285698232,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:02:53,7,-7.0,0.452299896382,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:07:53,4,-4.0,0.444296921704,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:12:53,3,-3.0,0.427040229147,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:17:53,0,0.0,0.451294242304,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:22:53,1,-1.0,0.467359865061,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:27:53,3,-3.0,0.458673363186,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:32:53,2,-2.0,0.458036079223,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:37:53,3,-3.0,0.484184388427,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:42:53,8,-8.0,0.428389504798,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:47:53,6,-6.0,0.422337571572,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:52:53,3,-3.0,0.455523906316,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:57:53,2,-2.0,0.471871953493,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:02:53,3,-3.0,0.471821032039,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:07:53,3,-3.0,0.445991400722,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:12:53,3,-3.0,0.428616671315,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:17:53,7,-7.0,0.398585779227,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:22:53,3,-3.0,0.389800062195,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:27:53,2,-2.0,0.397171931991,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:32:53,3,-3.0,0.439189531872,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:37:53,3,-3.0,0.464970319041,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:42:53,1,-1.0,0.48146024436,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:47:53,3,-3.0,0.472667003974,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:52:53,6,-6.0,0.448387531761,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:57:53,8,-8.0,0.410453023816,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:02:53,5,-5.0,0.394971725647,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:07:53,10,-10.0,0.380365746657,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:12:53,1,-1.0,0.39483275496,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:17:53,3,-3.0,0.386500344708,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:22:53,3,-3.0,0.385930755915,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:27:53,4,-4.0,0.378126639017,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:32:53,4,-4.0,0.354841499695,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:37:53,1,-1.0,0.369306957507,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:42:53,3,-3.0,0.392385173327,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:47:53,7,-7.0,0.403483072727,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:52:53,3,-3.0,0.419027881112,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:57:53,2,-2.0,0.483721137172,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:02:53,7,-7.0,0.437111410393,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:07:53,3,-3.0,0.436809073453,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:12:53,3,-3.0,0.436506773015,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:17:53,4,-4.0,0.436715594064,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:22:53,2,-2.0,0.452482887937,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:27:53,3,-3.0,0.435739941903,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:32:53,4,-4.0,0.427692551881,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:37:53,6,-6.0,0.437574058554,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:42:53,5,-5.0,0.421977463518,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:47:53,3,-3.0,0.413392253904,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:52:53,6,-6.0,0.423235566445,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:57:53,6,-6.0,0.400515173144,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:02:53,4,-4.0,0.392479217124,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:07:53,3,-3.0,0.400048317732,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:12:53,7,-7.0,0.363182695307,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:17:53,11,-11.0,0.316019444034,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:22:53,16,-16.0,0.272159433222,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:27:53,10,-10.0,0.259116661901,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:32:53,4,-4.0,0.263772324194,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:37:53,1,-1.0,0.273816124265,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:42:53,4,-4.0,0.284287403757,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:47:53,4,-4.0,0.295043485477,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:52:53,3,-3.0,0.299879504794,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:57:53,9,-9.0,0.27206072495,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:02:53,4,-4.0,0.287948358747,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:07:53,2,-2.0,0.339302010799,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:12:53,5,-5.0,0.408044745219,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:17:53,1,-1.0,0.465716271056,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:22:53,6,-6.0,0.453552007674,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:27:53,7,-7.0,0.416344337013,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:32:53,9,-9.0,0.388642259572,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:37:53,9,-9.0,0.362492424733,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:42:53,2,-2.0,0.367623168507,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:47:53,6,-6.0,0.386442565832,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:52:53,4,-4.0,0.386181908108,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:57:53,3,-3.0,0.379542487841,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:02:53,16,-16.0,0.33531801617,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:07:53,8,-8.0,0.302377248664,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:12:53,3,-3.0,0.316555286633,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:17:53,2,-2.0,0.341510203265,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:22:53,7,-7.0,0.353476321289,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:27:53,6,-6.0,0.370089562224,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:32:53,7,-7.0,0.344947976795,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:37:53,8,-8.0,0.336946215799,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:42:53,7,-7.0,0.32305584143,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:47:53,9,-9.0,0.297316459338,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:52:53,5,-5.0,0.351813626353,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:57:53,10,-10.0,0.346093859079,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:02:53,5,-5.0,0.33601092659,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:07:53,5,-5.0,0.321085101932,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:12:53,10,-10.0,0.311385283734,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:17:53,6,-6.0,0.311746614368,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:22:53,7,-7.0,0.312874223124,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:27:53,6,-6.0,0.322744915372,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:32:53,3,-3.0,0.341438413548,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:37:53,3,-3.0,0.370820012781,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:42:53,2,-2.0,0.385541024268,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:47:53,1,-1.0,0.432141483817,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:52:53,11,-11.0,0.404610795231,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:57:53,22,-22.0,0.349539465978,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:02:53,12,-12.0,0.346696130309,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:07:53,5,-5.0,0.350468497568,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:12:53,6,-6.0,0.354667968131,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:17:53,6,-6.0,0.354812280393,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:22:53,4,-4.0,0.350229872033,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:27:53,9,-9.0,0.328285864556,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:32:53,2,-2.0,0.327582636935,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:37:53,2,-2.0,0.322935936717,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:42:53,4,-4.0,0.350431644976,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:47:53,8,-8.0,0.410074864872,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:52:53,3,-3.0,0.448478711351,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:57:53,7,-7.0,0.440382504585,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:02:53,10,-10.0,0.425091257483,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:07:53,6,-6.0,0.425328887477,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:12:53,7,-7.0,0.413155454622,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:17:53,3,-3.0,0.438366552314,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:22:53,1,-1.0,0.442177141767,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:27:53,4,-4.0,0.433364235448,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:32:53,1,-1.0,0.445837435913,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:37:53,4,-4.0,0.463115804179,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:42:53,5,-5.0,0.454446054971,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:47:53,3,-3.0,0.471757776833,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:52:53,2,-2.0,0.506809176293,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:57:53,8,-8.0,0.498654724268,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:02:53,6,-6.0,0.503438174082,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:07:53,13,-13.0,0.461973636445,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:12:53,5,-5.0,0.444955373021,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:17:53,3,-3.0,0.448918390719,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:22:53,2,-2.0,0.444227549245,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:27:53,5,-5.0,0.439949363984,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:32:53,2,-2.0,0.452456277746,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:37:53,1,-1.0,0.460645399691,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:42:53,2,-2.0,0.460273310365,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:47:53,7,-7.0,0.465131825429,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:52:53,2,-2.0,0.48221259776,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:57:53,4,-4.0,0.521637533188,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:02:53,5,-5.0,0.521890064645,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:07:53,1,-1.0,0.530249944664,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:12:53,2,-2.0,0.530042129723,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:17:53,0,0.0,0.551295082205,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:22:53,1,-1.0,0.555265912852,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:27:53,1,-1.0,0.554877457168,[[ 0.]],0.0,0.0,0.0
