timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 02:02:53,13,-13.0,0.52806051517,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:07:53,13,-13.0,0.525907547885,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:12:53,15,-15.0,0.524061660672,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:17:53,7,-7.0,0.523181629959,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:22:53,29,-29.0,0.520061224698,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:27:53,62,-62.0,0.504361170421,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:32:53,26,-26.0,0.501957809077,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:37:53,28,-28.0,0.499290653037,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:42:53,85,-85.0,0.489421800922,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:47:53,70,-70.0,0.484825611101,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:52:53,36,-36.0,0.48137140784,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:57:53,39,-39.0,0.477567999396,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:02:53,28,-28.0,0.475132771332,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:07:53,40,-40.0,0.470142980021,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:12:53,176,-176.0,0.480934376413,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:17:53,205,-205.0,0.485706636022,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:22:53,164,-164.0,0.485264337746,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:27:53,116,-116.0,0.484178023748,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:32:53,14,-14.0,0.48577063087,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:37:53,23,-23.0,0.486763627183,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:42:53,18,-18.0,0.48700319019,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:47:53,17,-17.0,0.487366187153,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:52:53,18,-18.0,0.487410132637,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:57:53,19,-19.0,0.48777231884,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:02:53,18,-18.0,0.492069068285,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:07:53,21,-21.0,0.497244308227,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:12:53,21,-21.0,0.50135704595,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:17:53,15,-15.0,0.504295437608,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:22:53,11,-11.0,0.504331988337,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:27:53,22,-22.0,0.504373971728,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:32:53,13,-13.0,0.50448877926,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:37:53,5,-5.0,0.504771902728,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:42:53,18,-18.0,0.504769656672,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:47:53,16,-16.0,0.504851098565,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:52:53,14,-14.0,0.504955130576,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:57:53,19,-19.0,0.50502636309,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:02:53,14,-14.0,0.505233695438,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:07:53,7,-7.0,0.505433895806,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:12:53,17,-17.0,0.505237609882,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:17:53,10,-10.0,0.505598353294,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:22:53,12,-12.0,0.505608189859,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:27:53,23,-23.0,0.505031273216,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:32:53,11,-11.0,0.505237968552,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:37:53,16,-16.0,0.505235231553,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:42:53,8,-8.0,0.505395633547,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:47:53,14,-14.0,0.505561206635,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:52:53,11,-11.0,0.505641271215,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:57:53,9,-9.0,0.505531775162,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:02:53,6,-6.0,0.505872777525,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:07:53,12,-12.0,0.505784513644,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:12:53,20,-20.0,0.505517515928,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:17:53,5,-5.0,0.506123138161,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:22:53,8,-8.0,0.506198788995,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:27:53,11,-11.0,0.506370383536,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:32:53,14,-14.0,0.506146111828,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:37:53,8,-8.0,0.506341055772,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:42:53,8,-8.0,0.506424561732,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:47:53,13,-13.0,0.506269079613,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:52:53,13,-13.0,0.505994135192,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:57:53,12,-12.0,0.505984980047,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:02:53,7,-7.0,0.506461773435,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:07:53,17,-17.0,0.506004546531,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:12:53,18,-18.0,0.505624280582,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:17:53,16,-16.0,0.505430582246,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:22:53,11,-11.0,0.505535650361,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:27:53,10,-10.0,0.505431021207,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:32:53,7,-7.0,0.505433333743,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:37:53,11,-11.0,0.505500703144,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:42:53,6,-6.0,0.505751697957,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:47:53,12,-12.0,0.505744133684,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:52:53,6,-6.0,0.505746088526,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:57:53,13,-13.0,0.505916120453,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:02:53,25,-25.0,0.505666275955,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:07:53,12,-12.0,0.505833074544,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:12:53,7,-7.0,0.505975087949,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:17:53,13,-13.0,0.505843056056,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:22:53,5,-5.0,0.505887894094,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:27:53,8,-8.0,0.505996081053,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:32:53,10,-10.0,0.505802524546,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:37:53,8,-8.0,0.505957987394,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:42:53,10,-10.0,0.505762707947,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:47:53,7,-7.0,0.506007043461,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:52:53,6,-6.0,0.506847135536,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:57:53,17,-17.0,0.506643867992,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:02:53,18,-18.0,0.506161232257,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:07:53,8,-8.0,0.506374568479,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:12:53,11,-11.0,0.506086852128,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:17:53,10,-10.0,0.505980901763,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:22:53,14,-14.0,0.50579764697,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:27:53,11,-11.0,0.505645722925,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:32:53,16,-16.0,0.505369536467,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:37:53,10,-10.0,0.505208240521,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:42:53,8,-8.0,0.505084605237,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:47:53,9,-9.0,0.505459179698,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:52:53,8,-8.0,0.505932685982,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:57:53,14,-14.0,0.505641550221,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:02:53,15,-15.0,0.505451580036,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:07:53,9,-9.0,0.505484331974,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:12:53,13,-13.0,0.505536883949,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:17:53,22,-22.0,0.505011253675,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:22:53,8,-8.0,0.505398940003,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:27:53,11,-11.0,0.505338891013,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:32:53,17,-17.0,0.504886648262,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:37:53,7,-7.0,0.504961540656,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:42:53,11,-11.0,0.50479276896,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:47:53,10,-10.0,0.504989483761,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:52:53,13,-13.0,0.505095493677,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:57:53,14,-14.0,0.50483083455,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:02:53,15,-15.0,0.504729392315,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:07:53,13,-13.0,0.505216924577,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:12:53,13,-13.0,0.504943723665,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:17:53,9,-9.0,0.50503473767,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:22:53,12,-12.0,0.505306878055,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:27:53,19,-19.0,0.504664272054,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:32:53,19,-19.0,0.504237388754,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:37:53,27,-27.0,0.503324824239,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:42:53,28,-28.0,0.502517413013,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:47:53,25,-25.0,0.501918009106,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:52:53,17,-17.0,0.501799175495,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:57:53,17,-17.0,0.501563333769,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:02:53,12,-12.0,0.501596566755,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:07:53,14,-14.0,0.501287413654,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:12:53,16,-16.0,0.50104115534,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:17:53,15,-15.0,0.501261576704,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:22:53,15,-15.0,0.501484720153,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:27:53,16,-16.0,0.502133068835,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:32:53,10,-10.0,0.503185893941,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:37:53,17,-17.0,0.50367376054,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:42:53,15,-15.0,0.503794542343,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:47:53,14,-14.0,0.503973795187,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:52:53,18,-18.0,0.503617479954,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:57:53,17,-17.0,0.503438650662,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:02:53,17,-17.0,0.503382089346,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:07:53,25,-25.0,0.502790590262,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:12:53,28,-28.0,0.502013607594,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:17:53,37,-37.0,0.500753278899,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:22:53,31,-31.0,0.499461709462,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:27:53,28,-28.0,0.498782961173,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:32:53,21,-21.0,0.498391517913,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:37:53,25,-25.0,0.497688305289,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:42:53,24,-24.0,0.497297476269,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:47:53,26,-26.0,0.496714697121,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:52:53,10,-10.0,0.497118393448,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:57:53,19,-19.0,0.497489789957,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:02:53,12,-12.0,0.498502422942,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:07:53,17,-17.0,0.499807948206,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:12:53,17,-17.0,0.500726923994,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:17:53,21,-21.0,0.501200417284,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:22:53,27,-27.0,0.50082320525,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:27:53,23,-23.0,0.500970070928,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:32:53,23,-23.0,0.501050223485,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:37:53,33,-33.0,0.500617998887,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:42:53,29,-29.0,0.499343383647,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:47:53,21,-21.0,0.499201365004,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:52:53,37,-37.0,0.497523547298,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:57:53,25,-25.0,0.496967725539,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:02:53,33,-33.0,0.495879575801,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:07:53,28,-28.0,0.495392652827,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:12:53,38,-38.0,0.494665290906,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:17:53,21,-21.0,0.494778602233,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:22:53,23,-23.0,0.494758308726,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:27:53,24,-24.0,0.49538455223,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:32:53,19,-19.0,0.496071226876,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:37:53,20,-20.0,0.496119146459,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:42:53,25,-25.0,0.496982895448,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:47:53,20,-20.0,0.497327358324,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:52:53,30,-30.0,0.497565687199,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:57:53,42,-42.0,0.496609996706,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:02:53,36,-36.0,0.496797265356,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:07:53,31,-31.0,0.496080017574,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:12:53,29,-29.0,0.495644649848,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:17:53,34,-34.0,0.494929881844,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:22:53,26,-26.0,0.4943992911,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:27:53,20,-20.0,0.494367022575,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:32:53,22,-22.0,0.494567504968,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:37:53,21,-21.0,0.49446398227,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:42:53,20,-20.0,0.495192473222,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:47:53,20,-20.0,0.496844188337,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:52:53,22,-22.0,0.497904482407,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:57:53,77,-77.0,0.494684161709,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:02:53,50,-50.0,0.493216849047,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:07:53,37,-37.0,0.493023678964,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:12:53,20,-20.0,0.493437808052,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:17:53,27,-27.0,0.492895700506,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:22:53,20,-20.0,0.493009108969,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:27:53,40,-40.0,0.491608448444,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:32:53,28,-28.0,0.490980750905,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:37:53,31,-31.0,0.49013114978,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:42:53,26,-26.0,0.489792863302,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:47:53,29,-29.0,0.493491947245,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:52:53,16,-16.0,0.496088618027,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:57:53,41,-41.0,0.495833886792,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:02:53,29,-29.0,0.495135736565,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:07:53,22,-22.0,0.495505944802,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:12:53,17,-17.0,0.495706152751,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:17:53,24,-24.0,0.496959864579,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:22:53,25,-25.0,0.497194176421,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:27:53,19,-19.0,0.498128962234,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:32:53,216,-216.0,0.487457213587,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:37:53,326,-326.0,0.481019387339,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:42:53,125,-125.0,0.477765492878,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:47:53,110,-110.0,0.475889972466,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:52:53,85,-85.0,0.474174966644,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:57:53,100,-100.0,0.471926087016,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:02:53,81,-81.0,0.469939975155,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:07:53,75,-75.0,0.46835355546,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:12:53,93,-93.0,0.466454725573,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:17:53,75,-75.0,0.464727336393,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:22:53,63,-63.0,0.470080342326,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:27:53,71,-71.0,0.479015216798,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:32:53,79,-79.0,0.480775097576,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:37:53,85,-85.0,0.481845366685,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:42:53,72,-72.0,0.482395957032,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:47:53,61,-61.0,0.483762827999,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:52:53,72,-72.0,0.484168542634,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:57:53,322,-322.0,0.481406372005,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:02:53,214,-214.0,0.480063137514,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:07:53,167,-167.0,0.478803935642,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:12:53,130,-130.0,0.477734924948,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:17:53,149,-149.0,0.476673060558,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:22:53,139,-139.0,0.475926700621,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:27:53,97,-97.0,0.475841680415,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:32:53,84,-84.0,0.475667522663,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:37:53,57,-57.0,0.475714854863,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:42:53,62,-62.0,0.475911656356,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:47:53,74,-74.0,0.481376235448,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:52:53,72,-72.0,0.484513739881,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:57:53,60,-60.0,0.486855225786,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:02:53,62,-62.0,0.488351955789,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:07:53,74,-74.0,0.490036061387,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:12:53,74,-74.0,0.491500164866,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:17:53,67,-67.0,0.492178701076,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:22:53,57,-57.0,0.492776027836,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:27:53,52,-52.0,0.492880934793,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:32:53,59,-59.0,0.492951980125,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:37:53,52,-52.0,0.493437374854,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:42:53,83,-83.0,0.493240486183,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:47:53,92,-92.0,0.492597475678,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:52:53,79,-79.0,0.49225912188,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:57:53,79,-79.0,0.492186967459,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:02:53,84,-84.0,0.492014781675,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:07:53,95,-95.0,0.491472695257,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:12:53,79,-79.0,0.491024062525,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:17:53,71,-71.0,0.490623549144,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:22:53,68,-68.0,0.490437039262,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:27:53,67,-67.0,0.490114799583,[[ 0.]],0.0,0.0,0.0
