timestamp,value,error_prediction,anomaly_score,prediction
2015-02-27 07:07:53,23,-23.0,0.5088574817008905,[[ 0.]]
2015-02-27 07:12:53,15,-15.0,0.5091986853355094,[[ 0.]]
2015-02-27 07:17:53,25,-25.0,0.509503838987107,[[ 0.]]
2015-02-27 07:22:53,20,-20.0,0.5101997936833389,[[ 0.]]
2015-02-27 07:27:53,19,-19.0,0.5104325913837051,[[ 0.]]
2015-02-27 07:32:53,19,-19.0,0.5106387706053606,[[ 0.]]
2015-02-27 07:37:53,18,-18.0,0.5107490451544746,[[ 0.]]
2015-02-27 07:42:53,21,-21.0,0.5106158252350095,[[ 0.]]
2015-02-27 07:47:53,17,-17.0,0.5110588750875711,[[ 0.]]
2015-02-27 07:52:53,11,-11.0,0.5113886979466823,[[ 0.]]
2015-02-27 07:57:53,32,-32.0,0.5111058387133149,[[ 0.]]
2015-02-27 08:02:53,13,-13.0,0.5110109686845801,[[ 0.]]
2015-02-27 08:07:53,13,-13.0,0.5112222223209475,[[ 0.]]
2015-02-27 08:12:53,31,-31.0,0.5108791474403156,[[ 0.]]
2015-02-27 08:17:53,23,-23.0,0.5106939791088536,[[ 0.]]
2015-02-27 08:22:53,19,-19.0,0.5106028700376386,[[ 0.]]
2015-02-27 08:27:53,22,-22.0,0.5104148991360745,[[ 0.]]
2015-02-27 08:32:53,18,-18.0,0.5104128056490229,[[ 0.]]
2015-02-27 08:37:53,23,-23.0,0.510174933317329,[[ 0.]]
2015-02-27 08:42:53,42,-42.0,0.5092716088216207,[[ 0.]]
2015-02-27 08:47:53,14,-14.0,0.5097061930088735,[[ 0.]]
2015-02-27 08:52:53,14,-14.0,0.5095635541716861,[[ 0.]]
2015-02-27 08:57:53,23,-23.0,0.5092073902870491,[[ 0.]]
2015-02-27 09:02:53,15,-15.0,0.50959657578731,[[ 0.]]
2015-02-27 09:07:53,15,-15.0,0.5097439542868487,[[ 0.]]
2015-02-27 09:12:53,11,-11.0,0.5098659874372646,[[ 0.]]
2015-02-27 09:17:53,18,-18.0,0.5099164433730293,[[ 0.]]
2015-02-27 09:22:53,11,-11.0,0.5100136620845619,[[ 0.]]
2015-02-27 09:27:53,20,-20.0,0.5100507459821428,[[ 0.]]
2015-02-27 09:32:53,26,-26.0,0.5105209211231867,[[ 0.]]
2015-02-27 09:37:53,14,-14.0,0.5104319284014163,[[ 0.]]
2015-02-27 09:42:53,17,-17.0,0.5102730255946879,[[ 0.]]
2015-02-27 09:47:53,17,-17.0,0.5103915093872777,[[ 0.]]
2015-02-27 09:52:53,18,-18.0,0.5102421640092358,[[ 0.]]
2015-02-27 09:57:53,20,-20.0,0.5100440640310657,[[ 0.]]
2015-02-27 10:02:53,22,-22.0,0.5096721659089303,[[ 0.]]
2015-02-27 10:07:53,19,-19.0,0.509592527447327,[[ 0.]]
2015-02-27 10:12:53,31,-31.0,0.5089810778646005,[[ 0.]]
2015-02-27 10:17:53,16,-16.0,0.5090411020459005,[[ 0.]]
2015-02-27 10:22:53,17,-17.0,0.5092640941073724,[[ 0.]]
2015-02-27 10:27:53,17,-17.0,0.5091149402137756,[[ 0.]]
2015-02-27 10:32:53,27,-27.0,0.5087950826785033,[[ 0.]]
2015-02-27 10:37:53,32,-32.0,0.5083348201806281,[[ 0.]]
2015-02-27 10:42:53,27,-27.0,0.50804056991518,[[ 0.]]
2015-02-27 10:47:53,30,-30.0,0.5077237444086333,[[ 0.]]
2015-02-27 10:52:53,21,-21.0,0.5077192095381298,[[ 0.]]
2015-02-27 10:57:53,24,-24.0,0.5075362038727007,[[ 0.]]
2015-02-27 11:02:53,29,-29.0,0.5075967020977791,[[ 0.]]
2015-02-27 11:07:53,30,-30.0,0.5071443832026494,[[ 0.]]
2015-02-27 11:12:53,14,-14.0,0.5071746841986349,[[ 0.]]
2015-02-27 11:17:53,30,-30.0,0.5067511195965444,[[ 0.]]
2015-02-27 11:22:53,10,-10.0,0.5072198027116379,[[ 0.]]
2015-02-27 11:27:53,41,-41.0,0.506958632804463,[[ 0.]]
2015-02-27 11:32:53,18,-18.0,0.5072071343839597,[[ 0.]]
2015-02-27 11:37:53,25,-25.0,0.5073544925500053,[[ 0.]]
2015-02-27 11:42:53,44,-44.0,0.506634514546511,[[ 0.]]
2015-02-27 11:47:53,36,-36.0,0.506251116665229,[[ 0.]]
2015-02-27 11:52:53,16,-16.0,0.5066299527935691,[[ 0.]]
2015-02-27 11:57:53,39,-39.0,0.5063525679350092,[[ 0.]]
2015-02-27 12:02:53,19,-19.0,0.5061429140670715,[[ 0.]]
2015-02-27 12:07:53,34,-34.0,0.5060159632302053,[[ 0.]]
2015-02-27 12:12:53,42,-42.0,0.5049560712462962,[[ 0.]]
2015-02-27 12:17:53,30,-30.0,0.5053224386632497,[[ 0.]]
2015-02-27 12:22:53,24,-24.0,0.5050906051010847,[[ 0.]]
2015-02-27 12:27:53,35,-35.0,0.504751329246239,[[ 0.]]
2015-02-27 12:32:53,34,-34.0,0.5050988636523918,[[ 0.]]
2015-02-27 12:37:53,23,-23.0,0.5055212292204785,[[ 0.]]
2015-02-27 12:42:53,50,-50.0,0.5043736186935461,[[ 0.]]
2015-02-27 12:47:53,39,-39.0,0.5043850099604645,[[ 0.]]
2015-02-27 12:52:53,32,-32.0,0.5039194338787292,[[ 0.]]
2015-02-27 12:57:53,42,-42.0,0.5036506570839473,[[ 0.]]
2015-02-27 13:02:53,38,-38.0,0.503798564803108,[[ 0.]]
2015-02-27 13:07:53,34,-34.0,0.5036509410275745,[[ 0.]]
2015-02-27 13:12:53,42,-42.0,0.5030146211753808,[[ 0.]]
2015-02-27 13:17:53,44,-44.0,0.5027021811937382,[[ 0.]]
2015-02-27 13:22:53,53,-53.0,0.5020385355968797,[[ 0.]]
2015-02-27 13:27:53,37,-37.0,0.5015182143221751,[[ 0.]]
2015-02-27 13:32:53,29,-29.0,0.5022657480114188,[[ 0.]]
2015-02-27 13:37:53,28,-28.0,0.5026471104660314,[[ 0.]]
2015-02-27 13:42:53,41,-41.0,0.5023182051217927,[[ 0.]]
2015-02-27 13:47:53,34,-34.0,0.50260620748378,[[ 0.]]
2015-02-27 13:52:53,37,-37.0,0.5026409197806269,[[ 0.]]
2015-02-27 13:57:53,222,-222.0,0.49647344845322905,[[ 0.]]
2015-02-27 14:02:53,46,-46.0,0.4963235105282713,[[ 0.]]
2015-02-27 14:07:53,32,-32.0,0.4966774716328549,[[ 0.]]
2015-02-27 14:12:53,37,-37.0,0.4971747000827943,[[ 0.]]
2015-02-27 14:17:53,110,-110.0,0.49493641571276714,[[ 0.]]
2015-02-27 14:22:53,65,-65.0,0.49376964950703084,[[ 0.]]
2015-02-27 14:27:53,42,-42.0,0.4932686717182898,[[ 0.]]
2015-02-27 14:32:53,54,-54.0,0.49281812708558703,[[ 0.]]
2015-02-27 14:37:53,66,-66.0,0.49176334146048084,[[ 0.]]
2015-02-27 14:42:53,46,-46.0,0.4914194496209269,[[ 0.]]
2015-02-27 14:47:53,42,-42.0,0.49741311576499725,[[ 0.]]
2015-02-27 14:52:53,38,-38.0,0.4976563047442929,[[ 0.]]
2015-02-27 14:57:53,102,-102.0,0.4954270787349113,[[ 0.]]
2015-02-27 15:02:53,92,-92.0,0.4936862278349564,[[ 0.]]
2015-02-27 15:07:53,62,-62.0,0.4952933408078869,[[ 0.]]
2015-02-27 15:12:53,62,-62.0,0.4954005824212555,[[ 0.]]
2015-02-27 15:17:53,56,-56.0,0.49492157559501027,[[ 0.]]
2015-02-27 15:22:53,86,-86.0,0.4939145806386277,[[ 0.]]
2015-02-27 15:27:53,67,-67.0,0.4938937038045963,[[ 0.]]
2015-02-27 15:32:53,62,-62.0,0.4933501316509359,[[ 0.]]
2015-02-27 15:37:53,56,-56.0,0.4928562476362187,[[ 0.]]
2015-02-27 15:42:53,61,-61.0,0.4920614330462959,[[ 0.]]
2015-02-27 15:47:53,58,-58.0,0.4935586166375089,[[ 0.]]
2015-02-27 15:52:53,52,-52.0,0.4949189467036864,[[ 0.]]
2015-02-27 15:57:53,50,-50.0,0.495315808030684,[[ 0.]]
2015-02-27 16:02:53,51,-51.0,0.4956834951507011,[[ 0.]]
2015-02-27 16:07:53,47,-47.0,0.49597779679325293,[[ 0.]]
2015-02-27 16:12:53,41,-41.0,0.49753454580214895,[[ 0.]]
2015-02-27 16:17:53,52,-52.0,0.4980617089278194,[[ 0.]]
2015-02-27 16:22:53,37,-37.0,0.49892495561753203,[[ 0.]]
2015-02-27 16:27:53,68,-68.0,0.49852791689865805,[[ 0.]]
2015-02-27 16:32:53,68,-68.0,0.4983070851387855,[[ 0.]]
2015-02-27 16:37:53,109,-109.0,0.4966208516795204,[[ 0.]]
2015-02-27 16:42:53,80,-80.0,0.49568038370944223,[[ 0.]]
2015-02-27 16:47:53,108,-108.0,0.4937859194095675,[[ 0.]]
2015-02-27 16:52:53,65,-65.0,0.49329869012573413,[[ 0.]]
2015-02-27 16:57:53,172,-172.0,0.4896788591913096,[[ 0.]]
2015-02-27 17:02:53,172,-172.0,0.48622068898233606,[[ 0.]]
2015-02-27 17:07:53,271,-271.0,0.4825580125998268,[[ 0.]]
2015-02-27 17:12:53,456,-456.0,0.4810301672084363,[[ 0.]]
2015-02-27 17:17:53,440,-440.0,0.48042742946998884,[[ 0.]]
2015-02-27 17:22:53,477,-477.0,0.4803200993083403,[[ 0.]]
2015-02-27 17:27:53,426,-426.0,0.48020467622495655,[[ 0.]]
2015-02-27 17:32:53,284,-284.0,0.47937389953897047,[[ 0.]]
2015-02-27 17:37:53,159,-159.0,0.4790697514605017,[[ 0.]]
2015-02-27 17:42:53,112,-112.0,0.47863452110553395,[[ 0.]]
2015-02-27 17:47:53,118,-118.0,0.4791220618141132,[[ 0.]]
2015-02-27 17:52:53,70,-70.0,0.4799590909662913,[[ 0.]]
2015-02-27 17:57:53,59,-59.0,0.4817953695934991,[[ 0.]]
2015-02-27 18:02:53,51,-51.0,0.48540514964323034,[[ 0.]]
2015-02-27 18:07:53,63,-63.0,0.488794879790593,[[ 0.]]
2015-02-27 18:12:53,45,-45.0,0.49271481768489866,[[ 0.]]
2015-02-27 18:17:53,108,-108.0,0.49564876255466317,[[ 0.]]
2015-02-27 18:22:53,68,-68.0,0.4976320035301057,[[ 0.]]
2015-02-27 18:27:53,105,-105.0,0.4981449802213407,[[ 0.]]
2015-02-27 18:32:53,52,-52.0,0.49869282301172124,[[ 0.]]
2015-02-27 18:37:53,95,-95.0,0.4989173068182624,[[ 0.]]
2015-02-27 18:42:53,111,-111.0,0.4985518135642376,[[ 0.]]
2015-02-27 18:47:53,116,-116.0,0.49803800806331866,[[ 0.]]
2015-02-27 18:52:53,155,-155.0,0.49711348102947506,[[ 0.]]
2015-02-27 18:57:53,141,-141.0,0.4964241939313545,[[ 0.]]
2015-02-27 19:02:53,115,-115.0,0.4957878312886449,[[ 0.]]
2015-02-27 19:07:53,137,-137.0,0.49555217840519483,[[ 0.]]
2015-02-27 19:12:53,112,-112.0,0.4951537295782319,[[ 0.]]
2015-02-27 19:17:53,113,-113.0,0.49509058518515814,[[ 0.]]
2015-02-27 19:22:53,136,-136.0,0.4943404945416314,[[ 0.]]
2015-02-27 19:27:53,119,-119.0,0.4941318689348151,[[ 0.]]
2015-02-27 19:32:53,97,-97.0,0.49425872490196643,[[ 0.]]
2015-02-27 19:37:53,102,-102.0,0.49439005763768806,[[ 0.]]
2015-02-27 19:42:53,101,-101.0,0.49489746719354444,[[ 0.]]
2015-02-27 19:47:53,96,-96.0,0.4953192145215751,[[ 0.]]
2015-02-27 19:52:53,87,-87.0,0.4955771661373254,[[ 0.]]
2015-02-27 19:57:53,93,-93.0,0.4959922716304541,[[ 0.]]
2015-02-27 20:02:53,103,-103.0,0.4960827683846625,[[ 0.]]
2015-02-27 20:07:53,96,-96.0,0.4962456396678582,[[ 0.]]
2015-02-27 20:12:53,99,-99.0,0.4966026331077016,[[ 0.]]
2015-02-27 20:17:53,110,-110.0,0.49669952468406575,[[ 0.]]
2015-02-27 20:22:53,90,-90.0,0.4967658332188004,[[ 0.]]
2015-02-27 20:27:53,154,-154.0,0.496311666597407,[[ 0.]]
2015-02-27 20:32:53,131,-131.0,0.49604916701370183,[[ 0.]]
2015-02-27 20:37:53,130,-130.0,0.4957472783541026,[[ 0.]]
2015-02-27 20:42:53,100,-100.0,0.4956237268109044,[[ 0.]]
2015-02-27 20:47:53,93,-93.0,0.4956204541487721,[[ 0.]]
2015-02-27 20:52:53,95,-95.0,0.49569566999421777,[[ 0.]]
2015-02-27 20:57:53,109,-109.0,0.4955768692425887,[[ 0.]]
2015-02-27 21:02:53,92,-92.0,0.4956408098518572,[[ 0.]]
2015-02-27 21:07:53,111,-111.0,0.4956393750979491,[[ 0.]]
2015-02-27 21:12:53,99,-99.0,0.4955517453220617,[[ 0.]]
2015-02-27 21:17:53,122,-122.0,0.4958806541695706,[[ 0.]]
2015-02-27 21:22:53,89,-89.0,0.4962872924482208,[[ 0.]]
2015-02-27 21:27:53,108,-108.0,0.49651056067270694,[[ 0.]]
2015-02-27 21:32:53,106,-106.0,0.4964579159937774,[[ 0.]]
2015-02-27 21:37:53,118,-118.0,0.49622549871510113,[[ 0.]]
2015-02-27 21:42:53,110,-110.0,0.4960855265302424,[[ 0.]]
2015-02-27 21:47:53,138,-138.0,0.4958281959633255,[[ 0.]]
2015-02-27 21:52:53,111,-111.0,0.49564815212966573,[[ 0.]]
2015-02-27 21:57:53,123,-123.0,0.4955455498572253,[[ 0.]]
2015-02-27 22:02:53,120,-120.0,0.49535111502499374,[[ 0.]]
2015-02-27 22:07:53,89,-89.0,0.49567180985294523,[[ 0.]]
2015-02-27 22:12:53,88,-88.0,0.4956752087994918,[[ 0.]]
2015-02-27 22:17:53,147,-147.0,0.495323618054878,[[ 0.]]
2015-02-27 22:22:53,129,-129.0,0.49511484259255667,[[ 0.]]
2015-02-27 22:27:53,141,-141.0,0.4949169240193251,[[ 0.]]
2015-02-27 22:32:53,129,-129.0,0.49474740224769465,[[ 0.]]
2015-02-27 22:37:53,81,-81.0,0.4953025176965272,[[ 0.]]
2015-02-27 22:42:53,90,-90.0,0.49550551112007857,[[ 0.]]
2015-02-27 22:47:53,90,-90.0,0.49583018350177566,[[ 0.]]
2015-02-27 22:52:53,96,-96.0,0.49606934405380376,[[ 0.]]
2015-02-27 22:57:53,95,-95.0,0.49600662431471854,[[ 0.]]
2015-02-27 23:02:53,85,-85.0,0.4960297423771146,[[ 0.]]
2015-02-27 23:07:53,96,-96.0,0.49654565491627023,[[ 0.]]
2015-02-27 23:12:53,114,-114.0,0.49670783204383195,[[ 0.]]
2015-02-27 23:17:53,60,-60.0,0.49752003759068286,[[ 0.]]
2015-02-27 23:22:53,73,-73.0,0.4980861716713253,[[ 0.]]
2015-02-27 23:27:53,88,-88.0,0.4980148790038309,[[ 0.]]
2015-02-27 23:32:53,106,-106.0,0.49785846911808196,[[ 0.]]
2015-02-27 23:37:53,103,-103.0,0.4977308042397147,[[ 0.]]
2015-02-27 23:42:53,115,-115.0,0.49754654444443924,[[ 0.]]
2015-02-27 23:47:53,90,-90.0,0.4975980076251809,[[ 0.]]
2015-02-27 23:52:53,93,-93.0,0.4975159942081422,[[ 0.]]
2015-02-27 23:57:53,96,-96.0,0.4975181905884928,[[ 0.]]
2015-02-28 00:02:53,106,-106.0,0.49760861982586824,[[ 0.]]
2015-02-28 00:07:53,91,-91.0,0.49728424616910216,[[ 0.]]
2015-02-28 00:12:53,78,-78.0,0.49722569598146227,[[ 0.]]
2015-02-28 00:17:53,86,-86.0,0.4972437441924781,[[ 0.]]
2015-02-28 00:22:53,90,-90.0,0.497411541188885,[[ 0.]]
2015-02-28 00:27:53,96,-96.0,0.49748756641609737,[[ 0.]]
2015-02-28 00:32:53,74,-74.0,0.49791651575163454,[[ 0.]]
2015-02-28 00:37:53,96,-96.0,0.4978557804697731,[[ 0.]]
2015-02-28 00:42:53,114,-114.0,0.4976430409542797,[[ 0.]]
2015-02-28 00:47:53,99,-99.0,0.49761469209834597,[[ 0.]]
2015-02-28 00:52:53,77,-77.0,0.4979206164802169,[[ 0.]]
2015-02-28 00:57:53,83,-83.0,0.4980046018924491,[[ 0.]]
2015-02-28 01:02:53,80,-80.0,0.4979799887610771,[[ 0.]]
2015-02-28 01:07:53,85,-85.0,0.4979896382597895,[[ 0.]]
2015-02-28 01:12:53,81,-81.0,0.49808474447332707,[[ 0.]]
2015-02-28 01:17:53,89,-89.0,0.498161717284471,[[ 0.]]
2015-02-28 01:22:53,80,-80.0,0.49809362551536396,[[ 0.]]
2015-02-28 01:27:53,79,-79.0,0.49827689617446147,[[ 0.]]
2015-02-28 01:32:53,76,-76.0,0.4986911447457466,[[ 0.]]
2015-02-28 01:37:53,97,-97.0,0.4987187243926826,[[ 0.]]
2015-02-28 01:42:53,86,-86.0,0.49862058725226677,[[ 0.]]
2015-02-28 01:47:53,96,-96.0,0.4984814286840038,[[ 0.]]
2015-02-28 01:52:53,79,-79.0,0.4984906240431618,[[ 0.]]
2015-02-28 01:57:53,89,-89.0,0.49844786047436107,[[ 0.]]
2015-02-28 02:02:53,86,-86.0,0.49839251898251946,[[ 0.]]
2015-02-28 02:07:53,78,-78.0,0.4985133134768355,[[ 0.]]
2015-02-28 02:12:53,87,-87.0,0.4984357235436747,[[ 0.]]
2015-02-28 02:17:53,87,-87.0,0.4983464137519441,[[ 0.]]
2015-02-28 02:22:53,111,-111.0,0.49796170101542103,[[ 0.]]
2015-02-28 02:27:53,112,-112.0,0.4978023844493136,[[ 0.]]
2015-02-28 02:32:53,101,-101.0,0.49763724116505015,[[ 0.]]
2015-02-28 02:37:53,111,-111.0,0.49747614376993576,[[ 0.]]
2015-02-28 02:42:53,98,-98.0,0.4972625991592712,[[ 0.]]
2015-02-28 02:47:53,76,-76.0,0.4974043363691395,[[ 0.]]
2015-02-28 02:52:53,73,-73.0,0.49754590368888374,[[ 0.]]
2015-02-28 02:57:53,97,-97.0,0.49733029931025097,[[ 0.]]
2015-02-28 03:02:53,114,-114.0,0.49703013994211087,[[ 0.]]
2015-02-28 03:07:53,104,-104.0,0.4968388446292016,[[ 0.]]
2015-02-28 03:12:53,117,-117.0,0.4967807439805908,[[ 0.]]
2015-02-28 03:17:53,105,-105.0,0.49686608534690224,[[ 0.]]
2015-02-28 03:22:53,100,-100.0,0.4968797880614577,[[ 0.]]
2015-02-28 03:27:53,112,-112.0,0.4968764208285651,[[ 0.]]
2015-02-28 03:32:53,131,-131.0,0.49651287163801616,[[ 0.]]
2015-02-28 03:37:53,107,-107.0,0.49615727610494986,[[ 0.]]
2015-02-28 03:42:53,81,-81.0,0.49605590366678354,[[ 0.]]
2015-02-28 03:47:53,100,-100.0,0.4960209897427956,[[ 0.]]
2015-02-28 03:52:53,76,-76.0,0.4964558815375478,[[ 0.]]
2015-02-28 03:57:53,87,-87.0,0.49665074039234025,[[ 0.]]
2015-02-28 04:02:53,96,-96.0,0.49689763151073274,[[ 0.]]
2015-02-28 04:07:53,87,-87.0,0.49710649911326243,[[ 0.]]
2015-02-28 04:12:53,87,-87.0,0.4972573021862008,[[ 0.]]
2015-02-28 04:17:53,73,-73.0,0.4977125286393862,[[ 0.]]
2015-02-28 04:22:53,204,-204.0,0.4969242471281069,[[ 0.]]
2015-02-28 04:27:53,229,-229.0,0.49561730718788666,[[ 0.]]
2015-02-28 04:32:53,79,-79.0,0.4956299328504301,[[ 0.]]
2015-02-28 04:37:53,70,-70.0,0.49596473812791453,[[ 0.]]
