timestamp,value,error_prediction,anomaly_score,prediction
2015-02-27 07:42:53,1,-1.0,0.6718881783183115,[[ 0.]]
2015-02-27 07:47:53,1,-1.0,0.664086865611663,[[ 0.]]
2015-02-27 07:52:53,1,-1.0,0.6637368294650152,[[ 0.]]
2015-02-27 07:57:53,4,-4.0,0.6347196991780584,[[ 0.]]
2015-02-27 08:02:53,4,-4.0,0.6126041215457027,[[ 0.]]
2015-02-27 08:07:53,1,-1.0,0.6039182192047988,[[ 0.]]
2015-02-27 08:12:53,1,-1.0,0.595124598064341,[[ 0.]]
2015-02-27 08:17:53,0,0.0,0.6012031139646261,[[ 0.]]
2015-02-27 08:22:53,1,-1.0,0.5924235485038606,[[ 0.]]
2015-02-27 08:27:53,2,-2.0,0.5762187393064009,[[ 0.]]
2015-02-27 08:32:53,1,-1.0,0.5754999110805888,[[ 0.]]
2015-02-27 08:37:53,2,-2.0,0.5672995566426665,[[ 0.]]
2015-02-27 08:42:53,2,-2.0,0.5589372498645447,[[ 0.]]
2015-02-27 08:47:53,0,0.0,0.5909714481745882,[[ 0.]]
2015-02-27 08:52:53,0,0.0,0.6222967346781636,[[ 0.]]
2015-02-27 08:57:53,1,-1.0,0.6218722695783734,[[ 0.]]
2015-02-27 09:02:53,2,-2.0,0.6141657675303879,[[ 0.]]
2015-02-27 09:07:53,0,0.0,0.6123278255108175,[[ 0.]]
2015-02-27 09:12:53,3,-3.0,0.5966068397504016,[[ 0.]]
2015-02-27 09:17:53,0,0.0,0.6117103635153524,[[ 0.]]
2015-02-27 09:22:53,1,-1.0,0.6112898039902155,[[ 0.]]
2015-02-27 09:27:53,0,0.0,0.6263087529461069,[[ 0.]]
2015-02-27 09:32:53,0,0.0,0.6411296695531902,[[ 0.]]
2015-02-27 09:37:53,0,0.0,0.6394803668182356,[[ 0.]]
2015-02-27 09:42:53,0,0.0,0.6378756223504565,[[ 0.]]
2015-02-27 09:47:53,1,-1.0,0.6376901146961447,[[ 0.]]
2015-02-27 09:52:53,0,0.0,0.6524900014240824,[[ 0.]]
2015-02-27 09:57:53,1,-1.0,0.6442247375807222,[[ 0.]]
2015-02-27 10:02:53,1,-1.0,0.6604718499462058,[[ 0.]]
2015-02-27 10:07:53,0,0.0,0.659005534060868,[[ 0.]]
2015-02-27 10:12:53,0,0.0,0.6656636484342001,[[ 0.]]
2015-02-27 10:17:53,2,-2.0,0.6502839625895016,[[ 0.]]
2015-02-27 10:22:53,0,0.0,0.6488827547692004,[[ 0.]]
2015-02-27 10:27:53,1,-1.0,0.6405213330995373,[[ 0.]]
2015-02-27 10:32:53,1,-1.0,0.632017484895315,[[ 0.]]
2015-02-27 10:37:53,0,0.0,0.6390993218356393,[[ 0.]]
2015-02-27 10:42:53,2,-2.0,0.6228595843454616,[[ 0.]]
2015-02-27 10:47:53,0,0.0,0.6300852868286462,[[ 0.]]
2015-02-27 10:52:53,2,-2.0,0.6222213738249884,[[ 0.]]
2015-02-27 10:57:53,1,-1.0,0.6133767168654964,[[ 0.]]
2015-02-27 11:02:53,0,0.0,0.6120727061302592,[[ 0.]]
2015-02-27 11:07:53,1,-1.0,0.6206763940707176,[[ 0.]]
2015-02-27 11:12:53,0,0.0,0.6194142089335677,[[ 0.]]
2015-02-27 11:17:53,0,0.0,0.6268925203768525,[[ 0.]]
2015-02-27 11:22:53,0,0.0,0.6343475914983798,[[ 0.]]
2015-02-27 11:27:53,0,0.0,0.6331779718805884,[[ 0.]]
2015-02-27 11:32:53,2,-2.0,0.6339562047160644,[[ 0.]]
2015-02-27 11:37:53,1,-1.0,0.6251986677436369,[[ 0.]]
2015-02-27 11:42:53,1,-1.0,0.6339598661949486,[[ 0.]]
2015-02-27 11:47:53,3,-3.0,0.6173899695679944,[[ 0.]]
2015-02-27 11:52:53,0,0.0,0.6162290558111396,[[ 0.]]
2015-02-27 11:57:53,1,-1.0,0.616155619875415,[[ 0.]]
2015-02-27 12:02:53,0,0.0,0.6150233838378617,[[ 0.]]
2015-02-27 12:07:53,1,-1.0,0.6058953705812122,[[ 0.]]
2015-02-27 12:12:53,0,0.0,0.6047815854654736,[[ 0.]]
2015-02-27 12:17:53,11,-11.0,0.5067004757557036,[[ 0.]]
2015-02-27 12:22:53,0,0.0,0.522644775970876,[[ 0.]]
2015-02-27 12:27:53,0,0.0,0.5301017794966032,[[ 0.]]
2015-02-27 12:32:53,0,0.0,0.5375713421762373,[[ 0.]]
2015-02-27 12:37:53,0,0.0,0.5619471482597704,[[ 0.]]
2015-02-27 12:42:53,1,-1.0,0.5532411020799877,[[ 0.]]
2015-02-27 12:47:53,1,-1.0,0.5529721272108712,[[ 0.]]
2015-02-27 12:52:53,4,-4.0,0.5197174272791771,[[ 0.]]
2015-02-27 12:57:53,1,-1.0,0.5192919197196588,[[ 0.]]
2015-02-27 13:02:53,0,0.0,0.5182996835378595,[[ 0.]]
2015-02-27 13:07:53,1,-1.0,0.6036347222064896,[[ 0.]]
2015-02-27 13:12:53,1,-1.0,0.5951433927330105,[[ 0.]]
2015-02-27 13:17:53,2,-2.0,0.5785300164692129,[[ 0.]]
2015-02-27 13:22:53,2,-2.0,0.5615795358891635,[[ 0.]]
2015-02-27 13:27:53,1,-1.0,0.5525769955351556,[[ 0.]]
2015-02-27 13:32:53,3,-3.0,0.535590183451403,[[ 0.]]
2015-02-27 13:37:53,1,-1.0,0.5352509963328502,[[ 0.]]
2015-02-27 13:42:53,1,-1.0,0.5616690593339643,[[ 0.]]
2015-02-27 13:47:53,1,-1.0,0.5614493068576517,[[ 0.]]
2015-02-27 13:52:53,3,-3.0,0.5352195997276701,[[ 0.]]
2015-02-27 13:57:53,1,-1.0,0.5348834207175486,[[ 0.]]
2015-02-27 14:02:53,0,0.0,0.5429994847097747,[[ 0.]]
2015-02-27 14:07:53,2,-2.0,0.5432428055890536,[[ 0.]]
2015-02-27 14:12:53,4,-4.0,0.5259947200205586,[[ 0.]]
2015-02-27 14:17:53,0,0.0,0.5341863061482038,[[ 0.]]
2015-02-27 14:22:53,11,-11.0,0.4682564465384811,[[ 0.]]
2015-02-27 14:27:53,7,-7.0,0.42230545370186356,[[ 0.]]
2015-02-27 14:32:53,3,-3.0,0.4062810556112819,[[ 0.]]
2015-02-27 14:37:53,3,-3.0,0.3902767039488677,[[ 0.]]
2015-02-27 14:42:53,6,-6.0,0.3696329002400981,[[ 0.]]
2015-02-27 14:47:53,3,-3.0,0.35402967296294274,[[ 0.]]
2015-02-27 14:52:53,3,-3.0,0.33100540800713296,[[ 0.]]
2015-02-27 14:57:53,2,-2.0,0.33016521919431674,[[ 0.]]
2015-02-27 15:02:53,4,-4.0,0.3306990192575323,[[ 0.]]
2015-02-27 15:07:53,2,-2.0,0.3148550344809411,[[ 0.]]
2015-02-27 15:12:53,2,-2.0,0.3838373422719684,[[ 0.]]
2015-02-27 15:17:53,3,-3.0,0.4163510577877759,[[ 0.]]
2015-02-27 15:22:53,2,-2.0,0.4241952263377511,[[ 0.]]
2015-02-27 15:27:53,1,-1.0,0.440209846822457,[[ 0.]]
2015-02-27 15:32:53,2,-2.0,0.473819710667736,[[ 0.]]
2015-02-27 15:37:53,0,0.0,0.4985418660210613,[[ 0.]]
2015-02-27 15:42:53,6,-6.0,0.47483828747532864,[[ 0.]]
2015-02-27 15:47:53,1,-1.0,0.4827627550650643,[[ 0.]]
2015-02-27 15:52:53,2,-2.0,0.49967235258234655,[[ 0.]]
2015-02-27 15:57:53,3,-3.0,0.4914889163681728,[[ 0.]]
2015-02-27 16:02:53,1,-1.0,0.49959128761718685,[[ 0.]]
2015-02-27 16:07:53,3,-3.0,0.49995916284007136,[[ 0.]]
2015-02-27 16:12:53,1,-1.0,0.5081568161913754,[[ 0.]]
2015-02-27 16:17:53,4,-4.0,0.4829783674793722,[[ 0.]]
2015-02-27 16:22:53,5,-5.0,0.4584116519807825,[[ 0.]]
2015-02-27 16:27:53,8,-8.0,0.3960689653759579,[[ 0.]]
2015-02-27 16:32:53,8,-8.0,0.3853344660853567,[[ 0.]]
2015-02-27 16:37:53,0,0.0,0.3923528273060892,[[ 0.]]
2015-02-27 16:42:53,4,-4.0,0.3772412634437271,[[ 0.]]
2015-02-27 16:47:53,3,-3.0,0.37706851644732686,[[ 0.]]
2015-02-27 16:52:53,3,-3.0,0.3613546477252094,[[ 0.]]
2015-02-27 16:57:53,11,-11.0,0.31597871093092444,[[ 0.]]
2015-02-27 17:02:53,7,-7.0,0.28039227424204705,[[ 0.]]
2015-02-27 17:07:53,11,-11.0,0.2524518768270938,[[ 0.]]
2015-02-27 17:12:53,5,-5.0,0.25345248161003453,[[ 0.]]
2015-02-27 17:17:53,4,-4.0,0.2769223442525047,[[ 0.]]
2015-02-27 17:22:53,3,-3.0,0.3071844410052378,[[ 0.]]
2015-02-27 17:27:53,9,-9.0,0.2608715826418798,[[ 0.]]
2015-02-27 17:32:53,5,-5.0,0.25610876146335326,[[ 0.]]
2015-02-27 17:37:53,4,-4.0,0.2504409317300086,[[ 0.]]
2015-02-27 17:42:53,4,-4.0,0.24481167698920503,[[ 0.]]
2015-02-27 17:47:53,5,-5.0,0.2798697522926036,[[ 0.]]
2015-02-27 17:52:53,4,-4.0,0.2978092582015279,[[ 0.]]
2015-02-27 17:57:53,2,-2.0,0.3539548380599121,[[ 0.]]
2015-02-27 18:02:53,5,-5.0,0.35481511920538744,[[ 0.]]
2015-02-27 18:07:53,3,-3.0,0.3610315629096552,[[ 0.]]
2015-02-27 18:12:53,5,-5.0,0.3487270685198265,[[ 0.]]
2015-02-27 18:17:53,6,-6.0,0.37020381383752743,[[ 0.]]
2015-02-27 18:22:53,5,-5.0,0.3710136434582483,[[ 0.]]
2015-02-27 18:27:53,5,-5.0,0.3651980626250724,[[ 0.]]
2015-02-27 18:32:53,1,-1.0,0.3844489328731817,[[ 0.]]
2015-02-27 18:37:53,3,-3.0,0.3977232816266485,[[ 0.]]
2015-02-27 18:42:53,4,-4.0,0.3979306579984172,[[ 0.]]
2015-02-27 18:47:53,3,-3.0,0.3908631319245206,[[ 0.]]
2015-02-27 18:52:53,3,-3.0,0.404362786288031,[[ 0.]]
2015-02-27 18:57:53,4,-4.0,0.3976736764357953,[[ 0.]]
2015-02-27 19:02:53,4,-4.0,0.40480436019872323,[[ 0.]]
2015-02-27 19:07:53,4,-4.0,0.41900018752017676,[[ 0.]]
2015-02-27 19:12:53,1,-1.0,0.4466974471402453,[[ 0.]]
2015-02-27 19:17:53,8,-8.0,0.428287264940973,[[ 0.]]
2015-02-27 19:22:53,1,-1.0,0.4277010312309918,[[ 0.]]
2015-02-27 19:27:53,4,-4.0,0.42099661307091674,[[ 0.]]
2015-02-27 19:32:53,3,-3.0,0.4278324503268376,[[ 0.]]
2015-02-27 19:37:53,5,-5.0,0.4146181873243865,[[ 0.]]
2015-02-27 19:42:53,5,-5.0,0.40150390801871627,[[ 0.]]
2015-02-27 19:47:53,2,-2.0,0.41489351312792233,[[ 0.]]
2015-02-27 19:52:53,5,-5.0,0.408654251867116,[[ 0.]]
2015-02-27 19:57:53,6,-6.0,0.3962237314814252,[[ 0.]]
2015-02-27 20:02:53,1,-1.0,0.3955862366464582,[[ 0.]]
2015-02-27 20:07:53,7,-7.0,0.40459774789670766,[[ 0.]]
2015-02-27 20:12:53,4,-4.0,0.384319877767053,[[ 0.]]
2015-02-27 20:17:53,3,-3.0,0.39082869245980056,[[ 0.]]
2015-02-27 20:22:53,4,-4.0,0.3841346642185417,[[ 0.]]
2015-02-27 20:27:53,5,-5.0,0.3847989896087616,[[ 0.]]
2015-02-27 20:32:53,6,-6.0,0.3793841668262107,[[ 0.]]
2015-02-27 20:37:53,7,-7.0,0.34857532726766816,[[ 0.]]
2015-02-27 20:42:53,4,-4.0,0.35510528731368785,[[ 0.]]
2015-02-27 20:47:53,1,-1.0,0.38776215618357024,[[ 0.]]
2015-02-27 20:52:53,0,0.0,0.3939515493500416,[[ 0.]]
2015-02-27 20:57:53,2,-2.0,0.4278456406689346,[[ 0.]]
2015-02-27 21:02:53,4,-4.0,0.4280439865812292,[[ 0.]]
2015-02-27 21:07:53,0,0.0,0.4483875980385793,[[ 0.]]
2015-02-27 21:12:53,2,-2.0,0.46216698311946514,[[ 0.]]
2015-02-27 21:17:53,4,-4.0,0.46953938785470484,[[ 0.]]
2015-02-27 21:22:53,3,-3.0,0.4909329640642681,[[ 0.]]
2015-02-27 21:27:53,9,-9.0,0.4788219669362115,[[ 0.]]
2015-02-27 21:32:53,1,-1.0,0.4993413183020211,[[ 0.]]
2015-02-27 21:37:53,9,-9.0,0.44638305248456034,[[ 0.]]
2015-02-27 21:42:53,1,-1.0,0.4391002579804334,[[ 0.]]
2015-02-27 21:47:53,2,-2.0,0.4387486410097243,[[ 0.]]
2015-02-27 21:52:53,3,-3.0,0.44546013447289856,[[ 0.]]
2015-02-27 21:57:53,3,-3.0,0.4248720275607134,[[ 0.]]
2015-02-27 22:02:53,4,-4.0,0.4114445676555806,[[ 0.]]
2015-02-27 22:07:53,8,-8.0,0.38742451654014354,[[ 0.]]
2015-02-27 22:12:53,7,-7.0,0.3634563185571684,[[ 0.]]
2015-02-27 22:17:53,6,-6.0,0.38390505922155294,[[ 0.]]
2015-02-27 22:22:53,6,-6.0,0.35311900246951256,[[ 0.]]
2015-02-27 22:27:53,6,-6.0,0.37325714163830215,[[ 0.]]
2015-02-27 22:32:53,5,-5.0,0.3484682934565668,[[ 0.]]
2015-02-27 22:37:53,2,-2.0,0.3478590580868449,[[ 0.]]
2015-02-27 22:42:53,2,-2.0,0.35354009765744543,[[ 0.]]
2015-02-27 22:47:53,1,-1.0,0.3656384471122933,[[ 0.]]
2015-02-27 22:52:53,5,-5.0,0.35972649358152076,[[ 0.]]
2015-02-27 22:57:53,13,-13.0,0.339368648364355,[[ 0.]]
2015-02-27 23:02:53,4,-4.0,0.3571147719946326,[[ 0.]]
2015-02-27 23:07:53,1,-1.0,0.38703695638711777,[[ 0.]]
2015-02-27 23:12:53,5,-5.0,0.3936519571218505,[[ 0.]]
2015-02-27 23:17:53,8,-8.0,0.3836926283515759,[[ 0.]]
2015-02-27 23:22:53,3,-3.0,0.3956565016088496,[[ 0.]]
2015-02-27 23:27:53,0,0.0,0.4075404191635187,[[ 0.]]
2015-02-27 23:32:53,4,-4.0,0.39516429903716976,[[ 0.]]
2015-02-27 23:37:53,3,-3.0,0.38253561737674524,[[ 0.]]
2015-02-27 23:42:53,3,-3.0,0.39459478381172264,[[ 0.]]
2015-02-27 23:47:53,3,-3.0,0.45778265139039,[[ 0.]]
2015-02-27 23:52:53,4,-4.0,0.45794511271598726,[[ 0.]]
2015-02-27 23:57:53,2,-2.0,0.4512020548865928,[[ 0.]]
2015-02-28 00:02:53,4,-4.0,0.4578231909924084,[[ 0.]]
2015-02-28 00:07:53,2,-2.0,0.49667851317274825,[[ 0.]]
2015-02-28 00:12:53,5,-5.0,0.4840782794041334,[[ 0.]]
2015-02-28 00:17:53,4,-4.0,0.4581518697007776,[[ 0.]]
2015-02-28 00:22:53,1,-1.0,0.4773470307625013,[[ 0.]]
2015-02-28 00:27:53,3,-3.0,0.47732660303753827,[[ 0.]]
2015-02-28 00:32:53,2,-2.0,0.48369954462862597,[[ 0.]]
2015-02-28 00:37:53,0,0.0,0.5029315851176299,[[ 0.]]
2015-02-28 00:42:53,1,-1.0,0.522392837602222,[[ 0.]]
2015-02-28 00:47:53,1,-1.0,0.5286723733194895,[[ 0.]]
2015-02-28 00:52:53,3,-3.0,0.5354396319983743,[[ 0.]]
2015-02-28 00:57:53,2,-2.0,0.5353877588157557,[[ 0.]]
2015-02-28 01:02:53,8,-8.0,0.5163601566187652,[[ 0.]]
2015-02-28 01:07:53,5,-5.0,0.5102465562086254,[[ 0.]]
2015-02-28 01:12:53,3,-3.0,0.4971076234335974,[[ 0.]]
2015-02-28 01:17:53,6,-6.0,0.47800382598517466,[[ 0.]]
2015-02-28 01:22:53,8,-8.0,0.4403657556141698,[[ 0.]]
2015-02-28 01:27:53,1,-1.0,0.4334687145081738,[[ 0.]]
2015-02-28 01:32:53,2,-2.0,0.4266785783694905,[[ 0.]]
2015-02-28 01:37:53,0,0.0,0.4326319016642617,[[ 0.]]
2015-02-28 01:42:53,4,-4.0,0.42626287118219297,[[ 0.]]
2015-02-28 01:47:53,2,-2.0,0.4259088100649002,[[ 0.]]
2015-02-28 01:52:53,1,-1.0,0.47117118581056894,[[ 0.]]
2015-02-28 01:57:53,1,-1.0,0.49715122050593186,[[ 0.]]
2015-02-28 02:02:53,6,-6.0,0.47805863759698775,[[ 0.]]
2015-02-28 02:07:53,3,-3.0,0.4978447389494204,[[ 0.]]
2015-02-28 02:12:53,4,-4.0,0.5245519257171989,[[ 0.]]
2015-02-28 02:17:53,1,-1.0,0.5242354352591236,[[ 0.]]
2015-02-28 02:22:53,4,-4.0,0.5112590210732507,[[ 0.]]
2015-02-28 02:27:53,3,-3.0,0.4913466237722546,[[ 0.]]
2015-02-28 02:32:53,1,-1.0,0.5110029467890014,[[ 0.]]
2015-02-28 02:37:53,2,-2.0,0.5108806517485698,[[ 0.]]
2015-02-28 02:42:53,5,-5.0,0.4845532668209386,[[ 0.]]
2015-02-28 02:47:53,3,-3.0,0.4711452386998932,[[ 0.]]
2015-02-28 02:52:53,1,-1.0,0.5043509114368433,[[ 0.]]
2015-02-28 02:57:53,0,0.0,0.5239442377773837,[[ 0.]]
2015-02-28 03:02:53,2,-2.0,0.5372915491353956,[[ 0.]]
2015-02-28 03:07:53,3,-3.0,0.5239761104694117,[[ 0.]]
2015-02-28 03:12:53,5,-5.0,0.5176773572035358,[[ 0.]]
2015-02-28 03:17:53,1,-1.0,0.530867553613557,[[ 0.]]
2015-02-28 03:22:53,1,-1.0,0.5305671239186422,[[ 0.]]
2015-02-28 03:27:53,2,-2.0,0.530500115376648,[[ 0.]]
2015-02-28 03:32:53,3,-3.0,0.5442045256478969,[[ 0.]]
2015-02-28 03:37:53,4,-4.0,0.5377477674619481,[[ 0.]]
2015-02-28 03:42:53,2,-2.0,0.530877058741819,[[ 0.]]
2015-02-28 03:47:53,3,-3.0,0.5104445958883647,[[ 0.]]
2015-02-28 03:52:53,2,-2.0,0.5103244121775699,[[ 0.]]
2015-02-28 03:57:53,5,-5.0,0.49699583942422554,[[ 0.]]
2015-02-28 04:02:53,0,0.0,0.5308331606301675,[[ 0.]]
2015-02-28 04:07:53,0,0.0,0.5371263706156705,[[ 0.]]
2015-02-28 04:12:53,3,-3.0,0.5235329812441094,[[ 0.]]
2015-02-28 04:17:53,2,-2.0,0.5234494249627608,[[ 0.]]
2015-02-28 04:22:53,2,-2.0,0.5302788333176409,[[ 0.]]
2015-02-28 04:27:53,1,-1.0,0.5506889592513099,[[ 0.]]
2015-02-28 04:32:53,0,0.0,0.5638476551083578,[[ 0.]]
2015-02-28 04:37:53,0,0.0,0.5837051669519943,[[ 0.]]
2015-02-28 04:42:53,0,0.0,0.5966227240226176,[[ 0.]]
2015-02-28 04:47:53,1,-1.0,0.6230958092110788,[[ 0.]]
