timestamp,value,error_prediction,anomaly_score,prediction
2015-02-27 07:02:53,0,0.0,0.7353499856882818,[[ 0.]]
2015-02-27 07:07:53,1,-1.0,0.6734163176937107,[[ 0.]]
2015-02-27 07:12:53,0,0.0,0.670555719133616,[[ 0.]]
2015-02-27 07:17:53,1,-1.0,0.6020360409091383,[[ 0.]]
2015-02-27 07:22:53,1,-1.0,0.5293350014393708,[[ 0.]]
2015-02-27 07:27:53,0,0.0,0.5255391309690913,[[ 0.]]
2015-02-27 07:32:53,0,0.0,0.5217826738191731,[[ 0.]]
2015-02-27 07:37:53,0,0.0,0.5180642633905377,[[ 0.]]
2015-02-27 07:42:53,0,0.0,0.5926580375105364,[[ 0.]]
2015-02-27 07:47:53,0,0.0,0.6646788785190747,[[ 0.]]
2015-02-27 07:52:53,0,0.0,0.6619985758612563,[[ 0.]]
2015-02-27 07:57:53,0,0.0,0.7295920339780662,[[ 0.]]
2015-02-27 08:02:53,1,-1.0,0.663233572113251,[[ 0.]]
2015-02-27 08:07:53,0,0.0,0.7313047055633544,[[ 0.]]
2015-02-27 08:12:53,2,-2.0,0.6654444977119417,[[ 0.]]
2015-02-27 08:17:53,0,0.0,0.6628995716374197,[[ 0.]]
2015-02-27 08:22:53,0,0.0,0.6603814039724116,[[ 0.]]
2015-02-27 08:27:53,0,0.0,0.6578890840902551,[[ 0.]]
2015-02-27 08:32:53,0,0.0,0.6554217416103242,[[ 0.]]
2015-02-27 08:37:53,0,0.0,0.6529785442968294,[[ 0.]]
2015-02-27 08:42:53,0,0.0,0.6505586960831398,[[ 0.]]
2015-02-27 08:47:53,0,0.0,0.6481614352134031,[[ 0.]]
2015-02-27 08:52:53,0,0.0,0.7181499970129417,[[ 0.]]
2015-02-27 08:57:53,0,0.0,0.7163035881103179,[[ 0.]]
2015-02-27 09:02:53,0,0.0,0.8356520929798585,[[ 0.]]
2015-02-27 09:07:53,0,0.0,0.8347680944930213,[[ 0.]]
2015-02-27 09:12:53,0,0.0,0.833901219305813,[[ 0.]]
2015-02-27 09:17:53,0,0.0,0.833050989706776,[[ 0.]]
2015-02-27 09:22:53,0,0.0,0.8322169448845722,[[ 0.]]
2015-02-27 09:27:53,0,0.0,0.8313986402292963,[[ 0.]]
2015-02-27 09:32:53,0,0.0,0.8305956466650745,[[ 0.]]
2015-02-27 09:37:53,1,-1.0,0.7754366846377541,[[ 0.]]
2015-02-27 09:42:53,0,0.0,0.7742123079196264,[[ 0.]]
2015-02-27 09:47:53,0,0.0,0.7730032645698713,[[ 0.]]
2015-02-27 09:52:53,0,0.0,0.7718091314264359,[[ 0.]]
2015-02-27 09:57:53,0,0.0,0.7706295001676273,[[ 0.]]
2015-02-27 10:02:53,0,0.0,0.7694639766902007,[[ 0.]]
2015-02-27 10:07:53,1,-1.0,0.7024663079952634,[[ 0.]]
2015-02-27 10:12:53,1,-1.0,0.6273436119727326,[[ 0.]]
2015-02-27 10:17:53,0,0.0,0.625209884785717,[[ 0.]]
2015-02-27 10:22:53,2,-2.0,0.4644519451015501,[[ 0.]]
2015-02-27 10:27:53,0,0.0,0.5460284636447172,[[ 0.]]
2015-02-27 10:32:53,0,0.0,0.5435458155261581,[[ 0.]]
2015-02-27 10:37:53,0,0.0,0.5410782001280167,[[ 0.]]
2015-02-27 10:42:53,0,0.0,0.5386252546865549,[[ 0.]]
2015-02-27 10:47:53,0,0.0,0.5361866304239222,[[ 0.]]
2015-02-27 10:52:53,0,0.0,0.5337619919327679,[[ 0.]]
2015-02-27 10:57:53,3,-3.0,0.38764546807966704,[[ 0.]]
2015-02-27 11:02:53,1,-1.0,0.39010987011592646,[[ 0.]]
2015-02-27 11:07:53,0,0.0,0.387360294434556,[[ 0.]]
2015-02-27 11:12:53,0,0.0,0.5431426913213275,[[ 0.]]
2015-02-27 11:17:53,1,-1.0,0.46590978920183734,[[ 0.]]
2015-02-27 11:22:53,2,-2.0,0.323836952663773,[[ 0.]]
2015-02-27 11:27:53,0,0.0,0.32109336585199366,[[ 0.]]
2015-02-27 11:32:53,0,0.0,0.31836860160361447,[[ 0.]]
2015-02-27 11:37:53,0,0.0,0.3156624404826651,[[ 0.]]
2015-02-27 11:42:53,0,0.0,0.31297467170368987,[[ 0.]]
2015-02-27 11:47:53,0,0.0,0.5421288782346391,[[ 0.]]
2015-02-27 11:52:53,0,0.0,0.6184862484812728,[[ 0.]]
2015-02-27 11:57:53,0,0.0,0.6167621104763241,[[ 0.]]
2015-02-27 12:02:53,0,0.0,0.6150478200598752,[[ 0.]]
2015-02-27 12:07:53,4,-4.0,0.40690581308355345,[[ 0.]]
2015-02-27 12:12:53,1,-1.0,0.4785266550079871,[[ 0.]]
2015-02-27 12:17:53,0,0.0,0.476437256317662,[[ 0.]]
2015-02-27 12:22:53,0,0.0,0.47435759095742946,[[ 0.]]
2015-02-27 12:27:53,0,0.0,0.4722874815415449,[[ 0.]]
2015-02-27 12:32:53,1,-1.0,0.40396110417301956,[[ 0.]]
2015-02-27 12:37:53,3,-3.0,0.2389326582326825,[[ 0.]]
2015-02-27 12:42:53,1,-1.0,0.19049235038880463,[[ 0.]]
2015-02-27 12:47:53,0,0.0,0.1883472284591019,[[ 0.]]
2015-02-27 12:52:53,0,0.0,0.1862204320685179,[[ 0.]]
2015-02-27 12:57:53,0,0.0,0.41466621027908734,[[ 0.]]
2015-02-27 13:02:53,1,-1.0,0.4164324693372855,[[ 0.]]
2015-02-27 13:07:53,0,0.0,0.4143136708081432,[[ 0.]]
2015-02-27 13:12:53,0,0.0,0.412204578521026,[[ 0.]]
2015-02-27 13:17:53,2,-2.0,0.29346633600530814,[[ 0.]]
2015-02-27 13:22:53,1,-1.0,0.294607418635794,[[ 0.]]
2015-02-27 13:27:53,2,-2.0,0.3633736234597438,[[ 0.]]
2015-02-27 13:32:53,2,-2.0,0.31015436507204375,[[ 0.]]
2015-02-27 13:37:53,0,0.0,0.30797158481530784,[[ 0.]]
2015-02-27 13:42:53,1,-1.0,0.25307635927404837,[[ 0.]]
2015-02-27 13:47:53,1,-1.0,0.2035048172700028,[[ 0.]]
2015-02-27 13:52:53,1,-1.0,0.20402966796056676,[[ 0.]]
2015-02-27 13:57:53,2,-2.0,0.12887109374217764,[[ 0.]]
2015-02-27 14:02:53,0,0.0,0.12719035224724906,[[ 0.]]
2015-02-27 14:07:53,1,-1.0,0.16521763885860796,[[ 0.]]
2015-02-27 14:12:53,0,0.0,0.20773294158783262,[[ 0.]]
2015-02-27 14:17:53,2,-2.0,0.21475449509383715,[[ 0.]]
2015-02-27 14:22:53,2,-2.0,0.22159541835712182,[[ 0.]]
2015-02-27 14:27:53,4,-4.0,0.10328971773626516,[[ 0.]]
2015-02-27 14:32:53,2,-2.0,0.08314100152736625,[[ 0.]]
2015-02-27 14:37:53,0,0.0,0.10638338122291047,[[ 0.]]
2015-02-27 14:42:53,3,-3.0,0.07187239935776712,[[ 0.]]
2015-02-27 14:47:53,2,-2.0,0.07527236598246756,[[ 0.]]
2015-02-27 14:52:53,0,0.0,0.0741278314504964,[[ 0.]]
2015-02-27 14:57:53,0,0.0,0.0944953648318887,[[ 0.]]
2015-02-27 15:02:53,0,0.0,0.09320423391027055,[[ 0.]]
2015-02-27 15:07:53,0,0.0,0.14757666579051998,[[ 0.]]
2015-02-27 15:12:53,0,0.0,0.2203860497611243,[[ 0.]]
2015-02-27 15:17:53,2,-2.0,0.3180135001964468,[[ 0.]]
2015-02-27 15:22:53,0,0.0,0.4217125843396671,[[ 0.]]
2015-02-27 15:27:53,0,0.0,0.4199797959703575,[[ 0.]]
2015-02-27 15:32:53,2,-2.0,0.47981199525073837,[[ 0.]]
2015-02-27 15:37:53,0,0.0,0.5891172196713752,[[ 0.]]
2015-02-27 15:42:53,0,0.0,0.5878700614683576,[[ 0.]]
2015-02-27 15:47:53,0,0.0,0.5866290840430292,[[ 0.]]
2015-02-27 15:52:53,1,-1.0,0.5324627840553902,[[ 0.]]
2015-02-27 15:57:53,0,0.0,0.5310478658965982,[[ 0.]]
2015-02-27 16:02:53,1,-1.0,0.475724516276827,[[ 0.]]
2015-02-27 16:07:53,0,0.0,0.5870983116890751,[[ 0.]]
2015-02-27 16:12:53,2,-2.0,0.4782314191024638,[[ 0.]]
2015-02-27 16:17:53,1,-1.0,0.4232871131736645,[[ 0.]]
2015-02-27 16:22:53,2,-2.0,0.4276514620964835,[[ 0.]]
2015-02-27 16:27:53,0,0.0,0.42600579692088025,[[ 0.]]
2015-02-27 16:32:53,1,-1.0,0.37237150384968654,[[ 0.]]
2015-02-27 16:37:53,0,0.0,0.37065750170413403,[[ 0.]]
2015-02-27 16:42:53,0,0.0,0.42359414910608084,[[ 0.]]
2015-02-27 16:47:53,2,-2.0,0.32160695059507693,[[ 0.]]
2015-02-27 16:52:53,0,0.0,0.37184501840068895,[[ 0.]]
2015-02-27 16:57:53,3,-3.0,0.2385143326164577,[[ 0.]]
2015-02-27 17:02:53,1,-1.0,0.2830074340315665,[[ 0.]]
2015-02-27 17:07:53,0,0.0,0.32940169457108603,[[ 0.]]
2015-02-27 17:12:53,0,0.0,0.4321683747499725,[[ 0.]]
2015-02-27 17:17:53,1,-1.0,0.37943778161846653,[[ 0.]]
2015-02-27 17:22:53,1,-1.0,0.38003185815242746,[[ 0.]]
2015-02-27 17:27:53,2,-2.0,0.28452929303362895,[[ 0.]]
2015-02-27 17:32:53,3,-3.0,0.17394603497205097,[[ 0.]]
2015-02-27 17:37:53,0,0.0,0.24924686118348616,[[ 0.]]
2015-02-27 17:42:53,0,0.0,0.24765511152045794,[[ 0.]]
2015-02-27 17:47:53,1,-1.0,0.3398722097843504,[[ 0.]]
2015-02-27 17:52:53,0,0.0,0.3888201818019239,[[ 0.]]
2015-02-27 17:57:53,0,0.0,0.3872606523961093,[[ 0.]]
2015-02-27 18:02:53,2,-2.0,0.29300537980642827,[[ 0.]]
2015-02-27 18:07:53,0,0.0,0.3391441170122479,[[ 0.]]
2015-02-27 18:12:53,2,-2.0,0.29547614503437414,[[ 0.]]
2015-02-27 18:17:53,0,0.0,0.3918887533066818,[[ 0.]]
2015-02-27 18:22:53,0,0.0,0.5493293527318609,[[ 0.]]
2015-02-27 18:27:53,0,0.0,0.5481194619769252,[[ 0.]]
2015-02-27 18:32:53,1,-1.0,0.49551717706004517,[[ 0.]]
2015-02-27 18:37:53,0,0.0,0.5479808899228041,[[ 0.]]
2015-02-27 18:42:53,1,-1.0,0.4950831888119669,[[ 0.]]
2015-02-27 18:47:53,0,0.0,0.49375450438320445,[[ 0.]]
2015-02-27 18:52:53,0,0.0,0.6000044587943127,[[ 0.]]
2015-02-27 18:57:53,1,-1.0,0.5477063287676063,[[ 0.]]
2015-02-27 19:02:53,0,0.0,0.6519665407521871,[[ 0.]]
2015-02-27 19:07:53,0,0.0,0.6510765458490269,[[ 0.]]
2015-02-27 19:12:53,2,-2.0,0.5480938857485063,[[ 0.]]
2015-02-27 19:17:53,3,-3.0,0.3946384805151092,[[ 0.]]
2015-02-27 19:22:53,0,0.0,0.44505941791424486,[[ 0.]]
2015-02-27 19:27:53,1,-1.0,0.3936961535549326,[[ 0.]]
2015-02-27 19:32:53,1,-1.0,0.39419311789170564,[[ 0.]]
2015-02-27 19:37:53,1,-1.0,0.344133226425558,[[ 0.]]
2015-02-27 19:42:53,0,0.0,0.34266282781338697,[[ 0.]]
2015-02-27 19:47:53,1,-1.0,0.34298354928711494,[[ 0.]]
2015-02-27 19:52:53,0,0.0,0.3415204729259056,[[ 0.]]
2015-02-27 19:57:53,1,-1.0,0.2935973382132717,[[ 0.]]
2015-02-27 20:02:53,1,-1.0,0.3421608507549795,[[ 0.]]
2015-02-27 20:07:53,0,0.0,0.49916117896988,[[ 0.]]
2015-02-27 20:12:53,0,0.0,0.4979068808996211,[[ 0.]]
2015-02-27 20:17:53,2,-2.0,0.44691269515842924,[[ 0.]]
2015-02-27 20:22:53,0,0.0,0.49958641662382997,[[ 0.]]
2015-02-27 20:27:53,0,0.0,0.5524819927165228,[[ 0.]]
2015-02-27 20:32:53,1,-1.0,0.49917505532256023,[[ 0.]]
2015-02-27 20:37:53,0,0.0,0.552342344172059,[[ 0.]]
2015-02-27 20:42:53,0,0.0,0.5512286618330653,[[ 0.]]
2015-02-27 20:47:53,0,0.0,0.6038158656439379,[[ 0.]]
2015-02-27 20:52:53,0,0.0,0.6547783491585624,[[ 0.]]
2015-02-27 20:57:53,2,-2.0,0.5515394150583635,[[ 0.]]
2015-02-27 21:02:53,3,-3.0,0.39681338276663347,[[ 0.]]
2015-02-27 21:07:53,2,-2.0,0.40003645259468046,[[ 0.]]
2015-02-27 21:12:53,0,0.0,0.398705009163978,[[ 0.]]
2015-02-27 21:17:53,0,0.0,0.397378205930337,[[ 0.]]
2015-02-27 21:22:53,0,0.0,0.4481543849013383,[[ 0.]]
2015-02-27 21:27:53,0,0.0,0.4469009015683454,[[ 0.]]
2015-02-27 21:32:53,1,-1.0,0.3951913426249205,[[ 0.]]
2015-02-27 21:37:53,2,-2.0,0.30022074158841194,[[ 0.]]
2015-02-27 21:42:53,0,0.0,0.2988740364270458,[[ 0.]]
2015-02-27 21:47:53,0,0.0,0.3957671321942229,[[ 0.]]
2015-02-27 21:52:53,1,-1.0,0.5019088400739704,[[ 0.]]
2015-02-27 21:57:53,1,-1.0,0.556082825512722,[[ 0.]]
2015-02-27 22:02:53,2,-2.0,0.4521122289936711,[[ 0.]]
2015-02-27 22:07:53,1,-1.0,0.4002158410295805,[[ 0.]]
2015-02-27 22:12:53,1,-1.0,0.3497452257364332,[[ 0.]]
2015-02-27 22:17:53,0,0.0,0.34842486656129723,[[ 0.]]
2015-02-27 22:22:53,0,0.0,0.3980799191037875,[[ 0.]]
2015-02-27 22:27:53,2,-2.0,0.40114452245224574,[[ 0.]]
2015-02-27 22:32:53,1,-1.0,0.350593026179412,[[ 0.]]
2015-02-27 22:37:53,0,0.0,0.3492889734869734,[[ 0.]]
2015-02-27 22:42:53,1,-1.0,0.34956126323663983,[[ 0.]]
2015-02-27 22:47:53,0,0.0,0.3994614909336569,[[ 0.]]
2015-02-27 22:52:53,1,-1.0,0.4530373709989747,[[ 0.]]
2015-02-27 22:57:53,1,-1.0,0.45362153249897563,[[ 0.]]
2015-02-27 23:02:53,0,0.0,0.5066550174205786,[[ 0.]]
2015-02-27 23:07:53,0,0.0,0.505536342875931,[[ 0.]]
2015-02-27 23:12:53,0,0.0,0.5044215363474905,[[ 0.]]
2015-02-27 23:17:53,1,-1.0,0.5596103370164551,[[ 0.]]
2015-02-27 23:22:53,1,-1.0,0.560478299614242,[[ 0.]]
2015-02-27 23:27:53,1,-1.0,0.5066181956939653,[[ 0.]]
2015-02-27 23:32:53,0,0.0,0.5603335263396018,[[ 0.]]
2015-02-27 23:37:53,2,-2.0,0.45335341014664365,[[ 0.]]
2015-02-27 23:42:53,0,0.0,0.5069007601458101,[[ 0.]]
2015-02-27 23:47:53,0,0.0,0.5605014740451786,[[ 0.]]
2015-02-27 23:52:53,0,0.0,0.5595055400370673,[[ 0.]]
2015-02-27 23:57:53,1,-1.0,0.5054258841802712,[[ 0.]]
2015-02-28 00:02:53,0,0.0,0.5043334730948424,[[ 0.]]
2015-02-28 00:07:53,1,-1.0,0.5050521777609182,[[ 0.]]
2015-02-28 00:12:53,0,0.0,0.5592264283880802,[[ 0.]]
2015-02-28 00:17:53,1,-1.0,0.5600756124831969,[[ 0.]]
2015-02-28 00:22:53,1,-1.0,0.5053965149391872,[[ 0.]]
2015-02-28 00:27:53,0,0.0,0.6144000228149005,[[ 0.]]
2015-02-28 00:32:53,0,0.0,0.6135282623926659,[[ 0.]]
2015-02-28 00:37:53,0,0.0,0.6126599681984606,[[ 0.]]
2015-02-28 00:42:53,1,-1.0,0.5588131997798385,[[ 0.]]
2015-02-28 00:47:53,0,0.0,0.6127469347993921,[[ 0.]]
2015-02-28 00:52:53,0,0.0,0.6118843736144086,[[ 0.]]
2015-02-28 00:57:53,0,0.0,0.6640107198621326,[[ 0.]]
2015-02-28 01:02:53,0,0.0,0.6632765825441016,[[ 0.]]
2015-02-28 01:07:53,0,0.0,0.712704626253106,[[ 0.]]
2015-02-28 01:12:53,0,0.0,0.7585473780030522,[[ 0.]]
2015-02-28 01:17:53,1,-1.0,0.713171969193541,[[ 0.]]
2015-02-28 01:22:53,0,0.0,0.7125702907303444,[[ 0.]]
2015-02-28 01:27:53,1,-1.0,0.6631365916932853,[[ 0.]]
2015-02-28 01:32:53,0,0.0,0.7130370207065697,[[ 0.]]
2015-02-28 01:37:53,0,0.0,0.7124401423831566,[[ 0.]]
2015-02-28 01:42:53,0,0.0,0.7118463270966728,[[ 0.]]
2015-02-28 01:47:53,0,0.0,0.7112555366082266,[[ 0.]]
2015-02-28 01:52:53,0,0.0,0.7106677332950921,[[ 0.]]
2015-02-28 01:57:53,0,0.0,0.7100828801386487,[[ 0.]]
2015-02-28 02:02:53,0,0.0,0.7095009407125947,[[ 0.]]
2015-02-28 02:07:53,1,-1.0,0.7105553380256464,[[ 0.]]
2015-02-28 02:12:53,0,0.0,0.709974929496031,[[ 0.]]
2015-02-28 02:17:53,0,0.0,0.7570830689215851,[[ 0.]]
2015-02-28 02:22:53,0,0.0,0.7566281872532183,[[ 0.]]
2015-02-28 02:27:53,1,-1.0,0.7098705111455048,[[ 0.]]
2015-02-28 02:32:53,0,0.0,0.7092972501945257,[[ 0.]]
2015-02-28 02:37:53,0,0.0,0.7087267511578981,[[ 0.]]
2015-02-28 02:42:53,0,0.0,0.7081589808244965,[[ 0.]]
2015-02-28 02:47:53,0,0.0,0.7075939064989625,[[ 0.]]
2015-02-28 02:52:53,0,0.0,0.7070314959919618,[[ 0.]]
2015-02-28 02:57:53,1,-1.0,0.7080704331395712,[[ 0.]]
2015-02-28 03:02:53,0,0.0,0.7075094018962679,[[ 0.]]
2015-02-28 03:07:53,0,0.0,0.7069509820354112,[[ 0.]]
2015-02-28 03:12:53,0,0.0,0.7063951427771571,[[ 0.]]
2015-02-28 03:17:53,0,0.0,0.7547407872192995,[[ 0.]]
2015-02-28 03:22:53,0,0.0,0.7543092744091365,[[ 0.]]
2015-02-28 03:27:53,9,-9.0,0.31907472779644563,[[ 0.]]
2015-02-28 03:32:53,0,0.0,0.31809220453641673,[[ 0.]]
2015-02-28 03:37:53,0,0.0,0.31711207913763706,[[ 0.]]
2015-02-28 03:42:53,0,0.0,0.3161343396423383,[[ 0.]]
2015-02-28 03:47:53,0,0.0,0.3570476153577842,[[ 0.]]
2015-02-28 03:52:53,0,0.0,0.3561005942599289,[[ 0.]]
2015-02-28 03:57:53,1,-1.0,0.31428493788945344,[[ 0.]]
2015-02-28 04:02:53,0,0.0,0.3133153827309344,[[ 0.]]
2015-02-28 04:07:53,0,0.0,0.3123481687667784,[[ 0.]]
2015-02-28 04:12:53,0,0.0,0.31138328501810997,[[ 0.]]
2015-02-28 04:17:53,0,0.0,0.7091687899574726,[[ 0.]]
2015-02-28 04:22:53,0,0.0,0.7088554165719453,[[ 0.]]
2015-02-28 04:27:53,0,0.0,0.7085436761567186,[[ 0.]]
2015-02-28 04:32:53,1,-1.0,0.6681797193450159,[[ 0.]]
2015-02-28 04:37:53,0,0.0,0.6677771914630395,[[ 0.]]
2015-02-28 04:42:53,0,0.0,0.6673762402834311,[[ 0.]]
2015-02-28 04:47:53,0,0.0,0.7085040091324704,[[ 0.]]
2015-02-28 04:52:53,0,0.0,0.7081975032202242,[[ 0.]]
2015-02-28 04:57:53,0,0.0,0.707892551213736,[[ 0.]]
2015-02-28 05:02:53,1,-1.0,0.667025949970116,[[ 0.]]
2015-02-28 05:07:53,0,0.0,0.6666302283104681,[[ 0.]]
2015-02-28 05:12:53,0,0.0,0.6662360069469166,[[ 0.]]
