timestamp,value,error_prediction,anomaly_score,prediction
2015-02-27 03:22:53,0,0.0,0.6207305359059148,[[ 0.]]
2015-02-27 03:27:53,0,0.0,0.6166631076599962,[[ 0.]]
2015-02-27 03:32:53,1,-1.0,0.6234048306441573,[[ 0.]]
2015-02-27 03:37:53,0,0.0,0.6193842699280314,[[ 0.]]
2015-02-27 03:42:53,0,0.0,0.615426608614105,[[ 0.]]
2015-02-27 03:47:53,0,0.0,0.611527960577637,[[ 0.]]
2015-02-27 03:52:53,0,0.0,0.6742807508819425,[[ 0.]]
2015-02-27 03:57:53,0,0.0,0.7336643533041862,[[ 0.]]
2015-02-27 04:02:53,1,-1.0,0.6779593397756932,[[ 0.]]
2015-02-27 04:07:53,0,0.0,0.6750708976618913,[[ 0.]]
2015-02-27 04:12:53,0,0.0,0.6722302704098748,[[ 0.]]
2015-02-27 04:17:53,0,0.0,0.6694347729755133,[[ 0.]]
2015-02-27 04:22:53,3,-3.0,0.5458145809014199,[[ 0.]]
2015-02-27 04:27:53,0,0.0,0.5419528749746546,[[ 0.]]
2015-02-27 04:32:53,0,0.0,0.5381311015084373,[[ 0.]]
2015-02-27 04:37:53,0,0.0,0.5343473221494126,[[ 0.]]
2015-02-27 04:42:53,0,0.0,0.5305997409369141,[[ 0.]]
2015-02-27 04:47:53,0,0.0,0.5268866922670872,[[ 0.]]
2015-02-27 04:52:53,0,0.0,0.590307397712998,[[ 0.]]
2015-02-27 04:57:53,2,-2.0,0.47037616127241033,[[ 0.]]
2015-02-27 05:02:53,2,-2.0,0.3609486310038671,[[ 0.]]
2015-02-27 05:07:53,0,0.0,0.35627815106233596,[[ 0.]]
2015-02-27 05:12:53,0,0.0,0.5399173520005378,[[ 0.]]
2015-02-27 05:17:53,0,0.0,0.536578928952806,[[ 0.]]
2015-02-27 05:22:53,0,0.0,0.5332693971751316,[[ 0.]]
2015-02-27 05:27:53,0,0.0,0.5299875434491487,[[ 0.]]
2015-02-27 05:32:53,0,0.0,0.5267322330738797,[[ 0.]]
2015-02-27 05:37:53,0,0.0,0.52350240403309,[[ 0.]]
2015-02-27 05:42:53,0,0.0,0.5202970616705089,[[ 0.]]
2015-02-27 05:47:53,1,-1.0,0.5915395864856242,[[ 0.]]
2015-02-27 05:52:53,0,0.0,0.714300115058502,[[ 0.]]
2015-02-27 05:57:53,0,0.0,0.712957071707933,[[ 0.]]
2015-02-27 06:02:53,1,-1.0,0.6565520094391668,[[ 0.]]
2015-02-27 06:07:53,1,-1.0,0.5957203767464112,[[ 0.]]
2015-02-27 06:12:53,0,0.0,0.5931682270694696,[[ 0.]]
2015-02-27 06:17:53,0,0.0,0.5906375652891067,[[ 0.]]
2015-02-27 06:22:53,0,0.0,0.5881275338861114,[[ 0.]]
2015-02-27 06:27:53,0,0.0,0.5856373222162716,[[ 0.]]
2015-02-27 06:32:53,2,-2.0,0.45705132367475165,[[ 0.]]
2015-02-27 06:37:53,0,0.0,0.5228599698967582,[[ 0.]]
2015-02-27 06:42:53,0,0.0,0.5199388058383725,[[ 0.]]
2015-02-27 06:47:53,2,-2.0,0.3960833443418097,[[ 0.]]
2015-02-27 06:52:53,0,0.0,0.45925164365251847,[[ 0.]]
2015-02-27 06:57:53,0,0.0,0.5243966576374421,[[ 0.]]
2015-02-27 07:02:53,0,0.0,0.5216197656298727,[[ 0.]]
2015-02-27 07:07:53,0,0.0,0.5188606226142558,[[ 0.]]
2015-02-27 07:12:53,0,0.0,0.5161186679152802,[[ 0.]]
2015-02-27 07:17:53,0,0.0,0.5133933703324306,[[ 0.]]
2015-02-27 07:22:53,0,0.0,0.6486507628720877,[[ 0.]]
2015-02-27 07:27:53,0,0.0,0.6470076810272148,[[ 0.]]
2015-02-27 07:32:53,0,0.0,0.6453785145892038,[[ 0.]]
2015-02-27 07:37:53,0,0.0,0.7674361495777907,[[ 0.]]
2015-02-27 07:42:53,0,0.0,0.7668391237757122,[[ 0.]]
2015-02-27 07:47:53,0,0.0,0.7662551328694549,[[ 0.]]
2015-02-27 07:52:53,0,0.0,0.7656837571825845,[[ 0.]]
2015-02-27 07:57:53,0,0.0,0.7651245947446184,[[ 0.]]
2015-02-27 08:02:53,0,0.0,0.764577260373762,[[ 0.]]
2015-02-27 08:07:53,0,0.0,0.764041384815627,[[ 0.]]
2015-02-27 08:12:53,0,0.0,0.7635166139340177,[[ 0.]]
2015-02-27 08:17:53,1,-1.0,0.7053240885211202,[[ 0.]]
2015-02-27 08:22:53,0,0.0,0.704324114191839,[[ 0.]]
2015-02-27 08:27:53,0,0.0,0.7033346732860705,[[ 0.]]
2015-02-27 08:32:53,0,0.0,0.7023554422051881,[[ 0.]]
2015-02-27 08:37:53,0,0.0,0.7013861101749408,[[ 0.]]
2015-02-27 08:42:53,0,0.0,0.7004263786211886,[[ 0.]]
2015-02-27 08:47:53,0,0.0,0.6994759605815373,[[ 0.]]
2015-02-27 08:52:53,0,0.0,0.6985345801505056,[[ 0.]]
2015-02-27 08:57:53,0,0.0,0.6976019719560276,[[ 0.]]
2015-02-27 09:02:53,0,0.0,0.6966778806652575,[[ 0.]]
2015-02-27 09:07:53,0,0.0,0.7622816908132948,[[ 0.]]
2015-02-27 09:12:53,1,-1.0,0.6995449091505488,[[ 0.]]
2015-02-27 09:17:53,0,0.0,0.6986304601614336,[[ 0.]]
2015-02-27 09:22:53,0,0.0,0.6977240353468752,[[ 0.]]
2015-02-27 09:27:53,0,0.0,0.6968254102199329,[[ 0.]]
2015-02-27 09:32:53,0,0.0,0.6959343683757747,[[ 0.]]
2015-02-27 09:37:53,0,0.0,0.6950507011339941,[[ 0.]]
2015-02-27 09:42:53,0,0.0,0.6941742071996633,[[ 0.]]
2015-02-27 09:47:53,0,0.0,0.6933046923419902,[[ 0.]]
2015-02-27 09:52:53,0,0.0,0.6924419690895306,[[ 0.]]
2015-02-27 09:57:53,0,0.0,0.6915858564409707,[[ 0.]]
2015-02-27 10:02:53,0,0.0,0.7615632788549956,[[ 0.]]
2015-02-27 10:07:53,0,0.0,0.7611878756550519,[[ 0.]]
2015-02-27 10:12:53,0,0.0,0.7608187699878259,[[ 0.]]
2015-02-27 10:17:53,0,0.0,0.760455805344298,[[ 0.]]
2015-02-27 10:22:53,0,0.0,0.7600988303367907,[[ 0.]]
2015-02-27 10:27:53,2,-2.0,0.6124706805018102,[[ 0.]]
2015-02-27 10:32:53,0,0.0,0.6111635525009431,[[ 0.]]
2015-02-27 10:37:53,0,0.0,0.6098618908630672,[[ 0.]]
2015-02-27 10:42:53,0,0.0,0.6085655582756463,[[ 0.]]
2015-02-27 10:47:53,0,0.0,0.6072744220183162,[[ 0.]]
2015-02-27 10:52:53,0,0.0,0.6059883537805034,[[ 0.]]
2015-02-27 10:57:53,1,-1.0,0.5248866351378917,[[ 0.]]
2015-02-27 11:02:53,0,0.0,0.5231163725803029,[[ 0.]]
2015-02-27 11:07:53,1,-1.0,0.44047635835952414,[[ 0.]]
2015-02-27 11:12:53,0,0.0,0.4383010426619499,[[ 0.]]
2015-02-27 11:17:53,0,0.0,0.6096838090862964,[[ 0.]]
2015-02-27 11:22:53,0,0.0,0.6084205370092814,[[ 0.]]
2015-02-27 11:27:53,0,0.0,0.6071620108257884,[[ 0.]]
2015-02-27 11:32:53,2,-2.0,0.4430979947321815,[[ 0.]]
2015-02-27 11:37:53,0,0.0,0.44101418544235194,[[ 0.]]
2015-02-27 11:42:53,0,0.0,0.43893715165764013,[[ 0.]]
2015-02-27 11:47:53,0,0.0,0.5234877788685461,[[ 0.]]
2015-02-27 11:52:53,0,0.0,0.5218190578529811,[[ 0.]]
2015-02-27 11:57:53,0,0.0,0.606601977422359,[[ 0.]]
2015-02-27 12:02:53,0,0.0,0.6054050608955678,[[ 0.]]
2015-02-27 12:07:53,0,0.0,0.6042122973887261,[[ 0.]]
2015-02-27 12:12:53,0,0.0,0.6030235948432321,[[ 0.]]
2015-02-27 12:17:53,0,0.0,0.6018388639536958,[[ 0.]]
2015-02-27 12:22:53,0,0.0,0.7597377742683845,[[ 0.]]
2015-02-27 12:27:53,1,-1.0,0.6877039558830992,[[ 0.]]
2015-02-27 12:32:53,0,0.0,0.6869936858685828,[[ 0.]]
2015-02-27 12:37:53,0,0.0,0.6862873779166472,[[ 0.]]
2015-02-27 12:42:53,0,0.0,0.6855849471958442,[[ 0.]]
2015-02-27 12:47:53,0,0.0,0.684886311198824,[[ 0.]]
2015-02-27 12:52:53,0,0.0,0.6841913896640097,[[ 0.]]
2015-02-27 12:57:53,1,-1.0,0.6018618482733933,[[ 0.]]
2015-02-27 13:02:53,0,0.0,0.6007074727798926,[[ 0.]]
2015-02-27 13:07:53,0,0.0,0.599556620263151,[[ 0.]]
2015-02-27 13:12:53,2,-2.0,0.42693375274324286,[[ 0.]]
2015-02-27 13:17:53,0,0.0,0.5147755661323752,[[ 0.]]
2015-02-27 13:22:53,0,0.0,0.5132308367686527,[[ 0.]]
2015-02-27 13:27:53,0,0.0,0.5116899935078729,[[ 0.]]
2015-02-27 13:32:53,1,-1.0,0.42465704662180304,[[ 0.]]
2015-02-27 13:37:53,1,-1.0,0.34117962102275834,[[ 0.]]
2015-02-27 13:42:53,1,-1.0,0.2648405771644593,[[ 0.]]
2015-02-27 13:47:53,0,0.0,0.34223867534213603,[[ 0.]]
2015-02-27 13:52:53,1,-1.0,0.2654625062350131,[[ 0.]]
2015-02-27 13:57:53,0,0.0,0.2632945114228904,[[ 0.]]
2015-02-27 14:02:53,0,0.0,0.4291416025015312,[[ 0.]]
2015-02-27 14:07:53,0,0.0,0.4272872925804868,[[ 0.]]
2015-02-27 14:12:53,0,0.0,0.42543832559014205,[[ 0.]]
2015-02-27 14:17:53,0,0.0,0.4235946581773917,[[ 0.]]
2015-02-27 14:22:53,0,0.0,0.5147626746512293,[[ 0.]]
2015-02-27 14:27:53,0,0.0,0.6058936569519149,[[ 0.]]
2015-02-27 14:32:53,0,0.0,0.6922203470722301,[[ 0.]]
2015-02-27 14:37:53,0,0.0,0.6915768171547282,[[ 0.]]
2015-02-27 14:42:53,0,0.0,0.7693502913859311,[[ 0.]]
2015-02-27 14:47:53,0,0.0,0.7690887185600465,[[ 0.]]
2015-02-27 14:52:53,0,0.0,0.7688302529393352,[[ 0.]]
2015-02-27 14:57:53,0,0.0,0.7685748397178461,[[ 0.]]
2015-02-27 15:02:53,0,0.0,0.7683224253652017,[[ 0.]]
2015-02-27 15:07:53,0,0.0,0.7680729575898826,[[ 0.]]
2015-02-27 15:12:53,1,-1.0,0.6906180590716644,[[ 0.]]
2015-02-27 15:17:53,1,-1.0,0.6037419689653266,[[ 0.]]
2015-02-27 15:22:53,0,0.0,0.6026969755534393,[[ 0.]]
2015-02-27 15:27:53,0,0.0,0.6016547455561706,[[ 0.]]
2015-02-27 15:32:53,0,0.0,0.6006152302192683,[[ 0.]]
2015-02-27 15:37:53,0,0.0,0.5995783819764978,[[ 0.]]
2015-02-27 15:42:53,2,-2.0,0.4154045293572285,[[ 0.]]
2015-02-27 15:47:53,0,0.0,0.41368897138722016,[[ 0.]]
2015-02-27 15:52:53,0,0.0,0.41197794586561487,[[ 0.]]
2015-02-27 15:57:53,0,0.0,0.4102714250602172,[[ 0.]]
2015-02-27 16:02:53,0,0.0,0.5046122006479326,[[ 0.]]
2015-02-27 16:07:53,0,0.0,0.599389774727183,[[ 0.]]
2015-02-27 16:12:53,0,0.0,0.5983948725005654,[[ 0.]]
2015-02-27 16:17:53,0,0.0,0.5974023796218251,[[ 0.]]
2015-02-27 16:22:53,1,-1.0,0.5036575784057787,[[ 0.]]
2015-02-27 16:27:53,0,0.0,0.5022836028190092,[[ 0.]]
2015-02-27 16:32:53,1,-1.0,0.6024070981283156,[[ 0.]]
2015-02-27 16:37:53,0,0.0,0.6014235604129452,[[ 0.]]
2015-02-27 16:42:53,0,0.0,0.6004424091615517,[[ 0.]]
2015-02-27 16:47:53,2,-2.0,0.4146282838881046,[[ 0.]]
2015-02-27 16:52:53,0,0.0,0.4130040589535008,[[ 0.]]
2015-02-27 16:57:53,6,-6.0,0.11644026666382579,[[ 0.]]
2015-02-27 17:02:53,2,-2.0,0.06535254964351644,[[ 0.]]
2015-02-27 17:07:53,1,-1.0,0.046074588851671594,[[ 0.]]
2015-02-27 17:12:53,0,0.0,0.06478103683287051,[[ 0.]]
2015-02-27 17:17:53,1,-1.0,0.04556101153324499,[[ 0.]]
2015-02-27 17:22:53,0,0.0,0.06421699229984035,[[ 0.]]
2015-02-27 17:27:53,0,0.0,0.063216173762764,[[ 0.]]
2015-02-27 17:32:53,1,-1.0,0.04424673646748356,[[ 0.]]
2015-02-27 17:37:53,2,-2.0,0.04821072822583239,[[ 0.]]
2015-02-27 17:42:53,0,0.0,0.04737742470455175,[[ 0.]]
2015-02-27 17:47:53,0,0.0,0.2683108749594857,[[ 0.]]
2015-02-27 17:52:53,0,0.0,0.39444656852003634,[[ 0.]]
2015-02-27 17:57:53,0,0.0,0.46285533650679567,[[ 0.]]
2015-02-27 18:02:53,1,-1.0,0.394874609292174,[[ 0.]]
2015-02-27 18:07:53,0,0.0,0.4636139691842085,[[ 0.]]
2015-02-27 18:12:53,0,0.0,0.46243919756044993,[[ 0.]]
2015-02-27 18:17:53,0,0.0,0.4612666165560081,[[ 0.]]
2015-02-27 18:22:53,0,0.0,0.5320629799142087,[[ 0.]]
2015-02-27 18:27:53,0,0.0,0.6702481287983598,[[ 0.]]
2015-02-27 18:32:53,0,0.0,0.6698320399408154,[[ 0.]]
2015-02-27 18:37:53,0,0.0,0.6694176497221633,[[ 0.]]
2015-02-27 18:42:53,0,0.0,0.6690049328041301,[[ 0.]]
2015-02-27 18:47:53,0,0.0,0.6685938643377082,[[ 0.]]
2015-02-27 18:52:53,0,0.0,0.7320866258694757,[[ 0.]]
2015-02-27 18:57:53,0,0.0,0.7319135632879832,[[ 0.]]
2015-02-27 19:02:53,0,0.0,0.7317421421770935,[[ 0.]]
2015-02-27 19:07:53,0,0.0,0.7315723393478937,[[ 0.]]
2015-02-27 19:12:53,0,0.0,0.7314041320451423,[[ 0.]]
2015-02-27 19:17:53,1,-1.0,0.6684909377979869,[[ 0.]]
2015-02-27 19:22:53,1,-1.0,0.6003125570080217,[[ 0.]]
2015-02-27 19:27:53,2,-2.0,0.4580020955701124,[[ 0.]]
2015-02-27 19:32:53,1,-1.0,0.3879194638535918,[[ 0.]]
2015-02-27 19:37:53,0,0.0,0.3866172656670851,[[ 0.]]
2015-02-27 19:42:53,0,0.0,0.38531783367715666,[[ 0.]]
2015-02-27 19:47:53,0,0.0,0.38402115590489283,[[ 0.]]
2015-02-27 19:52:53,0,0.0,0.3827272207287714,[[ 0.]]
2015-02-27 19:57:53,0,0.0,0.3814360168753954,[[ 0.]]
2015-02-27 20:02:53,0,0.0,0.3801475334104787,[[ 0.]]
2015-02-27 20:07:53,0,0.0,0.45204933350131193,[[ 0.]]
2015-02-27 20:12:53,0,0.0,0.5260205441110448,[[ 0.]]
2015-02-27 20:17:53,1,-1.0,0.60210612722576,[[ 0.]]
2015-02-27 20:22:53,0,0.0,0.6723436353923342,[[ 0.]]
2015-02-27 20:27:53,0,0.0,0.6719521646109129,[[ 0.]]
2015-02-27 20:32:53,0,0.0,0.671562125737495,[[ 0.]]
2015-02-27 20:37:53,0,0.0,0.6711734992461474,[[ 0.]]
2015-02-27 20:42:53,0,0.0,0.6707862659551141,[[ 0.]]
2015-02-27 20:47:53,0,0.0,0.6704004070193127,[[ 0.]]
2015-02-27 20:52:53,1,-1.0,0.600200187033866,[[ 0.]]
2015-02-27 20:57:53,0,0.0,0.5995692378149293,[[ 0.]]
2015-02-27 21:02:53,0,0.0,0.5989395865960017,[[ 0.]]
2015-02-27 21:07:53,0,0.0,0.6710688761081778,[[ 0.]]
2015-02-27 21:12:53,0,0.0,0.6706871715939569,[[ 0.]]
2015-02-27 21:17:53,0,0.0,0.6703067728611029,[[ 0.]]
2015-02-27 21:22:53,0,0.0,0.6699276627050925,[[ 0.]]
2015-02-27 21:27:53,0,0.0,0.6695498242140221,[[ 0.]]
2015-02-27 21:32:53,0,0.0,0.6691732407624542,[[ 0.]]
2015-02-27 21:37:53,0,0.0,0.6687978960054186,[[ 0.]]
2015-02-27 21:42:53,0,0.0,0.736770140471209,[[ 0.]]
2015-02-27 21:47:53,1,-1.0,0.6702220215696832,[[ 0.]]
2015-02-27 21:52:53,0,0.0,0.6698480664867439,[[ 0.]]
2015-02-27 21:57:53,0,0.0,0.6694753219181533,[[ 0.]]
2015-02-27 22:02:53,0,0.0,0.6691037723751323,[[ 0.]]
2015-02-27 22:07:53,0,0.0,0.6687334026244367,[[ 0.]]
2015-02-27 22:12:53,0,0.0,0.6683641976831466,[[ 0.]]
2015-02-27 22:17:53,0,0.0,0.667996142813582,[[ 0.]]
2015-02-27 22:22:53,0,0.0,0.6676292235183416,[[ 0.]]
2015-02-27 22:27:53,0,0.0,0.6672634255354613,[[ 0.]]
2015-02-27 22:32:53,0,0.0,0.6668987348336891,[[ 0.]]
2015-02-27 22:37:53,0,0.0,0.7369355706587456,[[ 0.]]
2015-02-27 22:42:53,0,0.0,0.7367948250538756,[[ 0.]]
2015-02-27 22:47:53,0,0.0,0.7366551981855365,[[ 0.]]
2015-02-27 22:52:53,0,0.0,0.7365166767981768,[[ 0.]]
2015-02-27 22:57:53,0,0.0,0.7363792478443376,[[ 0.]]
2015-02-27 23:02:53,0,0.0,0.7362428984805959,[[ 0.]]
2015-02-27 23:07:53,0,0.0,0.7361076160636005,[[ 0.]]
2015-02-27 23:12:53,0,0.0,0.735973388146202,[[ 0.]]
2015-02-27 23:17:53,0,0.0,0.73584020247367,[[ 0.]]
2015-02-27 23:22:53,0,0.0,0.7357080469799988,[[ 0.]]
2015-02-27 23:27:53,1,-1.0,0.6650791556912058,[[ 0.]]
2015-02-27 23:32:53,0,0.0,0.664725052969178,[[ 0.]]
2015-02-27 23:37:53,0,0.0,0.6643719212549284,[[ 0.]]
2015-02-27 23:42:53,0,0.0,0.6640197489741011,[[ 0.]]
2015-02-27 23:47:53,0,0.0,0.6636685247295651,[[ 0.]]
2015-02-27 23:52:53,0,0.0,0.663318237298064,[[ 0.]]
2015-02-27 23:57:53,0,0.0,0.6629688756269401,[[ 0.]]
2015-02-28 00:02:53,0,0.0,0.6626204288309324,[[ 0.]]
2015-02-28 00:07:53,1,-1.0,0.583894753331587,[[ 0.]]
2015-02-28 00:12:53,0,0.0,0.58330362677754,[[ 0.]]
2015-02-28 00:17:53,0,0.0,0.6636773804405091,[[ 0.]]
2015-02-28 00:22:53,0,0.0,0.6633310026413608,[[ 0.]]
2015-02-28 00:27:53,0,0.0,0.6629855120725219,[[ 0.]]
2015-02-28 00:32:53,0,0.0,0.6626408984989655,[[ 0.]]
2015-02-28 00:37:53,0,0.0,0.6622971518370866,[[ 0.]]
2015-02-28 00:42:53,0,0.0,0.6619542621519379,[[ 0.]]
2015-02-28 00:47:53,0,0.0,0.6616122196545249,[[ 0.]]
2015-02-28 00:52:53,1,-1.0,0.5810688156035682,[[ 0.]]
2015-02-28 00:57:53,0,0.0,0.6630060071192818,[[ 0.]]
2015-02-28 01:02:53,0,0.0,0.6626650958693197,[[ 0.]]
2015-02-28 01:07:53,1,-1.0,0.5817700697756746,[[ 0.]]
2015-02-28 01:12:53,0,0.0,0.5811887525838257,[[ 0.]]
2015-02-28 01:17:53,0,0.0,0.5806082381627584,[[ 0.]]
2015-02-28 01:22:53,0,0.0,0.5800285177881198,[[ 0.]]
2015-02-28 01:27:53,1,-1.0,0.49484580913270015,[[ 0.]]
2015-02-28 01:32:53,0,0.0,0.4940355435065571,[[ 0.]]
2015-02-28 01:37:53,0,0.0,0.4932262272273069,[[ 0.]]
2015-02-28 01:42:53,1,-1.0,0.49513925378114276,[[ 0.]]
2015-02-28 01:47:53,1,-1.0,0.40981157217827346,[[ 0.]]
2015-02-28 01:52:53,0,0.0,0.4088159636692986,[[ 0.]]
2015-02-28 01:57:53,0,0.0,0.49543004388315437,[[ 0.]]
2015-02-28 02:02:53,0,0.0,0.4946267638611206,[[ 0.]]
2015-02-28 02:07:53,0,0.0,0.4938244209231467,[[ 0.]]
2015-02-28 02:12:53,0,0.0,0.49302300838746294,[[ 0.]]
2015-02-28 02:17:53,0,0.0,0.5809705365665363,[[ 0.]]
2015-02-28 02:22:53,0,0.0,0.5804000376264016,[[ 0.]]
2015-02-28 02:27:53,0,0.0,0.5798302852323904,[[ 0.]]
2015-02-28 02:32:53,0,0.0,0.6647682093391887,[[ 0.]]
2015-02-28 02:37:53,0,0.0,0.7423659873666661,[[ 0.]]
2015-02-28 02:42:53,0,0.0,0.7422496499774748,[[ 0.]]
2015-02-28 02:47:53,3,-3.0,0.49566656774376205,[[ 0.]]
2015-02-28 02:52:53,0,0.0,0.4949047074559,[[ 0.]]
2015-02-28 02:57:53,0,0.0,0.49414369047664897,[[ 0.]]
2015-02-28 03:02:53,0,0.0,0.49338351092689947,[[ 0.]]
2015-02-28 03:07:53,0,0.0,0.49262416302924705,[[ 0.]]
2015-02-28 03:12:53,0,0.0,0.49186564110625475,[[ 0.]]
2015-02-28 03:17:53,0,0.0,0.49110793957874954,[[ 0.]]
2015-02-28 03:22:53,0,0.0,0.49035105296415293,[[ 0.]]
2015-02-28 03:27:53,0,0.0,0.48959497587484435,[[ 0.]]
2015-02-28 03:32:53,2,-2.0,0.3264600540667335,[[ 0.]]
2015-02-28 03:37:53,0,0.0,0.5796555662715169,[[ 0.]]
2015-02-28 03:42:53,0,0.0,0.5791258625237993,[[ 0.]]
2015-02-28 03:47:53,0,0.0,0.5785968131804367,[[ 0.]]
2015-02-28 03:52:53,1,-1.0,0.4935521593976041,[[ 0.]]
2015-02-28 03:57:53,0,0.0,0.492812068946909,[[ 0.]]
2015-02-28 04:02:53,0,0.0,0.492072764258191,[[ 0.]]
2015-02-28 04:07:53,0,0.0,0.49133424016646376,[[ 0.]]
2015-02-28 04:12:53,0,0.0,0.49059649159365193,[[ 0.]]
2015-02-28 04:17:53,2,-2.0,0.32713092177003344,[[ 0.]]
2015-02-28 04:22:53,0,0.0,0.49416927781691267,[[ 0.]]
2015-02-28 04:27:53,0,0.0,0.49344392427774186,[[ 0.]]
2015-02-28 04:32:53,1,-1.0,0.40881353293767175,[[ 0.]]
2015-02-28 04:37:53,0,0.0,0.40791827674438474,[[ 0.]]
2015-02-28 04:42:53,1,-1.0,0.40959990375147937,[[ 0.]]
2015-02-28 04:47:53,0,0.0,0.40870734225548466,[[ 0.]]
2015-02-28 04:52:53,0,0.0,0.4078159309778606,[[ 0.]]
2015-02-28 04:57:53,0,0.0,0.40692566666616925,[[ 0.]]
2015-02-28 05:02:53,0,0.0,0.40603654614141593,[[ 0.]]
2015-02-28 05:07:53,1,-1.0,0.49495989252481154,[[ 0.]]
2015-02-28 05:12:53,0,0.0,0.4942429151594109,[[ 0.]]
2015-02-28 05:17:53,0,0.0,0.49352668243802933,[[ 0.]]
