timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 02:42:53,6,-6.0,0.468273345089,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:47:53,14,-14.0,0.490141170244,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:52:53,26,-26.0,0.476982591517,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:57:53,5,-5.0,0.478419268278,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:02:53,4,-4.0,0.484132974036,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:07:53,19,-19.0,0.474114965961,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:12:53,18,-18.0,0.470833427539,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:17:53,14,-14.0,0.482527139732,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:22:53,15,-15.0,0.470755917741,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:27:53,31,-31.0,0.453562542306,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:32:53,12,-12.0,0.445969133994,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:37:53,8,-8.0,0.451791987457,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:42:53,12,-12.0,0.467997465061,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:47:53,10,-10.0,0.461178402829,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:52:53,8,-8.0,0.455217054475,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:57:53,14,-14.0,0.461496481131,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:02:53,10,-10.0,0.470850937934,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:07:53,9,-9.0,0.476495823257,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:12:53,6,-6.0,0.48708412616,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:17:53,9,-9.0,0.515317253952,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:22:53,14,-14.0,0.513402633276,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:27:53,8,-8.0,0.512970262845,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:32:53,10,-10.0,0.515668953405,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:37:53,10,-10.0,0.515699813852,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:42:53,8,-8.0,0.515300331745,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:47:53,8,-8.0,0.523282214325,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:52:53,8,-8.0,0.525788783448,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:57:53,5,-5.0,0.530280300024,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:02:53,10,-10.0,0.524839328504,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:07:53,4,-4.0,0.530502811356,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:12:53,24,-24.0,0.517588224854,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:17:53,54,-54.0,0.479134829138,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:22:53,82,-82.0,0.467655872583,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:27:53,25,-25.0,0.46307067577,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:32:53,19,-19.0,0.45916839611,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:37:53,26,-26.0,0.453680447042,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:42:53,7,-7.0,0.453412830609,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:47:53,11,-11.0,0.450666554665,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:52:53,8,-8.0,0.450745363637,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:57:53,18,-18.0,0.44545980432,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:02:53,8,-8.0,0.45067388443,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:07:53,7,-7.0,0.46756253394,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:12:53,12,-12.0,0.493654699811,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:17:53,8,-8.0,0.49990964705,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:22:53,8,-8.0,0.503967724493,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:27:53,9,-9.0,0.510480308185,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:32:53,4,-4.0,0.511350544913,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:37:53,6,-6.0,0.513136421828,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:42:53,7,-7.0,0.513424570022,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:47:53,5,-5.0,0.51837722965,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:52:53,11,-11.0,0.517315431769,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:57:53,4,-4.0,0.518266543608,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:02:53,10,-10.0,0.5191768904,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:07:53,6,-6.0,0.519881563708,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:12:53,5,-5.0,0.520944513344,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:17:53,2,-2.0,0.523443882253,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:22:53,10,-10.0,0.521103735938,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:27:53,9,-9.0,0.51992666174,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:32:53,6,-6.0,0.520251176002,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:37:53,3,-3.0,0.520804214315,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:42:53,3,-3.0,0.523905635503,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:47:53,2,-2.0,0.524404997039,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:52:53,4,-4.0,0.526767853042,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:57:53,6,-6.0,0.526735119406,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:02:53,6,-6.0,0.526273833103,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:07:53,5,-5.0,0.52487893562,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:12:53,12,-12.0,0.524253273292,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:17:53,7,-7.0,0.525144874131,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:22:53,6,-6.0,0.525105976265,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:27:53,6,-6.0,0.52373498238,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:32:53,7,-7.0,0.521957254375,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:37:53,4,-4.0,0.52088113784,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:42:53,3,-3.0,0.521088804318,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:47:53,3,-3.0,0.522206518677,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:52:53,4,-4.0,0.522949842069,[[ 0.]],0.0,0.0,0.0
2015-02-27 08:57:53,13,-13.0,0.519551877418,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:02:53,8,-8.0,0.521433601099,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:07:53,5,-5.0,0.522253949962,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:12:53,9,-9.0,0.520963292662,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:17:53,10,-10.0,0.519222384178,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:22:53,7,-7.0,0.519213248672,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:27:53,3,-3.0,0.519455338405,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:32:53,5,-5.0,0.518394229654,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:37:53,6,-6.0,0.51689812038,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:42:53,4,-4.0,0.516726251448,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:47:53,3,-3.0,0.521317861444,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:52:53,5,-5.0,0.522678355677,[[ 0.]],0.0,0.0,0.0
2015-02-27 09:57:53,7,-7.0,0.521727779861,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:02:53,6,-6.0,0.523163755102,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:07:53,7,-7.0,0.524668510015,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:12:53,2,-2.0,0.526868116544,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:17:53,15,-15.0,0.521225646604,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:22:53,12,-12.0,0.517935713445,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:27:53,6,-6.0,0.517882288102,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:32:53,5,-5.0,0.517275135269,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:37:53,4,-4.0,0.516612930134,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:42:53,7,-7.0,0.515583077847,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:47:53,6,-6.0,0.516033499882,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:52:53,3,-3.0,0.517364238491,[[ 0.]],0.0,0.0,0.0
2015-02-27 10:57:53,9,-9.0,0.516408866369,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:02:53,7,-7.0,0.513799830001,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:07:53,10,-10.0,0.516506363543,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:12:53,6,-6.0,0.519606941377,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:17:53,8,-8.0,0.518600680258,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:22:53,8,-8.0,0.517048828486,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:27:53,15,-15.0,0.511411259587,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:32:53,9,-9.0,0.510371284751,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:37:53,6,-6.0,0.510284468402,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:42:53,10,-10.0,0.50653725766,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:47:53,11,-11.0,0.50551627046,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:52:53,10,-10.0,0.503895928224,[[ 0.]],0.0,0.0,0.0
2015-02-27 11:57:53,3,-3.0,0.50753222203,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:02:53,6,-6.0,0.50743298988,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:07:53,10,-10.0,0.506363393887,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:12:53,10,-10.0,0.505280039277,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:17:53,6,-6.0,0.51025422551,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:22:53,4,-4.0,0.51291619646,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:27:53,11,-11.0,0.510181672611,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:32:53,5,-5.0,0.51291589237,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:37:53,5,-5.0,0.516246914742,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:42:53,6,-6.0,0.518499710434,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:47:53,7,-7.0,0.516182073489,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:52:53,9,-9.0,0.514499429541,[[ 0.]],0.0,0.0,0.0
2015-02-27 12:57:53,6,-6.0,0.516781332722,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:02:53,7,-7.0,0.518540153529,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:07:53,9,-9.0,0.516844178304,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:12:53,10,-10.0,0.513375164435,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:17:53,14,-14.0,0.511779720872,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:22:53,11,-11.0,0.508276461665,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:27:53,15,-15.0,0.502442318505,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:32:53,21,-21.0,0.493791188161,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:37:53,15,-15.0,0.489119293466,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:42:53,5,-5.0,0.491337587199,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:47:53,14,-14.0,0.486581424696,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:52:53,19,-19.0,0.479627116,[[ 0.]],0.0,0.0,0.0
2015-02-27 13:57:53,14,-14.0,0.476636692394,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:02:53,7,-7.0,0.478263072322,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:07:53,7,-7.0,0.48236352595,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:12:53,8,-8.0,0.484063382185,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:17:53,9,-9.0,0.487674124163,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:22:53,15,-15.0,0.491539270022,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:27:53,19,-19.0,0.489358222507,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:32:53,11,-11.0,0.485585571954,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:37:53,11,-11.0,0.487429275569,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:42:53,18,-18.0,0.488316936753,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:47:53,9,-9.0,0.491382071133,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:52:53,6,-6.0,0.491852781471,[[ 0.]],0.0,0.0,0.0
2015-02-27 14:57:53,7,-7.0,0.491719745353,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:02:53,14,-14.0,0.487982448811,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:07:53,5,-5.0,0.490348848395,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:12:53,6,-6.0,0.495976809788,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:17:53,12,-12.0,0.500550200457,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:22:53,17,-17.0,0.496891287291,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:27:53,14,-14.0,0.495058033478,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:32:53,20,-20.0,0.494093446824,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:37:53,9,-9.0,0.494030500172,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:42:53,20,-20.0,0.485276321768,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:47:53,15,-15.0,0.480182208977,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:52:53,3,-3.0,0.487103025115,[[ 0.]],0.0,0.0,0.0
2015-02-27 15:57:53,11,-11.0,0.483144330128,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:02:53,10,-10.0,0.480431562894,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:07:53,20,-20.0,0.475554420476,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:12:53,15,-15.0,0.476945874423,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:17:53,10,-10.0,0.479471020883,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:22:53,19,-19.0,0.480428273567,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:27:53,15,-15.0,0.476551631549,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:32:53,17,-17.0,0.478716335927,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:37:53,8,-8.0,0.483209856788,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:42:53,9,-9.0,0.479088856624,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:47:53,15,-15.0,0.476495812075,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:52:53,18,-18.0,0.471377293949,[[ 0.]],0.0,0.0,0.0
2015-02-27 16:57:53,19,-19.0,0.472340834151,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:02:53,18,-18.0,0.470563130687,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:07:53,13,-13.0,0.468512510185,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:12:53,6,-6.0,0.477032635426,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:17:53,9,-9.0,0.480950298155,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:22:53,8,-8.0,0.486917959933,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:27:53,14,-14.0,0.482890250003,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:32:53,10,-10.0,0.482118574231,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:37:53,14,-14.0,0.482853135943,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:42:53,10,-10.0,0.488288752109,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:47:53,15,-15.0,0.491163941067,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:52:53,9,-9.0,0.49734369115,[[ 0.]],0.0,0.0,0.0
2015-02-27 17:57:53,22,-22.0,0.491478605258,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:02:53,22,-22.0,0.480866245673,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:07:53,16,-16.0,0.476169802382,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:12:53,7,-7.0,0.476677187235,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:17:53,13,-13.0,0.477354294658,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:22:53,16,-16.0,0.473302379076,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:27:53,14,-14.0,0.473313733731,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:32:53,20,-20.0,0.466704015176,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:37:53,9,-9.0,0.470706611669,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:42:53,14,-14.0,0.467211631638,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:47:53,14,-14.0,0.472814678397,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:52:53,20,-20.0,0.474544882741,[[ 0.]],0.0,0.0,0.0
2015-02-27 18:57:53,14,-14.0,0.475962668721,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:02:53,20,-20.0,0.467164407674,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:07:53,17,-17.0,0.46449664801,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:12:53,20,-20.0,0.462031636491,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:17:53,24,-24.0,0.455780722577,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:22:53,8,-8.0,0.463895328173,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:27:53,16,-16.0,0.459081635279,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:32:53,7,-7.0,0.463749599602,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:37:53,11,-11.0,0.465718663741,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:42:53,7,-7.0,0.474682873217,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:47:53,10,-10.0,0.477397367978,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:52:53,6,-6.0,0.487167046919,[[ 0.]],0.0,0.0,0.0
2015-02-27 19:57:53,9,-9.0,0.492783620175,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:02:53,9,-9.0,0.500594778727,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:07:53,10,-10.0,0.510651494584,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:12:53,6,-6.0,0.51198543185,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:17:53,10,-10.0,0.51635234269,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:22:53,21,-21.0,0.506478752563,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:27:53,11,-11.0,0.506509031849,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:32:53,12,-12.0,0.502930667448,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:37:53,9,-9.0,0.50362119163,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:42:53,17,-17.0,0.495759442798,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:47:53,15,-15.0,0.491469178733,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:52:53,4,-4.0,0.494941335743,[[ 0.]],0.0,0.0,0.0
2015-02-27 20:57:53,16,-16.0,0.49066880961,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:02:53,11,-11.0,0.486955507814,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:07:53,6,-6.0,0.489749201032,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:12:53,15,-15.0,0.49427880965,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:17:53,6,-6.0,0.497844975222,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:22:53,8,-8.0,0.500738783598,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:27:53,10,-10.0,0.49997284,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:32:53,7,-7.0,0.507358180754,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:37:53,11,-11.0,0.510396336736,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:42:53,13,-13.0,0.503705133617,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:47:53,14,-14.0,0.505315221386,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:52:53,6,-6.0,0.508984217981,[[ 0.]],0.0,0.0,0.0
2015-02-27 21:57:53,7,-7.0,0.508145679893,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:02:53,8,-8.0,0.513427878659,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:07:53,6,-6.0,0.513326461877,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:12:53,2,-2.0,0.517641027814,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:17:53,8,-8.0,0.519149285412,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:22:53,7,-7.0,0.519099566625,[[ 0.]],0.0,0.0,0.0
2015-02-27 22:27:53,11,-11.0,0.519174413839,[[ 0.]],0.0,0.0,0.0
