timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 20:00:00,0.0,0,0.583831191063,0.5,[[ 0.76397568  0.76401651  0.7640574   0.76419002  0.76420254]],0.0,0.0,0.0,0
2014-04-02 20:05:00,0.0,0,0.577817320824,0.5,[[ 0.7600531   0.76008147  0.76011091  0.76023304  0.76023626]],0.0,0.0,0.0,0
2014-04-02 20:10:00,0.0,0,0.57188642025,0.5,[[ 0.75616252  0.75617963  0.75619882  0.75631148  0.75630629]],0.0,0.0,0.0,0
2014-04-02 20:15:00,0.0,0,0.566038250923,0.5,[[ 0.75230449  0.75231147  0.75232142  0.75242543  0.75241274]],0.0,0.0,0.0,0
2014-04-02 20:20:00,0.0,0,0.560272037983,0.5,[[ 0.74847943  0.74847722  0.74847883  0.74857509  0.7485556 ]],0.0,0.0,0.0,0
2014-04-02 20:25:00,0.0,0,0.554587244987,0.5,[[ 0.74468756  0.74467707  0.74467117  0.74476039  0.74473476]],0.0,0.0,0.0,0
2014-04-02 20:30:00,0.0,0,0.548983097076,0.5,[[ 0.74092901  0.74091107  0.74089837  0.74098122  0.74095011]],0.0,0.0,0.0,0
2014-04-02 20:35:00,0.0,0,0.543458640575,0.5,[[ 0.7372039   0.73717922  0.73716038  0.73723745  0.73720139]],0.0,0.0,0.0,0
2014-04-02 20:40:00,0.0,0,0.538012802601,0.5,[[ 0.73351216  0.73348141  0.73345703  0.73352885  0.73348832]],0.0,0.0,0.0,0
2014-04-02 20:45:00,0.0,0,0.532644510269,0.5,[[ 0.72985369  0.72981745  0.72978806  0.72985512  0.7298106 ]],0.0,0.0,0.0,0
2014-04-02 20:50:00,0.0,0,0.527352690697,0.5,[[ 0.72622836  0.72618717  0.72615325  0.72621596  0.7261678 ]],0.0,0.0,0.0,0
2014-04-02 20:55:00,0.0,0,0.522136032581,0.5,[[ 0.72263592  0.72259027  0.72255224  0.72261101  0.72255957]],0.0,0.0,0.0,0
2014-04-02 21:00:00,0.0,0,0.516993403435,0.5,[[ 0.71907616  0.71902645  0.71898472  0.71903992  0.7189855 ]],0.0,0.0,0.0,0
2014-04-02 21:05:00,0.0,0,0.511923611164,0.5,[[ 0.71554875  0.71549535  0.71545029  0.7155022   0.7154451 ]],0.0,0.0,0.0,0
2014-04-02 21:10:00,0.0,0,0.506925225258,0.5,[[ 0.71205336  0.71199661  0.71194851  0.71199745  0.71193796]],0.0,0.0,0.0,0
2014-04-02 21:15:00,0.0,0,0.501996994019,0.5,[[ 0.70858961  0.70852989  0.70847905  0.70852524  0.70846355]],0.0,0.0,0.0,0
2014-04-02 21:20:00,0.0,0,0.497137784958,0.5,[[ 0.70515722  0.70509475  0.70504141  0.7050851   0.70502144]],0.0,0.0,0.0,0
2014-04-02 21:25:00,0.023742655944,0,0.492346227169,0.5,[[ 0.7017557   0.70169079  0.70163518  0.70167661  0.7016111 ]],0.0,0.0,0.0,0
2014-04-02 21:30:00,0.0596428786385,0,0.481102645397,0.5,[[ 0.6983847   0.69831753  0.69825989  0.69829923  0.69823205]],0.0,0.0,0.0,0
2014-04-02 21:35:00,0.498108717493,0,0.460609734058,0.5,[[ 0.6950438   0.6949746   0.69491506  0.69495249  0.6948936 ]],0.0,0.0,0.0,0
2014-04-02 21:40:00,0.0424626489067,0,0.367958605289,0.5,[[ 0.69173253  0.69166148  0.6916002   0.69164568  0.69160891]],0.0,0.0,0.0,0
2014-04-02 21:45:00,0.00167070618683,0,0.352919757366,0.5,[[ 0.68845052  0.68837774  0.68832463  0.68839198  0.68856364]],0.0,0.0,0.0,0
2014-04-02 21:50:00,0.0,0,0.348947793245,0.5,[[ 0.68519729  0.68513268  0.68510151  0.68537641  0.68553829]],0.0,0.0,0.0,0
2014-04-02 21:55:00,3.79275062387e-06,0,0.351889848709,0.5,[[ 0.6819821   0.68193942  0.68211532  0.68238026  0.68251622]],0.0,0.0,0.0,0
2014-04-02 22:00:00,0.000772772939613,0,0.364013642073,0.5,[[ 0.67881805  0.67898184  0.67914808  0.67938691  0.67949891]],0.0,0.0,0.0,0
2014-04-02 22:05:00,0.0535318601238,0,0.445466041565,0.5,[[ 0.67588854  0.67604274  0.67618322  0.67639786  0.67648828]],0.0,0.0,0.0,0
2014-04-02 22:10:00,0.523803075128,0,0.438747465611,0.5,[[ 0.67297703  0.6731056   0.67322218  0.67341506  0.67348629]],0.0,0.0,0.0,0
2014-04-02 22:15:00,0.0402117449338,0,0.349687665701,0.5,[[ 0.67006707  0.67017186  0.67026693  0.6704405   0.67051607]],0.0,0.0,0.0,0
2014-04-02 22:20:00,0.00386861026617,0,0.336100280285,0.5,[[ 0.66716009  0.66724348  0.66731948  0.66749716  0.66777641]],0.0,0.0,0.0,0
2014-04-02 22:25:00,0.0,0,0.332056462765,0.5,[[ 0.66425806  0.6643225   0.66440278  0.6647833   0.66503912]],0.0,0.0,0.0,0
2014-04-02 22:30:00,0.0232638165479,0,0.329305261374,0.5,[[ 0.66136301  0.66143179  0.66171449  0.66207141  0.66229105]],0.0,0.0,0.0,0
2014-04-02 22:35:00,0.384395646115,0,0.333913743496,0.5,[[ 0.65849775  0.65876848  0.65902787  0.65934843  0.65953392]],0.0,0.0,0.0,0
2014-04-02 22:40:00,0.169989721794,0,0.342106580734,0.5,[[ 0.65585887  0.65610647  0.65632987  0.65661609  0.65678024]],0.0,0.0,0.0,0
2014-04-02 22:45:00,0.044259483034,0,0.310610473156,0.5,[[ 0.65322095  0.65343273  0.65362215  0.65388685  0.65418231]],0.0,0.0,0.0,0
2014-04-02 22:50:00,3.31865679589e-05,0,0.297718167305,0.5,[[ 0.65057105  0.65074897  0.65091717  0.65131259  0.65163505]],0.0,0.0,0.0,0
2014-04-02 22:55:00,0.0,0,0.295054376125,0.5,[[ 0.64791083  0.64806765  0.64836639  0.64878857  0.64908284]],0.0,0.0,0.0,0
2014-04-02 23:00:00,0.0,0,0.298341453075,0.5,[[ 0.6452527   0.64553982  0.64586544  0.64625931  0.64650995]],0.0,0.0,0.0,0
2014-04-02 23:05:00,0.0,0,0.364985346794,0.5,[[ 0.64274734  0.6430614   0.64335901  0.64370918  0.64392054]],0.0,0.0,0.0,0
2014-04-02 23:10:00,0.0,0,0.399713486433,0.5,[[ 0.64029098  0.6405772   0.64083141  0.64114225  0.64131826]],0.0,0.0,0.0,0
2014-04-02 23:15:00,0.0,0,0.407407134771,0.5,[[ 0.63782853  0.6380716   0.63828677  0.63856214  0.63870633]],0.0,0.0,0.0,0
2014-04-02 23:20:00,0.0,0,0.404160797596,0.5,[[ 0.63534456  0.63554871  0.63572872  0.63597214  0.63608766]],0.0,0.0,0.0,0
2014-04-02 23:25:00,0.0,0,0.400905787945,0.5,[[ 0.63284308  0.63301218  0.63316053  0.63337517  0.63346487]],0.0,0.0,0.0,0
2014-04-02 23:30:00,0.0,0,0.397654384375,0.5,[[ 0.6303277   0.63046521  0.63058507  0.63077378  0.63084024]],0.0,0.0,0.0,0
2014-04-02 23:35:00,0.0,0,0.39440998435,0.5,[[ 0.62780166  0.62791073  0.62800491  0.62817025  0.62821579]],0.0,0.0,0.0,0
2014-04-02 23:40:00,0.0,0,0.391175568104,0.5,[[ 0.6252678   0.62535131  0.62542236  0.62556666  0.62559336]],0.0,0.0,0.0,0
2014-04-02 23:45:00,0.0,0,0.387953817844,0.5,[[ 0.62272877  0.62278926  0.62283945  0.6229648   0.62297451]],0.0,0.0,0.0,0
2014-04-02 23:50:00,0.0,0,0.384746849537,0.5,[[ 0.62018681  0.62022656  0.62025797  0.62036622  0.62036073]],0.0,0.0,0.0,0
2014-04-02 23:55:00,0.0,0,0.381556808949,0.5,[[ 0.61764395  0.61766505  0.6176796   0.6177724   0.61775321]],0.0,0.0,0.0,0
2014-04-03 00:00:00,0.0,0,0.378385335207,0.5,[[ 0.61510205  0.61510634  0.61510569  0.61518455  0.61515301]],0.0,0.0,0.0,0
2014-04-03 00:05:00,0.0,0,0.375233888626,0.5,[[ 0.61256266  0.61255181  0.6125375   0.61260378  0.61256117]],0.0,0.0,0.0,0
2014-04-03 00:10:00,0.0,0,0.372103869915,0.5,[[ 0.61002725  0.61000276  0.60997611  0.61003113  0.6099785 ]],0.0,0.0,0.0,0
2014-04-03 00:15:00,0.00178638230297,0,0.368996232748,0.5,[[ 0.60749704  0.60746026  0.60742253  0.60746735  0.60740572]],0.0,0.0,0.0,0
2014-04-03 00:20:00,0.0,0,0.365480363369,0.5,[[ 0.60497314  0.60492527  0.60487759  0.60491323  0.6048435 ]],0.0,0.0,0.0,0
2014-04-03 00:25:00,0.0,0,0.362422168255,0.5,[[ 0.60245651  0.60239869  0.60234201  0.60236943  0.60229307]],0.0,0.0,0.0,0
2014-04-03 00:30:00,0.0,0,0.359388947487,0.5,[[ 0.59994805  0.59988123  0.5998165   0.59983712  0.59975421]],0.0,0.0,0.0,0
2014-04-03 00:35:00,0.0,0,0.356381118298,0.5,[[ 0.59744847  0.5973736   0.59730226  0.59731609  0.59722728]],0.0,0.0,0.0,0
2014-04-03 00:40:00,0.0232486538791,0,0.353399157524,0.5,[[ 0.59495842  0.594877    0.59479904  0.59480673  0.59471262]],0.0,0.0,0.0,0
2014-04-03 00:45:00,0.273219717488,0,0.345466971397,0.5,[[ 0.59247917  0.59239119  0.59230727  0.59230942  0.59221053]],0.0,0.0,0.0,0
2014-04-03 00:50:00,0.281710812025,0,0.293039441109,0.5,[[ 0.59001046  0.58991659  0.5898273   0.58982444  0.58973026]],0.0,0.0,0.0,0
2014-04-03 00:55:00,0.0442784653064,0,0.240130513906,0.5,[[ 0.58755273  0.58745354  0.58735943  0.58736104  0.58736897]],0.0,0.0,0.0,0
2014-04-03 01:00:00,3.03420049909e-05,0,0.227914378047,0.5,[[ 0.58510631  0.58500236  0.58491284  0.58501619  0.58511907]],0.0,0.0,0.0,0
2014-04-03 01:05:00,0.0,0,0.225774884224,0.5,[[ 0.58267158  0.58257228  0.58258444  0.58278239  0.5828768 ]],0.0,0.0,0.0,0
2014-04-03 01:10:00,0.0,0,0.228986114264,0.5,[[ 0.58025765  0.58025992  0.58036667  0.58055604  0.58062553]],0.0,0.0,0.0,0
2014-04-03 01:15:00,0.0,0,0.275175511837,0.5,[[ 0.57796109  0.57805777  0.57815611  0.5783205   0.57836759]],0.0,0.0,0.0,0
2014-04-03 01:20:00,0.0,0,0.321907281876,0.5,[[ 0.57577437  0.57586271  0.57593626  0.57607812  0.576105  ]],0.0,0.0,0.0,0
2014-04-03 01:25:00,0.0,0,0.329155147076,0.5,[[ 0.57359457  0.57365817  0.57370937  0.5738309   0.5738396 ]],0.0,0.0,0.0,0
2014-04-03 01:30:00,0.0,0,0.326608359814,0.5,[[ 0.57140511  0.57144648  0.57147753  0.57158077  0.57157308]],0.0,0.0,0.0,0
2014-04-03 01:35:00,0.0,0,0.324060767889,0.5,[[ 0.56920832  0.56922966  0.5692426   0.56932932  0.56930691]],0.0,0.0,0.0,0
2014-04-03 01:40:00,0.0,0,0.321521282196,0.5,[[ 0.56700629  0.56700957  0.56700617  0.56707799  0.56704235]],0.0,0.0,0.0,0
2014-04-03 01:45:00,0.0,0,0.318991631269,0.5,[[ 0.56480086  0.56478786  0.56476974  0.56482816  0.56478059]],0.0,0.0,0.0,0
2014-04-03 01:50:00,0.0,0,0.316473275423,0.5,[[ 0.56259364  0.56256598  0.56253463  0.56258094  0.56252265]],0.0,0.0,0.0,0
2014-04-03 01:55:00,0.0,0,0.313967466354,0.5,[[ 0.56038606  0.56034523  0.56030196  0.56033736  0.56026942]],0.0,0.0,0.0,0
2014-04-03 02:00:00,0.0,0,0.311475425959,0.5,[[ 0.5581795   0.55812681  0.55807281  0.55809838  0.55802178]],0.0,0.0,0.0,0
2014-04-03 02:05:00,0.0,0,0.308998167515,0.5,[[ 0.55597508  0.55591172  0.55584806  0.55586481  0.55578041]],0.0,0.0,0.0,0
2014-04-03 02:10:00,0.0,0,0.306536376476,0.5,[[ 0.55377388  0.55370086  0.5536285   0.55363733  0.55354589]],0.0,0.0,0.0,0
2014-04-03 02:15:00,0.0,0,0.304090946913,0.5,[[ 0.55157673  0.55149508  0.55141491  0.55141658  0.55131882]],0.0,0.0,0.0,0
2014-04-03 02:20:00,0.0,0,0.301662445068,0.5,[[ 0.54938453  0.54929507  0.54920787  0.5492031   0.54909968]],0.0,0.0,0.0,0
2014-04-03 02:25:00,0.0,0,0.299251377583,0.5,[[ 0.54719794  0.5471015   0.54700798  0.54699737  0.54688889]],0.0,0.0,0.0,0
2014-04-03 02:30:00,0.0,0,0.296858251095,0.5,[[ 0.54501766  0.5449149   0.54481572  0.54479986  0.54468679]],0.0,0.0,0.0,0
2014-04-03 02:35:00,0.0,0,0.294483393431,0.5,[[ 0.54284418  0.54273576  0.54263151  0.54261094  0.54249376]],0.0,0.0,0.0,0
2014-04-03 02:40:00,0.0,0,0.292127132416,0.5,[[ 0.54067802  0.54056454  0.5404557   0.5404309   0.54031003]],0.0,0.0,0.0,0
2014-04-03 02:45:00,0.0,0,0.289789617062,0.5,[[ 0.53851962  0.5384016   0.53828865  0.53825998  0.53813583]],0.0,0.0,0.0,0
2014-04-03 02:50:00,0.0,0,0.287471204996,0.5,[[ 0.53636932  0.53624725  0.53613061  0.53609848  0.5359714 ]],0.0,0.0,0.0,0
2014-04-03 02:55:00,0.0,0,0.285171926022,0.5,[[ 0.53422749  0.53410178  0.5339818   0.53394657  0.53381687]],0.0,0.0,0.0,0
2014-04-03 03:00:00,0.0,0,0.28289192915,0.5,[[ 0.53209442  0.53196543  0.53184247  0.53180444  0.53167242]],0.0,0.0,0.0,0
2014-04-03 03:05:00,0.0,0,0.280631244183,0.5,[[ 0.52997035  0.52983838  0.5297128   0.52967227  0.52953809]],0.0,0.0,0.0,0
2014-04-03 03:10:00,0.0,0,0.278389930725,0.5,[[ 0.52785546  0.52772081  0.5275929   0.5275501   0.52741408]],0.0,0.0,0.0,0
2014-04-03 03:15:00,0.0,0,0.276167988777,0.5,[[ 0.52574992  0.52561289  0.52548289  0.52543807  0.52530038]],0.0,0.0,0.0,0
2014-04-03 03:20:00,0.0,0,0.273965328932,0.5,[[ 0.52365386  0.52351475  0.52338284  0.52333623  0.52319705]],0.0,0.0,0.0,0
2014-04-03 03:25:00,0.0,0,0.271782010794,0.5,[[ 0.52156746  0.5214265   0.52129287  0.52124465  0.52110416]],0.0,0.0,0.0,0
2014-04-03 03:30:00,0.0,0,0.269617885351,0.5,[[ 0.51949078  0.51934814  0.51921302  0.51916337  0.51902169]],0.0,0.0,0.0,0
2014-04-03 03:35:00,0.0,0,0.267472922802,0.5,[[ 0.51742393  0.5172798   0.51714337  0.51709241  0.51694971]],0.0,0.0,0.0,0
2014-04-03 03:40:00,0.0,0,0.265347063541,0.5,[[ 0.51536697  0.51522154  0.51508391  0.51503175  0.51488817]],0.0,0.0,0.0,0
2014-04-03 03:45:00,0.0,0,0.263240069151,0.5,[[ 0.51331991  0.51317328  0.51303464  0.51298141  0.51283705]],0.0,0.0,0.0,0
2014-04-03 03:50:00,0.0,0,0.261151939631,0.5,[[ 0.5112828   0.51113516  0.51099557  0.51094139  0.51079637]],0.0,0.0,0.0,0
2014-04-03 03:55:00,0.0,0,0.259082496166,0.5,[[ 0.50925565  0.50910711  0.50896668  0.50891167  0.50876606]],0.0,0.0,0.0,0
2014-04-03 04:00:00,0.0,0,0.257031589746,0.5,[[ 0.50723851  0.50708914  0.50694799  0.50689226  0.50674611]],0.0,0.0,0.0,0
2014-04-03 04:05:00,0.0,0,0.254999101162,0.5,[[ 0.50523132  0.50508124  0.5049395   0.50488311  0.50473648]],0.0,0.0,0.0,0
2014-04-03 04:10:00,0.0,0,0.252984851599,0.5,[[ 0.50323409  0.50308341  0.50294113  0.50288415  0.5027371 ]],0.0,0.0,0.0,0
2014-04-03 04:15:00,0.0,0,0.250988692045,0.5,[[ 0.50124681  0.50109559  0.50095284  0.50089532  0.50074798]],0.0,0.0,0.0,0
2014-04-03 04:20:00,0.0,0,0.249010518193,0.5,[[ 0.49926946  0.49911776  0.49897459  0.49891663  0.49876902]],0.0,0.0,0.0,0
2014-04-03 04:25:00,0.0,0,0.247050046921,0.5,[[ 0.49730197  0.49714988  0.49700636  0.49694797  0.49680015]],0.0,0.0,0.0,0
2014-04-03 04:30:00,0.0,0,0.245107203722,0.5,[[ 0.49534431  0.4951919   0.49504808  0.49498934  0.49484134]],0.0,0.0,0.0,0
2014-04-03 04:35:00,0.0,0,0.243181779981,0.5,[[ 0.49339646  0.49324378  0.49309969  0.49304062  0.4928925 ]],0.0,0.0,0.0,0
2014-04-03 04:40:00,0.0,0,0.241273611784,0.5,[[ 0.49145836  0.49130544  0.49116114  0.4911018   0.49095359]],0.0,0.0,0.0,0
2014-04-03 04:45:00,0.0,0,0.239382505417,0.5,[[ 0.48952997  0.48937684  0.48923239  0.48917279  0.48902452]],0.0,0.0,0.0,0
2014-04-03 04:50:00,0.0,0,0.23750834167,0.5,[[ 0.4876112   0.48745793  0.48731336  0.48725355  0.48710522]],0.0,0.0,0.0,0
2014-04-03 04:55:00,0.0,0,0.235650926828,0.5,[[ 0.48570204  0.48554865  0.48540398  0.48534396  0.48519564]],0.0,0.0,0.0,0
2014-04-03 05:00:00,0.0,0,0.233810022473,0.5,[[ 0.48380241  0.48364893  0.48350418  0.48344401  0.48329568]],0.0,0.0,0.0,0
2014-04-03 05:05:00,0.0,0,0.231985524297,0.5,[[ 0.48191223  0.48175868  0.4816139   0.48155358  0.48140529]],0.0,0.0,0.0,0
2014-04-03 05:10:00,0.00458070012176,0,0.230177253485,0.5,[[ 0.48003146  0.47987789  0.47973308  0.47967264  0.4795244 ]],0.0,0.0,0.0,0
2014-04-03 05:15:00,0.00446217666477,0,0.227514028549,0.5,[[ 0.47816002  0.47800645  0.47786164  0.47780111  0.47765294]],0.0,0.0,0.0,0
2014-04-03 05:20:00,2.8445629679e-06,0,0.224895879626,0.5,[[ 0.47629786  0.47614431  0.4759995   0.47593892  0.47579247]],0.0,0.0,0.0,0
2014-04-03 05:25:00,0.0,0,0.223141908646,0.5,[[ 0.4744449   0.47429138  0.4741466   0.47408763  0.47394273]],0.0,0.0,0.0,0
2014-04-03 05:30:00,0.0,0,0.221404477954,0.5,[[ 0.47260109  0.4724476   0.47230455  0.47224697  0.47210187]],0.0,0.0,0.0,0
