timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 02:59:00,0.0030534351145,0,0.108216449618,0.5,[[ 0.45499107  0.45546517  0.45622557  0.45630506  0.45679921]],0.0,0.0,0.0,0
2014-04-10 03:04:00,0.0473282442748,0,0.135079503059,0.5,[[ 0.45199323  0.45246571  0.45334777  0.45335346  0.45378804]],0.0,0.0,0.0,0
2014-04-10 03:09:00,0.00458015267176,0,0.14131821692,0.5,[[ 0.44888127  0.44947672  0.4502967   0.45024398  0.45055109]],0.0,0.0,0.0,0
2014-04-10 03:14:00,0.108396946565,0,0.16728310287,0.5,[[ 0.44579798  0.44633755  0.44710442  0.44693059  0.44716996]],0.0,0.0,0.0,0
2014-04-10 03:19:00,0.15572519084,0,0.158656805754,0.5,[[ 0.44258237  0.44307727  0.44372341  0.44349122  0.44362617]],0.0,0.0,0.0,0
2014-04-10 03:24:00,0.0961832061069,0,0.144944235682,0.5,[[ 0.43926123  0.43964663  0.44022933  0.43990546  0.44005263]],0.0,0.0,0.0,0
2014-04-10 03:29:00,0.0656488549618,0,0.127877146006,0.5,[[ 0.43578389  0.43611825  0.43660036  0.4363029   0.43650877]],0.0,0.0,0.0,0
2014-04-10 03:34:00,0.0442748091603,0,0.122586071491,0.5,[[ 0.43222079  0.43246862  0.43296421  0.43274093  0.43293461]],0.0,0.0,0.0,0
2014-04-10 03:39:00,0.00458015267176,0,0.113697424531,0.5,[[ 0.42854705  0.42882264  0.42937696  0.42915881  0.42930889]],0.0,0.0,0.0,0
2014-04-10 03:44:00,0.00458015267176,0,0.126610085368,0.5,[[ 0.42488575  0.42523459  0.42577717  0.42553422  0.425623  ]],0.0,0.0,0.0,0
2014-04-10 03:49:00,0.119083969466,0,0.144689172506,0.5,[[ 0.42128992  0.42164245  0.42214164  0.42185748  0.42185259]],0.0,0.0,0.0,0
2014-04-10 03:54:00,0.125190839695,0,0.139056518674,0.5,[[ 0.41769689  0.41802213  0.41845986  0.41810331  0.41801521]],0.0,0.0,0.0,0
2014-04-10 03:59:00,0.0030534351145,0,0.128714948893,0.5,[[ 0.41408178  0.41436219  0.41470581  0.41428813  0.41423687]],0.0,0.0,0.0,0
2014-04-10 04:04:00,0.030534351145,0,0.132440924644,0.5,[[ 0.4104324   0.41063583  0.41089523  0.41053647  0.41052288]],0.0,0.0,0.0,0
2014-04-10 04:09:00,0.0488549618321,0,0.125725612044,0.5,[[ 0.4067212   0.40685779  0.40715191  0.40685299  0.4067533 ]],0.0,0.0,0.0,0
2014-04-10 04:14:00,0.108396946565,0,0.116480790079,0.5,[[ 0.40296227  0.40315059  0.40348008  0.40311778  0.40296727]],0.0,0.0,0.0,0
2014-04-10 04:19:00,0.131297709924,0,0.11521115154,0.5,[[ 0.39927739  0.39951792  0.39975944  0.39936921  0.3991904 ]],0.0,0.0,0.0,0
2014-04-10 04:24:00,0.288549618321,0,0.112084701657,0.5,[[ 0.39566982  0.39583948  0.39602789  0.39563227  0.39548489]],0.0,0.0,0.0,0
2014-04-10 04:29:00,0.0137404580153,0,0.0815511122346,0.5,[[ 0.392019    0.39215255  0.39231005  0.39196849  0.39187077]],0.0,0.0,0.0,0
2014-04-10 04:34:00,0.0656488549618,0,0.0820737630129,0.5,[[ 0.38836175  0.38848123  0.38866723  0.38839749  0.38850448]],0.0,0.0,0.0,0
2014-04-10 04:39:00,0.0351145038168,0,0.0779837742448,0.5,[[ 0.38472182  0.38488621  0.38511878  0.38507459  0.38508844]],0.0,0.0,0.0,0
2014-04-10 04:44:00,0.0473282442748,0,0.0853064954281,0.5,[[ 0.38115957  0.38138649  0.38181981  0.3817035   0.38168323]],0.0,0.0,0.0,0
2014-04-10 04:49:00,0.167938931298,0,0.0931830480695,0.5,[[ 0.3776938   0.37813616  0.37847379  0.37834421  0.37826362]],0.0,0.0,0.0,0
2014-04-10 04:54:00,0.160305343511,0,0.0983020067215,0.5,[[ 0.37447822  0.37483993  0.37514055  0.37497139  0.37484804]],0.0,0.0,0.0,0
2014-04-10 04:59:00,0.0732824427481,0,0.079590216279,0.5,[[ 0.37121761  0.37155715  0.37179455  0.37160316  0.37155792]],0.0,0.0,0.0,0
2014-04-10 05:04:00,0.0839694656489,0,0.0768731459975,0.5,[[ 0.36797112  0.36826214  0.36845371  0.36836034  0.36837661]],0.0,0.0,0.0,0
2014-04-10 05:09:00,0.119083969466,0,0.0691762492061,0.5,[[ 0.36471292  0.36497259  0.36523888  0.36522618  0.36521149]],0.0,0.0,0.0,0
2014-04-10 05:14:00,0.0625954198473,0,0.0595790036023,0.5,[[ 0.36146054  0.36180872  0.36213318  0.36210835  0.36207542]],0.0,0.0,0.0,0
2014-04-10 05:19:00,0.169465648855,0,0.0683604255319,0.5,[[ 0.35833403  0.35875368  0.35904413  0.35901958  0.35900348]],0.0,0.0,0.0,0
2014-04-10 05:24:00,0.030534351145,0,0.0660731941462,0.5,[[ 0.35531652  0.35571522  0.35598436  0.3559947   0.35593829]],0.0,0.0,0.0,0
2014-04-10 05:29:00,0.0717557251908,0,0.0697138160467,0.5,[[ 0.35231566  0.35270584  0.35298866  0.35297644  0.35298717]],0.0,0.0,0.0,0
2014-04-10 05:34:00,0.0717557251908,0,0.0695207342505,0.5,[[ 0.3493439   0.34976012  0.34999964  0.35007164  0.35000724]],0.0,0.0,0.0,0
2014-04-10 05:39:00,0.137404580153,0,0.0727737396955,0.5,[[ 0.34643573  0.3468208   0.34712419  0.34713787  0.34704486]],0.0,0.0,0.0,0
2014-04-10 05:44:00,0.290076335878,0,0.0639509558678,0.5,[[ 0.34353381  0.34399432  0.34421965  0.34422129  0.34410203]],0.0,0.0,0.0,0
2014-04-10 05:49:00,0.0106870229008,0,0.0571340210736,0.5,[[ 0.34074455  0.34113851  0.3413322   0.34132385  0.34124368]],0.0,0.0,0.0,0
2014-04-10 05:54:00,0.036641221374,0,0.0584401376545,0.5,[[ 0.3379257   0.3382993   0.33846372  0.33851019  0.33861712]],0.0,0.0,0.0,0
2014-04-10 05:59:00,0.140458015267,0,0.0612056478858,0.5,[[ 0.33512318  0.33547857  0.33567894  0.33592695  0.33592686]],0.0,0.0,0.0,0
2014-04-10 06:04:00,0.0549618320611,0,0.0537865273654,0.5,[[ 0.33233881  0.33274075  0.33312458  0.33327985  0.33320805]],0.0,0.0,0.0,0
2014-04-10 06:09:00,0.0351145038168,0,0.0604288093746,0.5,[[ 0.32963702  0.33023193  0.33050606  0.33060384  0.33056673]],0.0,0.0,0.0,0
2014-04-10 06:14:00,0.0519083969466,0,0.0760505050421,0.5,[[ 0.32716388  0.32765865  0.32785833  0.32800457  0.32791573]],0.0,0.0,0.0,0
2014-04-10 06:19:00,0.0671755725191,0,0.0698121413589,0.5,[[ 0.32462588  0.32505575  0.32528713  0.32539517  0.32524079]],0.0,0.0,0.0,0
2014-04-10 06:24:00,0.0152671755725,0,0.0651726946235,0.5,[[ 0.32205784  0.32252857  0.32270548  0.32276136  0.32256374]],0.0,0.0,0.0,0
2014-04-10 06:29:00,0.0748091603053,0,0.0759762972593,0.5,[[ 0.31956518  0.31999043  0.32009906  0.32012486  0.31990251]],0.0,0.0,0.0,0
2014-04-10 06:34:00,0.0030534351145,0,0.0725512504578,0.5,[[ 0.3170611   0.31742701  0.31748962  0.3175036   0.3172102 ]],0.0,0.0,0.0,0
2014-04-10 06:39:00,0.112977099237,0,0.0749489665031,0.5,[[ 0.3145313   0.31485999  0.31489506  0.31485078  0.31454918]],0.0,0.0,0.0,0
2014-04-10 06:44:00,0.119083969466,0,0.0679396465421,0.5,[[ 0.31199741  0.31230718  0.31226853  0.31222859  0.31185266]],0.0,0.0,0.0,0
2014-04-10 06:49:00,0.0320610687023,0,0.0621126517653,0.5,[[ 0.3094773   0.30972186  0.30967227  0.30957037  0.30923042]],0.0,0.0,0.0,0
2014-04-10 06:54:00,0.21679389313,0,0.058949328959,0.5,[[ 0.30692416  0.3071661   0.30703953  0.30698562  0.30668351]],0.0,0.0,0.0,0
2014-04-10 06:59:00,0.0351145038168,0,0.0487453863025,0.5,[[ 0.30440012  0.30457333  0.30447996  0.30447537  0.30412522]],0.0,0.0,0.0,0
2014-04-10 07:04:00,0.337404580153,0,0.0440698489547,0.5,[[ 0.30183852  0.30205289  0.30199465  0.30195323  0.30173549]],0.0,0.0,0.0,0
2014-04-10 07:09:00,0.0854961832061,0,0.0364634394646,0.5,[[ 0.2993488   0.29960588  0.29949701  0.29959854  0.29932645]],0.0,0.0,0.0,0
2014-04-10 07:14:00,0.0137404580153,0,0.0383430868387,0.5,[[ 0.29693207  0.29714596  0.29716671  0.29722404  0.29719523]],0.0,0.0,0.0,0
2014-04-10 07:19:00,0.0687022900763,0,0.0396814346313,0.5,[[ 0.29450196  0.29485226  0.2948162   0.29512584  0.29507044]],0.0,0.0,0.0,0
2014-04-10 07:24:00,0.00763358778626,0,0.0478678792715,0.5,[[ 0.2922377   0.29253784  0.29274201  0.29303357  0.2928865 ]],0.0,0.0,0.0,0
2014-04-10 07:29:00,0.0900763358779,0,0.0500923767686,0.5,[[ 0.28995225  0.29049823  0.29067346  0.29088184  0.29070362]],0.0,0.0,0.0,0
2014-04-10 07:34:00,0.0442748091603,0,0.0566324591637,0.5,[[ 0.28794128  0.28846371  0.28854501  0.28873071  0.28846738]],0.0,0.0,0.0,0
2014-04-10 07:39:00,0.024427480916,0,0.0592678673565,0.5,[[ 0.28593498  0.28636897  0.2864168   0.28652585  0.28626281]],0.0,0.0,0.0,0
2014-04-10 07:44:00,0.0152671755725,0,0.0571125037968,0.5,[[ 0.28386799  0.28427395  0.2842344   0.28435206  0.28404626]],0.0,0.0,0.0,0
2014-04-10 07:49:00,0.161832061069,0,0.061214607209,0.5,[[ 0.2818003   0.2821244   0.2820828   0.28216586  0.28180319]],0.0,0.0,0.0,0
2014-04-10 07:54:00,0.181679389313,0,0.0481408834457,0.5,[[ 0.27967763  0.28000504  0.2799184   0.27995273  0.27953061]],0.0,0.0,0.0,0
2014-04-10 07:59:00,0.00458015267176,0,0.042027477175,0.5,[[ 0.27758476  0.27787241  0.27772668  0.27770969  0.27737099]],0.0,0.0,0.0,0
2014-04-10 08:04:00,0.227480916031,0,0.0451808385551,0.5,[[ 0.27547818  0.27571201  0.27550465  0.27557883  0.275334  ]],0.0,0.0,0.0,0
2014-04-10 08:09:00,0.135877862595,0,0.0323878079653,0.5,[[ 0.27334341  0.27352089  0.27339464  0.27356976  0.27324322]],0.0,0.0,0.0,0
2014-04-10 08:14:00,0.0778625954198,0,0.0222983248532,0.5,[[ 0.27117747  0.27144098  0.27140635  0.27150664  0.27131632]],0.0,0.0,0.0,0
2014-04-10 08:19:00,0.0519083969466,0,0.0268325917423,0.5,[[ 0.26912242  0.26948199  0.26936355  0.26960644  0.2694512 ]],0.0,0.0,0.0,0
2014-04-10 08:24:00,0.0106870229008,0,0.0340927764773,0.5,[[ 0.26718801  0.26746818  0.26748368  0.26776749  0.26758882]],0.0,0.0,0.0,0
2014-04-10 08:29:00,0.00610687022901,0,0.0328730084002,0.5,[[ 0.26519835  0.26561639  0.26566485  0.26593089  0.26570669]],0.0,0.0,0.0,0
2014-04-10 08:34:00,0.253435114504,0,0.0452701076865,0.5,[[ 0.26337045  0.26382503  0.2638481   0.26407418  0.26377076]],0.0,0.0,0.0,0
2014-04-10 08:39:00,0.210687022901,0,0.0413424298167,0.5,[[ 0.26160273  0.26203534  0.2620109   0.26216343  0.26178473]],0.0,0.0,0.0,0
2014-04-10 08:44:00,0.0809160305344,0,0.0345003753901,0.5,[[ 0.25983632  0.26022488  0.26011929  0.26020232  0.25998837]],0.0,0.0,0.0,0
2014-04-10 08:49:00,0.0030534351145,0,0.0317189209163,0.5,[[ 0.25804877  0.25835973  0.25817692  0.25842994  0.25832346]],0.0,0.0,0.0,0
2014-04-10 08:54:00,0.154198473282,0,0.0319791249931,0.5,[[ 0.25620615  0.25644353  0.25642335  0.25678831  0.2566556 ]],0.0,0.0,0.0,0
2014-04-10 08:59:00,0.0167938931298,0,0.0211736299098,0.5,[[ 0.2543121   0.2547152   0.2548005   0.2551434   0.25491458]],0.0,0.0,0.0,0
2014-04-10 09:04:00,0.024427480916,0,0.0319456979632,0.5,[[ 0.25260577  0.25311688  0.2531741   0.25342518  0.25325084]],0.0,0.0,0.0,0
2014-04-10 09:09:00,0.0992366412214,0,0.0413859300315,0.5,[[ 0.25102922  0.25151464  0.25147396  0.25178367  0.25152984]],0.0,0.0,0.0,0
2014-04-10 09:14:00,0.141984732824,0,0.0395506694913,0.5,[[ 0.24944849  0.24983855  0.24985047  0.25008476  0.24976647]],0.0,0.0,0.0,0
2014-04-10 09:19:00,0.00763358778626,0,0.0291733443737,0.5,[[ 0.2477935   0.24823852  0.24816918  0.24834326  0.24803628]],0.0,0.0,0.0,0
2014-04-10 09:24:00,0.154198473282,0,0.0383212678134,0.5,[[ 0.24621436  0.24658051  0.24644499  0.24663454  0.24637769]],0.0,0.0,0.0,0
2014-04-10 09:29:00,0.123664122137,0,0.0289527289569,0.5,[[ 0.24457689  0.24487936  0.24475339  0.24499692  0.2446602 ]],0.0,0.0,0.0,0
2014-04-10 09:34:00,0.0671755725191,0,0.021706270054,0.5,[[ 0.24289593  0.24321042  0.24313278  0.24330024  0.2430279 ]],0.0,0.0,0.0,0
2014-04-10 09:39:00,0.0106870229008,0,0.0233023483306,0.5,[[ 0.24124692  0.24161196  0.24145277  0.24168824  0.24144511]],0.0,0.0,0.0,0
2014-04-10 09:44:00,0.0030534351145,0,0.0314249619842,0.5,[[ 0.23966821  0.23995391  0.23985736  0.24012533  0.23985565]],0.0,0.0,0.0,0
2014-04-10 09:49:00,0.161832061069,0,0.0313394293189,0.5,[[ 0.23802955  0.23837994  0.23831092  0.23855549  0.23820968]],0.0,0.0,0.0,0
2014-04-10 09:54:00,0.0213740458015,0,0.0305798463523,0.5,[[ 0.2364748   0.23685452  0.23675731  0.23692901  0.23650788]],0.0,0.0,0.0,0
2014-04-10 09:59:00,0.012213740458,0,0.0366935133934,0.5,[[ 0.23496838  0.23532167  0.23514672  0.23524655  0.23490492]],0.0,0.0,0.0,0
2014-04-10 10:04:00,0.0,0,0.0403799451888,0.5,[[ 0.23345427  0.23373167  0.2334798   0.2336624   0.2332619 ]],0.0,0.0,0.0,0
2014-04-10 10:09:00,0.0916030534351,0,0.0407149083912,0.5,[[ 0.23188271  0.2320852   0.23191118  0.23203804  0.23157632]],0.0,0.0,0.0,0
2014-04-10 10:14:00,0.0748091603053,0,0.0336348339915,0.5,[[ 0.23025432  0.23053649  0.23030205  0.23037095  0.22984326]],0.0,0.0,0.0,0
2014-04-10 10:19:00,0.129770992366,0,0.0369091965258,0.5,[[ 0.22872357  0.22894709  0.22864988  0.22865623  0.22815342]],0.0,0.0,0.0,0
2014-04-10 10:24:00,0.103816793893,0,0.0297401156276,0.5,[[ 0.22715183  0.22731449  0.22694977  0.22698437  0.22648856]],0.0,0.0,0.0,0
2014-04-10 10:29:00,0.00610687022901,0,0.0230539776385,0.5,[[ 0.22553657  0.22563376  0.22529238  0.22533718  0.22489871]],0.0,0.0,0.0,0
2014-04-10 10:34:00,0.0885496183206,0,0.0220301095396,0.5,[[ 0.22387289  0.22399539  0.22365953  0.22376457  0.22335371]],0.0,0.0,0.0,0
2014-04-10 10:39:00,0.0503816793893,0,0.0217528454959,0.5,[[ 0.22225139  0.22238123  0.22210121  0.22223645  0.22176059]],0.0,0.0,0.0,0
2014-04-10 10:44:00,0.143511450382,0,0.0228496529162,0.5,[[ 0.22065389  0.22084118  0.2205873   0.22066011  0.22020163]],0.0,0.0,0.0,0
2014-04-10 10:49:00,0.120610687023,0,0.0219815298915,0.5,[[ 0.21913037  0.21934518  0.21902485  0.2191176   0.2186397 ]],0.0,0.0,0.0,0
2014-04-10 10:54:00,0.221374045802,0,0.0208382196724,0.5,[[ 0.21765073  0.21780051  0.21749613  0.21757191  0.21716283]],0.0,0.0,0.0,0
2014-04-10 10:59:00,0.108396946565,0,0.0116402888671,0.5,[[ 0.21612214  0.21628925  0.21596403  0.21611086  0.21574256]],0.0,0.0,0.0,0
2014-04-10 11:04:00,0.0656488549618,0,0.0104337837547,0.5,[[ 0.21462677  0.21477439  0.21451658  0.21470605  0.21446899]],0.0,0.0,0.0,0
2014-04-10 11:09:00,0.158778625954,0,0.00926550384611,0.5,[[ 0.2131276   0.21334374  0.21312532  0.21344736  0.21322277]],0.0,0.0,0.0,0
2014-04-10 11:14:00,0.102290076336,0,0.00868144445121,0.5,[[ 0.21171254  0.21196894  0.21188033  0.21221578  0.21196266]],0.0,0.0,0.0,0
2014-04-10 11:19:00,0.0595419847328,0,0.00922360364348,0.5,[[ 0.2103532   0.21073984  0.21066234  0.21097013  0.21077798]],0.0,0.0,0.0,0
2014-04-10 11:24:00,0.0198473282443,0,0.0134994266555,0.5,[[ 0.20913954  0.20953746  0.2094301   0.20979956  0.20960955]],0.0,0.0,0.0,0
2014-04-10 11:29:00,0.00763358778626,0,0.0183454751968,0.5,[[ 0.20795247  0.20832068  0.20827295  0.208645    0.2084171 ]],0.0,0.0,0.0,0
2014-04-10 11:39:00,0.119083969466,0,0.0220200698823,0.5,[[ 0.20675078  0.20717861  0.20713168  0.20746632  0.2071676 ]],0.0,0.0,0.0,0
2014-04-10 11:44:00,0.27786259542,0,0.0227507110685,0.5,[[ 0.20562372  0.2060522   0.20596609  0.20623052  0.2058569 ]],0.0,0.0,0.0,0
2014-04-10 11:49:00,0.209160305344,0,0.0213703420013,0.5,[[ 0.20451216  0.20490132  0.2047431   0.20493352  0.20459551]],0.0,0.0,0.0,0
2014-04-10 11:54:00,0.180152671756,0,0.0169550161809,0.5,[[ 0.20337595  0.203693    0.20345861  0.20368554  0.20352885]],0.0,0.0,0.0,0
2014-04-10 11:59:00,0.387786259542,0,0.010212236084,0.5,[[ 0.20218202  0.20242313  0.20222308  0.20263162  0.20257369]],0.0,0.0,0.0,0
2014-04-10 12:04:00,0.111450381679,0,0.00954667292535,0.5,[[ 0.20092629  0.20120192  0.2011819   0.20168875  0.20169252]],0.0,0.0,0.0,0
2014-04-10 12:09:00,0.0519083969466,0,0.00991606153548,0.5,[[ 0.19971912  0.20017442  0.20025188  0.20081954  0.20107527]],0.0,0.0,0.0,0
2014-04-10 12:14:00,0.0167938931298,0,0.0131808994338,0.5,[[ 0.19870573  0.19925764  0.19939555  0.20021339  0.20043539]],0.0,0.0,0.0,0
2014-04-10 12:19:00,0.102290076336,0,0.0198147948831,0.5,[[ 0.19780305  0.19841422  0.19880269  0.19958451  0.19972014]],0.0,0.0,0.0,0
2014-04-10 12:24:00,0.0,0,0.0215517748147,0.5,[[ 0.19697367  0.19783343  0.19818695  0.19888034  0.19890527]],0.0,0.0,0.0,0
2014-04-10 12:29:00,0.148091603053,0,0.0218800418079,0.5,[[ 0.19640706  0.19722967  0.19749561  0.19807667  0.19808111]],0.0,0.0,0.0,0
2014-04-10 12:34:00,0.030534351145,0,0.0206512603909,0.5,[[ 0.19581731  0.19655035  0.1967044   0.19726357  0.19715446]],0.0,0.0,0.0,0
2014-04-10 12:39:00,0.100763358779,0,0.0217453725636,0.5,[[ 0.19515176  0.19577126  0.19590363  0.19634813  0.19627412]],0.0,0.0,0.0,0
2014-04-10 12:44:00,0.267175572519,0,0.016969839111,0.5,[[ 0.19438617  0.19498248  0.19500014  0.19547874  0.19532695]],0.0,0.0,0.0,0
2014-04-10 12:49:00,0.302290076336,0,0.0160923302174,0.5,[[ 0.19361073  0.19409108  0.19414268  0.19454257  0.19438574]],0.0,0.0,0.0,0
2014-04-10 12:54:00,0.181679389313,0,0.0108478488401,0.5,[[ 0.19273238  0.19324546  0.19321816  0.1936122   0.19360669]],0.0,0.0,0.0,0
2014-04-10 12:59:00,0.0946564885496,0,0.0104274172336,0.5,[[ 0.19189973  0.19233279  0.19229932  0.19284348  0.19300751]],0.0,0.0,0.0,0
2014-04-10 13:04:00,0.276335877863,0,0.00716451182961,0.5,[[ 0.19099979  0.19142565  0.19154236  0.19225404  0.19245736]],0.0,0.0,0.0,0
2014-04-10 13:09:00,0.251908396947,0,0.00700746988878,0.5,[[ 0.19010526  0.19067988  0.19096495  0.19171338  0.19187039]],0.0,0.0,0.0,0
2014-04-10 13:14:00,0.157251908397,0,0.00658261682838,0.5,[[ 0.18937215  0.19011308  0.19043632  0.19113588  0.19142132]],0.0,0.0,0.0,0
2014-04-10 13:19:00,0.213740458015,0,0.00428627617657,0.5,[[ 0.18881811  0.18959482  0.18987066  0.19069582  0.19107381]],0.0,0.0,0.0,0
2014-04-10 13:24:00,0.0900763358779,0,0.00438391044736,0.5,[[ 0.18831255  0.1890395   0.18944259  0.19035695  0.19072913]],0.0,0.0,0.0,0
2014-04-10 13:29:00,0.012213740458,0,0.00470001716167,0.5,[[ 0.18776974  0.18862133  0.18911584  0.19002083  0.1904404 ]],0.0,0.0,0.0,0
2014-04-10 13:34:00,0.0961832061069,0,0.00946483574808,0.5,[[ 0.18736413  0.1883041   0.18879171  0.1897404   0.1900862 ]],0.0,0.0,0.0,0
2014-04-10 13:39:00,0.0763358778626,0,0.0102726547047,0.5,[[ 0.18705946  0.18798938  0.18852328  0.18939456  0.18960066]],0.0,0.0,0.0,0
2014-04-10 13:44:00,0.126717557252,0,0.0125083401799,0.5,[[ 0.18675718  0.18773013  0.18818919  0.18891762  0.18907589]],0.0,0.0,0.0,0
2014-04-10 13:49:00,0.0396946564885,0,0.0129493428394,0.5,[[ 0.18651031  0.18740527  0.18772359  0.18840145  0.18849774]],0.0,0.0,0.0,0
2014-04-10 13:54:00,0.280916030534,0,0.0153018590063,0.5,[[ 0.18619764  0.1869491   0.18721856  0.18783192  0.18791918]],0.0,0.0,0.0,0
2014-04-10 13:59:00,0.114503816794,0,0.0108578857034,0.5,[[ 0.18575336  0.18645349  0.18665996  0.18726191  0.18725954]],0.0,0.0,0.0,0
2014-04-10 14:04:00,0.13893129771,0,0.0101835718378,0.5,[[ 0.18526947  0.18590434  0.18610075  0.18661092  0.18675375]],0.0,0.0,0.0,0
2014-04-10 14:09:00,0.146564885496,0,0.00821187905967,0.5,[[ 0.18473186  0.18535449  0.18546027  0.18611331  0.18623054]],0.0,0.0,0.0,0
2014-04-10 14:14:00,0.0381679389313,0,0.00776188075542,0.5,[[ 0.18419342  0.18472344  0.18497339  0.18559824  0.18571502]],0.0,0.0,0.0,0
2014-04-10 14:19:00,0.254961832061,0,0.00790398754179,0.5,[[ 0.18357356  0.18424553  0.1844689   0.18509074  0.18521404]],0.0,0.0,0.0,0
2014-04-10 14:24:00,0.0503816793893,0,0.00690065603703,0.5,[[ 0.1831069   0.18374994  0.18397188  0.18459766  0.18462518]],0.0,0.0,0.0,0
2014-04-10 14:29:00,0.0137404580153,0,0.00946079846472,0.5,[[ 0.18262245  0.18326174  0.18348922  0.18401682  0.18416117]],0.0,0.0,0.0,0
2014-04-10 14:34:00,0.0809160305344,0,0.0147932097316,0.5,[[ 0.18214527  0.18278776  0.1829185   0.18356045  0.18361796]],0.0,0.0,0.0,0
2014-04-10 14:39:00,0.300763358779,0,0.0164814181626,0.5,[[ 0.18168221  0.18222582  0.18247241  0.18302499  0.18296994]],0.0,0.0,0.0,0
