timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 20:24:00,0.373609654804,0,0.066037774086,0.5,[[ 0.16955008  0.16939127  0.16937898  0.16986695  0.169808  ]],0.0,0.0,0.0,0
2014-04-02 20:29:00,0.405168691791,0,0.0601627603173,0.5,[[ 0.17252071  0.17237787  0.1724136   0.17287877  0.17286959]],0.0,0.0,0.0,0
2014-04-02 20:34:00,0.429593536051,0,0.0580317489803,0.5,[[ 0.17545822  0.17537011  0.17538366  0.17589419  0.17584722]],0.0,0.0,0.0,0
2014-04-02 20:39:00,0.402002508275,0,0.0543558895588,0.5,[[ 0.17840211  0.17829841  0.17835794  0.17882641  0.17877905]],0.0,0.0,0.0,0
2014-04-02 20:44:00,0.377701021814,0,0.0541330352426,0.5,[[ 0.18128291  0.1812316   0.18124981  0.18171358  0.18169147]],0.0,0.0,0.0,0
2014-04-02 20:49:00,0.390818067806,0,0.045922473073,0.5,[[ 0.18416934  0.18408303  0.18409735  0.18458205  0.18455385]],0.0,0.0,0.0,0
2014-04-02 20:54:00,0.42280885709,0,0.046077426523,0.5,[[ 0.1869749   0.18689078  0.18692686  0.18740124  0.1873422 ]],0.0,0.0,0.0,0
2014-04-02 20:59:00,0.404449104628,0,0.046477355063,0.5,[[ 0.18973759  0.18968116  0.1897078   0.19014716  0.19007453]],0.0,0.0,0.0,0
2014-04-02 21:04:00,0.39359361829,0,0.0430553555489,0.5,[[ 0.19248369  0.19242364  0.19241625  0.19283782  0.19278669]],0.0,0.0,0.0,0
2014-04-02 21:09:00,0.450769958264,0,0.0412798598409,0.5,[[ 0.19518271  0.19509427  0.19507015  0.19550902  0.19545811]],0.0,0.0,0.0,0
2014-04-02 21:14:00,0.375480581426,0,0.0465438067913,0.5,[[ 0.19781071  0.19771099  0.19770522  0.19814019  0.19807829]],0.0,0.0,0.0,0
2014-04-02 21:19:00,0.40298937067,0,0.044315379113,0.5,[[ 0.2003856   0.20030953  0.20030096  0.20072085  0.20070864]],0.0,0.0,0.0,0
2014-04-02 21:24:00,0.37959250807,0,0.0415954962373,0.5,[[ 0.20294306  0.20286936  0.20284687  0.20331237  0.20326631]],0.0,0.0,0.0,0
2014-04-02 21:29:00,0.394210407286,0,0.0387231484056,0.5,[[ 0.20546256  0.20537998  0.20540424  0.20583193  0.20578456]],0.0,0.0,0.0,0
2014-04-02 21:34:00,0.408519912005,0,0.0378074534237,0.5,[[ 0.20793362  0.20790268  0.20789036  0.20831276  0.20823985]],0.0,0.0,0.0,0
2014-04-02 21:39:00,0.436789407677,0,0.0331635065377,0.5,[[ 0.21041745  0.21035475  0.2103384   0.21073134  0.21065108]],0.0,0.0,0.0,0
2014-04-02 21:44:00,0.401796911943,0,0.0370359048247,0.5,[[ 0.21283141  0.21276931  0.21272483  0.21310651  0.21303484]],0.0,0.0,0.0,0
2014-04-02 21:49:00,0.407348012911,0,0.0360486134887,0.5,[[ 0.21520859  0.21512286  0.21506849  0.21545486  0.21542038]],0.0,0.0,0.0,0
2014-04-02 21:54:00,0.408252636773,0,0.0371325016022,0.5,[[ 0.21752548  0.2174342   0.2173859   0.21780562  0.21776819]],0.0,0.0,0.0,0
2014-04-02 21:59:00,0.419169802011,0,0.0372705385089,0.5,[[ 0.21980084  0.21971986  0.21970627  0.22011928  0.22008511]],0.0,0.0,0.0,0
2014-04-02 22:04:00,0.368079113469,0,0.0372126214206,0.5,[[ 0.22205117  0.22200902  0.22199012  0.22240268  0.2223725 ]],0.0,0.0,0.0,0
2014-04-02 22:09:00,0.408540471638,0,0.0314584039152,0.5,[[ 0.22430563  0.22426221  0.22424428  0.22465713  0.22464199]],0.0,0.0,0.0,0
2014-04-02 22:14:00,0.428586114024,0,0.0311635490507,0.5,[[ 0.22652476  0.22648624  0.22647005  0.22689427  0.22683932]],0.0,0.0,0.0,0
2014-04-02 22:19:00,0.399555911923,0,0.0319989398122,0.5,[[ 0.22871535  0.2286824   0.22867903  0.22905988  0.2290117 ]],0.0,0.0,0.0,0
2014-04-02 22:24:00,0.409260058801,0,0.0306357890368,0.5,[[ 0.23087868  0.23086229  0.23081705  0.23120108  0.23117994]],0.0,0.0,0.0,0
2014-04-02 22:29:00,0.3976849853,0,0.0291860997677,0.5,[[ 0.23302633  0.23297171  0.2329312   0.23333868  0.23331168]],0.0,0.0,0.0,0
2014-04-02 22:34:00,0.402804333971,0,0.0302283819765,0.5,[[ 0.23510416  0.23505774  0.2350422   0.23544034  0.2354183 ]],0.0,0.0,0.0,0
2014-04-02 22:39:00,0.399206398158,0,0.0291278008372,0.5,[[ 0.23715916  0.23714112  0.23711778  0.23751742  0.23748787]],0.0,0.0,0.0,0
2014-04-02 22:44:00,0.371635930015,0,0.0263816509396,0.5,[[ 0.23921205  0.23918954  0.23916924  0.23955795  0.23952711]],0.0,0.0,0.0,0
2014-04-02 22:49:00,0.3976849853,0,0.0241228695959,0.5,[[ 0.24123052  0.24121429  0.24118465  0.24156867  0.24153303]],0.0,0.0,0.0,0
2014-04-02 22:54:00,0.434363370957,0,0.0227727871388,0.5,[[ 0.24322586  0.24320343  0.24317071  0.24354656  0.24347788]],0.0,0.0,0.0,0
2014-04-02 22:59:00,0.405641563355,0,0.0246917810291,0.5,[[ 0.24518614  0.24516366  0.2451244   0.24546389  0.24539298]],0.0,0.0,0.0,0
2014-04-02 23:04:00,0.406854581714,0,0.0242764912546,0.5,[[ 0.24711801  0.24709196  0.24701802  0.24735194  0.2473173 ]],0.0,0.0,0.0,0
2014-04-02 23:09:00,0.411932811119,0,0.0241729598492,0.5,[[ 0.24901845  0.2489606   0.2488828   0.24924967  0.24921784]],0.0,0.0,0.0,0
2014-04-02 23:14:00,0.438948169165,0,0.0258724726737,0.5,[[ 0.25085974  0.25080079  0.2507576   0.25112405  0.2510961 ]],0.0,0.0,0.0,0
2014-04-02 23:19:00,0.377043113551,0,0.0280136950314,0.5,[[ 0.25267306  0.25265142  0.25260949  0.2529766   0.25295752]],0.0,0.0,0.0,0
2014-04-02 23:24:00,0.396143012809,0,0.0239417459816,0.5,[[ 0.25449726  0.2544795   0.25443995  0.25481275  0.25482967]],0.0,0.0,0.0,0
2014-04-02 23:29:00,0.391784370567,0,0.0228442903608,0.5,[[ 0.25629938  0.25628653  0.25625437  0.25666001  0.25664496]],0.0,0.0,0.0,0
2014-04-02 23:34:00,0.429387939719,0,0.0214559845626,0.5,[[ 0.25808087  0.25807789  0.25808027  0.25845087  0.25842708]],0.0,0.0,0.0,0
2014-04-02 23:39:00,0.414811159769,0,0.0220651365817,0.5,[[ 0.25984713  0.25988111  0.25985014  0.26020896  0.2601729 ]],0.0,0.0,0.0,0
2014-04-02 23:44:00,0.399370875224,0,0.0199565961957,0.5,[[ 0.26162565  0.26162866  0.26158765  0.26193115  0.26192325]],0.0,0.0,0.0,0
2014-04-02 23:49:00,0.387466847591,0,0.020596858114,0.5,[[ 0.26334894  0.2633442   0.26328963  0.26365823  0.26366055]],0.0,0.0,0.0,0
2014-04-02 23:54:00,0.444293673801,0,0.0196774508804,0.5,[[ 0.26504064  0.26502451  0.26499683  0.26537263  0.26536816]],0.0,0.0,0.0,0
2014-04-02 23:59:00,0.380805526429,0,0.0223849713802,0.5,[[ 0.26669753  0.2667104   0.26669168  0.26705772  0.26703477]],0.0,0.0,0.0,0
2014-04-03 00:04:00,0.410123563396,0,0.0192375015467,0.5,[[ 0.26836035  0.26838428  0.26835755  0.26870218  0.26872173]],0.0,0.0,0.0,0
2014-04-03 00:09:00,0.456608894097,0,0.0185280460864,0.5,[[ 0.27001154  0.27002949  0.26998314  0.27036732  0.2703591 ]],0.0,0.0,0.0,0
2014-04-03 00:14:00,0.387795801723,0,0.0216635912657,0.5,[[ 0.27163443  0.27163473  0.27162969  0.27198324  0.27198067]],0.0,0.0,0.0,0
2014-04-03 00:19:00,0.391784370567,0,0.0212208740413,0.5,[[ 0.27321774  0.27326125  0.27322736  0.27358371  0.27363434]],0.0,0.0,0.0,0
2014-04-03 00:24:00,0.405641563355,0,0.0177681855857,0.5,[[ 0.27482262  0.27483919  0.2748099   0.27521661  0.27524367]],0.0,0.0,0.0,0
2014-04-03 00:29:00,0.392853471494,0,0.0185163356364,0.5,[[ 0.27637932  0.27640226  0.27642506  0.27680549  0.27681556]],0.0,0.0,0.0,0
2014-04-03 00:34:00,0.377145911717,0,0.0172481816262,0.5,[[ 0.27792147  0.2779983   0.27799657  0.27835724  0.27836651]],0.0,0.0,0.0,0
2014-04-03 00:39:00,0.437262279241,0,0.0124899763614,0.5,[[ 0.27949688  0.27955094  0.27953124  0.27988836  0.27988362]],0.0,0.0,0.0,0
2014-04-03 00:44:00,0.374534838298,0,0.0147528825328,0.5,[[ 0.28102922  0.28106701  0.28104556  0.28138596  0.28135231]],0.0,0.0,0.0,0
2014-04-03 00:49:00,0.403236086268,0,0.0137060536072,0.5,[[ 0.28252536  0.282563    0.28252667  0.28283542  0.28283843]],0.0,0.0,0.0,0
2014-04-03 00:54:00,0.422541581858,0,0.0132631259039,0.5,[[ 0.28400174  0.28402603  0.28395993  0.28430259  0.2842733 ]],0.0,0.0,0.0,0
2014-04-03 00:59:00,0.408787187237,0,0.014388022013,0.5,[[ 0.28544545  0.28544146  0.28541112  0.2857188   0.28569049]],0.0,0.0,0.0,0
2014-04-03 01:04:00,0.409506774399,0,0.015402013436,0.5,[[ 0.2868419   0.2868751   0.28681165  0.28711763  0.28711036]],0.0,0.0,0.0,0
2014-04-03 01:09:00,0.43035424248,0,0.0135631384328,0.5,[[ 0.28825682  0.28825828  0.28819504  0.28851941  0.28851682]],0.0,0.0,0.0,0
2014-04-03 01:14:00,0.387631324657,0,0.0157626960427,0.5,[[ 0.28962162  0.28962457  0.2895816   0.28990802  0.28991044]],0.0,0.0,0.0,0
2014-04-03 01:19:00,0.399144719258,0,0.0147717148066,0.5,[[ 0.29096979  0.29099429  0.29095525  0.29128405  0.29131266]],0.0,0.0,0.0,0
2014-04-03 01:24:00,0.435329673719,0,0.0133394692093,0.5,[[ 0.29232165  0.29235131  0.29231653  0.29266894  0.29267663]],0.0,0.0,0.0,0
2014-04-03 01:29:00,0.418450214848,0,0.0143885239959,0.5,[[ 0.29366106  0.29369619  0.29368687  0.29401585  0.29401678]],0.0,0.0,0.0,0
2014-04-03 01:34:00,0.413618701042,0,0.0144965620711,0.5,[[ 0.2949886   0.29505041  0.29501948  0.29533917  0.29537171]],0.0,0.0,0.0,0
2014-04-03 01:39:00,0.444622627932,0,0.0133429812267,0.5,[[ 0.29632571  0.29636708  0.29632872  0.2966775   0.29672092]],0.0,0.0,0.0,0
2014-04-03 01:44:00,0.377659902547,0,0.01573943533,0.5,[[ 0.29762554  0.29766062  0.29765317  0.29801035  0.29805851]],0.0,0.0,0.0,0
2014-04-03 01:49:00,0.402023067908,0,0.0146526545286,0.5,[[ 0.29890248  0.29896957  0.29897234  0.29933181  0.29941639]],0.0,0.0,0.0,0
2014-04-03 01:54:00,0.428668352557,0,0.0127710010856,0.5,[[ 0.3001951   0.30027345  0.30028033  0.30067381  0.30072138]],0.0,0.0,0.0,0
2014-04-03 01:59:00,0.394066489854,0,0.0129758846015,0.5,[[ 0.30148286  0.30156636  0.30160901  0.30196315  0.30200285]],0.0,0.0,0.0,0
2014-04-03 02:04:00,0.407101297313,0,0.0119041567668,0.5,[[ 0.30275989  0.3028802   0.30288529  0.30322918  0.30328953]],0.0,0.0,0.0,0
2014-04-03 02:09:00,0.423980756183,0,0.00980916246772,0.5,[[ 0.30405805  0.30414179  0.30413848  0.30450064  0.3045435 ]],0.0,0.0,0.0,0
2014-04-03 02:14:00,0.398404572462,0,0.0113324383274,0.5,[[ 0.30530423  0.30538049  0.30539727  0.30573961  0.30578032]],0.0,0.0,0.0,0
2014-04-03 02:19:00,0.400193260552,0,0.0109410118312,0.5,[[ 0.30652773  0.30662501  0.30662376  0.30696163  0.30701798]],0.0,0.0,0.0,0
2014-04-03 02:24:00,0.40638171015,0,0.00947798974812,0.5,[[ 0.30775726  0.3078374   0.30783349  0.30818468  0.30822843]],0.0,0.0,0.0,0
2014-04-03 02:29:00,0.386911737495,0,0.00969606824219,0.5,[[ 0.30895489  0.30903322  0.30904445  0.30938074  0.30941501]],0.0,0.0,0.0,0
2014-04-03 02:34:00,0.410226361562,0,0.0087675480172,0.5,[[ 0.31013617  0.31023043  0.31022862  0.31055313  0.31058532]],0.0,0.0,0.0,0
2014-04-03 02:39:00,0.374123645634,0,0.00797010492533,0.5,[[ 0.31131905  0.31140101  0.31138927  0.31170943  0.31171942]],0.0,0.0,0.0,0
2014-04-03 02:44:00,0.408067600074,0,0.00705449189991,0.5,[[ 0.3124755   0.31254825  0.31253403  0.3128297   0.3128441 ]],0.0,0.0,0.0,0
2014-04-03 02:49:00,0.400481095417,0,0.00715671572834,0.5,[[ 0.31360883  0.31367978  0.31364295  0.31394076  0.31392136]],0.0,0.0,0.0,0
2014-04-03 02:54:00,0.41820349925,0,0.0067634023726,0.5,[[ 0.31472662  0.31477562  0.31474283  0.31500459  0.31499037]],0.0,0.0,0.0,0
2014-04-03 02:59:00,0.391414297169,0,0.00767735252157,0.5,[[ 0.31580892  0.31586257  0.31579566  0.31606036  0.31604293]],0.0,0.0,0.0,0
2014-04-03 03:04:00,0.426859104834,0,0.00686563644558,0.5,[[ 0.31688255  0.31690264  0.31684059  0.31709984  0.31709808]],0.0,0.0,0.0,0
2014-04-03 03:09:00,0.397438269701,0,0.00844018068165,0.5,[[ 0.31790948  0.31793496  0.31786937  0.31814209  0.31812644]],0.0,0.0,0.0,0
2014-04-03 03:14:00,0.394786077016,0,0.00789719261229,0.5,[[ 0.31892884  0.31895128  0.31890109  0.31915772  0.31916672]],0.0,0.0,0.0,0
2014-04-03 03:19:00,0.452455848188,0,0.0075466982089,0.5,[[ 0.31993237  0.3199707   0.31990635  0.32018542  0.32018584]],0.0,0.0,0.0,0
2014-04-03 03:24:00,0.403955673431,0,0.00893677771091,0.5,[[ 0.32093918  0.3209638   0.32092381  0.32119215  0.32118207]],0.0,0.0,0.0,0
2014-04-03 03:29:00,0.42223318736,0,0.0091342497617,0.5,[[ 0.32191986  0.32196927  0.32192042  0.32217613  0.32221696]],0.0,0.0,0.0,0
2014-04-03 03:34:00,0.427126380065,0,0.00876446347684,0.5,[[ 0.32291305  0.32295403  0.32289448  0.32319894  0.32323486]],0.0,0.0,0.0,0
2014-04-03 03:39:00,0.431156068176,0,0.00962978694588,0.5,[[ 0.32388571  0.32391638  0.32390743  0.32420492  0.32425553]],0.0,0.0,0.0,0
2014-04-03 03:44:00,0.367873517136,0,0.010720429942,0.5,[[ 0.32483611  0.32491779  0.3249037   0.32521382  0.32528272]],0.0,0.0,0.0,0
2014-04-03 03:49:00,0.396369168774,0,0.00767328310758,0.5,[[ 0.32582572  0.32590267  0.32590303  0.32622939  0.32631895]],0.0,0.0,0.0,0
2014-04-03 03:54:00,0.426221756204,0,0.00728867109865,0.5,[[ 0.32679895  0.32689074  0.32690915  0.32725415  0.32729584]],0.0,0.0,0.0,0
2014-04-03 03:59:00,0.381525113592,0,0.0072748856619,0.5,[[ 0.32777551  0.32788575  0.32792455  0.32821971  0.32824826]],0.0,0.0,0.0,0
2014-04-03 04:04:00,0.423261169021,0,0.00574345001951,0.5,[[ 0.32875919  0.3288902   0.32888097  0.32916096  0.32920897]],0.0,0.0,0.0,0
2014-04-03 04:09:00,0.432924196632,0,0.00529830623418,0.5,[[ 0.32975242  0.32983574  0.32981318  0.33011064  0.33012924]],0.0,0.0,0.0,0
2014-04-03 04:14:00,0.374760994264,0,0.00697818258777,0.5,[[ 0.33068693  0.33075723  0.33075395  0.33102     0.33105597]],0.0,0.0,0.0,0
2014-04-03 04:19:00,0.391393737536,0,0.00637132814154,0.5,[[ 0.33159754  0.33168739  0.33165455  0.33193597  0.33199766]],0.0,0.0,0.0,0
2014-04-03 04:24:00,0.421821994696,0,0.00517512485385,0.5,[[ 0.33251697  0.3325775   0.33256188  0.33286706  0.33289075]],0.0,0.0,0.0,0
2014-04-03 04:29:00,0.380394333765,0,0.00614960025996,0.5,[[ 0.33339649  0.33347446  0.33348441  0.33374968  0.33375669]],0.0,0.0,0.0,0
2014-04-03 04:34:00,0.379345792471,0,0.00486287334934,0.5,[[ 0.33428299  0.33438677  0.33435863  0.33460528  0.33462927]],0.0,0.0,0.0,0
2014-04-03 04:39:00,0.411542178088,0,0.00323294056579,0.5,[[ 0.33518496  0.33525085  0.33520594  0.33546764  0.33546335]],0.0,0.0,0.0,0
2014-04-03 04:44:00,0.373794691503,0,0.00398018537089,0.5,[[ 0.33603889  0.33608815  0.33606014  0.33629161  0.33626077]],0.0,0.0,0.0,0
2014-04-03 04:49:00,0.398013939431,0,0.0035608834587,0.5,[[ 0.33686617  0.33693245  0.33687609  0.33707908  0.33705831]],0.0,0.0,0.0,0
2014-04-03 04:54:00,0.415325150599,0,0.00278556416743,0.5,[[ 0.33770058  0.3377386   0.33765566  0.33786678  0.33781534]],0.0,0.0,0.0,0
2014-04-03 04:59:00,0.395443985279,0,0.00353478966281,0.5,[[ 0.33849698  0.33850846  0.33843559  0.33861408  0.33856067]],0.0,0.0,0.0,0
2014-04-03 05:04:00,0.411953370752,0,0.00376028055325,0.5,[[ 0.33925724  0.33927879  0.33917522  0.33934981  0.33931297]],0.0,0.0,0.0,0
