Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_PFE.csv,0.999989891052,-0.826231131023,2,13517,3,1586,15858
predictionLstmnormalized30WindowNewModel1211658,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999989891052,-1.45570250026,5,15779,22,1494,18050
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999989891052,0.885379740831,6,3548,0,467,4730
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999989891052,0.918342207205,3,3084,1,340,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realTraffic/speed_7578.csv,0.999989891052,-4.0,0,842,0,116,1127
predictionLstmnormalized30WindowNewModel1211658,standard,realTraffic/TravelTime_451.csv,0.999989891052,-1.0,0,1621,0,217,2162
predictionLstmnormalized30WindowNewModel1211658,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999989891052,0.741668124615,1,3024,1,402,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999989891052,-0.138449197924,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999989891052,-2.0,0,5791,0,726,7267
predictionLstmnormalized30WindowNewModel1211658,standard,realTraffic/speed_t4013.csv,0.999989891052,-2.0,0,1871,0,250,2495
predictionLstmnormalized30WindowNewModel1211658,standard,realTraffic/speed_6005.csv,0.999989891052,-1.0,0,1886,0,239,2500
predictionLstmnormalized30WindowNewModel1211658,standard,realTraffic/occupancy_6005.csv,0.999989891052,-1.0,0,1784,0,239,2380
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999989891052,-0.141713203209,1,3547,0,473,4730
predictionLstmnormalized30WindowNewModel1211658,standard,artificialNoAnomaly/art_flatline.csv,0.999989891052,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_FB.csv,0.999989891052,-0.139758889138,1,13501,0,1581,15833
predictionLstmnormalized30WindowNewModel1211658,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999989891052,0.734788146524,11,3023,2,392,4032
predictionLstmnormalized30WindowNewModel1211658,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999989891052,-1.0,0,3025,0,403,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_CVS.csv,0.999989891052,2.30779754984,4,13577,0,1522,15853
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_CRM.csv,0.999989891052,-1.13953970147,2,13559,0,1591,15902
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999989891052,-1.32,0,3416,12,0,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realKnownCause/nyc_taxi.csv,0.999989891052,-3.19343899238,1,8535,0,1034,10320
predictionLstmnormalized30WindowNewModel1211658,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999989891052,0.0276216701321,2,3082,0,344,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_AAPL.csv,0.999989891052,-0.386859083623,3,13563,1,1585,15902
predictionLstmnormalized30WindowNewModel1211658,standard,realTraffic/occupancy_t4013.csv,0.999989891052,-2.0,0,1875,0,250,2500
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999989891052,1.60242101575,2,3025,1,400,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999989891052,0.851668124615,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAdExchange/exchange-2_cpc_results.csv,0.999989891052,-1.0,0,1218,0,163,1624
predictionLstmnormalized30WindowNewModel1211658,standard,realKnownCause/machine_temperature_system_failure.csv,0.999989891052,-1.39551237855,2,19674,3,2266,22695
predictionLstmnormalized30WindowNewModel1211658,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999989891052,0.86067182427,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999989891052,0.728940182427,3,3023,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999989891052,0.966847724978,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_KO.csv,0.999989891052,-1.13953718203,1,13514,0,1586,15851
predictionLstmnormalized30WindowNewModel1211658,standard,realAdExchange/exchange-4_cpm_results.csv,0.999989891052,-4.0,0,1233,0,164,1643
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999989891052,-0.35099824357,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAdExchange/exchange-3_cpm_results.csv,0.999989891052,-1.0,0,1155,0,153,1538
Totals,,,,-39.08692947,86,299267,80,33409,365558
