Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999981880188,-7.19343899238,1,8535,0,1034,10320
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999981880188,-0.972378329868,2,3082,0,344,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999981880188,-2.38510719731,5,13563,1,1583,15902
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999981880188,-4.0,0,1875,0,250,2500
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999981880188,1.60242101575,2,3025,1,400,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999981880188,0.851668124615,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999981880188,-2.0,0,1218,0,163,1624
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999981880188,-4.0540521944,3,19668,9,2265,22695
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999981880188,0.86067182427,2,3025,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999981880188,-0.26562886087,5,3023,0,400,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999981880188,0.967410674744,4,3025,0,399,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999981880188,-3.13953718203,1,13514,0,1586,15851
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999981880188,-8.0,0,1233,0,164,1643
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999981880188,1.48418207906,2,3026,0,400,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999981880188,-2.0,0,1155,0,153,1538
Totals,,,,-108.639249305,123,299210,137,33372,365558
