Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionLstmcorrectOneEpoch917166,standard,realTraffic/speed_t4013.csv,0.999999809265,-2.0,0,1871,0,250,2495
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_UPS.csv,0.999999809265,-70.0573018442,310,12823,708,1275,15866
predictionLstmcorrectOneEpoch917166,standard,realKnownCause/rogue_agent_key_updown.csv,0.999999809265,-12.7591097696,15,3893,142,515,5315
predictionLstmcorrectOneEpoch917166,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999999809265,-4.43318230055,10,15757,44,1489,18050
predictionLstmcorrectOneEpoch917166,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999999809265,-221.998444526,301,3696,2095,425,7267
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999999809265,-7.56178171109,28,2937,89,374,4032
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999999809265,0.198778921169,55,3078,7,288,4032
predictionLstmcorrectOneEpoch917166,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999999809265,-0.386168855335,6,3014,11,397,4032
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999999809265,-31.638906633,54,2719,304,351,4032
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999999809265,-12.1,0,3318,110,0,4032
predictionLstmcorrectOneEpoch917166,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999999809265,-26.325640948,60,2774,251,343,4032
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999999809265,-6.92584686785,35,2946,80,367,4032
predictionLstmcorrectOneEpoch917166,standard,realTraffic/occupancy_6005.csv,0.999999809265,-1.0,0,1784,0,239,2380
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_CRM.csv,0.999999809265,-130.859265943,290,12292,1267,1303,15902
predictionLstmcorrectOneEpoch917166,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999999809265,-30.4650368708,28,2735,290,375,4032
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_IBM.csv,0.999999809265,-207.58161922,236,11597,1956,1354,15893
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_AAPL.csv,0.999999809265,-62.2095928464,400,12910,654,1188,15902
predictionLstmcorrectOneEpoch917166,standard,artificialNoAnomaly/art_noisy.csv,0.999999809265,0.0,0,3428,0,0,4032
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_PFE.csv,0.999999809265,-143.700788991,331,12115,1405,1257,15858
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999999809265,-32.3920201523,72,3233,315,401,4730
predictionLstmcorrectOneEpoch917166,standard,realAdExchange/exchange-4_cpc_results.csv,0.999999809265,-3.0,0,1232,0,165,1643
predictionLstmcorrectOneEpoch917166,standard,realKnownCause/machine_temperature_system_failure.csv,0.999999809265,-610.866615038,687,13967,5710,1581,22695
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999999809265,-15.3905109293,20,2876,149,383,4032
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999999809265,-15.6377502765,72,3386,161,402,4730
predictionLstmcorrectOneEpoch917166,standard,realAdExchange/exchange-3_cpc_results.csv,0.999999809265,-3.0,0,1155,0,153,1538
predictionLstmcorrectOneEpoch917166,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999999809265,-36.74,0,3094,334,0,4032
predictionLstmcorrectOneEpoch917166,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999999809265,-13.7719796697,11,2889,136,392,4032
predictionLstmcorrectOneEpoch917166,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999999809265,0.0,0,3428,0,0,4032
predictionLstmcorrectOneEpoch917166,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999999809265,-18.3203727782,48,2883,199,298,4032
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_KO.csv,0.999999809265,-164.601024876,254,11946,1568,1333,15851
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999999809265,1.27243968484,23,927,4,103,1243
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999999809265,-1.98396046969,19,2992,34,383,4032
predictionLstmcorrectOneEpoch917166,standard,realKnownCause/nyc_taxi.csv,0.999999809265,-204.609317285,153,6578,1957,882,10320
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999999809265,-7.20705296593,44,2944,82,358,4032
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999999809265,-4.16318985847,32,2975,50,371,4032
predictionLstmcorrectOneEpoch917166,standard,realAdExchange/exchange-4_cpm_results.csv,0.999999809265,-4.0,0,1233,0,164,1643
predictionLstmcorrectOneEpoch917166,standard,realTraffic/occupancy_t4013.csv,0.999999809265,-2.0,0,1875,0,250,2500
predictionLstmcorrectOneEpoch917166,standard,realAdExchange/exchange-2_cpm_results.csv,0.999999809265,-2.0,0,1219,0,162,1624
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999999809265,-13.5876155404,35,2886,137,370,4032
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999999809265,1.67706554782,12,3026,0,390,4032
predictionLstmcorrectOneEpoch917166,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999999809265,-39.6,0,3068,360,0,4032
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999999809265,-61.8752386368,115,2853,610,350,4621
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_GOOG.csv,0.999999809265,-90.4700878879,200,12761,899,1232,15842
predictionLstmcorrectOneEpoch917166,standard,realTraffic/TravelTime_387.csv,0.999999809265,-3.0,0,1876,0,249,2500
Totals,,,,-2885.59053164,5044,271821,27526,28451,365558
