timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 17:00:00,5.44,-5.44,0.485884349401,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:10:00,8.5,-8.5,0.479766947251,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:20:00,7.83,-7.83,0.472050500763,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:35:00,4.0,-4.0,0.464363126788,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:45:00,4.78,-4.78,0.456576651889,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:05:00,2.72,-2.72,0.458142276913,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:10:00,5.39,-5.39,0.462169801698,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:15:00,2.56,-2.56,0.477279914914,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:20:00,3.83,-3.83,0.493390221659,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:30:00,4.67,-4.67,0.50119977782,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:35:00,4.61,-4.61,0.503619878336,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:45:00,0.78,-0.78,0.525930634786,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:50:00,1.56,-1.56,0.544033638269,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:00:00,4.0,-4.0,0.54409809058,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:05:00,4.11,-4.11,0.546189297602,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:10:00,4.39,-4.39,0.541309463417,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:15:00,2.67,-2.67,0.549289029531,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:21:00,4.67,-4.67,0.54310067703,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:26:00,4.22,-4.22,0.542010862956,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:46:00,4.89,-4.89,0.541544903289,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:56:00,1.17,-1.17,0.551468518774,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:11:00,2.33,-2.33,0.54643469489,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:46:00,4.89,-4.89,0.536377865291,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:56:00,3.89,-3.89,0.536729547784,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:00:00,4.61,-4.61,0.535305383883,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:16:00,3.72,-3.72,0.537380375642,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:21:00,3.5,-3.5,0.534703752169,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:31:00,1.17,-1.17,0.545124451908,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:36:00,2.67,-2.67,0.549803519076,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:46:00,4.67,-4.67,0.550713621375,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:51:00,2.28,-2.28,0.546910649876,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:11:00,1.28,-1.28,0.549689641458,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:21:00,3.44,-3.44,0.554292364753,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:31:00,2.67,-2.67,0.558014269384,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:36:00,2.56,-2.56,0.564373316892,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:41:00,0.78,-0.78,0.573009197536,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:51:00,1.56,-1.56,0.578726747179,[[ 0.]],0.0,0.0,0.0
2015-09-02 23:51:00,2.94,-2.94,0.573097888416,[[ 0.]],0.0,0.0,0.0
2015-09-03 00:01:00,1.83,-1.83,0.575440585174,[[ 0.]],0.0,0.0,0.0
2015-09-03 00:11:00,0.0,0.0,0.589213875563,[[ 0.]],0.0,0.0,0.0
2015-09-03 00:21:00,2.33,-2.33,0.588925927318,[[ 0.]],0.0,0.0,0.0
2015-09-03 00:36:00,1.06,-1.06,0.589056453721,[[ 0.]],0.0,0.0,0.0
2015-09-03 00:41:00,0.22,-0.22,0.598265785796,[[ 0.]],0.0,0.0,0.0
2015-09-03 00:51:00,0.28,-0.28,0.604837632426,[[ 0.]],0.0,0.0,0.0
2015-09-03 01:21:00,1.0,-1.0,0.609125476558,[[ 0.]],0.0,0.0,0.0
2015-09-03 01:26:00,1.28,-1.28,0.607149306102,[[ 0.]],0.0,0.0,0.0
2015-09-03 01:51:00,1.44,-1.44,0.607164144615,[[ 0.]],0.0,0.0,0.0
2015-09-03 01:56:00,0.5,-0.5,0.613971121324,[[ 0.]],0.0,0.0,0.0
2015-09-03 02:01:00,0.61,-0.61,0.617042995639,[[ 0.]],0.0,0.0,0.0
2015-09-03 02:11:00,0.28,-0.28,0.615355557469,[[ 0.]],0.0,0.0,0.0
2015-09-03 02:16:00,1.78,-1.78,0.616860713545,[[ 0.]],0.0,0.0,0.0
2015-09-03 02:21:00,0.28,-0.28,0.618447186782,[[ 0.]],0.0,0.0,0.0
2015-09-03 03:11:00,1.94,-1.94,0.61304578522,[[ 0.]],0.0,0.0,0.0
2015-09-03 03:21:00,1.0,-1.0,0.610356641548,[[ 0.]],0.0,0.0,0.0
2015-09-03 03:26:00,1.17,-1.17,0.609437085658,[[ 0.]],0.0,0.0,0.0
2015-09-03 03:46:00,1.94,-1.94,0.607273382686,[[ 0.]],0.0,0.0,0.0
2015-09-03 03:51:00,2.44,-2.44,0.60418922504,[[ 0.]],0.0,0.0,0.0
2015-09-03 04:06:00,0.22,-0.22,0.604296321307,[[ 0.]],0.0,0.0,0.0
2015-09-03 04:11:00,1.67,-1.67,0.600784443937,[[ 0.]],0.0,0.0,0.0
2015-09-03 04:16:00,1.83,-1.83,0.59576783777,[[ 0.]],0.0,0.0,0.0
2015-09-03 04:36:00,0.39,-0.39,0.599463546079,[[ 0.]],0.0,0.0,0.0
2015-09-03 04:56:00,1.56,-1.56,0.595213016212,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:01:00,4.78,-4.78,0.586670495478,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:06:00,1.17,-1.17,0.585758597166,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:11:00,10.94,-10.94,0.554808885845,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:21:00,1.56,-1.56,0.555723370206,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:26:00,3.89,-3.89,0.551233483009,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:31:00,5.39,-5.39,0.534868893044,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:36:00,4.11,-4.11,0.527040473806,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:41:00,3.61,-3.61,0.521224294034,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:46:00,2.56,-2.56,0.513923764104,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:51:00,7.44,-7.44,0.495021684562,[[ 0.]],0.0,0.0,0.0
2015-09-03 05:56:00,9.94,-9.94,0.478939083468,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:01:00,4.61,-4.61,0.467622604972,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:06:00,12.28,-12.28,0.464847605277,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:11:00,10.56,-10.56,0.437311826167,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:16:00,21.17,-21.17,0.394209010355,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:21:00,15.33,-15.33,0.371138209243,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:26:00,12.11,-12.11,0.352130223409,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:36:00,11.33,-11.33,0.334040463321,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:41:00,13.94,-13.94,0.309797993147,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:46:00,14.78,-14.78,0.297420245562,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:51:00,11.44,-11.44,0.296002416467,[[ 0.]],0.0,0.0,0.0
2015-09-03 06:56:00,13.89,-13.89,0.2791943586,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:01:00,9.39,-9.39,0.28630213201,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:06:00,12.0,-12.0,0.28548206755,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:11:00,17.89,-17.89,0.300856750343,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:16:00,11.89,-11.89,0.3103648098,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:21:00,10.17,-10.17,0.315538909891,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:26:00,11.11,-11.11,0.317415201346,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:31:00,21.11,-21.11,0.312892091475,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:36:00,9.28,-9.28,0.324713933942,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:41:00,5.28,-5.28,0.337184139473,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:46:00,10.06,-10.06,0.346074341266,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:51:00,10.72,-10.72,0.344149127437,[[ 0.]],0.0,0.0,0.0
2015-09-03 07:56:00,5.83,-5.83,0.357036453337,[[ 0.]],0.0,0.0,0.0
2015-09-03 08:01:00,6.44,-6.44,0.382017862653,[[ 0.]],0.0,0.0,0.0
2015-09-03 08:11:00,4.11,-4.11,0.399099555706,[[ 0.]],0.0,0.0,0.0
2015-09-03 08:16:00,10.28,-10.28,0.399497734209,[[ 0.]],0.0,0.0,0.0
2015-09-03 08:21:00,10.44,-10.44,0.401699130831,[[ 0.]],0.0,0.0,0.0
2015-09-03 08:26:00,9.28,-9.28,0.429051794519,[[ 0.]],0.0,0.0,0.0
