timestamp,value,error_prediction,anomaly_score,prediction
2015-07-11 13:07:00,439,-439.0,0.50020296705948,[[ 0.]]
2015-07-11 13:09:00,423,-423.0,0.5001827205273233,[[ 0.]]
2015-07-11 13:19:00,370,-370.0,0.5001888280664522,[[ 0.]]
2015-07-11 13:29:00,404,-404.0,0.5001977774207591,[[ 0.]]
2015-07-11 13:39:00,387,-387.0,0.5002340548662831,[[ 0.]]
2015-07-11 14:41:00,185,-185.0,0.500328967405912,[[ 0.]]
2015-07-11 15:01:00,184,-184.0,0.5004430418103594,[[ 0.]]
2015-07-11 16:53:00,104,-104.0,0.5005767011763781,[[ 0.]]
2015-07-11 17:02:00,108,-108.0,0.5007001973313843,[[ 0.]]
2015-07-11 17:13:00,121,-121.0,0.5008255291212349,[[ 0.]]
2015-07-11 17:23:00,120,-120.0,0.5009599693720868,[[ 0.]]
2015-07-11 17:33:00,127,-127.0,0.5010853966265407,[[ 0.]]
2015-07-11 18:23:00,52,-52.0,0.501201058178455,[[ 0.]]
2015-07-12 10:56:00,93,-93.0,0.5013270954903495,[[ 0.]]
2015-07-12 12:36:00,151,-151.0,0.5014324676251292,[[ 0.]]
2015-07-12 12:46:00,161,-161.0,0.5014297187011734,[[ 0.]]
2015-07-12 12:56:00,160,-160.0,0.5014279629358388,[[ 0.]]
2015-07-12 13:36:00,177,-177.0,0.5013790268165408,[[ 0.]]
2015-07-12 15:26:00,193,-193.0,0.5013271864830252,[[ 0.]]
2015-07-12 19:13:00,119,-119.0,0.5013056078950128,[[ 0.]]
2015-07-13 09:15:00,143,-143.0,0.5012774437362018,[[ 0.]]
2015-07-13 09:45:00,151,-151.0,0.5012512868842732,[[ 0.]]
2015-07-13 12:07:00,138,-138.0,0.5011883567762968,[[ 0.]]
2015-07-13 12:37:00,143,-143.0,0.5011469420835738,[[ 0.]]
2015-07-13 12:47:00,146,-146.0,0.5011374710421088,[[ 0.]]
2015-07-13 14:37:00,173,-173.0,0.5011240639417237,[[ 0.]]
2015-07-13 15:27:00,226,-226.0,0.5010885763507624,[[ 0.]]
2015-07-13 15:57:00,206,-206.0,0.5010707521987794,[[ 0.]]
2015-07-13 16:07:00,243,-243.0,0.50104576959819,[[ 0.]]
2015-07-13 16:27:00,238,-238.0,0.500978251018744,[[ 0.]]
2015-07-13 16:47:00,294,-294.0,0.5008964171988097,[[ 0.]]
2015-07-13 17:07:00,226,-226.0,0.5008504574145378,[[ 0.]]
2015-07-13 17:17:00,209,-209.0,0.5008037481713261,[[ 0.]]
2015-07-13 17:57:00,222,-222.0,0.5007529079025728,[[ 0.]]
2015-07-13 18:06:00,136,-136.0,0.500745333784578,[[ 0.]]
2015-07-13 18:46:00,129,-129.0,0.5007586610377441,[[ 0.]]
2015-07-13 18:56:00,133,-133.0,0.5008044018200224,[[ 0.]]
2015-07-14 09:10:00,182,-182.0,0.5008141891370793,[[ 0.]]
2015-07-14 09:40:00,253,-253.0,0.5008111503490108,[[ 0.]]
2015-07-14 09:50:00,218,-218.0,0.5008235527007916,[[ 0.]]
2015-07-14 10:10:00,216,-216.0,0.5008744249166861,[[ 0.]]
2015-07-14 10:20:00,203,-203.0,0.5008879872791192,[[ 0.]]
2015-07-14 13:11:00,143,-143.0,0.5009224079119128,[[ 0.]]
2015-07-14 14:01:00,103,-103.0,0.500986895417137,[[ 0.]]
2015-07-14 14:41:00,162,-162.0,0.5009635262155204,[[ 0.]]
2015-07-14 14:51:00,180,-180.0,0.500925449086738,[[ 0.]]
2015-07-14 15:01:00,223,-223.0,0.5008652284021187,[[ 0.]]
2015-07-14 15:11:00,282,-282.0,0.5008028038453045,[[ 0.]]
2015-07-14 15:21:00,262,-262.0,0.5008012504454191,[[ 0.]]
2015-07-14 15:51:00,289,-289.0,0.5007577375301357,[[ 0.]]
2015-07-14 16:01:00,260,-260.0,0.5007298998938094,[[ 0.]]
2015-07-14 16:09:00,271,-271.0,0.500684873382278,[[ 0.]]
2015-07-14 16:19:00,248,-248.0,0.5006092222516132,[[ 0.]]
2015-07-14 16:25:00,234,-234.0,0.5005112159564735,[[ 0.]]
2015-07-14 17:05:00,309,-309.0,0.5004058626183341,[[ 0.]]
2015-07-14 17:07:00,319,-319.0,0.50030501483419,[[ 0.]]
2015-07-14 17:27:00,266,-266.0,0.5002714545221403,[[ 0.]]
2015-07-14 17:57:00,207,-207.0,0.5003236884588993,[[ 0.]]
2015-07-14 18:17:00,198,-198.0,0.5003674448308935,[[ 0.]]
2015-07-14 18:47:00,223,-223.0,0.5004160699589577,[[ 0.]]
2015-07-14 18:57:00,250,-250.0,0.5004235013645708,[[ 0.]]
2015-07-14 19:17:00,193,-193.0,0.5004803156520633,[[ 0.]]
2015-07-15 09:37:00,144,-144.0,0.5005537463641412,[[ 0.]]
2015-07-15 11:37:00,121,-121.0,0.5006326297748283,[[ 0.]]
2015-07-15 12:54:00,104,-104.0,0.5007848766662368,[[ 0.]]
2015-07-15 14:54:00,161,-161.0,0.5009077967425393,[[ 0.]]
2015-07-15 15:34:00,178,-178.0,0.5009769828812468,[[ 0.]]
2015-07-15 16:14:00,161,-161.0,0.5010102219937119,[[ 0.]]
2015-07-15 16:54:00,204,-204.0,0.5010059854314729,[[ 0.]]
2015-07-15 17:04:00,195,-195.0,0.5010292443438399,[[ 0.]]
2015-07-15 17:24:00,189,-189.0,0.5010801159101506,[[ 0.]]
2015-07-15 17:44:00,214,-214.0,0.5010647304944326,[[ 0.]]
2015-07-15 18:04:00,204,-204.0,0.5010144090622637,[[ 0.]]
2015-07-15 18:34:00,220,-220.0,0.50093123034297,[[ 0.]]
2015-07-15 18:44:00,219,-219.0,0.5008325965781462,[[ 0.]]
2015-07-16 11:44:00,154,-154.0,0.5008326339667017,[[ 0.]]
2015-07-16 14:19:00,118,-118.0,0.500875014688041,[[ 0.]]
2015-07-16 14:29:00,124,-124.0,0.5008983964729052,[[ 0.]]
2015-07-16 14:59:00,174,-174.0,0.500922197250564,[[ 0.]]
2015-07-16 15:09:00,232,-232.0,0.5008924035808914,[[ 0.]]
2015-07-16 15:19:00,316,-316.0,0.5007873492119648,[[ 0.]]
2015-07-16 15:29:00,340,-340.0,0.5006828708221907,[[ 0.]]
2015-07-16 15:39:00,398,-398.0,0.5005175564381779,[[ 0.]]
2015-07-16 15:49:00,401,-401.0,0.5003622795335477,[[ 0.]]
2015-07-16 15:50:00,392,-392.0,0.5002118555718433,[[ 0.]]
2015-07-16 16:09:00,349,-349.0,0.5000356594377267,[[ 0.]]
2015-07-16 16:29:00,388,-388.0,0.49978926988487304,[[ 0.]]
2015-07-16 16:39:00,345,-345.0,0.49958233253243667,[[ 0.]]
2015-07-16 16:49:00,363,-363.0,0.49940448407645877,[[ 0.]]
2015-07-16 16:59:00,516,-516.0,0.4991516540658799,[[ 0.]]
2015-07-16 17:09:00,460,-460.0,0.4990243697629577,[[ 0.]]
2015-07-16 17:19:00,411,-411.0,0.49895983153189727,[[ 0.]]
2015-07-16 17:29:00,413,-413.0,0.49894885837654823,[[ 0.]]
2015-07-16 17:39:00,331,-331.0,0.49901181612532763,[[ 0.]]
2015-07-16 17:49:00,367,-367.0,0.4990350324998343,[[ 0.]]
2015-07-16 17:59:00,330,-330.0,0.4990492186553295,[[ 0.]]
2015-07-16 18:09:00,288,-288.0,0.4991409000217295,[[ 0.]]
2015-07-16 18:19:00,293,-293.0,0.4991863505894303,[[ 0.]]
2015-07-16 18:59:00,225,-225.0,0.49931493657064385,[[ 0.]]
2015-07-16 19:19:00,226,-226.0,0.49959959417463295,[[ 0.]]
2015-07-16 19:29:00,200,-200.0,0.499855593697187,[[ 0.]]
2015-07-16 19:49:00,203,-203.0,0.5000614626200381,[[ 0.]]
2015-07-16 20:09:00,197,-197.0,0.5002775308044556,[[ 0.]]
2015-07-17 18:11:00,1185,-1185.0,0.4995269317948724,[[ 0.]]
2015-07-17 18:21:00,1081,-1081.0,0.49901792445940996,[[ 0.]]
2015-07-17 18:31:00,1174,-1174.0,0.49851820773486955,[[ 0.]]
2015-07-17 18:45:00,1336,-1336.0,0.4980366919842889,[[ 0.]]
2015-07-17 18:55:00,1174,-1174.0,0.49766774958979443,[[ 0.]]
2015-07-17 19:05:00,839,-839.0,0.49736490747075746,[[ 0.]]
2015-07-17 19:15:00,657,-657.0,0.49712945353027294,[[ 0.]]
2015-07-17 19:25:00,507,-507.0,0.49694028559046854,[[ 0.]]
2015-07-17 19:35:00,274,-274.0,0.49687496252829255,[[ 0.]]
2015-07-17 19:45:00,241,-241.0,0.49682587863950023,[[ 0.]]
2015-07-17 19:55:00,187,-187.0,0.4974210631373738,[[ 0.]]
2015-07-17 20:05:00,165,-165.0,0.4979715513792996,[[ 0.]]
2015-07-17 20:25:00,86,-86.0,0.4986345620341026,[[ 0.]]
2015-07-17 20:55:00,93,-93.0,0.4993946960770195,[[ 0.]]
2015-07-18 03:56:00,57,-57.0,0.5000767365025884,[[ 0.]]
2015-07-18 04:56:00,93,-93.0,0.5005306015579527,[[ 0.]]
2015-07-18 10:06:00,131,-131.0,0.5008518578740351,[[ 0.]]
2015-07-18 10:16:00,123,-123.0,0.5010857685947688,[[ 0.]]
2015-07-18 11:26:00,109,-109.0,0.5011828007824122,[[ 0.]]
2015-07-18 11:46:00,118,-118.0,0.5012548545807789,[[ 0.]]
2015-07-18 11:56:00,128,-128.0,0.5012880515194793,[[ 0.]]
2015-07-18 12:36:00,246,-246.0,0.5012415588734997,[[ 0.]]
2015-07-18 12:46:00,231,-231.0,0.5011529702260578,[[ 0.]]
2015-07-18 13:46:00,309,-309.0,0.5010217483836465,[[ 0.]]
2015-07-18 14:36:00,217,-217.0,0.5009204303861328,[[ 0.]]
2015-07-18 16:26:00,87,-87.0,0.5009164855649088,[[ 0.]]
2015-07-18 16:56:00,85,-85.0,0.5009382805386996,[[ 0.]]
2015-07-18 17:16:00,79,-79.0,0.5009584982605615,[[ 0.]]
2015-07-18 18:56:00,73,-73.0,0.500973255596212,[[ 0.]]
2015-07-18 19:16:00,92,-92.0,0.5009832578049624,[[ 0.]]
2015-07-19 10:53:00,97,-97.0,0.500997042228727,[[ 0.]]
2015-07-19 11:25:00,96,-96.0,0.5010880263082642,[[ 0.]]
2015-07-19 12:35:00,172,-172.0,0.5011259564285278,[[ 0.]]
2015-07-19 12:45:00,179,-179.0,0.5012110822915399,[[ 0.]]
2015-07-19 13:05:00,178,-178.0,0.5012371687310999,[[ 0.]]
2015-07-19 13:25:00,183,-183.0,0.501174838528174,[[ 0.]]
2015-07-19 13:45:00,150,-150.0,0.5011303208167806,[[ 0.]]
2015-07-19 14:55:00,174,-174.0,0.5010671764140697,[[ 0.]]
2015-07-19 15:45:00,166,-166.0,0.5010043710129575,[[ 0.]]
2015-07-19 16:35:00,161,-161.0,0.5009568609310269,[[ 0.]]
2015-07-19 16:45:00,151,-151.0,0.5009184896252059,[[ 0.]]
2015-07-19 16:55:00,169,-169.0,0.5008681482799189,[[ 0.]]
2015-07-20 06:05:00,94,-94.0,0.5009148044643656,[[ 0.]]
2015-07-20 06:15:00,99,-99.0,0.5009634346250982,[[ 0.]]
2015-07-20 07:55:00,134,-134.0,0.5009903462076715,[[ 0.]]
2015-07-20 09:55:00,152,-152.0,0.5010097861817491,[[ 0.]]
2015-07-20 10:15:00,153,-153.0,0.5010062177167149,[[ 0.]]
2015-07-20 10:55:00,132,-132.0,0.5010321788273508,[[ 0.]]
2015-07-20 11:35:00,134,-134.0,0.5010516054914507,[[ 0.]]
2015-07-20 11:51:00,141,-141.0,0.5010633836859621,[[ 0.]]
2015-07-21 00:50:00,23,-23.0,0.5011407170675787,[[ 0.]]
2015-07-21 01:00:00,21,-21.0,0.5012316448041709,[[ 0.]]
2015-07-21 01:10:00,95,-95.0,0.5012264249659893,[[ 0.]]
2015-07-21 01:20:00,90,-90.0,0.5012277950845154,[[ 0.]]
2015-07-21 01:50:00,89,-89.0,0.5012541026177133,[[ 0.]]
2015-07-21 03:00:00,90,-90.0,0.5012924614197969,[[ 0.]]
2015-07-21 03:10:00,103,-103.0,0.5013237355008262,[[ 0.]]
2015-07-21 03:30:00,67,-67.0,0.5013627052566648,[[ 0.]]
2015-07-21 04:30:00,24,-24.0,0.5014291746442765,[[ 0.]]
2015-07-21 04:40:00,53,-53.0,0.5014832559672653,[[ 0.]]
2015-07-21 09:00:00,197,-197.0,0.5013654156857252,[[ 0.]]
2015-07-21 09:10:00,202,-202.0,0.501241857194267,[[ 0.]]
2015-07-21 11:20:00,120,-120.0,0.5012222450539487,[[ 0.]]
2015-07-21 13:20:00,139,-139.0,0.5011868672784088,[[ 0.]]
2015-07-21 13:30:00,215,-215.0,0.5011008115874358,[[ 0.]]
2015-07-21 13:40:00,196,-196.0,0.5010272965796873,[[ 0.]]
2015-07-21 14:10:00,229,-229.0,0.5009403087619002,[[ 0.]]
2015-07-21 14:20:00,173,-173.0,0.5008643039017326,[[ 0.]]
2015-07-21 14:40:00,178,-178.0,0.5007533330411424,[[ 0.]]
2015-07-21 14:50:00,198,-198.0,0.5006488851164992,[[ 0.]]
2015-07-21 15:00:00,192,-192.0,0.5006523956348152,[[ 0.]]
2015-07-21 15:30:00,316,-316.0,0.5005735414886225,[[ 0.]]
2015-07-21 15:50:00,263,-263.0,0.5004708796348427,[[ 0.]]
2015-07-21 16:00:00,250,-250.0,0.5003903726985783,[[ 0.]]
2015-07-21 16:20:00,237,-237.0,0.5003745787700651,[[ 0.]]
2015-07-21 16:30:00,302,-302.0,0.5002983744474605,[[ 0.]]
2015-07-21 16:40:00,292,-292.0,0.5002532658804731,[[ 0.]]
2015-07-21 17:00:00,318,-318.0,0.5001470084396897,[[ 0.]]
2015-07-21 17:10:00,294,-294.0,0.5000608449424692,[[ 0.]]
2015-07-21 17:20:00,245,-245.0,0.5000244918863487,[[ 0.]]
2015-07-21 17:40:00,246,-246.0,0.4999825261760712,[[ 0.]]
2015-07-21 18:00:00,252,-252.0,0.5000306270010101,[[ 0.]]
2015-07-21 18:10:00,211,-211.0,0.5000685154613648,[[ 0.]]
2015-07-21 18:30:00,218,-218.0,0.5000915637419134,[[ 0.]]
2015-07-21 19:00:00,150,-150.0,0.5001549050563572,[[ 0.]]
2015-07-22 00:04:00,87,-87.0,0.5003153114555581,[[ 0.]]
2015-07-22 00:14:00,96,-96.0,0.5004619504190395,[[ 0.]]
2015-07-22 01:44:00,56,-56.0,0.5006582359855014,[[ 0.]]
2015-07-22 02:24:00,116,-116.0,0.5007930629058863,[[ 0.]]
2015-07-22 03:44:00,95,-95.0,0.500905488904741,[[ 0.]]
2015-07-22 03:54:00,87,-87.0,0.501024885413886,[[ 0.]]
2015-07-22 04:14:00,86,-86.0,0.5011501219148482,[[ 0.]]
2015-07-22 04:24:00,32,-32.0,0.5012817555191384,[[ 0.]]
2015-07-22 04:34:00,28,-28.0,0.5014216640388883,[[ 0.]]
2015-07-22 04:44:00,29,-29.0,0.5015077828484461,[[ 0.]]
2015-07-22 04:54:00,12,-12.0,0.5015564271707857,[[ 0.]]
2015-07-22 05:04:00,12,-12.0,0.5016121428236547,[[ 0.]]
2015-07-22 05:14:00,12,-12.0,0.5016367548940471,[[ 0.]]
2015-07-22 09:04:00,147,-147.0,0.5016139405582725,[[ 0.]]
2015-07-22 09:14:00,140,-140.0,0.5015795752396837,[[ 0.]]
2015-07-22 14:43:00,161,-161.0,0.5015234773121231,[[ 0.]]
2015-07-22 14:53:00,183,-183.0,0.5014500252851695,[[ 0.]]
2015-07-22 15:03:00,224,-224.0,0.5013026010824543,[[ 0.]]
2015-07-22 15:43:00,325,-325.0,0.501073456721024,[[ 0.]]
2015-07-22 16:23:00,288,-288.0,0.5008719144058185,[[ 0.]]
2015-07-22 16:33:00,263,-263.0,0.5006743530570521,[[ 0.]]
2015-07-22 16:53:00,320,-320.0,0.5004310025993848,[[ 0.]]
2015-07-22 17:03:00,365,-365.0,0.5001508158370676,[[ 0.]]
2015-07-22 17:13:00,331,-331.0,0.5000045878431127,[[ 0.]]
2015-07-22 17:23:00,316,-316.0,0.49986327736174474,[[ 0.]]
2015-07-22 17:53:00,369,-369.0,0.4996967076006875,[[ 0.]]
2015-07-22 18:03:00,303,-303.0,0.49959863740854304,[[ 0.]]
2015-07-22 18:13:00,267,-267.0,0.4995618777878923,[[ 0.]]
2015-07-22 18:23:00,232,-232.0,0.49963597377728086,[[ 0.]]
2015-07-22 18:33:00,241,-241.0,0.49967283375769156,[[ 0.]]
2015-07-22 19:03:00,237,-237.0,0.4996924046020338,[[ 0.]]
2015-07-22 19:13:00,196,-196.0,0.499792695544941,[[ 0.]]
2015-07-22 19:23:00,137,-137.0,0.4999789414181449,[[ 0.]]
2015-07-23 03:55:00,2858,-2858.0,0.49866804461373837,[[ 0.]]
2015-07-23 04:15:00,2781,-2781.0,0.49802370458355527,[[ 0.]]
2015-07-23 04:24:00,2891,-2891.0,0.49765007283685303,[[ 0.]]
2015-07-23 11:55:00,123,-123.0,0.49769961408627883,[[ 0.]]
2015-07-23 12:05:00,236,-236.0,0.49770050089308493,[[ 0.]]
2015-07-23 12:25:00,314,-314.0,0.4976652229952694,[[ 0.]]
2015-07-23 14:35:00,256,-256.0,0.49765110942374524,[[ 0.]]
2015-07-23 14:45:00,267,-267.0,0.49763209569544853,[[ 0.]]
2015-07-23 14:55:00,275,-275.0,0.4975968378850635,[[ 0.]]
2015-07-23 15:15:00,370,-370.0,0.4975117989133834,[[ 0.]]
2015-07-23 15:35:00,362,-362.0,0.4983373640930009,[[ 0.]]
2015-07-23 15:45:00,340,-340.0,0.49915008477190903,[[ 0.]]
2015-07-23 15:55:00,320,-320.0,0.5000122234179012,[[ 0.]]
2015-07-23 16:05:00,221,-221.0,0.49997832701485667,[[ 0.]]
2015-07-23 16:15:00,265,-265.0,0.499968115423441,[[ 0.]]
2015-07-23 16:25:00,248,-248.0,0.49998992754573923,[[ 0.]]
2015-07-23 16:55:00,316,-316.0,0.49996974358494894,[[ 0.]]
2015-07-23 17:05:00,342,-342.0,0.49994459999365803,[[ 0.]]
2015-07-23 17:15:00,321,-321.0,0.4999289776177527,[[ 0.]]
2015-07-23 17:25:00,319,-319.0,0.49994667784788605,[[ 0.]]
2015-07-23 17:45:00,335,-335.0,0.4999563952691187,[[ 0.]]
2015-07-23 17:55:00,317,-317.0,0.4999645641181336,[[ 0.]]
2015-07-23 18:15:00,328,-328.0,0.4999621190322485,[[ 0.]]
2015-07-23 18:25:00,306,-306.0,0.4999324395871909,[[ 0.]]
2015-07-23 18:35:00,305,-305.0,0.49991833722946066,[[ 0.]]
2015-07-23 18:45:00,269,-269.0,0.4999103845095991,[[ 0.]]
2015-07-23 18:55:00,273,-273.0,0.4999250585181114,[[ 0.]]
2015-07-23 19:05:00,261,-261.0,0.4999531741408071,[[ 0.]]
2015-07-23 19:15:00,238,-238.0,0.49998191704875594,[[ 0.]]
2015-07-23 19:25:00,208,-208.0,0.5000204889958966,[[ 0.]]
2015-07-23 23:35:00,105,-105.0,0.5001006022559695,[[ 0.]]
2015-07-24 09:29:00,141,-141.0,0.500162241097021,[[ 0.]]
2015-07-24 10:08:00,144,-144.0,0.5002271565664149,[[ 0.]]
2015-07-24 10:49:00,170,-170.0,0.5002754930995217,[[ 0.]]
2015-07-24 11:19:00,167,-167.0,0.5003248053828752,[[ 0.]]
2015-07-24 11:39:00,179,-179.0,0.5003571563643259,[[ 0.]]
2015-07-24 11:49:00,178,-178.0,0.5003915143772572,[[ 0.]]
2015-07-24 11:59:00,177,-177.0,0.5004220470148456,[[ 0.]]
2015-07-24 12:09:00,203,-203.0,0.5004351893535042,[[ 0.]]
2015-07-24 12:19:00,236,-236.0,0.5004257046327968,[[ 0.]]
2015-07-24 12:29:00,258,-258.0,0.5003703076091999,[[ 0.]]
2015-07-24 12:39:00,251,-251.0,0.5003303689466971,[[ 0.]]
2015-07-24 12:44:00,265,-265.0,0.5002862543271709,[[ 0.]]
2015-07-24 16:59:00,319,-319.0,0.500232065629046,[[ 0.]]
2015-07-24 17:09:00,287,-287.0,0.500187970386057,[[ 0.]]
2015-07-24 17:29:00,293,-293.0,0.5001459042030747,[[ 0.]]
2015-07-24 17:59:00,211,-211.0,0.5001330168515981,[[ 0.]]
2015-07-24 18:29:00,142,-142.0,0.5001448099908307,[[ 0.]]
2015-07-24 18:39:00,176,-176.0,0.5001541075835982,[[ 0.]]
2015-07-24 18:49:00,184,-184.0,0.5001730628796107,[[ 0.]]
2015-07-24 18:59:00,201,-201.0,0.5001942667048946,[[ 0.]]
2015-07-24 19:09:00,193,-193.0,0.5002158763629159,[[ 0.]]
2015-07-24 19:19:00,157,-157.0,0.5002562653484822,[[ 0.]]
2015-07-24 19:39:00,75,-75.0,0.5003478018894778,[[ 0.]]
2015-07-24 19:49:00,116,-116.0,0.5004123349506339,[[ 0.]]
2015-07-24 19:59:00,127,-127.0,0.500475439783151,[[ 0.]]
2015-07-24 20:09:00,98,-98.0,0.500517867626417,[[ 0.]]
2015-07-24 20:19:00,106,-106.0,0.5005308206781149,[[ 0.]]
2015-07-24 20:29:00,126,-126.0,0.5005496292311266,[[ 0.]]
2015-07-24 20:39:00,63,-63.0,0.5005949651085844,[[ 0.]]
2015-07-24 20:59:00,91,-91.0,0.5006367496302171,[[ 0.]]
2015-07-24 21:29:00,115,-115.0,0.5006666876813497,[[ 0.]]
2015-07-24 21:39:00,112,-112.0,0.5006837966071003,[[ 0.]]
2015-07-25 01:29:00,670,-670.0,0.5004549631890182,[[ 0.]]
2015-07-25 05:39:00,2941,-2941.0,0.4994907233908954,[[ 0.]]
2015-07-25 05:59:00,2848,-2848.0,0.49882622421873235,[[ 0.]]
2015-07-25 06:03:00,2924,-2924.0,0.4983076803022597,[[ 0.]]
2015-07-25 09:34:00,213,-213.0,0.4982759847012529,[[ 0.]]
2015-07-25 09:54:00,241,-241.0,0.4982422520720048,[[ 0.]]
2015-07-25 10:04:00,260,-260.0,0.4981883261044163,[[ 0.]]
2015-07-25 10:14:00,242,-242.0,0.49814534893867823,[[ 0.]]
2015-07-25 10:54:00,250,-250.0,0.49810612470894366,[[ 0.]]
2015-07-25 11:04:00,316,-316.0,0.4980500371878378,[[ 0.]]
2015-07-25 11:14:00,325,-325.0,0.4981299281035939,[[ 0.]]
2015-07-25 11:24:00,275,-275.0,0.49878752084930433,[[ 0.]]
2015-07-25 11:34:00,283,-283.0,0.49942393084054937,[[ 0.]]
2015-07-25 11:44:00,301,-301.0,0.500078821275632,[[ 0.]]
2015-07-25 11:54:00,373,-373.0,0.500039409925954,[[ 0.]]
2015-07-25 12:04:00,428,-428.0,0.4999933810794688,[[ 0.]]
2015-07-25 12:14:00,407,-407.0,0.49995703542062264,[[ 0.]]
2015-07-25 12:24:00,414,-414.0,0.49991421156268456,[[ 0.]]
2015-07-25 12:34:00,438,-438.0,0.4998672833346177,[[ 0.]]
2015-07-25 12:44:00,526,-526.0,0.4998152730833081,[[ 0.]]
2015-07-25 12:54:00,478,-478.0,0.49977713155334524,[[ 0.]]
2015-07-25 13:14:00,384,-384.0,0.4997492348057889,[[ 0.]]
2015-07-25 13:24:00,374,-374.0,0.4997257136399226,[[ 0.]]
2015-07-25 13:34:00,462,-462.0,0.49968483949063514,[[ 0.]]
2015-07-25 13:54:00,398,-398.0,0.4996782215646772,[[ 0.]]
2015-07-25 14:34:00,366,-366.0,0.49969377978092455,[[ 0.]]
2015-07-25 14:44:00,311,-311.0,0.49971780979995684,[[ 0.]]
2015-07-25 15:04:00,227,-227.0,0.4997650332402327,[[ 0.]]
2015-07-25 16:14:00,148,-148.0,0.49983882957102,[[ 0.]]
2015-07-25 16:24:00,137,-137.0,0.4999387590102018,[[ 0.]]
2015-07-25 16:34:00,144,-144.0,0.5000248221140775,[[ 0.]]
2015-07-25 16:54:00,149,-149.0,0.5000853699515033,[[ 0.]]
2015-07-25 17:04:00,126,-126.0,0.5001494389961667,[[ 0.]]
2015-07-25 17:14:00,78,-78.0,0.5002491908951883,[[ 0.]]
2015-07-25 17:34:00,95,-95.0,0.5003281210984178,[[ 0.]]
2015-07-25 18:24:00,55,-55.0,0.500409057123955,[[ 0.]]
2015-07-25 18:34:00,57,-57.0,0.5004752021802749,[[ 0.]]
2015-07-25 18:54:00,69,-69.0,0.5005162572284905,[[ 0.]]
2015-07-25 19:04:00,88,-88.0,0.5005316446104855,[[ 0.]]
2015-07-26 10:55:00,105,-105.0,0.5005398344655732,[[ 0.]]
