timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 12:55:00,68,-68.0,0.512971839362,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:00:00,86,-86.0,0.506246096589,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:10:00,90,-90.0,0.505199874288,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:20:00,83,-83.0,0.502179520861,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:35:00,75,-75.0,0.505986394766,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:40:00,84,-84.0,0.501511952231,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:45:00,88,-88.0,0.501443407425,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:50:00,85,-85.0,0.497281141757,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:55:00,92,-92.0,0.491913094197,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:00:00,94,-94.0,0.482394965301,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:05:00,92,-92.0,0.474268641721,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:20:00,77,-77.0,0.477213186016,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:25:00,93,-93.0,0.476665192113,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:35:00,77,-77.0,0.478558879794,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:40:00,73,-73.0,0.478969341,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:45:00,88,-88.0,0.477699232555,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:50:00,76,-76.0,0.481823158019,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:55:00,93,-93.0,0.479392370354,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:20:00,76,-76.0,0.485013076009,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:15:00,87,-87.0,0.487750275959,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:25:00,90,-90.0,0.488785405574,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:30:00,91,-91.0,0.483951574193,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:35:00,102,-102.0,0.481767131161,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:45:00,75,-75.0,0.482232319558,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:55:00,68,-68.0,0.483738728989,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:10:00,81,-81.0,0.48618272567,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:45:00,93,-93.0,0.480440917462,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:50:00,93,-93.0,0.48086414139,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:00:00,84,-84.0,0.477934370747,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:05:00,87,-87.0,0.478017872305,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:10:00,80,-80.0,0.481516204993,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:20:00,86,-86.0,0.483419581556,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:25:00,67,-67.0,0.49601156484,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:30:00,94,-94.0,0.489443318882,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:40:00,79,-79.0,0.485276070211,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:55:00,70,-70.0,0.489053443867,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:00:00,82,-82.0,0.493104442221,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:05:00,85,-85.0,0.496175656601,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:10:00,88,-88.0,0.494865877041,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:20:00,85,-85.0,0.495710703237,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:25:00,72,-72.0,0.498499968031,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:30:00,78,-78.0,0.501468009632,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:45:00,79,-79.0,0.49684944291,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:55:00,80,-80.0,0.502212195984,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:05:00,65,-65.0,0.507144611345,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:25:00,80,-80.0,0.503340126412,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:40:00,69,-69.0,0.508039037015,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:30:00,91,-91.0,0.506005228685,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:35:00,97,-97.0,0.502941667369,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:40:00,94,-94.0,0.499864221819,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:45:00,96,-96.0,0.491253081985,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:01:00,77,-77.0,0.491493105389,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:05:00,79,-79.0,0.491401996406,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:10:00,78,-78.0,0.492051421568,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:20:00,71,-71.0,0.489524589462,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:40:00,88,-88.0,0.486614338024,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:00:00,76,-76.0,0.483746565117,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:05:00,71,-71.0,0.491204763779,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:15:00,64,-64.0,0.503489093305,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:20:00,66,-66.0,0.513750857063,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:35:00,74,-74.0,0.522025960382,[[ 0.]],0.0,0.0,0.0
2015-09-02 01:00:00,70,-70.0,0.524453740152,[[ 0.]],0.0,0.0,0.0
2015-09-02 01:35:00,75,-75.0,0.525973468059,[[ 0.]],0.0,0.0,0.0
2015-09-02 02:10:00,79,-79.0,0.525718806316,[[ 0.]],0.0,0.0,0.0
2015-09-02 02:25:00,71,-71.0,0.52554265764,[[ 0.]],0.0,0.0,0.0
2015-09-02 02:40:00,74,-74.0,0.530903300693,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:05:00,95,-95.0,0.523751238569,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:10:00,98,-98.0,0.513630761356,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:35:00,92,-92.0,0.503263335357,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:15:00,66,-66.0,0.502935511084,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:20:00,67,-67.0,0.505268123879,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:25:00,59,-59.0,0.508785103581,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:30:00,75,-75.0,0.508718970959,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:35:00,90,-90.0,0.504857939385,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:45:00,76,-76.0,0.502936205518,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:50:00,71,-71.0,0.503871421563,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:00:00,87,-87.0,0.507020522476,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:05:00,89,-89.0,0.510585169334,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:15:00,79,-79.0,0.515512879467,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:20:00,77,-77.0,0.511369052825,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:25:00,84,-84.0,0.505044260048,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:30:00,84,-84.0,0.495603760633,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:35:00,87,-87.0,0.491139290205,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:45:00,93,-93.0,0.490285897809,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:50:00,83,-83.0,0.487611664369,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:55:00,88,-88.0,0.481212766178,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:00:00,90,-90.0,0.480250080283,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:05:00,89,-89.0,0.480398335477,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:10:00,84,-84.0,0.478451518344,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:15:00,88,-88.0,0.474298882569,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:20:00,95,-95.0,0.470497715436,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:25:00,86,-86.0,0.469729206774,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:30:00,79,-79.0,0.472652256101,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:35:00,89,-89.0,0.474334875253,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:40:00,79,-79.0,0.475740897592,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:45:00,75,-75.0,0.480646487671,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:50:00,84,-84.0,0.482996120822,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:55:00,83,-83.0,0.485342981668,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:00:00,74,-74.0,0.489147037197,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:05:00,64,-64.0,0.498379855877,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:10:00,75,-75.0,0.506184134949,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:15:00,72,-72.0,0.511579149475,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:20:00,88,-88.0,0.508177453719,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:25:00,76,-76.0,0.513306953261,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:30:00,73,-73.0,0.515591839835,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:35:00,86,-86.0,0.511344362696,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:40:00,87,-87.0,0.510296613351,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:45:00,87,-87.0,0.50883904435,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:50:00,83,-83.0,0.505285186168,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:55:00,88,-88.0,0.495706084501,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:00:00,85,-85.0,0.491706421343,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:05:00,83,-83.0,0.487222406328,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:10:00,86,-86.0,0.488106415644,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:15:00,84,-84.0,0.484831842714,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:20:00,72,-72.0,0.485065179065,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:30:00,81,-81.0,0.48707657102,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:35:00,86,-86.0,0.487555727073,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:45:00,69,-69.0,0.494825378015,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:50:00,57,-57.0,0.505064800192,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:55:00,83,-83.0,0.507173853643,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:00:00,90,-90.0,0.505311340782,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:05:00,74,-74.0,0.508889843188,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:10:00,63,-63.0,0.51781481003,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:20:00,85,-85.0,0.517553755836,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:30:00,73,-73.0,0.51705111493,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:35:00,83,-83.0,0.516351014348,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:40:00,74,-74.0,0.521198879757,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:50:00,67,-67.0,0.521707507428,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:55:00,89,-89.0,0.508797447998,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:00:00,89,-89.0,0.506502333026,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:10:00,81,-81.0,0.510243921583,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:15:00,89,-89.0,0.504231169377,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:20:00,75,-75.0,0.499195047585,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:25:00,77,-77.0,0.502450422165,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:30:00,67,-67.0,0.504689691062,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:35:00,90,-90.0,0.501967066377,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:40:00,88,-88.0,0.496310482105,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:45:00,96,-96.0,0.484682003671,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:50:00,79,-79.0,0.488722206956,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:00:00,89,-89.0,0.488858159961,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:15:00,93,-93.0,0.484156945914,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:20:00,72,-72.0,0.491008026428,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:25:00,93,-93.0,0.48383748648,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:30:00,72,-72.0,0.485737455362,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:35:00,76,-76.0,0.481900945967,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:00:00,86,-86.0,0.483600480372,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:05:00,78,-78.0,0.487655321041,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:10:00,89,-89.0,0.490699335762,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:15:00,75,-75.0,0.492253012548,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:25:00,87,-87.0,0.493181223649,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:35:00,83,-83.0,0.497397437542,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:40:00,77,-77.0,0.495223939017,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:45:00,92,-92.0,0.495841681137,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:50:00,82,-82.0,0.491627060445,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:55:00,82,-82.0,0.48907646459,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:05:00,82,-82.0,0.490761171906,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:10:00,84,-84.0,0.488225862982,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:15:00,75,-75.0,0.494096735529,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:20:00,79,-79.0,0.492331104119,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:25:00,72,-72.0,0.498636163004,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:30:00,96,-96.0,0.493338192908,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:35:00,75,-75.0,0.494088734915,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:40:00,66,-66.0,0.504974582564,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:45:00,89,-89.0,0.502126722741,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:50:00,74,-74.0,0.505449788114,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:55:00,87,-87.0,0.503421523802,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:05:00,81,-81.0,0.504732980914,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:15:00,90,-90.0,0.498429541265,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:20:00,79,-79.0,0.498399520394,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:25:00,82,-82.0,0.494083062189,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:30:00,93,-93.0,0.495591370526,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:35:00,71,-71.0,0.497169997097,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:50:00,90,-90.0,0.486942007036,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:55:00,97,-97.0,0.483852550023,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:05:00,81,-81.0,0.480785916891,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:10:00,85,-85.0,0.481662004263,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:15:00,78,-78.0,0.482859955982,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:20:00,78,-78.0,0.487980119708,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:25:00,70,-70.0,0.491737379697,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:30:00,99,-99.0,0.484776537322,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:35:00,85,-85.0,0.488252644746,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:40:00,98,-98.0,0.477045460516,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:45:00,82,-82.0,0.480420363727,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:50:00,74,-74.0,0.490184918418,[[ 0.]],0.0,0.0,0.0
