timestamp,value,error_prediction,anomaly_score,prediction
2015-09-01 15:10:00,9.06,-9.06,0.4733739573694905,[[ 0.]]
2015-09-01 15:25:00,14.89,-14.89,0.4927382373234429,[[ 0.]]
2015-09-01 15:30:00,8.28,-8.28,0.49387609961070555,[[ 0.]]
2015-09-01 15:35:00,7.83,-7.83,0.48945084215593504,[[ 0.]]
2015-09-01 15:40:00,12.28,-12.28,0.49103358406677255,[[ 0.]]
2015-09-01 15:45:00,14.94,-14.94,0.4832025360606602,[[ 0.]]
2015-09-01 15:55:00,14.39,-14.39,0.48010797650002934,[[ 0.]]
2015-09-01 16:00:00,7.5,-7.5,0.4785245503724397,[[ 0.]]
2015-09-01 16:05:00,11.5,-11.5,0.47200486890375104,[[ 0.]]
2015-09-01 16:10:00,10.0,-10.0,0.49848209338777216,[[ 0.]]
2015-09-01 16:15:00,8.83,-8.83,0.49766106074957384,[[ 0.]]
2015-09-01 16:20:00,11.33,-11.33,0.504938177984948,[[ 0.]]
2015-09-01 16:25:00,11.17,-11.17,0.4992738685166136,[[ 0.]]
2015-09-01 16:30:00,9.83,-9.83,0.4944045524278401,[[ 0.]]
2015-09-01 16:40:00,7.67,-7.67,0.5023545019732694,[[ 0.]]
2015-09-01 16:45:00,14.89,-14.89,0.5047018240853487,[[ 0.]]
2015-09-01 16:55:00,7.28,-7.28,0.5181073216493974,[[ 0.]]
2015-09-01 17:05:00,11.83,-11.83,0.5095086680214915,[[ 0.]]
2015-09-01 17:10:00,13.72,-13.72,0.5061895162969137,[[ 0.]]
2015-09-01 17:15:00,21.33,-21.33,0.48765203803435375,[[ 0.]]
2015-09-01 17:20:00,21.61,-21.61,0.469768697958597,[[ 0.]]
2015-09-01 17:25:00,14.61,-14.61,0.46466472265703296,[[ 0.]]
2015-09-01 17:35:00,15.28,-15.28,0.45830479985761574,[[ 0.]]
2015-09-01 17:40:00,10.33,-10.33,0.456024279277103,[[ 0.]]
2015-09-01 17:45:00,7.61,-7.61,0.4543260979121746,[[ 0.]]
2015-09-01 17:50:00,8.89,-8.89,0.4642446404955296,[[ 0.]]
2015-09-01 17:55:00,10.72,-10.72,0.45649111607581916,[[ 0.]]
2015-09-01 17:59:00,9.06,-9.06,0.4604755714666938,[[ 0.]]
2015-09-01 18:10:00,14.0,-14.0,0.46044227017663075,[[ 0.]]
2015-09-01 18:15:00,14.56,-14.56,0.4751391472629789,[[ 0.]]
2015-09-01 18:20:00,8.06,-8.06,0.5016595715461305,[[ 0.]]
2015-09-01 18:25:00,4.89,-4.89,0.5189182078692458,[[ 0.]]
2015-09-01 18:30:00,7.72,-7.72,0.533138860153536,[[ 0.]]
2015-09-01 18:35:00,9.11,-9.11,0.5353508468589501,[[ 0.]]
2015-09-01 18:45:00,6.89,-6.89,0.5353522414456258,[[ 0.]]
2015-09-01 18:50:00,9.11,-9.11,0.5346707158466384,[[ 0.]]
2015-09-01 19:20:00,8.33,-8.33,0.53911049768809,[[ 0.]]
2015-09-01 19:25:00,5.33,-5.33,0.5445049731122119,[[ 0.]]
2015-09-01 19:35:00,6.11,-6.11,0.559101326565146,[[ 0.]]
2015-09-01 19:50:00,4.06,-4.06,0.5768392131605417,[[ 0.]]
2015-09-01 20:00:00,7.06,-7.06,0.5780720067848837,[[ 0.]]
2015-09-01 20:15:00,5.83,-5.83,0.57444790185658,[[ 0.]]
2015-09-01 20:35:00,8.67,-8.67,0.5728257465000872,[[ 0.]]
2015-09-01 20:40:00,5.94,-5.94,0.577755424107943,[[ 0.]]
2015-09-01 20:50:00,3.39,-3.39,0.580864390771141,[[ 0.]]
2015-09-01 20:55:00,5.5,-5.5,0.5863513174188848,[[ 0.]]
2015-09-01 21:00:00,9.11,-9.11,0.5855824121000914,[[ 0.]]
2015-09-01 21:05:00,12.83,-12.83,0.5719351499091138,[[ 0.]]
2015-09-01 21:10:00,6.11,-6.11,0.5708168603865926,[[ 0.]]
2015-09-01 21:15:00,5.67,-5.67,0.566164733434076,[[ 0.]]
2015-09-01 21:20:00,6.17,-6.17,0.5670013601510724,[[ 0.]]
2015-09-01 21:25:00,2.44,-2.44,0.5699055928737172,[[ 0.]]
2015-09-01 21:30:00,4.0,-4.0,0.5767322331644883,[[ 0.]]
2015-09-01 21:35:00,6.72,-6.72,0.5748289325535108,[[ 0.]]
2015-09-01 21:59:00,1.44,-1.44,0.5740876927277287,[[ 0.]]
2015-09-01 22:10:00,9.0,-9.0,0.5680268607943662,[[ 0.]]
2015-09-01 22:20:00,1.06,-1.06,0.5787798637153847,[[ 0.]]
2015-09-01 22:25:00,6.61,-6.61,0.590208248136423,[[ 0.]]
2015-09-01 22:40:00,4.61,-4.61,0.5916100056242095,[[ 0.]]
2015-09-01 22:45:00,3.28,-3.28,0.5936311354539172,[[ 0.]]
2015-09-01 22:50:00,1.83,-1.83,0.5978632779555271,[[ 0.]]
2015-09-01 23:01:00,3.17,-3.17,0.5943528685906638,[[ 0.]]
2015-09-01 23:05:00,5.17,-5.17,0.5916061840235569,[[ 0.]]
2015-09-01 23:10:00,2.56,-2.56,0.5964564720096381,[[ 0.]]
2015-09-01 23:15:00,4.17,-4.17,0.5904710304004486,[[ 0.]]
2015-09-01 23:45:00,0.67,-0.67,0.600903031822619,[[ 0.]]
2015-09-02 00:05:00,0.61,-0.61,0.597775666520208,[[ 0.]]
2015-09-02 00:10:00,2.72,-2.72,0.6023557359954121,[[ 0.]]
2015-09-02 00:30:00,2.39,-2.39,0.603947097308924,[[ 0.]]
2015-09-02 01:25:00,5.67,-5.67,0.6000695969660957,[[ 0.]]
2015-09-02 01:35:00,0.83,-0.83,0.5985654194469745,[[ 0.]]
2015-09-02 02:30:00,1.61,-1.61,0.5987447133995792,[[ 0.]]
2015-09-02 02:40:00,4.39,-4.39,0.5995328220293654,[[ 0.]]
2015-09-02 02:50:00,3.67,-3.67,0.596915423840448,[[ 0.]]
2015-09-02 03:05:00,1.89,-1.89,0.5986591773703361,[[ 0.]]
2015-09-02 03:10:00,0.83,-0.83,0.5958347585580263,[[ 0.]]
2015-09-02 03:40:00,1.72,-1.72,0.5922930088957878,[[ 0.]]
2015-09-02 03:50:00,4.44,-4.44,0.5893250070716305,[[ 0.]]
2015-09-02 03:55:00,5.5,-5.5,0.5845408532442287,[[ 0.]]
2015-09-02 04:05:00,4.17,-4.17,0.5865468152118525,[[ 0.]]
2015-09-02 04:20:00,2.22,-2.22,0.5830338595644942,[[ 0.]]
2015-09-02 04:25:00,10.11,-10.11,0.5703447066728305,[[ 0.]]
2015-09-02 04:40:00,1.72,-1.72,0.573169714352008,[[ 0.]]
2015-09-02 04:45:00,1.39,-1.39,0.5752141517398819,[[ 0.]]
2015-09-02 04:50:00,6.11,-6.11,0.5687580713192448,[[ 0.]]
2015-09-02 04:55:00,7.94,-7.94,0.5578516206759301,[[ 0.]]
2015-09-02 05:00:00,5.67,-5.67,0.5514323327125418,[[ 0.]]
2015-09-02 05:10:00,5.67,-5.67,0.5494049843505007,[[ 0.]]
2015-09-02 05:15:00,4.44,-4.44,0.5508373715882239,[[ 0.]]
2015-09-02 05:20:00,6.06,-6.06,0.547775103541736,[[ 0.]]
2015-09-02 05:30:00,2.17,-2.17,0.5468391107881363,[[ 0.]]
2015-09-02 05:35:00,5.61,-5.61,0.5543558139688414,[[ 0.]]
2015-09-02 05:45:00,6.44,-6.44,0.546600816306063,[[ 0.]]
2015-09-02 05:50:00,8.0,-8.0,0.5357300711373205,[[ 0.]]
2015-09-02 05:55:00,10.33,-10.33,0.5290461223773213,[[ 0.]]
2015-09-02 06:00:00,14.28,-14.28,0.5189179745641235,[[ 0.]]
2015-09-02 06:05:00,14.06,-14.06,0.5053650105821093,[[ 0.]]
2015-09-02 06:10:00,11.61,-11.61,0.4957067422784367,[[ 0.]]
2015-09-02 06:20:00,12.94,-12.94,0.48182528531552415,[[ 0.]]
2015-09-02 06:25:00,12.39,-12.39,0.4715390581371742,[[ 0.]]
2015-09-02 06:30:00,16.78,-16.78,0.44867301973408635,[[ 0.]]
2015-09-02 06:40:00,8.67,-8.67,0.44317182129499866,[[ 0.]]
2015-09-02 06:45:00,21.72,-21.72,0.42340482703783844,[[ 0.]]
2015-09-02 06:50:00,10.67,-10.67,0.4189836801411122,[[ 0.]]
2015-09-02 06:55:00,12.28,-12.28,0.41613698243278263,[[ 0.]]
2015-09-02 07:00:00,16.17,-16.17,0.41504830527014236,[[ 0.]]
2015-09-02 07:05:00,25.61,-25.61,0.40664890978684987,[[ 0.]]
2015-09-02 07:10:00,25.78,-25.78,0.39590116066894887,[[ 0.]]
2015-09-02 07:15:00,9.44,-9.44,0.39992873146779884,[[ 0.]]
2015-09-02 07:20:00,8.83,-8.83,0.4040429054583421,[[ 0.]]
2015-09-02 07:25:00,11.72,-11.72,0.4108137441471158,[[ 0.]]
2015-09-02 07:30:00,12.17,-12.17,0.40596521405766006,[[ 0.]]
2015-09-02 07:35:00,14.33,-14.33,0.4167986471908478,[[ 0.]]
2015-09-02 07:40:00,12.11,-12.11,0.41477051774050544,[[ 0.]]
2015-09-02 07:45:00,13.67,-13.67,0.4132311964504216,[[ 0.]]
2015-09-02 07:50:00,9.17,-9.17,0.4224645667215092,[[ 0.]]
2015-09-02 07:55:00,15.06,-15.06,0.4381439662443487,[[ 0.]]
2015-09-02 08:00:00,19.56,-19.56,0.4491100304343394,[[ 0.]]
2015-09-02 08:05:00,18.0,-18.0,0.4389258751014097,[[ 0.]]
2015-09-02 08:10:00,14.17,-14.17,0.4320974241448102,[[ 0.]]
2015-09-02 08:15:00,8.33,-8.33,0.4362178666951322,[[ 0.]]
2015-09-02 08:20:00,15.72,-15.72,0.4322273060726517,[[ 0.]]
2015-09-02 08:25:00,12.83,-12.83,0.4343952944059718,[[ 0.]]
2015-09-02 08:30:00,21.22,-21.22,0.42509928776604455,[[ 0.]]
2015-09-02 08:35:00,17.39,-17.39,0.4215500767698982,[[ 0.]]
2015-09-02 08:40:00,16.11,-16.11,0.41336466931917815,[[ 0.]]
2015-09-02 08:45:00,18.83,-18.83,0.4104609018523816,[[ 0.]]
2015-09-02 08:50:00,16.89,-16.89,0.4150144424369252,[[ 0.]]
2015-09-02 08:55:00,18.61,-18.61,0.41596481428880383,[[ 0.]]
2015-09-02 09:00:00,12.78,-12.78,0.4176576932290563,[[ 0.]]
2015-09-02 09:05:00,13.33,-13.33,0.4113143805686974,[[ 0.]]
2015-09-02 09:10:00,20.17,-20.17,0.40808851355625286,[[ 0.]]
2015-09-02 09:15:00,21.56,-21.56,0.4003980462723792,[[ 0.]]
2015-09-02 09:25:00,11.78,-11.78,0.41161006594378136,[[ 0.]]
2015-09-02 09:30:00,12.78,-12.78,0.41717742592051077,[[ 0.]]
2015-09-02 09:35:00,12.17,-12.17,0.42187348161214966,[[ 0.]]
2015-09-02 09:40:00,7.78,-7.78,0.435228271209541,[[ 0.]]
2015-09-02 09:55:00,6.56,-6.56,0.44785911831458936,[[ 0.]]
2015-09-02 10:00:00,13.06,-13.06,0.45504086426332524,[[ 0.]]
2015-09-02 10:05:00,15.06,-15.06,0.45251248713223613,[[ 0.]]
2015-09-02 10:10:00,11.72,-11.72,0.4544933787996319,[[ 0.]]
2015-09-02 10:15:00,6.5,-6.5,0.4718189864028056,[[ 0.]]
2015-09-02 10:20:00,12.72,-12.72,0.4835014806029265,[[ 0.]]
2015-09-02 10:25:00,9.56,-9.56,0.4863121890522559,[[ 0.]]
2015-09-02 10:30:00,13.78,-13.78,0.48526936087622274,[[ 0.]]
2015-09-02 10:35:00,12.33,-12.33,0.48518879207319043,[[ 0.]]
2015-09-02 10:40:00,9.22,-9.22,0.48313457191338516,[[ 0.]]
2015-09-02 10:45:00,10.39,-10.39,0.4779424896160511,[[ 0.]]
2015-09-02 10:50:00,5.06,-5.06,0.48829820796349,[[ 0.]]
2015-09-02 10:55:00,5.72,-5.72,0.5005546145350749,[[ 0.]]
2015-09-02 11:00:00,10.56,-10.56,0.5021958520997597,[[ 0.]]
2015-09-02 11:10:00,12.72,-12.72,0.49396134450841744,[[ 0.]]
2015-09-02 11:15:00,18.33,-18.33,0.4870921246517156,[[ 0.]]
2015-09-02 11:25:00,8.78,-8.78,0.48800143813897257,[[ 0.]]
2015-09-02 11:30:00,9.61,-9.61,0.4936141107382377,[[ 0.]]
2015-09-02 11:40:00,13.33,-13.33,0.49249299053665563,[[ 0.]]
2015-09-02 11:45:00,7.0,-7.0,0.4953013217902319,[[ 0.]]
2015-09-02 11:50:00,9.61,-9.61,0.4963393676511715,[[ 0.]]
2015-09-02 11:55:00,11.78,-11.78,0.48713126503981774,[[ 0.]]
2015-09-02 12:00:00,3.06,-3.06,0.4903457212662927,[[ 0.]]
2015-09-02 12:05:00,13.33,-13.33,0.48673462227613484,[[ 0.]]
2015-09-02 12:15:00,14.28,-14.28,0.48487872615785976,[[ 0.]]
2015-09-02 12:20:00,14.33,-14.33,0.4907687289222038,[[ 0.]]
2015-09-02 12:25:00,6.89,-6.89,0.49315817782589344,[[ 0.]]
2015-09-02 12:30:00,11.22,-11.22,0.49096309186018694,[[ 0.]]
2015-09-02 12:35:00,8.17,-8.17,0.49808867897855447,[[ 0.]]
2015-09-02 12:40:00,8.28,-8.28,0.4961451760665716,[[ 0.]]
2015-09-02 12:50:00,15.11,-15.11,0.4887262413778335,[[ 0.]]
2015-09-02 12:55:00,13.06,-13.06,0.48710333787667126,[[ 0.]]
2015-09-02 13:00:00,12.39,-12.39,0.4739029597954454,[[ 0.]]
2015-09-02 13:05:00,13.28,-13.28,0.4741463417591858,[[ 0.]]
2015-09-02 13:10:00,6.06,-6.06,0.4856130049029881,[[ 0.]]
2015-09-02 13:15:00,17.61,-17.61,0.4815720813678377,[[ 0.]]
2015-09-02 13:20:00,13.22,-13.22,0.4726865030438858,[[ 0.]]
2015-09-02 13:25:00,10.11,-10.11,0.47415828591918574,[[ 0.]]
2015-09-02 13:30:00,8.83,-8.83,0.4729989633566114,[[ 0.]]
2015-09-02 13:35:00,12.89,-12.89,0.46643666450242793,[[ 0.]]
2015-09-02 13:40:00,4.61,-4.61,0.4812900048094457,[[ 0.]]
2015-09-02 13:55:00,15.28,-15.28,0.47845623143847904,[[ 0.]]
2015-09-02 14:00:00,6.56,-6.56,0.486642230457187,[[ 0.]]
2015-09-02 14:05:00,9.61,-9.61,0.49192844944482494,[[ 0.]]
2015-09-02 14:10:00,13.67,-13.67,0.4810085577201919,[[ 0.]]
2015-09-02 14:15:00,8.78,-8.78,0.49385718746812624,[[ 0.]]
2015-09-02 14:20:00,11.78,-11.78,0.49609612434585315,[[ 0.]]
2015-09-02 14:25:00,9.94,-9.94,0.496329731741171,[[ 0.]]
2015-09-02 14:30:00,11.33,-11.33,0.4926740781901372,[[ 0.]]
2015-09-02 14:35:00,12.44,-12.44,0.49350000505021896,[[ 0.]]
2015-09-02 14:40:00,12.61,-12.61,0.48162277560596223,[[ 0.]]
2015-09-02 14:45:00,10.78,-10.78,0.4883990965584607,[[ 0.]]
2015-09-02 14:50:00,10.28,-10.28,0.48271421769412337,[[ 0.]]
2015-09-02 15:00:00,14.17,-14.17,0.4760506636489822,[[ 0.]]
2015-09-02 15:05:00,13.72,-13.72,0.4761847488751819,[[ 0.]]
2015-09-02 15:10:00,12.67,-12.67,0.4703482024504618,[[ 0.]]
2015-09-02 15:15:00,14.17,-14.17,0.4669382558715188,[[ 0.]]
2015-09-02 15:20:00,15.39,-15.39,0.4590067997823446,[[ 0.]]
2015-09-02 15:25:00,13.44,-13.44,0.4559107935007274,[[ 0.]]
2015-09-02 15:30:00,10.33,-10.33,0.45896648231809023,[[ 0.]]
2015-09-02 15:35:00,12.06,-12.06,0.4597936506900273,[[ 0.]]
2015-09-02 15:40:00,11.17,-11.17,0.4590908785260559,[[ 0.]]
2015-09-02 15:45:00,14.0,-14.0,0.45351954919413684,[[ 0.]]
2015-09-02 15:50:00,11.78,-11.78,0.45716790655417505,[[ 0.]]
2015-09-02 15:55:00,13.61,-13.61,0.45748050771363413,[[ 0.]]
2015-09-02 16:00:00,7.44,-7.44,0.4653542280176256,[[ 0.]]
2015-09-02 16:05:00,9.78,-9.78,0.47209805050650244,[[ 0.]]
2015-09-02 16:10:00,11.67,-11.67,0.47798805894913754,[[ 0.]]
2015-09-02 16:15:00,8.56,-8.56,0.48556150486680183,[[ 0.]]
2015-09-02 16:20:00,7.5,-7.5,0.4898558605436625,[[ 0.]]
2015-09-02 16:25:00,12.22,-12.22,0.48970852475430793,[[ 0.]]
2015-09-02 16:30:00,12.44,-12.44,0.4877895654115758,[[ 0.]]
2015-09-02 16:35:00,7.89,-7.89,0.49746157117543854,[[ 0.]]
2015-09-02 16:40:00,17.72,-17.72,0.4884550971906273,[[ 0.]]
2015-09-02 16:45:00,13.94,-13.94,0.4881615891862314,[[ 0.]]
2015-09-02 16:50:00,11.94,-11.94,0.48097346868983226,[[ 0.]]
2015-09-02 16:55:00,13.39,-13.39,0.47530704442351135,[[ 0.]]
2015-09-02 17:00:00,8.94,-8.94,0.4795553545013035,[[ 0.]]
2015-09-02 17:05:00,14.33,-14.33,0.4704350931298422,[[ 0.]]
2015-09-02 17:10:00,14.67,-14.67,0.45907638110962157,[[ 0.]]
2015-09-02 17:15:00,11.17,-11.17,0.46068488113127415,[[ 0.]]
2015-09-02 17:20:00,18.5,-18.5,0.4517421040673225,[[ 0.]]
2015-09-02 17:25:00,5.56,-5.56,0.4551688611694875,[[ 0.]]
2015-09-02 17:30:00,10.11,-10.11,0.46733027827290996,[[ 0.]]
2015-09-02 17:35:00,10.72,-10.72,0.4724880286833013,[[ 0.]]
2015-09-02 17:40:00,8.44,-8.44,0.4780117897719889,[[ 0.]]
2015-09-02 17:45:00,10.17,-10.17,0.48322525717351816,[[ 0.]]
2015-09-02 17:50:00,9.83,-9.83,0.48165695404400477,[[ 0.]]
2015-09-02 18:05:00,11.5,-11.5,0.4863748615587933,[[ 0.]]
2015-09-02 18:10:00,9.89,-9.89,0.49427595673759106,[[ 0.]]
2015-09-02 18:15:00,11.78,-11.78,0.49333555471345625,[[ 0.]]
2015-09-02 18:30:00,9.17,-9.17,0.508932100500318,[[ 0.]]
2015-09-02 18:35:00,6.72,-6.72,0.5067593198374329,[[ 0.]]
2015-09-02 18:45:00,8.11,-8.11,0.5100204074044168,[[ 0.]]
2015-09-02 18:55:00,8.06,-8.06,0.5144175799141405,[[ 0.]]
2015-09-02 19:00:00,3.78,-3.78,0.5218228886483665,[[ 0.]]
2015-09-02 19:05:00,7.11,-7.11,0.5268481705545052,[[ 0.]]
2015-09-02 19:10:00,6.78,-6.78,0.5318443095104414,[[ 0.]]
2015-09-02 19:21:00,6.5,-6.5,0.5401287751113026,[[ 0.]]
2015-09-02 19:36:00,6.56,-6.56,0.545606447142687,[[ 0.]]
2015-09-02 19:41:00,4.78,-4.78,0.5570414918761928,[[ 0.]]
2015-09-02 19:51:00,3.72,-3.72,0.5656165489497648,[[ 0.]]
2015-09-02 20:01:00,3.78,-3.78,0.5699527230974964,[[ 0.]]
2015-09-02 20:06:00,10.67,-10.67,0.565961855798348,[[ 0.]]
2015-09-02 20:11:00,5.67,-5.67,0.5697335933609823,[[ 0.]]
2015-09-02 20:16:00,13.33,-13.33,0.5540021250505249,[[ 0.]]
2015-09-02 20:21:00,9.44,-9.44,0.5502086135503637,[[ 0.]]
2015-09-02 20:26:00,10.22,-10.22,0.5445400129110741,[[ 0.]]
2015-09-02 20:36:00,8.0,-8.0,0.5419752001261073,[[ 0.]]
2015-09-02 20:41:00,7.78,-7.78,0.539854532596183,[[ 0.]]
2015-09-02 20:46:00,5.11,-5.11,0.5389663565633533,[[ 0.]]
2015-09-02 20:56:00,3.83,-3.83,0.5382928538805929,[[ 0.]]
2015-09-02 21:06:00,2.94,-2.94,0.5391249246858383,[[ 0.]]
2015-09-02 21:21:00,6.56,-6.56,0.5460062577719687,[[ 0.]]
2015-09-02 21:26:00,3.72,-3.72,0.5488266041785548,[[ 0.]]
2015-09-02 21:36:00,5.56,-5.56,0.5617890994966291,[[ 0.]]
2015-09-02 21:51:00,4.78,-4.78,0.5693269020019959,[[ 0.]]
2015-09-02 22:01:00,5.11,-5.11,0.5776523403149461,[[ 0.]]
2015-09-02 22:06:00,5.11,-5.11,0.582225729183069,[[ 0.]]
2015-09-02 22:11:00,9.44,-9.44,0.5796896128622864,[[ 0.]]
2015-09-02 22:26:00,3.39,-3.39,0.5819669326433469,[[ 0.]]
2015-09-02 22:41:00,5.83,-5.83,0.5784481897919167,[[ 0.]]
2015-09-02 22:51:00,1.39,-1.39,0.5799799332613489,[[ 0.]]
2015-09-02 23:01:00,3.22,-3.22,0.5849164640719599,[[ 0.]]
2015-09-02 23:11:00,1.61,-1.61,0.5873885526630155,[[ 0.]]
2015-09-02 23:16:00,5.17,-5.17,0.5878007247539554,[[ 0.]]
2015-09-02 23:26:00,1.61,-1.61,0.5919905777704423,[[ 0.]]
2015-09-02 23:41:00,1.78,-1.78,0.5964381517713637,[[ 0.]]
2015-09-03 00:11:00,0.67,-0.67,0.6022885150042481,[[ 0.]]
2015-09-03 00:21:00,2.06,-2.06,0.6131186424458607,[[ 0.]]
2015-09-03 00:26:00,3.89,-3.89,0.6118818863658697,[[ 0.]]
2015-09-03 00:36:00,2.61,-2.61,0.6161944334971385,[[ 0.]]
2015-09-03 00:56:00,3.5,-3.5,0.6123554406022647,[[ 0.]]
2015-09-03 01:01:00,4.33,-4.33,0.6102840299459714,[[ 0.]]
2015-09-03 01:06:00,1.22,-1.22,0.6097880399091861,[[ 0.]]
2015-09-03 01:16:00,1.94,-1.94,0.6139354862296265,[[ 0.]]
2015-09-03 01:31:00,2.44,-2.44,0.6119047820610519,[[ 0.]]
2015-09-03 01:56:00,2.28,-2.28,0.6103638454024898,[[ 0.]]
2015-09-03 02:36:00,2.72,-2.72,0.6065567257884166,[[ 0.]]
2015-09-03 02:46:00,2.94,-2.94,0.6046274876200268,[[ 0.]]
2015-09-03 02:56:00,3.22,-3.22,0.605165279230006,[[ 0.]]
2015-09-03 03:16:00,0.72,-0.72,0.6069464088446768,[[ 0.]]
2015-09-03 03:31:00,0.56,-0.56,0.6102625724487862,[[ 0.]]
2015-09-03 03:41:00,4.78,-4.78,0.6094192735070427,[[ 0.]]
2015-09-03 03:46:00,1.61,-1.61,0.6079829785208803,[[ 0.]]
2015-09-03 04:11:00,1.72,-1.72,0.6075155702482125,[[ 0.]]
2015-09-03 04:31:00,2.72,-2.72,0.6065454012208114,[[ 0.]]
2015-09-03 04:46:00,2.22,-2.22,0.6059839185717936,[[ 0.]]
2015-09-03 05:01:00,1.83,-1.83,0.6065838878561525,[[ 0.]]
2015-09-03 05:11:00,5.83,-5.83,0.6022762248674769,[[ 0.]]
2015-09-03 05:31:00,8.17,-8.17,0.5950620006419923,[[ 0.]]
2015-09-03 05:36:00,10.67,-10.67,0.5802382661678483,[[ 0.]]
2015-09-03 05:41:00,3.17,-3.17,0.5758452597219044,[[ 0.]]
2015-09-03 05:51:00,7.56,-7.56,0.5717057807628758,[[ 0.]]
2015-09-03 05:56:00,6.11,-6.11,0.5647461965103467,[[ 0.]]
2015-09-03 06:01:00,6.44,-6.44,0.5574262830564857,[[ 0.]]
2015-09-03 06:06:00,4.11,-4.11,0.5550174260530537,[[ 0.]]
2015-09-03 06:11:00,2.17,-2.17,0.5546015838594028,[[ 0.]]
2015-09-03 06:16:00,5.06,-5.06,0.549440346249475,[[ 0.]]
2015-09-03 06:21:00,12.0,-12.0,0.5400440261947164,[[ 0.]]
2015-09-03 06:26:00,11.83,-11.83,0.5345226509895337,[[ 0.]]
2015-09-03 06:36:00,13.56,-13.56,0.5302206835311221,[[ 0.]]
2015-09-03 06:41:00,4.56,-4.56,0.5278278411869857,[[ 0.]]
2015-09-03 06:51:00,7.0,-7.0,0.5286799753911365,[[ 0.]]
2015-09-03 07:06:00,8.0,-8.0,0.5257187940682138,[[ 0.]]
2015-09-03 07:11:00,12.33,-12.33,0.5165735379030161,[[ 0.]]
2015-09-03 07:16:00,12.44,-12.44,0.5035055781307578,[[ 0.]]
2015-09-03 07:21:00,13.06,-13.06,0.48634435400907994,[[ 0.]]
2015-09-03 07:26:00,6.28,-6.28,0.484230579161512,[[ 0.]]
2015-09-03 07:31:00,11.5,-11.5,0.48510898235362854,[[ 0.]]
2015-09-03 07:36:00,11.33,-11.33,0.4859814787402056,[[ 0.]]
2015-09-03 07:41:00,8.39,-8.39,0.49422397491613324,[[ 0.]]
2015-09-03 07:46:00,12.78,-12.78,0.48114850039453616,[[ 0.]]
2015-09-03 07:51:00,11.28,-11.28,0.47430019865942086,[[ 0.]]
2015-09-03 07:56:00,8.89,-8.89,0.4727718014409641,[[ 0.]]
2015-09-03 08:01:00,8.33,-8.33,0.4791435374524943,[[ 0.]]
2015-09-03 08:06:00,17.61,-17.61,0.4713259780607467,[[ 0.]]
2015-09-03 08:31:00,10.83,-10.83,0.47493567564933414,[[ 0.]]
2015-09-03 08:36:00,12.22,-12.22,0.4654180212350745,[[ 0.]]
2015-09-03 08:41:00,12.67,-12.67,0.4636377159598266,[[ 0.]]
2015-09-03 08:46:00,7.5,-7.5,0.4696847352630078,[[ 0.]]
2015-09-03 08:51:00,13.0,-13.0,0.4623328857684261,[[ 0.]]
2015-09-03 09:01:00,10.78,-10.78,0.4655689082590525,[[ 0.]]
