timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 16:10:00,63,-63.0,0.469547891629,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:15:00,65,-65.0,0.464188841936,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:20:00,62,-62.0,0.463041413096,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:25:00,64,-64.0,0.459798744384,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:30:00,60,-60.0,0.463013504251,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:35:00,65,-65.0,0.458714746019,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:40:00,59,-59.0,0.467564016719,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:45:00,60,-60.0,0.467433258383,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:50:00,57,-57.0,0.476337402886,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:55:00,57,-57.0,0.48416402261,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:00:00,64,-64.0,0.483181280456,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:05:00,60,-60.0,0.488901888855,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:10:00,61,-61.0,0.490075034092,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:15:00,64,-64.0,0.490255091502,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:20:00,59,-59.0,0.491342749978,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:25:00,64,-64.0,0.492695888997,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:30:00,63,-63.0,0.488125966612,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:35:00,64,-64.0,0.483591979406,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:40:00,64,-64.0,0.475505796376,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:45:00,63,-63.0,0.468498646007,[[ 0.]],0.0,0.0,0.0
2015-09-02 17:50:00,66,-66.0,0.466439908651,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:05:00,61,-61.0,0.465175481376,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:10:00,62,-62.0,0.463962833922,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:15:00,64,-64.0,0.464079483875,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:30:00,64,-64.0,0.458240070262,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:35:00,64,-64.0,0.458342264142,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:45:00,66,-66.0,0.455059135107,[[ 0.]],0.0,0.0,0.0
2015-09-02 18:55:00,67,-67.0,0.451896217857,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:00:00,65,-65.0,0.450884812917,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:05:00,64,-64.0,0.449771448721,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:10:00,65,-65.0,0.451135650204,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:21:00,65,-65.0,0.446533417751,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:36:00,60,-60.0,0.44871649907,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:41:00,65,-65.0,0.447684301011,[[ 0.]],0.0,0.0,0.0
2015-09-02 19:51:00,58,-58.0,0.45463784165,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:01:00,59,-59.0,0.460472595277,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:06:00,61,-61.0,0.466450115867,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:11:00,62,-62.0,0.472535096753,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:16:00,54,-54.0,0.485729976567,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:21:00,64,-64.0,0.485878547598,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:26:00,61,-61.0,0.490793814078,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:36:00,60,-60.0,0.496937169139,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:41:00,65,-65.0,0.490965343932,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:46:00,66,-66.0,0.489995536018,[[ 0.]],0.0,0.0,0.0
2015-09-02 20:56:00,63,-63.0,0.483891270036,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:06:00,65,-65.0,0.476644483832,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:21:00,55,-55.0,0.483846953043,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:26:00,66,-66.0,0.479143356216,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:36:00,61,-61.0,0.470387127259,[[ 0.]],0.0,0.0,0.0
2015-09-02 21:51:00,64,-64.0,0.470497643833,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:01:00,62,-62.0,0.469230130016,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:06:00,63,-63.0,0.465508993575,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:11:00,57,-57.0,0.47533930862,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:26:00,61,-61.0,0.481603966353,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:41:00,60,-60.0,0.485333589878,[[ 0.]],0.0,0.0,0.0
2015-09-02 22:51:00,67,-67.0,0.483125586162,[[ 0.]],0.0,0.0,0.0
2015-09-02 23:01:00,64,-64.0,0.471845304647,[[ 0.]],0.0,0.0,0.0
2015-09-02 23:11:00,58,-58.0,0.481835261539,[[ 0.]],0.0,0.0,0.0
2015-09-02 23:16:00,64,-64.0,0.478141289627,[[ 0.]],0.0,0.0,0.0
2015-09-02 23:26:00,60,-60.0,0.483169975275,[[ 0.]],0.0,0.0,0.0
