timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 19:49:00,0.0,0,0.000197952985764,0.00258113676682,0.500049488246,0.5,0.0,0.0,0.0
2014-03-01 19:54:00,0.0,0,5.97961246967e-05,0.00231482135132,0.500014949031,0.5,0.0,0.0,0.0
2014-03-01 19:59:00,0.0,0,6.99251890182e-05,0.00207297573797,0.500017481297,0.5,0.0,0.0,0.0
2014-03-01 20:04:00,0.0,0,0.000178030133247,0.00185336475261,0.500044507533,0.5,0.0,0.0,0.0
2014-03-01 20:09:00,0.0,0,0.000255125015974,0.00165303668473,0.500063781254,0.5,0.0,0.0,0.0
2014-03-01 20:14:00,0.0,0,0.0002979837358,0.00146973284427,0.500074495933,0.5,0.0,0.0,0.0
2014-03-01 20:19:00,0.0,0,0.00030986815691,0.00130250817165,0.500077467039,0.5,0.0,0.0,0.0
2014-03-01 20:24:00,0.0,0,0.000299170613289,0.00115126126911,0.500074792653,0.5,0.0,0.0,0.0
2014-03-01 20:29:00,0.0,0,0.000277064740658,0.00101575965527,0.500069266185,0.5,0.0,0.0,0.0
2014-03-01 20:34:00,0.0,0,0.000255116075277,0.000894968572538,0.500063779018,0.5,0.0,0.0,0.0
2014-03-01 20:39:00,0.0,0,0.000242978334427,0.000787070661318,0.500060744583,0.5,0.0,0.0,0.0
2014-03-01 20:44:00,0.0,0,0.000246648490429,0.000690056942403,0.500061662122,0.5,0.0,0.0,0.0
2014-03-01 20:49:00,0.0,0,0.000267646461725,0.000602377695031,0.500066911615,0.5,0.0,0.0,0.0
2014-03-01 20:54:00,0.0,0,0.000303225964308,0.000523195310961,0.50007580649,0.5,0.0,0.0,0.0
2014-03-01 20:59:00,0.0,0,0.000347448140383,0.0004521481751,0.500086862034,0.5,0.0,0.0,0.0
2014-03-01 21:04:00,0.0,0,0.000392654538155,0.000388903019484,0.500098163633,0.5,0.0,0.0,0.0
2014-03-01 21:09:00,0.0,0,0.000431196391582,0.000332844851073,0.500107799096,0.5,0.0,0.0,0.0
2014-03-01 21:14:00,0.0,0,0.000456969439983,0.000283099798253,0.500114242358,0.5,0.0,0.0,0.0
2014-03-01 21:19:00,0.0,0,0.000466574728489,0.000238800683292,0.50011664368,0.5,0.0,0.0,0.0
2014-03-01 21:24:00,0.0,0,0.000459721684456,0.000199355272343,0.500114930419,0.5,0.0,0.0,0.0
2014-03-01 21:29:00,0.0,0,0.000438922643661,0.000164511846378,0.500109730659,0.5,0.0,0.0,0.0
2014-03-01 21:34:00,0.0,0,0.000408633798361,0.000134203204652,0.500102158448,0.5,0.0,0.0,0.0
2014-03-01 21:39:00,0.0,0,0.000374156236649,0.000108316991827,0.500093539058,0.5,0.0,0.0,0.0
2014-03-01 21:44:00,0.0,0,0.000340571254492,8.6554166046e-05,0.500085142813,0.5,0.0,0.0,0.0
2014-03-01 21:49:00,0.0,0,0.000311806052923,6.8441950134e-05,0.500077951513,0.5,0.0,0.0,0.0
2014-03-01 21:54:00,0.0,0,0.000290076434612,5.34660066478e-05,0.500072519108,0.5,0.0,0.0,0.0
2014-03-01 21:59:00,0.0,0,0.000275708734989,4.11986329709e-05,0.500068927183,0.5,0.0,0.0,0.0
2014-03-01 22:04:00,0.0,0,0.000267336517572,3.13458076562e-05,0.500066834129,0.5,0.0,0.0,0.0
2014-03-01 22:09:00,0.0,0,0.000262442976236,2.36940431932e-05,0.500065610744,0.5,0.0,0.0,0.0
2014-03-01 22:14:00,0.0,0,0.000257971137762,1.80211991392e-05,0.500064492784,0.5,0.0,0.0,0.0
2014-03-01 22:19:00,0.0,0,0.000251031666994,1.40397623909e-05,0.500062757916,0.5,0.0,0.0,0.0
2014-03-01 22:24:00,0.0,0,0.000239450484514,1.14077975013e-05,0.500059862621,0.5,0.0,0.0,0.0
2014-03-01 22:29:00,0.0,0,0.000222104787827,9.78973730525e-06,0.500055526197,0.5,0.0,0.0,0.0
2014-03-01 22:34:00,0.0,0,0.000199057161808,8.91536365089e-06,0.50004976429,0.5,0.0,0.0,0.0
2014-03-01 22:39:00,0.0,0,0.000171423703432,8.60090676724e-06,0.500042855926,0.5,0.0,0.0,0.0
2014-03-01 22:44:00,0.0,0,0.000141060352325,8.72386681294e-06,0.500035265088,0.5,0.0,0.0,0.0
2014-03-01 22:49:00,0.0,0,0.000110170990229,9.17938177736e-06,0.500027542748,0.5,0.0,0.0,0.0
2014-03-01 22:54:00,0.0,0,8.0893933773e-05,9.84938560578e-06,0.500020223483,0.5,0.0,0.0,0.0
2014-03-01 22:59:00,0.0,0,5.49323856831e-05,1.06028210212e-05,0.500013733096,0.5,0.0,0.0,0.0
2014-03-01 23:04:00,0.0,0,3.33338975906e-05,1.13198375402e-05,0.500008333474,0.5,0.0,0.0,0.0
2014-03-01 23:09:00,0.0,0,1.63957476616e-05,1.19181504488e-05,0.500004098937,0.5,0.0,0.0,0.0
2014-03-01 23:14:00,0.0,0,3.71411442757e-06,1.2362531379e-05,0.500000928529,0.5,0.0,0.0,0.0
2014-03-01 23:19:00,0.0,0,5.64754009247e-06,1.265282026e-05,0.500001411885,0.5,0.0,0.0,0.0
2014-03-01 23:24:00,0.0,0,1.28962099552e-05,1.28010706248e-05,0.500003224052,0.5,0.0,0.0,0.0
2014-03-01 23:29:00,0.0,0,1.92984938622e-05,1.28135898194e-05,0.500004824623,0.5,0.0,0.0,0.0
2014-03-01 23:34:00,0.0,0,2.58900225163e-05,1.26869299493e-05,0.500006472506,0.5,0.0,0.0,0.0
2014-03-01 23:39:00,0.0,0,3.33458185196e-05,1.24167154354e-05,0.500008336455,0.5,0.0,0.0,0.0
2014-03-01 23:44:00,0.0,0,4.18819487095e-05,1.20091117424e-05,0.500010470487,0.5,0.0,0.0,0.0
2014-03-01 23:49:00,0.0,0,5.12659549713e-05,1.14860094982e-05,0.500012816489,0.5,0.0,0.0,0.0
2014-03-01 23:54:00,0.0,0,6.09189271927e-05,1.08800468297e-05,0.500015229732,0.5,0.0,0.0,0.0
2014-03-01 23:59:00,0.0,0,7.0046633482e-05,1.02242902358e-05,0.500017511658,0.5,0.0,0.0,0.0
2014-03-02 00:04:00,0.0,0,7.78310000896e-05,9.54332244874e-06,0.50001945775,0.5,0.0,0.0,0.0
2014-03-02 00:09:00,0.0,0,8.35947692394e-05,8.85111057869e-06,0.500020898692,0.5,0.0,0.0,0.0
2014-03-02 00:14:00,0.0,0,8.69549810886e-05,8.15505154605e-06,0.500021738745,0.5,0.0,0.0,0.0
2014-03-02 00:19:00,0.0,0,8.78319144249e-05,7.46243904359e-06,0.500021957979,0.5,0.0,0.0,0.0
2014-03-02 00:24:00,0.0,0,8.62911343575e-05,6.7844143814e-06,0.500021572784,0.5,0.0,0.0,0.0
2014-03-02 00:29:00,0.0,0,8.27968120575e-05,6.13435122432e-06,0.500020699203,0.5,0.0,0.0,0.0
2014-03-02 00:34:00,0.0,0,7.80180096626e-05,5.52391475139e-06,0.500019504502,0.5,0.0,0.0,0.0
2014-03-02 00:39:00,0.0,0,7.26394355297e-05,4.95952417623e-06,0.500018159859,0.5,0.0,0.0,0.0
2014-03-02 00:44:00,0.0,0,6.73092901707e-05,4.4413050091e-06,0.500016827323,0.5,0.0,0.0,0.0
2014-03-02 00:49:00,0.0,0,6.24872744083e-05,3.9656943045e-06,0.500015621819,0.5,0.0,0.0,0.0
2014-03-02 00:54:00,0.0,0,5.84341585636e-05,3.52878191734e-06,0.50001460854,0.5,0.0,0.0,0.0
2014-03-02 00:59:00,0.0,0,5.5168569088e-05,3.12867564389e-06,0.500013792142,0.5,0.0,0.0,0.0
2014-03-02 01:04:00,0.0,0,5.25258481503e-05,2.76547916656e-06,0.500013131462,0.5,0.0,0.0,0.0
2014-03-02 01:09:00,0.0,0,5.01796603203e-05,2.43943441092e-06,0.500012544915,0.5,0.0,0.0,0.0
2014-03-02 01:14:00,0.0,0,4.77872788906e-05,2.14901797335e-06,0.50001194682,0.5,0.0,0.0,0.0
2014-03-02 01:19:00,0.0,0,4.50149178505e-05,1.89070340184e-06,0.500011253729,0.5,0.0,0.0,0.0
2014-03-02 01:24:00,0.0,0,4.16405498981e-05,1.65974688571e-06,0.500010410137,0.5,0.0,0.0,0.0
2014-03-02 01:29:00,0.0,0,3.75904142857e-05,1.45181149946e-06,0.500009397604,0.5,0.0,0.0,0.0
2014-03-02 01:34:00,0.0,0,3.29412519932e-05,1.26421559798e-06,0.500008235313,0.5,0.0,0.0,0.0
2014-03-02 01:39:00,0.0,0,2.79016792774e-05,1.09583891117e-06,0.50000697542,0.5,0.0,0.0,0.0
2014-03-02 01:44:00,0.0,0,2.27637588978e-05,9.46046725403e-07,0.50000569094,0.5,0.0,0.0,0.0
2014-03-02 01:49:00,0.0,0,1.78501009941e-05,8.13910560282e-07,0.500004462525,0.5,0.0,0.0,0.0
2014-03-02 01:54:00,0.0,0,1.34661793709e-05,6.97629900515e-07,0.500003366545,0.5,0.0,0.0,0.0
2014-03-02 01:59:00,0.0,0,9.81017947197e-06,5.94956418354e-07,0.500002452545,0.5,0.0,0.0,0.0
2014-03-02 02:04:00,0.0,0,6.98119401932e-06,5.04009790347e-07,0.500001745299,0.5,0.0,0.0,0.0
2014-03-02 02:09:00,0.0,0,4.95910644531e-06,4.23582918074e-07,0.500001239777,0.5,0.0,0.0,0.0
2014-03-02 02:14:00,0.0,0,3.61800193787e-06,3.53268745812e-07,0.5000009045,0.5,0.0,0.0,0.0
2014-03-02 02:19:00,0.0,0,2.76491045952e-06,2.92891002118e-07,0.500000691228,0.5,0.0,0.0,0.0
2014-03-02 02:24:00,0.0,0,2.18227505684e-06,2.4193886361e-07,0.500000545569,0.5,0.0,0.0,0.0
2014-03-02 02:29:00,0.0,0,1.64955854416e-06,1.99529495148e-07,0.50000041239,0.5,0.0,0.0,0.0
2014-03-02 02:34:00,0.0,0,1.01551413536e-06,1.64420612236e-07,0.500000253879,0.5,0.0,0.0,0.0
2014-03-02 02:39:00,0.0,0,1.95205211639e-07,1.35479112373e-07,0.500000048801,0.5,0.0,0.0,0.0
2014-03-02 02:44:00,0.0,0,8.18818807602e-07,1.11856863327e-07,0.500000204705,0.5,0.0,0.0,0.0
2014-03-02 02:49:00,0.0,0,1.96099281311e-06,9.30580554837e-08,0.500000490248,0.5,0.0,0.0,0.0
2014-03-02 02:54:00,0.0,0,3.12253832817e-06,7.86831151345e-08,0.500000780635,0.5,0.0,0.0,0.0
2014-03-02 02:59:00,0.0,0,4.16934490204e-06,6.82442404809e-08,0.500001042336,0.5,0.0,0.0,0.0
2014-03-02 03:04:00,0.0,0,4.98294830322e-06,6.10240675769e-08,0.500001245737,0.5,0.0,0.0,0.0
2014-03-02 03:09:00,0.0,0,5.48362731934e-06,5.62313395847e-08,0.500001370907,0.5,0.0,0.0,0.0
2014-03-02 03:14:00,0.0,0,5.63636422157e-06,5.31290318406e-08,0.500001409091,0.5,0.0,0.0,0.0
2014-03-02 03:19:00,0.0,0,5.46276569366e-06,5.11890547727e-08,0.500001365691,0.5,0.0,0.0,0.0
2014-03-02 03:24:00,0.0,0,5.03361225128e-06,5.00953092342e-08,0.500001258403,0.5,0.0,0.0,0.0
2014-03-02 03:29:00,0.0,0,4.45172190666e-06,4.96429031216e-08,0.50000111293,0.5,0.0,0.0,0.0
2014-03-02 03:34:00,0.0,0,3.82736325264e-06,4.96217822388e-08,0.500000956841,0.5,0.0,0.0,0.0
2014-03-02 03:39:00,0.0,0,3.27005982399e-06,4.97663776855e-08,0.500000817515,0.5,0.0,0.0,0.0
2014-03-02 03:44:00,0.0,0,2.85357236862e-06,4.9792937773e-08,0.500000713393,0.5,0.0,0.0,0.0
2014-03-02 03:49:00,0.0,0,2.621114254e-06,4.9488143361e-08,0.500000655279,0.5,0.0,0.0,0.0
2014-03-02 03:54:00,0.0,0,2.56523489952e-06,4.87503726276e-08,0.500000641309,0.5,0.0,0.0,0.0
2014-03-02 03:59:00,0.0,0,2.6561319828e-06,4.75947707912e-08,0.500000664033,0.5,0.0,0.0,0.0
2014-03-02 04:04:00,0.0,0,2.82898545265e-06,4.60844518102e-08,0.500000707246,0.5,0.0,0.0,0.0
2014-03-02 04:09:00,0.0,0,3.00854444504e-06,4.4284355738e-08,0.500000752136,0.5,0.0,0.0,0.0
2014-03-02 04:14:00,0.0,0,3.1366944313e-06,4.22241264175e-08,0.500000784174,0.5,0.0,0.0,0.0
2014-03-02 04:19:00,0.0,0,3.16798686981e-06,3.99061903522e-08,0.500000791997,0.5,0.0,0.0,0.0
2014-03-02 04:24:00,0.0,0,3.08156013489e-06,3.73450923519e-08,0.50000077039,0.5,0.0,0.0,0.0
2014-03-02 04:29:00,0.0,0,2.86921858788e-06,3.46028166121e-08,0.500000717305,0.5,0.0,0.0,0.0
2014-03-02 04:34:00,0.0,0,2.56896018982e-06,3.17682875561e-08,0.50000064224,0.5,0.0,0.0,0.0
2014-03-02 04:39:00,0.0,0,2.22027301788e-06,2.89391213215e-08,0.500000555068,0.5,0.0,0.0,0.0
2014-03-02 04:44:00,0.0,0,1.87456607819e-06,2.61841819338e-08,0.500000468642,0.5,0.0,0.0,0.0
2014-03-02 04:49:00,0.0,0,1.57207250595e-06,2.35485941857e-08,0.500000393018,0.5,0.0,0.0,0.0
2014-03-02 04:54:00,0.0,0,1.35153532028e-06,2.10424229152e-08,0.500000337884,0.5,0.0,0.0,0.0
2014-03-02 04:59:00,0.0,0,1.22115015984e-06,1.86788504664e-08,0.500000305288,0.5,0.0,0.0,0.0
2014-03-02 05:04:00,0.0,0,1.17495656013e-06,1.64735194375e-08,0.500000293739,0.5,0.0,0.0,0.0
2014-03-02 05:09:00,0.0,0,1.20103359222e-06,1.44479725961e-08,0.500000300258,0.5,0.0,0.0,0.0
2014-03-02 05:14:00,0.0,0,1.26212835312e-06,1.26232944098e-08,0.500000315532,0.5,0.0,0.0,0.0
2014-03-02 05:19:00,0.0,0,1.32173299789e-06,1.10104227957e-08,0.500000330433,0.5,0.0,0.0,0.0
2014-03-02 05:24:00,0.0,0,1.35526061058e-06,9.59657509014e-09,0.500000338815,0.5,0.0,0.0,0.0
2014-03-02 05:29:00,0.0,0,1.33812427521e-06,8.3623099556e-09,0.500000334531,0.5,0.0,0.0,0.0
2014-03-02 05:34:00,0.0,0,1.25244259834e-06,7.27893034735e-09,0.500000313111,0.5,0.0,0.0,0.0
2014-03-02 05:39:00,0.0,0,1.10790133476e-06,6.33222541069e-09,0.500000276975,0.5,0.0,0.0,0.0
2014-03-02 05:44:00,0.0,0,9.18656587601e-07,5.51050360897e-09,0.500000229664,0.5,0.0,0.0,0.0
2014-03-02 05:49:00,0.0,0,7.07805156708e-07,4.80976414252e-09,0.500000176951,0.5,0.0,0.0,0.0
2014-03-02 05:54:00,0.0,0,4.90993261337e-07,4.21699697384e-09,0.500000122748,0.5,0.0,0.0,0.0
2014-03-02 05:59:00,0.0,0,3.09944152832e-07,3.71328079396e-09,0.500000077486,0.5,0.0,0.0,0.0
2014-03-02 06:04:00,0.0,0,1.64657831192e-07,3.28139360128e-09,0.500000041164,0.5,0.0,0.0,0.0
2014-03-02 06:09:00,0.0,0,7.52508640289e-08,2.90371082734e-09,0.500000018813,0.5,0.0,0.0,0.0
2014-03-02 06:14:00,0.0,0,2.45869159698e-08,2.57202215082e-09,0.500000006147,0.5,0.0,0.0,0.0
2014-03-02 06:19:00,0.0,0,1.49011611938e-08,2.27911955974e-09,0.500000003725,0.5,0.0,0.0,0.0
2014-03-02 06:24:00,0.0,0,2.75671482086e-08,2.02097649726e-09,0.500000006892,0.5,0.0,0.0,0.0
2014-03-02 06:29:00,0.0,0,3.79979610443e-08,1.7980301692e-09,0.500000009499,0.5,0.0,0.0,0.0
2014-03-02 06:34:00,0.0,0,4.69386577606e-08,1.60158464269e-09,0.500000011735,0.5,0.0,0.0,0.0
2014-03-02 06:39:00,0.0,0,3.79979610443e-08,1.42460465646e-09,0.500000009499,0.5,0.0,0.0,0.0
2014-03-02 06:44:00,0.0,0,2.98023223877e-09,1.26517119003e-09,0.500000000745,0.5,0.0,0.0,0.0
2014-03-02 06:49:00,0.0,0,5.36441802979e-08,1.11931686142e-09,0.500000013411,0.5,0.0,0.0,0.0
2014-03-02 06:54:00,0.0,0,1.26659870148e-07,9.87654402707e-10,0.500000031665,0.5,0.0,0.0,0.0
2014-03-02 06:59:00,0.0,0,2.03400850296e-07,8.71281102821e-10,0.50000005085,0.5,0.0,0.0,0.0
2014-03-02 07:04:00,0.0,0,2.6598572731e-07,7.6946965466e-10,0.500000066496,0.5,0.0,0.0,0.0
2014-03-02 07:09:00,0.0,0,3.1366944313e-07,6.8048977564e-10,0.500000078417,0.5,0.0,0.0,0.0
2014-03-02 07:14:00,0.0,0,3.41236591339e-07,6.03629091156e-10,0.500000085309,0.5,0.0,0.0,0.0
2014-03-02 07:19:00,0.0,0,3.36021184921e-07,5.35900379628e-10,0.500000084005,0.5,0.0,0.0,0.0
2014-03-02 07:24:00,0.0,0,3.10689210892e-07,4.76620631851e-10,0.500000077672,0.5,0.0,0.0,0.0
2014-03-02 07:29:00,0.0,0,2.60770320892e-07,4.25236290624e-10,0.500000065193,0.5,0.0,0.0,0.0
2014-03-02 07:34:00,0.0,0,2.01165676117e-07,3.82231496454e-10,0.500000050291,0.5,0.0,0.0,0.0
2014-03-02 07:39:00,0.0,0,1.460313797e-07,3.47104789356e-10,0.500000036508,0.5,0.0,0.0,0.0
2014-03-02 07:44:00,0.0,0,9.76026058197e-08,3.1844221704e-10,0.500000024401,0.5,0.0,0.0,0.0
2014-03-02 07:49:00,0.0,0,6.40749931335e-08,2.94638757836e-10,0.500000016019,0.5,0.0,0.0,0.0
2014-03-02 07:54:00,0.0,0,3.79979610443e-08,2.73989053667e-10,0.500000009499,0.5,0.0,0.0,0.0
2014-03-02 07:59:00,0.0,0,3.42726707458e-08,2.5598084763e-10,0.500000008568,0.5,0.0,0.0,0.0
2014-03-02 08:04:00,0.0,0,3.35276126862e-08,2.40163805509e-10,0.500000008382,0.5,0.0,0.0,0.0
2014-03-02 08:09:00,0.0,0,4.02331352234e-08,2.26605331721e-10,0.500000010058,0.5,0.0,0.0,0.0
2014-03-02 08:14:00,0.0,0,4.39584255219e-08,2.14636267093e-10,0.50000001099,0.5,0.0,0.0,0.0
2014-03-02 08:19:00,0.0,0,4.47034835815e-08,2.03617900318e-10,0.500000011176,0.5,0.0,0.0,0.0
2014-03-02 08:24:00,0.0,0,3.50177288055e-08,1.92804106014e-10,0.500000008754,0.5,0.0,0.0,0.0
2014-03-02 08:29:00,0.0,0,1.78813934326e-08,1.81958073608e-10,0.50000000447,0.5,0.0,0.0,0.0
2014-03-02 08:34:00,0.0,0,6.70552253723e-09,1.70718744696e-10,0.500000001676,0.5,0.0,0.0,0.0
2014-03-02 08:39:00,0.0,0,3.8743019104e-08,1.59300975189e-10,0.500000009686,0.5,0.0,0.0,0.0
2014-03-02 08:44:00,0.0,0,6.92903995514e-08,1.48194817529e-10,0.500000017323,0.5,0.0,0.0,0.0
2014-03-02 08:49:00,0.0,0,8.86619091034e-08,1.37125075184e-10,0.500000022165,0.5,0.0,0.0,0.0
2014-03-02 08:54:00,0.0,0,1.06543302536e-07,1.26176541437e-10,0.500000026636,0.5,0.0,0.0,0.0
2014-03-02 08:59:00,0.0,0,1.16974115372e-07,1.15005824308e-10,0.500000029244,0.5,0.0,0.0,0.0
2014-03-02 09:04:00,0.0,0,1.16974115372e-07,1.03974141796e-10,0.500000029244,0.5,0.0,0.0,0.0
2014-03-02 09:09:00,0.0,0,1.07288360596e-07,9.32324425995e-11,0.500000026822,0.5,0.0,0.0,0.0
2014-03-02 09:14:00,0.0,0,9.46223735809e-08,8.32882651736e-11,0.500000023656,0.5,0.0,0.0,0.0
2014-03-02 09:19:00,0.0,0,7.59959220886e-08,7.38691191549e-11,0.500000018999,0.5,0.0,0.0,0.0
2014-03-02 09:24:00,0.0,0,5.88595867157e-08,6.50793793855e-11,0.500000014715,0.5,0.0,0.0,0.0
2014-03-02 09:29:00,0.0,0,4.61935997009e-08,5.701060804e-11,0.500000011548,0.5,0.0,0.0,0.0
2014-03-02 09:34:00,0.0,0,4.09781932831e-08,4.96056737354e-11,0.500000010245,0.5,0.0,0.0,0.0
2014-03-02 09:39:00,0.0,0,3.57627868652e-08,4.2841136888e-11,0.500000008941,0.5,0.0,0.0,0.0
2014-03-02 09:44:00,0.0,0,3.35276126862e-08,3.67283425895e-11,0.500000008382,0.5,0.0,0.0,0.0
2014-03-02 09:49:00,0.0,0,3.42726707458e-08,3.14155854109e-11,0.500000008568,0.5,0.0,0.0,0.0
2014-03-02 09:54:00,0.0,0,3.65078449249e-08,2.67456230774e-11,0.500000009127,0.5,0.0,0.0,0.0
2014-03-02 09:59:00,0.0,0,3.72529029846e-08,2.27759391208e-11,0.500000009313,0.5,0.0,0.0,0.0
2014-03-02 10:04:00,0.0,0,3.94880771637e-08,1.94925967728e-11,0.500000009872,0.5,0.0,0.0,0.0
2014-03-02 10:09:00,0.0,0,3.42726707458e-08,1.66208522639e-11,0.500000008568,0.5,0.0,0.0,0.0
2014-03-02 10:14:00,0.0,0,2.60770320892e-08,1.4228345932e-11,0.500000006519,0.5,0.0,0.0,0.0
2014-03-02 10:19:00,0.0,0,1.9371509552e-08,1.22306140909e-11,0.500000004843,0.5,0.0,0.0,0.0
2014-03-02 10:24:00,0.0,0,3.72529029846e-09,1.0594462807e-11,0.500000000931,0.5,0.0,0.0,0.0
2014-03-02 10:29:00,0.0,0,7.45058059692e-09,9.20383040615e-12,0.500000001863,0.5,0.0,0.0,0.0
2014-03-02 10:34:00,0.0,0,1.41561031342e-08,8.18163072014e-12,0.500000003539,0.5,0.0,0.0,0.0
2014-03-02 10:39:00,0.0,0,2.53319740295e-08,7.29249820253e-12,0.500000006333,0.5,0.0,0.0,0.0
2014-03-02 10:44:00,0.0,0,2.60770320892e-08,6.56617555467e-12,0.500000006519,0.5,0.0,0.0,0.0
2014-03-02 10:49:00,0.0,0,2.75671482086e-08,5.94395236156e-12,0.500000006892,0.5,0.0,0.0,0.0
2014-03-02 10:54:00,0.0,0,2.60770320892e-08,5.40556575196e-12,0.500000006519,0.5,0.0,0.0,0.0
2014-03-02 10:59:00,0.0,0,2.30967998505e-08,4.97838489183e-12,0.500000005774,0.5,0.0,0.0,0.0
2014-03-02 11:04:00,0.0,0,2.01165676117e-08,4.56811411614e-12,0.500000005029,0.5,0.0,0.0,0.0
2014-03-02 11:09:00,0.0,0,1.41561031342e-08,4.20759000558e-12,0.500000003539,0.5,0.0,0.0,0.0
2014-03-02 11:14:00,0.0,0,1.11758708954e-08,3.92260703086e-12,0.500000002794,0.5,0.0,0.0,0.0
2014-03-02 11:19:00,0.0,0,9.685754776e-09,3.62417626291e-12,0.500000002421,0.5,0.0,0.0,0.0
2014-03-02 11:24:00,0.0,0,8.19563865662e-09,3.34877264807e-12,0.500000002049,0.5,0.0,0.0,0.0
2014-03-02 11:29:00,0.0,0,1.26659870148e-08,3.08408615486e-12,0.500000003166,0.5,0.0,0.0,0.0
2014-03-02 11:34:00,0.0,0,1.71363353729e-08,2.81960631059e-12,0.500000004284,0.5,0.0,0.0,0.0
2014-03-02 11:39:00,0.0,0,1.71363353729e-08,2.6142814042e-12,0.500000004284,0.5,0.0,0.0,0.0
2014-03-02 11:44:00,0.0,0,1.71363353729e-08,2.43784202894e-12,0.500000004284,0.5,0.0,0.0,0.0
2014-03-02 11:49:00,0.0,0,1.86264514923e-08,2.23275846596e-12,0.500000004657,0.5,0.0,0.0,0.0
2014-03-02 11:54:00,0.0,0,1.71363353729e-08,2.05461277332e-12,0.500000004284,0.5,0.0,0.0,0.0
2014-03-02 11:59:00,0.0,0,2.01165676117e-08,1.89914815645e-12,0.500000005029,0.5,0.0,0.0,0.0
2014-03-02 12:04:00,0.0,0,1.86264514923e-08,1.7371416805e-12,0.500000004657,0.5,0.0,0.0,0.0
2014-03-02 12:09:00,0.0,0,1.56462192535e-08,1.59785552845e-12,0.500000003912,0.5,0.0,0.0,0.0
2014-03-02 12:14:00,0.0,0,1.71363353729e-08,1.48233682273e-12,0.500000004284,0.5,0.0,0.0,0.0
2014-03-02 12:19:00,0.0,0,1.26659870148e-08,1.36257812759e-12,0.500000003166,0.5,0.0,0.0,0.0
2014-03-02 12:24:00,0.0,0,1.11758708954e-08,1.2732330381e-12,0.500000002794,0.5,0.0,0.0,0.0
2014-03-02 12:29:00,0.0,0,1.11758708954e-08,1.17814623075e-12,0.500000002794,0.5,0.0,0.0,0.0
