timestamp,value,anomaly_score,raw_score,label
2014-11-25 20:00:00,234.785275455,0.0301029996659,0.699999988079,0
2014-11-25 21:00:00,-134.599600716,0.0301029996659,1.0,0
2014-11-25 22:00:00,-120.050654096,0.0301029996659,1.0,0
2014-11-25 23:00:00,-273.186983443,1.0,1.0,0
2014-11-26 00:00:00,-438.7797702,1.0,1.0,0
2014-11-26 01:00:00,-397.266667285,0.0301029996659,1.0,0
2014-11-26 02:00:00,-708.574549619,1.0,1.0,0
2014-11-26 03:00:00,-381.505864033,0.0301029996659,1.0,0
2014-11-26 04:00:00,-607.363399992,0.0301029996659,1.0,0
2014-11-26 05:00:00,-428.306370487,0.0301029996659,1.0,0
2014-11-26 06:00:00,-696.973035238,0.0301029996659,0.875,0
2014-11-26 07:00:00,-901.583736054,1.0,0.899999976158,0
2014-11-26 08:00:00,-800.633380999,0.0301029996659,1.0,0
2014-11-26 09:00:00,-1043.92249321,1.0,0.824999988079,0
2014-11-26 10:00:00,-1136.30693153,0.0301029996659,1.0,0
2014-11-26 11:00:00,-1000.2764032,0.0301029996659,1.0,0
2014-11-26 12:00:00,-1137.1634986,0.0301029996659,1.0,0
2014-11-26 13:00:00,-1128.29936245,0.0301029996659,0.949999988079,0
2014-11-26 14:00:00,-1161.1430186,0.0301029996659,0.975000023842,0
2014-11-26 15:00:00,-1279.85500728,0.0301029996659,0.925000011921,0
2014-11-26 16:00:00,-1312.28751246,0.0301029996659,1.0,0
2014-11-26 17:00:00,-1291.26298943,0.0301029996659,1.0,0
2014-11-26 18:00:00,-1160.16892283,0.0301029996659,0.824999988079,0
2014-11-26 19:00:00,-1511.18472317,1.0,0.949999988079,0
2014-11-26 20:00:00,-1275.31770432,0.0301029996659,1.0,0
2014-11-26 21:00:00,-1323.42896438,0.0301029996659,0.949999988079,0
2014-11-26 22:00:00,-1247.74348152,0.0301029996659,1.0,0
2014-11-26 23:00:00,-1421.94328113,0.0301029996659,0.600000023842,0
2014-11-27 00:00:00,-1345.19410711,0.0301029996659,0.850000023842,0
2014-11-27 01:00:00,-1358.53378342,0.0301029996659,0.949999988079,0
2014-11-27 02:00:00,-1453.43823116,0.0301029996659,0.975000023842,0
2014-11-27 03:00:00,-1234.64443037,0.0301029996659,0.850000023842,0
2014-11-27 04:00:00,-1229.47284231,0.0301029996659,0.899999976158,0
2014-11-27 05:00:00,-1270.35331032,0.0301029996659,1.0,0
2014-11-27 06:00:00,-1144.42383658,0.0301029996659,0.925000011921,0
2014-11-27 07:00:00,-1246.41155053,0.0301029996659,0.975000023842,0
2014-11-27 08:00:00,-1442.28296411,0.0301029996659,0.824999988079,0
2014-11-27 09:00:00,-1327.34998689,0.0301029996659,0.975000023842,0
2014-11-27 10:00:00,-1372.75902846,0.0301029996659,0.675000011921,0
2014-11-27 11:00:00,-1244.97874677,0.0301029996659,0.625,0
2014-11-27 12:00:00,-1222.5020228,0.0301029996659,0.5,0
2014-11-27 13:00:00,-1098.81923248,0.0301029996659,0.34999999404,0
2014-11-27 14:00:00,-1167.4739765,0.0301029996659,0.125,0
2014-11-27 15:00:00,-988.459029284,0.0301029996659,0.300000011921,0
2014-11-27 16:00:00,-1034.24388217,0.0301029996659,0.40000000596,0
2014-11-27 17:00:00,-685.934399881,0.0301029996659,0.774999976158,0
2014-11-27 18:00:00,-755.225449038,0.0301029996659,1.0,0
2014-11-27 19:00:00,-671.583459245,0.0301029996659,0.975000023842,0
2014-11-27 20:00:00,-672.761685987,0.0301029996659,0.625,0
2014-11-27 21:00:00,-451.180257033,0.0301029996659,0.925000011921,0
2014-11-27 22:00:00,-665.246587915,0.0301029996659,1.0,0
2014-11-27 23:00:00,-576.090749108,0.0301029996659,0.625,0
2014-11-28 00:00:00,-277.336833545,0.0301029996659,0.975000023842,0
2014-11-28 01:00:00,-458.48634354,0.0301029996659,0.675000011921,0
2014-11-28 02:00:00,-332.851642956,0.0301029996659,0.375,0
2014-11-28 03:00:00,-282.394851437,0.0301029996659,0.574999988079,0
2014-11-28 04:00:00,-199.995958574,0.0301029996659,0.75,0
2014-11-28 05:00:00,-120.973609241,0.0301029996659,1.0,0
2014-11-28 06:00:00,46.9509491926,0.0301029996659,0.975000023842,0
2014-11-28 07:00:00,40.1220728251,0.0301029996659,0.875,0
2014-11-28 08:00:00,74.6434514505,0.0301029996659,0.47499999404,0
2014-11-28 09:00:00,372.308485896,0.0301029996659,0.324999988079,0
2014-11-28 10:00:00,257.216284215,0.0301029996659,0.725000023842,0
2014-11-28 11:00:00,334.070228101,0.0301029996659,0.800000011921,0
2014-11-28 12:00:00,415.32183705,0.0301029996659,0.524999976158,0
2014-11-28 13:00:00,584.156391207,0.0301029996659,0.22499999404,0
2014-11-28 14:00:00,558.133455615,0.0301029996659,0.0750000029802,0
2014-11-28 15:00:00,630.029605267,0.0301029996659,0.0500000007451,0
2014-11-28 16:00:00,617.898510372,0.0301029996659,0.0,0
2014-11-28 17:00:00,725.0011359,0.0301029996659,0.15000000596,0
2014-11-28 18:00:00,833.258272062,0.0301029996659,0.20000000298,0
2014-11-28 19:00:00,814.172510593,0.0301029996659,0.17499999702,0
2014-11-28 20:00:00,1006.73124543,0.0301029996659,0.449999988079,0
2014-11-28 21:00:00,813.067205692,0.0301029996659,0.425000011921,0
2014-11-28 22:00:00,1085.48731922,0.0301029996659,0.27500000596,0
2014-11-28 23:00:00,911.167399773,0.0301029996659,0.0500000007451,0
2014-11-29 00:00:00,1106.28986799,0.0301029996659,0.10000000149,0
2014-11-29 01:00:00,1121.23406888,0.0301029996659,0.0,0
2014-11-29 02:00:00,1145.39886993,0.0301029996659,0.0250000003725,0
2014-11-29 03:00:00,1253.15261444,0.0301029996659,0.0,0
2014-11-29 04:00:00,1060.62236355,0.0301029996659,0.10000000149,0
2014-11-29 05:00:00,1463.24656516,0.0301029996659,0.300000011921,0
2014-11-29 06:00:00,1144.35546286,0.0301029996659,0.22499999404,0
2014-11-29 07:00:00,1310.91409835,0.0301029996659,0.125,0
2014-11-29 08:00:00,1249.34667116,0.0301029996659,0.17499999702,0
2014-11-29 09:00:00,1307.03452683,0.0301029996659,0.375,0
2014-11-29 10:00:00,1660.04249597,0.0301029996659,0.27500000596,0
2014-11-29 11:00:00,1415.28621818,0.0301029996659,0.5,0
2014-11-29 12:00:00,1259.28353021,0.0301029996659,0.25,0
2014-11-29 13:00:00,1214.21107818,0.0301029996659,0.324999988079,0
2014-11-29 14:00:00,1461.05583587,0.0301029996659,0.449999988079,0
2014-11-29 15:00:00,1394.27429339,0.0301029996659,0.22499999404,0
2014-11-29 16:00:00,1344.07723143,0.0301029996659,0.0750000029802,0
2014-11-29 17:00:00,1252.30041299,0.0301029996659,0.0750000029802,0
2014-11-29 18:00:00,1163.15700367,0.0301029996659,0.10000000149,0
2014-11-29 19:00:00,1187.68584588,0.0301029996659,0.0250000003725,0
2014-11-29 20:00:00,1409.76170733,0.0301029996659,0.0500000007451,0
2014-11-29 21:00:00,1180.97085294,0.0301029996659,0.0250000003725,0
2014-11-29 22:00:00,1052.51837889,0.0301029996659,0.0500000007451,0
2014-11-29 23:00:00,1406.7141655,0.0301029996659,0.0500000007451,0
2014-11-30 00:00:00,1189.18081821,0.0301029996659,0.0,0
2014-11-30 01:00:00,1062.91962826,0.0301029996659,0.0,0
2014-11-30 02:00:00,1170.89300777,0.0301029996659,0.0,0
2014-11-30 03:00:00,1098.20104664,0.0301029996659,0.0250000003725,0
2014-11-30 04:00:00,861.39605373,0.0301029996659,0.0750000029802,0
2014-11-30 05:00:00,1146.05086387,0.0301029996659,0.125,0
2014-11-30 06:00:00,788.611188535,0.0301029996659,0.17499999702,0
2014-11-30 07:00:00,585.199986744,0.0301029996659,0.600000023842,0
2014-11-30 08:00:00,676.098028373,0.0301029996659,0.725000023842,0
2014-11-30 09:00:00,652.781879352,0.0301029996659,0.25,0
2014-11-30 10:00:00,839.313340454,0.0301029996659,0.34999999404,0
2014-11-30 11:00:00,503.697994108,0.0301029996659,0.125,0
2014-11-30 12:00:00,475.705655122,0.0301029996659,0.0250000003725,0
2014-11-30 13:00:00,339.450087388,0.0301029996659,0.0250000003725,0
2014-11-30 14:00:00,235.814348828,0.0301029996659,0.17499999702,0
2014-11-30 15:00:00,198.740321715,0.0301029996659,0.27500000596,0
2014-11-30 16:00:00,224.437998113,0.0301029996659,0.22499999404,0
2014-11-30 17:00:00,306.11572513,0.0301029996659,0.10000000149,0
2014-11-30 18:00:00,105.09828519,0.0301029996659,0.10000000149,0
2014-11-30 19:00:00,52.8181895545,0.0301029996659,0.0750000029802,0
2014-11-30 20:00:00,-316.137425967,0.0301029996659,0.5,0
2014-11-30 21:00:00,-121.382207596,0.0301029996659,0.774999976158,0
2014-11-30 22:00:00,-286.379812141,0.0301029996659,0.22499999404,0
2014-11-30 23:00:00,-562.151174004,0.0301029996659,0.34999999404,0
2014-12-01 00:00:00,-392.05727655,0.0301029996659,0.125,0
2014-12-01 01:00:00,-543.462382157,0.0301029996659,0.324999988079,0
2014-12-01 02:00:00,-414.659796375,0.0301029996659,0.22499999404,0
2014-12-01 03:00:00,-750.471422979,0.0301029996659,0.425000011921,0
2014-12-01 04:00:00,-773.824582463,0.0301029996659,0.574999988079,0
2014-12-01 05:00:00,-895.733829183,0.0301029996659,0.725000023842,0
2014-12-01 06:00:00,-864.747165811,0.0301029996659,0.850000023842,0
2014-12-01 07:00:00,-851.886158066,0.0301029996659,0.17499999702,0
2014-12-01 08:00:00,-1043.69055558,0.0301029996659,0.25,0
2014-12-01 09:00:00,-906.546526367,0.0301029996659,0.25,0
2014-12-01 10:00:00,-1202.17906543,0.0301029996659,0.22499999404,0
2014-12-01 11:00:00,-1228.75490732,0.0301029996659,0.17499999702,0
2014-12-01 12:00:00,-970.355038475,0.0301029996659,0.125,0
2014-12-01 13:00:00,-1307.15669154,0.0301029996659,0.10000000149,0
2014-12-01 14:00:00,-1170.50030364,0.0301029996659,0.0250000003725,0
2014-12-01 15:00:00,-1299.07354508,0.0301029996659,0.0500000007451,0
2014-12-01 16:00:00,-1232.45161199,0.0301029996659,0.0,0
2014-12-01 17:00:00,-1102.99115438,0.0301029996659,0.0500000007451,0
2014-12-01 18:00:00,-1136.9811532,0.0301029996659,0.125,0
2014-12-01 19:00:00,-1386.80846945,0.0301029996659,0.0500000007451,0
2014-12-01 20:00:00,-1637.23865373,0.0301029996659,0.550000011921,0
2014-12-01 21:00:00,-1068.57126506,0.0301029996659,0.925000011921,0
2014-12-01 22:00:00,-1296.21446249,0.0301029996659,0.0750000029802,0
2014-12-01 23:00:00,-1313.63040756,0.0301029996659,0.0750000029802,0
2014-12-02 00:00:00,-1379.00781132,0.0301029996659,0.17499999702,0
2014-12-02 01:00:00,-1309.97734559,0.0301029996659,0.25,0
2014-12-02 02:00:00,-1381.97822244,0.0301029996659,0.10000000149,0
2014-12-02 03:00:00,-1297.67407285,0.0301029996659,0.10000000149,0
2014-12-02 04:00:00,-1379.63625377,0.0301029996659,0.15000000596,0
2014-12-02 05:00:00,-1475.81740164,0.0387170887862,0.300000011921,0
2014-12-02 06:00:00,-1165.55667486,0.0402045362571,0.47499999404,0
2014-12-02 07:00:00,-1072.57582679,0.059810273711,0.0750000029802,0
2014-12-02 08:00:00,-1261.59985426,0.0591591264783,0.10000000149,0
2014-12-02 09:00:00,-1340.15551964,0.0598102738083,0.0500000007451,0
2014-12-02 10:00:00,-1071.64986015,0.0631359477981,0.0500000007451,0
2014-12-02 11:00:00,-1112.32290572,0.0701410915872,0.0,0
2014-12-02 12:00:00,-1271.00237647,0.0730769835358,0.0,0
2014-12-02 13:00:00,-1012.34098386,0.0760902577452,0.0,0
2014-12-02 14:00:00,-1037.26435081,0.0791814919807,0.0500000007451,0
2014-12-02 15:00:00,-947.882525098,0.0856000601666,0.10000000149,0
2014-12-02 16:00:00,-989.579120127,0.101211783065,0.0250000003725,0
2014-12-02 17:00:00,-572.003808729,0.0967109487847,0.20000000298,0
2014-12-02 18:00:00,-768.509936063,0.0856000596153,0.425000011921,0
2014-12-02 19:00:00,-858.851672002,0.0768557357168,0.324999988079,0
2014-12-02 20:00:00,-574.928054745,0.065881035684,0.425000011921,0
2014-12-02 21:00:00,-499.395616117,0.0611265243784,0.17499999702,0
2014-12-02 22:00:00,-581.413919621,0.0604660695876,0.0250000003725,0
2014-12-02 23:00:00,-741.209438828,0.057233468103,0.125,0
2014-12-03 00:00:00,-397.499975065,0.0585126170946,0.0,0
2014-12-03 01:00:00,-178.354089521,0.0591591265749,0.0750000029802,0
2014-12-03 02:00:00,-181.232425269,0.0566008068323,0.125,0
2014-12-03 03:00:00,-111.949053209,0.0591591266233,0.10000000149,0
2014-12-03 04:00:00,42.0751261653,0.0578707350183,0.47499999404,0
2014-12-03 05:00:00,-94.9207771953,0.0617916490078,0.17499999702,0
2014-12-03 06:00:00,255.70580112,0.0617916490078,0.425000011921,0
2014-12-03 07:00:00,196.42507324,0.0547303438001,0.449999988079,0
2014-12-03 08:00:00,356.244561912,0.0499422583157,0.22499999404,0
2014-12-03 09:00:00,468.680488066,0.050525009707,0.10000000149,0
2014-12-03 10:00:00,442.588094177,0.050525009707,0.0,0
2014-12-03 11:00:00,380.114242433,0.0523001859782,0.0,0
2014-12-03 12:00:00,696.745327189,0.0535061895653,0.0750000029802,0
2014-12-03 13:00:00,382.09739785,0.0553492562349,0.0250000003725,0
2014-12-03 14:00:00,624.598762418,0.0672819862373,0.0250000003725,0
2014-12-03 15:00:00,724.106837658,0.069419140697,0.10000000149,0
2014-12-03 16:00:00,797.408774748,0.0815514166724,0.0250000003725,0
2014-12-03 17:00:00,1001.21806578,0.0967109490491,0.0,0
2014-12-03 18:00:00,952.053887723,0.0984960114047,0.17499999702,0
2014-12-03 19:00:00,1040.10129945,0.102127249664,0.0,0
2014-12-03 20:00:00,1034.94715755,0.102127249664,0.0,0
2014-12-03 21:00:00,1063.07995087,0.102127249664,0.0,0
2014-12-03 22:00:00,1223.87177991,0.103973537911,0.0250000003725,0
2014-12-03 23:00:00,1321.92616527,0.103973537911,0.0250000003725,0
2014-12-04 00:00:00,932.717506939,0.103047832296,0.0500000007451,0
2014-12-04 01:00:00,1329.67726743,0.106781461064,0.0,0
2014-12-04 02:00:00,1339.12140417,0.103973537911,0.10000000149,0
2014-12-04 03:00:00,1272.15279176,0.102127249733,0.0500000007451,0
2014-12-04 04:00:00,1464.85583692,0.10584034527,0.0750000029802,0
2014-12-04 05:00:00,1325.12786477,0.104904373126,0.0250000003725,0
2014-12-04 06:00:00,1356.47003101,0.103973537634,0.0250000003725,0
2014-12-04 07:00:00,1509.42302114,0.101211782997,0.0750000029802,0
2014-12-04 08:00:00,1624.66621727,0.0967109485202,0.15000000596,0
2014-12-04 09:00:00,1456.2648296,0.0958260313975,0.0500000007451,0
2014-12-04 10:00:00,1375.56335111,0.097600939313,0.0,0
2014-12-04 11:00:00,1281.87855362,0.0949461805932,0.0750000029802,0
2014-12-04 12:00:00,1380.8769151,0.0984960109365,0.0,0
2014-12-04 13:00:00,1298.4540925,0.100301425627,0.0,0
2014-12-04 14:00:00,1368.17999592,0.102127249254,0.0250000003725,0
2014-12-04 15:00:00,1430.69995156,0.101211782861,0.0500000007451,0
2014-12-04 16:00:00,1259.55331136,0.101211782861,0.0250000003725,0
2014-12-04 17:00:00,1659.06152121,0.097600939579,0.17499999702,0
2014-12-04 18:00:00,1329.57866894,0.0993961711639,0.10000000149,0
2014-12-04 19:00:00,1416.02855433,0.101211783269,0.0,0
2014-12-04 20:00:00,967.333850414,0.0993961711639,0.0500000007451,0
2014-12-04 21:00:00,1295.59433803,0.102127249733,0.0,0
2014-12-04 22:00:00,1004.96232476,0.102127249733,0.0,0
2014-12-04 23:00:00,1230.61630612,0.102127249733,0.0,0
2014-12-05 00:00:00,1119.51002569,0.103047832296,0.0,0
2014-12-05 01:00:00,971.10121119,0.103047832296,0.0500000007451,0
2014-12-05 02:00:00,1126.92685321,0.101211783269,0.0750000029802,0
2014-12-05 03:00:00,825.477116974,0.104904373056,0.0750000029802,0
2014-12-05 04:00:00,781.220766281,0.0984960110703,0.27500000596,0
2014-12-05 05:00:00,669.174833513,0.0914772937882,0.20000000298,0
2014-12-05 06:00:00,646.137650365,0.0914772937882,0.0500000007451,0
2014-12-05 07:00:00,776.069312455,0.0880888704418,0.10000000149,0
2014-12-05 08:00:00,647.110841559,0.0872542793133,0.0250000003725,0
2014-12-05 09:00:00,647.593700045,0.0864246783598,0.0250000003725,0
2014-12-05 10:00:00,408.701056358,0.0856000596153,0.0250000003725,0
2014-12-05 11:00:00,430.179396412,0.0864246783598,0.0250000003725,0
2014-12-05 12:00:00,341.914079701,0.0880888705042,0.0250000003725,0
2014-12-05 13:00:00,66.7268577058,0.0897730548933,0.0250000003725,0
2014-12-05 14:00:00,380.836383352,0.097600939579,0.0500000007451,0
2014-12-05 15:00:00,107.873519721,0.104904373195,0.0,0
2014-12-05 16:00:00,110.027194231,0.10304783209,0.10000000149,0
2014-12-05 17:00:00,58.7805368813,0.10584034534,0.0250000003725,0
2014-12-05 18:00:00,-136.845872975,0.103973537634,0.0750000029802,0
2014-12-05 19:00:00,-241.214532047,0.103047832021,0.0500000007451,0
2014-12-05 20:00:00,-168.899404652,0.0729136165013,0.0750000029802,0
2014-12-05 21:00:00,-475.714121871,0.072118227028,0.0500000007451,0
2014-12-05 22:00:00,-181.347306431,0.0713284119496,0.0500000007451,0
2014-12-05 23:00:00,-535.917568099,0.072118227028,0.0,0
2014-12-06 00:00:00,-357.499808342,0.0737145918278,0.0,0
2014-12-06 01:00:00,-441.168930259,0.0737145918278,0.0,0
2014-12-06 02:00:00,-678.757347863,0.0761511460447,0.0250000003725,0
2014-12-06 03:00:00,-682.783757405,0.0753333453846,0.0500000007451,0
2014-12-06 04:00:00,-935.804100616,0.0697654588236,0.25,0
2014-12-06 05:00:00,-830.79057844,0.0667059296409,0.15000000596,0
2014-12-06 06:00:00,-799.098393057,0.0667059296409,0.0750000029802,0
2014-12-06 07:00:00,-966.191921577,0.0674625445503,0.0250000003725,0
2014-12-06 08:00:00,-1083.09056323,0.0689922970738,0.0,0
2014-12-06 09:00:00,-1154.46273892,0.0689922970738,0.0,0
2014-12-06 10:00:00,-1123.3137601,0.0682246630075,0.0250000003725,0
2014-12-06 11:00:00,-1030.20960466,0.0674625445503,0.0250000003725,0
2014-12-06 12:00:00,-1255.39233325,0.0674625445503,0.0250000003725,0
2014-12-06 13:00:00,-1245.26375928,0.0682246630075,0.0250000003725,0
2014-12-06 14:00:00,-1417.44406345,0.0729136164419,0.10000000149,0
2014-12-06 15:00:00,-1227.62877973,0.0769745774808,0.0250000003725,0
2014-12-06 16:00:00,-1152.05275767,0.0794787652441,0.0,0
2014-12-06 17:00:00,-1148.25104654,0.0794787652441,0.0250000003725,0
2014-12-06 18:00:00,-1246.0600292,0.078638376246,0.0250000003725,0
2014-12-06 19:00:00,-1582.24818195,0.0761511461058,0.0750000029802,0
2014-12-06 20:00:00,-1305.12915894,0.0705441597673,0.20000000298,0
2014-12-06 21:00:00,-1311.77833899,0.0705441597673,0.0250000003725,0
2014-12-06 22:00:00,-1409.30303396,0.0713284120082,0.0,0
2014-12-06 23:00:00,-1341.53898714,0.0713284120082,0.0250000003725,0
2014-12-07 00:00:00,-1458.41098317,0.0737145918877,0.0250000003725,0
2014-12-07 01:00:00,-1259.46106255,0.0737145918877,0.0250000003725,0
2014-12-07 02:00:00,-1365.13764273,0.0729136165608,0.0250000003725,0
2014-12-07 03:00:00,-1495.49794687,0.0721182270871,0.0500000007451,0
2014-12-07 04:00:00,-1326.40713879,0.0721182270871,0.0250000003725,0
2014-12-07 05:00:00,-1089.44807917,0.0745211644885,0.0,0
2014-12-07 06:00:00,-1263.96132381,0.0786383761836,0.0750000029802,0
2014-12-07 07:00:00,-1100.27574605,0.0794787651812,0.0,0
2014-12-07 08:00:00,-1036.38068267,0.0794787651812,0.0,0
2014-12-07 09:00:00,-1109.02505312,0.0803248282344,0.0,0
2014-12-07 10:00:00,-1107.60505184,0.0803248282344,0.0250000003725,0
2014-12-07 11:00:00,-1081.38635392,0.0811765759464,0.0,0
2014-12-07 12:00:00,-877.158547162,0.0769745773577,0.15000000596,0
2014-12-07 13:00:00,-1041.86180542,0.0778036504222,0.0250000003725,0
2014-12-07 14:00:00,-827.255947742,0.0729136166203,0.17499999702,0
2014-12-07 15:00:00,-833.428217758,0.0622811265688,0.34999999404,0
2014-12-07 16:00:00,-1011.45410241,0.0644689844784,0.0,0
2014-12-07 17:00:00,-844.701098152,0.0608496568932,0.125,0
2014-12-07 18:00:00,-498.221342644,0.0594397480978,0.0500000007451,0
2014-12-07 19:00:00,-565.219119913,0.0587428461915,0.0250000003725,0
2014-12-07 20:00:00,-376.265506788,0.0594397480978,0.0,0
2014-12-07 21:00:00,-175.033608986,0.0594397480978,0.0,0
2014-12-07 22:00:00,-153.797623411,0.063734261238,0.0,0
2014-12-07 23:00:00,-177.871604227,0.0644689846433,0.0,0
2014-12-08 00:00:00,-140.697622805,0.0697654591704,0.0,0
2014-12-08 01:00:00,-136.22780124,0.0811765760738,0.0,0
2014-12-08 02:00:00,152.217902751,0.0794787653069,0.0500000007451,0
2014-12-08 03:00:00,107.838940641,0.0786383761212,0.15000000596,0
2014-12-08 04:00:00,-31.9065785855,0.0778036504222,0.0750000029802,0
2014-12-08 05:00:00,165.455671744,0.0753333453238,0.10000000149,0
2014-12-08 06:00:00,25.8742464548,0.0753333453238,0.0,0
2014-12-08 07:00:00,307.583998245,0.0745211643075,0.0250000003725,0
2014-12-08 08:00:00,89.8548250894,0.070544159709,0.125,0
2014-12-08 09:00:00,633.801508106,0.0689922970164,0.0500000007451,0
2014-12-08 10:00:00,467.951299643,0.0682246629505,0.0250000003725,0
2014-12-08 11:00:00,561.436154244,0.0652091616501,0.10000000149,0
2014-12-08 12:00:00,659.961390047,0.0667059295848,0.0,0
2014-12-08 13:00:00,819.697818848,0.0682246630645,0.10000000149,0
2014-12-08 14:00:00,890.870878545,0.0682246630645,0.0750000029802,0
2014-12-08 15:00:00,938.510209901,0.0527098666585,0.649999976158,0
2014-12-08 16:00:00,859.159031563,0.0527098666585,0.0,0
2014-12-08 17:00:00,819.61444297,0.0527098666585,0.0250000003725,0
2014-12-08 18:00:00,991.002678719,0.0560086095996,0.0,0
2014-12-08 19:00:00,1122.31003417,0.056684190415,0.0250000003725,0
2014-12-08 20:00:00,1036.77046398,0.0573650810939,0.0,0
2014-12-08 21:00:00,1172.6167701,0.0594397485669,0.0250000003725,0
2014-12-08 22:00:00,1081.0196305,0.058742846657,0.0250000003725,0
2014-12-08 23:00:00,1259.32233727,0.0615626906203,0.0,0
2014-12-09 00:00:00,1310.4940091,0.063004979948,0.0250000003725,0
2014-12-09 01:00:00,1308.28298137,0.0820340188931,0.0500000007451,0
2014-12-09 02:00:00,1333.50159835,0.0794787651812,0.0750000029802,0
2014-12-09 03:00:00,1590.41802163,0.0745211646091,0.17499999702,0
2014-12-09 04:00:00,1489.22061479,0.0721182272052,0.0750000029802,0
2014-12-09 05:00:00,1547.5203738,0.0713284121255,0.0500000007451,0
2014-12-09 06:00:00,1313.54381826,0.0713284121255,0.0,0
2014-12-09 07:00:00,1453.4428024,0.0721182272052,0.0,0
2014-12-09 08:00:00,1577.66467384,0.0729136166797,0.0,0
2014-12-09 09:00:00,1431.52088145,0.0721182272052,0.0250000003725,0
2014-12-09 10:00:00,1177.19131733,0.0729136166797,0.0,0
2014-12-09 11:00:00,1469.11930238,0.0713284121255,0.10000000149,0
