timestamp,value,anomaly_score,raw_score,label
2014-11-27 03:00:00,-1517.30096254,0.0301029996659,0.27500000596,0
2014-11-27 04:00:00,-1088.14993219,0.0301029996659,0.34999999404,0
2014-11-27 05:00:00,-1489.19386163,0.0301029996659,0.15000000596,0
2014-11-27 06:00:00,-771.829828362,0.0301029996659,0.125,0
2014-11-27 07:00:00,-970.851562113,0.0301029996659,0.0750000029802,0
2014-11-27 08:00:00,-1130.98238878,0.0301029996659,0.0750000029802,0
2014-11-27 09:00:00,-279.490543069,0.0301029996659,0.125,0
2014-11-27 10:00:00,-821.00190558,0.0301029996659,0.0250000003725,0
2014-11-27 11:00:00,-419.627332685,0.0301029996659,0.0,0
2014-11-27 12:00:00,-477.497254717,0.0301029996659,0.0,0
2014-11-27 13:00:00,-1165.10534032,0.0301029996659,0.0,0
2014-11-27 14:00:00,-1039.72502443,0.0301029996659,0.0,0
2014-11-27 15:00:00,-674.995531525,0.0301029996659,0.0500000007451,0
2014-11-27 16:00:00,-1173.81820744,0.0301029996659,0.0,0
2014-11-27 17:00:00,-311.522001669,0.0301029996659,0.0,0
2014-11-27 18:00:00,-1125.57344701,0.0301029996659,0.0500000007451,0
2014-11-27 19:00:00,306.464705385,0.0301029996659,0.0750000029802,0
2014-11-27 20:00:00,-629.495667066,0.0301029996659,0.0250000003725,0
2014-11-27 21:00:00,464.321943508,0.0301029996659,0.10000000149,0
2014-11-27 22:00:00,-451.064845121,0.0301029996659,0.0,0
2014-11-27 23:00:00,-643.637359921,0.0301029996659,0.0,0
2014-11-28 00:00:00,-101.15919997,0.0301029996659,0.0,0
2014-11-28 01:00:00,-26.2957699114,0.0301029996659,0.0,0
2014-11-28 02:00:00,-755.62222649,0.0301029996659,0.0,0
2014-11-28 03:00:00,607.940950718,0.0301029996659,0.0750000029802,0
2014-11-28 04:00:00,-339.131636059,0.0301029996659,0.0,0
2014-11-28 05:00:00,423.338147455,0.0301029996659,0.0750000029802,0
2014-11-28 06:00:00,575.653286027,0.0301029996659,0.0250000003725,0
2014-11-28 07:00:00,485.039183058,0.0301029996659,0.0250000003725,0
2014-11-28 08:00:00,441.337533767,0.0301029996659,0.0,0
2014-11-28 09:00:00,667.321326625,0.0301029996659,0.10000000149,0
2014-11-28 10:00:00,147.224354125,0.0301029996659,0.0250000003725,0
2014-11-28 11:00:00,347.868348802,0.0301029996659,0.0500000007451,0
2014-11-28 12:00:00,276.233720942,0.0301029996659,0.0,0
2014-11-28 13:00:00,1618.50611196,0.0301029996659,0.10000000149,0
2014-11-28 14:00:00,1651.85352331,0.0301029996659,0.125,0
2014-11-28 15:00:00,1140.62246686,0.0301029996659,0.0,0
2014-11-28 16:00:00,505.003056584,0.0301029996659,0.0250000003725,0
2014-11-28 17:00:00,1150.79112517,0.0301029996659,0.0250000003725,0
2014-11-28 18:00:00,1929.27055219,0.0301029996659,0.27500000596,0
2014-11-28 19:00:00,1055.65587715,0.0301029996659,0.0,0
2014-11-28 20:00:00,1715.50685134,0.0301029996659,0.20000000298,0
2014-11-28 21:00:00,938.292663922,0.0301029996659,0.0250000003725,0
2014-11-28 22:00:00,1776.3303168,0.0301029996659,0.27500000596,0
2014-11-28 23:00:00,1053.10654633,0.0301029996659,0.300000011921,0
2014-11-29 00:00:00,971.789867847,0.0301029996659,0.0750000029802,0
2014-11-29 01:00:00,1146.6627517,0.0301029996659,0.20000000298,0
2014-11-29 02:00:00,1229.82447284,0.0301029996659,0.0,0
2014-11-29 03:00:00,1249.28336853,0.0301029996659,0.0500000007451,0
2014-11-29 04:00:00,2062.56481672,0.0301029996659,0.15000000596,0
2014-11-29 05:00:00,1777.29971693,0.0301029996659,0.22499999404,0
2014-11-29 06:00:00,1620.46830005,0.0301029996659,0.0,0
2014-11-29 07:00:00,1285.38309709,0.0301029996659,0.0,0
2014-11-29 08:00:00,1338.98220265,0.0301029996659,0.0,0
2014-11-29 09:00:00,1472.35315919,0.0301029996659,0.125,0
2014-11-29 10:00:00,1319.19288285,0.0301029996659,0.0,0
2014-11-29 11:00:00,1644.16394792,0.0301029996659,0.0250000003725,0
2014-11-29 12:00:00,2082.17336939,0.0301029996659,0.15000000596,0
2014-11-29 13:00:00,1304.75985631,0.0301029996659,0.0250000003725,0
2014-11-29 14:00:00,2550.1078398,1.0,0.20000000298,0
2014-11-29 15:00:00,1232.86150952,0.0301029996659,0.0500000007451,0
2014-11-29 16:00:00,1794.10781863,0.0301029996659,0.0500000007451,0
2014-11-29 17:00:00,2940.88583944,1.0,0.40000000596,0
2014-11-29 18:00:00,2225.60627903,0.0301029996659,0.425000011921,0
2014-11-29 19:00:00,1664.97432965,0.0301029996659,0.0,0
2014-11-29 20:00:00,1349.93895591,0.0301029996659,0.0750000029802,0
2014-11-29 21:00:00,2002.48456879,0.0301029996659,0.20000000298,0
2014-11-29 22:00:00,1689.06212229,0.0301029996659,0.15000000596,0
2014-11-29 23:00:00,1481.889802,0.0301029996659,0.0,0
2014-11-30 00:00:00,1768.37122601,0.0301029996659,0.0250000003725,0
2014-11-30 01:00:00,1345.45882317,0.0301029996659,0.0750000029802,0
2014-11-30 02:00:00,2781.92181676,0.0301029996659,0.300000011921,0
2014-11-30 03:00:00,2272.21924486,0.0301029996659,0.425000011921,0
2014-11-30 04:00:00,1796.35981294,0.0301029996659,0.0250000003725,0
2014-11-30 05:00:00,1710.8870102,0.0301029996659,0.0500000007451,0
2014-11-30 06:00:00,1062.59730384,0.0301029996659,0.0,0
2014-11-30 07:00:00,1676.57766803,0.0301029996659,0.0750000029802,0
2014-11-30 08:00:00,1034.18147578,0.0301029996659,0.0750000029802,0
2014-11-30 09:00:00,660.662203427,0.0301029996659,0.0,0
2014-11-30 10:00:00,1957.80007854,0.0301029996659,0.10000000149,0
2014-11-30 11:00:00,567.110653663,0.0301029996659,0.125,0
2014-11-30 12:00:00,798.589371859,0.0301029996659,0.0,0
2014-11-30 13:00:00,578.87809433,0.0301029996659,0.0,0
2014-11-30 14:00:00,352.87680962,0.0301029996659,0.0,0
2014-11-30 15:00:00,1010.76750095,0.0301029996659,0.0250000003725,0
2014-11-30 16:00:00,-59.7939920566,0.0301029996659,0.15000000596,0
2014-11-30 17:00:00,489.578048264,0.0301029996659,0.0,0
2014-11-30 18:00:00,244.959626609,0.0301029996659,0.0,0
2014-11-30 19:00:00,-210.450985793,0.0301029996659,0.22499999404,0
2014-11-30 20:00:00,340.32904246,0.0301029996659,0.0250000003725,0
2014-11-30 21:00:00,100.252069032,0.0301029996659,0.0250000003725,0
2014-11-30 22:00:00,-45.3119875341,0.0301029996659,0.0250000003725,0
2014-11-30 23:00:00,627.095644814,0.0301029996659,0.0750000029802,0
2014-12-01 00:00:00,348.254610031,0.0301029996659,0.0250000003725,0
2014-12-01 01:00:00,-11.2801005868,0.0301029996659,0.0,0
2014-12-01 02:00:00,40.3969468496,0.0301029996659,0.0,0
2014-12-01 03:00:00,-443.497543562,0.0301029996659,0.0,0
2014-12-01 04:00:00,-252.061926885,0.0301029996659,0.0500000007451,0
2014-12-01 05:00:00,302.976315066,0.0301029996659,0.0,0
2014-12-01 06:00:00,-280.693318872,0.0301029996659,0.0,0
2014-12-01 07:00:00,-250.827463258,0.0301029996659,0.0250000003725,0
2014-12-01 08:00:00,575.000239278,0.0301029996659,0.0,0
2014-12-01 09:00:00,-758.988044624,0.0301029996659,0.0500000007451,0
2014-12-01 10:00:00,-21.0072293271,0.0301029996659,0.10000000149,0
2014-12-01 11:00:00,326.817250436,0.0301029996659,0.0,0
2014-12-01 12:00:00,-1057.52235188,0.0301029996659,0.0500000007451,0
2014-12-01 13:00:00,-584.510796348,0.0301029996659,0.0,0
2014-12-01 14:00:00,-809.587692243,0.0301029996659,0.0,0
2014-12-01 15:00:00,-886.750075801,0.0301029996659,0.0,0
2014-12-01 16:00:00,-1174.13977765,0.0301029996659,0.0,0
2014-12-01 17:00:00,-1126.09087894,0.0301029996659,0.0500000007451,0
2014-12-01 18:00:00,-124.72057373,0.0301029996659,0.0,0
2014-12-01 19:00:00,-457.726135453,0.0301029996659,0.0,0
2014-12-01 20:00:00,-383.071008973,0.0301029996659,0.0,0
2014-12-01 21:00:00,-21.9495119089,0.0301029996659,0.0,0
2014-12-01 22:00:00,-930.72937927,0.0301029996659,0.0500000007451,0
2014-12-01 23:00:00,-373.241614653,0.0301029996659,0.0250000003725,0
2014-12-02 00:00:00,-781.66715885,0.0301029996659,0.0,0
2014-12-02 01:00:00,-980.584384321,0.0301029996659,0.0250000003725,0
2014-12-02 02:00:00,-295.660957562,0.0301029996659,0.0250000003725,0
2014-12-02 03:00:00,-697.94124923,0.0301029996659,0.0,0
2014-12-02 04:00:00,-1197.16047894,0.0301029996659,0.0250000003725,0
2014-12-02 05:00:00,-783.122012851,0.0837253229476,0.0,0
2014-12-02 06:00:00,61.3652922995,0.0837253229476,0.0,0
2014-12-02 07:00:00,-59.1911663088,0.0837253229476,0.0,0
2014-12-02 08:00:00,-1262.64823095,0.0801012208231,0.0750000029802,0
2014-12-02 09:00:00,-492.574888426,0.0801012208231,0.0250000003725,0
2014-12-02 10:00:00,-95.9627949471,0.0801012208231,0.0,0
2014-12-02 11:00:00,-1214.85375087,0.0765781547466,0.0500000007451,0
2014-12-02 12:00:00,262.272412101,0.0801012208231,0.0,0
2014-12-02 13:00:00,-604.659071694,0.0801012208231,0.0,0
2014-12-02 14:00:00,-163.650950146,0.0837253226738,0.0,0
2014-12-02 15:00:00,-328.903537001,0.0837253226738,0.0,0
2014-12-02 16:00:00,564.806569247,0.0765781547466,0.0500000007451,0
2014-12-02 17:00:00,-810.110008187,0.0575141008753,0.15000000596,0
2014-12-02 18:00:00,-118.509540228,0.0666069383405,0.0,0
2014-12-02 19:00:00,-489.883486452,0.0698318669504,0.0,0
2014-12-02 20:00:00,276.711005924,0.0698318669504,0.0,0
2014-12-02 21:00:00,1205.74744512,0.0731553159934,0.0250000003725,0
2014-12-02 22:00:00,-485.465184813,0.0698318669504,0.0250000003725,0
2014-12-02 23:00:00,272.26453909,0.0698318669504,0.0,0
2014-12-03 00:00:00,306.599518717,0.0698318669504,0.0,0
2014-12-03 01:00:00,1177.6575493,0.0698318669504,0.0,0
2014-12-03 02:00:00,65.4797759392,0.0765781544878,0.0,0
2014-12-03 03:00:00,838.745576421,0.0992472585952,0.0,0
2014-12-03 04:00:00,1481.39192957,0.095211496525,0.0250000003725,0
2014-12-03 05:00:00,636.734553953,0.095211496525,0.0,0
2014-12-03 06:00:00,504.391029597,0.095211496525,0.0,0
2014-12-03 07:00:00,838.031216405,0.095211496525,0.0250000003725,0
2014-12-03 08:00:00,1226.64412163,0.0874512395406,0.0750000029802,0
2014-12-03 09:00:00,589.024814444,0.0874512395406,0.0,0
2014-12-03 10:00:00,1901.93079143,0.0837253226738,0.0250000003725,0
2014-12-03 11:00:00,1217.91774048,0.0837253226738,0.0,0
2014-12-03 12:00:00,-80.3713620191,0.0837253226738,0.0,0
2014-12-03 13:00:00,837.439183389,0.0765781547466,0.0500000007451,0
2014-12-03 14:00:00,2157.20590164,0.0731553162447,0.0500000007451,0
2014-12-03 15:00:00,1035.72631034,0.0731553162447,0.0,0
2014-12-03 16:00:00,1513.45868572,0.0666069385771,0.0500000007451,0
2014-12-03 17:00:00,1644.5745673,0.0666069385771,0.0250000003725,0
2014-12-03 18:00:00,933.248198214,0.0604490067028,0.125,0
2014-12-03 19:00:00,1974.79797369,0.0546739127883,0.0500000007451,0
2014-12-03 20:00:00,1997.65587425,0.0352297334433,0.22499999404,0
2014-12-03 21:00:00,2734.34834914,0.0328002800952,0.10000000149,0
2014-12-03 22:00:00,2388.64563305,0.0348229698421,0.0250000003725,0
2014-12-03 23:00:00,1986.43142185,0.030859909712,0.0,0
2014-12-04 00:00:00,1952.27666612,0.0331907215943,0.0,0
2014-12-04 01:00:00,2316.47655374,0.030859909712,0.0500000007451,0
2014-12-04 02:00:00,1649.43202653,0.0331907215943,0.0,0
2014-12-04 03:00:00,2149.87780234,0.0352297334433,0.0,0
2014-12-04 04:00:00,2295.5882831,0.0442390049107,0.0250000003725,0
2014-12-04 05:00:00,2414.04893202,0.0442390049107,0.0500000007451,0
2014-12-04 06:00:00,1642.17922882,0.0698318674382,0.0,0
2014-12-04 07:00:00,2883.00606411,0.0731553162447,0.0750000029802,0
2014-12-04 08:00:00,2538.83731364,0.0731553162447,0.0250000003725,0
2014-12-04 09:00:00,3398.97354382,1.0,0.17499999702,0
2014-12-04 10:00:00,1333.96781541,0.0519274021054,0.0,0
2014-12-04 11:00:00,1948.46939935,0.057514101951,0.0,0
2014-12-04 12:00:00,1416.89826244,0.057514101951,0.0,0
2014-12-04 13:00:00,2020.36734731,0.0492734945461,0.0750000029802,0
2014-12-04 14:00:00,2355.05832045,0.0492734945461,0.0250000003725,0
2014-12-04 15:00:00,2997.34868932,0.0442390041873,0.10000000149,0
2014-12-04 16:00:00,1969.23862521,0.0395610819683,0.0500000007451,0
2014-12-04 17:00:00,1592.40492839,0.0418560817951,0.0500000007451,0
2014-12-04 18:00:00,1987.34364909,0.0418560817951,0.0250000003725,0
2014-12-04 19:00:00,2396.19578543,0.0604490062584,0.0,0
2014-12-04 20:00:00,2157.38654257,0.0575141013056,0.0250000003725,0
2014-12-04 21:00:00,2657.27977251,0.054673912372,0.0250000003725,0
2014-12-04 22:00:00,1856.80841593,0.054673912372,0.0,0
2014-12-04 23:00:00,1179.36131141,0.0634796297362,0.0,0
2014-12-05 00:00:00,2358.83272438,0.0666069388138,0.0,0
2014-12-05 01:00:00,1338.45890415,0.073155316496,0.0500000007451,0
2014-12-05 02:00:00,2102.59739226,0.0698318671943,0.0750000029802,0
2014-12-05 03:00:00,2000.48329013,0.0604490064806,0.125,0
2014-12-05 04:00:00,1876.77891313,0.0575141015207,0.0500000007451,0
2014-12-05 05:00:00,2456.53425858,0.0492734941575,0.0750000029802,0
2014-12-05 06:00:00,1487.15570401,0.0492734941575,0.0250000003725,0
2014-12-05 07:00:00,902.965532785,0.0467110783522,0.0500000007451,0
2014-12-05 08:00:00,1487.76566886,0.0467110783522,0.0,0
2014-12-05 09:00:00,1282.93152072,0.0467110783522,0.0,0
2014-12-05 10:00:00,1624.22927199,0.0467110783522,0.0,0
2014-12-05 11:00:00,2026.75347002,0.0442390036448,0.0750000029802,0
2014-12-05 12:00:00,335.832231879,0.0492734941575,0.0250000003725,0
2014-12-05 13:00:00,1016.73508836,0.0604490060362,0.0250000003725,0
2014-12-05 14:00:00,1079.94724496,0.0546739121639,0.10000000149,0
2014-12-05 15:00:00,1234.66299544,0.0492734943518,0.125,0
2014-12-05 16:00:00,576.318132947,0.0492734943518,0.0250000003725,0
2014-12-05 17:00:00,1017.28484309,0.0546739125801,0.0,0
2014-12-05 18:00:00,942.023542656,0.051927401703,0.0250000003725,0
2014-12-05 19:00:00,686.054799364,0.0492734943518,0.0250000003725,0
2014-12-05 20:00:00,563.437416406,0.030342349114,0.0750000029802,0
2014-12-05 21:00:00,1243.91285268,0.0321141778118,0.0500000007451,0
2014-12-05 22:00:00,802.595449028,0.0401339999077,0.15000000596,0
2014-12-05 23:00:00,1340.01936581,0.0428796665899,0.0500000007451,0
2014-12-06 00:00:00,226.658420813,0.0326160645441,0.0,0
2014-12-06 01:00:00,-296.31532638,0.0344774884483,0.0500000007451,0
2014-12-06 02:00:00,41.8298043323,0.0369572213534,0.0,0
2014-12-06 03:00:00,214.445396136,0.0369572213534,0.0,0
2014-12-06 04:00:00,-1.1379506763,0.0303423494444,0.10000000149,0
2014-12-06 05:00:00,-137.882317979,0.0303423494444,0.0250000003725,0
2014-12-06 06:00:00,-739.295209219,0.0375096223634,0.15000000596,0
2014-12-06 07:00:00,-421.760489611,0.0428796670082,0.10000000149,0
2014-12-06 08:00:00,-609.543574662,0.0326160645441,0.0500000007451,0
2014-12-06 09:00:00,8.0112105847,0.0326160645441,0.0500000007451,0
2014-12-06 10:00:00,-15.670741518,0.0326160645441,0.0,0
2014-12-06 11:00:00,509.480987483,0.0321141774682,0.0,0
2014-12-06 12:00:00,-405.160694165,0.0303423492792,0.0250000003725,0
2014-12-06 13:00:00,165.92868299,0.0303423492792,0.0,0
2014-12-06 14:00:00,-533.736692299,0.0369572215425,0.0250000003725,0
2014-12-06 15:00:00,-1045.1195238,0.0321141772964,0.0750000029802,0
2014-12-06 16:00:00,-146.822309687,0.0480840641223,0.0,0
2014-12-06 17:00:00,-612.288034378,0.057753715817,0.0250000003725,0
2014-12-06 18:00:00,-772.922642253,0.061239021949,0.0250000003725,0
2014-12-06 19:00:00,-744.604062939,0.0544006058526,0.10000000149,0
2014-12-06 20:00:00,120.46909417,0.0480840641223,0.0500000007451,0
2014-12-06 21:00:00,347.399811485,0.0480840641223,0.0,0
2014-12-06 22:00:00,84.6686486484,0.0511779823048,0.0,0
2014-12-06 23:00:00,-511.09701859,0.0511779823048,0.0,0
2014-12-07 00:00:00,-988.006110122,0.0544006058526,0.0,0
2014-12-07 01:00:00,-251.113147663,0.0648581650435,0.0,0
2014-12-07 02:00:00,187.558151285,0.0648581650435,0.0,0
2014-12-07 03:00:00,80.4502778314,0.0686127179925,0.0,0
2014-12-07 04:00:00,-139.144702803,0.0686127179925,0.0250000003725,0
2014-12-07 05:00:00,-152.22951953,0.0765340257019,0.0500000007451,0
2014-12-07 06:00:00,-620.218675788,0.0612390216844,0.15000000596,0
2014-12-07 07:00:00,23.7182362261,0.0480840638966,0.10000000149,0
2014-12-07 08:00:00,-118.025699413,0.0395556208139,0.0750000029802,0
2014-12-07 09:00:00,-67.943916936,0.0344774884483,0.0500000007451,0
2014-12-07 10:00:00,-147.512672101,0.0344774884483,0.0,0
2014-12-07 11:00:00,-547.146043089,0.0321141772964,0.0250000003725,0
2014-12-07 12:00:00,-227.271607314,0.0321141772964,0.0,0
2014-12-07 13:00:00,469.179631529,0.0321141772964,0.0,0
2014-12-07 14:00:00,185.820954415,0.0321141772964,0.0250000003725,0
2014-12-07 15:00:00,236.020103021,0.0344774884483,0.0250000003725,0
2014-12-07 16:00:00,205.349443991,0.0480840641223,0.0250000003725,0
2014-12-07 17:00:00,1018.94229037,0.061239021949,0.0,0
2014-12-07 18:00:00,436.128203247,0.0686127179925,0.0250000003725,0
2014-12-07 19:00:00,614.765113208,0.0686127179925,0.0500000007451,0
2014-12-07 20:00:00,639.275326648,0.0480840638966,0.15000000596,0
2014-12-07 21:00:00,188.341266512,0.0422748510167,0.0750000029802,0
2014-12-07 22:00:00,684.985994105,0.0422748510167,0.0,0
2014-12-07 23:00:00,1397.73525806,0.0422748510167,0.0,0
2014-12-08 00:00:00,1083.50693525,0.0395556208139,0.0500000007451,0
2014-12-08 01:00:00,260.585507125,0.0395556208139,0.0250000003725,0
2014-12-08 02:00:00,1058.09820889,0.0422748510167,0.0,0
2014-12-08 03:00:00,1362.76926534,0.0344774882679,0.0750000029802,0
2014-12-08 04:00:00,1141.14735263,0.0350043861351,0.125,0
2014-12-08 05:00:00,1622.2769674,0.0457486901959,0.15000000596,0
2014-12-08 06:00:00,1249.06035185,0.0375096223634,0.0750000029802,0
2014-12-08 07:00:00,911.362837225,0.0375096223634,0.0750000029802,0
2014-12-08 08:00:00,1825.39689116,0.0518646860172,0.125,0
2014-12-08 09:00:00,1679.80841834,0.0584969978291,0.0500000007451,0
2014-12-08 10:00:00,1885.18767506,0.0551154106499,0.0250000003725,0
2014-12-08 11:00:00,2191.06279232,0.0518646860172,0.0,0
2014-12-08 12:00:00,1863.72108221,0.0551154106499,0.0250000003725,0
2014-12-08 13:00:00,1071.3217995,0.0457486895407,0.0,0
2014-12-08 14:00:00,1962.02239705,0.0350043861351,0.0250000003725,0
2014-12-08 15:00:00,1197.76998973,0.0369572217317,0.0250000003725,0
2014-12-08 16:00:00,1780.51006914,0.0321141779836,0.125,0
2014-12-08 17:00:00,2538.9375299,0.0395556218043,0.0,0
2014-12-08 18:00:00,1335.78024881,0.0511779827753,0.0250000003725,0
2014-12-08 19:00:00,2249.91505393,0.0577537163265,0.0,0
2014-12-08 20:00:00,1963.8230131,0.0577537163265,0.0250000003725,0
2014-12-08 21:00:00,2156.21231713,0.0544006063425,0.0250000003725,0
2014-12-08 22:00:00,2802.21471132,0.0511779827753,0.0500000007451,0
2014-12-08 23:00:00,2598.21133896,0.0511779827753,0.0,0
2014-12-09 00:00:00,3030.65921043,0.0480840645739,0.0500000007451,0
2014-12-09 01:00:00,1921.27317596,0.0511779827753,0.0,0
2014-12-09 02:00:00,2075.883459,0.057753715817,0.0750000029802,0
2014-12-09 03:00:00,2156.4886594,0.0451169969803,0.10000000149,0
2014-12-09 04:00:00,2473.92781185,0.042274851431,0.0500000007451,0
2014-12-09 05:00:00,2082.21417653,0.03211417764,0.10000000149,0
2014-12-09 06:00:00,2183.10626999,0.0350043857705,0.10000000149,0
2014-12-09 07:00:00,2121.54257463,0.0350043857705,0.0250000003725,0
2014-12-09 08:00:00,2872.54688262,0.0428796661716,0.125,0
2014-12-09 09:00:00,2849.81223022,0.0518646855424,0.0750000029802,0
2014-12-09 10:00:00,3022.44401698,0.0457486893222,0.0,0
2014-12-09 11:00:00,3839.93798117,1.0,0.0750000029802,0
2014-12-09 12:00:00,2493.06144342,0.0584969973154,0.10000000149,0
