timestamp,value,anomaly_score
2014-04-15 20:44:00,99.202,[ 0.04428827]
2014-04-15 20:49:00,99.39,[ 0.15338068]
2014-04-15 20:54:00,98.706,[-0.07870667]
2014-04-15 20:59:00,99.246,[-0.04378632]
2014-04-15 21:04:00,99.132,[-0.02989001]
2014-04-15 21:09:00,98.944,[ 0.13600098]
2014-04-15 21:14:00,99.436,[ 0.02616437]
2014-04-15 21:19:00,98.648,[ 0.02936462]
2014-04-15 21:24:00,98.756,[-0.08538678]
2014-04-15 21:29:00,99.204,[-0.15762836]
2014-04-15 21:34:00,99.132,[ 0.22884686]
2014-04-15 21:39:00,99.296,[-0.02673755]
2014-04-15 21:44:00,99.178,[ 0.02317749]
2014-04-15 21:49:00,99.508,[-0.14533105]
2014-04-15 21:54:00,98.874,[ 0.09918433]
2014-04-15 21:59:00,98.99,[ 0.00980756]
2014-04-15 22:04:00,99.108,[-0.01848578]
2014-04-15 22:09:00,99.152,[ 0.09982001]
2014-04-15 22:14:00,99.13,[-0.24361157]
2014-04-15 22:19:00,99.13,[ 0.08564429]
2014-04-15 22:24:00,99.554,[ 0.04748773]
2014-04-15 22:29:00,98.286,[-0.05614093]
2014-04-15 22:34:00,98.286,[ 0.13493872]
2014-04-15 22:39:00,99.624,[-0.15682843]
2014-04-15 22:44:00,98.848,[ 0.07553424]
2014-04-15 22:49:00,98.886,[-0.05802863]
2014-04-15 22:54:00,98.626,[ 0.13231445]
2014-04-15 22:59:00,98.826,[-0.1254942]
2014-04-15 23:04:00,98.334,[-0.03799396]
2014-04-15 23:09:00,99.038,[ 0.15393555]
2014-04-15 23:14:00,99.226,[-0.08822906]
2014-04-15 23:19:00,99.436,[ 0.17083826]
2014-04-15 23:24:00,99.32,[-0.34232019]
2014-04-15 23:29:00,99.504,[ 0.15100409]
2014-04-15 23:34:00,99.624,[ 0.25706537]
2014-04-15 23:39:00,98.756,[-0.32198376]
2014-04-15 23:44:00,99.32,[ 0.15154425]
2014-04-15 23:49:00,99.414,[-0.22185571]
2014-04-15 23:54:00,98.544,[ 0.13469336]
2014-04-15 23:59:00,99.672,[-0.13086737]
2014-04-16 00:04:00,99.112,[ 0.20321094]
2014-04-16 00:09:00,97.982,[-0.05015771]
2014-04-16 00:14:00,98.522,[ 0.06377112]
2014-04-16 00:19:00,98.31,[-0.09874756]
2014-04-16 00:24:00,98.334,[ -5.56030273e-05]
2014-04-16 00:29:00,99.53,[ 0.18857629]
2014-04-16 00:34:00,99.438,[-0.18938013]
2014-04-16 00:39:00,99.202,[ 0.28215759]
2014-04-16 00:44:00,98.592,[ 0.01608423]
2014-04-16 00:49:00,99.088,[-0.21382269]
2014-04-16 00:54:00,99.32,[ 0.29928296]
2014-04-16 00:59:00,99.156,[-0.15110065]
2014-04-16 01:04:00,99.248,[-0.20865405]
2014-04-16 01:09:00,99.578,[ 0.11595471]
2014-04-16 01:14:00,98.616,[-0.20334106]
2014-04-16 01:19:00,97.724,[ 0.06552087]
2014-04-16 01:24:00,98.78,[ 0.26833221]
2014-04-16 01:29:00,98.404,[-0.28277997]
2014-04-16 01:34:00,99.6,[ 0.09341779]
2014-04-16 01:39:00,99.036,[-0.0775423]
2014-04-16 01:44:00,99.672,[ 0.26350909]
2014-04-16 01:49:00,99.624,[-0.10376007]
2014-04-16 01:54:00,99.39,[ 0.06822028]
2014-04-16 01:59:00,99.014,[ 0.02385822]
2014-04-16 02:04:00,99.178,[ 0.07532031]
2014-04-16 02:09:00,99.176,[-0.36471063]
2014-04-16 02:14:00,99.038,[-0.24249365]
2014-04-16 02:19:00,98.732,[ 0.34948608]
2014-04-16 02:24:00,98.6,[-0.29534979]
2014-04-16 02:29:00,99.084,[ 0.33651581]
2014-04-16 02:34:00,99.364,[-0.27183221]
2014-04-16 02:39:00,99.248,[ 0.34241193]
2014-04-16 02:44:00,99.32,[-0.02218573]
2014-04-16 02:49:00,99.486,[-0.06057037]
2014-04-16 02:54:00,98.756,[-0.1123963]
2014-04-16 02:59:00,98.99,[ 0.09997699]
2014-04-16 03:04:00,99.552,[-0.07821405]
2014-04-16 03:09:00,99.014,[-0.03877057]
2014-04-16 03:14:00,98.544,[ 0.03156506]
2014-04-16 03:19:00,99.53,[-0.01259003]
2014-04-16 03:24:00,99.296,[-0.00100745]
2014-04-16 03:29:00,98.92,[ 0.08739313]
2014-04-16 03:34:00,99.206,[ 0.04576221]
2014-04-16 03:39:00,98.896,[-0.08695251]
2014-04-16 03:44:00,98.772,[-0.00573724]
2014-04-16 03:49:00,99.41,[-0.06244989]
2014-04-16 03:54:00,99.39,[ 0.06966187]
2014-04-16 03:59:00,98.896,[ 0.0722218]
2014-04-16 04:04:00,99.014,[-0.01429755]
2014-04-16 04:09:00,99.342,[-0.18007788]
2014-04-16 04:14:00,99.106,[ 0.11704895]
2014-04-16 04:19:00,99.162,[ 0.02981329]
2014-04-16 04:24:00,99.108,[-0.05985443]
2014-04-16 04:29:00,99.132,[ 0.0324491]
2014-04-16 04:34:00,98.85,[-0.02254114]
2014-04-16 04:39:00,98.732,[-0.02103107]
2014-04-16 04:44:00,99.014,[ 0.0854834]
2014-04-16 04:49:00,98.924,[ 0.0666803]
2014-04-16 04:54:00,99.038,[-0.01025781]
2014-04-16 04:59:00,99.038,[ 0.02143091]
2014-04-16 05:04:00,98.826,[ 0.04877759]
2014-04-16 05:09:00,99.274,[-0.12843042]
2014-04-16 05:14:00,98.944,[-0.03947192]
2014-04-16 05:19:00,98.992,[-0.05493756]
2014-04-16 05:24:00,99.346,[ 0.00614545]
2014-04-16 05:29:00,98.726,[-0.04957733]
2014-04-16 05:34:00,99.342,[-0.05238879]
2014-04-16 05:39:00,98.286,[ 0.09197992]
2014-04-16 05:44:00,98.968,[-0.06948492]
2014-04-16 05:49:00,98.356,[ 0.04201709]
2014-04-16 05:54:00,99.228,[ 0.04866229]
2014-04-16 05:59:00,99.436,[-0.10444238]
2014-04-16 06:04:00,99.36,[ 0.21853845]
2014-04-16 06:09:00,99.39,[-0.11605048]
2014-04-16 06:14:00,98.588,[-0.05005206]
2014-04-16 06:19:00,99.062,[-0.05297021]
2014-04-16 06:24:00,99.414,[-0.17224329]
2014-04-16 06:29:00,99.226,[ 0.21535779]
2014-04-16 06:34:00,98.81,[-0.1103103]
2014-04-16 06:39:00,99.202,[ 0.20366138]
2014-04-16 06:44:00,99.202,[-0.20351892]
2014-04-16 06:49:00,99.248,[ 0.1382796]
2014-04-16 06:54:00,98.896,[ 0.07452856]
2014-04-16 06:59:00,98.662,[-0.06689392]
2014-04-16 07:04:00,99.038,[ 0.08318268]
2014-04-16 07:09:00,99.248,[-0.16511792]
2014-04-16 07:14:00,98.758,[ 0.01066235]
2014-04-16 07:19:00,98.334,[ 0.17454675]
2014-04-16 07:24:00,98.202,[-0.01038568]
2014-04-16 07:29:00,99.018,[-0.1774469]
2014-04-16 07:34:00,99.084,[ 0.06970563]
2014-04-16 07:39:00,99.39,[ 0.07776227]
2014-04-16 07:44:00,98.546,[ 0.10594287]
2014-04-16 07:49:00,99.034,[-0.00886163]
2014-04-16 07:54:00,99.304,[-0.16485339]
2014-04-16 07:59:00,98.662,[ 0.01162921]
2014-04-16 08:04:00,99.038,[ 0.10543933]
2014-04-16 08:09:00,99.296,[-0.02888928]
2014-04-16 08:14:00,98.592,[-0.20247687]
2014-04-16 08:19:00,98.31,[ 0.00378003]
2014-04-16 08:24:00,98.896,[ 0.0900246]
2014-04-16 08:29:00,98.638,[-0.08766974]
2014-04-16 08:34:00,99.316,[ 0.2308725]
2014-04-16 08:39:00,99.224,[-0.1401925]
2014-04-16 08:44:00,98.896,[-0.01197394]
2014-04-16 08:49:00,99.366,[ 0.22798242]
2014-04-16 08:54:00,99.226,[-0.15848285]
2014-04-16 08:59:00,99.248,[-0.11342419]
2014-04-16 09:04:00,97.8,[ 0.23249579]
2014-04-16 09:09:00,99.062,[-0.12218951]
2014-04-16 09:14:00,99.344,[-0.10673004]
2014-04-16 09:19:00,98.85,[ 0.25158301]
2014-04-16 09:24:00,99.132,[ 0.04770709]
2014-04-16 09:29:00,99.202,[ 0.06812476]
2014-04-16 09:34:00,99.412,[-0.07376196]
2014-04-16 09:39:00,99.2,[-0.11584863]
2014-04-16 09:44:00,99.694,[-0.10314447]
2014-04-16 09:49:00,99.062,[-0.05887048]
2014-04-16 09:54:00,99.436,[ 0.12733569]
2014-04-16 09:59:00,98.474,[-0.27114563]
2014-04-16 10:04:00,98.764,[ 0.10834149]
2014-04-16 10:09:00,99.014,[ 0.24339471]
2014-04-16 10:14:00,98.968,[ 0.06293335]
2014-04-16 10:19:00,99.04,[ 0.14536664]
2014-04-16 10:24:00,98.052,[ 0.12406506]
2014-04-16 10:29:00,99.058,[-0.03892261]
2014-04-16 10:34:00,98.802,[-0.09698792]
2014-04-16 10:39:00,98.592,[ 0.06114221]
2014-04-16 10:44:00,97.276,[-0.07948657]
2014-04-16 10:49:00,98.286,[ 0.0887879]
2014-04-16 10:54:00,99.27,[-0.09762671]
2014-04-16 10:59:00,98.788,[ 0.16017145]
2014-04-16 11:04:00,97.982,[ 0.12274927]
2014-04-16 11:09:00,98.83,[-0.13783032]
2014-04-16 11:14:00,98.496,[-0.14396576]
2014-04-16 11:19:00,98.712,[-0.27368732]
2014-04-16 11:24:00,99.46,[ 0.07628497]
2014-04-16 11:29:00,98.686,[ 0.00362592]
2014-04-16 11:34:00,98.664,[ 0.0468092]
2014-04-16 11:39:00,99.296,[-0.25552271]
2014-04-16 11:44:00,98.428,[-0.05721735]
2014-04-16 11:49:00,99.296,[ 0.24133728]
2014-04-16 11:54:00,99.154,[ 0.05642139]
2014-04-16 11:59:00,99.038,[-0.18041766]
2014-04-16 12:04:00,99.342,[ 0.184534]
2014-04-16 12:09:00,99.084,[ 0.0032218]
2014-04-16 12:14:00,99.014,[-0.18947803]
2014-04-16 12:19:00,99.366,[ 0.17549805]
2014-04-16 12:24:00,98.826,[-0.06017603]
2014-04-16 12:29:00,98.424,[-0.09692236]
2014-04-16 12:34:00,98.69,[ 0.27956152]
2014-04-16 12:39:00,99.132,[-0.09385541]
2014-04-16 12:44:00,98.968,[ 0.19317389]
2014-04-16 12:49:00,98.944,[ 0.16614465]
2014-04-16 12:54:00,98.92,[-0.12930859]
2014-04-16 12:59:00,99.484,[-0.05259418]
2014-04-16 13:04:00,99.366,[-0.09217871]
2014-04-16 13:09:00,98.756,[-0.15955359]
2014-04-16 13:14:00,98.756,[-0.02156335]
2014-04-16 13:19:00,99.04,[-0.06462457]
2014-04-16 13:24:00,98.38,[-0.03805945]
2014-04-16 13:29:00,99.226,[ 0.1414743]
2014-04-16 13:34:00,98.78,[ 0.20813367]
2014-04-16 13:39:00,98.894,[ 0.06601184]
2014-04-16 13:44:00,98.74,[ 0.03079248]
2014-04-16 13:49:00,98.474,[-0.10726349]
2014-04-16 13:54:00,98.572,[-0.01830939]
2014-04-16 13:59:00,99.084,[ 0.10376471]
2014-04-16 14:04:00,97.488,[-0.0993075]
2014-04-16 14:09:00,99.226,[ 0.01221136]
2014-04-16 14:14:00,98.99,[ 0.14193054]
2014-04-16 14:19:00,99.296,[-0.14673889]
2014-04-16 14:24:00,99.062,[ 0.09769995]
2014-04-16 14:29:00,99.434,[-0.14782074]
2014-04-16 14:34:00,99.132,[-0.26042456]
2014-04-16 14:39:00,99.248,[-0.08057617]
2014-04-16 14:44:00,98.552,[-0.02710059]
2014-04-16 14:49:00,99.222,[-0.10643146]
