timestamp,value
2014-12-20 21:00:00,3776.62336473687
2014-12-20 22:00:00,4290.04153509054
2014-12-20 23:00:00,4866.72883061404
2014-12-21 00:00:00,3731.25164293519
2014-12-21 01:00:00,5207.07227844484
2014-12-21 02:00:00,5317.07235583414
2014-12-21 03:00:00,4628.31556289739
2014-12-21 04:00:00,4804.76548097596
2014-12-21 05:00:00,5448.56849378567
2014-12-21 06:00:00,4317.72360135289
2014-12-21 07:00:00,4113.85367786989
2014-12-21 08:00:00,3989.46300001086
2014-12-21 09:00:00,4094.6047729054103
2014-12-21 10:00:00,4248.8336870442
2014-12-21 11:00:00,4885.2212644125
2014-12-21 12:00:00,4101.76059055129
2014-12-21 13:00:00,4489.01519873008
2014-12-21 14:00:00,4732.0986021256895
2014-12-21 15:00:00,3866.7320379987395
2014-12-21 16:00:00,5452.43832473031
2014-12-21 17:00:00,5370.0330773312
2014-12-21 18:00:00,3511.6935447115397
2014-12-21 19:00:00,4271.68315413943
2014-12-21 20:00:00,4314.581240072729
2014-12-21 21:00:00,4610.55104528372
2014-12-21 22:00:00,3790.99716416704
2014-12-21 23:00:00,4233.694277371939
2014-12-22 00:00:00,4888.89037129518
2014-12-22 01:00:00,4980.17410100732
2014-12-22 02:00:00,4496.58137388924
2014-12-22 03:00:00,4525.24855582072
2014-12-22 04:00:00,3907.2269939612297
2014-12-22 05:00:00,3989.9189553694896
2014-12-22 06:00:00,4899.1717195647
2014-12-22 07:00:00,4210.42321804483
2014-12-22 08:00:00,3726.79277650007
2014-12-22 09:00:00,5053.00555176509
2014-12-22 10:00:00,3697.34364126443
2014-12-22 11:00:00,4665.64070255159
2014-12-22 12:00:00,4295.25568190544
2014-12-22 13:00:00,4128.984547118161
2014-12-22 14:00:00,3673.4522533798704
2014-12-22 15:00:00,4332.5390380392
2014-12-22 16:00:00,2789.31207065364
2014-12-22 17:00:00,3125.85916492319
2014-12-22 18:00:00,3515.90140179193
2014-12-22 19:00:00,3701.99204106387
2014-12-22 20:00:00,3619.46549258416
2014-12-22 21:00:00,3338.4787716148803
2014-12-22 22:00:00,3284.21375820861
2014-12-22 23:00:00,3684.07826237822
2014-12-23 00:00:00,2964.24127611636
2014-12-23 01:00:00,2010.7112286698102
2014-12-23 02:00:00,3257.15455445825
2014-12-23 03:00:00,3714.8827479366496
2014-12-23 04:00:00,3734.6417394864293
2014-12-23 05:00:00,2933.89198512824
2014-12-23 06:00:00,3021.82479684122
2014-12-23 07:00:00,3903.6757527403997
2014-12-23 08:00:00,2582.84504941785
2014-12-23 09:00:00,2839.74361256905
2014-12-23 10:00:00,3158.7542963724395
2014-12-23 11:00:00,2446.57142170338
2014-12-23 12:00:00,2510.65462985008
2014-12-23 13:00:00,3078.25037212121
2014-12-23 14:00:00,2274.8734134107103
2014-12-23 15:00:00,2932.5575388873
2014-12-23 16:00:00,1917.2634024410602
2014-12-23 17:00:00,1396.0695218689402
2014-12-23 18:00:00,2920.1661551777397
2014-12-23 19:00:00,2442.07324956233
2014-12-23 20:00:00,2231.86013876791
2014-12-23 21:00:00,2150.60060356418
2014-12-23 22:00:00,3017.1958582233397
2014-12-23 23:00:00,1762.87795199943
2014-12-24 00:00:00,2947.0954265442897
2014-12-24 01:00:00,1743.16039814948
2014-12-24 02:00:00,2255.0850423471397
2014-12-24 03:00:00,2190.98432688241
2014-12-24 04:00:00,2640.30270152724
2014-12-24 05:00:00,1236.7762469052802
2014-12-24 06:00:00,2122.64830357801
2014-12-24 07:00:00,2181.93416840701
2014-12-24 08:00:00,2585.1980807762898
2014-12-24 09:00:00,2912.86953789888
2014-12-24 10:00:00,1665.25574889673
2014-12-24 11:00:00,2437.2468751645
2014-12-24 12:00:00,2509.26157752228
2014-12-24 13:00:00,2946.94362286829
2014-12-24 14:00:00,2199.97626528518
2014-12-24 15:00:00,2937.43018922919
2014-12-24 16:00:00,2320.2819207963003
2014-12-24 17:00:00,2106.2574037771
2014-12-24 18:00:00,2597.2215458877
2014-12-24 19:00:00,2477.88203343414
2014-12-24 20:00:00,2555.8857274155303
2014-12-24 21:00:00,2942.78117917972
2014-12-24 22:00:00,2202.37765187583
2014-12-24 23:00:00,2255.64950079242
2014-12-25 00:00:00,2302.14089707823
2014-12-25 01:00:00,3084.96514574241
2014-12-25 02:00:00,3634.35910078091
2014-12-25 03:00:00,3084.2961913498402
2014-12-25 04:00:00,3162.4641107405396
2014-12-25 05:00:00,3630.4917765941295
2014-12-25 06:00:00,2285.3701532229197
2014-12-25 07:00:00,1794.1608039259802
2014-12-25 08:00:00,2048.4531836185997
2014-12-25 09:00:00,2898.2548510066304
2014-12-25 10:00:00,2806.50195951954
2014-12-25 11:00:00,1233.9129871780199
2014-12-25 12:00:00,3587.30140870956
2014-12-25 13:00:00,2806.07376878989
2014-12-25 14:00:00,2952.9218926705894
2014-12-25 15:00:00,3278.40198551734
2014-12-25 16:00:00,2317.12231013086
2014-12-25 17:00:00,2727.3039655285997
2014-12-25 18:00:00,3810.9637980792
2014-12-25 19:00:00,4421.7435959363
2014-12-25 20:00:00,3718.92902317255
2014-12-25 21:00:00,3806.4323987853704
2014-12-25 22:00:00,2418.75868695371
2014-12-25 23:00:00,4109.26142866195
2014-12-26 00:00:00,4210.3300276582
2014-12-26 01:00:00,3396.69389375485
2014-12-26 02:00:00,3777.61140773613
2014-12-26 03:00:00,4272.687364651961
2014-12-26 04:00:00,5059.493878122729
2014-12-26 05:00:00,3191.99642473882
2014-12-26 06:00:00,4516.88660925065
2014-12-26 07:00:00,4782.8423860474495
2014-12-26 08:00:00,4569.907528297171
2014-12-26 09:00:00,4262.82158020765
2014-12-26 10:00:00,4059.2867226266203
2014-12-26 11:00:00,4305.64047819286
2014-12-26 12:00:00,4780.20935552895
2014-12-26 13:00:00,3687.8318821293797
2014-12-26 14:00:00,3659.9175961882397
2014-12-26 15:00:00,4018.4295923400605
2014-12-26 16:00:00,3652.9984056030603
2014-12-26 17:00:00,3562.7757572981604
2014-12-26 18:00:00,5418.21439945356
2014-12-26 19:00:00,4112.17858016138
2014-12-26 20:00:00,4408.990202656099
2014-12-26 21:00:00,4086.6981709655397
2014-12-26 22:00:00,5109.225836624149
2014-12-26 23:00:00,5165.67230328395
2014-12-27 00:00:00,5601.87322037907
2014-12-27 01:00:00,4671.01262059105
2014-12-27 02:00:00,5720.41126704014
2014-12-27 03:00:00,5109.12816286974
2014-12-27 04:00:00,4299.5554627406
2014-12-27 05:00:00,5785.859203673001
2014-12-27 06:00:00,6035.735927091519
2014-12-27 07:00:00,5649.395897277061
2014-12-27 08:00:00,4953.01474936917
2014-12-27 09:00:00,4442.91598429295
2014-12-27 10:00:00,5287.93701802747
2014-12-27 11:00:00,4496.62708390873
2014-12-27 12:00:00,4243.9436713141295
2014-12-27 13:00:00,5754.07679549974
2014-12-27 14:00:00,5181.11917798766
2014-12-27 15:00:00,5139.79216972277
2014-12-27 16:00:00,5010.86346497013
2014-12-27 17:00:00,6181.92672017075
2014-12-27 18:00:00,4478.827843467199
2014-12-27 19:00:00,5161.77585249386
2014-12-27 20:00:00,5765.800018412479
2014-12-27 21:00:00,5607.26114127102
2014-12-27 22:00:00,5074.16567074799
2014-12-27 23:00:00,5401.36441450974
2014-12-28 00:00:00,5322.02961753596
2014-12-28 01:00:00,6426.261201267789
2014-12-28 02:00:00,5485.6115974041995
2014-12-28 03:00:00,5029.29237823971
2014-12-28 04:00:00,6106.733433796569
2014-12-28 05:00:00,4640.54719303099
2014-12-28 06:00:00,5695.4749949383495
2014-12-28 07:00:00,6087.81510665962
2014-12-28 08:00:00,4652.330765011429
2014-12-28 09:00:00,5511.767804562171
2014-12-28 10:00:00,5859.075638309379
2014-12-28 11:00:00,5932.57009210016
2014-12-28 12:00:00,6146.0344352739
2014-12-28 13:00:00,6350.33551946861
2014-12-28 14:00:00,5304.7252233798
2014-12-28 15:00:00,4653.68955865678
2014-12-28 16:00:00,4673.39482694378
2014-12-28 17:00:00,5496.26157867348
2014-12-28 18:00:00,4119.1019030495
2014-12-28 19:00:00,5306.13256534641
2014-12-28 20:00:00,4288.36017713183
2014-12-28 21:00:00,4383.24105386512
2014-12-28 22:00:00,5089.98614460863
2014-12-28 23:00:00,4496.17818095717
2014-12-29 00:00:00,4310.68749161943
2014-12-29 01:00:00,4362.672841980329
2014-12-29 02:00:00,5545.77294548838
2014-12-29 03:00:00,3850.9748043009204
2014-12-29 04:00:00,4677.985378122829
2014-12-29 05:00:00,4289.19609505281
2014-12-29 06:00:00,6266.32579427552
2014-12-29 07:00:00,4373.00073881972
2014-12-29 08:00:00,5491.47824287201
2014-12-29 09:00:00,4876.25834508684
2014-12-29 10:00:00,3389.3620789477504
2014-12-29 11:00:00,4568.95099224258
2014-12-29 12:00:00,4624.89999130182
2014-12-29 13:00:00,4177.59552014552
2014-12-29 14:00:00,2958.3131156521804
2014-12-29 15:00:00,5388.26565429844
2014-12-29 16:00:00,3900.0316414744398
2014-12-29 17:00:00,3132.9420359346195
2014-12-29 18:00:00,4649.4168884378105
2014-12-29 19:00:00,3716.7137585619603
2014-12-29 20:00:00,3959.5923561053296
2014-12-29 21:00:00,3306.68470930336
2014-12-29 22:00:00,2661.73732713398
2014-12-29 23:00:00,3575.2641235034603
2014-12-30 00:00:00,4073.17892311641
2014-12-30 01:00:00,3575.4063431124
2014-12-30 02:00:00,3558.99937204819
2014-12-30 03:00:00,3632.4127498771795
2014-12-30 04:00:00,3696.4047546276597
2014-12-30 05:00:00,3267.2813547653495
2014-12-30 06:00:00,3205.0920840262297
2014-12-30 07:00:00,2914.63367292669
2014-12-30 08:00:00,2496.9411606283397
2014-12-30 09:00:00,2428.6234253572798
2014-12-30 10:00:00,2784.65535921531
2014-12-30 11:00:00,2780.9796385226696
2014-12-30 12:00:00,2960.9118761175396
2014-12-30 13:00:00,13972.2684736169
2014-12-30 14:00:00,13972.2684736169
2014-12-30 15:00:00,13972.2684736169
2014-12-30 16:00:00,3319.2343619220196
2014-12-30 17:00:00,3235.5666444370695
2014-12-30 18:00:00,3050.5615483991496
2014-12-30 19:00:00,2508.5985366580803
2014-12-30 20:00:00,2689.13720299996
2014-12-30 21:00:00,2809.80051810211
2014-12-30 22:00:00,3073.28941301522
2014-12-30 23:00:00,2995.24376506672
2014-12-31 00:00:00,4079.96370605557
2014-12-31 01:00:00,2810.14815263694
2014-12-31 02:00:00,2569.6327773938897
2014-12-31 03:00:00,2046.7998820784
2014-12-31 04:00:00,2429.30736979571
2014-12-31 05:00:00,4562.80883706264
2014-12-31 06:00:00,3217.8109414993896
2014-12-31 07:00:00,3587.80926767141
2014-12-31 08:00:00,3187.89285258697
2014-12-31 09:00:00,3186.7536472195898
2014-12-31 10:00:00,3002.2355203330603
2014-12-31 11:00:00,3450.24568939976
2014-12-31 12:00:00,3997.50818890099
2014-12-31 13:00:00,3701.6033614120793
2014-12-31 14:00:00,3064.72716249394
2014-12-31 15:00:00,3287.77605060341
2014-12-31 16:00:00,2399.57477416073
2014-12-31 17:00:00,3961.93433370221
2014-12-31 18:00:00,4395.90072844448
2014-12-31 19:00:00,2467.6329763753197
2014-12-31 20:00:00,3388.49003565743
2014-12-31 21:00:00,2919.2532906836
2014-12-31 22:00:00,2773.6870286712397
2014-12-31 23:00:00,4156.61171585032
2015-01-01 00:00:00,4259.66208135152
2015-01-01 01:00:00,4816.47386949999
2015-01-01 02:00:00,3960.4544062053205
2015-01-01 03:00:00,2637.0586984674
2015-01-01 04:00:00,4054.14638699719
2015-01-01 05:00:00,3406.9360705875606
2015-01-01 06:00:00,3752.49950403317
2015-01-01 07:00:00,4067.33631540505
2015-01-01 08:00:00,4021.10928697375
2015-01-01 09:00:00,4504.9756582684995
2015-01-01 10:00:00,3705.24452244745
2015-01-01 11:00:00,3749.8805072887103
2015-01-01 12:00:00,4317.25545415483
2015-01-01 13:00:00,4786.283092613379
2015-01-01 14:00:00,4095.18454807604
2015-01-01 15:00:00,3991.4902619383797
2015-01-01 16:00:00,3850.01865431003
2015-01-01 17:00:00,4063.67051125461
2015-01-01 18:00:00,4400.38279682
2015-01-01 19:00:00,3939.5832094975
2015-01-01 20:00:00,5097.66742457455
2015-01-01 21:00:00,3534.2025878359204
2015-01-01 22:00:00,4718.7560864567295
2015-01-01 23:00:00,4015.9037541304706
2015-01-02 00:00:00,5648.16333991157
2015-01-02 01:00:00,4686.4299732337
2015-01-02 02:00:00,5714.05848035925
2015-01-02 03:00:00,4857.00374152278
2015-01-02 04:00:00,5036.48131466711
2015-01-02 05:00:00,4615.39132279181
2015-01-02 06:00:00,3452.4283462250396
2015-01-02 07:00:00,6301.51112802611
2015-01-02 08:00:00,4548.1010712294
2015-01-02 09:00:00,6950.48892615125
2015-01-02 10:00:00,5678.083076736701
2015-01-02 11:00:00,5201.31609571394
2015-01-02 12:00:00,5997.14556766077
2015-01-02 13:00:00,6151.73305520171
2015-01-02 14:00:00,5542.2806793862
2015-01-02 15:00:00,5801.545816045551
2015-01-02 16:00:00,6852.947087175279
2015-01-02 17:00:00,4973.739925093871
2015-01-02 18:00:00,5814.42776806187
2015-01-02 19:00:00,6350.112128268011
2015-01-02 20:00:00,5080.57990580862
2015-01-02 21:00:00,4892.04317522515
2015-01-02 22:00:00,6782.03736534874
2015-01-02 23:00:00,5569.390013948149
2015-01-03 00:00:00,5425.91118359929
2015-01-03 01:00:00,6043.35094098986
2015-01-03 02:00:00,5760.71514037824
2015-01-03 03:00:00,5779.548651289089
2015-01-03 04:00:00,5290.06477711673
2015-01-03 05:00:00,5609.82220499937
2015-01-03 06:00:00,6662.420068324761
2015-01-03 07:00:00,6469.50378915953
2015-01-03 08:00:00,5808.015492925229
2015-01-03 09:00:00,7620.97110611854
2015-01-03 10:00:00,7074.843701298009
2015-01-03 11:00:00,5766.888310418
2015-01-03 12:00:00,6147.628330228969
2015-01-03 13:00:00,4292.27090028081
2015-01-03 14:00:00,6767.961581681421
2015-01-03 15:00:00,6528.072189623879
2015-01-03 16:00:00,5896.35531631219
2015-01-03 17:00:00,6066.68565762501
2015-01-03 18:00:00,6221.04663652807
2015-01-03 19:00:00,6757.953038679079
2015-01-03 20:00:00,5567.88563453109
2015-01-03 21:00:00,6753.772553563521
2015-01-03 22:00:00,6550.5008262559995
2015-01-03 23:00:00,5666.833706496999
2015-01-04 00:00:00,5889.453563700389
2015-01-04 01:00:00,7121.71509938136
2015-01-04 02:00:00,5913.770292259871
2015-01-04 03:00:00,5156.05154826751
2015-01-04 04:00:00,5076.0908707867
2015-01-04 05:00:00,5873.2000157107705
2015-01-04 06:00:00,6021.64682326484
2015-01-04 07:00:00,5992.6634657302
2015-01-04 08:00:00,5651.30577637558
2015-01-04 09:00:00,4601.60537610943
2015-01-04 10:00:00,5463.31661640925
2015-01-04 11:00:00,6235.57222885847
2015-01-04 12:00:00,4274.549874774199
2015-01-04 13:00:00,5964.968296519571
2015-01-04 14:00:00,4686.92422844569
2015-01-04 15:00:00,5382.52257111711
2015-01-04 16:00:00,4636.08628776081
2015-01-04 17:00:00,5903.196872583871
2015-01-04 18:00:00,5019.86262239095
2015-01-04 19:00:00,5570.847866420029
2015-01-04 20:00:00,4799.30189420264
2015-01-04 21:00:00,4523.1602574524895
2015-01-04 22:00:00,4280.12359326274
2015-01-04 23:00:00,4438.6361159426
2015-01-05 00:00:00,4861.38013816766
2015-01-05 01:00:00,5839.06473373926
2015-01-05 02:00:00,5306.046529929629
2015-01-05 03:00:00,4541.18071879941
2015-01-05 04:00:00,5009.537124282249
2015-01-05 05:00:00,4225.85215407147
2015-01-05 06:00:00,4403.47612847883
2015-01-05 07:00:00,4810.52061974384
2015-01-05 08:00:00,6254.251114252779
2015-01-05 09:00:00,4754.8190302207395
2015-01-05 10:00:00,4630.3353734539205
2015-01-05 11:00:00,3162.91360536121
2015-01-05 12:00:00,5172.08138675302
2015-01-05 13:00:00,5169.23993932579
2015-01-05 14:00:00,3427.4181782888104
2015-01-05 15:00:00,4341.54542600038
2015-01-05 16:00:00,3805.7832786906297
2015-01-05 17:00:00,4329.547686943421
2015-01-05 18:00:00,3923.1899403333205
2015-01-05 19:00:00,4786.59587603688
2015-01-05 20:00:00,4272.094767528711
2015-01-05 21:00:00,4158.18792202111
2015-01-05 22:00:00,4302.5755211845
2015-01-05 23:00:00,2966.57626323553
2015-01-06 00:00:00,3315.73310521692
2015-01-06 01:00:00,4788.36795653039
2015-01-06 02:00:00,4065.93698703375
2015-01-06 03:00:00,4168.35183420133
2015-01-06 04:00:00,3073.34785762403
2015-01-06 05:00:00,5166.085289992179
2015-01-06 06:00:00,3543.6343413015
2015-01-06 07:00:00,4132.48024962205
2015-01-06 08:00:00,3674.4358342791998
2015-01-06 09:00:00,4361.03011300474
2015-01-06 10:00:00,3265.46156643029
2015-01-06 11:00:00,4375.8456030261605
2015-01-06 12:00:00,4379.9677061579905
2015-01-06 13:00:00,3314.73991635099
2015-01-06 14:00:00,2799.2991744261403
2015-01-06 15:00:00,4015.5067518268297
2015-01-06 16:00:00,2392.38269520659
2015-01-06 17:00:00,4215.51873110619
2015-01-06 18:00:00,4236.135122171911
2015-01-06 19:00:00,4264.013015378329
2015-01-06 20:00:00,3606.2146664651395
2015-01-06 21:00:00,4898.876840079821
2015-01-06 22:00:00,3748.23092517932
2015-01-06 23:00:00,3278.56237393839
2015-01-07 00:00:00,3641.90941778992
2015-01-07 01:00:00,3146.33671358218
2015-01-07 02:00:00,3161.07777353097
2015-01-07 03:00:00,4062.7794243849603
2015-01-07 04:00:00,3997.0085337448204
2015-01-07 05:00:00,3680.58533960724
2015-01-07 06:00:00,3901.23760325538
2015-01-07 07:00:00,3972.1106457690794
2015-01-07 08:00:00,3918.1873296090503
2015-01-07 09:00:00,5181.9649828171005
2015-01-07 10:00:00,3824.74159340955
2015-01-07 11:00:00,4623.328081270461
2015-01-07 12:00:00,4057.2052334570203
2015-01-07 13:00:00,3674.77287524302
2015-01-07 14:00:00,3792.55877971743
2015-01-07 15:00:00,4487.31822853964
2015-01-07 16:00:00,4105.0445667526
2015-01-07 17:00:00,4586.218493844571
2015-01-07 18:00:00,4745.0976543177
2015-01-07 19:00:00,5030.58418764506
2015-01-07 20:00:00,4043.6774150408205
2015-01-07 21:00:00,5509.52054747717
2015-01-07 22:00:00,3627.3014714014203
2015-01-07 23:00:00,3678.4842265627294
2015-01-08 00:00:00,5543.790775933199
2015-01-08 01:00:00,5663.989820071911
2015-01-08 02:00:00,4304.83440885653
2015-01-08 03:00:00,5341.48001165348
2015-01-08 04:00:00,4320.3528745948
2015-01-08 05:00:00,6108.67911811404
2015-01-08 06:00:00,5264.28140371599
2015-01-08 07:00:00,5201.85450597177
2015-01-08 08:00:00,5145.53262103887
2015-01-08 09:00:00,4672.213654817279
2015-01-08 10:00:00,5968.26421749206
2015-01-08 11:00:00,5529.01905186523
2015-01-08 12:00:00,5881.17930983268
2015-01-08 13:00:00,5169.2698127064705
2015-01-08 14:00:00,5455.4317651644105
2015-01-08 15:00:00,5908.6508825478
2015-01-08 16:00:00,4790.52501701477
2015-01-08 17:00:00,5321.94459412826
2015-01-08 18:00:00,5570.4125854023205
2015-01-08 19:00:00,6330.868751185711
2015-01-08 20:00:00,5490.17636703454
2015-01-08 21:00:00,5460.98735693807
2015-01-08 22:00:00,6404.32235936552
2015-01-08 23:00:00,5760.40577727818
2015-01-09 00:00:00,6859.08456349727
2015-01-09 01:00:00,5309.6572486594105
2015-01-09 02:00:00,6134.99063574331
2015-01-09 03:00:00,5930.771889970821
2015-01-09 04:00:00,6143.862745597261
2015-01-09 05:00:00,6920.32697750224
2015-01-09 06:00:00,6954.8632965441
2015-01-09 07:00:00,6126.117503821601
2015-01-09 08:00:00,5509.757748009471
2015-01-09 09:00:00,6200.68788111353
2015-01-09 10:00:00,7479.528576625641
2015-01-09 11:00:00,6712.359564607529
2015-01-09 12:00:00,6234.36930061052
2015-01-09 13:00:00,6790.0652134778
2015-01-09 14:00:00,7298.4717899773295
2015-01-09 15:00:00,7929.48481234907
2015-01-09 16:00:00,7180.46292521451
2015-01-09 17:00:00,6296.26047359444
2015-01-09 18:00:00,8246.22620378272
2015-01-09 19:00:00,6969.26947091958
2015-01-09 20:00:00,7771.597784408141
2015-01-09 21:00:00,7713.49200430119
2015-01-09 22:00:00,5749.87923350378
2015-01-09 23:00:00,7931.981778323349
2015-01-10 00:00:00,6902.99221568843
2015-01-10 01:00:00,6476.230819423609
2015-01-10 02:00:00,7016.88397953304
2015-01-10 03:00:00,7019.88897573769
2015-01-10 04:00:00,6983.886796884871
2015-01-10 05:00:00,6875.977254794139
2015-01-10 06:00:00,7844.07639259269
2015-01-10 07:00:00,7556.21710589913
2015-01-10 08:00:00,7133.850240752429
2015-01-10 09:00:00,6576.96401672989
2015-01-10 10:00:00,7640.4262789145805
2015-01-10 11:00:00,7294.810561777879
2015-01-10 12:00:00,6620.13337016244
2015-01-10 13:00:00,6555.174828279671
2015-01-10 14:00:00,6677.57106641413
2015-01-10 15:00:00,6704.5144664298095
2015-01-10 16:00:00,6998.102427465239
2015-01-10 17:00:00,7264.09206820211
2015-01-10 18:00:00,6839.91448823706
2015-01-10 19:00:00,5681.6508541965895
2015-01-10 20:00:00,6852.58991325869
2015-01-10 21:00:00,7259.50452704913
2015-01-10 22:00:00,5794.4207287545
2015-01-10 23:00:00,5411.750164078329
2015-01-11 00:00:00,6956.48448641209
2015-01-11 01:00:00,6218.64586574711
2015-01-11 02:00:00,6707.6145002226
2015-01-11 03:00:00,6219.271734999399
2015-01-11 04:00:00,7343.9895490215795
2015-01-11 05:00:00,6980.64805092772
2015-01-11 06:00:00,6609.99474740518
2015-01-11 07:00:00,6670.88327819788
2015-01-11 08:00:00,6693.2193452879
2015-01-11 09:00:00,6749.06982123196
2015-01-11 10:00:00,5481.29803163515
2015-01-11 11:00:00,6920.39565999376
2015-01-11 12:00:00,5091.49407471616
2015-01-11 13:00:00,4608.05355634433
2015-01-11 14:00:00,5717.74486995875
2015-01-11 15:00:00,6150.8736790987095
2015-01-11 16:00:00,5963.106990874
2015-01-11 17:00:00,6022.56657841265
2015-01-11 18:00:00,5688.12468871328
2015-01-11 19:00:00,5220.16950987939
2015-01-11 20:00:00,5611.25722567065
2015-01-11 21:00:00,6544.1314452138795
2015-01-11 22:00:00,5264.13429742512
2015-01-11 23:00:00,5671.41475776706
2015-01-12 00:00:00,5621.59395247661
2015-01-12 01:00:00,6006.660156961011
2015-01-12 02:00:00,4590.351970490479
2015-01-12 03:00:00,4968.94477612505
2015-01-12 04:00:00,5316.66373162296
2015-01-12 05:00:00,4853.75139272457
2015-01-12 06:00:00,5167.77409877731
2015-01-12 07:00:00,4869.29423413261
2015-01-12 08:00:00,4410.8679316701
2015-01-12 09:00:00,3981.85859551769
2015-01-12 10:00:00,5388.6490059014895
2015-01-12 11:00:00,4931.37312799226
2015-01-12 12:00:00,5283.018384293599
2015-01-12 13:00:00,3438.0470347257105
2015-01-12 14:00:00,5399.35595805459
2015-01-12 15:00:00,4944.570664906761
2015-01-12 16:00:00,4445.98294825392
2015-01-12 17:00:00,5007.415530185661
2015-01-12 18:00:00,4831.58095437019
2015-01-12 19:00:00,5018.204191018321
2015-01-12 20:00:00,4938.63992104536
2015-01-12 21:00:00,4706.28968981308
2015-01-12 22:00:00,4677.6511789506
2015-01-12 23:00:00,4221.6611591838
2015-01-13 00:00:00,4838.59512365688
2015-01-13 01:00:00,4244.2434498191205
2015-01-13 02:00:00,5328.864658079079
2015-01-13 03:00:00,4611.655446879629
2015-01-13 04:00:00,5399.95437033076
2015-01-13 05:00:00,4339.17307548289
2015-01-13 06:00:00,4427.986912450229
2015-01-13 07:00:00,5050.59724216992
2015-01-13 08:00:00,5229.0242277064
2015-01-13 09:00:00,3897.0618493460206
2015-01-13 10:00:00,5074.5978307123705
2015-01-13 11:00:00,5240.51517494366
2015-01-13 12:00:00,4346.20743321903
2015-01-13 13:00:00,5040.62976476307
2015-01-13 14:00:00,4259.05478121254
2015-01-13 15:00:00,4352.0171809618
2015-01-13 16:00:00,4584.6338402702295
2015-01-13 17:00:00,4302.78423958674
2015-01-13 18:00:00,5614.961089796479
2015-01-13 19:00:00,4746.936553823521
2015-01-13 20:00:00,4553.61984184134
2015-01-13 21:00:00,3870.21474903075
2015-01-13 22:00:00,4913.09877094926
2015-01-13 23:00:00,4451.849352957411
2015-01-14 00:00:00,4705.34551649704
2015-01-14 01:00:00,4780.69471777174
2015-01-14 02:00:00,4041.4558674594896
2015-01-14 03:00:00,5349.77245130733
2015-01-14 04:00:00,5245.05740913986
2015-01-14 05:00:00,5409.95508413726
2015-01-14 06:00:00,4712.04284675476
2015-01-14 07:00:00,4164.4396769594205
2015-01-14 08:00:00,6467.882877086469
2015-01-14 09:00:00,6204.482270561401
2015-01-14 10:00:00,5153.299040600929
2015-01-14 11:00:00,4625.481437769699
2015-01-14 12:00:00,5424.16071634006
2015-01-14 13:00:00,5564.0340171180505
2015-01-14 14:00:00,4420.017750970421
2015-01-14 15:00:00,5536.757710646129
2015-01-14 16:00:00,5811.195055716321
2015-01-14 17:00:00,6821.512764485021
2015-01-14 18:00:00,5227.95595734796
2015-01-14 19:00:00,7368.198489630171
2015-01-14 20:00:00,6750.1109704088
2015-01-14 21:00:00,6027.56315436798
2015-01-14 22:00:00,5904.31431305644
2015-01-14 23:00:00,6422.600159809771
2015-01-15 00:00:00,6998.491204081271
2015-01-15 01:00:00,7156.696921201279
2015-01-15 02:00:00,6475.06524307422
2015-01-15 03:00:00,5964.10995565245
2015-01-15 04:00:00,7138.09776914088
2015-01-15 05:00:00,7164.06785674092
2015-01-15 06:00:00,6253.36651514574
2015-01-15 07:00:00,6036.70535972116
2015-01-15 08:00:00,6641.82639963995
2015-01-15 09:00:00,6982.366630370911
2015-01-15 10:00:00,6693.87866485756
2015-01-15 11:00:00,6266.70425091407
2015-01-15 12:00:00,6435.654606780539
2015-01-15 13:00:00,7473.711041002909
2015-01-15 14:00:00,7444.323354753771
2015-01-15 15:00:00,7287.847156658951
2015-01-15 16:00:00,6748.51868942895
2015-01-15 17:00:00,7089.942374975759
2015-01-15 18:00:00,6563.121921590479
2015-01-15 19:00:00,7802.58112348125
2015-01-15 20:00:00,6255.6024168659205
2015-01-15 21:00:00,7209.32524699683
2015-01-15 22:00:00,7250.103715441241
2015-01-15 23:00:00,7051.515718317859
2015-01-16 00:00:00,8920.851198215609
2015-01-16 01:00:00,8806.20702327794
2015-01-16 02:00:00,7223.67623481793
2015-01-16 03:00:00,7820.440050113441
2015-01-16 04:00:00,7779.126428224699
2015-01-16 05:00:00,7873.714309028829
2015-01-16 06:00:00,7921.920963329741
2015-01-16 07:00:00,7255.588111235791
2015-01-16 08:00:00,6390.674318995029
2015-01-16 09:00:00,7422.42973919121
2015-01-16 10:00:00,8097.683396060491
2015-01-16 11:00:00,7369.825256450191
2015-01-16 12:00:00,7914.883411128691
2015-01-16 13:00:00,7266.517917355591
2015-01-16 14:00:00,7864.9585150681705
2015-01-16 15:00:00,8020.899325312621
2015-01-16 16:00:00,7781.33299515721
2015-01-16 17:00:00,7123.3669894274
2015-01-16 18:00:00,8424.3121582774
2015-01-16 19:00:00,7685.913879282591
2015-01-16 20:00:00,6961.70794782406
2015-01-16 21:00:00,7303.98949803578
2015-01-16 22:00:00,7752.632587713041
2015-01-16 23:00:00,7186.4438671757
2015-01-17 00:00:00,6581.3209282112
2015-01-17 01:00:00,7039.368984474341
2015-01-17 02:00:00,7561.57919082001
2015-01-17 03:00:00,7645.61299052407
2015-01-17 04:00:00,8449.81363922806
2015-01-17 05:00:00,7147.83771224457
2015-01-17 06:00:00,6993.2344800930105
2015-01-17 07:00:00,7079.45671251435
2015-01-17 08:00:00,8036.9058500089695
