timestamp,value
2014-04-04 15:00:00,17313
2014-04-04 16:00:00,16959
2014-04-04 17:00:00,17243
2014-04-04 18:00:00,17880
2014-04-04 19:00:00,18432
2014-04-04 20:00:00,18417
2014-04-04 21:00:00,17092
2014-04-04 22:00:00,14433
2014-04-04 23:00:00,11884
2014-04-05 00:00:00,9740
2014-04-05 01:00:00,7832
2014-04-05 02:00:00,7008
2014-04-05 03:00:00,6479
2014-04-05 04:00:00,7356
2014-04-05 05:00:00,9571
2014-04-05 06:00:00,12289
2014-04-05 07:00:00,14736
2014-04-05 08:00:00,16431
2014-04-05 09:00:00,17087
2014-04-05 10:00:00,17613
2014-04-05 11:00:00,17375
2014-04-05 12:00:00,17193
2014-04-05 13:00:00,16740
2014-04-05 14:00:00,16726
2014-04-05 15:00:00,17250
2014-04-05 16:00:00,17300
2014-04-05 17:00:00,17496
2014-04-05 18:00:00,17903
2014-04-05 19:00:00,18664
2014-04-05 20:00:00,18582
2014-04-05 21:00:00,17423
2014-04-05 22:00:00,14343
2014-04-05 23:00:00,11467
2014-04-06 00:00:00,9196
2014-04-06 01:00:00,6980
2014-04-06 02:00:00,5968
2014-04-06 03:00:00,5829
2014-04-06 04:00:00,6515
2014-04-06 05:00:00,8669
2014-04-06 06:00:00,10878
2014-04-06 07:00:00,12862
2014-04-06 08:00:00,14022
2014-04-06 09:00:00,14433
2014-04-06 10:00:00,14864
2014-04-06 11:00:00,15035
2014-04-06 12:00:00,14904
2014-04-06 13:00:00,15281
2014-04-06 14:00:00,14769
2014-04-06 15:00:00,14858
2014-04-06 16:00:00,15288
2014-04-06 17:00:00,14952
2014-04-06 18:00:00,15348
2014-04-06 19:00:00,15824
2014-04-06 20:00:00,16156
2014-04-06 21:00:00,14775
2014-04-06 22:00:00,12562
2014-04-06 23:00:00,20238
2014-04-07 00:00:00,21157
2014-04-07 01:00:00,17035
2014-04-07 02:00:00,9565
2014-04-07 03:00:00,7731
2014-04-07 04:00:00,7303
2014-04-07 05:00:00,8990
2014-04-07 06:00:00,11326
2014-04-07 07:00:00,13192
2014-04-07 08:00:00,14487
2014-04-07 09:00:00,15413
2014-04-07 10:00:00,15250
2014-04-07 11:00:00,15095
2014-04-07 12:00:00,14936
2014-04-07 13:00:00,17225
2014-04-07 14:00:00,16199
2014-04-07 15:00:00,15092
2014-04-07 16:00:00,15254
2014-04-07 17:00:00,15692
2014-04-07 18:00:00,15326
2014-04-07 19:00:00,15957
2014-04-07 20:00:00,16018
2014-04-07 21:00:00,14686
2014-04-07 22:00:00,12038
2014-04-07 23:00:00,9900
2014-04-08 00:00:00,8186
2014-04-08 01:00:00,6937
2014-04-08 02:00:00,5922
2014-04-08 03:00:00,5626
2014-04-08 04:00:00,6834
2014-04-08 05:00:00,8600
2014-04-08 06:00:00,10667
2014-04-08 07:00:00,12452
2014-04-08 08:00:00,14100
2014-04-08 09:00:00,14710
2014-04-08 10:00:00,14762
2014-04-08 11:00:00,14763
2014-04-08 12:00:00,14480
2014-04-08 13:00:00,14236
2014-04-08 14:00:00,14362
2014-04-08 15:00:00,14836
2014-04-08 16:00:00,14641
2014-04-08 17:00:00,14336
2014-04-08 18:00:00,14096
2014-04-08 19:00:00,14163
2014-04-08 20:00:00,14158
2014-04-08 21:00:00,13141
2014-04-08 22:00:00,11648
2014-04-08 23:00:00,9586
2014-04-09 00:00:00,8216
2014-04-09 01:00:00,6918
2014-04-09 02:00:00,6193
2014-04-09 03:00:00,5814
2014-04-09 04:00:00,5849
2014-04-09 05:00:00,6637
2014-04-09 06:00:00,8939
2014-04-09 07:00:00,11524
2014-04-09 08:00:00,13752
2014-04-09 09:00:00,15138
2014-04-09 10:00:00,15338
2014-04-09 11:00:00,14983
2014-04-09 12:00:00,14692
2014-04-09 13:00:00,13981
2014-04-09 14:00:00,13685
2014-04-09 15:00:00,13178
2014-04-09 16:00:00,12849
2014-04-09 17:00:00,12891
2014-04-09 18:00:00,12735
2014-04-09 19:00:00,12600
2014-04-09 20:00:00,12722
2014-04-09 21:00:00,12535
2014-04-09 22:00:00,11437
2014-04-09 23:00:00,9783
2014-04-10 00:00:00,8112
2014-04-10 01:00:00,6944
2014-04-10 02:00:00,6165
2014-04-10 03:00:00,5615
2014-04-10 04:00:00,5781
2014-04-10 05:00:00,6506
2014-04-10 06:00:00,8436
2014-04-10 07:00:00,11060
2014-04-10 08:00:00,12916
2014-04-10 09:00:00,14021
2014-04-10 10:00:00,14388
2014-04-10 11:00:00,14153
2014-04-10 12:00:00,14432
2014-04-10 13:00:00,14175
2014-04-10 14:00:00,14170
2014-04-10 15:00:00,13467
2014-04-10 16:00:00,13732
2014-04-10 17:00:00,13913
2014-04-10 18:00:00,14303
2014-04-10 19:00:00,15015
2014-04-10 20:00:00,15101
2014-04-10 21:00:00,14358
2014-04-10 22:00:00,12463
2014-04-10 23:00:00,10251
2014-04-11 00:00:00,8589
2014-04-11 01:00:00,7263
2014-04-11 02:00:00,6392
2014-04-11 03:00:00,6048
2014-04-11 04:00:00,7117
2014-04-11 05:00:00,8832
2014-04-11 06:00:00,10997
2014-04-11 07:00:00,13175
2014-04-11 08:00:00,14991
2014-04-11 09:00:00,15808
2014-04-11 10:00:00,15777
2014-04-11 11:00:00,15853
2014-04-11 12:00:00,15718
2014-04-11 13:00:00,15642
2014-04-11 14:00:00,15606
2014-04-11 15:00:00,15180
2014-04-11 16:00:00,15106
2014-04-11 17:00:00,15294
2014-04-11 18:00:00,15738
2014-04-11 19:00:00,16168
2014-04-11 20:00:00,16338
2014-04-11 21:00:00,15193
2014-04-11 22:00:00,12868
2014-04-11 23:00:00,10189
2014-04-12 00:00:00,9801
2014-04-12 01:00:00,7654
2014-04-12 02:00:00,6670
2014-04-12 03:00:00,6209
2014-04-12 04:00:00,6987
2014-04-12 05:00:00,8772
2014-04-12 06:00:00,11310
2014-04-12 07:00:00,14009
2014-04-12 08:00:00,15616
2014-04-12 09:00:00,16587
2014-04-12 10:00:00,16228
2014-04-12 11:00:00,16389
2014-04-12 12:00:00,16379
2014-04-12 13:00:00,15974
2014-04-12 14:00:00,15874
2014-04-12 15:00:00,15992
2014-04-12 16:00:00,16261
2014-04-12 17:00:00,15878
2014-04-12 18:00:00,16398
2014-04-12 19:00:00,17610
2014-04-12 20:00:00,17455
2014-04-12 21:00:00,16514
2014-04-12 22:00:00,13698
2014-04-12 23:00:00,10859
2014-04-13 00:00:00,9034
2014-04-13 01:00:00,7238
2014-04-13 02:00:00,6667
2014-04-13 03:00:00,6373
2014-04-13 04:00:00,7207
2014-04-13 05:00:00,9421
2014-04-13 06:00:00,11924
2014-04-13 07:00:00,13884
2014-04-13 08:00:00,15306
2014-04-13 09:00:00,15821
2014-04-13 10:00:00,15856
2014-04-13 11:00:00,15926
2014-04-13 12:00:00,15873
2014-04-13 13:00:00,15182
2014-04-13 14:00:00,15372
2014-04-13 15:00:00,15595
2014-04-13 16:00:00,16032
2014-04-13 17:00:00,15855
2014-04-13 18:00:00,16327
2014-04-13 19:00:00,17112
2014-04-13 20:00:00,17098
2014-04-13 21:00:00,16164
2014-04-13 22:00:00,13495
2014-04-13 23:00:00,10979
2014-04-14 00:00:00,9212
2014-04-14 01:00:00,7318
2014-04-14 02:00:00,6448
2014-04-14 03:00:00,6188
2014-04-14 04:00:00,7042
2014-04-14 05:00:00,9185
2014-04-14 06:00:00,11717
2014-04-14 07:00:00,13835
2014-04-14 08:00:00,14953
2014-04-14 09:00:00,15560
2014-04-14 10:00:00,15602
2014-04-14 11:00:00,15523
2014-04-14 12:00:00,15320
2014-04-14 13:00:00,15259
2014-04-14 14:00:00,15168
2014-04-14 15:00:00,16643
2014-04-14 16:00:00,16035
2014-04-14 17:00:00,15992
2014-04-14 18:00:00,16303
2014-04-14 19:00:00,17085
2014-04-14 20:00:00,17201
2014-04-14 21:00:00,15640
2014-04-14 22:00:00,12875
2014-04-14 23:00:00,10570
2014-04-15 00:00:00,8586
2014-04-15 01:00:00,7588
2014-04-15 02:00:00,6556
2014-04-15 03:00:00,6313
2014-04-15 04:00:00,6998
2014-04-15 05:00:00,8800
2014-04-15 06:00:00,11705
2014-04-15 07:00:00,13389
2014-04-15 08:00:00,15149
2014-04-15 09:00:00,16035
2014-04-15 10:00:00,16388
2014-04-15 11:00:00,15936
2014-04-15 12:00:00,15770
2014-04-15 13:00:00,15056
2014-04-15 14:00:00,14945
2014-04-15 15:00:00,15479
2014-04-15 16:00:00,15212
2014-04-15 17:00:00,14981
2014-04-15 18:00:00,15958
2014-04-15 19:00:00,16144
2014-04-15 20:00:00,15448
2014-04-15 21:00:00,14410
2014-04-15 22:00:00,12839
2014-04-15 23:00:00,10716
2014-04-16 00:00:00,8826
2014-04-16 01:00:00,7613
2014-04-16 02:00:00,6538
2014-04-16 03:00:00,6094
2014-04-16 04:00:00,6118
2014-04-16 05:00:00,7099
2014-04-16 06:00:00,9517
2014-04-16 07:00:00,12440
2014-04-16 08:00:00,14754
2014-04-16 09:00:00,15800
2014-04-16 10:00:00,16064
2014-04-16 11:00:00,15677
2014-04-16 12:00:00,15085
2014-04-16 13:00:00,14529
2014-04-16 14:00:00,15034
2014-04-16 15:00:00,14422
2014-04-16 16:00:00,13897
2014-04-16 17:00:00,13758
2014-04-16 18:00:00,13731
2014-04-16 19:00:00,13751
2014-04-16 20:00:00,13855
2014-04-16 21:00:00,13465
2014-04-16 22:00:00,12151
2014-04-16 23:00:00,10275
2014-04-17 00:00:00,8730
2014-04-17 01:00:00,6963
2014-04-17 02:00:00,6372
2014-04-17 03:00:00,5605
2014-04-17 04:00:00,5739
2014-04-17 05:00:00,6477
2014-04-17 06:00:00,8716
2014-04-17 07:00:00,11729
2014-04-17 08:00:00,13722
2014-04-17 09:00:00,15192
2014-04-17 10:00:00,15475
2014-04-17 11:00:00,15485
2014-04-17 12:00:00,15440
2014-04-17 13:00:00,15452
2014-04-17 14:00:00,15270
2014-04-17 15:00:00,15163
2014-04-17 16:00:00,14454
2014-04-17 17:00:00,13109
2014-04-17 18:00:00,14013
2014-04-17 19:00:00,14544
2014-04-17 20:00:00,15267
2014-04-17 21:00:00,15437
2014-04-17 22:00:00,14048
2014-04-17 23:00:00,10976
2014-04-18 00:00:00,8946
2014-04-18 01:00:00,7400
2014-04-18 02:00:00,6538
2014-04-18 03:00:00,6230
2014-04-18 04:00:00,7114
2014-04-18 05:00:00,8758
2014-04-18 06:00:00,11668
2014-04-18 07:00:00,14340
2014-04-18 08:00:00,16336
2014-04-18 09:00:00,17438
2014-04-18 10:00:00,17919
2014-04-18 11:00:00,17959
2014-04-18 12:00:00,17710
2014-04-18 13:00:00,17221
2014-04-18 14:00:00,17231
2014-04-18 15:00:00,17430
2014-04-18 16:00:00,17224
2014-04-18 17:00:00,18000
2014-04-18 18:00:00,18445
2014-04-18 19:00:00,17932
2014-04-18 20:00:00,18083
2014-04-18 21:00:00,16594
2014-04-18 22:00:00,14041
2014-04-18 23:00:00,10892
2014-04-19 00:00:00,9251
2014-04-19 01:00:00,7248
2014-04-19 02:00:00,7108
2014-04-19 03:00:00,6270
2014-04-19 04:00:00,7084
2014-04-19 05:00:00,9226
2014-04-19 06:00:00,11815
2014-04-19 07:00:00,13939
2014-04-19 08:00:00,15502
2014-04-19 09:00:00,15737
2014-04-19 10:00:00,16228
2014-04-19 11:00:00,16928
2014-04-19 12:00:00,15731
2014-04-19 13:00:00,15439
2014-04-19 14:00:00,15667
2014-04-19 15:00:00,15568
2014-04-19 16:00:00,15427
2014-04-19 17:00:00,15396
2014-04-19 18:00:00,16443
2014-04-19 19:00:00,17315
2014-04-19 20:00:00,18424
2014-04-19 21:00:00,16356
2014-04-19 22:00:00,13355
2014-04-19 23:00:00,10878
2014-04-20 00:00:00,8934
2014-04-20 01:00:00,7364
2014-04-20 02:00:00,6476
2014-04-20 03:00:00,6142
2014-04-20 04:00:00,6845
2014-04-20 05:00:00,9200
2014-04-20 06:00:00,11882
2014-04-20 07:00:00,13900
2014-04-20 08:00:00,15279
2014-04-20 09:00:00,15910
2014-04-20 10:00:00,16147
2014-04-20 11:00:00,15785
2014-04-20 12:00:00,15629
2014-04-20 13:00:00,15275
2014-04-20 14:00:00,15775
2014-04-20 15:00:00,15886
2014-04-20 16:00:00,15740
2014-04-20 17:00:00,16141
2014-04-20 18:00:00,16579
2014-04-20 19:00:00,17308
2014-04-20 20:00:00,17171
2014-04-20 21:00:00,15596
2014-04-20 22:00:00,13391
2014-04-20 23:00:00,10472
2014-04-21 00:00:00,8790
2014-04-21 01:00:00,7132
2014-04-21 02:00:00,6107
2014-04-21 03:00:00,6025
2014-04-21 04:00:00,6944
2014-04-21 05:00:00,8833
2014-04-21 06:00:00,11908
2014-04-21 07:00:00,14118
2014-04-21 08:00:00,15564
2014-04-21 09:00:00,16349
2014-04-21 10:00:00,15909
2014-04-21 11:00:00,15532
2014-04-21 12:00:00,15041
2014-04-21 13:00:00,14788
2014-04-21 14:00:00,15320
2014-04-21 15:00:00,15280
2014-04-21 16:00:00,15151
2014-04-21 17:00:00,15700
2014-04-21 18:00:00,15926
2014-04-21 19:00:00,16295
2014-04-21 20:00:00,16450
2014-04-21 21:00:00,15105
2014-04-21 22:00:00,12742
2014-04-21 23:00:00,10420
2014-04-22 00:00:00,8526
2014-04-22 01:00:00,7505
2014-04-22 02:00:00,6543
2014-04-22 03:00:00,6437
2014-04-22 04:00:00,7276
2014-04-22 05:00:00,9798
2014-04-22 06:00:00,12487
2014-04-22 07:00:00,15006
2014-04-22 08:00:00,16376
2014-04-22 09:00:00,17213
2014-04-22 10:00:00,16945
2014-04-22 11:00:00,17910
2014-04-22 12:00:00,17243
2014-04-22 13:00:00,16499
2014-04-22 14:00:00,16834
2014-04-22 15:00:00,17080
2014-04-22 16:00:00,16979
2014-04-22 17:00:00,16594
2014-04-22 18:00:00,16769
2014-04-22 19:00:00,16402
2014-04-22 20:00:00,16094
2014-04-22 21:00:00,15433
2014-04-22 22:00:00,13343
2014-04-22 23:00:00,10990
2014-04-23 00:00:00,9171
2014-04-23 01:00:00,7143
2014-04-23 02:00:00,6631
2014-04-23 03:00:00,5996
2014-04-23 04:00:00,5980
2014-04-23 05:00:00,7359
2014-04-23 06:00:00,9884
2014-04-23 07:00:00,13103
2014-04-23 08:00:00,15094
2014-04-23 09:00:00,16138
2014-04-23 10:00:00,16105
2014-04-23 11:00:00,15563
2014-04-23 12:00:00,15107
2014-04-23 13:00:00,14561
2014-04-23 14:00:00,14085
2014-04-23 15:00:00,13656
2014-04-23 16:00:00,13445
2014-04-23 17:00:00,13048
2014-04-23 18:00:00,13108
2014-04-23 19:00:00,13299
2014-04-23 20:00:00,13185
2014-04-23 21:00:00,12631
2014-04-23 22:00:00,11241
2014-04-23 23:00:00,9587
2014-04-24 00:00:00,8005
2014-04-24 01:00:00,7138
2014-04-24 02:00:00,6454
2014-04-24 03:00:00,5840
2014-04-24 04:00:00,5821
2014-04-24 05:00:00,6576
2014-04-24 06:00:00,9000
2014-04-24 07:00:00,11988
2014-04-24 08:00:00,13834
2014-04-24 09:00:00,14864
2014-04-24 10:00:00,14774
2014-04-24 11:00:00,14905
2014-04-24 12:00:00,15016
2014-04-24 13:00:00,14620
2014-04-24 14:00:00,14190
2014-04-24 15:00:00,14184
2014-04-24 16:00:00,14052
2014-04-24 17:00:00,13935
2014-04-24 18:00:00,14966
2014-04-24 19:00:00,15912
2014-04-24 20:00:00,15421
2014-04-24 21:00:00,14474
2014-04-24 22:00:00,13252
2014-04-24 23:00:00,10307
2014-04-25 00:00:00,8559
2014-04-25 01:00:00,7086
2014-04-25 02:00:00,6440
2014-04-25 03:00:00,5847
2014-04-25 04:00:00,6830
2014-04-25 05:00:00,9196
2014-04-25 06:00:00,11749
2014-04-25 07:00:00,13992
2014-04-25 08:00:00,15493
2014-04-25 09:00:00,16201
2014-04-25 10:00:00,16080
2014-04-25 11:00:00,16128
2014-04-25 12:00:00,15947
2014-04-25 13:00:00,15776
2014-04-25 14:00:00,15490
2014-04-25 15:00:00,15657
2014-04-25 16:00:00,15389
2014-04-25 17:00:00,15736
2014-04-25 18:00:00,15563
2014-04-25 19:00:00,16394
2014-04-25 20:00:00,16545
2014-04-25 21:00:00,15088
2014-04-25 22:00:00,12592
2014-04-25 23:00:00,9910
2014-04-26 00:00:00,8296
2014-04-26 01:00:00,7110
2014-04-26 02:00:00,6381
2014-04-26 03:00:00,6039
2014-04-26 04:00:00,6844
2014-04-26 05:00:00,9072
2014-04-26 06:00:00,11668
2014-04-26 07:00:00,13765
2014-04-26 08:00:00,15269
2014-04-26 09:00:00,16218
2014-04-26 10:00:00,15657
2014-04-26 11:00:00,15528
2014-04-26 12:00:00,15280
2014-04-26 13:00:00,15348
2014-04-26 14:00:00,15003
2014-04-26 15:00:00,15599
2014-04-26 16:00:00,15418
2014-04-26 17:00:00,15377
2014-04-26 18:00:00,16152
2014-04-26 19:00:00,17060
2014-04-26 20:00:00,17133
2014-04-26 21:00:00,15401
2014-04-26 22:00:00,13183
2014-04-26 23:00:00,10226
2014-04-27 00:00:00,8584
2014-04-27 01:00:00,7081
2014-04-27 02:00:00,6250
2014-04-27 03:00:00,6086
2014-04-27 04:00:00,6871
2014-04-27 05:00:00,8999
2014-04-27 06:00:00,11415
2014-04-27 07:00:00,13152
2014-04-27 08:00:00,14473
2014-04-27 09:00:00,15374
2014-04-27 10:00:00,14995
2014-04-27 11:00:00,15195
2014-04-27 12:00:00,14864
2014-04-27 13:00:00,14627
2014-04-27 14:00:00,14631
2014-04-27 15:00:00,14656
2014-04-27 16:00:00,15225
2014-04-27 17:00:00,15078
2014-04-27 18:00:00,15028
2014-04-27 19:00:00,15813
2014-04-27 20:00:00,16370
2014-04-27 21:00:00,15722
2014-04-27 22:00:00,12867
2014-04-27 23:00:00,10214
2014-04-28 00:00:00,8825
2014-04-28 01:00:00,7084
2014-04-28 02:00:00,5944
2014-04-28 03:00:00,5655
2014-04-28 04:00:00,6547
2014-04-28 05:00:00,8498
2014-04-28 06:00:00,10864
2014-04-28 07:00:00,12748
2014-04-28 08:00:00,14212
2014-04-28 09:00:00,14749
2014-04-28 10:00:00,14339
2014-04-28 11:00:00,14225
2014-04-28 12:00:00,13911
2014-04-28 13:00:00,13990
2014-04-28 14:00:00,13947
2014-04-28 15:00:00,14128
2014-04-28 16:00:00,14565
2014-04-28 17:00:00,14261
2014-04-28 18:00:00,14197
2014-04-28 19:00:00,15077
2014-04-28 20:00:00,15087
2014-04-28 21:00:00,14032
2014-04-28 22:00:00,11638
2014-04-28 23:00:00,9532
2014-04-29 00:00:00,8044
2014-04-29 01:00:00,6287
2014-04-29 02:00:00,5526
2014-04-29 03:00:00,5022
2014-04-29 04:00:00,5864
2014-04-29 05:00:00,7172
2014-04-29 06:00:00,9197
2014-04-29 07:00:00,10720
2014-04-29 08:00:00,12029
2014-04-29 09:00:00,13356
2014-04-29 10:00:00,14147
2014-04-29 11:00:00,12401
2014-04-29 12:00:00,12303
2014-04-29 13:00:00,11767
2014-04-29 14:00:00,11666
2014-04-29 15:00:00,11965
2014-04-29 16:00:00,11685
2014-04-29 17:00:00,11488
2014-04-29 18:00:00,11277
2014-04-29 19:00:00,11341
2014-04-29 20:00:00,11250
2014-04-29 21:00:00,10841
2014-04-29 22:00:00,9673
2014-04-29 23:00:00,8414
2014-04-30 00:00:00,7024
2014-04-30 01:00:00,6262
2014-04-30 02:00:00,5440
2014-04-30 03:00:00,5079
2014-04-30 04:00:00,5051
2014-04-30 05:00:00,5996
2014-04-30 06:00:00,8048
2014-04-30 07:00:00,10460
2014-04-30 08:00:00,12257
2014-04-30 09:00:00,13114
2014-04-30 10:00:00,13209
2014-04-30 11:00:00,12661
2014-04-30 12:00:00,12619
2014-04-30 13:00:00,11980
2014-04-30 14:00:00,11724
2014-04-30 15:00:00,11408
2014-04-30 16:00:00,11108
2014-04-30 17:00:00,10795
2014-04-30 18:00:00,10791
2014-04-30 19:00:00,11021
2014-04-30 20:00:00,10758
2014-04-30 21:00:00,10153
2014-04-30 22:00:00,9255
2014-04-30 23:00:00,7842
2014-05-01 00:00:00,6789
2014-05-01 01:00:00,5539
2014-05-01 02:00:00,5014
2014-05-01 03:00:00,4925
2014-05-01 04:00:00,4637
2014-05-01 05:00:00,5370
2014-05-01 06:00:00,7085
2014-05-01 07:00:00,9469
2014-05-01 08:00:00,11426
2014-05-01 09:00:00,12129
2014-05-01 10:00:00,12323
2014-05-01 11:00:00,12368
2014-05-01 12:00:00,11948
2014-05-01 13:00:00,11945
2014-05-01 14:00:00,11822
2014-05-01 15:00:00,11491
2014-05-01 16:00:00,11055
2014-05-01 17:00:00,10930
2014-05-01 18:00:00,11120
2014-05-01 19:00:00,11351
2014-05-01 20:00:00,11656
2014-05-01 21:00:00,11292
2014-05-01 22:00:00,9861
2014-05-01 23:00:00,8196
2014-05-02 00:00:00,7018
2014-05-02 01:00:00,5624
2014-05-02 02:00:00,5137
2014-05-02 03:00:00,5020
2014-05-02 04:00:00,5392
2014-05-02 05:00:00,6403
2014-05-02 06:00:00,8384
2014-05-02 07:00:00,10185
2014-05-02 08:00:00,11409
2014-05-02 09:00:00,12450
2014-05-02 10:00:00,12609
2014-05-02 11:00:00,12240
2014-05-02 12:00:00,12348
2014-05-02 13:00:00,11710
2014-05-02 14:00:00,11656
2014-05-02 15:00:00,11154
2014-05-02 16:00:00,11428
2014-05-02 17:00:00,10828
2014-05-02 18:00:00,11149
2014-05-02 19:00:00,11286
2014-05-02 20:00:00,11077
2014-05-02 21:00:00,10297
2014-05-02 22:00:00,8997
2014-05-02 23:00:00,7637
2014-05-03 00:00:00,6537
2014-05-03 01:00:00,5368
2014-05-03 02:00:00,4912
2014-05-03 03:00:00,4813
2014-05-03 04:00:00,5077
2014-05-03 05:00:00,6649
2014-05-03 06:00:00,8300
2014-05-03 07:00:00,10179
2014-05-03 08:00:00,10754
2014-05-03 09:00:00,11541
2014-05-03 10:00:00,11466
2014-05-03 11:00:00,11513
2014-05-03 12:00:00,11607
2014-05-03 13:00:00,11234
2014-05-03 14:00:00,10998
2014-05-03 15:00:00,11164
2014-05-03 16:00:00,10584
2014-05-03 17:00:00,11189
2014-05-03 18:00:00,10761
2014-05-03 19:00:00,10921
2014-05-03 20:00:00,11138
2014-05-03 21:00:00,10150
2014-05-03 22:00:00,8477
2014-05-03 23:00:00,7209
2014-05-04 00:00:00,6097
2014-05-04 01:00:00,6155
2014-05-04 02:00:00,5346
2014-05-04 03:00:00,5131
2014-05-04 04:00:00,5787
2014-05-04 05:00:00,7424
2014-05-04 06:00:00,9529
2014-05-04 07:00:00,11283
2014-05-04 08:00:00,12390
2014-05-04 09:00:00,12846
2014-05-04 10:00:00,14501
2014-05-04 11:00:00,14050
2014-05-04 12:00:00,13910
2014-05-04 13:00:00,12946
2014-05-04 14:00:00,12800
2014-05-04 15:00:00,12451
2014-05-04 16:00:00,12200
2014-05-04 17:00:00,12195
2014-05-04 18:00:00,12538
2014-05-04 19:00:00,13000
2014-05-04 20:00:00,12874
2014-05-04 21:00:00,12293
2014-05-04 22:00:00,10323
2014-05-04 23:00:00,8350
2014-05-05 00:00:00,7034
2014-05-05 01:00:00,5143
2014-05-05 02:00:00,4549
2014-05-05 03:00:00,4387
2014-05-05 04:00:00,4651
2014-05-05 05:00:00,5721
2014-05-05 06:00:00,7097
2014-05-05 07:00:00,8141
2014-05-05 08:00:00,9115
2014-05-05 09:00:00,9789
2014-05-05 10:00:00,9644
2014-05-05 11:00:00,9402
2014-05-05 12:00:00,9428
2014-05-05 13:00:00,9319
2014-05-05 14:00:00,9274
2014-05-05 15:00:00,9745
2014-05-05 16:00:00,9002
2014-05-05 17:00:00,8755
2014-05-05 18:00:00,8845
2014-05-05 19:00:00,8990
2014-05-05 20:00:00,8966
2014-05-05 21:00:00,8610
2014-05-05 22:00:00,7657
2014-05-05 23:00:00,6213
2014-05-06 00:00:00,5832
2014-05-06 01:00:00,5310
2014-05-06 02:00:00,4781
2014-05-06 03:00:00,4718
2014-05-06 04:00:00,5252
2014-05-06 05:00:00,6513
2014-05-06 06:00:00,8412
2014-05-06 07:00:00,9853
2014-05-06 08:00:00,10587
2014-05-06 09:00:00,10863
2014-05-06 10:00:00,10980
2014-05-06 11:00:00,10815
2014-05-06 12:00:00,10571
2014-05-06 13:00:00,10571
2014-05-06 14:00:00,10160
2014-05-06 15:00:00,10277
2014-05-06 16:00:00,9949
2014-05-06 17:00:00,10428
2014-05-06 18:00:00,9866
2014-05-06 19:00:00,9825
2014-05-06 20:00:00,9826
2014-05-06 21:00:00,9397
2014-05-06 22:00:00,8232
2014-05-06 23:00:00,6992
2014-05-07 00:00:00,6060
2014-05-07 01:00:00,6067
2014-05-07 02:00:00,5235
2014-05-07 03:00:00,4860
2014-05-07 04:00:00,5060
2014-05-07 05:00:00,5979
2014-05-07 06:00:00,8014
2014-05-07 07:00:00,10441
2014-05-07 08:00:00,11993
2014-05-07 09:00:00,12973
2014-05-07 10:00:00,13226
