timestamp,value
2014-12-20 22:00:00,9692.20443118688
2014-12-20 23:00:00,9641.82837201335
2014-12-21 00:00:00,9383.94725667369
2014-12-21 01:00:00,9798.708141535659
2014-12-21 02:00:00,9466.89708746349
2014-12-21 03:00:00,10046.7649823636
2014-12-21 04:00:00,9826.64306614148
2014-12-21 05:00:00,10425.833410285999
2014-12-21 06:00:00,9375.9346006223
2014-12-21 07:00:00,10034.1328109838
2014-12-21 08:00:00,9470.31062830316
2014-12-21 09:00:00,9137.993426787729
2014-12-21 10:00:00,9693.311671441541
2014-12-21 11:00:00,9031.07648014658
2014-12-21 12:00:00,9084.10611395386
2014-12-21 13:00:00,9118.02589124693
2014-12-21 14:00:00,9337.20462033859
2014-12-21 15:00:00,8906.40659162191
2014-12-21 16:00:00,9463.490079990359
2014-12-21 17:00:00,8709.045367498491
2014-12-21 18:00:00,9065.220875124309
2014-12-21 19:00:00,8972.65143126688
2014-12-21 20:00:00,8538.15070226105
2014-12-21 21:00:00,8659.37346236413
2014-12-21 22:00:00,8520.713033810842
2014-12-21 23:00:00,8937.517569065
2014-12-22 00:00:00,9048.605532638721
2014-12-22 01:00:00,8199.71540124496
2014-12-22 02:00:00,8727.41259979092
2014-12-22 03:00:00,8360.750564743421
2014-12-22 04:00:00,7729.59180976172
2014-12-22 05:00:00,8034.823273718191
2014-12-22 06:00:00,8344.421702652191
2014-12-22 07:00:00,8195.43995384272
2014-12-22 08:00:00,7365.894083890949
2014-12-22 09:00:00,8228.319765201479
2014-12-22 10:00:00,8206.99095243186
2014-12-22 11:00:00,7878.10459884417
2014-12-22 12:00:00,7720.67933376624
2014-12-22 13:00:00,8495.12536794123
2014-12-22 14:00:00,7846.906937800891
2014-12-22 15:00:00,7846.526247252209
2014-12-22 16:00:00,7493.8975540498905
2014-12-22 17:00:00,7413.464252368941
2014-12-22 18:00:00,7350.339775464549
2014-12-22 19:00:00,7677.411604548421
2014-12-22 20:00:00,8214.59070947809
2014-12-22 21:00:00,8338.33151796717
2014-12-22 22:00:00,8292.98898191825
2014-12-22 23:00:00,8226.70056160835
2014-12-23 00:00:00,7785.3117051706
2014-12-23 01:00:00,7513.768441631691
2014-12-23 02:00:00,7813.889507962909
2014-12-23 03:00:00,7221.58921401077
2014-12-23 04:00:00,7893.233630409829
2014-12-23 05:00:00,8531.93398891104
2014-12-23 06:00:00,8120.91634822039
2014-12-23 07:00:00,8464.98547486722
2014-12-23 08:00:00,8340.32765515125
2014-12-23 09:00:00,8020.626280789009
2014-12-23 10:00:00,8845.88605251159
2014-12-23 11:00:00,8367.241519921121
2014-12-23 12:00:00,8170.51821744509
2014-12-23 13:00:00,8562.099448134251
2014-12-23 14:00:00,8163.523195687199
2014-12-23 15:00:00,8963.29147308063
2014-12-23 16:00:00,8939.57127340949
2014-12-23 17:00:00,8769.490054875809
2014-12-23 18:00:00,8819.05052030953
2014-12-23 19:00:00,9339.51478213721
2014-12-23 20:00:00,8831.08180657847
2014-12-23 21:00:00,8949.18070155014
2014-12-23 22:00:00,9468.430440087059
2014-12-23 23:00:00,9300.990389656741
2014-12-24 00:00:00,9811.77650733231
2014-12-24 01:00:00,9570.11974093004
2014-12-24 02:00:00,10085.9235185366
2014-12-24 03:00:00,9971.29371334114
2014-12-24 04:00:00,9241.402173884759
2014-12-24 05:00:00,9609.20878249537
2014-12-24 06:00:00,10489.848567905101
2014-12-24 07:00:00,10402.571696086601
2014-12-24 08:00:00,9992.518369617092
2014-12-24 09:00:00,9965.26456370668
2014-12-24 10:00:00,10765.7449342847
2014-12-24 11:00:00,10291.7947685439
2014-12-24 12:00:00,11157.0067644542
2014-12-24 13:00:00,11223.2555895419
2014-12-24 14:00:00,10324.0571070099
2014-12-24 15:00:00,10575.6284888987
2014-12-24 16:00:00,10518.1835647313
2014-12-24 17:00:00,11155.811944237299
2014-12-24 18:00:00,10622.6205183725
2014-12-24 19:00:00,10450.4395982639
2014-12-24 20:00:00,11718.745452462099
2014-12-24 21:00:00,11455.8506231857
2014-12-24 22:00:00,11437.021484725701
2014-12-24 23:00:00,11024.4142238482
2014-12-25 00:00:00,11249.2070084333
2014-12-25 01:00:00,11462.519232410601
2014-12-25 02:00:00,10908.7658068459
2014-12-25 03:00:00,11270.447416511499
2014-12-25 04:00:00,11369.1871892998
2014-12-25 05:00:00,11829.2763663419
2014-12-25 06:00:00,11511.553443229499
2014-12-25 07:00:00,11697.8527588378
2014-12-25 08:00:00,11343.0124435165
2014-12-25 09:00:00,10949.9159414276
2014-12-25 10:00:00,11161.975262990902
2014-12-25 11:00:00,10738.0496026151
2014-12-25 12:00:00,11489.27651763
2014-12-25 13:00:00,11602.479364263601
2014-12-25 14:00:00,11119.3982493396
2014-12-25 15:00:00,10801.4095600696
2014-12-25 16:00:00,11378.593304943799
2014-12-25 17:00:00,11044.522241016399
2014-12-25 18:00:00,10834.2846963836
2014-12-25 19:00:00,11233.6955358421
2014-12-25 20:00:00,10608.9450963589
2014-12-25 21:00:00,11123.1288129965
2014-12-25 22:00:00,10461.0730192181
2014-12-25 23:00:00,10767.8424915354
2014-12-26 00:00:00,10851.9795933252
2014-12-26 01:00:00,10113.9723524378
2014-12-26 02:00:00,10566.7808661205
2014-12-26 03:00:00,10343.5610186314
2014-12-26 04:00:00,10510.188223641
2014-12-26 05:00:00,9998.79694048366
2014-12-26 06:00:00,10139.390792626
2014-12-26 07:00:00,10511.3811432182
2014-12-26 08:00:00,10076.3972816742
2014-12-26 09:00:00,10204.7530607215
2014-12-26 10:00:00,9822.9882698153
2014-12-26 11:00:00,9513.63675663359
2014-12-26 12:00:00,9755.98392767183
2014-12-26 13:00:00,9328.39726639475
2014-12-26 14:00:00,8855.86321856712
2014-12-26 15:00:00,9931.95756127721
2014-12-26 16:00:00,9198.48724377125
2014-12-26 17:00:00,8924.66750194148
2014-12-26 18:00:00,9725.875916226
2014-12-26 19:00:00,9378.22677717539
2014-12-26 20:00:00,9160.53858187366
2014-12-26 21:00:00,9250.614110638979
2014-12-26 22:00:00,9143.20367985342
2014-12-26 23:00:00,9542.926942642329
2014-12-27 00:00:00,9437.87598474147
2014-12-27 01:00:00,8679.59280422125
2014-12-27 02:00:00,9290.797074000291
2014-12-27 03:00:00,9393.06692196793
2014-12-27 04:00:00,9370.15320316444
2014-12-27 05:00:00,8438.90166938407
2014-12-27 06:00:00,9102.344651017429
2014-12-27 07:00:00,9778.604422722081
2014-12-27 08:00:00,9437.11121170728
2014-12-27 09:00:00,8702.3132841889
2014-12-27 10:00:00,8740.5351857802
2014-12-27 11:00:00,9418.541079464041
2014-12-27 12:00:00,9252.60894688394
2014-12-27 13:00:00,9633.4195303965
2014-12-27 14:00:00,9476.28008575448
2014-12-27 15:00:00,9460.57216419712
2014-12-27 16:00:00,9544.286350290009
2014-12-27 17:00:00,9596.17723671975
2014-12-27 18:00:00,9225.2755128555
2014-12-27 19:00:00,10379.900337461
2014-12-27 20:00:00,9316.76829756005
2014-12-27 21:00:00,9809.35650084551
2014-12-27 22:00:00,9726.689679434201
2014-12-27 23:00:00,10511.594337238199
2014-12-28 00:00:00,10356.3611984034
2014-12-28 01:00:00,9967.075857772808
2014-12-28 02:00:00,10285.8463278557
2014-12-28 03:00:00,10664.2371265464
2014-12-28 04:00:00,11077.8702422572
2014-12-28 05:00:00,10588.6289875236
2014-12-28 06:00:00,10278.0838260628
2014-12-28 07:00:00,10391.0942979795
2014-12-28 08:00:00,11386.861602778501
2014-12-28 09:00:00,10256.3394403514
2014-12-28 10:00:00,11895.944670191599
2014-12-28 11:00:00,10993.9297914969
2014-12-28 12:00:00,11031.801676913401
2014-12-28 13:00:00,11311.2290222503
2014-12-28 14:00:00,11638.9406339231
2014-12-28 15:00:00,11541.997636013
2014-12-28 16:00:00,10953.2842044234
2014-12-28 17:00:00,11737.843264128
2014-12-28 18:00:00,11854.1815443493
2014-12-28 19:00:00,12001.8706824251
2014-12-28 20:00:00,11574.9413639
2014-12-28 21:00:00,11250.8388422263
2014-12-28 22:00:00,11942.765618849098
2014-12-28 23:00:00,11828.779502891299
2014-12-29 00:00:00,11951.4223223678
2014-12-29 01:00:00,11960.001219581001
2014-12-29 02:00:00,12188.428709297299
2014-12-29 03:00:00,12271.5248546323
2014-12-29 04:00:00,12657.4751415152
2014-12-29 05:00:00,12762.9515644831
2014-12-29 06:00:00,12270.4777321889
2014-12-29 07:00:00,12455.5731659483
2014-12-29 08:00:00,12691.425861571799
2014-12-29 09:00:00,13032.903329421799
2014-12-29 10:00:00,12619.300810801798
2014-12-29 11:00:00,12144.1620086369
2014-12-29 12:00:00,12739.666846279099
2014-12-29 13:00:00,12643.3956679928
2014-12-29 14:00:00,13217.1443316455
2014-12-29 15:00:00,12786.426001188
2014-12-29 16:00:00,12490.048103840802
2014-12-29 17:00:00,12534.9840230146
2014-12-29 18:00:00,12500.127055791001
2014-12-29 19:00:00,12688.5061118758
2014-12-29 20:00:00,12661.3630062633
2014-12-29 21:00:00,12855.279599906899
2014-12-29 22:00:00,12643.0753195625
2014-12-29 23:00:00,12399.330525688401
2014-12-30 00:00:00,12185.6673633752
2014-12-30 01:00:00,12615.203792186101
2014-12-30 02:00:00,12357.2003840699
2014-12-30 03:00:00,12379.5971997951
2014-12-30 04:00:00,12602.244688729199
2014-12-30 05:00:00,12740.0700828647
2014-12-30 06:00:00,11865.690912996899
2014-12-30 07:00:00,12585.423874799399
2014-12-30 08:00:00,11765.3867989052
2014-12-30 09:00:00,12040.391045214099
2014-12-30 10:00:00,11959.6073972126
2014-12-30 11:00:00,11740.575864368
2014-12-30 12:00:00,12173.935042038302
2014-12-30 13:00:00,26151.794913636
2014-12-30 14:00:00,11812.2094108473
2014-12-30 15:00:00,11538.7796455152
2014-12-30 16:00:00,11192.0502337641
2014-12-30 17:00:00,11768.2766939579
2014-12-30 18:00:00,10705.1626796828
2014-12-30 19:00:00,11107.6395605853
2014-12-30 20:00:00,10735.7559685627
2014-12-30 21:00:00,11193.646574076101
2014-12-30 22:00:00,11152.1925790209
2014-12-30 23:00:00,10675.5846378315
2014-12-31 00:00:00,11150.5216486996
2014-12-31 01:00:00,10588.7333019374
2014-12-31 02:00:00,11046.140241327199
2014-12-31 03:00:00,10870.655860140501
2014-12-31 04:00:00,10969.2000053111
2014-12-31 05:00:00,10429.9427789195
2014-12-31 06:00:00,10703.5376656771
2014-12-31 07:00:00,10502.0034565253
2014-12-31 08:00:00,10169.8864715538
2014-12-31 09:00:00,10633.069194217
2014-12-31 10:00:00,11100.6214323643
2014-12-31 11:00:00,10355.8946427515
2014-12-31 12:00:00,10479.8032802343
2014-12-31 13:00:00,10741.2198466271
2014-12-31 14:00:00,10543.339565828699
2014-12-31 15:00:00,11121.1105147825
2014-12-31 16:00:00,10766.6310243239
2014-12-31 17:00:00,11257.06759862
2014-12-31 18:00:00,10681.9746714177
2014-12-31 19:00:00,10259.2212842343
2014-12-31 20:00:00,10755.8618822718
2014-12-31 21:00:00,10384.1353904476
2014-12-31 22:00:00,10397.492164613901
2014-12-31 23:00:00,10686.4915611576
2015-01-01 00:00:00,11072.145155733
2015-01-01 01:00:00,10946.5503065569
2015-01-01 02:00:00,11144.3957212573
2015-01-01 03:00:00,11235.4258156875
2015-01-01 04:00:00,10972.7339066983
2015-01-01 05:00:00,10369.7797157739
2015-01-01 06:00:00,11404.448090541599
2015-01-01 07:00:00,11893.2411406253
2015-01-01 08:00:00,11336.57321681
2015-01-01 09:00:00,10992.8040985202
2015-01-01 10:00:00,11374.360239501599
2015-01-01 11:00:00,11290.5343469453
2015-01-01 12:00:00,11648.329820061
2015-01-01 13:00:00,11955.348641005201
2015-01-01 14:00:00,12105.270262657099
2015-01-01 15:00:00,12009.268895691499
2015-01-01 16:00:00,11752.449530099399
2015-01-01 17:00:00,12374.2489157181
2015-01-01 18:00:00,12631.685741983501
2015-01-01 19:00:00,13000.239239926499
2015-01-01 20:00:00,12270.314377389499
2015-01-01 21:00:00,12657.689535650901
2015-01-01 22:00:00,12969.6789416832
2015-01-01 23:00:00,12669.7449751981
2015-01-02 00:00:00,12955.8863894747
2015-01-02 01:00:00,12954.0045472099
2015-01-02 02:00:00,12938.7095085385
2015-01-02 03:00:00,13117.4968501529
2015-01-02 04:00:00,13442.3724114231
2015-01-02 05:00:00,13357.600281623401
2015-01-02 06:00:00,13173.8393721417
2015-01-02 07:00:00,12716.6135448278
2015-01-02 08:00:00,13224.669840093899
2015-01-02 09:00:00,13527.60286166
2015-01-02 10:00:00,12842.620635848101
2015-01-02 11:00:00,14326.851510786899
2015-01-02 12:00:00,13270.994458634099
2015-01-02 13:00:00,13423.1873392051
2015-01-02 14:00:00,14260.3750027173
2015-01-02 15:00:00,13206.897051759699
2015-01-02 16:00:00,14128.280955068602
2015-01-02 17:00:00,13837.273669363502
2015-01-02 18:00:00,14108.1816952371
2015-01-02 19:00:00,14260.5004784613
2015-01-02 20:00:00,13727.9584235134
2015-01-02 21:00:00,13819.2777895942
2015-01-02 22:00:00,13139.9423731501
2015-01-02 23:00:00,13758.049957312
2015-01-03 00:00:00,14162.108879863601
2015-01-03 01:00:00,14195.131013296499
2015-01-03 02:00:00,14643.8334758816
2015-01-03 03:00:00,14038.9566514067
2015-01-03 04:00:00,14140.2066777307
2015-01-03 05:00:00,13999.7359565095
2015-01-03 06:00:00,13802.8427669539
2015-01-03 07:00:00,14142.671565663999
2015-01-03 08:00:00,14020.729969633001
2015-01-03 09:00:00,13879.7494743033
2015-01-03 10:00:00,13551.3810858171
2015-01-03 11:00:00,13737.2356228181
2015-01-03 12:00:00,13933.674678258601
2015-01-03 13:00:00,13848.1164580175
2015-01-03 14:00:00,13442.389297561398
2015-01-03 15:00:00,13326.8046006931
2015-01-03 16:00:00,13620.7358840512
2015-01-03 17:00:00,13718.181192644699
2015-01-03 18:00:00,13373.1504017416
2015-01-03 19:00:00,13175.120092553101
2015-01-03 20:00:00,12935.7917815051
2015-01-03 21:00:00,13005.154582608899
2015-01-03 22:00:00,12614.8660209919
2015-01-03 23:00:00,12780.7205357602
2015-01-04 00:00:00,13261.5995053914
2015-01-04 01:00:00,13184.2491007993
2015-01-04 02:00:00,12517.5545028775
2015-01-04 03:00:00,12774.003688815601
2015-01-04 04:00:00,12663.4831377022
2015-01-04 05:00:00,12075.5547157351
2015-01-04 06:00:00,12755.1710073572
2015-01-04 07:00:00,11872.5452058147
2015-01-04 08:00:00,12012.1693928227
2015-01-04 09:00:00,12629.658171045901
2015-01-04 10:00:00,12110.9270908419
2015-01-04 11:00:00,12156.105554985
2015-01-04 12:00:00,11683.7587212759
2015-01-04 13:00:00,11689.3931943004
2015-01-04 14:00:00,12189.582740631398
2015-01-04 15:00:00,11993.0966170001
2015-01-04 16:00:00,11833.3253393471
2015-01-04 17:00:00,11579.7154846596
2015-01-04 18:00:00,11625.239126813502
2015-01-04 19:00:00,12547.155402786599
2015-01-04 20:00:00,11819.3930650918
2015-01-04 21:00:00,12138.741748021399
2015-01-04 22:00:00,12134.9630946206
2015-01-04 23:00:00,12126.2050225951
2015-01-05 00:00:00,11987.9331081901
2015-01-05 01:00:00,11529.9367242416
2015-01-05 02:00:00,11615.726674810501
2015-01-05 03:00:00,12163.439751882801
2015-01-05 04:00:00,11566.115725643602
2015-01-05 05:00:00,12146.3196990352
2015-01-05 06:00:00,11859.4233901328
2015-01-05 07:00:00,11937.4153387213
2015-01-05 08:00:00,11861.7060566628
2015-01-05 09:00:00,12076.7624459882
2015-01-05 10:00:00,12461.2443452201
2015-01-05 11:00:00,12389.3341941891
2015-01-05 12:00:00,12242.5577303421
2015-01-05 13:00:00,12638.2232213463
2015-01-05 14:00:00,12942.5025895751
2015-01-05 15:00:00,12513.498900526201
2015-01-05 16:00:00,12731.872004275601
2015-01-05 17:00:00,12752.0847723609
2015-01-05 18:00:00,12455.093719806202
2015-01-05 19:00:00,12554.4138489938
2015-01-05 20:00:00,13497.560258181002
2015-01-05 21:00:00,13273.624417672
2015-01-05 22:00:00,13322.3642876028
2015-01-05 23:00:00,13235.7654988581
2015-01-06 00:00:00,13431.223293666299
2015-01-06 01:00:00,13425.744387300902
2015-01-06 02:00:00,13488.4383688375
2015-01-06 03:00:00,13639.3591930193
2015-01-06 04:00:00,13364.5254298519
2015-01-06 05:00:00,14487.965422841899
2015-01-06 06:00:00,14102.767977318501
2015-01-06 07:00:00,13881.3047239085
2015-01-06 08:00:00,14416.605247658701
2015-01-06 09:00:00,13956.1032609235
2015-01-06 10:00:00,14751.837376681202
2015-01-06 11:00:00,14208.149816378798
2015-01-06 12:00:00,13716.0969085506
2015-01-06 13:00:00,14911.139064609599
2015-01-06 14:00:00,14924.4184678971
2015-01-06 15:00:00,14430.781289956001
2015-01-06 16:00:00,14316.475390374198
2015-01-06 17:00:00,14262.6390208054
2015-01-06 18:00:00,14804.1610162192
2015-01-06 19:00:00,14399.6880423583
2015-01-06 20:00:00,14769.1851174678
2015-01-06 21:00:00,15122.1104587673
2015-01-06 22:00:00,15384.655064446599
2015-01-06 23:00:00,14930.189354085
2015-01-07 00:00:00,15185.1026728881
2015-01-07 01:00:00,15339.694381404099
2015-01-07 02:00:00,15816.2399243328
2015-01-07 03:00:00,15041.3681481157
2015-01-07 04:00:00,14873.1330477481
2015-01-07 05:00:00,14821.689734868702
2015-01-07 06:00:00,15560.700527768
2015-01-07 07:00:00,15386.5394073229
2015-01-07 08:00:00,15643.257363692901
2015-01-07 09:00:00,15369.7273457415
2015-01-07 10:00:00,15526.780166446899
2015-01-07 11:00:00,15467.4251795201
2015-01-07 12:00:00,15393.712287071
2015-01-07 13:00:00,15181.1131549855
2015-01-07 14:00:00,15725.9069856335
2015-01-07 15:00:00,15196.866720348999
2015-01-07 16:00:00,15488.351155066399
2015-01-07 17:00:00,15301.7082958273
2015-01-07 18:00:00,15748.9064334203
2015-01-07 19:00:00,15383.4647404468
2015-01-07 20:00:00,15020.872826524099
2015-01-07 21:00:00,15069.5127733745
2015-01-07 22:00:00,14981.1430120928
2015-01-07 23:00:00,14333.1933843877
2015-01-08 00:00:00,15414.460272446298
2015-01-08 01:00:00,15162.36596321
2015-01-08 02:00:00,14547.8308389453
2015-01-08 03:00:00,14828.1360910584
2015-01-08 04:00:00,14718.936173640801
2015-01-08 05:00:00,14236.828291517
2015-01-08 06:00:00,14956.8940792182
2015-01-08 07:00:00,14363.626017191002
2015-01-08 08:00:00,14423.0931752885
2015-01-08 09:00:00,14419.0541676773
2015-01-08 10:00:00,13927.4757432276
2015-01-08 11:00:00,13829.9755726699
2015-01-08 12:00:00,14072.8204868349
2015-01-08 13:00:00,14192.628274749699
2015-01-08 14:00:00,13974.5864913609
2015-01-08 15:00:00,14099.6171621042
2015-01-08 16:00:00,13924.6266203311
2015-01-08 17:00:00,13926.8075926173
2015-01-08 18:00:00,13281.6620285482
2015-01-08 19:00:00,13851.7190465313
2015-01-08 20:00:00,13357.1293474895
2015-01-08 21:00:00,13404.788238268899
2015-01-08 22:00:00,13466.9296256727
2015-01-08 23:00:00,12959.620566803
2015-01-09 00:00:00,13386.612124639
2015-01-09 01:00:00,13249.125520842399
2015-01-09 02:00:00,13134.3728551391
2015-01-09 03:00:00,13157.1616767453
2015-01-09 04:00:00,13676.9081322481
2015-01-09 05:00:00,12905.595509564298
2015-01-09 06:00:00,13206.9182967614
2015-01-09 07:00:00,12519.7018404819
2015-01-09 08:00:00,13057.720491456499
2015-01-09 09:00:00,13111.565378038
2015-01-09 10:00:00,13733.4733037925
2015-01-09 11:00:00,12991.432337563301
2015-01-09 12:00:00,13035.233680264299
2015-01-09 13:00:00,12898.813040117
2015-01-09 14:00:00,13400.3093464038
2015-01-09 15:00:00,13725.1577777803
2015-01-09 16:00:00,13053.4388158958
2015-01-09 17:00:00,13327.2253172959
2015-01-09 18:00:00,13912.4471687731
2015-01-09 19:00:00,13345.566478448998
2015-01-09 20:00:00,13812.6293370349
2015-01-09 21:00:00,13782.530308156001
2015-01-09 22:00:00,13335.450361294099
2015-01-09 23:00:00,14161.6490606074
2015-01-10 00:00:00,14105.418120302
2015-01-10 01:00:00,13793.334540485801
2015-01-10 02:00:00,13745.6835385489
2015-01-10 03:00:00,13980.830815239098
2015-01-10 04:00:00,14426.7590440916
2015-01-10 05:00:00,14097.8329621904
2015-01-10 06:00:00,13791.788755983602
2015-01-10 07:00:00,14403.200774328201
2015-01-10 08:00:00,14770.6108908049
2015-01-10 09:00:00,14282.9060309473
2015-01-10 10:00:00,14654.913367405801
2015-01-10 11:00:00,14454.272194983101
2015-01-10 12:00:00,14953.5436808691
2015-01-10 13:00:00,14975.0444130635
2015-01-10 14:00:00,15101.340522511699
2015-01-10 15:00:00,15020.4251195227
2015-01-10 16:00:00,15089.9084608746
2015-01-10 17:00:00,15660.534135862901
2015-01-10 18:00:00,15523.5066135118
2015-01-10 19:00:00,15527.764624476202
2015-01-10 20:00:00,14707.292999051999
2015-01-10 21:00:00,15378.9143445558
2015-01-10 22:00:00,16078.636302661202
2015-01-10 23:00:00,15810.128207428
2015-01-11 00:00:00,15649.6542417347
2015-01-11 01:00:00,15958.8584821649
2015-01-11 02:00:00,16052.5088462783
2015-01-11 03:00:00,16085.5965181698
2015-01-11 04:00:00,16453.2841663238
2015-01-11 05:00:00,16824.9694077816
2015-01-11 06:00:00,16723.907886836798
2015-01-11 07:00:00,16856.6453691769
2015-01-11 08:00:00,16432.9547174537
2015-01-11 09:00:00,16832.552366065902
2015-01-11 10:00:00,16324.6197595884
2015-01-11 11:00:00,16614.7941621495
2015-01-11 12:00:00,17346.4652222597
2015-01-11 13:00:00,16711.840449550702
2015-01-11 14:00:00,16645.9113817666
2015-01-11 15:00:00,16579.0906253177
2015-01-11 16:00:00,16999.2271836586
2015-01-11 17:00:00,17408.184798693797
2015-01-11 18:00:00,16900.4582234127
2015-01-11 19:00:00,16695.0045957416
2015-01-11 20:00:00,17390.2258691825
2015-01-11 21:00:00,16519.159534674698
2015-01-11 22:00:00,17077.0385313782
2015-01-11 23:00:00,16587.8789507972
2015-01-12 00:00:00,16380.9350661195
2015-01-12 01:00:00,17024.6285371661
2015-01-12 02:00:00,16081.443935052299
2015-01-12 03:00:00,16491.6278420679
2015-01-12 04:00:00,16546.4907601929
2015-01-12 05:00:00,16362.4612486894
2015-01-12 06:00:00,15952.916518325
2015-01-12 07:00:00,16200.0561584304
2015-01-12 08:00:00,15868.649051075901
2015-01-12 09:00:00,16857.6711296561
2015-01-12 10:00:00,15658.913372609099
2015-01-12 11:00:00,15520.6996091629
2015-01-12 12:00:00,16299.529206261399
2015-01-12 13:00:00,16295.925580436498
2015-01-12 14:00:00,15895.6766298254
2015-01-12 15:00:00,15823.2260659379
2015-01-12 16:00:00,16033.7457468378
2015-01-12 17:00:00,16166.0655026405
2015-01-12 18:00:00,15195.6495580633
2015-01-12 19:00:00,15996.5263170373
2015-01-12 20:00:00,15592.746613078798
2015-01-12 21:00:00,15362.1838445183
2015-01-12 22:00:00,15776.712401069099
2015-01-12 23:00:00,15611.6426747227
2015-01-13 00:00:00,15647.8759982047
2015-01-13 01:00:00,15111.869444080401
2015-01-13 02:00:00,15371.5612476576
2015-01-13 03:00:00,15167.7657050296
2015-01-13 04:00:00,14866.5457985706
2015-01-13 05:00:00,15497.5201171172
2015-01-13 06:00:00,14966.7799666233
2015-01-13 07:00:00,14854.510896998701
2015-01-13 08:00:00,14986.6399079729
2015-01-13 09:00:00,14904.9575878561
2015-01-13 10:00:00,14539.4059553213
2015-01-13 11:00:00,14704.1736794913
2015-01-13 12:00:00,15477.3582439329
2015-01-13 13:00:00,14648.050649916202
2015-01-13 14:00:00,14562.378737635301
2015-01-13 15:00:00,14858.9297915405
2015-01-13 16:00:00,14749.8612196089
2015-01-13 17:00:00,14462.963358154098
2015-01-13 18:00:00,14299.9868103153
2015-01-13 19:00:00,14886.9299933649
2015-01-13 20:00:00,14678.355886539799
2015-01-13 21:00:00,14803.5756803265
2015-01-13 22:00:00,14591.549964933602
2015-01-13 23:00:00,14207.728735932
2015-01-14 00:00:00,14756.496647954
2015-01-14 01:00:00,15490.7948597651
2015-01-14 02:00:00,14371.5364614686
2015-01-14 03:00:00,14560.070389101398
2015-01-14 04:00:00,14503.866985349
2015-01-14 05:00:00,14850.060971013501
2015-01-14 06:00:00,15434.0079100818
2015-01-14 07:00:00,15034.383020583798
2015-01-14 08:00:00,15069.8864048296
2015-01-14 09:00:00,14828.969104198899
2015-01-14 10:00:00,15310.0703390554
2015-01-14 11:00:00,15678.9683687993
2015-01-14 12:00:00,16127.672633668999
2015-01-14 13:00:00,15925.947264780802
2015-01-14 14:00:00,15353.8367366195
2015-01-14 15:00:00,15552.117079104699
2015-01-14 16:00:00,15976.337080461699
2015-01-14 17:00:00,15882.217968048899
2015-01-14 18:00:00,16061.3950530498
2015-01-14 19:00:00,15678.045137725301
2015-01-14 20:00:00,16040.1433323327
2015-01-14 21:00:00,15985.8238713147
2015-01-14 22:00:00,16081.6826251514
2015-01-14 23:00:00,16241.3627800101
2015-01-15 00:00:00,16429.241261529598
2015-01-15 01:00:00,16648.1992076424
2015-01-15 02:00:00,16935.5605338474
2015-01-15 03:00:00,16685.4987355021
2015-01-15 04:00:00,16673.2662815796
2015-01-15 05:00:00,17508.466462671102
2015-01-15 06:00:00,17409.9608320775
2015-01-15 07:00:00,17407.1270185021
2015-01-15 08:00:00,17793.1367643712
2015-01-15 09:00:00,17068.4606237804
2015-01-15 10:00:00,18057.7727774893
2015-01-15 11:00:00,17885.3269374043
2015-01-15 12:00:00,17680.2143079276
2015-01-15 13:00:00,17843.6977153605
2015-01-15 14:00:00,17738.3525744701
2015-01-15 15:00:00,17746.605310543102
2015-01-15 16:00:00,17361.3843713329
2015-01-15 17:00:00,18110.8557181862
2015-01-15 18:00:00,18579.1822558919
2015-01-15 19:00:00,18605.7511302955
2015-01-15 20:00:00,18065.4990017882
2015-01-15 21:00:00,18014.7679336667
2015-01-15 22:00:00,18129.9836171544
2015-01-15 23:00:00,18443.1541793477
2015-01-16 00:00:00,18560.949786953403
2015-01-16 01:00:00,18252.1354594433
2015-01-16 02:00:00,18472.811651568
2015-01-16 03:00:00,18132.3589375981
2015-01-16 04:00:00,18288.4789176067
2015-01-16 05:00:00,18488.8115404398
2015-01-16 06:00:00,19215.898785434198
2015-01-16 07:00:00,18087.856886687
2015-01-16 08:00:00,17882.099505617
2015-01-16 09:00:00,18191.9966740257
2015-01-16 10:00:00,17905.885041116002
2015-01-16 11:00:00,18185.2744151309
2015-01-16 12:00:00,18058.7389811377
2015-01-16 13:00:00,18310.2937538044
2015-01-16 14:00:00,17579.6698519169
2015-01-16 15:00:00,17456.6592805494
2015-01-16 16:00:00,18239.1126075244
2015-01-16 17:00:00,17779.8133894883
2015-01-16 18:00:00,17376.3229727697
2015-01-16 19:00:00,17270.2195495746
2015-01-16 20:00:00,17364.3741431801
2015-01-16 21:00:00,17643.594535783202
2015-01-16 22:00:00,17240.6874477306
2015-01-16 23:00:00,17735.4081239794
2015-01-17 00:00:00,17335.896552058603
2015-01-17 01:00:00,17251.6105768505
2015-01-17 02:00:00,17117.5898349826
2015-01-17 03:00:00,16962.058336241298
2015-01-17 04:00:00,16930.5807698166
2015-01-17 05:00:00,17258.928589695
2015-01-17 06:00:00,16438.286937888202
2015-01-17 07:00:00,17099.7431387802
2015-01-17 08:00:00,16599.6761649324
2015-01-17 09:00:00,16860.5123787669
2015-01-17 10:00:00,16557.7099352951
2015-01-17 11:00:00,16108.213264523798
2015-01-17 12:00:00,16558.0773184749
2015-01-17 13:00:00,16204.4595690073
2015-01-17 14:00:00,16680.8763838918
2015-01-17 15:00:00,16042.195490928501
2015-01-17 16:00:00,15705.4526023925
2015-01-17 17:00:00,15942.2878064682
