timestamp,value,is_anomaly
2014-04-10 18:00:00,11100,0
2014-04-10 19:00:00,13048,0
2014-04-10 20:00:00,13602,0
2014-04-10 21:00:00,14677,0
2014-04-10 22:00:00,15248,0
2014-04-10 23:00:00,15732,0
2014-04-11 00:00:00,15388,0
2014-04-11 01:00:00,15967,0
2014-04-11 02:00:00,15985,0
2014-04-11 03:00:00,17359,0
2014-04-11 04:00:00,18092,0
2014-04-11 05:00:00,17776,0
2014-04-11 06:00:00,19279,0
2014-04-11 07:00:00,19595,0
2014-04-11 08:00:00,19363,0
2014-04-11 09:00:00,17827,0
2014-04-11 10:00:00,16179,0
2014-04-11 11:00:00,14295,0
2014-04-11 12:00:00,12143,0
2014-04-11 13:00:00,10387,0
2014-04-11 14:00:00,10375,0
2014-04-11 15:00:00,10506,0
2014-04-11 16:00:00,9551,0
2014-04-11 17:00:00,10151,0
2014-04-11 18:00:00,11643,0
2014-04-11 19:00:00,12530,0
2014-04-11 20:00:00,13878,0
2014-04-11 21:00:00,14717,0
2014-04-11 22:00:00,15773,0
2014-04-11 23:00:00,15756,0
2014-04-12 00:00:00,15930,0
2014-04-12 01:00:00,15867,0
2014-04-12 02:00:00,15440,0
2014-04-12 03:00:00,16336,0
2014-04-12 04:00:00,17426,0
2014-04-12 05:00:00,17997,0
2014-04-12 06:00:00,18095,0
2014-04-12 07:00:00,18371,0
2014-04-12 08:00:00,17648,0
2014-04-12 09:00:00,17054,0
2014-04-12 10:00:00,15152,0
2014-04-12 11:00:00,12988,0
2014-04-12 12:00:00,11479,0
2014-04-12 13:00:00,10696,0
2014-04-12 14:00:00,9248,0
2014-04-12 15:00:00,10584,0
2014-04-12 16:00:00,8211,0
2014-04-12 17:00:00,8618,0
2014-04-12 18:00:00,9856,0
2014-04-12 19:00:00,10684,0
2014-04-12 20:00:00,12966,0
2014-04-12 21:00:00,13220,0
2014-04-12 22:00:00,14309,0
2014-04-12 23:00:00,15727,0
2014-04-13 00:00:00,15328,0
2014-04-13 01:00:00,15456,0
2014-04-13 02:00:00,17453,0
2014-04-13 03:00:00,17038,0
2014-04-13 04:00:00,17413,0
2014-04-13 05:00:00,17312,0
2014-04-13 06:00:00,17841,0
2014-04-13 07:00:00,18899,0
2014-04-13 08:00:00,17749,0
2014-04-13 09:00:00,16388,0
2014-04-13 10:00:00,14235,0
2014-04-13 11:00:00,12660,0
2014-04-13 12:00:00,11816,0
2014-04-13 13:00:00,10615,0
2014-04-13 14:00:00,9657,0
2014-04-13 15:00:00,8920,0
2014-04-13 16:00:00,8349,0
2014-04-13 17:00:00,8736,0
2014-04-13 18:00:00,9394,0
2014-04-13 19:00:00,11734,0
2014-04-13 20:00:00,13071,0
2014-04-13 21:00:00,13918,0
2014-04-13 22:00:00,15552,0
2014-04-13 23:00:00,16062,0
2014-04-14 00:00:00,15930,0
2014-04-14 01:00:00,15965,0
2014-04-14 02:00:00,15589,0
2014-04-14 03:00:00,17469,0
2014-04-14 04:00:00,18726,0
2014-04-14 05:00:00,20272,0
2014-04-14 06:00:00,21180,0
2014-04-14 07:00:00,21891,0
2014-04-14 08:00:00,21402,0
2014-04-14 09:00:00,19530,0
2014-04-14 10:00:00,16716,0
2014-04-14 11:00:00,14039,0
2014-04-14 12:00:00,12674,0
2014-04-14 13:00:00,11568,0
2014-04-14 14:00:00,10314,0
2014-04-14 15:00:00,10321,0
2014-04-14 16:00:00,9677,0
2014-04-14 17:00:00,9806,0
2014-04-14 18:00:00,11824,0
2014-04-14 19:00:00,13111,0
2014-04-14 20:00:00,14585,0
2014-04-14 21:00:00,14966,0
2014-04-14 22:00:00,15781,0
2014-04-14 23:00:00,15856,0
2014-04-15 00:00:00,16123,0
2014-04-15 01:00:00,16700,0
2014-04-15 02:00:00,17246,0
2014-04-15 03:00:00,18428,0
2014-04-15 04:00:00,18565,0
2014-04-15 05:00:00,19444,0
2014-04-15 06:00:00,21689,0
2014-04-15 07:00:00,22068,0
2014-04-15 08:00:00,20781,0
2014-04-15 09:00:00,18830,0
2014-04-15 10:00:00,16226,0
2014-04-15 11:00:00,13141,0
2014-04-15 12:00:00,11877,0
2014-04-15 13:00:00,9854,0
2014-04-15 14:00:00,9131,0
2014-04-15 15:00:00,9231,0
2014-04-15 16:00:00,8507,0
2014-04-15 17:00:00,9988,0
2014-04-15 18:00:00,11345,0
2014-04-15 19:00:00,11952,0
2014-04-15 20:00:00,14342,0
2014-04-15 21:00:00,15455,0
2014-04-15 22:00:00,15932,0
2014-04-15 23:00:00,14230,0
2014-04-16 00:00:00,6067,1
2014-04-16 01:00:00,15751,0
2014-04-16 02:00:00,16085,0
2014-04-16 03:00:00,17024,0
2014-04-16 04:00:00,18117,0
2014-04-16 05:00:00,18510,0
2014-04-16 06:00:00,19378,0
2014-04-16 07:00:00,20396,0
2014-04-16 08:00:00,20498,0
2014-04-16 09:00:00,18406,0
2014-04-16 10:00:00,15442,0
2014-04-16 11:00:00,13094,0
2014-04-16 12:00:00,11167,0
2014-04-16 13:00:00,10212,0
2014-04-16 14:00:00,9350,0
2014-04-16 15:00:00,8922,0
2014-04-16 16:00:00,8650,0
2014-04-16 17:00:00,9948,0
2014-04-16 18:00:00,11174,0
2014-04-16 19:00:00,12222,0
2014-04-16 20:00:00,13664,0
2014-04-16 21:00:00,14777,0
2014-04-16 22:00:00,15595,0
2014-04-16 23:00:00,15736,0
2014-04-17 00:00:00,15855,0
2014-04-17 01:00:00,16208,0
2014-04-17 02:00:00,15998,0
2014-04-17 03:00:00,16740,0
2014-04-17 04:00:00,18148,0
2014-04-17 05:00:00,18271,0
2014-04-17 06:00:00,19772,0
2014-04-17 07:00:00,21299,0
2014-04-17 08:00:00,20365,0
2014-04-17 09:00:00,17681,0
2014-04-17 10:00:00,15757,0
2014-04-17 11:00:00,13594,0
2014-04-17 12:00:00,11584,0
2014-04-17 13:00:00,10601,0
2014-04-17 14:00:00,10041,0
2014-04-17 15:00:00,9698,0
2014-04-17 16:00:00,9880,0
2014-04-17 17:00:00,10121,0
2014-04-17 18:00:00,11854,0
2014-04-17 19:00:00,13170,0
2014-04-17 20:00:00,15236,0
2014-04-17 21:00:00,14473,0
2014-04-17 22:00:00,14582,0
2014-04-17 23:00:00,15144,0
2014-04-18 00:00:00,15754,0
2014-04-18 01:00:00,15899,0
2014-04-18 02:00:00,16105,0
2014-04-18 03:00:00,17394,0
2014-04-18 04:00:00,18171,0
2014-04-18 05:00:00,17804,0
2014-04-18 06:00:00,18959,0
2014-04-18 07:00:00,19557,0
2014-04-18 08:00:00,18770,0
2014-04-18 09:00:00,17218,0
2014-04-18 10:00:00,14227,0
2014-04-18 11:00:00,13237,0
2014-04-18 12:00:00,10738,0
2014-04-18 13:00:00,9395,0
2014-04-18 14:00:00,8546,0
2014-04-18 15:00:00,9260,0
2014-04-18 16:00:00,9120,0
2014-04-18 17:00:00,9611,0
2014-04-18 18:00:00,10839,0
2014-04-18 19:00:00,11531,0
2014-04-18 20:00:00,13335,0
2014-04-18 21:00:00,13827,0
2014-04-18 22:00:00,15095,0
2014-04-18 23:00:00,15219,0
2014-04-19 00:00:00,15334,0
2014-04-19 01:00:00,16614,0
2014-04-19 02:00:00,15602,0
2014-04-19 03:00:00,16256,0
2014-04-19 04:00:00,17382,0
2014-04-19 05:00:00,17299,0
2014-04-19 06:00:00,17442,0
2014-04-19 07:00:00,17779,0
2014-04-19 08:00:00,17566,0
2014-04-19 09:00:00,16463,0
2014-04-19 10:00:00,14922,0
2014-04-19 11:00:00,12839,0
2014-04-19 12:00:00,11496,0
2014-04-19 13:00:00,10042,0
2014-04-19 14:00:00,8914,0
2014-04-19 15:00:00,9615,0
2014-04-19 16:00:00,8737,0
2014-04-19 17:00:00,8793,0
2014-04-19 18:00:00,10254,0
2014-04-19 19:00:00,11209,0
2014-04-19 20:00:00,13010,0
2014-04-19 21:00:00,13569,0
2014-04-19 22:00:00,14328,0
2014-04-19 23:00:00,14609,0
2014-04-20 00:00:00,15690,0
2014-04-20 01:00:00,15478,0
2014-04-20 02:00:00,16981,0
2014-04-20 03:00:00,17613,0
2014-04-20 04:00:00,18021,0
2014-04-20 05:00:00,17266,0
2014-04-20 06:00:00,16938,0
2014-04-20 07:00:00,17347,0
2014-04-20 08:00:00,17113,0
2014-04-20 09:00:00,15784,0
2014-04-20 10:00:00,14208,0
2014-04-20 11:00:00,12585,0
2014-04-20 12:00:00,11388,0
2014-04-20 13:00:00,10110,0
2014-04-20 14:00:00,9168,0
2014-04-20 15:00:00,9207,0
2014-04-20 16:00:00,8512,0
2014-04-20 17:00:00,8454,0
2014-04-20 18:00:00,10170,0
2014-04-20 19:00:00,12174,0
2014-04-20 20:00:00,12689,0
2014-04-20 21:00:00,14053,0
2014-04-20 22:00:00,14686,0
2014-04-20 23:00:00,15716,0
2014-04-21 00:00:00,16286,0
2014-04-21 01:00:00,16464,0
2014-04-21 02:00:00,17240,0
2014-04-21 03:00:00,18722,0
2014-04-21 04:00:00,19425,0
2014-04-21 05:00:00,19244,0
2014-04-21 06:00:00,19543,0
2014-04-21 07:00:00,19910,0
2014-04-21 08:00:00,18871,0
2014-04-21 09:00:00,17198,0
2014-04-21 10:00:00,14216,0
2014-04-21 11:00:00,12249,0
2014-04-21 12:00:00,10327,0
2014-04-21 13:00:00,9529,0
2014-04-21 14:00:00,8882,0
2014-04-21 15:00:00,8066,0
2014-04-21 16:00:00,8122,0
2014-04-21 17:00:00,8905,0
2014-04-21 18:00:00,10067,0
2014-04-21 19:00:00,10655,0
2014-04-21 20:00:00,12437,0
2014-04-21 21:00:00,13718,0
2014-04-21 22:00:00,15046,0
2014-04-21 23:00:00,15196,0
2014-04-22 00:00:00,14899,0
2014-04-22 01:00:00,15386,0
2014-04-22 02:00:00,15081,0
2014-04-22 03:00:00,17386,0
2014-04-22 04:00:00,18343,0
2014-04-22 05:00:00,19521,0
2014-04-22 06:00:00,19801,0
2014-04-22 07:00:00,21588,0
2014-04-22 08:00:00,18934,0
2014-04-22 09:00:00,18238,0
2014-04-22 10:00:00,15227,0
2014-04-22 11:00:00,13148,0
2014-04-22 12:00:00,10964,0
2014-04-22 13:00:00,10571,0
2014-04-22 14:00:00,8540,0
2014-04-22 15:00:00,8390,0
2014-04-22 16:00:00,8515,0
2014-04-22 17:00:00,9433,0
2014-04-22 18:00:00,11350,0
2014-04-22 19:00:00,12368,0
2014-04-22 20:00:00,14268,0
2014-04-22 21:00:00,16399,0
2014-04-22 22:00:00,16053,0
2014-04-22 23:00:00,15723,0
2014-04-23 00:00:00,15194,0
2014-04-23 01:00:00,16013,0
2014-04-23 02:00:00,16588,0
2014-04-23 03:00:00,17684,0
2014-04-23 04:00:00,18556,0
2014-04-23 05:00:00,20263,0
2014-04-23 06:00:00,21045,0
2014-04-23 07:00:00,22194,0
2014-04-23 08:00:00,20738,0
2014-04-23 09:00:00,17459,0
2014-04-23 10:00:00,14522,0
2014-04-23 11:00:00,12143,0
2014-04-23 12:00:00,10530,0
2014-04-23 13:00:00,9787,0
2014-04-23 14:00:00,8546,0
2014-04-23 15:00:00,8130,0
2014-04-23 16:00:00,8550,0
2014-04-23 17:00:00,9312,0
2014-04-23 18:00:00,9184,0
2014-04-23 19:00:00,10011,0
2014-04-23 20:00:00,11437,0
2014-04-23 21:00:00,12813,0
2014-04-23 22:00:00,12631,0
2014-04-23 23:00:00,12794,0
2014-04-24 00:00:00,12995,0
2014-04-24 01:00:00,13432,0
2014-04-24 02:00:00,13127,0
2014-04-24 03:00:00,13240,0
2014-04-24 04:00:00,14584,0
2014-04-24 05:00:00,15582,0
2014-04-24 06:00:00,16644,0
2014-04-24 07:00:00,16863,0
2014-04-24 08:00:00,15976,0
2014-04-24 09:00:00,14618,0
2014-04-24 10:00:00,12817,0
2014-04-24 11:00:00,10924,0
2014-04-24 12:00:00,9407,0
2014-04-24 13:00:00,8125,0
2014-04-24 14:00:00,8021,0
2014-04-24 15:00:00,7377,0
2014-04-24 16:00:00,8211,0
2014-04-24 17:00:00,8392,0
2014-04-24 18:00:00,9241,0
2014-04-24 19:00:00,9814,0
2014-04-24 20:00:00,10929,0
2014-04-24 21:00:00,11569,0
2014-04-24 22:00:00,12338,0
2014-04-24 23:00:00,13058,0
2014-04-25 00:00:00,12098,0
2014-04-25 01:00:00,11694,0
2014-04-25 02:00:00,11770,0
2014-04-25 03:00:00,13409,0
2014-04-25 04:00:00,13292,0
2014-04-25 05:00:00,13856,0
2014-04-25 06:00:00,14235,0
2014-04-25 07:00:00,15441,0
2014-04-25 08:00:00,14747,0
2014-04-25 09:00:00,13282,0
2014-04-25 10:00:00,10661,0
2014-04-25 11:00:00,9228,0
2014-04-25 12:00:00,8384,0
2014-04-25 13:00:00,7616,0
2014-04-25 14:00:00,6909,0
2014-04-25 15:00:00,6521,0
2014-04-25 16:00:00,6204,0
2014-04-25 17:00:00,5702,0
2014-04-25 18:00:00,6427,0
2014-04-25 19:00:00,7520,0
2014-04-25 20:00:00,7150,0
2014-04-25 21:00:00,7878,0
2014-04-25 22:00:00,7962,0
2014-04-25 23:00:00,7974,0
2014-04-26 00:00:00,7993,0
2014-04-26 01:00:00,8350,0
2014-04-26 02:00:00,8213,0
2014-04-26 03:00:00,8762,0
2014-04-26 04:00:00,9590,0
2014-04-26 05:00:00,9967,0
2014-04-26 06:00:00,9880,0
2014-04-26 07:00:00,9589,0
2014-04-26 08:00:00,9951,0
2014-04-26 09:00:00,9144,0
2014-04-26 10:00:00,8493,0
2014-04-26 11:00:00,8587,0
2014-04-26 12:00:00,7006,0
2014-04-26 13:00:00,6471,0
2014-04-26 14:00:00,6366,0
2014-04-26 15:00:00,5577,0
2014-04-26 16:00:00,5373,0
2014-04-26 17:00:00,5837,0
2014-04-26 18:00:00,6168,0
2014-04-26 19:00:00,6940,0
2014-04-26 20:00:00,7493,0
2014-04-26 21:00:00,7998,0
2014-04-26 22:00:00,7978,0
2014-04-26 23:00:00,8290,0
2014-04-27 00:00:00,8980,0
2014-04-27 01:00:00,8899,0
2014-04-27 02:00:00,8978,0
2014-04-27 03:00:00,9576,0
2014-04-27 04:00:00,8989,0
2014-04-27 05:00:00,8699,0
2014-04-27 06:00:00,9113,0
2014-04-27 07:00:00,9486,0
2014-04-27 08:00:00,8939,0
2014-04-27 09:00:00,7936,0
2014-04-27 10:00:00,7394,0
2014-04-27 11:00:00,6762,0
2014-04-27 12:00:00,6976,0
2014-04-27 13:00:00,5479,0
2014-04-27 14:00:00,4643,0
2014-04-27 15:00:00,5003,0
2014-04-27 16:00:00,4747,0
2014-04-27 17:00:00,4880,0
2014-04-27 18:00:00,5182,0
2014-04-27 19:00:00,5890,0
2014-04-27 20:00:00,6875,0
2014-04-27 21:00:00,6907,0
2014-04-27 22:00:00,7027,0
2014-04-27 23:00:00,8055,0
2014-04-28 00:00:00,7395,0
2014-04-28 01:00:00,8244,0
2014-04-28 02:00:00,8782,0
2014-04-28 03:00:00,9026,0
2014-04-28 04:00:00,9410,0
2014-04-28 05:00:00,9972,0
2014-04-28 06:00:00,9449,0
2014-04-28 07:00:00,11157,0
2014-04-28 08:00:00,10633,0
2014-04-28 09:00:00,9713,0
2014-04-28 10:00:00,8194,0
2014-04-28 11:00:00,7168,0
2014-04-28 12:00:00,6380,0
2014-04-28 13:00:00,5764,0
2014-04-28 14:00:00,5774,0
2014-04-28 15:00:00,5404,0
2014-04-28 16:00:00,6015,0
2014-04-28 17:00:00,5599,0
2014-04-28 18:00:00,6037,0
2014-04-28 19:00:00,6665,0
2014-04-28 20:00:00,7841,0
2014-04-28 21:00:00,8234,0
2014-04-28 22:00:00,8353,0
2014-04-28 23:00:00,8875,0
2014-04-29 00:00:00,8636,0
2014-04-29 01:00:00,9610,0
2014-04-29 02:00:00,9688,0
2014-04-29 03:00:00,9293,0
2014-04-29 04:00:00,10306,0
2014-04-29 05:00:00,10519,0
2014-04-29 06:00:00,11651,0
2014-04-29 07:00:00,12323,0
2014-04-29 08:00:00,10978,0
2014-04-29 09:00:00,11794,0
2014-04-29 10:00:00,9102,0
2014-04-29 11:00:00,7653,0
2014-04-29 12:00:00,7696,0
2014-04-29 13:00:00,7422,0
2014-04-29 14:00:00,6223,0
2014-04-29 15:00:00,5759,0
2014-04-29 16:00:00,5608,0
2014-04-29 17:00:00,6178,0
2014-04-29 18:00:00,6533,0
2014-04-29 19:00:00,6906,0
2014-04-29 20:00:00,7416,0
2014-04-29 21:00:00,8015,0
2014-04-29 22:00:00,8496,0
2014-04-29 23:00:00,8720,0
2014-04-30 00:00:00,8426,0
2014-04-30 01:00:00,8639,0
2014-04-30 02:00:00,8020,0
2014-04-30 03:00:00,8682,0
2014-04-30 04:00:00,10533,0
2014-04-30 05:00:00,11746,0
2014-04-30 06:00:00,11283,0
2014-04-30 07:00:00,12344,0
2014-04-30 08:00:00,11394,0
2014-04-30 09:00:00,11277,0
2014-04-30 10:00:00,10190,0
2014-04-30 11:00:00,8182,0
2014-04-30 12:00:00,7960,0
2014-04-30 13:00:00,7233,0
2014-04-30 14:00:00,6883,0
2014-04-30 15:00:00,6756,0
2014-04-30 16:00:00,6637,0
2014-04-30 17:00:00,6929,0
2014-04-30 18:00:00,7297,0
2014-04-30 19:00:00,7811,0
2014-04-30 20:00:00,8351,0
2014-04-30 21:00:00,8091,0
2014-04-30 22:00:00,8518,0
2014-04-30 23:00:00,8313,0
2014-05-01 00:00:00,8241,0
2014-05-01 01:00:00,7966,0
2014-05-01 02:00:00,7321,0
2014-05-01 03:00:00,10795,0
2014-05-01 04:00:00,9704,0
2014-05-01 05:00:00,8135,0
2014-05-01 06:00:00,8006,0
2014-05-01 07:00:00,8816,0
2014-05-01 08:00:00,8523,0
2014-05-01 09:00:00,8137,0
2014-05-01 10:00:00,7001,0
2014-05-01 11:00:00,6477,0
2014-05-01 12:00:00,7430,0
2014-05-01 13:00:00,7568,0
2014-05-01 14:00:00,8901,0
2014-05-01 15:00:00,4829,0
2014-05-01 16:00:00,4628,0
2014-05-01 17:00:00,4995,0
2014-05-01 18:00:00,5465,0
2014-05-01 19:00:00,5658,0
2014-05-01 20:00:00,6087,0
2014-05-01 21:00:00,6100,0
2014-05-01 22:00:00,6422,0
2014-05-01 23:00:00,4801,0
2014-05-02 00:00:00,5548,0
2014-05-02 01:00:00,6628,0
2014-05-02 02:00:00,6829,0
2014-05-02 03:00:00,7643,0
2014-05-02 04:00:00,7561,0
2014-05-02 05:00:00,8338,0
2014-05-02 06:00:00,8033,0
2014-05-02 07:00:00,7902,0
2014-05-02 08:00:00,7737,0
2014-05-02 09:00:00,7359,0
2014-05-02 10:00:00,6395,0
2014-05-02 11:00:00,5806,0
2014-05-02 12:00:00,5476,0
2014-05-02 13:00:00,5402,0
2014-05-02 14:00:00,4929,0
2014-05-02 15:00:00,4340,0
2014-05-02 16:00:00,4710,0
2014-05-02 17:00:00,4698,0
2014-05-02 18:00:00,5088,0
2014-05-02 19:00:00,4956,0
2014-05-02 20:00:00,5421,0
2014-05-02 21:00:00,5818,0
2014-05-02 22:00:00,6913,0
2014-05-02 23:00:00,6520,0
2014-05-03 00:00:00,6318,0
2014-05-03 01:00:00,6676,0
2014-05-03 02:00:00,6965,0
2014-05-03 03:00:00,7158,0
2014-05-03 04:00:00,7734,0
2014-05-03 05:00:00,8085,0
2014-05-03 06:00:00,8133,0
2014-05-03 07:00:00,9000,0
2014-05-03 08:00:00,8673,0
