timestamp,value
2014-04-05 15:00:00,8306
2014-04-05 16:00:00,9461
2014-04-05 17:00:00,8251
2014-04-05 18:00:00,9546
2014-04-05 19:00:00,11701
2014-04-05 20:00:00,12595
2014-04-05 21:00:00,13482
2014-04-05 22:00:00,14844
2014-04-05 23:00:00,14214
2014-04-06 00:00:00,14622
2014-04-06 01:00:00,15090
2014-04-06 02:00:00,15672
2014-04-06 03:00:00,16204
2014-04-06 04:00:00,16900
2014-04-06 05:00:00,16990
2014-04-06 06:00:00,17069
2014-04-06 07:00:00,17012
2014-04-06 08:00:00,17210
2014-04-06 09:00:00,16280
2014-04-06 10:00:00,14219
2014-04-06 11:00:00,12772
2014-04-06 12:00:00,11751
2014-04-06 13:00:00,10410
2014-04-06 14:00:00,10135
2014-04-06 15:00:00,9268
2014-04-06 16:00:00,8699
2014-04-06 17:00:00,10487
2014-04-06 18:00:00,11467
2014-04-06 19:00:00,11629
2014-04-06 20:00:00,13118
2014-04-06 21:00:00,14272
2014-04-06 22:00:00,14345
2014-04-06 23:00:00,14579
2014-04-07 00:00:00,14849
2014-04-07 01:00:00,15320
2014-04-07 02:00:00,16192
2014-04-07 03:00:00,16678
2014-04-07 04:00:00,17233
2014-04-07 05:00:00,18360
2014-04-07 06:00:00,19521
2014-04-07 07:00:00,19510
2014-04-07 08:00:00,19600
2014-04-07 09:00:00,17863
2014-04-07 10:00:00,14821
2014-04-07 11:00:00,12936
2014-04-07 12:00:00,11234
2014-04-07 13:00:00,9745
2014-04-07 14:00:00,8800
2014-04-07 15:00:00,8653
2014-04-07 16:00:00,9276
2014-04-07 17:00:00,9139
2014-04-07 18:00:00,10167
2014-04-07 19:00:00,11482
2014-04-07 20:00:00,13031
2014-04-07 21:00:00,14221
2014-04-07 22:00:00,15055
2014-04-07 23:00:00,15136
2014-04-08 00:00:00,15571
2014-04-08 01:00:00,15047
2014-04-08 02:00:00,15791
2014-04-08 03:00:00,17254
2014-04-08 04:00:00,18059
2014-04-08 05:00:00,19289
2014-04-08 06:00:00,20401
2014-04-08 07:00:00,21283
2014-04-08 08:00:00,20512
2014-04-08 09:00:00,18190
2014-04-08 10:00:00,15298
2014-04-08 11:00:00,13043
2014-04-08 12:00:00,10830
2014-04-08 13:00:00,10337
2014-04-08 14:00:00,9601
2014-04-08 15:00:00,8721
2014-04-08 16:00:00,8990
2014-04-08 17:00:00,9563
2014-04-08 18:00:00,10843
2014-04-08 19:00:00,11731
2014-04-08 20:00:00,13274
2014-04-08 21:00:00,15000
2014-04-08 22:00:00,15233
2014-04-08 23:00:00,16279
2014-04-09 00:00:00,15577
2014-04-09 01:00:00,15478
2014-04-09 02:00:00,15861
2014-04-09 03:00:00,17422
2014-04-09 04:00:00,17704
2014-04-09 05:00:00,18673
2014-04-09 06:00:00,19878
2014-04-09 07:00:00,20659
2014-04-09 08:00:00,20249
2014-04-09 09:00:00,17894
2014-04-09 10:00:00,15118
2014-04-09 11:00:00,12943
2014-04-09 12:00:00,11154
2014-04-09 13:00:00,10147
2014-04-09 14:00:00,9425
2014-04-09 15:00:00,9127
2014-04-09 16:00:00,9095
2014-04-09 17:00:00,10018
2014-04-09 18:00:00,12152
2014-04-09 19:00:00,12459
2014-04-09 20:00:00,14138
2014-04-09 21:00:00,14699
2014-04-09 22:00:00,15374
2014-04-09 23:00:00,15148
2014-04-10 00:00:00,14935
2014-04-10 01:00:00,15366
2014-04-10 02:00:00,15473
2014-04-10 03:00:00,16405
2014-04-10 04:00:00,17410
2014-04-10 05:00:00,20818
2014-04-10 06:00:00,21758
2014-04-10 07:00:00,21880
2014-04-10 08:00:00,21167
2014-04-10 09:00:00,18119
2014-04-10 10:00:00,14963
2014-04-10 11:00:00,13074
2014-04-10 12:00:00,11001
2014-04-10 13:00:00,10435
2014-04-10 14:00:00,9294
2014-04-10 15:00:00,8722
2014-04-10 16:00:00,9330
2014-04-10 17:00:00,9596
2014-04-10 18:00:00,11100
2014-04-10 19:00:00,13048
2014-04-10 20:00:00,13602
2014-04-10 21:00:00,14677
2014-04-10 22:00:00,15248
2014-04-10 23:00:00,15732
2014-04-11 00:00:00,15388
2014-04-11 01:00:00,15967
2014-04-11 02:00:00,15985
2014-04-11 03:00:00,17359
2014-04-11 04:00:00,18092
2014-04-11 05:00:00,17776
2014-04-11 06:00:00,19279
2014-04-11 07:00:00,19595
2014-04-11 08:00:00,19363
2014-04-11 09:00:00,17827
2014-04-11 10:00:00,16179
2014-04-11 11:00:00,14295
2014-04-11 12:00:00,12143
2014-04-11 13:00:00,10387
2014-04-11 14:00:00,10375
2014-04-11 15:00:00,10506
2014-04-11 16:00:00,9551
2014-04-11 17:00:00,10151
2014-04-11 18:00:00,11643
2014-04-11 19:00:00,12530
2014-04-11 20:00:00,13878
2014-04-11 21:00:00,14717
2014-04-11 22:00:00,15773
2014-04-11 23:00:00,15756
2014-04-12 00:00:00,15930
2014-04-12 01:00:00,15867
2014-04-12 02:00:00,15440
2014-04-12 03:00:00,16336
2014-04-12 04:00:00,17426
2014-04-12 05:00:00,17997
2014-04-12 06:00:00,18095
2014-04-12 07:00:00,18371
2014-04-12 08:00:00,17648
2014-04-12 09:00:00,17054
2014-04-12 10:00:00,15152
2014-04-12 11:00:00,12988
2014-04-12 12:00:00,11479
2014-04-12 13:00:00,10696
2014-04-12 14:00:00,9248
2014-04-12 15:00:00,10584
2014-04-12 16:00:00,8211
2014-04-12 17:00:00,8618
2014-04-12 18:00:00,9856
2014-04-12 19:00:00,10684
2014-04-12 20:00:00,12966
2014-04-12 21:00:00,13220
2014-04-12 22:00:00,14309
2014-04-12 23:00:00,15727
2014-04-13 00:00:00,15328
2014-04-13 01:00:00,15456
2014-04-13 02:00:00,17453
2014-04-13 03:00:00,17038
2014-04-13 04:00:00,17413
2014-04-13 05:00:00,17312
2014-04-13 06:00:00,17841
2014-04-13 07:00:00,18899
2014-04-13 08:00:00,17749
2014-04-13 09:00:00,16388
2014-04-13 10:00:00,14235
2014-04-13 11:00:00,12660
2014-04-13 12:00:00,11816
2014-04-13 13:00:00,10615
2014-04-13 14:00:00,9657
2014-04-13 15:00:00,8920
2014-04-13 16:00:00,8349
2014-04-13 17:00:00,8736
2014-04-13 18:00:00,9394
2014-04-13 19:00:00,11734
2014-04-13 20:00:00,13071
2014-04-13 21:00:00,13918
2014-04-13 22:00:00,15552
2014-04-13 23:00:00,16062
2014-04-14 00:00:00,15930
2014-04-14 01:00:00,15965
2014-04-14 02:00:00,15589
2014-04-14 03:00:00,17469
2014-04-14 04:00:00,18726
2014-04-14 05:00:00,20272
2014-04-14 06:00:00,21180
2014-04-14 07:00:00,21891
2014-04-14 08:00:00,21402
2014-04-14 09:00:00,19530
2014-04-14 10:00:00,16716
2014-04-14 11:00:00,14039
2014-04-14 12:00:00,12674
2014-04-14 13:00:00,11568
2014-04-14 14:00:00,10314
2014-04-14 15:00:00,10321
2014-04-14 16:00:00,9677
2014-04-14 17:00:00,9806
2014-04-14 18:00:00,11824
2014-04-14 19:00:00,13111
2014-04-14 20:00:00,14585
2014-04-14 21:00:00,14966
2014-04-14 22:00:00,15781
2014-04-14 23:00:00,15856
2014-04-15 00:00:00,16123
2014-04-15 01:00:00,16700
2014-04-15 02:00:00,17246
2014-04-15 03:00:00,18428
2014-04-15 04:00:00,18565
2014-04-15 05:00:00,19444
2014-04-15 06:00:00,21689
2014-04-15 07:00:00,22068
2014-04-15 08:00:00,20781
2014-04-15 09:00:00,18830
2014-04-15 10:00:00,16226
2014-04-15 11:00:00,13141
2014-04-15 12:00:00,11877
2014-04-15 13:00:00,9854
2014-04-15 14:00:00,9131
2014-04-15 15:00:00,9231
2014-04-15 16:00:00,8507
2014-04-15 17:00:00,9988
2014-04-15 18:00:00,11345
2014-04-15 19:00:00,11952
2014-04-15 20:00:00,14342
2014-04-15 21:00:00,15455
2014-04-15 22:00:00,15932
2014-04-15 23:00:00,14230
2014-04-16 00:00:00,6067
2014-04-16 01:00:00,15751
2014-04-16 02:00:00,16085
2014-04-16 03:00:00,17024
2014-04-16 04:00:00,18117
2014-04-16 05:00:00,18510
2014-04-16 06:00:00,19378
2014-04-16 07:00:00,20396
2014-04-16 08:00:00,20498
2014-04-16 09:00:00,18406
2014-04-16 10:00:00,15442
2014-04-16 11:00:00,13094
2014-04-16 12:00:00,11167
2014-04-16 13:00:00,10212
2014-04-16 14:00:00,9350
2014-04-16 15:00:00,8922
2014-04-16 16:00:00,8650
2014-04-16 17:00:00,9948
2014-04-16 18:00:00,11174
2014-04-16 19:00:00,12222
2014-04-16 20:00:00,13664
2014-04-16 21:00:00,14777
2014-04-16 22:00:00,15595
2014-04-16 23:00:00,15736
2014-04-17 00:00:00,15855
2014-04-17 01:00:00,16208
2014-04-17 02:00:00,15998
2014-04-17 03:00:00,16740
2014-04-17 04:00:00,18148
2014-04-17 05:00:00,18271
2014-04-17 06:00:00,19772
2014-04-17 07:00:00,21299
2014-04-17 08:00:00,20365
2014-04-17 09:00:00,17681
2014-04-17 10:00:00,15757
2014-04-17 11:00:00,13594
2014-04-17 12:00:00,11584
2014-04-17 13:00:00,10601
2014-04-17 14:00:00,10041
2014-04-17 15:00:00,9698
2014-04-17 16:00:00,9880
2014-04-17 17:00:00,10121
2014-04-17 18:00:00,11854
2014-04-17 19:00:00,13170
2014-04-17 20:00:00,15236
2014-04-17 21:00:00,14473
2014-04-17 22:00:00,14582
2014-04-17 23:00:00,15144
2014-04-18 00:00:00,15754
2014-04-18 01:00:00,15899
2014-04-18 02:00:00,16105
2014-04-18 03:00:00,17394
2014-04-18 04:00:00,18171
2014-04-18 05:00:00,17804
2014-04-18 06:00:00,18959
2014-04-18 07:00:00,19557
2014-04-18 08:00:00,18770
2014-04-18 09:00:00,17218
2014-04-18 10:00:00,14227
2014-04-18 11:00:00,13237
2014-04-18 12:00:00,10738
2014-04-18 13:00:00,9395
2014-04-18 14:00:00,8546
2014-04-18 15:00:00,9260
2014-04-18 16:00:00,9120
2014-04-18 17:00:00,9611
2014-04-18 18:00:00,10839
2014-04-18 19:00:00,11531
2014-04-18 20:00:00,13335
2014-04-18 21:00:00,13827
2014-04-18 22:00:00,15095
2014-04-18 23:00:00,15219
2014-04-19 00:00:00,15334
2014-04-19 01:00:00,16614
2014-04-19 02:00:00,15602
2014-04-19 03:00:00,16256
2014-04-19 04:00:00,17382
2014-04-19 05:00:00,17299
2014-04-19 06:00:00,17442
2014-04-19 07:00:00,17779
2014-04-19 08:00:00,17566
2014-04-19 09:00:00,16463
2014-04-19 10:00:00,14922
2014-04-19 11:00:00,12839
2014-04-19 12:00:00,11496
2014-04-19 13:00:00,10042
2014-04-19 14:00:00,8914
2014-04-19 15:00:00,9615
2014-04-19 16:00:00,8737
2014-04-19 17:00:00,8793
2014-04-19 18:00:00,10254
2014-04-19 19:00:00,11209
2014-04-19 20:00:00,13010
2014-04-19 21:00:00,13569
2014-04-19 22:00:00,14328
2014-04-19 23:00:00,14609
2014-04-20 00:00:00,15690
2014-04-20 01:00:00,15478
2014-04-20 02:00:00,16981
2014-04-20 03:00:00,17613
2014-04-20 04:00:00,18021
2014-04-20 05:00:00,17266
2014-04-20 06:00:00,16938
2014-04-20 07:00:00,17347
2014-04-20 08:00:00,17113
2014-04-20 09:00:00,15784
2014-04-20 10:00:00,14208
2014-04-20 11:00:00,12585
2014-04-20 12:00:00,11388
2014-04-20 13:00:00,10110
2014-04-20 14:00:00,9168
2014-04-20 15:00:00,9207
2014-04-20 16:00:00,8512
2014-04-20 17:00:00,8454
2014-04-20 18:00:00,10170
2014-04-20 19:00:00,12174
2014-04-20 20:00:00,12689
2014-04-20 21:00:00,14053
2014-04-20 22:00:00,14686
2014-04-20 23:00:00,15716
2014-04-21 00:00:00,16286
2014-04-21 01:00:00,16464
2014-04-21 02:00:00,17240
2014-04-21 03:00:00,18722
2014-04-21 04:00:00,19425
2014-04-21 05:00:00,19244
2014-04-21 06:00:00,19543
2014-04-21 07:00:00,19910
2014-04-21 08:00:00,18871
2014-04-21 09:00:00,17198
2014-04-21 10:00:00,14216
2014-04-21 11:00:00,12249
2014-04-21 12:00:00,10327
2014-04-21 13:00:00,9529
2014-04-21 14:00:00,8882
2014-04-21 15:00:00,8066
2014-04-21 16:00:00,8122
2014-04-21 17:00:00,8905
2014-04-21 18:00:00,10067
2014-04-21 19:00:00,10655
2014-04-21 20:00:00,12437
2014-04-21 21:00:00,13718
2014-04-21 22:00:00,15046
2014-04-21 23:00:00,15196
2014-04-22 00:00:00,14899
2014-04-22 01:00:00,15386
2014-04-22 02:00:00,15081
2014-04-22 03:00:00,17386
2014-04-22 04:00:00,18343
2014-04-22 05:00:00,19521
2014-04-22 06:00:00,19801
2014-04-22 07:00:00,21588
2014-04-22 08:00:00,18934
2014-04-22 09:00:00,18238
2014-04-22 10:00:00,15227
2014-04-22 11:00:00,13148
2014-04-22 12:00:00,10964
2014-04-22 13:00:00,10571
2014-04-22 14:00:00,8540
2014-04-22 15:00:00,8390
2014-04-22 16:00:00,8515
2014-04-22 17:00:00,9433
2014-04-22 18:00:00,11350
2014-04-22 19:00:00,12368
2014-04-22 20:00:00,14268
2014-04-22 21:00:00,16399
2014-04-22 22:00:00,16053
2014-04-22 23:00:00,15723
2014-04-23 00:00:00,15194
2014-04-23 01:00:00,16013
2014-04-23 02:00:00,16588
2014-04-23 03:00:00,17684
2014-04-23 04:00:00,18556
2014-04-23 05:00:00,20263
2014-04-23 06:00:00,21045
2014-04-23 07:00:00,22194
2014-04-23 08:00:00,20738
2014-04-23 09:00:00,17459
2014-04-23 10:00:00,14522
2014-04-23 11:00:00,12143
2014-04-23 12:00:00,10530
2014-04-23 13:00:00,9787
2014-04-23 14:00:00,8546
2014-04-23 15:00:00,8130
2014-04-23 16:00:00,8550
2014-04-23 17:00:00,9312
2014-04-23 18:00:00,9184
2014-04-23 19:00:00,10011
2014-04-23 20:00:00,11437
2014-04-23 21:00:00,12813
2014-04-23 22:00:00,12631
2014-04-23 23:00:00,12794
2014-04-24 00:00:00,12995
2014-04-24 01:00:00,13432
2014-04-24 02:00:00,13127
2014-04-24 03:00:00,13240
2014-04-24 04:00:00,14584
2014-04-24 05:00:00,15582
2014-04-24 06:00:00,16644
2014-04-24 07:00:00,16863
2014-04-24 08:00:00,15976
2014-04-24 09:00:00,14618
2014-04-24 10:00:00,12817
2014-04-24 11:00:00,10924
2014-04-24 12:00:00,9407
2014-04-24 13:00:00,8125
2014-04-24 14:00:00,8021
2014-04-24 15:00:00,7377
2014-04-24 16:00:00,8211
2014-04-24 17:00:00,8392
2014-04-24 18:00:00,9241
2014-04-24 19:00:00,9814
2014-04-24 20:00:00,10929
2014-04-24 21:00:00,11569
2014-04-24 22:00:00,12338
2014-04-24 23:00:00,13058
2014-04-25 00:00:00,12098
2014-04-25 01:00:00,11694
2014-04-25 02:00:00,11770
2014-04-25 03:00:00,13409
2014-04-25 04:00:00,13292
2014-04-25 05:00:00,13856
2014-04-25 06:00:00,14235
2014-04-25 07:00:00,15441
2014-04-25 08:00:00,14747
2014-04-25 09:00:00,13282
2014-04-25 10:00:00,10661
2014-04-25 11:00:00,9228
2014-04-25 12:00:00,8384
2014-04-25 13:00:00,7616
2014-04-25 14:00:00,6909
2014-04-25 15:00:00,6521
2014-04-25 16:00:00,6204
2014-04-25 17:00:00,5702
2014-04-25 18:00:00,6427
2014-04-25 19:00:00,7520
2014-04-25 20:00:00,7150
2014-04-25 21:00:00,7878
2014-04-25 22:00:00,7962
2014-04-25 23:00:00,7974
2014-04-26 00:00:00,7993
2014-04-26 01:00:00,8350
2014-04-26 02:00:00,8213
2014-04-26 03:00:00,8762
2014-04-26 04:00:00,9590
2014-04-26 05:00:00,9967
2014-04-26 06:00:00,9880
2014-04-26 07:00:00,9589
2014-04-26 08:00:00,9951
2014-04-26 09:00:00,9144
2014-04-26 10:00:00,8493
2014-04-26 11:00:00,8587
2014-04-26 12:00:00,7006
2014-04-26 13:00:00,6471
2014-04-26 14:00:00,6366
2014-04-26 15:00:00,5577
2014-04-26 16:00:00,5373
2014-04-26 17:00:00,5837
2014-04-26 18:00:00,6168
2014-04-26 19:00:00,6940
2014-04-26 20:00:00,7493
2014-04-26 21:00:00,7998
2014-04-26 22:00:00,7978
2014-04-26 23:00:00,8290
2014-04-27 00:00:00,8980
2014-04-27 01:00:00,8899
2014-04-27 02:00:00,8978
2014-04-27 03:00:00,9576
2014-04-27 04:00:00,8989
2014-04-27 05:00:00,8699
2014-04-27 06:00:00,9113
2014-04-27 07:00:00,9486
2014-04-27 08:00:00,8939
2014-04-27 09:00:00,7936
2014-04-27 10:00:00,7394
2014-04-27 11:00:00,6762
2014-04-27 12:00:00,6976
2014-04-27 13:00:00,5479
2014-04-27 14:00:00,4643
2014-04-27 15:00:00,5003
2014-04-27 16:00:00,4747
2014-04-27 17:00:00,4880
2014-04-27 18:00:00,5182
2014-04-27 19:00:00,5890
2014-04-27 20:00:00,6875
2014-04-27 21:00:00,6907
2014-04-27 22:00:00,7027
2014-04-27 23:00:00,8055
2014-04-28 00:00:00,7395
2014-04-28 01:00:00,8244
2014-04-28 02:00:00,8782
2014-04-28 03:00:00,9026
2014-04-28 04:00:00,9410
2014-04-28 05:00:00,9972
2014-04-28 06:00:00,9449
2014-04-28 07:00:00,11157
2014-04-28 08:00:00,10633
2014-04-28 09:00:00,9713
2014-04-28 10:00:00,8194
2014-04-28 11:00:00,7168
2014-04-28 12:00:00,6380
2014-04-28 13:00:00,5764
2014-04-28 14:00:00,5774
2014-04-28 15:00:00,5404
2014-04-28 16:00:00,6015
2014-04-28 17:00:00,5599
2014-04-28 18:00:00,6037
2014-04-28 19:00:00,6665
2014-04-28 20:00:00,7841
2014-04-28 21:00:00,8234
2014-04-28 22:00:00,8353
2014-04-28 23:00:00,8875
2014-04-29 00:00:00,8636
2014-04-29 01:00:00,9610
2014-04-29 02:00:00,9688
2014-04-29 03:00:00,9293
2014-04-29 04:00:00,10306
2014-04-29 05:00:00,10519
2014-04-29 06:00:00,11651
2014-04-29 07:00:00,12323
2014-04-29 08:00:00,10978
2014-04-29 09:00:00,11794
2014-04-29 10:00:00,9102
2014-04-29 11:00:00,7653
2014-04-29 12:00:00,7696
2014-04-29 13:00:00,7422
2014-04-29 14:00:00,6223
2014-04-29 15:00:00,5759
2014-04-29 16:00:00,5608
2014-04-29 17:00:00,6178
2014-04-29 18:00:00,6533
2014-04-29 19:00:00,6906
2014-04-29 20:00:00,7416
2014-04-29 21:00:00,8015
2014-04-29 22:00:00,8496
2014-04-29 23:00:00,8720
2014-04-30 00:00:00,8426
2014-04-30 01:00:00,8639
2014-04-30 02:00:00,8020
2014-04-30 03:00:00,8682
2014-04-30 04:00:00,10533
2014-04-30 05:00:00,11746
2014-04-30 06:00:00,11283
2014-04-30 07:00:00,12344
2014-04-30 08:00:00,11394
2014-04-30 09:00:00,11277
2014-04-30 10:00:00,10190
2014-04-30 11:00:00,8182
2014-04-30 12:00:00,7960
2014-04-30 13:00:00,7233
2014-04-30 14:00:00,6883
2014-04-30 15:00:00,6756
2014-04-30 16:00:00,6637
2014-04-30 17:00:00,6929
2014-04-30 18:00:00,7297
2014-04-30 19:00:00,7811
2014-04-30 20:00:00,8351
2014-04-30 21:00:00,8091
2014-04-30 22:00:00,8518
2014-04-30 23:00:00,8313
2014-05-01 00:00:00,8241
2014-05-01 01:00:00,7966
2014-05-01 02:00:00,7321
2014-05-01 03:00:00,10795
2014-05-01 04:00:00,9704
2014-05-01 05:00:00,8135
2014-05-01 06:00:00,8006
2014-05-01 07:00:00,8816
2014-05-01 08:00:00,8523
2014-05-01 09:00:00,8137
2014-05-01 10:00:00,7001
2014-05-01 11:00:00,6477
2014-05-01 12:00:00,7430
2014-05-01 13:00:00,7568
2014-05-01 14:00:00,8901
2014-05-01 15:00:00,4829
2014-05-01 16:00:00,4628
2014-05-01 17:00:00,4995
2014-05-01 18:00:00,5465
2014-05-01 19:00:00,5658
2014-05-01 20:00:00,6087
2014-05-01 21:00:00,6100
2014-05-01 22:00:00,6422
2014-05-01 23:00:00,4801
2014-05-02 00:00:00,5548
2014-05-02 01:00:00,6628
2014-05-02 02:00:00,6829
2014-05-02 03:00:00,7643
2014-05-02 04:00:00,7561
2014-05-02 05:00:00,8338
2014-05-02 06:00:00,8033
2014-05-02 07:00:00,7902
2014-05-02 08:00:00,7737
2014-05-02 09:00:00,7359
2014-05-02 10:00:00,6395
2014-05-02 11:00:00,5806
2014-05-02 12:00:00,5476
2014-05-02 13:00:00,5402
2014-05-02 14:00:00,4929
2014-05-02 15:00:00,4340
2014-05-02 16:00:00,4710
2014-05-02 17:00:00,4698
2014-05-02 18:00:00,5088
2014-05-02 19:00:00,4956
2014-05-02 20:00:00,5421
2014-05-02 21:00:00,5818
2014-05-02 22:00:00,6913
2014-05-02 23:00:00,6520
2014-05-03 00:00:00,6318
2014-05-03 01:00:00,6676
2014-05-03 02:00:00,6965
2014-05-03 03:00:00,7158
2014-05-03 04:00:00,7734
2014-05-03 05:00:00,8085
2014-05-03 06:00:00,8133
2014-05-03 07:00:00,9000
2014-05-03 08:00:00,8673
2014-05-03 09:00:00,7906
2014-05-03 10:00:00,8125
2014-05-03 11:00:00,971
2014-05-03 12:00:00,2426
2014-05-03 13:00:00,5198
2014-05-03 14:00:00,5318
2014-05-03 15:00:00,4644
2014-05-03 16:00:00,4667
2014-05-03 17:00:00,4822
2014-05-03 18:00:00,5790
2014-05-03 19:00:00,5924
2014-05-03 20:00:00,6223
2014-05-03 21:00:00,6433
2014-05-03 22:00:00,6793
2014-05-03 23:00:00,6910
2014-05-04 00:00:00,7151
2014-05-04 01:00:00,7091
2014-05-04 02:00:00,7432
2014-05-04 03:00:00,8362
2014-05-04 04:00:00,7888
2014-05-04 05:00:00,7860
2014-05-04 06:00:00,8432
2014-05-04 07:00:00,8280
2014-05-04 08:00:00,8531
2014-05-04 09:00:00,7831
2014-05-04 10:00:00,6539
2014-05-04 11:00:00,5842
2014-05-04 12:00:00,5494
2014-05-04 13:00:00,5163
2014-05-04 14:00:00,4933
2014-05-04 15:00:00,4788
2014-05-04 16:00:00,4565
2014-05-04 17:00:00,4565
2014-05-04 18:00:00,5092
2014-05-04 19:00:00,5220
2014-05-04 20:00:00,5828
2014-05-04 21:00:00,6280
2014-05-04 22:00:00,6051
2014-05-04 23:00:00,6344
2014-05-05 00:00:00,6719
2014-05-05 01:00:00,6826
2014-05-05 02:00:00,6966
2014-05-05 03:00:00,7383
2014-05-05 04:00:00,7558
2014-05-05 05:00:00,7541
2014-05-05 06:00:00,8990
2014-05-05 07:00:00,8038
2014-05-05 08:00:00,7599
2014-05-05 09:00:00,7478
2014-05-05 10:00:00,6682
2014-05-05 11:00:00,5128
2014-05-05 12:00:00,5416
2014-05-05 13:00:00,4865
2014-05-05 14:00:00,4533
2014-05-05 15:00:00,4516
2014-05-05 16:00:00,4486
2014-05-05 17:00:00,4810
2014-05-05 18:00:00,5005
2014-05-05 19:00:00,5425
2014-05-05 20:00:00,5620
2014-05-05 21:00:00,6236
2014-05-05 22:00:00,6828
2014-05-05 23:00:00,6765
2014-05-06 00:00:00,7250
2014-05-06 01:00:00,7547
2014-05-06 02:00:00,7426
2014-05-06 03:00:00,7156
2014-05-06 04:00:00,7429
2014-05-06 05:00:00,8658
2014-05-06 06:00:00,8346
2014-05-06 07:00:00,8628
2014-05-06 08:00:00,8547
2014-05-06 09:00:00,8003
2014-05-06 10:00:00,6851
2014-05-06 11:00:00,5638
2014-05-06 12:00:00,5146
2014-05-06 13:00:00,4989
2014-05-06 14:00:00,4620
2014-05-06 15:00:00,3930
2014-05-06 16:00:00,4606
2014-05-06 17:00:00,3608
2014-05-06 18:00:00,4307
2014-05-06 19:00:00,3293
2014-05-06 20:00:00,3140
2014-05-06 21:00:00,3476
2014-05-06 22:00:00,3294
2014-05-06 23:00:00,3448
2014-05-07 00:00:00,3450
2014-05-07 01:00:00,3560
2014-05-07 02:00:00,5128
2014-05-07 03:00:00,4219
2014-05-07 04:00:00,4372
2014-05-07 05:00:00,5031
2014-05-07 06:00:00,5595
2014-05-07 07:00:00,5984
2014-05-07 08:00:00,5863
2014-05-07 09:00:00,4911
2014-05-07 10:00:00,4511
