timestamp,value
2014-12-20 18:00:00,1659.14370051185
2014-12-20 19:00:00,1659.14370051185
2014-12-20 20:00:00,-594.530256109146
2014-12-20 21:00:00,-671.4477745278331
2014-12-20 22:00:00,-724.976380542204
2014-12-20 23:00:00,-775.083405253675
2014-12-21 00:00:00,-854.6430496537911
2014-12-21 01:00:00,-883.020444164707
2014-12-21 02:00:00,-934.082674105442
2014-12-21 03:00:00,-997.12580357575
2014-12-21 04:00:00,-1041.03790870746
2014-12-21 05:00:00,-1073.0911644712598
2014-12-21 06:00:00,-1134.89083496998
2014-12-21 07:00:00,-1176.0380867608199
2014-12-21 08:00:00,-1212.20166129163
2014-12-21 09:00:00,-1240.49322618347
2014-12-21 10:00:00,-1264.1859555114302
2014-12-21 11:00:00,-1275.14426498909
2014-12-21 12:00:00,-1308.7048154834
2014-12-21 13:00:00,-1316.59693582268
2014-12-21 14:00:00,-1323.25110828461
2014-12-21 15:00:00,-1346.58312512724
2014-12-21 16:00:00,-1320.3205200346301
2014-12-21 17:00:00,-1321.12208014053
2014-12-21 18:00:00,-1350.9962203640303
2014-12-21 19:00:00,-1328.16735882736
2014-12-21 20:00:00,-1314.73996468638
2014-12-21 21:00:00,-1292.6918115217402
2014-12-21 22:00:00,-1287.54184617376
2014-12-21 23:00:00,-1255.0904730566199
2014-12-22 00:00:00,-1214.94370079439
2014-12-22 01:00:00,-1181.63048116114
2014-12-22 02:00:00,-1155.4431463547
2014-12-22 03:00:00,-1116.24564670689
2014-12-22 04:00:00,-1085.71699792729
2014-12-22 05:00:00,-1038.89616354276
2014-12-22 06:00:00,-973.567452709319
2014-12-22 07:00:00,-934.993494690463
2014-12-22 08:00:00,-889.75750146955
2014-12-22 09:00:00,-808.143289087317
2014-12-22 10:00:00,-773.912411199428
2014-12-22 11:00:00,-694.060156960433
2014-12-22 12:00:00,-636.9306317704641
2014-12-22 13:00:00,-573.98779555592
2014-12-22 14:00:00,-514.599541985188
2014-12-22 15:00:00,-432.826198963864
2014-12-22 16:00:00,-390.598931920038
2014-12-22 17:00:00,-312.138535692088
2014-12-22 18:00:00,-231.6389053181
2014-12-22 19:00:00,-154.096945079571
2014-12-22 20:00:00,-80.9237710662536
2014-12-22 21:00:00,-11.022882875393
2014-12-22 22:00:00,63.30894352220879
2014-12-22 23:00:00,146.0932651708
2014-12-23 00:00:00,207.82604351696
2014-12-23 01:00:00,264.787646483516
2014-12-23 02:00:00,362.065443526921
2014-12-23 03:00:00,443.824880199905
2014-12-23 04:00:00,516.389051165727
2014-12-23 05:00:00,572.435691040858
2014-12-23 06:00:00,643.578418660474
2014-12-23 07:00:00,727.8587462515311
2014-12-23 08:00:00,769.312318077094
2014-12-23 09:00:00,838.11717223791
2014-12-23 10:00:00,905.8845700431971
2014-12-23 11:00:00,952.092215095464
2014-12-23 12:00:00,1010.2150142149198
2014-12-23 13:00:00,1075.01697701616
2014-12-23 14:00:00,1111.4574104511
2014-12-23 15:00:00,1172.10379467556
2014-12-23 16:00:00,1198.48833959072
2014-12-23 17:00:00,1230.81919563625
2014-12-23 18:00:00,1297.8504075770402
2014-12-23 19:00:00,1324.14010792752
2014-12-23 20:00:00,1351.84171124
2014-12-23 21:00:00,1378.28118752863
2014-12-23 22:00:00,1418.62237376929
2014-12-23 23:00:00,1415.68028450444
2014-12-24 00:00:00,1454.2609662015198
2014-12-24 01:00:00,1444.48165263081
2014-12-24 02:00:00,1462.69339975542
2014-12-24 03:00:00,1466.21456746543
2014-12-24 04:00:00,1475.30972452108
2014-12-24 05:00:00,1445.93517199121
2014-12-24 06:00:00,1455.1981210179501
2014-12-24 07:00:00,1445.12301298203
2014-12-24 08:00:00,1437.5288661555899
2014-12-24 09:00:00,1424.6492859503198
2014-12-24 10:00:00,1378.6249611933401
2014-12-24 11:00:00,1366.43034410467
2014-12-24 12:00:00,1337.5222009118
2014-12-24 13:00:00,1311.82021682983
2014-12-24 14:00:00,1260.56455255996
2014-12-24 15:00:00,1233.5386332966802
2014-12-24 16:00:00,1178.01589514088
2014-12-24 17:00:00,1126.83607632716
2014-12-24 18:00:00,1085.75052771221
2014-12-24 19:00:00,1030.4197098048598
2014-12-24 20:00:00,976.0254179050929
2014-12-24 21:00:00,924.800966455693
2014-12-24 22:00:00,850.179560947096
2014-12-24 23:00:00,788.08647179261
2014-12-25 00:00:00,723.800569564005
2014-12-25 01:00:00,671.3362157697401
2014-12-25 02:00:00,612.83208508465
2014-12-25 03:00:00,532.362383517071
2014-12-25 04:00:00,462.28106733834295
2014-12-25 05:00:00,398.352415731461
2014-12-25 06:00:00,299.776910497796
2014-12-25 07:00:00,216.401819586254
2014-12-25 08:00:00,146.417790821183
2014-12-25 09:00:00,87.2428550478082
2014-12-25 10:00:00,10.4788842562278
2014-12-25 11:00:00,-93.70085987846771
2014-12-25 12:00:00,-124.451744026364
2014-12-25 13:00:00,-212.980048254688
2014-12-25 14:00:00,-283.461296305058
2014-12-25 15:00:00,-349.639197521044
2014-12-25 16:00:00,-438.585844154473
2014-12-25 17:00:00,-500.62585320915
2014-12-25 18:00:00,-548.5551799031759
2014-12-25 19:00:00,-603.5196339019819
2014-12-25 20:00:00,-680.981221955792
2014-12-25 21:00:00,-741.600546978369
2014-12-25 22:00:00,-827.369927022853
2014-12-25 23:00:00,-853.3722343695321
2014-12-26 00:00:00,-906.32271977511
2014-12-26 01:00:00,-973.509657220562
2014-12-26 02:00:00,-1015.5289896034801
2014-12-26 03:00:00,-1052.35243233035
2014-12-26 04:00:00,-1080.54641977224
2014-12-26 05:00:00,-1154.8246033678802
2014-12-26 06:00:00,-1166.2551907381599
2014-12-26 07:00:00,-1193.86554773066
2014-12-26 08:00:00,-1226.76908840783
2014-12-26 09:00:00,-1257.7245307174499
2014-12-26 10:00:00,-1282.9822536287
2014-12-26 11:00:00,-1296.03677678258
2014-12-26 12:00:00,-1300.96552100298
2014-12-26 13:00:00,-1331.143404289
2014-12-26 14:00:00,-1337.56672084318
2014-12-26 15:00:00,-1332.8400024316802
2014-12-26 16:00:00,-1337.62571698902
2014-12-26 17:00:00,-1333.3339722691499
2014-12-26 18:00:00,-1288.8913977799
2014-12-26 19:00:00,-1299.38370633728
2014-12-26 20:00:00,-1276.17488665845
2014-12-26 21:00:00,-1260.67195714519
2014-12-26 22:00:00,-1216.3829900508001
2014-12-26 23:00:00,-1186.3918695131401
2014-12-27 00:00:00,-1145.7317434386
2014-12-27 01:00:00,-1127.0079192214998
2014-12-27 02:00:00,-1068.02082980748
2014-12-27 03:00:00,-1036.64964075995
2014-12-27 04:00:00,-1005.7968669428699
2014-12-27 05:00:00,-929.170012251364
2014-12-27 06:00:00,-872.652905457396
2014-12-27 07:00:00,-825.221017885133
2014-12-27 08:00:00,-780.958022628759
2014-12-27 09:00:00,-730.788001575662
2014-12-27 10:00:00,-653.124689316828
2014-12-27 11:00:00,-603.821627848095
2014-12-27 12:00:00,-542.578337439708
2014-12-27 13:00:00,-446.79586844869203
2014-12-27 14:00:00,-388.247388860008
2014-12-27 15:00:00,-318.461764785003
2014-12-27 16:00:00,-249.16362693168998
2014-12-27 17:00:00,-154.72868728108298
2014-12-27 18:00:00,-113.053406669592
2014-12-27 19:00:00,-26.438986335505
2014-12-27 20:00:00,59.026861298987704
2014-12-27 21:00:00,130.410642345779
2014-12-27 22:00:00,194.724627871269
2014-12-27 23:00:00,274.743325618175
2014-12-28 00:00:00,346.67961583271796
2014-12-28 01:00:00,439.922510072653
2014-12-28 02:00:00,494.177789858771
2014-12-28 03:00:00,556.3184528356829
2014-12-28 04:00:00,645.678261353611
2014-12-28 05:00:00,686.171771681796
2014-12-28 06:00:00,771.875949153365
2014-12-28 07:00:00,843.3483160334081
2014-12-28 08:00:00,878.7205174695911
2014-12-28 09:00:00,954.552795074948
2014-12-28 10:00:00,1018.4308073678501
2014-12-28 11:00:00,1074.62903174863
2014-12-28 12:00:00,1130.69516253187
2014-12-28 13:00:00,1183.7073582952
2014-12-28 14:00:00,1210.4342394855198
2014-12-28 15:00:00,1241.35446407288
2014-12-28 16:00:00,1281.48773006032
2014-12-28 17:00:00,1333.18752236638
2014-12-28 18:00:00,1340.4553168754599
2014-12-28 19:00:00,1391.8734280498402
2014-12-28 20:00:00,1398.59720664898
2014-12-28 21:00:00,1422.30156009731
2014-12-28 22:00:00,1453.6047631027302
2014-12-28 23:00:00,1456.861839892
2014-12-29 00:00:00,1463.83995567681
2014-12-29 01:00:00,1471.33106222695
2014-12-29 02:00:00,1495.95080251792
2014-12-29 03:00:00,1463.0751932410099
2014-12-29 04:00:00,1473.2113481405702
2014-12-29 05:00:00,1456.8089843577402
2014-12-29 06:00:00,1480.5599901502699
2014-12-29 07:00:00,1428.4277546662802
2014-12-29 08:00:00,1428.55731243135
2014-12-29 09:00:00,1392.68252747172
2014-12-29 10:00:00,1336.9179047155199
2014-12-29 11:00:00,1327.1980091417402
2014-12-29 12:00:00,1293.06962493863
2014-12-29 13:00:00,1246.1801275896
2014-12-29 14:00:00,1181.63786395067
2014-12-29 15:00:00,1181.85199369982
2014-12-29 16:00:00,1106.1018824843902
2014-12-29 17:00:00,1040.87388768591
2014-12-29 18:00:00,1015.3934634970599
2014-12-29 19:00:00,941.7249749063119
2014-12-29 20:00:00,887.4942960488901
2014-12-29 21:00:00,814.3148748973401
2014-12-29 22:00:00,739.180939243168
2014-12-29 23:00:00,691.130597326434
2014-12-30 00:00:00,633.60566532369
2014-12-30 01:00:00,555.9988944197
2014-12-30 02:00:00,485.99572505827797
2014-12-30 03:00:00,416.506069275932
2014-12-30 04:00:00,345.883582332043
2014-12-30 05:00:00,265.328962520138
2014-12-30 06:00:00,191.055458300768
2014-12-30 07:00:00,112.191908197136
2014-12-30 08:00:00,30.826829409441103
2014-12-30 09:00:00,-43.96054418147321
2014-12-30 10:00:00,-110.566647776959
2014-12-30 11:00:00,-183.37750780522998
2014-12-30 12:00:00,-252.074815284527
2014-12-30 13:00:00,1785.3044992643
2014-12-30 14:00:00,1785.3044992643
2014-12-30 15:00:00,-442.57545798630997
2014-12-30 16:00:00,-522.594700431425
2014-12-30 17:00:00,-589.720091224293
2014-12-30 18:00:00,-656.862387363866
2014-12-30 19:00:00,-728.5992939664329
2014-12-30 20:00:00,-784.6651327458451
2014-12-30 21:00:00,-839.4540144557851
2014-12-30 22:00:00,-889.032054853771
2014-12-30 23:00:00,-942.260552116387
2014-12-31 00:00:00,-970.9945015492419
2014-12-31 01:00:00,-1040.56164789188
2014-12-31 02:00:00,-1087.8506622044902
2014-12-31 03:00:00,-1137.15328644027
2014-12-31 04:00:00,-1166.25262882769
2014-12-31 05:00:00,-1159.30686082787
2014-12-31 06:00:00,-1213.55774335341
2014-12-31 07:00:00,-1232.25898406427
2014-12-31 08:00:00,-1261.5890751321099
2014-12-31 09:00:00,-1279.73423004216
2014-12-31 10:00:00,-1297.4790150225099
2014-12-31 11:00:00,-1299.59731127609
2014-12-31 12:00:00,-1295.98561148271
2014-12-31 13:00:00,-1304.16659638161
2014-12-31 14:00:00,-1314.78605093286
2014-12-31 15:00:00,-1305.49624431017
2014-12-31 16:00:00,-1313.00074755788
2014-12-31 17:00:00,-1271.03131490798
2014-12-31 18:00:00,-1246.23827270012
2014-12-31 19:00:00,-1261.6343088732401
2014-12-31 20:00:00,-1220.28138260684
2014-12-31 21:00:00,-1201.15105348675
2014-12-31 22:00:00,-1172.4251905894198
2014-12-31 23:00:00,-1111.76849537248
2015-01-01 00:00:00,-1071.55102498194
2015-01-01 01:00:00,-1019.6143165778699
2015-01-01 02:00:00,-990.8184965490301
2015-01-01 03:00:00,-967.693321495708
2015-01-01 04:00:00,-890.668061367816
2015-01-01 05:00:00,-849.3156205207989
2015-01-01 06:00:00,-786.887771682928
2015-01-01 07:00:00,-722.593370136571
2015-01-01 08:00:00,-662.7466550996679
2015-01-01 09:00:00,-590.933202956478
2015-01-01 10:00:00,-541.088574639215
2015-01-01 11:00:00,-473.789621135761
2015-01-01 12:00:00,-395.211208535537
2015-01-01 13:00:00,-317.106257525302
2015-01-01 14:00:00,-259.433927587295
2015-01-01 15:00:00,-189.868330902907
2015-01-01 16:00:00,-120.248448208746
2015-01-01 17:00:00,-43.4663229902387
2015-01-01 18:00:00,35.952286200372704
2015-01-01 19:00:00,100.66574885225799
2015-01-01 20:00:00,195.44142959473498
2015-01-01 21:00:00,239.28527512502103
2015-01-01 22:00:00,333.792852442155
2015-01-01 23:00:00,392.481727976436
2015-01-02 00:00:00,493.740049116057
2015-01-02 01:00:00,545.6237191412099
2015-01-02 02:00:00,633.242592717359
2015-01-02 03:00:00,684.296643103291
2015-01-02 04:00:00,752.966980177477
2015-01-02 05:00:00,808.5977125993061
2015-01-02 06:00:00,848.378720529422
2015-01-02 07:00:00,960.618122352952
2015-01-02 08:00:00,984.809609543114
2015-01-02 09:00:00,1083.80577074376
2015-01-02 10:00:00,1111.70547056142
2015-01-02 11:00:00,1151.56828239965
2015-01-02 12:00:00,1212.13319236114
2015-01-02 13:00:00,1257.6488871372
2015-01-02 14:00:00,1285.70864369741
2015-01-02 15:00:00,1326.59020133025
2015-01-02 16:00:00,1378.76566577517
2015-01-02 17:00:00,1372.8526138481402
2015-01-02 18:00:00,1413.93842252069
2015-01-02 19:00:00,1445.64962483979
2015-01-02 20:00:00,1440.00145633985
2015-01-02 21:00:00,1450.6622233322198
2015-01-02 22:00:00,1496.15798348478
2015-01-02 23:00:00,1480.0243639918301
2015-01-03 00:00:00,1479.89056260878
2015-01-03 01:00:00,1490.01160478754
2015-01-03 02:00:00,1479.4755972809699
2015-01-03 03:00:00,1470.66076756121
2015-01-03 04:00:00,1448.5204044957502
2015-01-03 05:00:00,1437.61399945219
2015-01-03 06:00:00,1436.56678159314
2015-01-03 07:00:00,1408.6145331645
2015-01-03 08:00:00,1368.2865983746901
2015-01-03 09:00:00,1370.43876689703
2015-01-03 10:00:00,1325.1958890631402
2015-01-03 11:00:00,1262.3857587908901
2015-01-03 12:00:00,1227.72724525905
2015-01-03 13:00:00,1148.2878030241302
2015-01-03 14:00:00,1146.4252744862
2015-01-03 15:00:00,1091.1194549851
2015-01-03 16:00:00,1025.76477331619
2015-01-03 17:00:00,972.7336001576621
2015-01-03 18:00:00,916.9593283991611
2015-01-03 19:00:00,866.0250097740801
2015-01-03 20:00:00,780.839335382466
2015-01-03 21:00:00,737.946293779021
2015-01-03 22:00:00,667.451278845624
2015-01-03 23:00:00,582.734768562129
2015-01-04 00:00:00,517.24446900064
2015-01-04 01:00:00,469.378500853525
2015-01-04 02:00:00,375.126762765009
2015-01-04 03:00:00,288.490525895591
2015-01-04 04:00:00,213.90996684560199
2015-01-04 05:00:00,155.30162805300301
2015-01-04 06:00:00,84.4756670495575
2015-01-04 07:00:00,10.411226394937401
2015-01-04 08:00:00,-69.1951657319307
2015-01-04 09:00:00,-161.50603253523002
2015-01-04 10:00:00,-217.555013070997
2015-01-04 11:00:00,-274.379065566597
2015-01-04 12:00:00,-380.984641908889
2015-01-04 13:00:00,-418.33733130295195
2015-01-04 14:00:00,-509.455136064408
2015-01-04 15:00:00,-562.162099549016
2015-01-04 16:00:00,-639.846360722478
2015-01-04 17:00:00,-678.009843073638
2015-01-04 18:00:00,-753.979678675224
2015-01-04 19:00:00,-800.8653512179151
2015-01-04 20:00:00,-869.816503930533
2015-01-04 21:00:00,-926.841648875714
2015-01-04 22:00:00,-980.3978328036239
2015-01-04 23:00:00,-1023.4879019424199
2015-01-05 00:00:00,-1058.53663363537
2015-01-05 01:00:00,-1080.0109465077198
2015-01-05 02:00:00,-1126.2445639714301
2015-01-05 03:00:00,-1173.33112503989
2015-01-05 04:00:00,-1193.90810498871
2015-01-05 05:00:00,-1234.14867003991
2015-01-05 06:00:00,-1252.7832006547098
2015-01-05 07:00:00,-1263.37087029277
2015-01-05 08:00:00,-1250.83397204383
2015-01-05 09:00:00,-1289.20586511238
2015-01-05 10:00:00,-1298.08488403107
2015-01-05 11:00:00,-1328.0380286799
2015-01-05 12:00:00,-1289.35308748279
2015-01-05 13:00:00,-1284.18916627152
2015-01-05 14:00:00,-1307.4780445874198
2015-01-05 15:00:00,-1277.44359816561
2015-01-05 16:00:00,-1270.5414090330698
2015-01-05 17:00:00,-1240.11138630569
2015-01-05 18:00:00,-1223.24313468632
2015-01-05 19:00:00,-1179.0590583043902
2015-01-05 20:00:00,-1156.91722061996
2015-01-05 21:00:00,-1123.80365582185
2015-01-05 22:00:00,-1082.4652932821302
2015-01-05 23:00:00,-1065.37141430938
2015-01-06 00:00:00,-1013.72068717544
2015-01-06 01:00:00,-938.093795883916
2015-01-06 02:00:00,-900.392326388549
2015-01-06 03:00:00,-844.551528638112
2015-01-06 04:00:00,-808.3621625702499
2015-01-06 05:00:00,-710.364129119618
2015-01-06 06:00:00,-679.204168953723
2015-01-06 07:00:00,-604.747823210537
2015-01-06 08:00:00,-547.816616748677
2015-01-06 09:00:00,-467.804688325896
2015-01-06 10:00:00,-419.37626604570704
2015-01-06 11:00:00,-328.496062146212
2015-01-06 12:00:00,-257.010310629954
2015-01-06 13:00:00,-204.43297687743697
2015-01-06 14:00:00,-140.83168601958
2015-01-06 15:00:00,-44.4151457931648
2015-01-06 16:00:00,-0.4686421510219961
2015-01-06 17:00:00,107.789595312434
2015-01-06 18:00:00,182.457079322511
2015-01-06 19:00:00,257.00900187390596
2015-01-06 20:00:00,318.339302444265
2015-01-06 21:00:00,415.30563449536794
2015-01-06 22:00:00,465.923218341113
2015-01-06 23:00:00,528.139623894529
2015-01-07 00:00:00,604.584389425168
2015-01-07 01:00:00,663.569603615065
2015-01-07 02:00:00,730.387527815327
2015-01-07 03:00:00,811.860528849102
2015-01-07 04:00:00,873.2901272873331
2015-01-07 05:00:00,927.8410441282902
2015-01-07 06:00:00,990.003960874469
2015-01-07 07:00:00,1046.8305375569198
2015-01-07 08:00:00,1098.6286648005698
2015-01-07 09:00:00,1172.09733436215
2015-01-07 10:00:00,1193.78585718158
2015-01-07 11:00:00,1252.46961875271
2015-01-07 12:00:00,1282.49855417829
2015-01-07 13:00:00,1312.57709530714
2015-01-07 14:00:00,1348.4908893511802
2015-01-07 15:00:00,1391.57257239017
2015-01-07 16:00:00,1410.9509687824802
2015-01-07 17:00:00,1442.66765000065
2015-01-07 18:00:00,1464.58778485178
2015-01-07 19:00:00,1485.0120727902802
2015-01-07 20:00:00,1477.8579136927601
2015-01-07 21:00:00,1512.42689949
2015-01-07 22:00:00,1480.72962666017
2015-01-07 23:00:00,1481.05690335706
2015-01-08 00:00:00,1511.18925556151
2015-01-08 01:00:00,1504.8921505665803
2015-01-08 02:00:00,1467.13477075751
2015-01-08 03:00:00,1470.0774279098998
2015-01-08 04:00:00,1430.8727418936098
2015-01-08 05:00:00,1440.1677498379902
2015-01-08 06:00:00,1396.73617642525
2015-01-08 07:00:00,1364.2109582938901
2015-01-08 08:00:00,1328.2384124856098
2015-01-08 09:00:00,1281.04071226874
2015-01-08 10:00:00,1263.41858471754
2015-01-08 11:00:00,1210.25776888379
2015-01-08 12:00:00,1168.7120756010302
2015-01-08 13:00:00,1104.38075117825
2015-01-08 14:00:00,1055.7881682520301
2015-01-08 15:00:00,1007.6177899597801
2015-01-08 16:00:00,927.671889000555
2015-01-08 17:00:00,876.0648170652161
2015-01-08 18:00:00,817.000069507613
2015-01-08 19:00:00,765.451809977434
2015-01-08 20:00:00,682.273259664513
2015-01-08 21:00:00,612.559152490051
2015-01-08 22:00:00,559.500331786236
2015-01-08 23:00:00,475.650863161389
2015-01-09 00:00:00,423.18908008357903
2015-01-09 01:00:00,320.59742259591803
2015-01-09 02:00:00,261.570972049488
2015-01-09 03:00:00,182.955571824
2015-01-09 04:00:00,111.890889203605
2015-01-09 05:00:00,51.3061063987152
2015-01-09 06:00:00,-22.8831049198452
2015-01-09 07:00:00,-112.725372661919
2015-01-09 08:00:00,-197.990851602197
2015-01-09 09:00:00,-258.093389869437
2015-01-09 10:00:00,-306.217520796888
2015-01-09 11:00:00,-391.185089153448
2015-01-09 12:00:00,-469.33374450453204
2015-01-09 13:00:00,-526.61172549082
2015-01-09 14:00:00,-582.948662998733
2015-01-09 15:00:00,-634.99740664229
2015-01-09 16:00:00,-710.5465465848799
2015-01-09 17:00:00,-786.2529636529041
2015-01-09 18:00:00,-806.6829502969591
2015-01-09 19:00:00,-884.489112394081
2015-01-09 20:00:00,-920.757497028704
2015-01-09 21:00:00,-970.059582136915
2015-01-09 22:00:00,-1051.7110549071099
2015-01-09 23:00:00,-1052.95639285646
2015-01-10 00:00:00,-1110.6064031532599
2015-01-10 01:00:00,-1153.57707996114
2015-01-10 02:00:00,-1174.97261309337
2015-01-10 03:00:00,-1202.7172527432401
2015-01-10 04:00:00,-1227.45153101558
2015-01-10 05:00:00,-1249.7197824734199
2015-01-10 06:00:00,-1248.09904767687
2015-01-10 07:00:00,-1265.94660096255
2015-01-10 08:00:00,-1282.35386866835
2015-01-10 09:00:00,-1297.2965913524301
2015-01-10 10:00:00,-1278.09891239498
2015-01-10 11:00:00,-1281.14392947961
2015-01-10 12:00:00,-1286.3388282074302
2015-01-10 13:00:00,-1276.23071684194
2015-01-10 14:00:00,-1258.7121266067
2015-01-10 15:00:00,-1239.08910944867
2015-01-10 16:00:00,-1210.67530529575
2015-01-10 17:00:00,-1179.01124888596
2015-01-10 18:00:00,-1156.50351921206
2015-01-10 19:00:00,-1144.0544174955699
2015-01-10 20:00:00,-1084.74339994606
2015-01-10 21:00:00,-1036.24806035217
2015-01-10 22:00:00,-1019.30498722702
2015-01-10 23:00:00,-979.0487713485049
2015-01-11 00:00:00,-899.8845211548401
2015-01-11 01:00:00,-860.311592969867
2015-01-11 02:00:00,-795.160754061696
2015-01-11 03:00:00,-745.6130966508141
2015-01-11 04:00:00,-663.6194208537149
2015-01-11 05:00:00,-607.0703449011299
2015-01-11 06:00:00,-548.582708400417
2015-01-11 07:00:00,-480.17144996502196
2015-01-11 08:00:00,-410.774634041382
2015-01-11 09:00:00,-339.244122737459
2015-01-11 10:00:00,-291.037100664413
2015-01-11 11:00:00,-191.337092337584
2015-01-11 12:00:00,-151.555724461572
2015-01-11 13:00:00,-86.03167587642531
2015-01-11 14:00:00,9.636057831850081
2015-01-11 15:00:00,92.99258927582821
2015-01-11 16:00:00,164.863077982135
2015-01-11 17:00:00,241.194317270276
2015-01-11 18:00:00,309.842557118343
2015-01-11 19:00:00,375.444519407452
2015-01-11 20:00:00,456.265994923844
2015-01-11 21:00:00,546.1960215886589
2015-01-11 22:00:00,593.760190806456
2015-01-11 23:00:00,671.350138247033
2015-01-12 00:00:00,738.857469901458
2015-01-12 01:00:00,812.6926630909061
2015-01-12 02:00:00,851.046543760849
2015-01-12 03:00:00,920.673638374498
2015-01-12 04:00:00,987.416444113215
2015-01-12 05:00:00,1036.59296640166
2015-01-12 06:00:00,1097.59003579041
2015-01-12 07:00:00,1144.3923491374
2015-01-12 08:00:00,1185.2765996815199
2015-01-12 09:00:00,1223.62906052194
2015-01-12 10:00:00,1292.94146026559
2015-01-12 11:00:00,1324.22936690983
2015-01-12 12:00:00,1367.13256853985
2015-01-12 13:00:00,1365.60884597344
2015-01-12 14:00:00,1431.29560725434
2015-01-12 15:00:00,1448.29734280863
2015-01-12 16:00:00,1460.6973835618699
2015-01-12 17:00:00,1488.98028446703
2015-01-12 18:00:00,1499.6444263590697
2015-01-12 19:00:00,1513.11983419787
2015-01-12 20:00:00,1517.67825129979
2015-01-12 21:00:00,1515.41390765518
2015-01-12 22:00:00,1512.9568344577099
2015-01-12 23:00:00,1498.5672478866
2015-01-13 00:00:00,1500.1861171529902
2015-01-13 01:00:00,1475.32671944707
2015-01-13 02:00:00,1477.82326695039
2015-01-13 03:00:00,1442.93937513492
2015-01-13 04:00:00,1432.29387778523
2015-01-13 05:00:00,1383.52096560428
2015-01-13 06:00:00,1352.51549481937
2015-01-13 07:00:00,1327.90802739438
2015-01-13 08:00:00,1291.5979396170699
2015-01-13 09:00:00,1223.85212795395
2015-01-13 10:00:00,1199.6118333889
2015-01-13 11:00:00,1153.4701632872802
2015-01-13 12:00:00,1084.6610111458199
2015-01-13 13:00:00,1042.63491273955
2015-01-13 14:00:00,970.5041729663001
2015-01-13 15:00:00,912.180147906567
2015-01-13 16:00:00,854.153704196123
2015-01-13 17:00:00,784.4253437350591
2015-01-13 18:00:00,742.420711674577
2015-01-13 19:00:00,658.0786284109411
2015-01-13 20:00:00,584.7277782602861
2015-01-13 21:00:00,500.88436468349295
2015-01-13 22:00:00,448.00057788722097
2015-01-13 23:00:00,366.153184510823
2015-01-14 00:00:00,296.84687832715304
2015-01-14 01:00:00,223.67054654520697
2015-01-14 02:00:00,134.987807345906
2015-01-14 03:00:00,84.28069227358371
2015-01-14 04:00:00,7.3496193593848
2015-01-14 05:00:00,-64.2767399537003
2015-01-14 06:00:00,-151.466049265767
2015-01-14 07:00:00,-235.153464245468
2015-01-14 08:00:00,-264.865324595596
2015-01-14 09:00:00,-341.238690805289
2015-01-14 10:00:00,-430.960381088252
2015-01-14 11:00:00,-509.429983179145
2015-01-14 12:00:00,-561.506844548308
2015-01-14 13:00:00,-623.9549246003061
2015-01-14 14:00:00,-708.226422570035
2015-01-14 15:00:00,-748.170222776112
2015-01-14 16:00:00,-801.3721091032941
2015-01-14 17:00:00,-838.29498669168
2015-01-14 18:00:00,-920.944274551154
2015-01-14 19:00:00,-931.2117734342991
2015-01-14 20:00:00,-989.7924126084939
2015-01-14 21:00:00,-1047.1595555480499
2015-01-14 22:00:00,-1090.09194352781
2015-01-14 23:00:00,-1117.6901875599
2015-01-15 00:00:00,-1140.7189775349302
2015-01-15 01:00:00,-1167.9308143662402
2015-01-15 02:00:00,-1207.0992769102802
2015-01-15 03:00:00,-1239.3427731051
2015-01-15 04:00:00,-1236.41415635349
2015-01-15 05:00:00,-1250.9898770437599
2015-01-15 06:00:00,-1279.09503219441
2015-01-15 07:00:00,-1290.3477433720402
2015-01-15 08:00:00,-1282.35126053684
2015-01-15 09:00:00,-1275.31751576092
2015-01-15 10:00:00,-1276.0329190029902
2015-01-15 11:00:00,-1275.3852362853
2015-01-15 12:00:00,-1259.72313532895
2015-01-15 13:00:00,-1224.00212444096
2015-01-15 14:00:00,-1204.3135811750399
2015-01-15 15:00:00,-1183.21319520709
2015-01-15 16:00:00,-1165.53007015336
2015-01-15 17:00:00,-1127.82445895667
2015-01-15 18:00:00,-1102.7389061865
2015-01-15 19:00:00,-1041.33753996412
2015-01-15 20:00:00,-1028.46683283114
2015-01-15 21:00:00,-965.838064846983
2015-01-15 22:00:00,-917.1150868043469
2015-01-15 23:00:00,-869.896869588483
2015-01-16 00:00:00,-781.383159055812
2015-01-16 01:00:00,-727.1421839671069
2015-01-16 02:00:00,-697.7276852071359
2015-01-16 03:00:00,-625.422945586887
2015-01-16 04:00:00,-562.839398680699
2015-01-16 05:00:00,-495.750409883249
2015-01-16 06:00:00,-427.733307517463
2015-01-16 07:00:00,-371.41379024366404
2015-01-16 08:00:00,-317.38262321727103
2015-01-16 09:00:00,-226.83989233189098
2015-01-16 10:00:00,-141.92412398116002
2015-01-16 11:00:00,-82.3194958644565
2015-01-16 12:00:00,1.57527846562972
2015-01-16 13:00:00,63.64741686490171
2015-01-16 14:00:00,149.106720775789
2015-01-16 15:00:00,226.301463451978
2015-01-16 16:00:00,295.89694252894697
2015-01-16 17:00:00,357.258437583686
2015-01-16 18:00:00,454.426373759944
2015-01-16 19:00:00,512.777722434421
2015-01-16 20:00:00,570.3310043020459
2015-01-16 21:00:00,646.472170923284
2015-01-16 22:00:00,723.134550884306
2015-01-16 23:00:00,779.257761894537
2015-01-17 00:00:00,832.818271794124
2015-01-17 01:00:00,904.146818733137
