timestamp,value
2014-11-28 19:00:00,1588.69588697854
2014-11-28 20:00:00,1757.35291530262
2014-11-28 21:00:00,1522.05341073015
2014-11-28 22:00:00,1731.80397418481
2014-11-28 23:00:00,1503.1920300219901
2014-11-29 00:00:00,1449.08001701767
2014-11-29 01:00:00,1462.29429415805
2014-11-29 02:00:00,1446.1939448117
2014-11-29 03:00:00,1408.70452131856
2014-11-29 04:00:00,1588.4803129609697
2014-11-29 05:00:00,1459.35625660839
2014-11-29 06:00:00,1362.76975135495
2014-11-29 07:00:00,1213.60881588375
2014-11-29 08:00:00,1169.75584505346
2014-11-29 09:00:00,1145.5022603291302
2014-11-29 10:00:00,1039.1873689365302
2014-11-29 11:00:00,1063.71706386185
2014-11-29 12:00:00,1117.7849243421902
2014-11-29 13:00:00,832.1489307710451
2014-11-29 14:00:00,1107.70243357277
2014-11-29 15:00:00,669.370575811036
2014-11-29 16:00:00,752.6226903067751
2014-11-29 17:00:00,998.111963433131
2014-11-29 18:00:00,725.3559125395351
2014-11-29 19:00:00,495.53561231004204
2014-11-29 20:00:00,334.219461972241
2014-11-29 21:00:00,442.486846094077
2014-11-29 22:00:00,282.828362760733
2014-11-29 23:00:00,153.731650715011
2014-11-30 00:00:00,163.21285631355101
2014-11-30 01:00:00,-23.0705361024777
2014-11-30 02:00:00,309.59569287021
2014-11-30 03:00:00,103.022665552509
2014-11-30 04:00:00,-91.84082215700069
2014-11-30 05:00:00,-175.59062985750901
2014-11-30 06:00:00,-413.113199910464
2014-11-30 07:00:00,-296.57384900047197
2014-11-30 08:00:00,-526.2777973164721
2014-11-30 09:00:00,-677.804679825477
2014-11-30 10:00:00,-361.087657518785
2014-11-30 11:00:00,-788.184139175097
2014-11-30 12:00:00,-760.186130940288
2014-11-30 13:00:00,-853.611905234343
2014-11-30 14:00:00,-944.5867536761591
2014-11-30 15:00:00,-785.4037476999921
2014-11-30 16:00:00,-1102.53453768958
2014-11-30 17:00:00,-964.598898673611
2014-11-30 18:00:00,-1042.9132549152198
2014-11-30 19:00:00,-1175.21584448181
2014-11-30 20:00:00,-1022.9859420669699
2014-11-30 21:00:00,-1086.01680163524
2014-11-30 22:00:00,-1118.0533756784
2014-11-30 23:00:00,-917.890171829588
2014-12-01 00:00:00,-977.6315643738029
2014-12-01 01:00:00,-1055.19378176211
2014-12-01 02:00:00,-1013.8242404513401
2014-12-01 03:00:00,-1116.93179279511
2014-12-01 04:00:00,-1027.82119844716
2014-12-01 05:00:00,-833.304593141178
2014-12-01 06:00:00,-951.3486041539251
2014-12-01 07:00:00,-894.7407461741369
2014-12-01 08:00:00,-612.8991087897799
2014-12-01 09:00:00,-928.089922537245
2014-12-01 10:00:00,-663.504494356064
2014-12-01 11:00:00,-504.135480943505
2014-12-01 12:00:00,-823.4477722123911
2014-12-01 13:00:00,-623.305382351912
2014-12-01 14:00:00,-614.689572422986
2014-12-01 15:00:00,-562.542921973146
2014-12-01 16:00:00,-566.7280281004889
2014-12-01 17:00:00,-475.738338494297
2014-12-01 18:00:00,-117.988965684836
2014-12-01 19:00:00,-130.035284912203
2014-12-01 20:00:00,-27.641772853621802
2014-12-01 21:00:00,155.199074179336
2014-12-01 22:00:00,-14.6759332157283
2014-12-01 23:00:00,223.45773161352298
2014-12-02 00:00:00,192.841468447858
2014-12-02 01:00:00,220.10460841115201
2014-12-02 02:00:00,492.508274060804
2014-12-02 03:00:00,461.552261484962
2014-12-02 04:00:00,402.37278465140196
2014-12-02 05:00:00,595.6534333176239
2014-12-02 06:00:00,906.830459545295
2014-12-02 07:00:00,947.4996220059891
2014-12-02 08:00:00,684.614321693044
2014-12-02 09:00:00,968.005518508214
2014-12-02 10:00:00,1144.65002341196
2014-12-02 11:00:00,896.6688670667619
2014-12-02 12:00:00,1367.37528817977
2014-12-02 13:00:00,1182.55890521285
2014-12-02 14:00:00,1357.74845891465
2014-12-02 15:00:00,1360.3499145185901
2014-12-02 16:00:00,1653.3337836746
2014-12-02 17:00:00,1311.02565121011
2014-12-02 18:00:00,1539.0144688836199
2014-12-02 19:00:00,1466.7534569393697
2014-12-02 20:00:00,1706.27422408121
2014-12-02 21:00:00,1986.1482123941398
2014-12-02 22:00:00,1532.3340943564
2014-12-02 23:00:00,1754.6646451311701
2014-12-03 00:00:00,1770.76033165237
2014-12-03 01:00:00,2014.50475740406
2014-12-03 02:00:00,1701.56153197604
2014-12-03 03:00:00,1907.9341386174801
2014-12-03 04:00:00,2072.91106209272
2014-12-03 05:00:00,1819.1928736025
2014-12-03 06:00:00,1758.6181047399402
2014-12-03 07:00:00,1822.7476051219896
2014-12-03 08:00:00,1897.35680867715
2014-12-03 09:00:00,1681.8362730169902
2014-12-03 10:00:00,2004.24119745349
2014-12-03 11:00:00,1766.80372778832
2014-12-03 12:00:00,1354.2379546706698
2014-12-03 13:00:00,1553.93377163966
2014-12-03 14:00:00,1861.5083192393201
2014-12-03 15:00:00,1486.3792018077802
2014-12-03 16:00:00,1552.54148963083
2014-12-03 17:00:00,1519.02745001629
2014-12-03 18:00:00,1248.17310704598
2014-12-03 19:00:00,1462.0707717349899
2014-12-03 20:00:00,1390.12230751547
2014-12-03 21:00:00,1514.47027621526
2014-12-03 22:00:00,1335.8071052368598
2014-12-03 23:00:00,1139.7518806151
2014-12-04 00:00:00,1044.68621816473
2014-12-04 01:00:00,1059.3367710649302
2014-12-04 02:00:00,786.3919702788879
2014-12-04 03:00:00,837.698135702815
2014-12-04 04:00:00,790.1872141961079
2014-12-04 05:00:00,735.255624683873
2014-12-04 06:00:00,433.165934468256
2014-12-04 07:00:00,691.653431843944
2014-12-04 08:00:00,510.395806976368
2014-12-04 09:00:00,665.492381595264
2014-12-04 10:00:00,8.715748375773268
2014-12-04 11:00:00,99.1933432963179
2014-12-04 12:00:00,-126.798798202925
2014-12-04 13:00:00,-34.527485559331396
2014-12-04 14:00:00,-14.163848077737999
2014-12-04 15:00:00,94.866744888272
2014-12-04 16:00:00,-257.324522716368
2014-12-04 17:00:00,-424.76160038111396
2014-12-04 18:00:00,-373.69854499298106
2014-12-04 19:00:00,-314.700689312557
2014-12-04 20:00:00,-431.567429890529
2014-12-04 21:00:00,-338.51613858651797
2014-12-04 22:00:00,-602.5000876109169
2014-12-04 23:00:00,-827.469880436907
2014-12-05 00:00:00,-531.0311842208911
2014-12-05 01:00:00,-841.371830742703
2014-12-05 02:00:00,-650.206904374613
2014-12-05 03:00:00,-694.70682327294
2014-12-05 04:00:00,-739.8713592237731
2014-12-05 05:00:00,-583.98678585099
2014-12-05 06:00:00,-853.535025526595
2014-12-05 07:00:00,-1010.50315878181
2014-12-05 08:00:00,-836.893395288091
2014-12-05 09:00:00,-877.482565608839
2014-12-05 10:00:00,-760.79222224437
2014-12-05 11:00:00,-621.749206599333
2014-12-05 12:00:00,-1059.71396700938
2014-12-05 13:00:00,-832.850327412712
2014-12-05 14:00:00,-772.751664887202
2014-12-05 15:00:00,-682.301186219618
2014-12-05 16:00:00,-813.23679369318
2014-12-05 17:00:00,-633.8341795908719
2014-12-05 18:00:00,-593.609266241183
2014-12-05 19:00:00,-599.4421787374749
2014-12-05 20:00:00,-564.197323538968
2014-12-05 21:00:00,-301.826873783003
2014-12-05 22:00:00,-347.94447772300697
2014-12-05 23:00:00,-118.579960243162
2014-12-06 00:00:00,-345.354466622311
2014-12-06 01:00:00,-405.20487140843903
2014-12-06 02:00:00,-223.11989654519599
2014-12-06 03:00:00,-84.939767220758
2014-12-06 04:00:00,-52.900745325726206
2014-12-06 05:00:00,2.58334668378893
2014-12-06 06:00:00,-69.9718713521539
2014-12-06 07:00:00,113.93846020834299
2014-12-06 08:00:00,157.854824833584
2014-12-06 09:00:00,425.98322250594805
2014-12-06 10:00:00,515.655273178004
2014-12-06 11:00:00,757.536724717101
2014-12-06 12:00:00,598.197879338613
2014-12-06 13:00:00,850.992088005616
2014-12-06 14:00:00,748.929081039666
2014-12-06 15:00:00,697.493247225767
2014-12-06 16:00:00,1036.0792796289802
2014-12-06 17:00:00,992.9969113518331
2014-12-06 18:00:00,1032.03454003409
2014-12-06 19:00:00,1120.67115372224
2014-12-06 20:00:00,1438.7988507427801
2014-12-06 21:00:00,1575.93088245986
2014-12-06 22:00:00,1573.10485434685
2014-12-06 23:00:00,1473.63687746336
2014-12-07 00:00:00,1402.97873895301
2014-12-07 01:00:00,1665.45033143274
2014-12-07 02:00:00,1840.3060639197502
2014-12-07 03:00:00,1858.5042546291502
2014-12-07 04:00:00,1840.38556270034
2014-12-07 05:00:00,1874.51880879091
2014-12-07 06:00:00,1776.80700802895
2014-12-07 07:00:00,1982.9168032046803
2014-12-07 08:00:00,1964.9638889661499
2014-12-07 09:00:00,1994.7430175524398
2014-12-07 10:00:00,1982.7800803731898
2014-12-07 11:00:00,1876.07310467875
2014-12-07 12:00:00,1963.73804730096
2014-12-07 13:00:00,2150.39280676185
2014-12-07 14:00:00,2058.8011037428896
2014-12-07 15:00:00,2054.28971663135
2014-12-07 16:00:00,2021.6506550444699
2014-12-07 17:00:00,2218.26981752486
2014-12-07 18:00:00,2021.0423033850602
2014-12-07 19:00:00,2030.2521649863502
2014-12-07 20:00:00,1991.38247304638
2014-12-07 21:00:00,1815.21708959638
2014-12-07 22:00:00,1897.7139400931
2014-12-07 23:00:00,2035.61427413523
2014-12-08 00:00:00,1883.3815648444397
2014-12-08 01:00:00,1585.3869307813598
2014-12-08 02:00:00,1734.0429500118803
2014-12-08 03:00:00,1741.83005188171
2014-12-08 04:00:00,1599.7071309279402
2014-12-08 05:00:00,1649.78570487216
2014-12-08 06:00:00,1459.27464937864
2014-12-08 07:00:00,1275.9713620618902
2014-12-08 08:00:00,1438.4503620299301
2014-12-08 09:00:00,1304.1669187243301
2014-12-08 10:00:00,1265.77428950101
2014-12-08 11:00:00,1253.93821583702
2014-12-08 12:00:00,1064.92515305053
2014-12-08 13:00:00,745.8447917197141
2014-12-08 14:00:00,894.509904620842
2014-12-08 15:00:00,582.84637807644
2014-12-08 16:00:00,646.1347854404901
2014-12-08 17:00:00,758.94206938795
2014-12-08 18:00:00,327.167374568091
2014-12-08 19:00:00,485.61451596981203
2014-12-08 20:00:00,311.911485850027
2014-12-08 21:00:00,273.2897507423
2014-12-08 22:00:00,363.15578413972196
2014-12-08 23:00:00,219.24744632094502
2014-12-09 00:00:00,255.30224077301497
2014-12-09 01:00:00,-134.232848287349
2014-12-09 02:00:00,-168.681510036297
2014-12-09 03:00:00,-219.90993044846698
2014-12-09 04:00:00,-201.20240527475897
2014-12-09 05:00:00,-375.419952169497
2014-12-09 06:00:00,-408.082276411506
2014-12-09 07:00:00,-481.16488448321405
2014-12-09 08:00:00,-323.281170220286
2014-12-09 09:00:00,-375.44853184000505
2014-12-09 10:00:00,-367.960899784212
2014-12-09 11:00:00,-175.650235747848
2014-12-09 12:00:00,-579.722644168522
2014-12-09 13:00:00,-493.53704860589005
2014-12-09 14:00:00,-177.80647024955002
2014-12-09 15:00:00,-549.881856047319
2014-12-09 16:00:00,-645.086851187512
2014-12-09 17:00:00,-771.219812506846
2014-12-09 18:00:00,-718.241400629174
2014-12-09 19:00:00,-865.6737719120979
2014-12-09 20:00:00,-843.261158449671
2014-12-09 21:00:00,-678.186443857972
2014-12-09 22:00:00,-566.223461811465
2014-12-09 23:00:00,-580.7890171538099
2014-12-10 00:00:00,-610.401114744265
2014-12-10 01:00:00,-766.1312625692509
2014-12-10 02:00:00,-405.347790157573
2014-12-10 03:00:00,-390.883381631437
2014-12-10 04:00:00,-194.35322400632802
2014-12-10 05:00:00,-600.127367349461
2014-12-10 06:00:00,-341.34174415827596
2014-12-10 07:00:00,-17.426283928608502
2014-12-10 08:00:00,-170.764841615857
2014-12-10 09:00:00,59.4698883665692
2014-12-10 10:00:00,20.7257110500278
2014-12-10 11:00:00,33.7418919406088
2014-12-10 12:00:00,208.727309853749
2014-12-10 13:00:00,-71.34918889027091
2014-12-10 14:00:00,197.856505862067
2014-12-10 15:00:00,401.580303590113
2014-12-10 16:00:00,579.305670650165
2014-12-10 17:00:00,586.985596463437
2014-12-10 18:00:00,595.809040937734
2014-12-10 19:00:00,804.619187806924
2014-12-10 20:00:00,742.313566922171
2014-12-10 21:00:00,681.2154313086991
2014-12-10 22:00:00,908.150090043614
2014-12-10 23:00:00,975.065777265535
2014-12-11 00:00:00,1129.37347375303
2014-12-11 01:00:00,1114.43014029209
2014-12-11 02:00:00,1332.0204864246
2014-12-11 03:00:00,1597.1418399507002
2014-12-11 04:00:00,1170.54388666976
2014-12-11 05:00:00,1559.1184730379598
2014-12-11 06:00:00,1462.25859162951
2014-12-11 07:00:00,1546.23008095688
2014-12-11 08:00:00,1459.56657376977
2014-12-11 09:00:00,1729.2503637970099
2014-12-11 10:00:00,1869.4428245969602
2014-12-11 11:00:00,1697.4811418151598
2014-12-11 12:00:00,2193.4767700020498
2014-12-11 13:00:00,1891.1469892580499
2014-12-11 14:00:00,1739.13176592715
2014-12-11 15:00:00,2065.4329224198
2014-12-11 16:00:00,2426.7594701462804
2014-12-11 17:00:00,2361.51769129754
2014-12-11 18:00:00,2348.8056589253197
2014-12-11 19:00:00,2309.10645741724
2014-12-11 20:00:00,2285.6447146103696
2014-12-11 21:00:00,2182.3351123434
2014-12-11 22:00:00,2051.77178515921
2014-12-11 23:00:00,1962.67646284022
2014-12-12 00:00:00,2099.07022016257
2014-12-12 01:00:00,2014.5428738645103
2014-12-12 02:00:00,2108.3154904631197
2014-12-12 03:00:00,2317.89735646363
2014-12-12 04:00:00,2086.44932176377
2014-12-12 05:00:00,1975.90877212379
2014-12-12 06:00:00,2020.5038992410998
2014-12-12 07:00:00,1888.64255413673
2014-12-12 08:00:00,2180.42379670526
2014-12-12 09:00:00,1835.51542713879
2014-12-12 10:00:00,1966.1717443271802
2014-12-12 11:00:00,2010.16288320633
2014-12-12 12:00:00,2036.90309023112
2014-12-12 13:00:00,2069.28484245707
2014-12-12 14:00:00,1528.9168607082001
2014-12-12 15:00:00,1815.8176243853602
2014-12-12 16:00:00,1554.0999164397301
2014-12-12 17:00:00,1533.01310866433
2014-12-12 18:00:00,1673.56244431767
2014-12-12 19:00:00,1329.5733374595698
2014-12-12 20:00:00,1421.41924691895
2014-12-12 21:00:00,1241.91769352663
2014-12-12 22:00:00,1110.4451061828
2014-12-12 23:00:00,1278.9276306645
2014-12-13 00:00:00,983.503109780921
2014-12-13 01:00:00,903.47905924502
2014-12-13 02:00:00,940.8358088805979
2014-12-13 03:00:00,887.99222140742
2014-12-13 04:00:00,566.13073262526
2014-12-13 05:00:00,757.114766376784
2014-12-13 06:00:00,444.44274545739603
2014-12-13 07:00:00,333.857865490985
2014-12-13 08:00:00,68.2402591030236
2014-12-13 09:00:00,280.657710282845
2014-12-13 10:00:00,269.28310240433103
2014-12-13 11:00:00,65.5975027053212
2014-12-13 12:00:00,254.239812786806
2014-12-13 13:00:00,108.96978065790199
2014-12-13 14:00:00,-19.7650629119833
2014-12-13 15:00:00,146.802872846623
2014-12-13 16:00:00,-340.339566355285
2014-12-13 17:00:00,-155.780634209787
2014-12-13 18:00:00,-128.06955085061702
2014-12-13 19:00:00,-410.71434213953796
2014-12-13 20:00:00,-351.094586707247
2014-12-13 21:00:00,-357.40180459576004
2014-12-13 22:00:00,-436.410819121502
2014-12-13 23:00:00,-392.301259342966
2014-12-14 00:00:00,-440.205240514817
2014-12-14 01:00:00,-542.4735996356401
2014-12-14 02:00:00,-342.518089463261
2014-12-14 03:00:00,-521.534753256949
2014-12-14 04:00:00,-526.808049387781
2014-12-14 05:00:00,-375.44756157778704
2014-12-14 06:00:00,-205.193366728258
2014-12-14 07:00:00,-641.821879666468
2014-12-14 08:00:00,-364.095744847874
2014-12-14 09:00:00,-312.092136626965
2014-12-14 10:00:00,-329.686508181217
2014-12-14 11:00:00,37.1473635236036
2014-12-14 12:00:00,-93.78034777019579
2014-12-14 13:00:00,-284.321485481734
2014-12-14 14:00:00,-247.802907049926
2014-12-14 15:00:00,6.2810569513781
2014-12-14 16:00:00,74.8607174604025
2014-12-14 17:00:00,97.18700081386021
2014-12-14 18:00:00,-12.7311485290029
2014-12-14 19:00:00,203.892817962051
2014-12-14 20:00:00,193.03530779086103
2014-12-14 21:00:00,518.0536588396769
2014-12-14 22:00:00,238.87370316431
2014-12-14 23:00:00,432.571546346166
2014-12-15 00:00:00,373.45040583008597
2014-12-15 01:00:00,460.226809514305
2014-12-15 02:00:00,672.055398524918
2014-12-15 03:00:00,724.716141858304
2014-12-15 04:00:00,774.5862152976201
2014-12-15 05:00:00,1128.17170564203
2014-12-15 06:00:00,1022.1162156485699
2014-12-15 07:00:00,1268.87668245364
2014-12-15 08:00:00,1052.73899712295
2014-12-15 09:00:00,1233.6381748210001
2014-12-15 10:00:00,1165.5228815093901
2014-12-15 11:00:00,1620.61530147353
2014-12-15 12:00:00,1384.22962419732
2014-12-15 13:00:00,1785.0708593787301
2014-12-15 14:00:00,1539.20687596273
2014-12-15 15:00:00,1731.4671850354998
2014-12-15 16:00:00,1439.41908505416
2014-12-15 17:00:00,1853.11237378918
2014-12-15 18:00:00,1953.7047047210397
2014-12-15 19:00:00,1763.39640793142
2014-12-15 20:00:00,2036.6013779618697
2014-12-15 21:00:00,2084.68243986392
2014-12-15 22:00:00,1940.97949141108
2014-12-15 23:00:00,2347.46283985912
2014-12-16 00:00:00,2114.39056962104
2014-12-16 01:00:00,2283.7134760365498
2014-12-16 02:00:00,2420.9037012183103
2014-12-16 03:00:00,2308.08644089695
2014-12-16 04:00:00,2499.61215038289
2014-12-16 05:00:00,2439.34050557034
2014-12-16 06:00:00,2632.85080484179
2014-12-16 07:00:00,2361.56844672197
2014-12-16 08:00:00,2301.84617529439
2014-12-16 09:00:00,2501.41003253697
2014-12-16 10:00:00,2424.41573693584
2014-12-16 11:00:00,2401.82279789441
2014-12-16 12:00:00,2491.20334451184
2014-12-16 13:00:00,2470.43834055837
2014-12-16 14:00:00,2385.35485000793
2014-12-16 15:00:00,2437.3293467388503
2014-12-16 16:00:00,2419.69558402376
2014-12-16 17:00:00,2392.28845578396
2014-12-16 18:00:00,2367.50480808098
2014-12-16 19:00:00,2364.2240121607997
2014-12-16 20:00:00,2126.5789135966297
2014-12-16 21:00:00,2032.74207212572
2014-12-16 22:00:00,1871.95063599403
2014-12-16 23:00:00,1940.52084662041
2014-12-17 00:00:00,1785.9921815211499
2014-12-17 01:00:00,1894.10422707147
2014-12-17 02:00:00,1744.31395914471
2014-12-17 03:00:00,1625.03919274434
2014-12-17 04:00:00,1495.5891472003698
2014-12-17 05:00:00,1555.1888793487399
2014-12-17 06:00:00,1391.01472971539
2014-12-17 07:00:00,1225.01710832036
2014-12-17 08:00:00,1124.86888506272
2014-12-17 09:00:00,1372.75310321086
2014-12-17 10:00:00,1058.20838813256
2014-12-17 11:00:00,965.372531848305
2014-12-17 12:00:00,945.431975475336
2014-12-17 13:00:00,827.1764971945171
2014-12-17 14:00:00,763.982516730033
2014-12-17 15:00:00,701.8359874936771
2014-12-17 16:00:00,585.753931691641
2014-12-17 17:00:00,445.013003124227
2014-12-17 18:00:00,607.401479350218
2014-12-17 19:00:00,427.13536238449404
2014-12-17 20:00:00,182.29033153933
2014-12-17 21:00:00,409.74775605137
2014-12-17 22:00:00,11.8714208658857
2014-12-17 23:00:00,126.023889106516
2014-12-18 00:00:00,83.11848657446241
2014-12-18 01:00:00,-56.34372611863339
2014-12-18 02:00:00,53.8689502295144
2014-12-18 03:00:00,-227.438425030919
2014-12-18 04:00:00,126.541623468227
2014-12-18 05:00:00,-62.293511544974095
2014-12-18 06:00:00,78.7796711160388
2014-12-18 07:00:00,-88.40476240722549
2014-12-18 08:00:00,-418.092995882325
2014-12-18 09:00:00,-131.557051764954
2014-12-18 10:00:00,-172.149341551115
2014-12-18 11:00:00,-106.11492809344101
2014-12-18 12:00:00,-104.39279469611401
2014-12-18 13:00:00,-184.842717104496
2014-12-18 14:00:00,-156.816040349244
2014-12-18 15:00:00,-305.286132401704
2014-12-18 16:00:00,-6.45546572592912
2014-12-18 17:00:00,-424.90342444019797
2014-12-18 18:00:00,-415.17878118385596
2014-12-18 19:00:00,-308.27308315832994
2014-12-18 20:00:00,14.525365909200001
2014-12-18 21:00:00,-210.79998953321498
2014-12-18 22:00:00,-72.6378820353018
2014-12-18 23:00:00,36.147927566696794
2014-12-19 00:00:00,13.646262269969402
2014-12-19 01:00:00,-140.420848443083
2014-12-19 02:00:00,345.00797803274804
2014-12-19 03:00:00,244.88723423876598
2014-12-19 04:00:00,390.63984984532095
2014-12-19 05:00:00,391.077490649858
2014-12-19 06:00:00,393.090134416158
2014-12-19 07:00:00,550.6407530441049
2014-12-19 08:00:00,721.105333970249
2014-12-19 09:00:00,496.011769671576
2014-12-19 10:00:00,622.644358138034
2014-12-19 11:00:00,1027.10862695217
2014-12-19 12:00:00,821.550073638702
2014-12-19 13:00:00,1026.7346736184697
2014-12-19 14:00:00,922.762127090071
2014-12-19 15:00:00,1285.4223165256699
2014-12-19 16:00:00,1358.6360309377098
2014-12-19 17:00:00,1330.61926179845
2014-12-19 18:00:00,1654.2865056385
2014-12-19 19:00:00,1467.6097311964002
2014-12-19 20:00:00,1578.95034123784
2014-12-19 21:00:00,1842.6970998519398
2014-12-19 22:00:00,1838.0000683663602
2014-12-19 23:00:00,1967.0235560892802
2014-12-20 00:00:00,2122.73723653364
2014-12-20 01:00:00,2035.3237509636801
2014-12-20 02:00:00,2158.38313491992
2014-12-20 03:00:00,2056.2295192995302
2014-12-20 04:00:00,2264.71142892794
2014-12-20 05:00:00,2223.5369522363503
2014-12-20 06:00:00,2487.69189177626
2014-12-20 07:00:00,2366.90832062742
2014-12-20 08:00:00,2425.64122145448
2014-12-20 09:00:00,2465.55550295052
2014-12-20 10:00:00,2239.4447025234
2014-12-20 11:00:00,2411.35044910952
2014-12-20 12:00:00,2829.4787528934303
2014-12-20 13:00:00,2690.83635636531
2014-12-20 14:00:00,2624.72431662005
2014-12-20 15:00:00,2615.11584581891
2014-12-20 16:00:00,2626.03846687099
2014-12-20 17:00:00,2711.21592888742
2014-12-20 18:00:00,8056.26702776522
2014-12-20 19:00:00,8056.26702776522
