timestamp,value
2014-12-20 20:00:00,3942.46270502939
2014-12-20 21:00:00,4250.5198041513
2014-12-20 22:00:00,3596.71439372805
2014-12-20 23:00:00,3606.498863952
2014-12-21 00:00:00,3354.6000502882102
2014-12-21 01:00:00,3984.07732134026
2014-12-21 02:00:00,3651.0876049952203
2014-12-21 03:00:00,4509.400822650689
2014-12-21 04:00:00,4335.22694497659
2014-12-21 05:00:00,5231.69597404203
2014-12-21 06:00:00,3991.9764206946797
2014-12-21 07:00:00,4976.67447781796
2014-12-21 08:00:00,4379.149344145089
2014-12-21 09:00:00,4087.10928241215
2014-12-21 10:00:00,4952.4277654935995
2014-12-21 11:00:00,4240.00048933596
2014-12-21 12:00:00,4460.0945067599705
2014-12-21 13:00:00,4658.27251998005
2014-12-21 14:00:00,5099.517808623111
2014-12-21 15:00:00,4698.35515395311
2014-12-21 16:00:00,5581.85945426438
2014-12-21 17:00:00,4762.575836490901
2014-12-21 18:00:00,5386.36520634451
2014-12-21 19:00:00,5427.08680898447
2014-12-21 20:00:00,5022.97112326036
2014-12-21 21:00:00,5339.554910866021
2014-12-21 22:00:00,5316.8453393241
2014-12-21 23:00:00,6013.46970415923
2014-12-22 00:00:00,6310.243700649549
2014-12-22 01:00:00,5356.78047334076
2014-12-22 02:00:00,6187.7965835464
2014-12-22 03:00:00,5852.84606750073
2014-12-22 04:00:00,5169.65599212459
2014-12-22 05:00:00,5697.72996013442
2014-12-22 06:00:00,6225.9295224218295
2014-12-22 07:00:00,6152.464447223189
2014-12-22 08:00:00,5188.57465196896
2014-12-22 09:00:00,6415.80911170786
2014-12-22 10:00:00,6487.92908968044
2014-12-22 11:00:00,6153.0761701779
2014-12-22 12:00:00,6033.17995114586
2014-12-22 13:00:00,7115.722639704979
2014-12-22 14:00:00,6341.88623687854
2014-12-22 15:00:00,6401.017600050501
2014-12-22 16:00:00,5993.786267285041
2014-12-22 17:00:00,5931.15784810599
2014-12-22 18:00:00,5881.873350934599
2014-12-22 19:00:00,6330.18282013002
2014-12-22 20:00:00,7042.04686661797
2014-12-22 21:00:00,7207.4038076485795
2014-12-22 22:00:00,7143.6270933693295
2014-12-22 23:00:00,7043.13294599961
2014-12-23 00:00:00,6445.888256902629
2014-12-23 01:00:00,6059.82417242047
2014-12-23 02:00:00,6406.978479594671
2014-12-23 03:00:00,5585.60214346059
2014-12-23 04:00:00,6396.95388634309
2014-12-23 05:00:00,7156.531384264091
2014-12-23 06:00:00,6543.73034356848
2014-12-23 07:00:00,6903.21391222213
2014-12-23 08:00:00,6645.486394538199
2014-12-23 09:00:00,6126.3316453272
2014-12-23 10:00:00,7086.713405596179
2014-12-23 11:00:00,6345.86451248792
2014-12-23 12:00:00,5964.11777601895
2014-12-23 13:00:00,6339.82817136711
2014-12-23 14:00:00,5682.751705332071
2014-12-23 15:00:00,6576.36130169574
2014-12-23 16:00:00,6394.70952277401
2014-12-23 17:00:00,6017.82433215495
2014-12-23 18:00:00,5921.59697730682
2014-12-23 19:00:00,6432.884207918621
2014-12-23 20:00:00,5603.918331445121
2014-12-23 21:00:00,5585.596947151479
2014-12-23 22:00:00,6085.648315313921
2014-12-23 23:00:00,5691.470469239101
2014-12-24 00:00:00,6176.60643509328
2014-12-24 01:00:00,5683.12940943994
2014-12-24 02:00:00,6172.928733962271
2014-12-24 03:00:00,5843.64615557125
2014-12-24 04:00:00,4715.51017224234
2014-12-24 05:00:00,5014.1793021595395
2014-12-24 06:00:00,5980.42601479283
2014-12-24 07:00:00,5691.259798487839
2014-12-24 08:00:00,4985.22117680251
2014-12-24 09:00:00,4779.34816697858
2014-12-24 10:00:00,5652.09451183928
2014-12-24 11:00:00,4873.21155511984
2014-12-24 12:00:00,5838.22184671443
2014-12-24 13:00:00,5770.13565733443
2014-12-24 14:00:00,4453.11556752444
2014-12-24 15:00:00,4636.54326146981
2014-12-24 16:00:00,4424.54145430126
2014-12-24 17:00:00,5121.79573637391
2014-12-24 18:00:00,4304.85352859469
2014-12-24 19:00:00,3963.8941176150606
2014-12-24 20:00:00,5501.46425371412
2014-12-24 21:00:00,5057.61150669711
2014-12-24 22:00:00,4938.66737635767
2014-12-24 23:00:00,4316.2995996809705
2014-12-25 00:00:00,4530.21474213228
2014-12-25 01:00:00,4737.69060072197
2014-12-25 02:00:00,3957.3681754055797
2014-12-25 03:00:00,4374.9422781844605
2014-12-25 04:00:00,4459.79026576424
2014-12-25 05:00:00,5022.9331551876
2014-12-25 06:00:00,4584.63267081831
2014-12-25 07:00:00,4810.00384676368
2014-12-25 08:00:00,4341.357654650689
2014-12-25 09:00:00,3831.8929850859795
2014-12-25 10:00:00,4117.32797859545
2014-12-25 11:00:00,3585.3129353302797
2014-12-25 12:00:00,4588.39086058245
2014-12-25 13:00:00,4771.08207319849
2014-12-25 14:00:00,4187.424031474489
2014-12-25 15:00:00,3826.23893032586
2014-12-25 16:00:00,4635.670462828421
2014-12-25 17:00:00,4268.90743210697
2014-12-25 18:00:00,4070.25419828808
2014-12-25 19:00:00,4670.48546266971
2014-12-25 20:00:00,3946.9560905278704
2014-12-25 21:00:00,4709.1938882391205
2014-12-25 22:00:00,3949.4220224228707
2014-12-25 23:00:00,4453.71126908303
2014-12-26 00:00:00,4673.96306254597
2014-12-26 01:00:00,3831.0039304442403
2014-12-26 02:00:00,4539.25739928248
2014-12-26 03:00:00,4373.25696467736
2014-12-26 04:00:00,4717.1385280458
2014-12-26 05:00:00,4183.29288565528
2014-12-26 06:00:00,4498.94383928231
2014-12-26 07:00:00,5117.28455202343
2014-12-26 08:00:00,4689.00328418785
2014-12-26 09:00:00,4993.6751559022605
2014-12-26 10:00:00,4636.4038174774605
2014-12-26 11:00:00,4373.43540294443
2014-12-26 12:00:00,4826.89821245058
2014-12-26 13:00:00,4409.426266627271
2014-12-26 14:00:00,3932.4230058915996
2014-12-26 15:00:00,5465.49935741242
2014-12-26 16:00:00,4645.91026233109
2014-12-26 17:00:00,4420.94230467044
2014-12-26 18:00:00,5589.55241358323
2014-12-26 19:00:00,5262.49735342764
2014-12-26 20:00:00,5100.57185068325
2014-12-26 21:00:00,5334.362345969729
2014-12-26 22:00:00,5307.18381893169
2014-12-26 23:00:00,5933.992606938671
2014-12-27 00:00:00,5899.9881516142
2014-12-27 01:00:00,5012.01329667893
2014-12-27 02:00:00,5897.2979063937
2014-12-27 03:00:00,6115.496862620121
2014-12-27 04:00:00,6164.856542617
2014-12-27 05:00:00,5027.8320094908895
2014-12-27 06:00:00,5955.6685059541605
2014-12-27 07:00:00,6893.322960927261
2014-12-27 08:00:00,6501.92702543594
2014-12-27 09:00:00,5592.51049812703
2014-12-27 10:00:00,5680.026752924039
2014-12-27 11:00:00,6591.32058344077
2014-12-27 12:00:00,6398.97552172217
2014-12-27 13:00:00,6909.458624985689
2014-12-27 14:00:00,6713.74328659067
2014-12-27 15:00:00,6694.36583448124
2014-12-27 16:00:00,6796.7976595725095
2014-12-27 17:00:00,6850.616307044809
2014-12-27 18:00:00,6348.0407109115395
2014-12-27 19:00:00,7820.05641957021
2014-12-27 20:00:00,6404.26089441415
2014-12-27 21:00:00,7002.5704154941395
2014-12-27 22:00:00,6847.01923542236
2014-12-27 23:00:00,7812.042431581129
2014-12-28 00:00:00,7549.63791373015
2014-12-28 01:00:00,6977.25018589187
2014-12-28 02:00:00,7318.93539937082
2014-12-28 03:00:00,7732.645145445029
2014-12-28 04:00:00,8186.999395708492
2014-12-28 05:00:00,7463.683080230741
2014-12-28 06:00:00,6967.97482011288
2014-12-28 07:00:00,7018.275136897089
2014-12-28 08:00:00,8211.42601314054
2014-12-28 09:00:00,6639.01407338646
2014-12-28 10:00:00,8661.85722426571
2014-12-28 11:00:00,7380.34101439895
2014-12-28 12:00:00,7317.3233674062
2014-12-28 13:00:00,7566.04291799217
2014-12-28 14:00:00,7875.816104143921
2014-12-28 15:00:00,7632.671807716659
2014-12-28 16:00:00,6749.8047493148
2014-12-28 17:00:00,7650.2892916829405
2014-12-28 18:00:00,7682.593983201529
2014-12-28 19:00:00,7755.8361687203405
2014-12-28 20:00:00,7083.226247500849
2014-12-28 21:00:00,6545.12823481216
2014-12-28 22:00:00,7328.14819397028
2014-12-28 23:00:00,7065.92155209648
2014-12-29 00:00:00,7113.04824498902
2014-12-29 01:00:00,7014.300863395109
2014-12-29 02:00:00,7203.74472749891
2014-12-29 03:00:00,7207.308802785999
2014-12-29 04:00:00,7607.472544139409
2014-12-29 05:00:00,7646.76115470437
2014-12-29 06:00:00,6913.0263258737405
2014-12-29 07:00:00,7063.4103108716
2014-12-29 08:00:00,7283.9032562531
2014-12-29 09:00:00,7645.9814814184
2014-12-29 10:00:00,7031.7715286045495
2014-12-29 11:00:00,6342.35499220934
2014-12-29 12:00:00,7048.584078778509
2014-12-29 13:00:00,6861.19687127939
2014-12-29 14:00:00,7549.2778472725095
2014-12-29 15:00:00,6937.7500329041195
2014-12-29 16:00:00,6505.994772428399
2014-12-29 17:00:00,6522.91755942897
2014-12-29 18:00:00,6441.525457022839
2014-12-29 19:00:00,6655.45987890949
2014-12-29 20:00:00,6594.75829272438
2014-12-29 21:00:00,6826.507992284921
2014-12-29 22:00:00,6535.94585001788
2014-12-29 23:00:00,6209.580421220439
2014-12-30 00:00:00,5927.36785773478
2014-12-30 01:00:00,6485.6410877503695
2014-12-30 02:00:00,6155.63830383606
2014-12-30 03:00:00,6194.57311011682
2014-12-30 04:00:00,6498.17105152146
2014-12-30 05:00:00,6695.94632653904
2014-12-30 06:00:00,5583.03611060082
2014-12-30 07:00:00,6544.850815814661
2014-12-30 08:00:00,5510.25065515218
2014-12-30 09:00:00,5901.636056276579
2014-12-30 10:00:00,5834.135916645871
2014-12-30 11:00:00,5590.0864851527
2014-12-30 12:00:00,6196.27222480781
2014-12-30 13:00:00,21968.4193587972
2014-12-30 14:00:00,5820.155296374821
2014-12-30 15:00:00,5514.935015358511
2014-12-30 16:00:00,5116.17950028045
2014-12-30 17:00:00,5917.7432454523205
2014-12-30 18:00:00,4590.90808574265
2014-12-30 19:00:00,5168.70268145392
2014-12-30 20:00:00,4741.13560874829
2014-12-30 21:00:00,5391.69747489123
2014-12-30 22:00:00,5393.575516404279
2014-12-30 23:00:00,4829.8743245592495
2014-12-31 00:00:00,5501.64593577029
2014-12-31 01:00:00,4825.85208618327
2014-12-31 02:00:00,5472.87895080857
2014-12-31 03:00:00,5296.40692967839
2014-12-31 04:00:00,5474.28324116548
2014-12-31 05:00:00,4821.803006432429
2014-12-31 06:00:00,5223.14585950141
2014-12-31 07:00:00,5005.00745779923
2014-12-31 08:00:00,4614.754520506071
2014-12-31 09:00:00,5254.92448745868
2014-12-31 10:00:00,5897.92322173797
2014-12-31 11:00:00,4963.16144763354
2014-12-31 12:00:00,5153.61015342459
2014-12-31 13:00:00,5519.403960038039
2014-12-31 14:00:00,5285.17905617373
2014-12-31 15:00:00,6055.04094544646
2014-12-31 16:00:00,5610.340108274891
2014-12-31 17:00:00,6259.55896704911
2014-12-31 18:00:00,5520.976583834189
2014-12-31 19:00:00,4976.5801542318895
2014-12-31 20:00:00,5622.764305684301
2014-12-31 21:00:00,5137.2268630735
2014-12-31 22:00:00,5148.2263366865
2014-12-31 23:00:00,5513.638052049871
2015-01-01 00:00:00,6001.011038859489
2015-01-01 01:00:00,5820.74952037384
2015-01-01 02:00:00,6057.20448194158
2015-01-01 03:00:00,6151.575434140799
2015-01-01 04:00:00,5783.24757644658
2015-01-01 05:00:00,4969.83722555432
2015-01-01 06:00:00,6280.76913407684
2015-01-01 07:00:00,6879.83104707718
2015-01-01 08:00:00,6118.23057136365
2015-01-01 09:00:00,5630.76375490451
2015-01-01 10:00:00,6083.267443633149
2015-01-01 11:00:00,5929.21188944464
2015-01-01 12:00:00,6347.00939912391
2015-01-01 13:00:00,6697.25314684389
2015-01-01 14:00:00,6842.059210116109
2015-01-01 15:00:00,6666.27540235568
2015-01-01 16:00:00,6280.691161993679
2015-01-01 17:00:00,7035.77997662907
2015-01-01 18:00:00,7317.149555404019
2015-01-01 19:00:00,7742.695355797329
2015-01-01 20:00:00,6741.3964885143505
2015-01-01 21:00:00,7191.80314853218
2015-01-01 22:00:00,7544.8578331263
2015-01-01 23:00:00,7103.8391604177195
2015-01-02 00:00:00,7425.1906888595095
2015-01-02 01:00:00,7373.689963085741
2015-01-02 02:00:00,7306.28529301937
2015-01-02 03:00:00,7492.73639545269
2015-01-02 04:00:00,7870.9133326552
2015-01-02 05:00:00,7719.119359277891
2015-01-02 06:00:00,7441.097978534621
2015-01-02 07:00:00,6810.39027020051
2015-01-02 08:00:00,7436.307698436421
2015-01-02 09:00:00,7798.65269597537
2015-01-02 10:00:00,6880.72606208169
2015-01-02 11:00:00,8783.78473229776
2015-01-02 12:00:00,7390.55365693292
2015-01-02 13:00:00,7569.98432356395
2015-01-02 14:00:00,8642.71910928483
2015-01-02 15:00:00,7263.0436896765905
2015-01-02 16:00:00,8452.352110425849
2015-01-02 17:00:00,8070.43669637352
2015-01-02 18:00:00,8422.15542757303
2015-01-02 19:00:00,8623.541688359921
2015-01-02 20:00:00,7939.000839956321
2015-01-02 21:00:00,8068.544406925591
2015-01-02 22:00:00,7200.6510887677405
2015-01-02 23:00:00,8021.729647787571
2015-01-03 00:00:00,8568.27339566454
2015-01-03 01:00:00,8636.26357663003
2015-01-03 02:00:00,9247.541303439879
2015-01-03 03:00:00,8493.410380332109
2015-01-03 04:00:00,8659.5962298196
2015-01-03 05:00:00,8514.687828787808
2015-01-03 06:00:00,8299.219806382758
2015-01-03 07:00:00,8783.50632497221
2015-01-03 08:00:00,8670.30665852357
2015-01-03 09:00:00,8534.5220583355
2015-01-03 10:00:00,8157.24633224598
2015-01-03 11:00:00,8449.64293963812
2015-01-03 12:00:00,8757.242427358271
2015-01-03 13:00:00,8699.729335474442
2015-01-03 14:00:00,8227.259517267099
2015-01-03 15:00:00,8132.3631918971305
2015-01-03 16:00:00,8569.834368276779
2015-01-03 17:00:00,8752.19670515155
2015-01-03 18:00:00,8359.626310025029
2015-01-03 19:00:00,8157.570312671751
2015-01-03 20:00:00,7901.141574160771
2015-01-03 21:00:00,8044.689600506659
2015-01-03 22:00:00,7589.847868446
2015-01-03 23:00:00,7855.85121152768
2015-01-04 00:00:00,8529.20295904289
2015-01-04 01:00:00,8475.264598472671
2015-01-04 02:00:00,7653.34402974547
2015-01-04 03:00:00,8027.9004895316
2015-01-04 04:00:00,7922.811852316991
2015-01-04 05:00:00,7194.36663210198
2015-01-04 06:00:00,8109.021514765991
2015-01-04 07:00:00,6990.64202612381
2015-01-04 08:00:00,7196.27147245869
2015-01-04 09:00:00,8018.543408044499
2015-01-04 10:00:00,7360.562182620641
2015-01-04 11:00:00,7430.62125391576
2015-01-04 12:00:00,6823.76802338828
2015-01-04 13:00:00,6833.01965485439
2015-01-04 14:00:00,7479.772954546071
2015-01-04 15:00:00,7216.49997902843
2015-01-04 16:00:00,6995.78012468036
2015-01-04 17:00:00,6647.94521586245
2015-01-04 18:00:00,6683.4073903182
2015-01-04 19:00:00,7851.98765701475
2015-01-04 20:00:00,6872.29024957461
2015-01-04 21:00:00,7247.453011164641
2015-01-04 22:00:00,7197.55108004856
2015-01-04 23:00:00,7135.89926265907
2015-01-05 00:00:00,6900.78686678533
2015-01-05 01:00:00,6245.209897147321
2015-01-05 02:00:00,6290.97219540547
2015-01-05 03:00:00,6931.85363543785
2015-01-05 04:00:00,6080.547749571129
2015-01-05 05:00:00,6754.233955442939
2015-01-05 06:00:00,6297.11197017984
2015-01-05 07:00:00,6309.73618238267
2015-01-05 08:00:00,6118.67228781621
2015-01-05 09:00:00,6301.516790644079
2015-01-05 10:00:00,6700.89760620051
2015-01-05 11:00:00,6504.14074153145
2015-01-05 12:00:00,6207.129580982049
2015-01-05 13:00:00,6612.044003343929
2015-01-05 14:00:00,6895.8468817432395
2015-01-05 15:00:00,6225.03188491095
2015-01-05 16:00:00,6393.41188396593
2015-01-05 17:00:00,6302.97260271717
2015-01-05 18:00:00,5799.426404835861
2015-01-05 19:00:00,5809.9896973878895
2015-01-05 20:00:00,6916.350713045749
2015-01-05 21:00:00,6506.702559167719
2015-01-05 22:00:00,6451.669634500289
2015-01-05 23:00:00,6221.61669907954
2015-01-06 00:00:00,6359.119775820661
2015-01-06 01:00:00,6237.14730080806
2015-01-06 02:00:00,6205.650598837
2015-01-06 03:00:00,6291.054306437421
2015-01-06 04:00:00,5826.065380587221
2015-01-06 05:00:00,7180.467957112
2015-01-06 06:00:00,6578.533375850629
2015-01-06 07:00:00,6193.02864226937
2015-01-06 08:00:00,6794.6426206278
2015-01-06 09:00:00,6107.116829701689
2015-01-06 10:00:00,7056.176097084459
2015-01-06 11:00:00,6270.35855716966
2015-01-06 12:00:00,5556.9430630611705
2015-01-06 13:00:00,7040.674898454209
2015-01-06 14:00:00,6995.158631965911
2015-01-06 15:00:00,6297.26467701719
2015-01-06 16:00:00,6098.4565509984395
2015-01-06 17:00:00,5984.73707188568
2015-01-06 18:00:00,6651.11372467844
2015-01-06 19:00:00,6095.527544773101
2015-01-06 20:00:00,6552.3612398901905
2015-01-06 21:00:00,6994.818482812399
2015-01-06 22:00:00,7327.118266689399
2015-01-06 23:00:00,6735.340366032479
2015-01-07 00:00:00,7072.419081336279
2015-01-07 01:00:00,7286.576166785079
2015-01-07 02:00:00,7926.34990911172
2015-01-07 03:00:00,6947.9023571016105
2015-01-07 04:00:00,6764.803452126379
2015-01-07 05:00:00,6740.6698966452295
2015-01-07 06:00:00,7750.49340282072
2015-01-07 07:00:00,7581.13567491297
2015-01-07 08:00:00,7978.3766608861
2015-01-07 09:00:00,7693.538386325909
2015-01-07 10:00:00,7974.548951733679
2015-01-07 11:00:00,7980.74796042264
2015-01-07 12:00:00,7974.359006562529
2015-01-07 13:00:00,7793.357626309541
2015-01-07 14:00:00,8601.73062937074
2015-01-07 15:00:00,8020.40483579711
2015-01-07 16:00:00,8509.836059391992
2015-01-07 17:00:00,8382.73003846749
2015-01-07 18:00:00,9083.17884381406
2015-01-07 19:00:00,8731.82430577965
2015-01-07 20:00:00,8387.60018243529
2015-01-07 21:00:00,8580.59222460228
2015-01-07 22:00:00,8598.216169225021
2015-01-07 23:00:00,7891.12393153045
2015-01-08 00:00:00,9432.031526213059
2015-01-08 01:00:00,9242.193592983042
2015-01-08 02:00:00,8582.384985058241
2015-01-08 03:00:00,9085.358450735379
2015-01-08 04:00:00,9082.28090695491
2015-01-08 05:00:00,8594.245483432249
2015-01-08 06:00:00,9666.82054874654
2015-01-08 07:00:00,9031.885897964321
2015-01-08 08:00:00,9242.9060789994
2015-01-08 09:00:00,9369.01886805671
2015-01-08 10:00:00,8858.946343403659
2015-01-08 11:00:00,8857.46196569252
2015-01-08 12:00:00,9294.3233620269
2015-01-08 13:00:00,9567.16220566527
2015-01-08 14:00:00,9396.5141059987
2015-01-08 15:00:00,9666.48915122714
2015-01-08 16:00:00,9541.310478404392
2015-01-08 17:00:00,9640.47216819638
2015-01-08 18:00:00,8892.58417443367
2015-01-08 19:00:00,9716.731457505179
2015-01-08 20:00:00,9151.05465458533
2015-01-08 21:00:00,9282.608719132992
2015-01-08 22:00:00,9425.53760900312
2015-01-08 23:00:00,8821.04664053846
2015-01-09 00:00:00,9422.2728299782
2015-01-09 01:00:00,9282.08107876188
2015-01-09 02:00:00,9163.0703002346
2015-01-09 03:00:00,9214.20998519519
2015-01-09 04:00:00,9902.24330739953
2015-01-09 05:00:00,8904.417884460041
2015-01-09 06:00:00,9291.09530976765
2015-01-09 07:00:00,8384.74517829908
2015-01-09 08:00:00,9061.038053300941
2015-01-09 09:00:00,9099.444668647171
2015-01-09 10:00:00,9866.85098372348
2015-01-09 11:00:00,8853.62227046356
2015-01-09 12:00:00,8852.42788488685
2015-01-09 13:00:00,8608.458628809
2015-01-09 14:00:00,9184.61903282913
2015-01-09 15:00:00,9522.95349026818
2015-01-09 16:00:00,8558.577634737241
2015-01-09 17:00:00,8814.470840543321
2015-01-09 18:00:00,9467.22004680001
2015-01-09 19:00:00,8615.95591825066
2015-01-09 20:00:00,9100.65516383814
2015-01-09 21:00:00,8932.72575346646
2015-01-09 22:00:00,8216.664534066129
2015-01-09 23:00:00,9148.487241316
2015-01-10 00:00:00,8928.30493117195
2015-01-10 01:00:00,8370.44564422916
2015-01-10 02:00:00,8151.181951509059
2015-01-10 03:00:00,8294.807906688171
2015-01-10 04:00:00,8708.2249487646
2015-01-10 05:00:00,8111.55560276735
2015-01-10 06:00:00,7541.540186610071
2015-01-10 07:00:00,8160.722959395909
2015-01-10 08:00:00,8460.86446336208
2015-01-10 09:00:00,7648.633010129341
2015-01-10 10:00:00,7952.1071293619
2015-01-10 11:00:00,7511.162319593871
2015-01-10 12:00:00,7979.3794068651205
2015-01-10 13:00:00,7827.464536189341
2015-01-10 14:00:00,7812.6933569515
2015-01-10 15:00:00,7530.28602425437
2015-01-10 16:00:00,7445.29375869261
2015-01-10 17:00:00,8013.8424707765
2015-01-10 18:00:00,7666.204448237409
2015-01-10 19:00:00,7505.6468796113095
2015-01-10 20:00:00,6277.79547522624
2015-01-10 21:00:00,6992.681233612409
2015-01-10 22:00:00,7749.030539836999
2015-01-10 23:00:00,7253.04897928542
2015-01-11 00:00:00,6903.23340739986
2015-01-11 01:00:00,7169.769082531279
2015-01-11 02:00:00,7162.926625488531
2015-01-11 03:00:00,7084.40917958172
2015-01-11 04:00:00,7447.88195405909
2015-01-11 05:00:00,7824.216326117191
2015-01-11 06:00:00,7594.421089898509
2015-01-11 07:00:00,7676.57818412307
2015-01-11 08:00:00,7044.43101991006
2015-01-11 09:00:00,7490.46054653984
2015-01-11 10:00:00,6766.52532565319
2015-01-11 11:00:00,7088.4237002471
2015-01-11 12:00:00,7993.059211261421
2015-01-11 13:00:00,7132.21622101067
2015-01-11 14:00:00,7019.538852421011
2015-01-11 15:00:00,6915.18547678651
2015-01-11 16:00:00,7452.89828244212
2015-01-11 17:00:00,7985.591670977059
2015-01-11 18:00:00,7336.97673380585
2015-01-11 19:00:00,7090.418730855029
2015-01-11 20:00:00,8023.150357125859
2015-01-11 21:00:00,6930.4566723916605
2015-01-11 22:00:00,7703.0041548026
2015-01-11 23:00:00,7124.30229675085
2015-01-12 00:00:00,6920.85009005797
2015-01-12 01:00:00,7830.795566313871
2015-01-12 02:00:00,6687.53838460191
2015-01-12 03:00:00,7310.1836597519205
2015-01-12 04:00:00,7478.828756740559
2015-01-12 05:00:00,7344.382129166909
2015-01-12 06:00:00,6923.8659358836
2015-01-12 07:00:00,7362.88439360394
2015-01-12 08:00:00,7056.47231751807
2015-01-12 09:00:00,8470.99130097453
2015-01-12 10:00:00,7048.8344660536495
2015-01-12 11:00:00,7009.137702669351
2015-01-12 12:00:00,8165.031252114971
2015-01-12 13:00:00,8308.41451728659
2015-01-12 14:00:00,7939.94101559307
2015-01-12 15:00:00,8000.169486117979
2015-01-12 16:00:00,8430.36376954571
2015-01-12 17:00:00,8760.85178090227
2015-01-12 18:00:00,7660.2423735148595
2015-01-12 19:00:00,8861.38894292989
2015-01-12 20:00:00,8498.0029730572
2015-01-12 21:00:00,8359.4259803546
2015-01-12 22:00:00,9058.105481516508
2015-01-12 23:00:00,9002.6501039122
2015-01-13 00:00:00,9206.94279409032
2015-01-13 01:00:00,8665.64488913247
2015-01-13 02:00:00,9155.217119868481
2015-01-13 03:00:00,9039.48731102523
2015-01-13 04:00:00,8793.49808427239
2015-01-13 05:00:00,9754.265847454859
2015-01-13 06:00:00,9201.348989530079
2015-01-13 07:00:00,9186.982227468421
2015-01-13 08:00:00,9484.62963799082
2015-01-13 09:00:00,9498.67948691691
2015-01-13 10:00:00,9137.74959320282
2015-01-13 11:00:00,9459.11782515899
2015-01-13 12:00:00,10563.8989548611
2015-01-13 13:00:00,9579.80354097269
2015-01-13 14:00:00,9554.17188250681
2015-01-13 15:00:00,10017.2647032417
2015-01-13 16:00:00,9945.43427448255
2015-01-13 17:00:00,9634.36947601838
2015-01-13 18:00:00,9475.860479496909
2015-01-13 19:00:00,10282.9236138055
2015-01-13 20:00:00,10047.9009483622
2015-01-13 21:00:00,10237.6692810476
2015-01-13 22:00:00,9980.472149025509
2015-01-13 23:00:00,9491.18389740726
2015-01-14 00:00:00,10204.3864516354
2015-01-14 01:00:00,11149.658777835
2015-01-14 02:00:00,9678.25924212043
2015-01-14 03:00:00,9896.85757374363
2015-01-14 04:00:00,9788.80714760212
2015-01-14 05:00:00,10194.8598597724
2015-01-14 06:00:00,10901.2904694433
2015-01-14 07:00:00,10321.7685527249
2015-01-14 08:00:00,10299.3902060167
2015-01-14 09:00:00,9910.07558922022
2015-01-14 10:00:00,10451.0490258081
2015-01-14 11:00:00,10838.9250916574
2015-01-14 12:00:00,11323.4180238125
2015-01-14 13:00:00,10956.2632361516
2015-01-14 14:00:00,10101.5734464359
2015-01-14 15:00:00,10241.5731266697
2015-01-14 16:00:00,10669.388332803699
2015-01-14 17:00:00,10418.5845376554
2015-01-14 18:00:00,10517.8994582496
2015-01-14 19:00:00,9882.01016892973
2015-01-14 20:00:00,10210.4068174064
2015-01-14 21:00:00,9994.25854513593
2015-01-14 22:00:00,9970.02091702795
2015-01-14 23:00:00,10025.9693028252
2015-01-15 00:00:00,10116.288356029201
2015-01-15 01:00:00,10245.1842807129
2015-01-15 02:00:00,10461.6074694721
2015-01-15 03:00:00,9979.05514080204
2015-01-15 04:00:00,9805.05050139577
2015-01-15 05:00:00,10731.936200559101
2015-01-15 06:00:00,10446.4701792478
2015-01-15 07:00:00,10286.2753421175
2015-01-15 08:00:00,10632.6344627151
2015-01-15 09:00:00,9538.097820776009
2015-01-15 10:00:00,10672.361456390401
2015-01-15 11:00:00,10300.245780728199
2015-01-15 12:00:00,9888.85656864854
2015-01-15 13:00:00,9959.8349737429
2015-01-15 14:00:00,9685.549366139621
2015-01-15 15:00:00,9563.14239168958
2015-01-15 16:00:00,8934.27916187468
2015-01-15 17:00:00,9784.387304684391
2015-01-15 18:00:00,10274.6059186734
2015-01-15 19:00:00,10196.5948494969
2015-01-15 20:00:00,9388.1723060231
2015-01-15 21:00:00,9221.78467863654
2015-01-15 22:00:00,9277.3403336122
2015-01-15 23:00:00,9596.62769892036
2015-01-16 00:00:00,9668.89652445371
2015-01-16 01:00:00,9193.934589736751
2015-01-16 02:00:00,9413.85824221012
2015-01-16 03:00:00,8912.06349779258
2015-01-16 04:00:00,9062.597900522858
2015-01-16 05:00:00,9277.909141986669
2015-01-16 06:00:00,10184.8609633179
2015-01-16 07:00:00,8689.39379423306
2015-01-16 08:00:00,8399.36793799848
2015-01-16 09:00:00,8786.53603066574
2015-01-16 10:00:00,8406.78588168528
2015-01-16 11:00:00,8768.841041149399
2015-01-16 12:00:00,8610.71130849433
2015-01-16 13:00:00,8950.70719566436
2015-01-16 14:00:00,8021.68516116116
2015-01-16 15:00:00,7888.619088197371
2015-01-16 16:00:00,8938.22592505382
2015-01-16 17:00:00,8381.05255253643
2015-01-16 18:00:00,7902.40463093558
2015-01-16 19:00:00,7815.844125048659
2015-01-16 20:00:00,7994.93419267935
2015-01-16 21:00:00,8419.65809838055
2015-01-16 22:00:00,7963.23198470871
2015-01-16 23:00:00,8677.45249331115
2015-01-17 00:00:00,8234.36427039356
2015-01-17 01:00:00,8204.72248085726
2015-01-17 02:00:00,8114.09771465198
2015-01-17 03:00:00,7998.799561513129
2015-01-17 04:00:00,8047.5560434801
2015-01-17 05:00:00,8566.2678945791
2015-01-17 06:00:00,7594.607596308299
2015-01-17 07:00:00,8549.99082759348
2015-01-17 08:00:00,7997.96745238653
2015-01-17 09:00:00,8435.39726940279
2015-01-17 10:00:00,8141.31813580052
2015-01-17 11:00:00,7656.96624304371
