timestamp,value
2014-04-09 20:00:00,544
2014-04-09 21:00:00,708
2014-04-09 22:00:00,632
2014-04-09 23:00:00,550
2014-04-10 00:00:00,678
2014-04-10 01:00:00,588
2014-04-10 02:00:00,629
2014-04-10 03:00:00,745
2014-04-10 04:00:00,713
2014-04-10 05:00:00,799
2014-04-10 06:00:00,793
2014-04-10 07:00:00,821
2014-04-10 08:00:00,846
2014-04-10 09:00:00,737
2014-04-10 10:00:00,504
2014-04-10 11:00:00,378
2014-04-10 12:00:00,280
2014-04-10 13:00:00,161
2014-04-10 14:00:00,184
2014-04-10 15:00:00,148
2014-04-10 16:00:00,209
2014-04-10 17:00:00,312
2014-04-10 18:00:00,480
2014-04-10 19:00:00,580
2014-04-10 20:00:00,654
2014-04-10 21:00:00,718
2014-04-10 22:00:00,709
2014-04-10 23:00:00,884
2014-04-11 00:00:00,812
2014-04-11 01:00:00,823
2014-04-11 02:00:00,839
2014-04-11 03:00:00,909
2014-04-11 04:00:00,947
2014-04-11 05:00:00,962
2014-04-11 06:00:00,995
2014-04-11 07:00:00,1024
2014-04-11 08:00:00,1087
2014-04-11 09:00:00,915
2014-04-11 10:00:00,631
2014-04-11 11:00:00,427
2014-04-11 12:00:00,290
2014-04-11 13:00:00,254
2014-04-11 14:00:00,179
2014-04-11 15:00:00,174
2014-04-11 16:00:00,237
2014-04-11 17:00:00,408
2014-04-11 18:00:00,523
2014-04-11 19:00:00,590
2014-04-11 20:00:00,699
2014-04-11 21:00:00,677
2014-04-11 22:00:00,791
2014-04-11 23:00:00,825
2014-04-12 00:00:00,783
2014-04-12 01:00:00,783
2014-04-12 02:00:00,827
2014-04-12 03:00:00,868
2014-04-12 04:00:00,925
2014-04-12 05:00:00,953
2014-04-12 06:00:00,943
2014-04-12 07:00:00,1024
2014-04-12 08:00:00,986
2014-04-12 09:00:00,866
2014-04-12 10:00:00,682
2014-04-12 11:00:00,444
2014-04-12 12:00:00,266
2014-04-12 13:00:00,260
2014-04-12 14:00:00,199
2014-04-12 15:00:00,160
2014-04-12 16:00:00,283
2014-04-12 17:00:00,437
2014-04-12 18:00:00,510
2014-04-12 19:00:00,643
2014-04-12 20:00:00,658
2014-04-12 21:00:00,744
2014-04-12 22:00:00,706
2014-04-12 23:00:00,745
2014-04-13 00:00:00,774
2014-04-13 01:00:00,846
2014-04-13 02:00:00,819
2014-04-13 03:00:00,876
2014-04-13 04:00:00,913
2014-04-13 05:00:00,938
2014-04-13 06:00:00,1021
2014-04-13 07:00:00,1037
2014-04-13 08:00:00,1087
2014-04-13 09:00:00,891
2014-04-13 10:00:00,602
2014-04-13 11:00:00,450
2014-04-13 12:00:00,320
2014-04-13 13:00:00,242
2014-04-13 14:00:00,223
2014-04-13 15:00:00,197
2014-04-13 16:00:00,225
2014-04-13 17:00:00,347
2014-04-13 18:00:00,525
2014-04-13 19:00:00,533
2014-04-13 20:00:00,695
2014-04-13 21:00:00,714
2014-04-13 22:00:00,753
2014-04-13 23:00:00,688
2014-04-14 00:00:00,751
2014-04-14 01:00:00,810
2014-04-14 02:00:00,874
2014-04-14 03:00:00,857
2014-04-14 04:00:00,908
2014-04-14 05:00:00,951
2014-04-14 06:00:00,1048
2014-04-14 07:00:00,1041
2014-04-14 08:00:00,972
2014-04-14 09:00:00,959
2014-04-14 10:00:00,610
2014-04-14 11:00:00,469
2014-04-14 12:00:00,252
2014-04-14 13:00:00,238
2014-04-14 14:00:00,201
2014-04-14 15:00:00,185
2014-04-14 16:00:00,235
2014-04-14 17:00:00,399
2014-04-14 18:00:00,523
2014-04-14 19:00:00,590
2014-04-14 20:00:00,594
2014-04-14 21:00:00,634
2014-04-14 22:00:00,723
2014-04-14 23:00:00,722
2014-04-15 00:00:00,638
2014-04-15 01:00:00,822
2014-04-15 02:00:00,827
2014-04-15 03:00:00,841
2014-04-15 04:00:00,970
2014-04-15 05:00:00,897
2014-04-15 06:00:00,859
2014-04-15 07:00:00,1005
2014-04-15 08:00:00,855
2014-04-15 09:00:00,789
2014-04-15 10:00:00,618
2014-04-15 11:00:00,441
2014-04-15 12:00:00,302
2014-04-15 13:00:00,287
2014-04-15 14:00:00,180
2014-04-15 15:00:00,144
2014-04-15 16:00:00,170
2014-04-15 17:00:00,293
2014-04-15 18:00:00,462
2014-04-15 19:00:00,538
2014-04-15 20:00:00,595
2014-04-15 21:00:00,538
2014-04-15 22:00:00,623
2014-04-15 23:00:00,620
2014-04-16 00:00:00,548
2014-04-16 01:00:00,683
2014-04-16 02:00:00,679
2014-04-16 03:00:00,689
2014-04-16 04:00:00,681
2014-04-16 05:00:00,794
2014-04-16 06:00:00,695
2014-04-16 07:00:00,777
2014-04-16 08:00:00,749
2014-04-16 09:00:00,690
2014-04-16 10:00:00,593
2014-04-16 11:00:00,474
2014-04-16 12:00:00,341
2014-04-16 13:00:00,241
2014-04-16 14:00:00,179
2014-04-16 15:00:00,163
2014-04-16 16:00:00,145
2014-04-16 17:00:00,226
2014-04-16 18:00:00,398
2014-04-16 19:00:00,624
2014-04-16 20:00:00,520
2014-04-16 21:00:00,601
2014-04-16 22:00:00,575
2014-04-16 23:00:00,540
2014-04-17 00:00:00,594
2014-04-17 01:00:00,681
2014-04-17 02:00:00,638
2014-04-17 03:00:00,656
2014-04-17 04:00:00,768
2014-04-17 05:00:00,799
2014-04-17 06:00:00,910
2014-04-17 07:00:00,947
2014-04-17 08:00:00,882
2014-04-17 09:00:00,834
2014-04-17 10:00:00,566
2014-04-17 11:00:00,395
2014-04-17 12:00:00,293
2014-04-17 13:00:00,200
2014-04-17 14:00:00,182
2014-04-17 15:00:00,171
2014-04-17 16:00:00,220
2014-04-17 17:00:00,357
2014-04-17 18:00:00,485
2014-04-17 19:00:00,610
2014-04-17 20:00:00,709
2014-04-17 21:00:00,802
2014-04-17 22:00:00,822
2014-04-17 23:00:00,873
2014-04-18 00:00:00,788
2014-04-18 01:00:00,778
2014-04-18 02:00:00,857
2014-04-18 03:00:00,943
2014-04-18 04:00:00,994
2014-04-18 05:00:00,963
2014-04-18 06:00:00,1057
2014-04-18 07:00:00,1098
2014-04-18 08:00:00,974
2014-04-18 09:00:00,901
2014-04-18 10:00:00,675
2014-04-18 11:00:00,461
2014-04-18 12:00:00,279
2014-04-18 13:00:00,246
2014-04-18 14:00:00,187
2014-04-18 15:00:00,183
2014-04-18 16:00:00,263
2014-04-18 17:00:00,359
2014-04-18 18:00:00,565
2014-04-18 19:00:00,653
2014-04-18 20:00:00,699
2014-04-18 21:00:00,702
2014-04-18 22:00:00,725
2014-04-18 23:00:00,803
2014-04-19 00:00:00,783
2014-04-19 01:00:00,624
2014-04-19 02:00:00,908
2014-04-19 03:00:00,970
2014-04-19 04:00:00,978
2014-04-19 05:00:00,991
2014-04-19 06:00:00,1003
2014-04-19 07:00:00,1056
2014-04-19 08:00:00,1038
2014-04-19 09:00:00,961
2014-04-19 10:00:00,646
2014-04-19 11:00:00,481
2014-04-19 12:00:00,307
2014-04-19 13:00:00,220
2014-04-19 14:00:00,193
2014-04-19 15:00:00,190
2014-04-19 16:00:00,203
2014-04-19 17:00:00,391
2014-04-19 18:00:00,549
2014-04-19 19:00:00,650
2014-04-19 20:00:00,676
2014-04-19 21:00:00,727
2014-04-19 22:00:00,774
2014-04-19 23:00:00,763
2014-04-20 00:00:00,780
2014-04-20 01:00:00,849
2014-04-20 02:00:00,767
2014-04-20 03:00:00,869
2014-04-20 04:00:00,1020
2014-04-20 05:00:00,1050
2014-04-20 06:00:00,1045
2014-04-20 07:00:00,1149
2014-04-20 08:00:00,1057
2014-04-20 09:00:00,930
2014-04-20 10:00:00,681
2014-04-20 11:00:00,483
2014-04-20 12:00:00,344
2014-04-20 13:00:00,275
2014-04-20 14:00:00,171
2014-04-20 15:00:00,159
2014-04-20 16:00:00,243
2014-04-20 17:00:00,420
2014-04-20 18:00:00,549
2014-04-20 19:00:00,584
2014-04-20 20:00:00,683
2014-04-20 21:00:00,725
2014-04-20 22:00:00,784
2014-04-20 23:00:00,768
2014-04-21 00:00:00,724
2014-04-21 01:00:00,815
2014-04-21 02:00:00,810
2014-04-21 03:00:00,897
2014-04-21 04:00:00,985
2014-04-21 05:00:00,1077
2014-04-21 06:00:00,1044
2014-04-21 07:00:00,1075
2014-04-21 08:00:00,1097
2014-04-21 09:00:00,890
2014-04-21 10:00:00,688
2014-04-21 11:00:00,507
2014-04-21 12:00:00,340
2014-04-21 13:00:00,217
2014-04-21 14:00:00,190
2014-04-21 15:00:00,192
2014-04-21 16:00:00,240
2014-04-21 17:00:00,397
2014-04-21 18:00:00,560
2014-04-21 19:00:00,620
2014-04-21 20:00:00,662
2014-04-21 21:00:00,672
2014-04-21 22:00:00,697
2014-04-21 23:00:00,660
2014-04-22 00:00:00,743
2014-04-22 01:00:00,702
2014-04-22 02:00:00,820
2014-04-22 03:00:00,806
2014-04-22 04:00:00,936
2014-04-22 05:00:00,944
2014-04-22 06:00:00,884
2014-04-22 07:00:00,841
2014-04-22 08:00:00,901
2014-04-22 09:00:00,845
2014-04-22 10:00:00,591
2014-04-22 11:00:00,502
2014-04-22 12:00:00,304
2014-04-22 13:00:00,210
2014-04-22 14:00:00,213
2014-04-22 15:00:00,179
2014-04-22 16:00:00,179
2014-04-22 17:00:00,268
2014-04-22 18:00:00,476
2014-04-22 19:00:00,606
2014-04-22 20:00:00,591
2014-04-22 21:00:00,615
2014-04-22 22:00:00,632
2014-04-22 23:00:00,623
2014-04-23 00:00:00,635
2014-04-23 01:00:00,627
2014-04-23 02:00:00,641
2014-04-23 03:00:00,700
2014-04-23 04:00:00,729
2014-04-23 05:00:00,755
2014-04-23 06:00:00,761
2014-04-23 07:00:00,774
2014-04-23 08:00:00,803
2014-04-23 09:00:00,656
2014-04-23 10:00:00,611
2014-04-23 11:00:00,437
2014-04-23 12:00:00,289
2014-04-23 13:00:00,196
2014-04-23 14:00:00,196
2014-04-23 15:00:00,142
2014-04-23 16:00:00,210
2014-04-23 17:00:00,230
2014-04-23 18:00:00,364
2014-04-23 19:00:00,507
2014-04-23 20:00:00,599
2014-04-23 21:00:00,661
2014-04-23 22:00:00,666
2014-04-23 23:00:00,684
2014-04-24 00:00:00,726
2014-04-24 01:00:00,595
2014-04-24 02:00:00,689
2014-04-24 03:00:00,670
2014-04-24 04:00:00,830
2014-04-24 05:00:00,770
2014-04-24 06:00:00,922
2014-04-24 07:00:00,866
2014-04-24 08:00:00,925
2014-04-24 09:00:00,772
2014-04-24 10:00:00,567
2014-04-24 11:00:00,414
2014-04-24 12:00:00,271
2014-04-24 13:00:00,219
2014-04-24 14:00:00,183
2014-04-24 15:00:00,143
2014-04-24 16:00:00,206
2014-04-24 17:00:00,327
2014-04-24 18:00:00,554
2014-04-24 19:00:00,616
2014-04-24 20:00:00,697
2014-04-24 21:00:00,726
2014-04-24 22:00:00,842
2014-04-24 23:00:00,865
2014-04-25 00:00:00,803
2014-04-25 01:00:00,824
2014-04-25 02:00:00,767
2014-04-25 03:00:00,995
2014-04-25 04:00:00,924
2014-04-25 05:00:00,972
2014-04-25 06:00:00,1081
2014-04-25 07:00:00,1196
2014-04-25 08:00:00,1020
2014-04-25 09:00:00,895
2014-04-25 10:00:00,641
2014-04-25 11:00:00,484
2014-04-25 12:00:00,299
2014-04-25 13:00:00,216
2014-04-25 14:00:00,194
2014-04-25 15:00:00,223
2014-04-25 16:00:00,244
2014-04-25 17:00:00,378
2014-04-25 18:00:00,520
2014-04-25 19:00:00,600
2014-04-25 20:00:00,673
2014-04-25 21:00:00,705
2014-04-25 22:00:00,741
2014-04-25 23:00:00,676
2014-04-26 00:00:00,329
2014-04-26 01:00:00,813
2014-04-26 02:00:00,810
2014-04-26 03:00:00,901
2014-04-26 04:00:00,930
2014-04-26 05:00:00,1105
2014-04-26 06:00:00,1067
2014-04-26 07:00:00,1156
2014-04-26 08:00:00,1058
2014-04-26 09:00:00,915
2014-04-26 10:00:00,666
2014-04-26 11:00:00,438
2014-04-26 12:00:00,367
2014-04-26 13:00:00,250
2014-04-26 14:00:00,189
2014-04-26 15:00:00,188
2014-04-26 16:00:00,238
2014-04-26 17:00:00,395
2014-04-26 18:00:00,533
2014-04-26 19:00:00,595
2014-04-26 20:00:00,719
2014-04-26 21:00:00,663
2014-04-26 22:00:00,685
2014-04-26 23:00:00,802
2014-04-27 00:00:00,803
2014-04-27 01:00:00,805
2014-04-27 02:00:00,853
2014-04-27 03:00:00,872
2014-04-27 04:00:00,1038
2014-04-27 05:00:00,988
2014-04-27 06:00:00,984
2014-04-27 07:00:00,1036
2014-04-27 08:00:00,964
2014-04-27 09:00:00,858
2014-04-27 10:00:00,583
2014-04-27 11:00:00,486
2014-04-27 12:00:00,328
2014-04-27 13:00:00,241
2014-04-27 14:00:00,236
2014-04-27 15:00:00,179
2014-04-27 16:00:00,238
2014-04-27 17:00:00,388
2014-04-27 18:00:00,473
2014-04-27 19:00:00,665
2014-04-27 20:00:00,673
2014-04-27 21:00:00,773
2014-04-27 22:00:00,799
2014-04-27 23:00:00,785
2014-04-28 00:00:00,794
2014-04-28 01:00:00,849
2014-04-28 02:00:00,717
2014-04-28 03:00:00,838
2014-04-28 04:00:00,934
2014-04-28 05:00:00,966
2014-04-28 06:00:00,936
2014-04-28 07:00:00,989
2014-04-28 08:00:00,1054
2014-04-28 09:00:00,849
2014-04-28 10:00:00,608
2014-04-28 11:00:00,433
2014-04-28 12:00:00,354
2014-04-28 13:00:00,257
2014-04-28 14:00:00,184
2014-04-28 15:00:00,200
2014-04-28 16:00:00,221
2014-04-28 17:00:00,369
2014-04-28 18:00:00,471
2014-04-28 19:00:00,635
2014-04-28 20:00:00,549
2014-04-28 21:00:00,688
2014-04-28 22:00:00,667
2014-04-28 23:00:00,666
2014-04-29 00:00:00,656
2014-04-29 01:00:00,666
2014-04-29 02:00:00,698
2014-04-29 03:00:00,788
2014-04-29 04:00:00,777
2014-04-29 05:00:00,857
2014-04-29 06:00:00,729
2014-04-29 07:00:00,797
2014-04-29 08:00:00,899
2014-04-29 09:00:00,740
2014-04-29 10:00:00,676
2014-04-29 11:00:00,431
2014-04-29 12:00:00,331
2014-04-29 13:00:00,229
2014-04-29 14:00:00,200
2014-04-29 15:00:00,181
2014-04-29 16:00:00,221
2014-04-29 17:00:00,316
2014-04-29 18:00:00,436
2014-04-29 19:00:00,552
2014-04-29 20:00:00,624
2014-04-29 21:00:00,628
2014-04-29 22:00:00,677
2014-04-29 23:00:00,545
2014-04-30 00:00:00,643
2014-04-30 01:00:00,634
2014-04-30 02:00:00,667
2014-04-30 03:00:00,699
2014-04-30 04:00:00,723
2014-04-30 05:00:00,719
2014-04-30 06:00:00,753
2014-04-30 07:00:00,856
2014-04-30 08:00:00,700
2014-04-30 09:00:00,687
2014-04-30 10:00:00,577
2014-04-30 11:00:00,466
2014-04-30 12:00:00,350
2014-04-30 13:00:00,211
2014-04-30 14:00:00,215
2014-04-30 15:00:00,128
2014-04-30 16:00:00,146
2014-04-30 17:00:00,214
2014-04-30 18:00:00,430
2014-04-30 19:00:00,484
2014-04-30 20:00:00,587
2014-04-30 21:00:00,659
2014-04-30 22:00:00,621
2014-04-30 23:00:00,623
2014-05-01 00:00:00,657
2014-05-01 01:00:00,687
2014-05-01 02:00:00,686
2014-05-01 03:00:00,767
2014-05-01 04:00:00,718
2014-05-01 05:00:00,836
2014-05-01 06:00:00,842
2014-05-01 07:00:00,821
2014-05-01 08:00:00,922
2014-05-01 09:00:00,799
2014-05-01 10:00:00,589
2014-05-01 11:00:00,450
2014-05-01 12:00:00,307
2014-05-01 13:00:00,233
2014-05-01 14:00:00,179
2014-05-01 15:00:00,172
2014-05-01 16:00:00,209
2014-05-01 17:00:00,331
2014-05-01 18:00:00,499
2014-05-01 19:00:00,614
2014-05-01 20:00:00,669
2014-05-01 21:00:00,779
2014-05-01 22:00:00,867
2014-05-01 23:00:00,847
2014-05-02 00:00:00,822
2014-05-02 01:00:00,853
2014-05-02 02:00:00,872
2014-05-02 03:00:00,892
2014-05-02 04:00:00,1020
2014-05-02 05:00:00,1031
2014-05-02 06:00:00,1115
2014-05-02 07:00:00,1011
2014-05-02 08:00:00,965
2014-05-02 09:00:00,941
2014-05-02 10:00:00,702
2014-05-02 11:00:00,438
2014-05-02 12:00:00,348
2014-05-02 13:00:00,197
2014-05-02 14:00:00,166
2014-05-02 15:00:00,173
2014-05-02 16:00:00,275
2014-05-02 17:00:00,359
2014-05-02 18:00:00,513
2014-05-02 19:00:00,590
2014-05-02 20:00:00,690
2014-05-02 21:00:00,710
2014-05-02 22:00:00,756
2014-05-02 23:00:00,761
2014-05-03 00:00:00,816
2014-05-03 01:00:00,787
2014-05-03 02:00:00,776
2014-05-03 03:00:00,984
2014-05-03 04:00:00,934
2014-05-03 05:00:00,1002
2014-05-03 06:00:00,1042
2014-05-03 07:00:00,1015
2014-05-03 08:00:00,1062
2014-05-03 09:00:00,937
2014-05-03 10:00:00,571
2014-05-03 11:00:00,449
2014-05-03 12:00:00,319
2014-05-03 13:00:00,261
2014-05-03 14:00:00,150
2014-05-03 15:00:00,178
2014-05-03 16:00:00,210
2014-05-03 17:00:00,373
2014-05-03 18:00:00,542
2014-05-03 19:00:00,582
2014-05-03 20:00:00,715
2014-05-03 21:00:00,712
2014-05-03 22:00:00,679
2014-05-03 23:00:00,781
2014-05-04 00:00:00,706
2014-05-04 01:00:00,812
2014-05-04 02:00:00,759
2014-05-04 03:00:00,949
2014-05-04 04:00:00,918
2014-05-04 05:00:00,946
2014-05-04 06:00:00,1018
2014-05-04 07:00:00,1073
2014-05-04 08:00:00,1092
2014-05-04 09:00:00,849
2014-05-04 10:00:00,619
2014-05-04 11:00:00,500
2014-05-04 12:00:00,344
2014-05-04 13:00:00,249
2014-05-04 14:00:00,206
2014-05-04 15:00:00,156
2014-05-04 16:00:00,250
2014-05-04 17:00:00,379
2014-05-04 18:00:00,520
2014-05-04 19:00:00,610
2014-05-04 20:00:00,597
2014-05-04 21:00:00,702
2014-05-04 22:00:00,678
2014-05-04 23:00:00,794
2014-05-05 00:00:00,752
2014-05-05 01:00:00,728
2014-05-05 02:00:00,800
2014-05-05 03:00:00,783
2014-05-05 04:00:00,925
2014-05-05 05:00:00,924
2014-05-05 06:00:00,888
2014-05-05 07:00:00,921
2014-05-05 08:00:00,990
2014-05-05 09:00:00,932
2014-05-05 10:00:00,511
2014-05-05 11:00:00,389
2014-05-05 12:00:00,282
2014-05-05 13:00:00,203
2014-05-05 14:00:00,191
2014-05-05 15:00:00,148
2014-05-05 16:00:00,242
2014-05-05 17:00:00,350
2014-05-05 18:00:00,521
2014-05-05 19:00:00,651
2014-05-05 20:00:00,694
2014-05-05 21:00:00,707
2014-05-05 22:00:00,743
2014-05-05 23:00:00,721
2014-05-06 00:00:00,663
2014-05-06 01:00:00,778
2014-05-06 02:00:00,795
2014-05-06 03:00:00,885
2014-05-06 04:00:00,838
2014-05-06 05:00:00,847
2014-05-06 06:00:00,935
2014-05-06 07:00:00,846
2014-05-06 08:00:00,832
2014-05-06 09:00:00,765
2014-05-06 10:00:00,611
2014-05-06 11:00:00,443
2014-05-06 12:00:00,325
2014-05-06 13:00:00,232
2014-05-06 14:00:00,184
2014-05-06 15:00:00,152
2014-05-06 16:00:00,177
2014-05-06 17:00:00,245
2014-05-06 18:00:00,454
2014-05-06 19:00:00,549
2014-05-06 20:00:00,636
2014-05-06 21:00:00,652
2014-05-06 22:00:00,572
2014-05-06 23:00:00,593
2014-05-07 00:00:00,646
2014-05-07 01:00:00,692
2014-05-07 02:00:00,745
2014-05-07 03:00:00,670
2014-05-07 04:00:00,690
2014-05-07 05:00:00,724
2014-05-07 06:00:00,727
2014-05-07 07:00:00,769
2014-05-07 08:00:00,590
2014-05-07 09:00:00,693
2014-05-07 10:00:00,502
2014-05-07 11:00:00,462
2014-05-07 12:00:00,322
2014-05-07 13:00:00,202
2014-05-07 14:00:00,157
2014-05-07 15:00:00,127
2014-05-07 16:00:00,152
2014-05-07 17:00:00,247
2014-05-07 18:00:00,419
2014-05-07 19:00:00,519
2014-05-07 20:00:00,615
2014-05-07 21:00:00,632
2014-05-07 22:00:00,611
2014-05-07 23:00:00,647
2014-05-08 00:00:00,575
2014-05-08 01:00:00,683
2014-05-08 02:00:00,651
2014-05-08 03:00:00,667
2014-05-08 04:00:00,750
2014-05-08 05:00:00,713
2014-05-08 06:00:00,789
2014-05-08 07:00:00,1048
2014-05-08 08:00:00,892
2014-05-08 09:00:00,677
2014-05-08 10:00:00,605
2014-05-08 11:00:00,402
2014-05-08 12:00:00,314
2014-05-08 13:00:00,192
2014-05-08 14:00:00,171
2014-05-08 15:00:00,144
2014-05-08 16:00:00,198
2014-05-08 17:00:00,362
2014-05-08 18:00:00,502
2014-05-08 19:00:00,614
2014-05-08 20:00:00,631
2014-05-08 21:00:00,711
2014-05-08 22:00:00,695
2014-05-08 23:00:00,775
2014-05-09 00:00:00,838
2014-05-09 01:00:00,813
2014-05-09 02:00:00,767
2014-05-09 03:00:00,900
2014-05-09 04:00:00,931
2014-05-09 05:00:00,665
2014-05-09 06:00:00,1075
2014-05-09 07:00:00,1302
2014-05-09 08:00:00,1060
2014-05-09 09:00:00,929
2014-05-09 10:00:00,638
2014-05-09 11:00:00,502
2014-05-09 12:00:00,310
2014-05-09 13:00:00,244
2014-05-09 14:00:00,193
2014-05-09 15:00:00,159
2014-05-09 16:00:00,297
