timestamp,value
2014-12-20 21:00:00,8331.62769862754
2014-12-20 22:00:00,8455.395644910379
2014-12-20 23:00:00,8592.1620714009
2014-12-21 00:00:00,8258.360950773409
2014-12-21 01:00:00,8631.9011241612
2014-12-21 02:00:00,8629.46585600693
2014-12-21 03:00:00,8405.67787627106
2014-12-21 04:00:00,8413.99155124897
2014-12-21 05:00:00,8546.195793394929
2014-12-21 06:00:00,8191.710983083009
2014-12-21 07:00:00,8086.71043026573
2014-12-21 08:00:00,8000.529926717141
2014-12-21 09:00:00,7974.268471031691
2014-12-21 10:00:00,7959.00128640943
2014-12-21 11:00:00,8072.947298329559
2014-12-21 12:00:00,7798.213041359591
2014-12-21 13:00:00,7840.77732537154
2014-12-21 14:00:00,7842.70469457672
2014-12-21 15:00:00,7541.57813585016
2014-12-21 16:00:00,7907.35801446528
2014-12-21 17:00:00,7818.178172305759
2014-12-21 18:00:00,7244.94911158958
2014-12-21 19:00:00,7385.03996277605
2014-12-21 20:00:00,7330.10314192595
2014-12-21 21:00:00,7344.716535694109
2014-12-21 22:00:00,7056.333130321491
2014-12-21 23:00:00,7112.98847369119
2014-12-22 00:00:00,7228.989348419759
2014-12-22 01:00:00,7193.101654698059
2014-12-22 02:00:00,7002.608889738511
2014-12-22 03:00:00,6953.9324147926
2014-12-22 04:00:00,6731.60871763835
2014-12-22 05:00:00,6702.9452916276705
2014-12-22 06:00:00,6902.46497371266
2014-12-22 07:00:00,6669.89904306398
2014-12-22 08:00:00,6496.67132120625
2014-12-22 09:00:00,6820.1474956005895
2014-12-22 10:00:00,6416.89005784475
2014-12-22 11:00:00,6650.767777865761
2014-12-22 12:00:00,6524.17290026667
2014-12-22 13:00:00,6457.54637350187
2014-12-22 14:00:00,6316.62109537369
2014-12-22 15:00:00,6483.96390362208
2014-12-22 16:00:00,6056.083378316539
2014-12-22 17:00:00,6145.11000565819
2014-12-22 18:00:00,6253.60229654625
2014-12-22 19:00:00,6311.482224659039
2014-12-22 20:00:00,6301.1716724218395
2014-12-22 21:00:00,6241.803202841011
2014-12-22 22:00:00,6249.20735672785
2014-12-22 23:00:00,6385.31931556214
2014-12-23 00:00:00,6221.36363814189
2014-12-23 01:00:00,5998.65568264777
2014-12-23 02:00:00,6380.105613798921
2014-12-23 03:00:00,6551.45026722504
2014-12-23 04:00:00,6608.13680831072
2014-12-23 05:00:00,6445.83421045069
2014-12-23 06:00:00,6530.02353271835
2014-12-23 07:00:00,6834.736868962471
2014-12-23 08:00:00,6543.47388025681
2014-12-23 09:00:00,6685.910002732359
2014-12-23 10:00:00,6848.96431908526
2014-12-23 11:00:00,6734.588146254449
2014-12-23 12:00:00,6834.945220647181
2014-12-23 13:00:00,7075.496142719599
2014-12-23 14:00:00,6945.34693085093
2014-12-23 15:00:00,7215.741173184929
2014-12-23 16:00:00,7032.63732799854
2014-12-23 17:00:00,6986.11361757323
2014-12-23 18:00:00,7498.46037231443
2014-12-23 19:00:00,7466.773378203871
2014-12-23 20:00:00,7509.16701566985
2014-12-23 21:00:00,7587.493162608109
2014-12-23 22:00:00,7924.53090468553
2014-12-23 23:00:00,7683.979216299691
2014-12-24 00:00:00,8107.61131639519
2014-12-24 01:00:00,7880.232059471529
2014-12-24 02:00:00,8119.54479517158
2014-12-24 03:00:00,8200.886528850591
2014-12-24 04:00:00,8420.73745555087
2014-12-24 05:00:00,8134.178724565942
2014-12-24 06:00:00,8469.341411214371
2014-12-24 07:00:00,8577.07865401862
2014-12-24 08:00:00,8775.990528610191
2014-12-24 09:00:00,8951.50106812129
2014-12-24 10:00:00,8694.79664200815
2014-12-24 11:00:00,8984.93780532289
2014-12-24 12:00:00,9080.80984485596
2014-12-24 13:00:00,9272.47924595342
2014-12-24 14:00:00,9137.38592647958
2014-12-24 15:00:00,9402.42697404446
2014-12-24 16:00:00,9294.00048241893
2014-12-24 17:00:00,9290.763978829731
2014-12-24 18:00:00,9474.78518864159
2014-12-24 19:00:00,9487.602387244591
2014-12-24 20:00:00,9549.100611780172
2014-12-24 21:00:00,9689.551005942329
2014-12-24 22:00:00,9517.60752991818
2014-12-24 23:00:00,9556.49955396821
2014-12-25 00:00:00,9588.10350267751
2014-12-25 01:00:00,9814.81262556973
2014-12-25 02:00:00,9972.41748364045
2014-12-25 03:00:00,9824.98711008959
2014-12-25 04:00:00,9843.187857212271
2014-12-25 05:00:00,9962.11170919222
2014-12-25 06:00:00,9581.663264071942
2014-12-25 07:00:00,9428.46835083923
2014-12-25 08:00:00,9473.07792450104
2014-12-25 09:00:00,9674.73314991474
2014-12-25 10:00:00,9614.82731798881
2014-12-25 11:00:00,9146.58641702807
2014-12-25 12:00:00,9743.0861748464
2014-12-25 13:00:00,9481.05220583412
2014-12-25 14:00:00,9467.42703215922
2014-12-25 15:00:00,9498.248030081792
2014-12-25 16:00:00,9174.52867586057
2014-12-25 17:00:00,9220.649164869721
2014-12-25 18:00:00,9446.70665028283
2014-12-25 19:00:00,9540.66417046772
2014-12-25 20:00:00,9273.75934490378
2014-12-25 21:00:00,9219.41417992163
2014-12-25 22:00:00,8760.747709890991
2014-12-25 23:00:00,9138.47554404512
2014-12-26 00:00:00,9081.34905919361
2014-12-26 01:00:00,8773.48426885943
2014-12-26 02:00:00,8789.79634914955
2014-12-26 03:00:00,8836.280482787919
2014-12-26 04:00:00,8961.63001015013
2014-12-26 05:00:00,8363.60859214814
2014-12-26 06:00:00,8635.29204782096
2014-12-26 07:00:00,8618.85895408673
2014-12-26 08:00:00,8472.64554181769
2014-12-26 09:00:00,8301.78101545652
2014-12-26 10:00:00,8160.4385204274095
2014-12-26 11:00:00,8143.27789941
2014-12-26 12:00:00,8190.2160974503695
2014-12-26 13:00:00,7812.514458866391
2014-12-26 14:00:00,7727.3115453255905
2014-12-26 15:00:00,7750.179148354059
2014-12-26 16:00:00,7578.90362033691
2014-12-26 17:00:00,7485.935796961569
2014-12-26 18:00:00,7926.5907056801
2014-12-26 19:00:00,7509.8229992044
2014-12-26 20:00:00,7533.75310298999
2014-12-26 21:00:00,7393.28974171063
2014-12-26 22:00:00,7623.6414721438905
2014-12-26 23:00:00,7595.45562910359
2014-12-27 00:00:00,7675.5305524086
2014-12-27 01:00:00,7388.149219370041
2014-12-27 02:00:00,7645.320579165141
2014-12-27 03:00:00,7455.2966129550705
2014-12-27 04:00:00,7216.55973812179
2014-12-27 05:00:00,7608.64982900855
2014-12-27 06:00:00,7669.35992727958
2014-12-27 07:00:00,7562.242476163159
2014-12-27 08:00:00,7376.17893054991
2014-12-27 09:00:00,7246.383723390459
2014-12-27 10:00:00,7491.25863916198
2014-12-27 11:00:00,7295.842731569091
2014-12-27 12:00:00,7252.58762618837
2014-12-27 13:00:00,7694.918979907479
2014-12-27 14:00:00,7575.050442937951
2014-12-27 15:00:00,7605.180042907271
2014-12-27 16:00:00,7616.49606892226
2014-12-27 17:00:00,7986.86874591245
2014-12-27 18:00:00,7579.022701518579
2014-12-27 19:00:00,7825.77245979119
2014-12-27 20:00:00,8055.42677458561
2014-12-27 21:00:00,8081.5495552172415
2014-12-27 22:00:00,8009.62821612572
2014-12-27 23:00:00,8175.8341527385
2014-12-28 00:00:00,8234.82017858991
2014-12-28 01:00:00,8619.51088868948
2014-12-28 02:00:00,8450.153457136359
2014-12-28 03:00:00,8415.484831153291
2014-12-28 04:00:00,8801.11174938565
2014-12-28 05:00:00,8495.987594722641
2014-12-28 06:00:00,8879.5544606224
2014-12-28 07:00:00,9084.21103487
2014-12-28 08:00:00,8792.220914047679
2014-12-28 09:00:00,9126.39444088313
2014-12-28 10:00:00,9321.726964836591
2014-12-28 11:00:00,9442.830068128309
2014-12-28 12:00:00,9602.11583991913
2014-12-28 13:00:00,9758.64770213249
2014-12-28 14:00:00,9574.113623780759
2014-12-28 15:00:00,9496.19894365671
2014-12-28 16:00:00,9599.83587340848
2014-12-28 17:00:00,9920.80252134776
2014-12-28 18:00:00,9640.68178905959
2014-12-28 19:00:00,10057.057150919301
2014-12-28 20:00:00,9870.48657507439
2014-12-28 21:00:00,9984.444645705758
2014-12-28 22:00:00,10262.250873012601
2014-12-28 23:00:00,10182.6803141072
2014-12-29 00:00:00,10211.0294592558
2014-12-29 01:00:00,10300.5368794587
2014-12-29 02:00:00,10694.4395279472
2014-12-29 03:00:00,10300.409652979799
2014-12-29 04:00:00,10589.2539884306
2014-12-29 05:00:00,10542.6102651464
2014-12-29 06:00:00,11136.0602964562
2014-12-29 07:00:00,10670.5608893654
2014-12-29 08:00:00,11020.857983606498
2014-12-29 09:00:00,10894.085122786
2014-12-29 10:00:00,10524.9918515186
2014-12-29 11:00:00,10877.378380984499
2014-12-29 12:00:00,10918.6934496573
2014-12-29 13:00:00,10817.913472762
2014-12-29 14:00:00,10501.8214244774
2014-12-29 15:00:00,11174.849076791
2014-12-29 16:00:00,10775.5066315112
2014-12-29 17:00:00,10567.680857949
2014-12-29 18:00:00,10977.065012508001
2014-12-29 19:00:00,10714.4436817387
2014-12-29 20:00:00,10767.3659100449
2014-12-29 21:00:00,10571.6602133554
2014-12-29 22:00:00,10373.6507039265
2014-12-29 23:00:00,10595.8691529737
2014-12-30 00:00:00,10700.6920623194
2014-12-30 01:00:00,10530.266208753399
2014-12-30 02:00:00,10487.1542365413
2014-12-30 03:00:00,10464.8889733786
2014-12-30 04:00:00,10436.6447456487
2014-12-30 05:00:00,10270.8750144834
2014-12-30 06:00:00,10202.106024910601
2014-12-30 07:00:00,10068.434392437099
2014-12-30 08:00:00,9897.634612461401
2014-12-30 09:00:00,9819.80283596874
2014-12-30 10:00:00,9855.62924712426
2014-12-30 11:00:00,9791.79282818172
2014-12-30 12:00:00,9776.58003744318
2014-12-30 13:00:00,21890.413263624097
2014-12-30 14:00:00,21890.413263624097
2014-12-30 15:00:00,9862.82199819169
2014-12-30 16:00:00,9608.97823147489
2014-12-30 17:00:00,9519.23550974203
2014-12-30 18:00:00,9402.19957489668
2014-12-30 19:00:00,9188.51732940765
2014-12-30 20:00:00,9172.534463493459
2014-12-30 21:00:00,9141.39156903006
2014-12-30 22:00:00,9150.57855359891
2014-12-30 23:00:00,9068.410176271791
2014-12-31 00:00:00,9304.94409797395
2014-12-31 01:00:00,8902.24713661437
2014-12-31 02:00:00,8782.382212831379
2014-12-31 03:00:00,8588.26872440773
2014-12-31 04:00:00,8643.667111620709
2014-12-31 05:00:00,9179.15765939476
2014-12-31 06:00:00,8770.31917539274
2014-12-31 07:00:00,8832.144326423258
2014-12-31 08:00:00,8687.86357472867
2014-12-31 09:00:00,8656.006380575229
2014-12-31 10:00:00,8578.122129457459
2014-12-31 11:00:00,8676.60492197289
2014-12-31 12:00:00,8806.28926237386
2014-12-31 13:00:00,8710.534890388091
2014-12-31 14:00:00,8526.22688344037
2014-12-31 15:00:00,8580.573482439771
2014-12-31 16:00:00,8336.63156969621
2014-12-31 17:00:00,8764.735183303641
2014-12-31 18:00:00,8889.916845260821
2014-12-31 19:00:00,8376.04690955812
2014-12-31 20:00:00,8642.777766227242
2014-12-31 21:00:00,8535.222161363221
2014-12-31 22:00:00,8520.185582871629
2014-12-31 23:00:00,8925.81082338292
2015-01-01 00:00:00,8986.95399745812
2015-01-01 01:00:00,9175.785686386422
2015-01-01 02:00:00,8983.68823879473
2015-01-01 03:00:00,8668.086106699151
2015-01-01 04:00:00,9102.712813444621
2015-01-01 05:00:00,8978.48741032541
2015-01-01 06:00:00,9128.038901653492
2015-01-01 07:00:00,9272.35586775091
2015-01-01 08:00:00,9321.246371610401
2015-01-01 09:00:00,9517.26653714832
2015-01-01 10:00:00,9366.1085601574
2015-01-01 11:00:00,9447.23960554803
2015-01-01 12:00:00,9672.80119162373
2015-01-01 13:00:00,9873.34898143335
2015-01-01 14:00:00,9759.37866625589
2015-01-01 15:00:00,9806.69123443295
2015-01-01 16:00:00,9844.709624003679
2015-01-01 17:00:00,9980.19866098115
2015-01-01 18:00:00,10149.6680355654
2015-01-01 19:00:00,10102.062293103001
2015-01-01 20:00:00,10495.3808692115
2015-01-01 21:00:00,10146.9308286932
2015-01-01 22:00:00,10546.4572167852
2015-01-01 23:00:00,10430.909427284001
2015-01-02 00:00:00,10950.3174899977
2015-01-02 01:00:00,10761.6342026574
2015-01-02 02:00:00,11113.1984703095
2015-01-02 03:00:00,10949.3937935704
2015-01-02 04:00:00,11065.773337717399
2015-01-02 05:00:00,11016.1238677189
2015-01-02 06:00:00,10761.7249948593
2015-01-02 07:00:00,11597.4214019942
2015-01-02 08:00:00,11176.238341408998
2015-01-02 09:00:00,11883.9122857477
2015-01-02 10:00:00,11587.054798294199
2015-01-02 11:00:00,11503.3308108411
2015-01-02 12:00:00,11762.517864758998
2015-01-02 13:00:00,11843.107910056899
2015-01-02 14:00:00,11711.522209903998
2015-01-02 15:00:00,11812.444933721
2015-01-02 16:00:00,12124.9184519819
2015-01-02 17:00:00,11634.7147181382
2015-01-02 18:00:00,11881.0787353421
2015-01-02 19:00:00,12039.922316247299
2015-01-02 20:00:00,11702.5282671651
2015-01-02 21:00:00,11655.1446091623
2015-01-02 22:00:00,12169.523748
2015-01-02 23:00:00,11834.2337689618
2015-01-03 00:00:00,11785.7957057599
2015-01-03 01:00:00,11940.291131818702
2015-01-03 02:00:00,11845.3041855721
2015-01-03 03:00:00,11828.2472208197
2015-01-03 04:00:00,11668.622499564799
2015-01-03 05:00:00,11725.478669146001
2015-01-03 06:00:00,11978.1377670455
2015-01-03 07:00:00,11887.8071701179
2015-01-03 08:00:00,11666.305492553302
2015-01-03 09:00:00,12115.546122826201
2015-01-03 10:00:00,11918.9726653756
2015-01-03 11:00:00,11511.9123985535
2015-01-03 12:00:00,11562.1513721002
2015-01-03 13:00:00,11000.7253062392
2015-01-03 14:00:00,11616.8900224293
2015-01-03 15:00:00,11491.2514599985
2015-01-03 16:00:00,11257.0996123124
2015-01-03 17:00:00,11239.9310527238
2015-01-03 18:00:00,11217.1702352635
2015-01-03 19:00:00,11297.6542184392
2015-01-03 20:00:00,10906.9869609041
2015-01-03 21:00:00,11163.168602473701
2015-01-03 22:00:00,11040.7930165434
2015-01-03 23:00:00,10733.2272985702
2015-01-04 00:00:00,10727.485353513901
2015-01-04 01:00:00,10997.5251046254
2015-01-04 02:00:00,10603.8246336959
2015-01-04 03:00:00,10334.0762120271
2015-01-04 04:00:00,10250.5420977296
2015-01-04 05:00:00,10407.792101892199
2015-01-04 06:00:00,10390.4545108986
2015-01-04 07:00:00,10327.163201019799
2015-01-04 08:00:00,10181.4100615641
2015-01-04 09:00:00,9845.57027044984
2015-01-04 10:00:00,10033.5515677113
2015-01-04 11:00:00,10200.5032939327
2015-01-04 12:00:00,9626.40999061973
2015-01-04 13:00:00,10050.7959800448
2015-01-04 14:00:00,9670.45851873898
2015-01-04 15:00:00,9831.89932958371
2015-01-04 16:00:00,9604.782129144829
2015-01-04 17:00:00,9930.62154490263
2015-01-04 18:00:00,9675.19556383978
2015-01-04 19:00:00,9815.179548219301
2015-01-04 20:00:00,9599.652137046909
2015-01-04 21:00:00,9523.93682651903
2015-01-04 22:00:00,9462.15931337384
2015-01-04 23:00:00,9514.73881853857
2015-01-05 00:00:00,9644.2975445428
2015-01-05 01:00:00,9930.04288020428
2015-01-05 02:00:00,9809.24776110807
2015-01-05 03:00:00,9630.27435107433
2015-01-05 04:00:00,9792.19554348
2015-01-05 05:00:00,9617.91817997491
2015-01-05 06:00:00,9710.32622360935
2015-01-05 07:00:00,9869.945486532808
2015-01-05 08:00:00,10316.5804958136
2015-01-05 09:00:00,9965.9152717996
2015-01-05 10:00:00,9994.14462953231
2015-01-05 11:00:00,9660.70375046909
2015-01-05 12:00:00,10278.3521072379
2015-01-05 13:00:00,10351.6985035016
2015-01-05 14:00:00,9954.91814353438
2015-01-05 15:00:00,10285.059416959699
2015-01-05 16:00:00,10223.3820749739
2015-01-05 17:00:00,10453.259114922901
2015-01-05 18:00:00,10432.41895116
2015-01-05 19:00:00,10759.8912373311
2015-01-05 20:00:00,10714.1267675947
2015-01-05 21:00:00,10779.3441010367
2015-01-05 22:00:00,10916.4904594162
2015-01-05 23:00:00,10651.6209961363
2015-01-06 00:00:00,10846.792407766701
2015-01-06 01:00:00,11348.688852437701
2015-01-06 02:00:00,11252.9668343927
2015-01-06 03:00:00,11382.0002875497
2015-01-06 04:00:00,11184.5741874317
2015-01-06 05:00:00,11854.981715951399
2015-01-06 06:00:00,11512.4197639562
2015-01-06 07:00:00,11771.0717608184
2015-01-06 08:00:00,11743.0392426318
2015-01-06 09:00:00,12025.0376178356
2015-01-06 10:00:00,11819.453862403201
2015-01-06 11:00:00,12212.4403507657
2015-01-06 12:00:00,12301.403614991299
2015-01-06 13:00:00,12096.1263063678
2015-01-06 14:00:00,12037.4294669229
2015-01-06 15:00:00,12447.0218679349
2015-01-06 16:00:00,12079.436517464499
2015-01-06 17:00:00,12646.7616006881
2015-01-06 18:00:00,12718.9089026329
2015-01-06 19:00:00,12788.6942924897
2015-01-06 20:00:00,12667.1581751253
2015-01-06 21:00:00,13072.261157987801
2015-01-06 22:00:00,12806.8952353189
2015-01-06 23:00:00,12722.0340575235
2015-01-07 00:00:00,12858.9694791264
2015-01-07 01:00:00,12756.6759065127
2015-01-07 02:00:00,12788.0677744919
2015-01-07 03:00:00,13055.677311841899
2015-01-07 04:00:00,13054.2649436792
2015-01-07 05:00:00,12979.0693653499
2015-01-07 06:00:00,13044.6644096144
2015-01-07 07:00:00,13063.9373338005
2015-01-07 08:00:00,13043.7125602421
2015-01-07 09:00:00,13376.991879366298
2015-01-07 10:00:00,12990.8512589249
2015-01-07 11:00:00,13186.6617825118
2015-01-07 12:00:00,13005.457039983201
2015-01-07 13:00:00,12869.161453050601
2015-01-07 14:00:00,12864.1307518721
2015-01-07 15:00:00,13011.418947241498
2015-01-07 16:00:00,12860.6030607479
2015-01-07 17:00:00,12940.4850164133
2015-01-07 18:00:00,12928.237618994199
2015-01-07 19:00:00,12946.3576721747
2015-01-07 20:00:00,12613.9510368105
2015-01-07 21:00:00,12946.0542516124
2015-01-07 22:00:00,12362.659164030601
2015-01-07 23:00:00,12302.798839626
2015-01-08 00:00:00,12734.248992441599
2015-01-08 01:00:00,12687.684426967
2015-01-08 02:00:00,12235.789686474
2015-01-08 03:00:00,12434.529321251599
2015-01-08 04:00:00,12070.965499998501
2015-01-08 05:00:00,12471.3351218092
2015-01-08 06:00:00,12153.396076134599
2015-01-08 07:00:00,12047.6958271584
2015-01-08 08:00:00,11943.193571413301
2015-01-08 09:00:00,11724.9498542282
2015-01-08 10:00:00,11988.8962038418
2015-01-08 11:00:00,11780.6147533787
2015-01-08 12:00:00,11788.7485156474
2015-01-08 13:00:00,11508.146852420501
2015-01-08 14:00:00,11500.890831763001
2015-01-08 15:00:00,11540.904219189199
2015-01-08 16:00:00,11154.9145019356
2015-01-08 17:00:00,11220.6507574194
2015-01-08 18:00:00,11211.950117051101
2015-01-08 19:00:00,11345.6479934506
2015-01-08 20:00:00,11046.352704466499
2015-01-08 21:00:00,10971.575332608101
2015-01-08 22:00:00,11165.4266347187
2015-01-08 23:00:00,10930.8064672685
2015-01-09 00:00:00,11175.0500769999
2015-01-09 01:00:00,10702.2496482763
2015-01-09 02:00:00,10880.923301368399
2015-01-09 03:00:00,10783.8445463466
2015-01-09 04:00:00,10805.3260055805
2015-01-09 05:00:00,10985.3008160401
2015-01-09 06:00:00,10968.3047210105
2015-01-09 07:00:00,10721.3864120061
2015-01-09 08:00:00,10537.6691323102
2015-01-09 09:00:00,10715.498186750301
2015-01-09 10:00:00,11058.9541825601
2015-01-09 11:00:00,10850.5406824309
2015-01-09 12:00:00,10726.425385389699
2015-01-09 13:00:00,10889.424609681899
2015-01-09 14:00:00,11045.0386725468
2015-01-09 15:00:00,11239.5112613113
2015-01-09 16:00:00,11063.4357555108
2015-01-09 17:00:00,10855.8591502372
2015-01-09 18:00:00,11425.5967089447
2015-01-09 19:00:00,11121.377251028998
2015-01-09 20:00:00,11388.5876292871
2015-01-09 21:00:00,11426.245797496102
2015-01-09 22:00:00,10949.4924278821
2015-01-09 23:00:00,11606.6227652199
2015-01-10 00:00:00,11393.306695463101
2015-01-10 01:00:00,11348.1619278802
2015-01-10 02:00:00,11570.453350964099
2015-01-10 03:00:00,11649.940595301001
2015-01-10 04:00:00,11722.219642157801
2015-01-10 05:00:00,11778.073219386999
2015-01-10 06:00:00,12129.9514705922
2015-01-10 07:00:00,12142.3069008724
2015-01-10 08:00:00,12120.362647408601
2015-01-10 09:00:00,12063.826209531699
2015-01-10 10:00:00,12450.462551987901
2015-01-10 11:00:00,12454.6958134499
2015-01-10 12:00:00,12370.438960481599
2015-01-10 13:00:00,12453.126368495701
2015-01-10 14:00:00,12587.3881203785
2015-01-10 15:00:00,12695.8712905437
2015-01-10 16:00:00,12876.9079508345
2015-01-10 17:00:00,13050.031491805401
2015-01-10 18:00:00,13034.4384353125
2015-01-10 19:00:00,12817.86115724
2015-01-10 20:00:00,13234.500849995
2015-01-10 21:00:00,13441.4084579025
2015-01-10 22:00:00,13136.463385513898
2015-01-10 23:00:00,13124.2261318889
2015-01-11 00:00:00,13634.61826503
2015-01-11 01:00:00,13520.4978543943
2015-01-11 02:00:00,13737.637910028501
2015-01-11 03:00:00,13685.3533672546
2015-01-11 04:00:00,14069.084486085401
2015-01-11 05:00:00,14043.810172241101
2015-01-11 06:00:00,14012.713409792701
2015-01-11 07:00:00,14095.158986951
2015-01-11 08:00:00,14162.911201543999
2015-01-11 09:00:00,14235.4450357017
2015-01-11 10:00:00,13942.9082295771
2015-01-11 11:00:00,14383.160550413899
2015-01-11 12:00:00,13928.4219487468
2015-01-11 13:00:00,13835.398052088502
2015-01-11 14:00:00,14171.4850688108
2015-01-11 15:00:00,14318.3170960665
2015-01-11 16:00:00,14291.0200096303
2015-01-11 17:00:00,14326.0661083276
2015-01-11 18:00:00,14248.7963226144
2015-01-11 19:00:00,14130.1600098081
2015-01-11 20:00:00,14240.5811505507
2015-01-11 21:00:00,14493.6825997973
2015-01-11 22:00:00,14139.108512474098
2015-01-11 23:00:00,14239.4200654696
2015-01-12 00:00:00,14210.547081059
2015-01-12 01:00:00,14295.601656941699
2015-01-12 02:00:00,13885.5150829574
2015-01-12 03:00:00,13960.1314345948
2015-01-12 04:00:00,14022.236597436398
2015-01-12 05:00:00,13859.5862175857
2015-01-12 06:00:00,13904.854822203799
2015-01-12 07:00:00,13779.735326266398
2015-01-12 08:00:00,13607.727828654799
2015-01-12 09:00:00,13440.644689724199
2015-01-12 10:00:00,13770.8163684704
2015-01-12 11:00:00,13590.5724734997
2015-01-12 12:00:00,13628.3414697282
2015-01-12 13:00:00,13065.6176595319
2015-01-12 14:00:00,13537.976332248301
2015-01-12 15:00:00,13350.5944944456
2015-01-12 16:00:00,13150.0095269184
2015-01-12 17:00:00,13237.2065009368
2015-01-12 18:00:00,13122.8536619282
2015-01-12 19:00:00,13106.8237901744
2015-01-12 20:00:00,13018.148118483301
2015-01-12 21:00:00,12888.005408993999
2015-01-12 22:00:00,12813.7969407784
2015-01-12 23:00:00,12623.8903419854
2015-01-13 00:00:00,12727.268045061
2015-01-13 01:00:00,12501.9397520337
2015-01-13 02:00:00,12735.536157948201
2015-01-13 03:00:00,12480.0790094708
2015-01-13 04:00:00,12636.8055316552
2015-01-13 05:00:00,12292.10479079
2015-01-13 06:00:00,12263.1101961329
2015-01-13 07:00:00,12382.291264303001
2015-01-13 08:00:00,12383.4412052397
2015-01-13 09:00:00,11976.306881134
2015-01-13 10:00:00,12256.1743942627
2015-01-13 11:00:00,12263.9989501951
2015-01-13 12:00:00,11986.7019627089
2015-01-13 13:00:00,12146.0591784736
2015-01-13 14:00:00,11907.312154931002
2015-01-13 15:00:00,11910.910749566201
2015-01-13 16:00:00,11956.7606549572
2015-01-13 17:00:00,11866.7527414998
2015-01-13 18:00:00,12215.3515156623
2015-01-13 19:00:00,11974.4362796645
2015-01-13 20:00:00,11921.776550563898
2015-01-13 21:00:00,11740.078253026
2015-01-13 22:00:00,12033.128407356699
2015-01-13 23:00:00,11920.8818232235
2015-01-14 00:00:00,12007.7731273755
2015-01-14 01:00:00,12050.512545926398
2015-01-14 02:00:00,11875.656167404099
2015-01-14 03:00:00,12262.826902916899
2015-01-14 04:00:00,12269.1957987338
2015-01-14 05:00:00,12353.0355024624
2015-01-14 06:00:00,12205.7240189855
2015-01-14 07:00:00,12103.1123462023
2015-01-14 08:00:00,12780.7777294391
2015-01-14 09:00:00,12762.610427944699
2015-01-14 10:00:00,12533.0786474748
2015-01-14 11:00:00,12449.1697564777
2015-01-14 12:00:00,12729.4658898576
2015-01-14 13:00:00,12832.914346323301
2015-01-14 14:00:00,12589.003017133999
2015-01-14 15:00:00,12963.1269390997
2015-01-14 16:00:00,13109.7078338875
2015-01-14 17:00:00,13458.422399623701
2015-01-14 18:00:00,13099.198299200601
2015-01-14 19:00:00,13758.2794595905
2015-01-14 20:00:00,13666.8152982738
2015-01-14 21:00:00,13547.501630343999
2015-01-14 22:00:00,13591.783625956
2015-01-14 23:00:00,13810.8932009909
2015-01-15 00:00:00,14045.4823515973
2015-01-15 01:00:00,14165.7992582324
2015-01-15 02:00:00,14056.5698803198
2015-01-15 03:00:00,13992.8093124536
2015-01-15 04:00:00,14386.7686756382
2015-01-15 05:00:00,14466.4338176071
2015-01-15 06:00:00,14289.1254077253
2015-01-15 07:00:00,14298.833848445
2015-01-15 08:00:00,14530.1188113282
2015-01-15 09:00:00,14686.802522207
2015-01-15 10:00:00,14669.380649956202
2015-01-15 11:00:00,14611.2204952872
2015-01-15 12:00:00,14712.2987320885
2015-01-15 13:00:00,15046.7923499283
2015-01-15 14:00:00,15086.971148922901
2015-01-15 15:00:00,15088.8437673405
2015-01-15 16:00:00,14982.5862995397
2015-01-15 17:00:00,15112.294971134399
2015-01-15 18:00:00,15001.389376598201
2015-01-15 19:00:00,15367.4614161174
2015-01-15 20:00:00,14970.1731759046
2015-01-15 21:00:00,15249.7730749284
2015-01-15 22:00:00,15276.2612658712
2015-01-15 23:00:00,15233.094553063502
2015-01-16 00:00:00,15748.801803278899
2015-01-16 01:00:00,15719.559814349499
2015-01-16 02:00:00,15285.974186625
2015-01-16 03:00:00,15441.6373633242
2015-01-16 04:00:00,15419.0874828875
2015-01-16 05:00:00,15429.2339263925
2015-01-16 06:00:00,15422.4981687892
2015-01-16 07:00:00,15216.9559258677
2015-01-16 08:00:00,14953.2755371952
2015-01-16 09:00:00,15202.3709388645
2015-01-16 10:00:00,15350.575932104499
2015-01-16 11:00:00,15112.929835134499
2015-01-16 12:00:00,15218.6057421442
2015-01-16 13:00:00,14995.9082436272
2015-01-16 14:00:00,15109.8006460615
2015-01-16 15:00:00,15100.2918294469
2015-01-16 16:00:00,14980.4038564327
2015-01-16 17:00:00,14744.131291284099
2015-01-16 18:00:00,15039.3409806894
2015-01-16 19:00:00,14777.079504251798
2015-01-16 20:00:00,14517.0279423871
2015-01-16 21:00:00,14546.1168471528
2015-01-16 22:00:00,14603.059894759099
2015-01-16 23:00:00,14382.6979839635
2015-01-17 00:00:00,14151.1648938055
2015-01-17 01:00:00,14208.9789676696
2015-01-17 02:00:00,14284.275941548201
2015-01-17 03:00:00,14240.495351031299
2015-01-17 04:00:00,14393.4790739968
2015-01-17 05:00:00,13973.5611022095
2015-01-17 06:00:00,13867.355465164499
2015-01-17 07:00:00,13828.181147834599
2015-01-17 08:00:00,14028.047987768
2015-01-17 09:00:00,13662.190767503302
2015-01-17 10:00:00,13714.581590051499
2015-01-17 11:00:00,14007.301119240801
2015-01-17 12:00:00,13403.892055909198
2015-01-17 13:00:00,13417.116963324199
2015-01-17 14:00:00,13421.273619259098
2015-01-17 15:00:00,13182.2815073579
