timestamp,value
2014-12-20 21:00:00,7988.814233820559
2014-12-20 22:00:00,7995.98852422897
2014-12-20 23:00:00,8000.67804171275
2014-12-21 00:00:00,7939.886645266321
2014-12-21 01:00:00,7967.346941532959
2014-12-21 02:00:00,7941.863375672571
2014-12-21 03:00:00,7883.72468259578
2014-12-21 04:00:00,7852.211131388531
2014-12-21 05:00:00,7833.355296252321
2014-12-21 06:00:00,7747.67591300443
2014-12-21 07:00:00,7691.367065787021
2014-12-21 08:00:00,7634.52490827877
2014-12-21 09:00:00,7582.703627961229
2014-12-21 10:00:00,7529.7251496830295
2014-12-21 11:00:00,7491.221994083409
2014-12-21 12:00:00,7399.86398510473
2014-12-21 13:00:00,7347.96415672646
2014-12-21 14:00:00,7289.07099652766
2014-12-21 15:00:00,7189.19795809457
2014-12-21 16:00:00,7175.10854676678
2014-12-21 17:00:00,7100.72362550292
2014-12-21 18:00:00,6962.503542664251
2014-12-21 19:00:00,6916.884002131429
2014-12-21 20:00:00,6845.6435796815695
2014-12-21 21:00:00,6783.55178083391
2014-12-21 22:00:00,6682.274589068989
2014-12-21 23:00:00,6626.596254121079
2014-12-22 00:00:00,6579.5081990280105
2014-12-22 01:00:00,6513.71087513898
2014-12-22 02:00:00,6429.09874922919
2014-12-22 03:00:00,6364.57945084527
2014-12-22 04:00:00,6279.243849295201
2014-12-22 05:00:00,6221.23336179027
2014-12-22 06:00:00,6195.2753447821
2014-12-22 07:00:00,6115.46400208901
2014-12-22 08:00:00,6046.10536583082
2014-12-22 09:00:00,6044.44472969677
2014-12-22 10:00:00,5951.090501249829
2014-12-22 11:00:00,5944.1147698738705
2014-12-22 12:00:00,5893.55926920215
2014-12-22 13:00:00,5854.4163420083305
2014-12-22 14:00:00,5809.31229880481
2014-12-22 15:00:00,5808.27326714194
2014-12-22 16:00:00,5733.56488990985
2014-12-22 17:00:00,5730.3458589785305
2014-12-22 18:00:00,5733.8161890871
2014-12-22 19:00:00,5734.90415037295
2014-12-22 20:00:00,5731.37077648014
2014-12-22 21:00:00,5725.75020799069
2014-12-22 22:00:00,5733.173984844871
2014-12-22 23:00:00,5761.728354361179
2014-12-23 00:00:00,5755.47833969214
2014-12-23 01:00:00,5745.8766485920805
2014-12-23 02:00:00,5819.351235399699
2014-12-23 03:00:00,5869.64002969549
2014-12-23 04:00:00,5909.12377948072
2014-12-23 05:00:00,5924.11040275026
2014-12-23 06:00:00,5975.21662658296
2014-12-23 07:00:00,6058.9429829476
2014-12-23 08:00:00,6068.66332239996
2014-12-23 09:00:00,6138.54372581027
2014-12-23 10:00:00,6214.551854467951
2014-12-23 11:00:00,6257.647308853941
2014-12-23 12:00:00,6331.84919606273
2014-12-23 13:00:00,6427.24777271231
2014-12-23 14:00:00,6477.00709804913
2014-12-23 15:00:00,6581.51688904056
2014-12-23 16:00:00,6629.164211970129
2014-12-23 17:00:00,6696.691413764511
2014-12-23 18:00:00,6838.94809770251
2014-12-23 19:00:00,6911.83890844481
2014-12-23 20:00:00,6995.74348709865
2014-12-23 21:00:00,7085.4371984247
2014-12-23 22:00:00,7209.72545879432
2014-12-23 23:00:00,7259.26976999761
2014-12-24 00:00:00,7395.782677973491
2014-12-24 01:00:00,7447.45791759886
2014-12-24 02:00:00,7559.82353591504
2014-12-24 03:00:00,7651.143055590509
2014-12-24 04:00:00,7759.83068476658
2014-12-24 05:00:00,7801.5119426703695
2014-12-24 06:00:00,7923.08312945668
2014-12-24 07:00:00,8013.5390228896495
2014-12-24 08:00:00,8114.194394927421
2014-12-24 09:00:00,8209.868833296601
2014-12-24 10:00:00,8247.009979582259
2014-12-24 11:00:00,8353.10023892286
2014-12-24 12:00:00,8431.259814018691
2014-12-24 13:00:00,8519.12004635324
2014-12-24 14:00:00,8561.37095493954
2014-12-24 15:00:00,8652.64241384468
2014-12-24 16:00:00,8691.85834810781
2014-12-24 17:00:00,8741.292792468292
2014-12-24 18:00:00,8811.503168961859
2014-12-24 19:00:00,8855.59955307024
2014-12-24 20:00:00,8902.14204907005
2014-12-24 21:00:00,8954.9724389496
2014-12-24 22:00:00,8962.95326406395
2014-12-24 23:00:00,8994.25414493192
2014-12-25 00:00:00,9020.361403265551
2014-12-25 01:00:00,9067.6265168553
2014-12-25 02:00:00,9101.55504862823
2014-12-25 03:00:00,9091.35647861386
2014-12-25 04:00:00,9098.42063561828
2014-12-25 05:00:00,9114.295308357841
2014-12-25 06:00:00,9060.736671244029
2014-12-25 07:00:00,9032.56682490327
2014-12-25 08:00:00,9026.00457913797
2014-12-25 09:00:00,9035.8085107388
2014-12-25 10:00:00,9007.46738086064
2014-12-25 11:00:00,8921.94075936518
2014-12-25 12:00:00,8971.48696365596
2014-12-25 13:00:00,8905.375700397472
2014-12-25 14:00:00,8868.135468469209
2014-12-25 15:00:00,8833.3197314785
2014-12-25 16:00:00,8749.05608443142
2014-12-25 17:00:00,8710.009643556708
2014-12-25 18:00:00,8691.60199791873
2014-12-25 19:00:00,8653.33429935517
2014-12-25 20:00:00,8565.5789818479
2014-12-25 21:00:00,8503.34985306207
2014-12-25 22:00:00,8386.41165538506
2014-12-25 23:00:00,8376.83136928491
2014-12-26 00:00:00,8309.03466278488
2014-12-26 01:00:00,8207.28271141261
2014-12-26 02:00:00,8146.8149543357495
2014-12-26 03:00:00,8089.53700652287
2014-12-26 04:00:00,8042.0569025747
2014-12-26 05:00:00,7899.9935934820205
2014-12-26 06:00:00,7871.398872993309
2014-12-26 07:00:00,7805.51174828803
2014-12-26 08:00:00,7723.24293662409
2014-12-26 09:00:00,7638.5611600250595
2014-12-26 10:00:00,7558.785835760191
2014-12-26 11:00:00,7496.513488625291
2014-12-26 12:00:00,7444.152130853759
2014-12-26 13:00:00,7338.1926445238505
2014-12-26 14:00:00,7272.407860366991
2014-12-26 15:00:00,7222.967728187929
2014-12-26 16:00:00,7150.67085891289
2014-12-26 17:00:00,7091.26330282845
2014-12-26 18:00:00,7104.333418248671
2014-12-26 19:00:00,7008.629694880279
2014-12-26 20:00:00,6973.650446026611
2014-12-26 21:00:00,6920.63741529879
2014-12-26 22:00:00,6919.5549471572995
2014-12-26 23:00:00,6888.4553851399
2014-12-27 00:00:00,6875.31059556729
2014-12-27 01:00:00,6818.18546085465
2014-12-27 02:00:00,6836.1385131571
2014-12-27 03:00:00,6799.8977129233
2014-12-27 04:00:00,6761.51067168929
2014-12-27 05:00:00,6809.669660088221
2014-12-27 06:00:00,6818.91084630705
2014-12-27 07:00:00,6810.5932223539
2014-12-27 08:00:00,6796.32063413791
2014-12-27 09:00:00,6793.72486966418
2014-12-27 10:00:00,6844.316246883421
2014-12-27 11:00:00,6841.75976250395
2014-12-27 12:00:00,6863.28069377318
2014-12-27 13:00:00,6952.303231711129
2014-12-27 14:00:00,6972.07862503061
2014-12-27 15:00:00,7015.40673644734
2014-12-27 16:00:00,7060.158890074659
2014-12-27 17:00:00,7155.4989161186995
2014-12-27 18:00:00,7152.94956568614
2014-12-27 19:00:00,7239.24980294876
2014-12-27 20:00:00,7326.62547025511
2014-12-27 21:00:00,7390.5847702683495
2014-12-27 22:00:00,7444.7017150329
2014-12-27 23:00:00,7532.6290226498095
2014-12-28 00:00:00,7609.115872472009
2014-12-28 01:00:00,7730.41607698049
2014-12-28 02:00:00,7781.556342681991
2014-12-28 03:00:00,7852.14148192885
2014-12-28 04:00:00,7979.1874112388705
2014-12-28 05:00:00,8017.53202147739
2014-12-28 06:00:00,8146.854575012241
2014-12-28 07:00:00,8253.737618566322
2014-12-28 08:00:00,8296.482010344871
2014-12-28 09:00:00,8421.283722425369
2014-12-28 10:00:00,8528.100619556892
2014-12-28 11:00:00,8625.10093398763
2014-12-28 12:00:00,8726.68822642305
2014-12-28 13:00:00,8827.265460704459
2014-12-28 14:00:00,8882.4498198086
2014-12-28 15:00:00,8950.38311465665
2014-12-28 16:00:00,9040.59131361845
2014-12-28 17:00:00,9157.4983425955
2014-12-28 18:00:00,9194.1172419298
2014-12-28 19:00:00,9319.46785228022
2014-12-28 20:00:00,9363.83510365542
2014-12-28 21:00:00,9444.8492168237
2014-12-28 22:00:00,9544.47711684699
2014-12-28 23:00:00,9594.537593818872
2014-12-29 00:00:00,9655.53668051356
2014-12-29 01:00:00,9721.20143958975
2014-12-29 02:00:00,9823.09662224682
2014-12-29 03:00:00,9818.5952775219
2014-12-29 04:00:00,9899.405266667909
2014-12-29 05:00:00,9932.5736428387
2014-12-29 06:00:00,10045.240970872801
2014-12-29 07:00:00,10015.697922765601
2014-12-29 08:00:00,10088.3961564199
2014-12-29 09:00:00,10094.635359626
2014-12-29 10:00:00,10064.9845791922
2014-12-29 11:00:00,10125.1217051426
2014-12-29 12:00:00,10140.346360656
2014-12-29 13:00:00,10132.6946442836
2014-12-29 14:00:00,10092.6276951522
2014-12-29 15:00:00,10177.271945087099
2014-12-29 16:00:00,10117.7794103833
2014-12-29 17:00:00,10079.0620817187
2014-12-29 18:00:00,10116.7173618175
2014-12-29 19:00:00,10062.6736570127
2014-12-29 20:00:00,10045.8430837805
2014-12-29 21:00:00,9992.75350022043
2014-12-29 22:00:00,9935.66324096625
2014-12-29 23:00:00,9929.82744743543
2014-12-30 00:00:00,9905.27630869355
2014-12-30 01:00:00,9841.587405660659
2014-12-30 02:00:00,9791.44758351519
2014-12-30 03:00:00,9741.159399025899
2014-12-30 04:00:00,9687.42365932777
2014-12-30 05:00:00,9613.29144431501
2014-12-30 06:00:00,9549.57122723059
2014-12-30 07:00:00,9475.371260161372
2014-12-30 08:00:00,9394.54757313499
2014-12-30 09:00:00,9324.3088518848
2014-12-30 10:00:00,9267.59893667918
2014-12-30 11:00:00,9196.84309118844
2014-12-30 12:00:00,9131.63650438685
2014-12-30 13:00:00,20511.1996580769
2014-12-30 14:00:00,20511.1996580769
2014-12-30 15:00:00,20511.1996580769
2014-12-30 16:00:00,8854.105919921909
2014-12-30 17:00:00,8779.082304943679
2014-12-30 18:00:00,8701.25384463265
2014-12-30 19:00:00,8611.82843619507
2014-12-30 20:00:00,8549.449349567829
2014-12-30 21:00:00,8486.59817531321
2014-12-30 22:00:00,8430.75321899254
2014-12-30 23:00:00,8364.972408833872
2014-12-31 00:00:00,8342.96872751569
2014-12-31 01:00:00,8240.01369585476
2014-12-31 02:00:00,8176.587061617329
2014-12-31 03:00:00,8106.3143577296305
2014-12-31 04:00:00,8071.61634503803
2014-12-31 05:00:00,8102.749043814491
2014-12-31 06:00:00,8014.08726589221
2014-12-31 07:00:00,7990.35209960127
2014-12-31 08:00:00,7943.41347246605
2014-12-31 09:00:00,7914.9497936280295
2014-12-31 10:00:00,7884.4110854348
2014-12-31 11:00:00,7880.908754305709
2014-12-31 12:00:00,7885.597267934979
2014-12-31 13:00:00,7865.07620683523
2014-12-31 14:00:00,7837.2595775025
2014-12-31 15:00:00,7844.870968997259
2014-12-31 16:00:00,7817.90324003192
2014-12-31 17:00:00,7882.935178563191
2014-12-31 18:00:00,7912.795105205791
2014-12-31 19:00:00,7863.622534494771
2014-12-31 20:00:00,7920.5566117097
2014-12-31 21:00:00,7932.9116633002
2014-12-31 22:00:00,7961.5120278532495
2014-12-31 23:00:00,8049.0807032639295
2015-01-01 00:00:00,8095.723454145949
2015-01-01 01:00:00,8162.920596742941
2015-01-01 02:00:00,8184.209637753109
2015-01-01 03:00:00,8193.03314130746
2015-01-01 04:00:00,8303.208813402
2015-01-01 05:00:00,8343.826957306
2015-01-01 06:00:00,8423.3194476035
2015-01-01 07:00:00,8505.11029424234
2015-01-01 08:00:00,8577.24150123899
2015-01-01 09:00:00,8671.147050916059
2015-01-01 10:00:00,8722.13902352412
2015-01-01 11:00:00,8805.578647949209
2015-01-01 12:00:00,8909.7770113279
2015-01-01 13:00:00,9012.39671867062
2015-01-01 14:00:00,9075.43437154192
2015-01-01 15:00:00,9160.70385756212
2015-01-01 16:00:00,9245.70462136304
2015-01-01 17:00:00,9344.10777061517
2015-01-01 18:00:00,9447.37476422672
2015-01-01 19:00:00,9522.500502535559
2015-01-01 20:00:00,9655.05164614537
2015-01-01 21:00:00,9690.5048548472
2015-01-01 22:00:00,9822.91688791963
2015-01-01 23:00:00,9887.28635440729
2015-01-02 00:00:00,10033.3645756349
2015-01-02 01:00:00,10085.7228512856
2015-01-02 02:00:00,10206.944216659
2015-01-02 03:00:00,10259.101506385201
2015-01-02 04:00:00,10345.7310387084
2015-01-02 05:00:00,10408.4069979748
2015-01-02 06:00:00,10441.863005292
2015-01-02 07:00:00,10614.7849180344
2015-01-02 08:00:00,10620.8483720528
2015-01-02 09:00:00,10771.0495701027
2015-01-02 10:00:00,10786.9447139318
2015-01-02 11:00:00,10827.1956239416
2015-01-02 12:00:00,10908.578051439
2015-01-02 13:00:00,10962.9302807138
2015-01-02 14:00:00,10985.746873025799
2015-01-02 15:00:00,11034.9182789684
2015-01-02 16:00:00,11107.6132323651
2015-01-02 17:00:00,11071.4579745494
2015-01-02 18:00:00,11127.1552640019
2015-01-02 19:00:00,11167.162067020701
2015-01-02 20:00:00,11138.1294239381
2015-01-02 21:00:00,11142.588787500401
2015-01-02 22:00:00,11215.9789518703
2015-01-02 23:00:00,11174.208421013502
2015-01-03 00:00:00,11165.542848880901
2015-01-03 01:00:00,11179.0755099671
2015-01-03 02:00:00,11155.850032498502
2015-01-03 03:00:00,11138.641810975
2015-01-03 04:00:00,11098.7745010271
2015-01-03 05:00:00,11083.1792594505
2015-01-03 06:00:00,11089.2718274497
2015-01-03 07:00:00,11046.9015127083
2015-01-03 08:00:00,10983.836724455
2015-01-03 09:00:00,11004.827544476999
2015-01-03 10:00:00,10938.3141531291
2015-01-03 11:00:00,10841.2549529186
2015-01-03 12:00:00,10800.940081754301
2015-01-03 13:00:00,10678.1373827263
2015-01-03 14:00:00,10706.4356671586
2015-01-03 15:00:00,10635.6957153071
2015-01-03 16:00:00,10548.7452347785
2015-01-03 17:00:00,10488.272301632
2015-01-03 18:00:00,10425.4838328854
2015-01-03 19:00:00,10374.8201344712
2015-01-03 20:00:00,10261.608938383
2015-01-03 21:00:00,10231.929203445
2015-01-03 22:00:00,10152.288154964699
2015-01-03 23:00:00,10048.1655227471
2015-01-04 00:00:00,9983.343958494828
2015-01-04 01:00:00,9954.68600836193
2015-01-04 02:00:00,9839.90398875555
2015-01-04 03:00:00,9741.997415545358
2015-01-04 04:00:00,9669.34197374695
2015-01-04 05:00:00,9629.30655302081
2015-01-04 06:00:00,9567.95899404421
2015-01-04 07:00:00,9502.31917975016
2015-01-04 08:00:00,9427.86066365392
2015-01-04 09:00:00,9330.77399623578
2015-01-04 10:00:00,9304.398423530442
2015-01-04 11:00:00,9277.87880000427
2015-01-04 12:00:00,9157.503126836558
2015-01-04 13:00:00,9170.35894668064
2015-01-04 14:00:00,9081.428283685329
2015-01-04 15:00:00,9066.51284492286
2015-01-04 16:00:00,9004.423522497409
2015-01-04 17:00:00,9018.11316303081
2015-01-04 18:00:00,8959.7733206536
2015-01-04 19:00:00,8956.916478301491
2015-01-04 20:00:00,8911.70247621144
2015-01-04 21:00:00,8888.83051348858
2015-01-04 22:00:00,8871.95934373558
2015-01-04 23:00:00,8874.24934644177
2015-01-05 00:00:00,8890.87223426207
2015-01-05 01:00:00,8932.19117265195
2015-01-05 02:00:00,8924.82332226478
2015-01-05 03:00:00,8914.208086932409
2015-01-05 04:00:00,8952.383828158521
2015-01-05 05:00:00,8951.00398929317
2015-01-05 06:00:00,8988.66022533516
2015-01-05 07:00:00,9039.273616261271
2015-01-05 08:00:00,9131.43882202907
2015-01-05 09:00:00,9123.633149058991
2015-01-05 10:00:00,9169.16878078049
2015-01-05 11:00:00,9171.33179030176
2015-01-05 12:00:00,9301.21959683703
2015-01-05 13:00:00,9363.63600726292
2015-01-05 14:00:00,9368.098308245459
2015-01-05 15:00:00,9470.57349649683
2015-01-05 16:00:00,9524.95777684924
2015-01-05 17:00:00,9620.19484557723
2015-01-05 18:00:00,9685.35164074112
2015-01-05 19:00:00,9798.35112647611
2015-01-05 20:00:00,9864.858251375641
2015-01-05 21:00:00,9947.804205791559
2015-01-05 22:00:00,10041.8603948359
2015-01-05 23:00:00,10084.9670065202
2015-01-06 00:00:00,10189.3199943911
2015-01-06 01:00:00,10334.6709886843
2015-01-06 02:00:00,10402.8079579847
2015-01-06 03:00:00,10500.7402572746
2015-01-06 04:00:00,10556.3117542657
2015-01-06 05:00:00,10725.0405122047
2015-01-06 06:00:00,10761.3452151975
2015-01-06 07:00:00,10875.5134183098
2015-01-06 08:00:00,10951.476151092
2015-01-06 09:00:00,11066.8126267398
2015-01-06 10:00:00,11117.2369317379
2015-01-06 11:00:00,11244.176371828898
2015-01-06 12:00:00,11329.662183203101
2015-01-06 13:00:00,11374.737598073401
2015-01-06 14:00:00,11436.6754930101
2015-01-06 15:00:00,11557.220411472399
2015-01-06 16:00:00,11573.7114927135
2015-01-06 17:00:00,11709.265512611799
2015-01-06 18:00:00,11777.160431547
2015-01-06 19:00:00,11841.4987397246
2015-01-06 20:00:00,11877.4672808878
2015-01-06 21:00:00,11978.5590193088
2015-01-06 22:00:00,11988.488091674399
2015-01-06 23:00:00,12018.1229551001
2015-01-07 00:00:00,12072.735089489699
2015-01-07 01:00:00,12092.090407546599
2015-01-07 02:00:00,12124.7440660746
2015-01-07 03:00:00,12183.9987416599
2015-01-07 04:00:00,12203.8975454467
2015-01-07 05:00:00,12209.86553715
2015-01-07 06:00:00,12229.8651143451
2015-01-07 07:00:00,12239.480227818302
2015-01-07 08:00:00,12239.606470479199
2015-01-07 09:00:00,12281.5258670153
2015-01-07 10:00:00,12225.328122204499
2015-01-07 11:00:00,12240.8088746495
2015-01-07 12:00:00,12202.952215867199
2015-01-07 13:00:00,12166.873277556
2015-01-07 14:00:00,12143.931916039599
2015-01-07 15:00:00,12136.9845833504
2015-01-07 16:00:00,12087.404550834199
2015-01-07 17:00:00,12064.303452350601
2015-01-07 18:00:00,12025.7237475901
2015-01-07 19:00:00,11987.8059837601
2015-01-07 20:00:00,11901.042788013501
2015-01-07 21:00:00,11898.0158477798
2015-01-07 22:00:00,11772.833243974199
2015-01-07 23:00:00,11713.4008266116
2015-01-08 00:00:00,11715.7303626062
2015-01-08 01:00:00,11653.6113484544
2015-01-08 02:00:00,11536.7550811574
2015-01-08 03:00:00,11503.133435468999
2015-01-08 04:00:00,11394.7803143051
2015-01-08 05:00:00,11384.931274133702
2015-01-08 06:00:00,11280.5025867913
2015-01-08 07:00:00,11203.125372595
2015-01-08 08:00:00,11125.5301882399
2015-01-08 09:00:00,11032.983883895
2015-01-08 10:00:00,11003.476023058798
2015-01-08 11:00:00,10912.776168931
2015-01-08 12:00:00,10850.964736028
2015-01-08 13:00:00,10752.407567946
2015-01-08 14:00:00,10690.6713784888
2015-01-08 15:00:00,10636.5155914654
2015-01-08 16:00:00,10528.4515909633
2015-01-08 17:00:00,10481.2024475623
2015-01-08 18:00:00,10426.368134597
2015-01-08 19:00:00,10392.453868095401
2015-01-08 20:00:00,10304.6225255009
2015-01-08 21:00:00,10248.8412553913
2015-01-08 22:00:00,10231.0586045904
2015-01-08 23:00:00,10160.5328781544
2015-01-09 00:00:00,10155.7853455481
2015-01-09 01:00:00,10060.9893898819
2015-01-09 02:00:00,10054.7963234008
2015-01-09 03:00:00,10016.399567539
2015-01-09 04:00:00,9997.3537837403
2015-01-09 05:00:00,10002.9763582352
2015-01-09 06:00:00,9986.99685228374
2015-01-09 07:00:00,9945.19714458684
2015-01-09 08:00:00,9915.87570334229
2015-01-09 09:00:00,9937.997029561899
2015-01-09 10:00:00,9986.041032240759
2015-01-09 11:00:00,9966.440424852759
2015-01-09 12:00:00,9962.17733260925
2015-01-09 13:00:00,9999.694298660992
2015-01-09 14:00:00,10040.5511147116
2015-01-09 15:00:00,10090.7370099477
2015-01-09 16:00:00,10096.7933665982
2015-01-09 17:00:00,10102.8709594324
2015-01-09 18:00:00,10214.3799525794
2015-01-09 19:00:00,10215.8352490894
2015-01-09 20:00:00,10295.6496123535
2015-01-09 21:00:00,10349.217523335601
2015-01-09 22:00:00,10339.2406364581
2015-01-09 23:00:00,10480.5585307622
2015-01-10 00:00:00,10511.569273384
2015-01-10 01:00:00,10567.565649754599
2015-01-10 02:00:00,10661.3052836457
2015-01-10 03:00:00,10739.078388240401
2015-01-10 04:00:00,10818.3617334757
2015-01-10 05:00:00,10897.7346629712
2015-01-10 06:00:00,11017.725177780701
2015-01-10 07:00:00,11095.2022585345
2015-01-10 08:00:00,11169.7377772128
2015-01-10 09:00:00,11241.0482740095
2015-01-10 10:00:00,11371.2010197643
2015-01-10 11:00:00,11452.2586084974
2015-01-10 12:00:00,11522.3011212453
2015-01-10 13:00:00,11614.387812081599
2015-01-10 14:00:00,11713.211198801999
2015-01-10 15:00:00,11808.422502956299
2015-01-10 16:00:00,11912.5892711121
2015-01-10 17:00:00,12014.959294948601
2015-01-10 18:00:00,12091.6956759264
2015-01-10 19:00:00,12140.9480858969
2015-01-10 20:00:00,12271.279698201699
2015-01-10 21:00:00,12372.500359963702
2015-01-10 22:00:00,12404.969019836299
2015-01-10 23:00:00,12473.4014281195
2015-01-11 00:00:00,12607.5683341998
2015-01-11 01:00:00,12657.6321938082
2015-01-11 02:00:00,12748.058150512199
2015-01-11 03:00:00,12800.305228623798
2015-01-11 04:00:00,12906.2074570348
2015-01-11 05:00:00,12955.3762485359
2015-01-11 06:00:00,13000.2443179848
2015-01-11 07:00:00,13056.2372478129
2015-01-11 08:00:00,13106.4980493005
2015-01-11 09:00:00,13153.4499555533
2015-01-11 10:00:00,13148.7484136282
2015-01-11 11:00:00,13235.5039651417
2015-01-11 12:00:00,13201.3236260233
2015-01-11 13:00:00,13210.066649116201
2015-01-11 14:00:00,13270.4801564297
2015-01-11 15:00:00,13301.8793786221
2015-01-11 16:00:00,13306.224350446399
2015-01-11 17:00:00,13314.3618669297
2015-01-11 18:00:00,13303.5283709331
2015-01-11 19:00:00,13283.0116011486
2015-01-11 20:00:00,13288.1330200542
2015-01-11 21:00:00,13307.689933553898
2015-01-11 22:00:00,13243.8886229402
2015-01-11 23:00:00,13235.4174189069
2015-01-12 00:00:00,13206.200927973001
2015-01-12 01:00:00,13188.0709914451
2015-01-12 02:00:00,13101.718893077701
2015-01-12 03:00:00,13075.098389602801
2015-01-12 04:00:00,13043.515925083
2015-01-12 05:00:00,12979.4597911945
2015-01-12 06:00:00,12939.5493977592
2015-01-12 07:00:00,12874.6345534732
2015-01-12 08:00:00,12801.028094355901
2015-01-12 09:00:00,12725.7014700617
2015-01-12 10:00:00,12713.0934399727
2015-01-12 11:00:00,12631.9981149437
2015-01-12 12:00:00,12577.6641008141
2015-01-12 13:00:00,12443.571957746499
2015-01-12 14:00:00,12443.304877598
2015-01-12 15:00:00,12356.0505057678
2015-01-12 16:00:00,12266.3946514424
2015-01-12 17:00:00,12213.853506726002
2015-01-12 18:00:00,12134.859965923
2015-01-12 19:00:00,12068.7872277556
2015-01-12 20:00:00,11993.5940333695
2015-01-12 21:00:00,11913.6049263198
2015-01-12 22:00:00,11841.7799836994
2015-01-12 23:00:00,11755.9848391372
2015-01-13 00:00:00,11709.813493768701
2015-01-13 01:00:00,11622.3803601731
2015-01-13 02:00:00,11596.657705232801
2015-01-13 03:00:00,11509.227418103
2015-01-13 04:00:00,11477.8659801873
2015-01-13 05:00:00,11383.622322834199
2015-01-13 06:00:00,11333.285645530701
2015-01-13 07:00:00,11305.2009960927
2015-01-13 08:00:00,11264.832166639399
2015-01-13 09:00:00,11174.4953710857
2015-01-13 10:00:00,11177.217609470901
2015-01-13 11:00:00,11148.0573708946
2015-01-13 12:00:00,11085.4471944894
2015-01-13 13:00:00,11083.6568440154
2015-01-13 14:00:00,11033.9160978511
2015-01-13 15:00:00,11019.8590244318
2015-01-13 16:00:00,11015.4689664292
2015-01-13 17:00:00,10997.5820734157
2015-01-13 18:00:00,11041.1812068299
2015-01-13 19:00:00,11012.2011206105
2015-01-13 20:00:00,11012.1120779098
2015-01-13 21:00:00,10999.534493179299
2015-01-13 22:00:00,11053.2143027244
2015-01-13 23:00:00,11058.3386521276
2015-01-14 00:00:00,11093.707117163898
2015-01-14 01:00:00,11127.531295363
2015-01-14 02:00:00,11137.1180798263
2015-01-14 03:00:00,11224.07264282
2015-01-14 04:00:00,11265.3180398122
2015-01-14 05:00:00,11320.515580858
2015-01-14 06:00:00,11349.283116263101
2015-01-14 07:00:00,11387.4608337856
2015-01-14 08:00:00,11530.840444740501
2015-01-14 09:00:00,11586.7205259268
2015-01-14 10:00:00,11618.1155789953
2015-01-14 11:00:00,11671.4011683052
2015-01-14 12:00:00,11774.88967032
2015-01-14 13:00:00,11857.8010329324
2015-01-14 14:00:00,11897.677703649499
2015-01-14 15:00:00,12020.2158230597
2015-01-14 16:00:00,12114.8903150031
2015-01-14 17:00:00,12237.5072313639
2015-01-14 18:00:00,12269.1171238875
2015-01-14 19:00:00,12434.633128806201
2015-01-14 20:00:00,12503.082624135
2015-01-14 21:00:00,12568.474337366699
2015-01-14 22:00:00,12655.521383346999
2015-01-14 23:00:00,12765.429670318601
2015-01-15 00:00:00,12877.1553461527
2015-01-15 01:00:00,12973.515650031899
2015-01-15 02:00:00,13039.2178690383
2015-01-15 03:00:00,13109.8791273476
2015-01-15 04:00:00,13239.0203665175
2015-01-15 05:00:00,13325.6975059008
2015-01-15 06:00:00,13377.1458128826
2015-01-15 07:00:00,13451.041839189
2015-01-15 08:00:00,13551.665069069599
2015-01-15 09:00:00,13640.1630752177
2015-01-15 10:00:00,13703.3450301046
2015-01-15 11:00:00,13758.4039651087
2015-01-15 12:00:00,13831.2311120245
2015-01-15 13:00:00,13931.3197568026
2015-01-15 14:00:00,13989.6649097466
2015-01-15 15:00:00,14039.500352508401
2015-01-15 16:00:00,14071.572502006698
2015-01-15 17:00:00,14130.6304110179
2015-01-15 18:00:00,14154.391882521699
2015-01-15 19:00:00,14236.3502791698
2015-01-15 20:00:00,14214.631145166899
2015-01-15 21:00:00,14277.0163769975
2015-01-15 22:00:00,14302.139983726298
2015-01-15 23:00:00,14313.8846006024
2015-01-16 00:00:00,14394.2010563875
2015-01-16 01:00:00,14399.0966414168
2015-01-16 02:00:00,14346.9109296967
2015-01-16 03:00:00,14367.2581330177
2015-01-16 04:00:00,14360.065157918601
2015-01-16 05:00:00,14352.8878721837
2015-01-16 06:00:00,14339.3206171852
2015-01-16 07:00:00,14295.710182993798
2015-01-16 08:00:00,14240.4953261944
2015-01-16 09:00:00,14248.2481384004
2015-01-16 10:00:00,14239.044228275501
2015-01-16 11:00:00,14175.8473819759
2015-01-16 12:00:00,14153.912776203999
2015-01-16 13:00:00,14085.786161331202
2015-01-16 14:00:00,14058.3720648767
2015-01-16 15:00:00,14011.8532093346
2015-01-16 16:00:00,13948.120422218999
2015-01-16 17:00:00,13866.592730844899
2015-01-16 18:00:00,13851.986177159299
2015-01-16 19:00:00,13762.483599701201
2015-01-16 20:00:00,13671.3149046505
2015-01-16 21:00:00,13616.140813836599
2015-01-16 22:00:00,13563.121633316001
2015-01-16 23:00:00,13472.700406056001
2015-01-17 00:00:00,13379.8410318095
2015-01-17 01:00:00,13323.9958530103
2015-01-17 02:00:00,13269.9612035152
2015-01-17 03:00:00,13200.18341489
2015-01-17 04:00:00,13156.1185735461
2015-01-17 05:00:00,13037.6346093952
2015-01-17 06:00:00,12960.634883233799
2015-01-17 07:00:00,12893.1996468059
2015-01-17 08:00:00,12858.018072583302
2015-01-17 09:00:00,12750.370058601698
2015-01-17 10:00:00,12698.8443447597
2015-01-17 11:00:00,12680.4730196387
2015-01-17 12:00:00,12547.255034561498
2015-01-17 13:00:00,12496.7324818503
2015-01-17 14:00:00,12447.5091851242
