timestamp,value
2014-12-20 23:00:00,13659.5585197072
2014-12-21 00:00:00,13536.974933006499
2014-12-21 01:00:00,13686.7110464395
2014-12-21 02:00:00,13538.254058010902
2014-12-21 03:00:00,13758.205009323101
2014-12-21 04:00:00,13658.473209084399
2014-12-21 05:00:00,13889.989846884198
2014-12-21 06:00:00,13460.4503980811
2014-12-21 07:00:00,13719.391974208998
2014-12-21 08:00:00,13488.8917828752
2014-12-21 09:00:00,13353.216913869099
2014-12-21 10:00:00,13576.081875753602
2014-12-21 11:00:00,13311.164303238502
2014-12-21 12:00:00,13335.389325985601
2014-12-21 13:00:00,13353.483999561699
2014-12-21 14:00:00,13447.5401177025
2014-12-21 15:00:00,13281.731796542199
2014-12-21 16:00:00,13514.3972814267
2014-12-21 17:00:00,13221.1163842673
2014-12-21 18:00:00,13375.5014213056
2014-12-21 19:00:00,13350.6205779156
2014-12-21 20:00:00,13189.333117798999
2014-12-21 21:00:00,13252.409813754599
2014-12-21 22:00:00,13211.9007414153
2014-12-21 23:00:00,13395.4883890494
2014-12-22 00:00:00,13456.9012422224
2014-12-22 01:00:00,13133.0484307848
2014-12-22 02:00:00,13363.132197917901
2014-12-22 03:00:00,13234.166508313501
2014-12-22 04:00:00,12999.272594273001
2014-12-22 05:00:00,13141.121364889199
2014-12-22 06:00:00,13284.970005641298
2014-12-22 07:00:00,13244.6435227908
2014-12-22 08:00:00,12930.8351957077
2014-12-22 09:00:00,13297.2209321368
2014-12-22 10:00:00,13308.3115900312
2014-12-22 11:00:00,13195.6736960239
2014-12-22 12:00:00,13151.812570278998
2014-12-22 13:00:00,13482.355163291499
2014-12-22 14:00:00,13240.7451572951
2014-12-22 15:00:00,13259.2666237291
2014-12-22 16:00:00,13135.852403057901
2014-12-22 17:00:00,13121.490146568301
2014-12-22 18:00:00,13113.687746046398
2014-12-22 19:00:00,13262.3192591455
2014-12-22 20:00:00,13494.971135271599
2014-12-22 21:00:00,13560.9685977415
2014-12-22 22:00:00,13558.5325300795
2014-12-22 23:00:00,13547.210475229
2014-12-23 00:00:00,13384.6373883119
2014-12-23 01:00:00,13289.8861356124
2014-12-23 02:00:00,13424.4987792854
2014-12-23 03:00:00,13199.9415571146
2014-12-23 04:00:00,13483.0835336177
2014-12-23 05:00:00,13752.6134431405
2014-12-23 06:00:00,13599.8293613018
2014-12-23 07:00:00,13750.2901484292
2014-12-23 08:00:00,13712.0748803094
2014-12-23 09:00:00,13595.2510474858
2014-12-23 10:00:00,13938.544537630902
2014-12-23 11:00:00,13757.5846971936
2014-12-23 12:00:00,13689.923673994199
2014-12-23 13:00:00,13858.7899063675
2014-12-23 14:00:00,13710.1184911819
2014-12-23 15:00:00,14043.344675376002
2014-12-23 16:00:00,14045.7783427055
2014-12-23 17:00:00,13989.695891456298
2014-12-23 18:00:00,14022.3056372729
2014-12-23 19:00:00,14244.692592891799
2014-12-23 20:00:00,14054.0273143025
2014-12-23 21:00:00,14115.862835638402
2014-12-23 22:00:00,14339.679566648301
2014-12-23 23:00:00,14288.2550605363
2014-12-24 00:00:00,14510.358514263
2014-12-24 01:00:00,14430.9519341762
2014-12-24 02:00:00,14657.0869477549
2014-12-24 03:00:00,14630.9184583486
2014-12-24 04:00:00,14358.6228251339
2014-12-24 05:00:00,14528.8737939957
2014-12-24 06:00:00,14906.632292574699
2014-12-24 07:00:00,14896.7166248432
2014-12-24 08:00:00,14758.535543934198
2014-12-24 09:00:00,14775.789012943502
2014-12-24 10:00:00,15127.3970091676
2014-12-24 11:00:00,14968.358254564298
2014-12-24 12:00:00,15349.3700702978
2014-12-24 13:00:00,15410.9658582243
2014-12-24 14:00:00,15086.2605542244
2014-12-24 15:00:00,15225.994461773
2014-12-24 16:00:00,15243.372663376398
2014-12-24 17:00:00,15542.0560679357
2014-12-24 18:00:00,15371.985527242901
2014-12-24 19:00:00,15348.9578710445
2014-12-24 20:00:00,15906.920183755801
2014-12-24 21:00:00,15851.272081236
2014-12-24 22:00:00,15895.650390409799
2014-12-24 23:00:00,15783.630892634199
2014-12-25 00:00:00,15929.718259911398
2014-12-25 01:00:00,16073.0377971526
2014-12-25 02:00:00,15909.8133906396
2014-12-25 03:00:00,16116.3562849628
2014-12-25 04:00:00,16218.917061087901
2014-12-25 05:00:00,16468.400061874298
2014-12-25 06:00:00,16406.8065803346
2014-12-25 07:00:00,16549.3554920749
2014-12-25 08:00:00,16475.8221267768
2014-12-25 09:00:00,16388.2793650695
2014-12-25 10:00:00,16545.285435036698
2014-12-25 11:00:00,16447.8148525633
2014-12-25 12:00:00,16823.8319757212
2014-12-25 13:00:00,16944.3454024151
2014-12-25 14:00:00,16826.022673329
2014-12-25 15:00:00,16774.815354250903
2014-12-25 16:00:00,17084.0894044899
2014-12-25 17:00:00,17027.5473786163
2014-12-25 18:00:00,17021.1582111893
2014-12-25 19:00:00,17260.0829162693
2014-12-25 20:00:00,17087.4042703806
2014-12-25 21:00:00,17372.5328006065
2014-12-25 22:00:00,17184.6421448161
2014-12-25 23:00:00,17385.890108152802
2014-12-26 00:00:00,17497.1730304601
2014-12-26 01:00:00,17277.3442854467
2014-12-26 02:00:00,17535.452912181
2014-12-26 03:00:00,17520.892135667702
2014-12-26 04:00:00,17661.9890977979
2014-12-26 05:00:00,17529.3218623791
2014-12-26 06:00:00,17657.3970290195
2014-12-26 07:00:00,17876.996261418797
2014-12-26 08:00:00,17770.5589099947
2014-12-26 09:00:00,17888.8019418173
2014-12-26 10:00:00,17800.0642613303
2014-12-26 11:00:00,17738.3866941408
2014-12-26 12:00:00,17896.3086235681
2014-12-26 13:00:00,17782.6158972435
2014-12-26 14:00:00,17648.4274950051
2014-12-26 15:00:00,18134.2338506737
2014-12-26 16:00:00,17889.952595633
2014-12-26 17:00:00,17827.6878359053
2014-12-26 18:00:00,18194.7180180401
2014-12-26 19:00:00,18096.9630373123
2014-12-26 20:00:00,18048.4133498565
2014-12-26 21:00:00,18120.4654510074
2014-12-26 22:00:00,18109.9406028413
2014-12-26 23:00:00,18300.027075641698
2014-12-27 00:00:00,18283.8882692508
2014-12-27 01:00:00,18001.7967258641
2014-12-27 02:00:00,18266.8321855746
2014-12-27 03:00:00,18323.8497667687
2014-12-27 04:00:00,18327.0914847657
2014-12-27 05:00:00,17961.7198558764
2014-12-27 06:00:00,18233.9312455834
2014-12-27 07:00:00,18507.8240527561
2014-12-27 08:00:00,18369.1275702496
2014-12-27 09:00:00,18068.8861054784
2014-12-27 10:00:00,18075.9833614817
2014-12-27 11:00:00,18336.897079130402
2014-12-27 12:00:00,18255.2271221963
2014-12-27 13:00:00,18390.072650603302
2014-12-27 14:00:00,18305.457480043402
2014-12-27 15:00:00,18274.559759511
2014-12-27 16:00:00,18280.5712632353
2014-12-27 17:00:00,18270.8192777572
2014-12-27 18:00:00,18088.2313575696
2014-12-27 19:00:00,18516.120769408502
2014-12-27 20:00:00,18049.8213720256
2014-12-27 21:00:00,18206.361511215902
2014-12-27 22:00:00,18129.2252872877
2014-12-27 23:00:00,18398.5473983841
2014-12-28 00:00:00,18287.7744250792
2014-12-28 01:00:00,18080.8870691274
2014-12-28 02:00:00,18156.7503643398
2014-12-28 03:00:00,18254.8459039328
2014-12-28 04:00:00,18365.5262874927
2014-12-28 05:00:00,18111.8308498853
2014-12-28 06:00:00,17928.7029037337
2014-12-28 07:00:00,17914.736234778302
2014-12-28 08:00:00,18254.6907908999
2014-12-28 09:00:00,17739.1158375037
2014-12-28 10:00:00,18336.505593418602
2014-12-28 11:00:00,17911.7408449671
2014-12-28 12:00:00,17864.532540995
2014-12-28 13:00:00,17914.3243071269
2014-12-28 14:00:00,17983.5899497098
2014-12-28 15:00:00,17882.377621812
2014-12-28 16:00:00,17583.872073118502
2014-12-28 17:00:00,17837.9709944232
2014-12-28 18:00:00,17824.1679890491
2014-12-28 19:00:00,17823.8435998685
2014-12-28 20:00:00,17593.556205645902
2014-12-28 21:00:00,17405.784514194198
2014-12-28 22:00:00,17627.7758712399
2014-12-28 23:00:00,17527.2630259353
2014-12-29 00:00:00,17523.4772875236
2014-12-29 01:00:00,17475.5735356637
2014-12-29 02:00:00,17517.9077753023
2014-12-29 03:00:00,17503.799482843402
2014-12-29 04:00:00,17613.5293203271
2014-12-29 05:00:00,17612.7097901302
2014-12-29 06:00:00,17373.8171294365
2014-12-29 07:00:00,17409.694265768998
2014-12-29 08:00:00,17468.4522013945
2014-12-29 09:00:00,17572.225096346898
2014-12-29 10:00:00,17375.0855039925
2014-12-29 11:00:00,17155.8957592259
2014-12-29 12:00:00,17369.8391614226
2014-12-29 13:00:00,17308.4812482267
2014-12-29 14:00:00,17519.2934145422
2014-12-29 15:00:00,17329.1735369994
2014-12-29 16:00:00,17195.9370399465
2014-12-29 17:00:00,17202.800223771497
2014-12-29 18:00:00,17180.4873868829
2014-12-29 19:00:00,17250.812627126397
2014-12-29 20:00:00,17237.388754558302
2014-12-29 21:00:00,17315.7017827851
2014-12-29 22:00:00,17233.6047666592
2014-12-29 23:00:00,17141.6446459463
2014-12-30 00:00:00,17064.5540803995
2014-12-30 01:00:00,17248.756445548202
2014-12-30 02:00:00,17159.2506670307
2014-12-30 03:00:00,17185.0831169894
2014-12-30 04:00:00,17293.9689546515
2014-12-30 05:00:00,17371.2397139291
2014-12-30 06:00:00,17044.0171600768
2014-12-30 07:00:00,17359.9414393115
2014-12-30 08:00:00,17059.126039235
2014-12-30 09:00:00,17200.6564217033
2014-12-30 10:00:00,17201.2135632401
2014-12-30 11:00:00,17148.1480473761
2014-12-30 12:00:00,17359.1889386635
2014-12-30 13:00:00,40527.0233738666
2014-12-30 14:00:00,17292.569544713002
2014-12-30 15:00:00,17224.3932596919
2014-12-30 16:00:00,17128.165787704198
2014-12-30 17:00:00,17404.2622500417
2014-12-30 18:00:00,17022.5426979469
2014-12-30 19:00:00,17231.0546211876
2014-12-30 20:00:00,17129.238131155602
2014-12-30 21:00:00,17361.8307639654
2014-12-30 22:00:00,17394.4224364975
2014-12-30 23:00:00,17252.7053915234
2014-12-31 00:00:00,17494.012972579298
2014-12-31 01:00:00,17318.9652814617
2014-12-31 02:00:00,17553.9226357949
2014-12-31 03:00:00,17534.653757676002
2014-12-31 04:00:00,17625.6339848119
2014-12-31 05:00:00,17460.2166952691
2014-12-31 06:00:00,17621.461554901998
2014-12-31 07:00:00,17591.5192404821
2014-12-31 08:00:00,17508.8098863114
2014-12-31 09:00:00,17745.4513980606
2014-12-31 10:00:00,17983.419127901798
2014-12-31 11:00:00,17733.5574318575
2014-12-31 12:00:00,17832.3142289328
2014-12-31 13:00:00,17985.7205802386
2014-12-31 14:00:00,17953.8098627001
2014-12-31 15:00:00,18232.9735314896
2014-12-31 16:00:00,18136.6027050218
2014-12-31 17:00:00,18379.0685393032
2014-12-31 18:00:00,18192.352486126998
2014-12-31 19:00:00,18066.0035622427
2014-12-31 20:00:00,18308.3521998684
2014-12-31 21:00:00,18200.7158402338
2014-12-31 22:00:00,18246.9645460645
2014-12-31 23:00:00,18403.1010250278
2015-01-01 00:00:00,18597.175924004197
2015-01-01 01:00:00,18584.824800403
2015-01-01 02:00:00,18701.600793403002
2015-01-01 03:00:00,18774.5631332343
2015-01-01 04:00:00,18704.4812070387
2015-01-01 05:00:00,18496.7948887121
2015-01-01 06:00:00,18946.6346077882
2015-01-01 07:00:00,19176.287057831
2015-01-01 08:00:00,18984.9646878299
2015-01-01 09:00:00,18878.5662838193
2015-01-01 10:00:00,19063.1340631883
2015-01-01 11:00:00,19060.065167552
2015-01-01 12:00:00,19234.025560851
2015-01-01 13:00:00,19387.1338745909
2015-01-01 14:00:00,19476.711722719097
2015-01-01 15:00:00,19467.1155562241
2015-01-01 16:00:00,19392.6225523536
2015-01-01 17:00:00,19671.1462646669
2015-01-01 18:00:00,19803.084337882
2015-01-01 19:00:00,19979.6447540256
2015-01-01 20:00:00,19714.6470853802
2015-01-01 21:00:00,19898.888132671
2015-01-01 22:00:00,20052.9842595256
2015-01-01 23:00:00,19961.3181635993
2015-01-02 00:00:00,20105.5434104662
2015-01-02 01:00:00,20134.3425930129
2015-01-02 02:00:00,20158.1696237234
2015-01-02 03:00:00,20260.4965478024
2015-01-02 04:00:00,20422.087605101002
2015-01-02 05:00:00,20419.5952697838
2015-01-02 06:00:00,20377.953706276297
2015-01-02 07:00:00,20227.0724384674
2015-01-02 08:00:00,20464.9634552277
2015-01-02 09:00:00,20621.1713377361
2015-01-02 10:00:00,20381.0542949879
2015-01-02 11:00:00,21013.7876946019
2015-01-02 12:00:00,20626.2897109542
2015-01-02 13:00:00,20725.3077014011
2015-01-02 14:00:00,21100.5925778825
2015-01-02 15:00:00,20716.7561854142
2015-01-02 16:00:00,21127.71955793
2015-01-02 17:00:00,21052.227174696
2015-01-02 18:00:00,21203.5317395668
2015-01-02 19:00:00,21308.0624080261
2015-01-02 20:00:00,21138.1633636408
2015-01-02 21:00:00,21219.9079757678
2015-01-02 22:00:00,20992.6798290108
2015-01-02 23:00:00,21287.8044638198
2015-01-03 00:00:00,21497.6304380203
2015-01-03 01:00:00,21559.0019933041
2015-01-03 02:00:00,21788.1209696631
2015-01-03 03:00:00,21594.2960302762
2015-01-03 04:00:00,21684.85324094
2015-01-03 05:00:00,21678.6948469101
2015-01-03 06:00:00,21650.2351869103
2015-01-03 07:00:00,21837.8352434622
2015-01-03 08:00:00,21840.0239871413
2015-01-03 09:00:00,21834.6884850147
2015-01-03 10:00:00,21754.0614523997
2015-01-03 11:00:00,21880.0899028345
2015-01-03 12:00:00,22010.215210367798
2015-01-03 13:00:00,22026.718969272202
2015-01-03 14:00:00,21914.1511581968
2015-01-03 15:00:00,21917.7451957194
2015-01-03 16:00:00,22085.3786525889
2015-01-03 17:00:00,22173.331277510897
2015-01-03 18:00:00,22082.603867885497
2015-01-03 19:00:00,22050.048366785897
2015-01-03 20:00:00,21999.855793923598
2015-01-03 21:00:00,22072.6051009271
2015-01-03 22:00:00,21959.3136799873
2015-01-03 23:00:00,22068.2108337486
2015-01-04 00:00:00,22302.2563106523
2015-01-04 01:00:00,22310.2972694094
2015-01-04 02:00:00,22079.7171360531
2015-01-04 03:00:00,22218.419799627
2015-01-04 04:00:00,22207.684774279398
2015-01-04 05:00:00,22003.0164508467
2015-01-04 06:00:00,22305.77756676
2015-01-04 07:00:00,21978.320014853998
2015-01-04 08:00:00,22059.5041969301
2015-01-04 09:00:00,22330.407294790803
2015-01-04 10:00:00,22142.099668066603
2015-01-04 11:00:00,22177.9490510391
2015-01-04 12:00:00,22003.158583430803
2015-01-04 13:00:00,22017.8541215935
2015-01-04 14:00:00,22228.6433683015
2015-01-04 15:00:00,22156.6112497232
2015-01-04 16:00:00,22096.5345092227
2015-01-04 17:00:00,21995.8972533048
2015-01-04 18:00:00,22012.644650624
2015-01-04 19:00:00,22378.811517656402
2015-01-04 20:00:00,22078.922107758102
2015-01-04 21:00:00,22197.0638107163
2015-01-04 22:00:00,22182.4136618068
2015-01-04 23:00:00,22162.876718543997
2015-01-05 00:00:00,22088.410694961498
2015-01-05 01:00:00,21882.579956031397
2015-01-05 02:00:00,21892.5459345596
2015-01-05 03:00:00,22085.4440251832
2015-01-05 04:00:00,21815.3387391231
2015-01-05 05:00:00,22015.945573613702
2015-01-05 06:00:00,21865.405115046102
2015-01-05 07:00:00,21859.0438264298
2015-01-05 08:00:00,21788.4749692332
2015-01-05 09:00:00,21832.4614314303
2015-01-05 10:00:00,21942.3225756161
2015-01-05 11:00:00,21866.5881304439
2015-01-05 12:00:00,21758.7398153363
2015-01-05 13:00:00,21867.0487659429
2015-01-05 14:00:00,21936.843731368797
2015-01-05 15:00:00,21710.2156291955
2015-01-05 16:00:00,21742.315225006598
2015-01-05 17:00:00,21693.3819957141
2015-01-05 18:00:00,21515.705767696698
2015-01-05 19:00:00,21496.263689884097
2015-01-05 20:00:00,21815.1066549246
2015-01-05 21:00:00,21664.0191108193
2015-01-05 22:00:00,21621.9335934447
2015-01-05 23:00:00,21524.9930837039
2015-01-06 00:00:00,21541.1519325484
2015-01-06 01:00:00,21476.4160149289
2015-01-06 02:00:00,21439.1328243883
2015-01-06 03:00:00,21437.5319310901
2015-01-06 04:00:00,21265.1645379309
2015-01-06 05:00:00,21655.4460707285
2015-01-06 06:00:00,21439.9850439124
2015-01-06 07:00:00,21291.230108795302
2015-01-06 08:00:00,21447.7399768697
2015-01-06 09:00:00,21205.1573215406
2015-01-06 10:00:00,21468.9468271537
2015-01-06 11:00:00,21195.8284281458
2015-01-06 12:00:00,20945.151177068798
2015-01-06 13:00:00,21374.5090388399
2015-01-06 14:00:00,21330.7856444608
2015-01-06 15:00:00,21085.405329510802
2015-01-06 16:00:00,20994.769348221
2015-01-06 17:00:00,20930.827357456397
2015-01-06 18:00:00,21108.7251634088
2015-01-06 19:00:00,20908.966751639
2015-01-06 20:00:00,21023.077818853202
2015-01-06 21:00:00,21133.3701002159
2015-01-06 22:00:00,21210.2699473883
2015-01-06 23:00:00,21001.9660455156
2015-01-07 00:00:00,21081.9393346606
2015-01-07 01:00:00,21124.7695063122
2015-01-07 02:00:00,21300.2743236069
2015-01-07 03:00:00,20976.0265786188
2015-01-07 04:00:00,20899.0007298923
2015-01-07 05:00:00,20872.3229244456
2015-01-07 06:00:00,21166.8328231361
2015-01-07 07:00:00,21097.7072546526
2015-01-07 08:00:00,21205.2602016477
2015-01-07 09:00:00,21103.130627888102
2015-01-07 10:00:00,21177.563042575
2015-01-07 11:00:00,21168.4597108353
2015-01-07 12:00:00,21157.0229279321
2015-01-07 13:00:00,21093.164177756298
2015-01-07 14:00:00,21337.1443855309
2015-01-07 15:00:00,21152.7768276008
2015-01-07 16:00:00,21301.5274601745
2015-01-07 17:00:00,21261.2852395727
2015-01-07 18:00:00,21478.98480532
2015-01-07 19:00:00,21373.0738448721
2015-01-07 20:00:00,21271.2899953073
2015-01-07 21:00:00,21337.7095273103
2015-01-07 22:00:00,21351.8458264875
2015-01-07 23:00:00,21143.7251471884
2015-01-08 00:00:00,21633.319222527
2015-01-08 01:00:00,21589.377467128797
2015-01-08 02:00:00,21402.0836205514
2015-01-08 03:00:00,21576.7318510888
2015-01-08 04:00:00,21596.8949604258
2015-01-08 05:00:00,21469.112204899
2015-01-08 06:00:00,21826.4197682147
2015-01-08 07:00:00,21657.4611535902
2015-01-08 08:00:00,21752.4412991116
2015-01-08 09:00:00,21823.2920359784
2015-01-08 10:00:00,21699.4092512528
2015-01-08 11:00:00,21735.050610425
2015-01-08 12:00:00,21908.468196283702
2015-01-08 13:00:00,22033.237594634902
2015-01-08 14:00:00,22022.8579350288
2015-01-08 15:00:00,22150.9082515805
2015-01-08 16:00:00,22158.723111062
2015-01-08 17:00:00,22237.9862473594
2015-01-08 18:00:00,22057.1122609206
2015-01-08 19:00:00,22364.685149059904
2015-01-08 20:00:00,22244.0830463684
2015-01-08 21:00:00,22341.1327259089
2015-01-08 22:00:00,22443.544775739
2015-01-08 23:00:00,22316.4549640185
2015-01-09 00:00:00,22564.2383882497
2015-01-09 01:00:00,22584.277663432902
2015-01-09 02:00:00,22612.5147546811
2015-01-09 03:00:00,22694.9933089107
2015-01-09 04:00:00,22976.093450307402
2015-01-09 05:00:00,22736.947261880498
2015-01-09 06:00:00,22927.65307317
2015-01-09 07:00:00,22719.547358239903
2015-01-09 08:00:00,23002.474008744703
2015-01-09 09:00:00,23089.1898122819
2015-01-09 10:00:00,23402.6213881481
2015-01-09 11:00:00,23166.0539249237
2015-01-09 12:00:00,23243.6371671157
2015-01-09 13:00:00,23246.9745345282
2015-01-09 14:00:00,23504.91420298
2015-01-09 15:00:00,23689.975216479103
2015-01-09 16:00:00,23472.5309797932
2015-01-09 17:00:00,23633.2643546921
2015-01-09 18:00:00,23917.2726571027
2015-01-09 19:00:00,23736.219390178998
2015-01-09 20:00:00,23968.8831794158
2015-01-09 21:00:00,23999.7789110904
2015-01-09 22:00:00,23861.154218641
2015-01-09 23:00:00,24232.503770851603
2015-01-10 00:00:00,24247.2746529608
2015-01-10 01:00:00,24157.3798644225
2015-01-10 02:00:00,24172.009289794303
2015-01-10 03:00:00,24298.589719292002
2015-01-10 04:00:00,24508.2195065394
2015-01-10 05:00:00,24404.7333122579
2015-01-10 06:00:00,24308.8736092906
2015-01-10 07:00:00,24580.315185714902
2015-01-10 08:00:00,24752.225118968
2015-01-10 09:00:00,24579.0088780946
2015-01-10 10:00:00,24750.087438746803
2015-01-10 11:00:00,24689.7357792482
2015-01-10 12:00:00,24909.591744639598
2015-01-10 13:00:00,24936.313009982
2015-01-10 14:00:00,25004.167359787203
2015-01-10 15:00:00,24987.8112737792
2015-01-10 16:00:00,25031.083595827797
2015-01-10 17:00:00,25275.0631509179
2015-01-10 18:00:00,25233.904352855297
2015-01-10 19:00:00,25248.956688878
2015-01-10 20:00:00,24931.9694354227
2015-01-10 21:00:00,25214.3696708419
2015-01-10 22:00:00,25507.7204456523
2015-01-10 23:00:00,25411.5798170345
2015-01-11 00:00:00,25358.6729709273
2015-01-11 01:00:00,25494.449998453598
2015-01-11 02:00:00,25543.5208518056
2015-01-11 03:00:00,25568.2564697782
2015-01-11 04:00:00,25727.571658807203
2015-01-11 05:00:00,25888.624750323797
2015-01-11 06:00:00,25859.821970857796
2015-01-11 07:00:00,25925.2400724021
2015-01-11 08:00:00,25767.2585853463
2015-01-11 09:00:00,25940.555278697997
2015-01-11 10:00:00,25749.388686137
2015-01-11 11:00:00,25879.444752673502
2015-01-11 12:00:00,26187.394454744
2015-01-11 13:00:00,25946.5379488431
2015-01-11 14:00:00,25934.744369314198
2015-01-11 15:00:00,25923.0533626139
2015-01-11 16:00:00,26107.5815381239
2015-01-11 17:00:00,26288.080519223902
2015-01-11 18:00:00,26100.5368442108
2015-01-11 19:00:00,26034.951383390096
2015-01-11 20:00:00,26331.860566667
2015-01-11 21:00:00,25999.539372829
2015-01-11 22:00:00,26242.0238497465
2015-01-11 23:00:00,26063.952138995
2015-01-12 00:00:00,25999.6379026388
2015-01-12 01:00:00,26277.5403672497
2015-01-12 02:00:00,25917.747427848903
2015-01-12 03:00:00,26102.1671862143
2015-01-12 04:00:00,26143.862166107203
2015-01-12 05:00:00,26089.576303818998
2015-01-12 06:00:00,25944.6239208686
2015-01-12 07:00:00,26063.576783578
2015-01-12 08:00:00,25949.810499531097
2015-01-12 09:00:00,26366.628311367796
2015-01-12 10:00:00,25903.6785866707
2015-01-12 11:00:00,25866.688889112298
2015-01-12 12:00:00,26197.8941158627
2015-01-12 13:00:00,26214.035757072597
2015-01-12 14:00:00,26070.116719663998
2015-01-12 15:00:00,26057.276619464
2015-01-12 16:00:00,26157.4125977486
2015-01-12 17:00:00,26225.2544826814
2015-01-12 18:00:00,25848.8640007461
2015-01-12 19:00:00,26183.500623304102
2015-01-12 20:00:00,26032.7729423053
2015-01-12 21:00:00,25950.498908262
2015-01-12 22:00:00,26126.2928864356
2015-01-12 23:00:00,26067.764159174
2015-01-13 00:00:00,26088.758981026298
2015-01-13 01:00:00,25878.2504440186
2015-01-13 02:00:00,25986.0762923492
2015-01-13 03:00:00,25905.9916984559
2015-01-13 04:00:00,25785.095133761402
2015-01-13 05:00:00,26037.2344578275
2015-01-13 06:00:00,25820.6250631651
2015-01-13 07:00:00,25770.4488496071
2015-01-13 08:00:00,25816.6927407239
2015-01-13 09:00:00,25775.1282684853
2015-01-13 10:00:00,25617.567052989598
2015-01-13 11:00:00,25671.2879992428
2015-01-13 12:00:00,25967.672447423
2015-01-13 13:00:00,25617.9427144648
2015-01-13 14:00:00,25565.2261708044
2015-01-13 15:00:00,25664.243524713598
2015-01-13 16:00:00,25598.3002623656
2015-01-13 17:00:00,25458.986393432402
2015-01-13 18:00:00,25367.6303535693
2015-01-13 19:00:00,25575.9129660799
2015-01-13 20:00:00,25462.619362832404
2015-01-13 21:00:00,25481.7725912218
2015-01-13 22:00:00,25363.6735820795
2015-01-13 23:00:00,25174.8932414596
2015-01-14 00:00:00,25359.4546668757
2015-01-14 01:00:00,25617.119549787596
2015-01-14 02:00:00,25128.269315736
2015-01-14 03:00:00,25163.832309935802
2015-01-14 04:00:00,25099.7950759969
2015-01-14 05:00:00,25196.4004775646
2015-01-14 06:00:00,25387.567168588197
2015-01-14 07:00:00,25182.4406824248
2015-01-14 08:00:00,25151.4440904302
2015-01-14 09:00:00,25008.65927087
2015-01-14 10:00:00,25155.5764423598
2015-01-14 11:00:00,25256.9724101576
2015-01-14 12:00:00,25390.165855486
2015-01-14 13:00:00,25261.7423616171
2015-01-14 14:00:00,24984.416499131003
2015-01-14 15:00:00,25016.9138070725
2015-01-14 16:00:00,25140.5118612944
2015-01-14 17:00:00,25056.160653760802
2015-01-14 18:00:00,25082.2387685929
2015-01-14 19:00:00,24882.898179032596
2015-01-14 20:00:00,24984.0839834141
2015-01-14 21:00:00,24918.8816575345
2015-01-14 22:00:00,24915.206314196497
2015-01-14 23:00:00,24938.4895134196
2015-01-15 00:00:00,24974.5560725014
2015-01-15 01:00:00,25024.707421981602
2015-01-15 02:00:00,25104.0884833277
2015-01-15 03:00:00,24969.2992575744
2015-01-15 04:00:00,24932.1211493414
2015-01-15 05:00:00,25237.742092188502
2015-01-15 06:00:00,25170.283698735402
2015-01-15 07:00:00,25143.671926055496
2015-01-15 08:00:00,25275.8780097315
2015-01-15 09:00:00,24964.2139819746
2015-01-15 10:00:00,25344.2873876165
2015-01-15 11:00:00,25260.168646679704
2015-01-15 12:00:00,25165.839925421602
2015-01-15 13:00:00,25222.6945783656
2015-01-15 14:00:00,25174.5735776139
2015-01-15 15:00:00,25175.2839963569
2015-01-15 16:00:00,25021.0531398227
2015-01-15 17:00:00,25326.252539228397
2015-01-15 18:00:00,25521.776110607596
2015-01-15 19:00:00,25543.1014341555
2015-01-15 20:00:00,25339.988450741203
2015-01-15 21:00:00,25337.105773273397
2015-01-15 22:00:00,25404.3962358268
2015-01-15 23:00:00,25554.7357932555
2015-01-16 00:00:00,25630.0086479086
2015-01-16 01:00:00,25537.251301546203
2015-01-16 02:00:00,25660.792448741802
2015-01-16 03:00:00,25562.184247449903
2015-01-16 04:00:00,25666.580935348902
2015-01-16 05:00:00,25792.0933750785
2015-01-16 06:00:00,26132.6483088596
2015-01-16 07:00:00,25730.6839641958
2015-01-16 08:00:00,25702.6336085877
2015-01-16 09:00:00,25884.958061045298
2015-01-16 10:00:00,25830.691543715897
2015-01-16 11:00:00,26006.661151611002
2015-01-16 12:00:00,26022.2606512094
2015-01-16 13:00:00,26192.5522536969
2015-01-16 14:00:00,25970.6034848604
2015-01-16 15:00:00,25995.3802569606
2015-01-16 16:00:00,26386.4904597579
2015-01-16 17:00:00,26280.6354997928
2015-01-16 18:00:00,26199.2891510142
2015-01-16 19:00:00,26239.4219532176
2015-01-16 20:00:00,26361.8417999006
2015-01-16 21:00:00,26560.2904239984
2015-01-16 22:00:00,26486.007033784
2015-01-16 23:00:00,26773.8845721081
2015-01-17 00:00:00,26703.446192646403
2015-01-17 01:00:00,26760.722490202203
2015-01-17 02:00:00,26798.836475751097
2015-01-17 03:00:00,26828.9672153317
2015-01-17 04:00:00,26909.4629764451
2015-01-17 05:00:00,27134.9340550452
2015-01-17 06:00:00,26898.678630709703
2015-01-17 07:00:00,27258.2085212554
2015-01-17 08:00:00,27150.6387802085
2015-01-17 09:00:00,27348.6065901645
2015-01-17 10:00:00,27319.4913727637
2015-01-17 11:00:00,27230.7408036392
2015-01-17 12:00:00,27502.7036008594
2015-01-17 13:00:00,27450.6931928043
2015-01-17 14:00:00,27731.2207754128
2015-01-17 15:00:00,27562.208644072998
2015-01-17 16:00:00,27513.1527581079
2015-01-17 17:00:00,27693.1125046954
2015-01-17 18:00:00,27794.019394866602
