timestamp,value
2014-12-20 22:00:00,3735.7067636524603
2014-12-20 23:00:00,3680.12558565938
2014-12-21 00:00:00,3437.2506940796698
2014-12-21 01:00:00,3799.51742917826
2014-12-21 02:00:00,3489.17396757388
2014-12-21 03:00:00,3999.2108398055498
2014-12-21 04:00:00,3788.5728653067895
2014-12-21 05:00:00,4315.18673868695
2014-12-21 06:00:00,3356.6894082272497
2014-12-21 07:00:00,3935.6834291334794
2014-12-21 08:00:00,3414.1106196703804
2014-12-21 09:00:00,3100.6488880925704
2014-12-21 10:00:00,3586.05695173879
2014-12-21 11:00:00,2974.98979314534
2014-12-21 12:00:00,3007.65132681478
2014-12-21 13:00:00,3022.88659032125
2014-12-21 14:00:00,3204.72242560925
2014-12-21 15:00:00,2801.19691707848
2014-12-21 16:00:00,3286.95495438546
2014-12-21 17:00:00,2591.79266351153
2014-12-21 18:00:00,2896.47750905311
2014-12-21 19:00:00,2797.09224580409
2014-12-21 20:00:00,2389.83431087005
2014-12-21 21:00:00,2482.92095100913
2014-12-21 22:00:00,2342.0648848844603
2014-12-21 23:00:00,2701.3798864763003
2014-12-22 00:00:00,2785.5457812192103
2014-12-22 01:00:00,2005.53880236871
2014-12-22 02:00:00,2465.0726160913396
2014-12-22 03:00:00,2119.56881167696
2014-12-22 04:00:00,1536.1402196829501
2014-12-22 05:00:00,1796.01061289379
2014-12-22 06:00:00,2060.07513817976
2014-12-22 07:00:00,1911.5523457006
2014-12-22 08:00:00,1150.60669475924
2014-12-22 09:00:00,1913.33115632032
2014-12-22 10:00:00,1880.73802460618
2014-12-22 11:00:00,1571.61617653742
2014-12-22 12:00:00,1417.2603737667498
2014-12-22 13:00:00,2102.30988097541
2014-12-22 14:00:00,1506.91625213539
2014-12-22 15:00:00,1495.23379917177
2014-12-22 16:00:00,1166.8659769713302
2014-12-22 17:00:00,1084.03055132491
2014-12-22 18:00:00,1017.25452429763
2014-12-22 19:00:00,1302.26840700764
2014-12-22 20:00:00,1776.93841214994
2014-12-22 21:00:00,1879.8707896479398
2014-12-22 22:00:00,1831.06883737502
2014-12-22 23:00:00,1763.90637244382
2014-12-23 00:00:00,1359.52575109434
2014-12-23 01:00:00,1108.55678452908
2014-12-23 02:00:00,1372.76540764062
2014-12-23 03:00:00,833.981922018983
2014-12-23 04:00:00,1433.64429677971
2014-12-23 05:00:00,2004.11218838478
2014-12-23 06:00:00,1629.9399962618202
2014-12-23 07:00:00,1936.03873589272
2014-12-23 08:00:00,1820.55502839565
2014-12-23 09:00:00,1529.87887205173
2014-12-23 10:00:00,2270.4422347695104
2014-12-23 11:00:00,1837.43378177339
2014-12-23 12:00:00,1658.60315495963
2014-12-23 13:00:00,2009.7756575775
2014-12-23 14:00:00,1649.85486618384
2014-12-23 15:00:00,2369.12946717537
2014-12-23 16:00:00,2347.25326737357
2014-12-23 17:00:00,2193.84022073677
2014-12-23 18:00:00,2238.38779335535
2014-12-23 19:00:00,2707.08805058305
2014-12-23 20:00:00,2249.5938254823
2014-12-23 21:00:00,2356.31277545897
2014-12-23 22:00:00,2824.2981319806895
2014-12-23 23:00:00,2674.10260272409
2014-12-24 00:00:00,3134.5744525278997
2014-12-24 01:00:00,2917.6065347682597
2014-12-24 02:00:00,3382.58383801995
2014-12-24 03:00:00,3279.91090262265
2014-12-24 04:00:00,2623.2179619910003
2014-12-24 05:00:00,2954.70881463791
2014-12-24 06:00:00,3747.78188349633
2014-12-24 07:00:00,3669.24207118447
2014-12-24 08:00:00,3299.90218232244
2014-12-24 09:00:00,3274.98798737342
2014-12-24 10:00:00,3995.06226616785
2014-12-24 11:00:00,3567.45303634303
2014-12-24 12:00:00,4345.23765455143
2014-12-24 13:00:00,4403.369665632779
2014-12-24 14:00:00,3591.9358634527703
2014-12-24 15:00:00,3816.21381407135
2014-12-24 16:00:00,3761.8913307528705
2014-12-24 17:00:00,4332.96435888862
2014-12-24 18:00:00,3849.49234613656
2014-12-24 19:00:00,3690.61612199942
2014-12-24 20:00:00,4828.20914065534
2014-12-24 21:00:00,4586.75319703188
2014-12-24 22:00:00,4564.56723561002
2014-12-24 23:00:00,4187.37101172321
2014-12-25 00:00:00,4383.56026518501
2014-12-25 01:00:00,4568.92141498505
2014-12-25 02:00:00,4063.1731498121003
2014-12-25 03:00:00,4381.12311745654
2014-12-25 04:00:00,4461.84048126504
2014-12-25 05:00:00,4867.39637455461
2014-12-25 06:00:00,4572.1703642066905
2014-12-25 07:00:00,4730.24435080722
2014-12-25 08:00:00,4400.63229769651
2014-12-25 09:00:00,4036.1049657560707
2014-12-25 10:00:00,4215.95719642928
2014-12-25 11:00:00,3822.7618465191
2014-12-25 12:00:00,4487.15794995101
2014-12-25 13:00:00,4576.699224841311
2014-12-25 14:00:00,4128.98221873409
2014-12-25 15:00:00,3829.5166566647295
2014-12-25 16:00:00,4335.6365043654705
2014-12-25 17:00:00,4020.97781762484
2014-12-25 18:00:00,3817.4859271656
2014-12-25 19:00:00,4162.57872144508
2014-12-25 20:00:00,3585.3088948245704
2014-12-25 21:00:00,4033.2061490910996
2014-12-25 22:00:00,3421.8710966241497
2014-12-25 23:00:00,3682.6015614081102
2014-12-26 00:00:00,3742.71742658664
2014-12-26 01:00:00,3062.4869447920396
2014-12-26 02:00:00,3454.27167320956
2014-12-26 03:00:00,3237.3208145905396
2014-12-26 04:00:00,3371.30577845895
2014-12-26 05:00:00,2894.82243130878
2014-12-26 06:00:00,3005.34561585797
2014-12-26 07:00:00,3324.23553664237
2014-12-26 08:00:00,2916.64317086329
2014-12-26 09:00:00,3016.3356068231105
2014-12-26 10:00:00,2656.87106274021
2014-12-26 11:00:00,2362.7521417179896
2014-12-26 12:00:00,2565.52301428673
2014-12-26 13:00:00,2165.335997394
2014-12-26 14:00:00,1724.91323700318
2014-12-26 15:00:00,2679.0282407465697
2014-12-26 16:00:00,2004.21654595621
2014-12-26 17:00:00,1743.54971044305
2014-12-26 18:00:00,2451.0948605759304
2014-12-26 19:00:00,2124.63770963356
2014-12-26 20:00:00,1915.56019317798
2014-12-26 21:00:00,1983.9629901453602
2014-12-26 22:00:00,1874.97124046235
2014-12-26 23:00:00,2222.99298015007
2014-12-27 00:00:00,2116.98964473435
2014-12-27 01:00:00,1423.31288379162
2014-12-27 02:00:00,1963.09396127204
2014-12-27 03:00:00,2045.1390345784803
2014-12-27 04:00:00,2014.9595769192101
2014-12-27 05:00:00,1167.46307214321
2014-12-27 06:00:00,1756.2149376950301
2014-12-27 07:00:00,2357.00266746822
2014-12-27 08:00:00,2041.9723003683102
2014-12-27 09:00:00,1373.3341748750302
2014-12-27 10:00:00,1401.1655328499899
2014-12-27 11:00:00,2005.50575905439
2014-12-27 12:00:00,1850.5062580574697
2014-12-27 13:00:00,2188.23414053307
2014-12-27 14:00:00,2042.0962934035897
2014-12-27 15:00:00,2023.75087123781
2014-12-27 16:00:00,2095.36286339854
2014-12-27 17:00:00,2138.75363449705
2014-12-27 18:00:00,1801.9052141275101
2014-12-27 19:00:00,2838.93494757451
2014-12-27 20:00:00,1879.6255499614604
2014-12-27 21:00:00,2321.34011625416
2014-12-27 22:00:00,2245.47171108458
2014-12-27 23:00:00,2951.02109875584
2014-12-28 00:00:00,2810.42580508285
2014-12-28 01:00:00,2459.37284686134
2014-12-28 02:00:00,2746.04687685231
2014-12-28 03:00:00,3086.6141213448304
2014-12-28 04:00:00,3459.0990908229496
2014-12-28 05:00:00,3018.85724943604
2014-12-28 06:00:00,2739.6329187737197
2014-12-28 07:00:00,2841.85214247495
2014-12-28 08:00:00,3738.91930090261
2014-12-28 09:00:00,2721.66352085077
2014-12-28 10:00:00,4198.4570155553
2014-12-28 11:00:00,3386.9326061961897
2014-12-28 12:00:00,3421.5734520100896
2014-12-28 13:00:00,3673.6198633562
2014-12-28 14:00:00,3969.0343103034206
2014-12-28 15:00:00,3881.9858064008504
2014-12-28 16:00:00,3352.0194102069395
2014-12-28 17:00:00,4058.26554239984
2014-12-28 18:00:00,4162.67486893945
2014-12-28 19:00:00,4295.06789675807
2014-12-28 20:00:00,3909.84540662378
2014-12-28 21:00:00,3616.90863000918
2014-12-28 22:00:00,4238.4196898724
2014-12-28 23:00:00,4134.00292765372
2014-12-29 00:00:00,4242.27116500272
2014-12-29 01:00:00,4247.46442071082
2014-12-29 02:00:00,4450.19634636765
2014-12-29 03:00:00,4521.66655054131
2014-12-29 04:00:00,4865.3752245858295
2014-12-29 05:00:00,4956.119259081161
2014-12-29 06:00:00,4508.05190742235
2014-12-29 07:00:00,4669.55361090122
2014-12-29 08:00:00,4876.276104845
2014-12-29 09:00:00,5177.6108629772
2014-12-29 10:00:00,4798.63187053814
2014-12-29 11:00:00,4363.75484097708
2014-12-29 12:00:00,4892.31557796498
2014-12-29 13:00:00,4797.550376608579
2014-12-29 14:00:00,5305.52921497491
2014-12-29 15:00:00,4908.66068560443
2014-12-29 16:00:00,4632.25462713768
2014-12-29 17:00:00,4662.662402102271
2014-12-29 18:00:00,4620.75635019669
2014-12-29 19:00:00,4779.37312892697
2014-12-29 20:00:00,4743.49622394772
2014-12-29 21:00:00,4906.207585761071
2014-12-29 22:00:00,4702.85113028255
2014-12-29 23:00:00,4470.68993755406
2014-12-30 00:00:00,4265.22217562916
2014-12-30 01:00:00,4638.476858088579
2014-12-30 02:00:00,4392.3668728313705
2014-12-30 03:00:00,4398.38157850249
2014-12-30 04:00:00,4584.38265336118
2014-12-30 05:00:00,4693.7338899364795
2014-12-30 06:00:00,3891.5079628787
2014-12-30 07:00:00,4524.2816976191
2014-12-30 08:00:00,3770.54672175956
2014-12-30 09:00:00,4002.5360768656606
2014-12-30 10:00:00,3914.0495602308397
2014-12-30 11:00:00,3700.9740779751796
2014-12-30 12:00:00,4075.17608956478
2014-12-30 13:00:00,12933.9639387594
2014-12-30 14:00:00,3717.41747208198
2014-12-30 15:00:00,3455.1789966161305
2014-12-30 16:00:00,3126.9740032691698
2014-12-30 17:00:00,3629.7930606435298
2014-12-30 18:00:00,2656.7476120843
2014-12-30 19:00:00,3003.33653655046
2014-12-30 20:00:00,2652.8881278991503
2014-12-30 21:00:00,3049.6847047549
2014-12-30 22:00:00,2997.1053457600106
2014-12-30 23:00:00,2552.96981656171
2014-12-31 00:00:00,2965.79386413062
2014-12-31 01:00:00,2445.49879365684
2014-12-31 02:00:00,2843.1203613531798
2014-12-31 03:00:00,2671.25482360666
2014-12-31 04:00:00,2746.45325279953
2014-12-31 05:00:00,2247.78647644344
2014-12-31 06:00:00,2481.3439321813503
2014-12-31 07:00:00,2287.5326063652
2014-12-31 08:00:00,1976.57518392438
2014-12-31 09:00:00,2382.08852718557
2014-12-31 10:00:00,2791.9861626055895
2014-12-31 11:00:00,2110.89205978422
2014-12-31 12:00:00,2212.33077397818
2014-12-31 13:00:00,2438.05318455817
2014-12-31 14:00:00,2250.74353090054
2014-12-31 15:00:00,2762.2704362283503
2014-12-31 16:00:00,2434.95830357022
2014-12-31 17:00:00,2868.84895233592
2014-12-31 18:00:00,2343.9064431819697
2014-12-31 19:00:00,1956.61551667221
2014-12-31 20:00:00,2397.5762372808
2014-12-31 21:00:00,2057.2041716446897
2014-12-31 22:00:00,2064.0138095366897
2014-12-31 23:00:00,2319.46324544649
2015-01-01 00:00:00,2662.39278955994
2015-01-01 01:00:00,2545.47582184842
2015-01-01 02:00:00,2720.1956086888
2015-01-01 03:00:00,2799.1637617909996
2015-01-01 04:00:00,2560.06532722937
2015-01-01 05:00:00,2015.00018624716
2015-01-01 06:00:00,2944.70210250114
2015-01-01 07:00:00,3383.2765625025704
2015-01-01 08:00:00,2880.90829023081
2015-01-01 09:00:00,2570.51579085712
2015-01-01 10:00:00,2913.4287017658303
2015-01-01 11:00:00,2837.58949406411
2015-01-01 12:00:00,3159.5762968538397
2015-01-01 13:00:00,3436.04026147573
2015-01-01 14:00:00,3571.22983933674
2015-01-01 15:00:00,3485.14398647746
2015-01-01 16:00:00,3254.37665607453
2015-01-01 17:00:00,3814.73705312303
2015-01-01 18:00:00,4047.0995681995396
2015-01-01 19:00:00,4379.5238199651
2015-01-01 20:00:00,3722.9426941864504
2015-01-01 21:00:00,4072.26318188584
2015-01-01 22:00:00,4353.642296355871
2015-01-01 23:00:00,4083.9886244464
2015-01-02 00:00:00,4341.870098350771
2015-01-02 01:00:00,4340.27904876728
2015-01-02 02:00:00,4326.42782101681
2015-01-02 03:00:00,4487.1040839554
2015-01-02 04:00:00,4779.0706156725
2015-01-02 05:00:00,4701.9547819851505
2015-01-02 06:00:00,4535.42806682533
2015-01-02 07:00:00,4122.3802627774
2015-01-02 08:00:00,4578.0726447691295
2015-01-02 09:00:00,4848.73010474831
2015-01-02 10:00:00,4229.559659521599
2015-01-02 11:00:00,5563.0069002970495
2015-01-02 12:00:00,4609.11895643904
2015-01-02 13:00:00,4742.44920682779
2015-01-02 14:00:00,5492.05984776931
2015-01-02 15:00:00,4538.98800246854
2015-01-02 16:00:00,5363.48142732852
2015-01-02 17:00:00,5095.94396556004
2015-01-02 18:00:00,5333.83310657853
2015-01-02 19:00:00,5464.462564618289
2015-01-02 20:00:00,4977.99541568069
2015-01-02 21:00:00,5052.71388989309
2015-01-02 22:00:00,4433.0892876199205
2015-01-02 23:00:00,4981.0976428528
2015-01-03 00:00:00,5335.89702851215
2015-01-03 01:00:00,5356.15046232164
2015-01-03 02:00:00,5750.170952926751
2015-01-03 03:00:00,5195.144678150179
2015-01-03 04:00:00,5275.401436330801
2015-01-03 05:00:00,5137.57480502744
2015-01-03 06:00:00,4948.50773297426
2015-01-03 07:00:00,5242.241800429871
2015-01-03 08:00:00,5119.81817204459
2015-01-03 09:00:00,4979.85978083641
2015-01-03 10:00:00,4670.815506096789
2015-01-03 11:00:00,4824.38841754812
2015-01-03 12:00:00,4987.15813055271
2015-01-03 13:00:00,4895.726517664651
2015-01-03 14:00:00,4515.750195845971
2015-01-03 15:00:00,4396.73700769608
2015-01-03 16:00:00,4646.18852780411
2015-01-03 17:00:00,4718.5282586332705
2015-01-03 18:00:00,4392.31070115225
2015-01-03 19:00:00,4198.288603864699
2015-01-03 20:00:00,3966.95930860219
2015-01-03 21:00:00,4013.4582749903398
2015-01-03 22:00:00,3646.05133742239
2015-01-03 23:00:00,3779.32052827855
2015-01-04 00:00:00,4196.20867971461
2015-01-04 01:00:00,4110.52695287764
2015-01-04 02:00:00,3494.2913197616
2015-01-04 03:00:00,3709.2729095859295
2015-01-04 04:00:00,3593.9701170500603
2015-01-04 05:00:00,3048.98071053592
2015-01-04 06:00:00,3645.37001761401
2015-01-04 07:00:00,2835.4174698048305
2015-01-04 08:00:00,2946.05156624174
2015-01-04 09:00:00,3487.17078869595
2015-01-04 10:00:00,3005.5882046256397
2015-01-04 11:00:00,3032.00944060319
2015-01-04 12:00:00,2592.80713240248
2015-01-04 13:00:00,2584.29008605031
2015-01-04 14:00:00,3021.4011019451395
2015-01-04 15:00:00,2831.6563585429803
2015-01-04 16:00:00,2675.36920758107
2015-01-04 17:00:00,2435.01499706049
2015-01-04 18:00:00,2464.4144568698002
2015-01-04 19:00:00,3283.3063499727195
2015-01-04 20:00:00,2617.39948880666
2015-01-04 21:00:00,2894.71100802089
2015-01-04 22:00:00,2881.57999940693
2015-01-04 23:00:00,2864.45241743794
2015-01-05 00:00:00,2731.21130310297
2015-01-05 01:00:00,2310.60754011313
2015-01-05 02:00:00,2380.08960598647
2015-01-05 03:00:00,2865.95351508578
2015-01-05 04:00:00,2321.39951050702
2015-01-05 05:00:00,2837.5043560557597
2015-01-05 06:00:00,2573.41811771911
2015-01-05 07:00:00,2638.3328399696497
2015-01-05 08:00:00,2565.33704144971
2015-01-05 09:00:00,2754.58826179495
2015-01-05 10:00:00,3096.8280621356603
2015-01-05 11:00:00,3028.5991414745695
2015-01-05 12:00:00,2893.38627783204
2015-01-05 13:00:00,3246.95535911032
2015-01-05 14:00:00,3518.63246150199
2015-01-05 15:00:00,3130.4776327915
2015-01-05 16:00:00,3325.5226655266997
2015-01-05 17:00:00,3342.48123817982
2015-01-05 18:00:00,3074.1515137742304
2015-01-05 19:00:00,3162.9098194421003
2015-01-05 20:00:00,4011.64321093285
2015-01-05 21:00:00,3809.8398311158003
2015-01-05 22:00:00,3853.7332619686
2015-01-05 23:00:00,3775.9474047067206
2015-01-06 00:00:00,3952.2484251332003
2015-01-06 01:00:00,3947.75317497766
2015-01-06 02:00:00,4004.7205555245796
2015-01-06 03:00:00,4141.17635341723
2015-01-06 04:00:00,3894.3368926348708
2015-01-06 05:00:00,4906.40395043214
2015-01-06 06:00:00,4560.16199470623
2015-01-06 07:00:00,4361.27151421959
2015-01-06 08:00:00,4843.62679852276
2015-01-06 09:00:00,4429.30691593911
2015-01-06 10:00:00,5145.86621433896
2015-01-06 11:00:00,4656.32229629807
2015-01-06 12:00:00,4213.06058801923
2015-01-06 13:00:00,5288.5121229692495
2015-01-06 14:00:00,5299.72590858336
2015-01-06 15:00:00,4854.2627746515
2015-01-06 16:00:00,4750.01631491522
2015-01-06 17:00:00,4699.882204234051
2015-01-06 18:00:00,5185.41645881139
2015-01-06 19:00:00,4818.86861657749
2015-01-06 20:00:00,5148.7595553784795
2015-01-06 21:00:00,5463.32137288985
2015-01-06 22:00:00,5696.08524602558
2015-01-06 23:00:00,5282.861686578371
2015-01-07 00:00:00,5507.86187482092
2015-01-07 01:00:00,5642.07473390292
2015-01-07 02:00:00,6065.678614212321
2015-01-07 03:00:00,5362.108614414699
2015-01-07 04:00:00,5204.224196520579
2015-01-07 05:00:00,5150.99753888622
2015-01-07 06:00:00,5808.94561402203
2015-01-07 07:00:00,5644.23786532271
2015-01-07 08:00:00,5866.9673372669495
2015-01-07 09:00:00,5611.80277050859
2015-01-07 10:00:00,5743.81527228033
2015-01-07 11:00:00,5680.5042263407895
2015-01-07 12:00:00,5603.789312007901
2015-01-07 13:00:00,5401.56299971698
2015-01-07 14:00:00,5880.785349599761
2015-01-07 15:00:00,5392.7562674638
2015-01-07 16:00:00,5643.04224820121
2015-01-07 17:00:00,5462.440807916049
2015-01-07 18:00:00,5852.11006634787
2015-01-07 19:00:00,5509.755369134761
2015-01-07 20:00:00,5169.60828926419
2015-01-07 21:00:00,5199.36965045331
2015-01-07 22:00:00,5105.4623773025105
2015-01-07 23:00:00,4507.45653670069
2015-01-08 00:00:00,5466.05390545206
2015-01-08 01:00:00,5223.942658872321
2015-01-08 02:00:00,4655.30014877552
2015-01-08 03:00:00,4892.12435547332
2015-01-08 04:00:00,4778.10546816912
2015-01-08 05:00:00,4328.21492593164
2015-01-08 06:00:00,4960.57838933822
2015-01-08 07:00:00,4410.4326433162705
2015-01-08 08:00:00,4447.92255747289
2015-01-08 09:00:00,4428.222611263371
2015-01-08 10:00:00,3969.59173162266
2015-01-08 11:00:00,3865.8083873192
2015-01-08 12:00:00,4068.5243786796295
2015-01-08 13:00:00,4160.57100238967
2015-01-08 14:00:00,3948.5745515074896
2015-01-08 15:00:00,4045.6194515135603
2015-01-08 16:00:00,3872.7355542243
2015-01-08 17:00:00,3859.58197588104
2015-01-08 18:00:00,3263.86290361451
2015-01-08 19:00:00,3762.49880813757
2015-01-08 20:00:00,3302.89241965491
2015-01-08 21:00:00,3331.8068441796004
2015-01-08 22:00:00,3374.09960730396
2015-01-08 23:00:00,2904.05819954293
2015-01-09 00:00:00,3275.5780137653996
2015-01-09 01:00:00,3139.2787109614897
2015-01-09 02:00:00,3023.8633401575603
2015-01-09 03:00:00,3032.71242654227
2015-01-09 04:00:00,3489.43395929903
2015-01-09 05:00:00,2784.2313328931104
2015-01-09 06:00:00,3045.22569445074
2015-01-09 07:00:00,2416.68423547852
2015-01-09 08:00:00,2891.74679519925
2015-01-09 09:00:00,2931.3831981869703
2015-01-09 10:00:00,3482.9601151866304
2015-01-09 11:00:00,2807.0271449996003
2015-01-09 12:00:00,2839.11101228322
2015-01-09 13:00:00,2709.43155502637
2015-01-09 14:00:00,3154.5824982180497
2015-01-09 15:00:00,3441.1800054119603
2015-01-09 16:00:00,2831.01749191028
2015-01-09 17:00:00,3072.59739749856
2015-01-09 18:00:00,3595.03593911264
2015-01-09 19:00:00,3080.65110934023
2015-01-09 20:00:00,3497.59736028158
2015-01-09 21:00:00,3467.35627181616
2015-01-09 22:00:00,3062.1009893993
2015-01-09 23:00:00,3803.608851112
2015-01-10 00:00:00,3751.0070110379297
2015-01-10 01:00:00,3468.40240749928
2015-01-10 02:00:00,3424.2028143650105
2015-01-10 03:00:00,3634.92052040551
2015-01-10 04:00:00,4035.69197470753
2015-01-10 05:00:00,3739.0929541127794
2015-01-10 06:00:00,3463.3251095100604
2015-01-10 07:00:00,4013.77579006573
2015-01-10 08:00:00,4344.71932536905
2015-01-10 09:00:00,3905.92280415525
2015-01-10 10:00:00,4241.27174898544
2015-01-10 11:00:00,4061.1365909598103
2015-01-10 12:00:00,4511.215771123951
2015-01-10 13:00:00,4531.17335899298
2015-01-10 14:00:00,4645.48270332853
2015-01-10 15:00:00,4573.2042300517
2015-01-10 16:00:00,4636.27636314992
2015-01-10 17:00:00,5150.45545230586
2015-01-10 18:00:00,5027.39483226247
2015-01-10 19:00:00,5031.39272227175
2015-01-10 20:00:00,4292.68637523949
2015-01-10 21:00:00,4897.158306312171
2015-01-10 22:00:00,5526.702194232521
2015-01-10 23:00:00,5284.26342328572
2015-01-11 00:00:00,5138.81221725216
2015-01-11 01:00:00,5415.924284318789
2015-01-11 02:00:00,5498.640071550711
2015-01-11 03:00:00,5526.4812733648
2015-01-11 04:00:00,5855.20495283756
2015-01-11 05:00:00,6187.139823868481
2015-01-11 06:00:00,6093.039656682739
2015-01-11 07:00:00,6209.013898284549
2015-01-11 08:00:00,5823.58062285198
2015-01-11 09:00:00,6178.929590666071
2015-01-11 10:00:00,5716.73727871212
2015-01-11 11:00:00,5972.63373121599
2015-01-11 12:00:00,6625.5426924249705
2015-01-11 13:00:00,6047.8435776530705
2015-01-11 14:00:00,5981.66661779825
2015-01-11 15:00:00,5914.19067783635
2015-01-11 16:00:00,6284.64045774798
2015-01-11 17:00:00,6644.528127433039
2015-01-11 18:00:00,6178.60020234599
2015-01-11 19:00:00,5984.326912569661
2015-01-11 20:00:00,6600.47441073416
2015-01-11 21:00:00,5805.96417275624
2015-01-11 22:00:00,6297.5099678046
2015-01-11 23:00:00,5845.91439691109
2015-01-12 00:00:00,5647.9602599379605
2015-01-12 01:00:00,6215.42982896811
2015-01-12 02:00:00,5353.76488891012
2015-01-12 03:00:00,5710.181154275961
2015-01-12 04:00:00,5746.30879739651
2015-01-12 05:00:00,5566.991955200021
2015-01-12 06:00:00,5184.29560570856
2015-01-12 07:00:00,5392.51472895948
2015-01-12 08:00:00,5079.55433969965
2015-01-12 09:00:00,5955.14811680389
2015-01-12 10:00:00,4860.76783864435
2015-01-12 11:00:00,4721.0104198605795
2015-01-12 12:00:00,5406.70468852943
2015-01-12 13:00:00,5387.78486672747
2015-01-12 14:00:00,5011.6165747612795
2015-01-12 15:00:00,4930.46865999254
2015-01-12 16:00:00,5104.01011158599
2015-01-12 17:00:00,5207.097274286571
2015-01-12 18:00:00,4317.3372333016205
2015-01-12 19:00:00,5022.3401059401895
2015-01-12 20:00:00,4642.79264271651
2015-01-12 21:00:00,4419.2682099779995
2015-01-12 22:00:00,4776.6398194064295
2015-01-12 23:00:00,4612.30888715875
2015-01-13 00:00:00,4629.37452706135
2015-01-13 01:00:00,4131.419032270779
2015-01-13 02:00:00,4350.068538494939
2015-01-13 03:00:00,4151.66408080765
2015-01-13 04:00:00,3865.8096104349897
2015-01-13 05:00:00,4419.52863205441
2015-01-13 06:00:00,3927.6313481715997
2015-01-13 07:00:00,3812.8322948344
2015-01-13 08:00:00,3918.4293069599103
2015-01-13 09:00:00,3831.90177967198
2015-01-13 10:00:00,3490.1930056667798
2015-01-13 11:00:00,3626.3606220907
2015-01-13 12:00:00,4310.7341780625
2015-01-13 13:00:00,3552.7753922994602
2015-01-13 14:00:00,3464.7915240645
2015-01-13 15:00:00,3721.4021915914204
2015-01-13 16:00:00,3613.29678779516
2015-01-13 17:00:00,3345.5700614612
2015-01-13 18:00:00,3189.90384611528
2015-01-13 19:00:00,3709.9089830587104
2015-01-13 20:00:00,3514.1812484551397
2015-01-13 21:00:00,3619.47665645521
2015-01-13 22:00:00,3421.63578233386
2015-01-13 23:00:00,3069.6157977813696
2015-01-14 00:00:00,3557.72524415736
2015-01-14 01:00:00,4213.35667336446
2015-01-14 02:00:00,3200.64640710239
2015-01-14 03:00:00,3365.8490533751196
2015-01-14 04:00:00,3311.16075362189
2015-01-14 05:00:00,3619.2047557498
2015-01-14 06:00:00,4141.7317994733
2015-01-14 07:00:00,3779.1277355338
2015-01-14 08:00:00,3808.6764315806895
2015-01-14 09:00:00,3589.7284754772295
2015-01-14 10:00:00,4021.19058516236
2015-01-14 11:00:00,4351.96449522018
2015-01-14 12:00:00,4754.89975942324
2015-01-14 13:00:00,4572.51765647794
2015-01-14 14:00:00,4056.9263973932793
2015-01-14 15:00:00,4235.1776210159205
2015-01-14 16:00:00,4617.05773510026
2015-01-14 17:00:00,4532.441212279339
2015-01-14 18:00:00,4694.03482625056
2015-01-14 19:00:00,4349.29146386224
2015-01-14 20:00:00,4675.794271435379
2015-01-14 21:00:00,4627.44872227403
2015-01-14 22:00:00,4714.34976686517
2015-01-14 23:00:00,4858.7178824986995
2015-01-15 00:00:00,5028.45074348368
2015-01-15 01:00:00,5226.112689751711
2015-01-15 02:00:00,5485.2781920241705
2015-01-15 03:00:00,5260.47296491986
2015-01-15 04:00:00,5249.6530268140705
2015-01-15 05:00:00,6001.635602467901
2015-01-15 06:00:00,5912.7766874201
2015-01-15 07:00:00,5909.831170714179
2015-01-15 08:00:00,6256.7248526230505
2015-01-15 09:00:00,5603.35777102562
2015-01-15 10:00:00,6492.85081936435
2015-01-15 11:00:00,6336.053707459891
2015-01-15 12:00:00,6149.501547795179
2015-01-15 13:00:00,6294.443336516129
2015-01-15 14:00:00,6196.965622316589
2015-01-15 15:00:00,6201.36105585253
2015-01-15 16:00:00,5851.0800301480795
2015-01-15 17:00:00,6521.9643552713205
2015-01-15 18:00:00,6939.27656685484
2015-01-15 19:00:00,6958.39963494801
2015-01-15 20:00:00,6466.72454577365
2015-01-15 21:00:00,6415.301321580121
2015-01-15 22:00:00,6512.798517009301
2015-01-15 23:00:00,6788.02874913684
2015-01-16 00:00:00,6886.86091786067
2015-01-16 01:00:00,6601.104910899189
2015-01-16 02:00:00,6791.56874599006
2015-01-16 03:00:00,6476.334349842939
2015-01-16 04:00:00,6607.688068877779
2015-01-16 05:00:00,6778.360837848771
2015-01-16 06:00:00,7422.80775489657
2015-01-16 07:00:00,6396.55082326594
2015-01-16 08:00:00,6200.19546428126
2015-01-16 09:00:00,6467.6516549074295
2015-01-16 10:00:00,6198.066698557629
2015-01-16 11:00:00,6437.20050129251
2015-01-16 12:00:00,6310.46379010745
2015-01-16 13:00:00,6523.748680303521
2015-01-16 14:00:00,5852.38076826364
2015-01-16 15:00:00,5727.72183917429
2015-01-16 16:00:00,6417.95839850789
2015-01-16 17:00:00,5989.905478671099
2015-01-16 18:00:00,5611.823636116
2015-01-16 19:00:00,5501.238745956221
2015-01-16 20:00:00,5570.72859626312
2015-01-16 21:00:00,5806.64207871176
2015-01-16 22:00:00,5428.24477546151
2015-01-16 23:00:00,5857.86948492225
2015-01-17 00:00:00,5482.27563950629
2015-01-17 01:00:00,5390.40625991746
2015-01-17 02:00:00,5253.7052140367205
2015-01-17 03:00:00,5097.61312372774
2015-01-17 04:00:00,5053.21629231684
2015-01-17 05:00:00,5332.8170608318605
2015-01-17 06:00:00,4578.010367146189
2015-01-17 07:00:00,5157.67826495047
