timestamp,value
2014-04-03 15:00:00,2060
2014-04-03 16:00:00,2096
2014-04-03 17:00:00,2082
2014-04-03 18:00:00,2175
2014-04-03 19:00:00,2332
2014-04-03 20:00:00,2147
2014-04-03 21:00:00,2163
2014-04-03 22:00:00,2406
2014-04-03 23:00:00,2022
2014-04-04 00:00:00,2188
2014-04-04 01:00:00,2758
2014-04-04 02:00:00,2925
2014-04-04 03:00:00,3223
2014-04-04 04:00:00,2507
2014-04-04 05:00:00,2435
2014-04-04 06:00:00,2552
2014-04-04 07:00:00,2540
2014-04-04 08:00:00,2642
2014-04-04 09:00:00,2254
2014-04-04 10:00:00,2539
2014-04-04 11:00:00,2596
2014-04-04 12:00:00,2573
2014-04-04 13:00:00,2302
2014-04-04 14:00:00,2991
2014-04-04 15:00:00,3141
2014-04-04 16:00:00,3285
2014-04-04 17:00:00,3807
2014-04-04 18:00:00,2892
2014-04-04 19:00:00,2538
2014-04-04 20:00:00,2234
2014-04-04 21:00:00,2707
2014-04-04 22:00:00,2382
2014-04-04 23:00:00,2426
2014-04-05 00:00:00,2451
2014-04-05 01:00:00,2288
2014-04-05 02:00:00,2256
2014-04-05 03:00:00,2884
2014-04-05 04:00:00,2398
2014-04-05 05:00:00,2239
2014-04-05 06:00:00,2248
2014-04-05 07:00:00,2387
2014-04-05 08:00:00,3876
2014-04-05 09:00:00,3073
2014-04-05 10:00:00,3113
2014-04-05 11:00:00,3363
2014-04-05 12:00:00,3796
2014-04-05 13:00:00,4924
2014-04-05 14:00:00,4300
2014-04-05 15:00:00,5225
2014-04-05 16:00:00,4047
2014-04-05 17:00:00,4134
2014-04-05 18:00:00,4786
2014-04-05 19:00:00,4184
2014-04-05 20:00:00,2888
2014-04-05 21:00:00,2674
2014-04-05 22:00:00,2574
2014-04-05 23:00:00,3123
2014-04-06 00:00:00,3369
2014-04-06 01:00:00,3284
2014-04-06 02:00:00,2127
2014-04-06 03:00:00,2117
2014-04-06 04:00:00,2271
2014-04-06 05:00:00,2513
2014-04-06 06:00:00,2746
2014-04-06 07:00:00,2076
2014-04-06 08:00:00,2297
2014-04-06 09:00:00,2312
2014-04-06 10:00:00,2834
2014-04-06 11:00:00,3584
2014-04-06 12:00:00,4009
2014-04-06 13:00:00,4142
2014-04-06 14:00:00,3876
2014-04-06 15:00:00,4098
2014-04-06 16:00:00,3831
2014-04-06 17:00:00,3842
2014-04-06 18:00:00,4129
2014-04-06 19:00:00,3509
2014-04-06 20:00:00,2450
2014-04-06 21:00:00,2270
2014-04-06 22:00:00,2360
2014-04-06 23:00:00,2431
2014-04-07 00:00:00,2042
2014-04-07 01:00:00,1833
2014-04-07 02:00:00,1852
2014-04-07 03:00:00,1927
2014-04-07 04:00:00,1999
2014-04-07 05:00:00,2030
2014-04-07 06:00:00,1963
2014-04-07 07:00:00,2116
2014-04-07 08:00:00,2461
2014-04-07 09:00:00,2388
2014-04-07 10:00:00,2846
2014-04-07 11:00:00,2974
2014-04-07 12:00:00,3776
2014-04-07 13:00:00,3885
2014-04-07 14:00:00,3865
2014-04-07 15:00:00,4319
2014-04-07 16:00:00,4646
2014-04-07 17:00:00,3873
2014-04-07 18:00:00,3489
2014-04-07 19:00:00,2790
2014-04-07 20:00:00,2641
2014-04-07 21:00:00,2960
2014-04-07 22:00:00,2192
2014-04-07 23:00:00,2145
2014-04-08 00:00:00,2133
2014-04-08 01:00:00,2330
2014-04-08 02:00:00,2235
2014-04-08 03:00:00,2258
2014-04-08 04:00:00,2200
2014-04-08 05:00:00,2161
2014-04-08 06:00:00,2159
2014-04-08 07:00:00,2088
2014-04-08 08:00:00,2473
2014-04-08 09:00:00,3217
2014-04-08 10:00:00,2994
2014-04-08 11:00:00,3827
2014-04-08 12:00:00,4176
2014-04-08 13:00:00,4227
2014-04-08 14:00:00,4290
2014-04-08 15:00:00,4691
2014-04-08 16:00:00,4442
2014-04-08 17:00:00,5775
2014-04-08 18:00:00,3840
2014-04-08 19:00:00,3721
2014-04-08 20:00:00,2498
2014-04-08 21:00:00,2265
2014-04-08 22:00:00,2451
2014-04-08 23:00:00,2892
2014-04-09 00:00:00,2166
2014-04-09 01:00:00,2040
2014-04-09 02:00:00,2013
2014-04-09 03:00:00,2000
2014-04-09 04:00:00,2117
2014-04-09 05:00:00,2775
2014-04-09 06:00:00,2116
2014-04-09 07:00:00,1991
2014-04-09 08:00:00,3162
2014-04-09 09:00:00,2958
2014-04-09 10:00:00,3153
2014-04-09 11:00:00,2190
2014-04-09 12:00:00,2172
2014-04-09 13:00:00,2074
2014-04-09 14:00:00,2078
2014-04-09 15:00:00,2406
2014-04-09 16:00:00,2018
2014-04-09 17:00:00,2091
2014-04-09 18:00:00,2310
2014-04-09 19:00:00,2113
2014-04-09 20:00:00,2518
2014-04-09 21:00:00,2605
2014-04-09 22:00:00,2680
2014-04-09 23:00:00,2228
2014-04-10 00:00:00,2023
2014-04-10 01:00:00,3702
2014-04-10 02:00:00,1992
2014-04-10 03:00:00,1988
2014-04-10 04:00:00,1919
2014-04-10 05:00:00,2213
2014-04-10 06:00:00,2181
2014-04-10 07:00:00,2152
2014-04-10 08:00:00,2393
2014-04-10 09:00:00,2173
2014-04-10 10:00:00,2109
2014-04-10 11:00:00,3606
2014-04-10 12:00:00,2114
2014-04-10 13:00:00,2135
2014-04-10 14:00:00,2303
2014-04-10 15:00:00,2137
2014-04-10 16:00:00,2264
2014-04-10 17:00:00,2245
2014-04-10 18:00:00,2151
2014-04-10 19:00:00,2330
2014-04-10 20:00:00,3357
2014-04-10 21:00:00,3152
2014-04-10 22:00:00,2693
2014-04-10 23:00:00,3798
2014-04-11 00:00:00,4596
2014-04-11 01:00:00,2529
2014-04-11 02:00:00,2124
2014-04-11 03:00:00,2762
2014-04-11 04:00:00,2973
2014-04-11 05:00:00,3041
2014-04-11 06:00:00,2179
2014-04-11 07:00:00,2322
2014-04-11 08:00:00,2274
2014-04-11 09:00:00,2448
2014-04-11 10:00:00,3811
2014-04-11 11:00:00,3761
2014-04-11 12:00:00,4269
2014-04-11 13:00:00,4244
2014-04-11 14:00:00,4417
2014-04-11 15:00:00,3758
2014-04-11 16:00:00,4375
2014-04-11 17:00:00,4158
2014-04-11 18:00:00,3410
2014-04-11 19:00:00,2853
2014-04-11 20:00:00,2628
2014-04-11 21:00:00,2287
2014-04-11 22:00:00,3334
2014-04-11 23:00:00,2795
2014-04-12 00:00:00,2089
2014-04-12 01:00:00,2260
2014-04-12 02:00:00,3176
2014-04-12 03:00:00,4049
2014-04-12 04:00:00,2902
2014-04-12 05:00:00,3743
2014-04-12 06:00:00,4280
2014-04-12 07:00:00,3977
2014-04-12 08:00:00,4518
2014-04-12 09:00:00,2707
2014-04-12 10:00:00,3522
2014-04-12 11:00:00,4584
2014-04-12 12:00:00,4141
2014-04-12 13:00:00,4831
2014-04-12 14:00:00,3991
2014-04-12 15:00:00,4645
2014-04-12 16:00:00,4967
2014-04-12 17:00:00,4578
2014-04-12 18:00:00,4972
2014-04-12 19:00:00,5522
2014-04-12 20:00:00,2832
2014-04-12 21:00:00,2826
2014-04-12 22:00:00,2855
2014-04-12 23:00:00,2660
2014-04-13 00:00:00,2447
2014-04-13 01:00:00,2545
2014-04-13 02:00:00,3842
2014-04-13 03:00:00,2332
2014-04-13 04:00:00,2294
2014-04-13 05:00:00,3016
2014-04-13 06:00:00,3944
2014-04-13 07:00:00,2332
2014-04-13 08:00:00,2405
2014-04-13 09:00:00,2572
2014-04-13 10:00:00,2558
2014-04-13 11:00:00,3701
2014-04-13 12:00:00,4228
2014-04-13 13:00:00,3990
2014-04-13 14:00:00,4707
2014-04-13 15:00:00,3857
2014-04-13 16:00:00,3874
2014-04-13 17:00:00,4369
2014-04-13 18:00:00,4488
2014-04-13 19:00:00,3637
2014-04-13 20:00:00,2705
2014-04-13 21:00:00,2429
2014-04-13 22:00:00,2839
2014-04-13 23:00:00,2371
2014-04-14 00:00:00,2758
2014-04-14 01:00:00,2291
2014-04-14 02:00:00,2220
2014-04-14 03:00:00,2620
2014-04-14 04:00:00,2467
2014-04-14 05:00:00,2088
2014-04-14 06:00:00,2137
2014-04-14 07:00:00,2907
2014-04-14 08:00:00,2558
2014-04-14 09:00:00,2823
2014-04-14 10:00:00,2465
2014-04-14 11:00:00,4399
2014-04-14 12:00:00,4088
2014-04-14 13:00:00,5099
2014-04-14 14:00:00,5157
2014-04-14 15:00:00,3782
2014-04-14 16:00:00,4008
2014-04-14 17:00:00,4534
2014-04-14 18:00:00,3242
2014-04-14 19:00:00,2808
2014-04-14 20:00:00,3676
2014-04-14 21:00:00,3523
2014-04-14 22:00:00,3038
2014-04-14 23:00:00,2299
2014-04-15 00:00:00,2345
2014-04-15 01:00:00,2565
2014-04-15 02:00:00,2576
2014-04-15 03:00:00,2327
2014-04-15 04:00:00,2211
2014-04-15 05:00:00,2642
2014-04-15 06:00:00,3646
2014-04-15 07:00:00,2281
2014-04-15 08:00:00,2474
2014-04-15 09:00:00,2536
2014-04-15 10:00:00,2900
2014-04-15 11:00:00,3144
2014-04-15 12:00:00,3725
2014-04-15 13:00:00,4305
2014-04-15 14:00:00,3665
2014-04-15 15:00:00,3791
2014-04-15 16:00:00,3897
2014-04-15 17:00:00,3494
2014-04-15 18:00:00,3353
2014-04-15 19:00:00,2741
2014-04-15 20:00:00,2463
2014-04-15 21:00:00,3477
2014-04-15 22:00:00,2792
2014-04-15 23:00:00,2183
2014-04-16 00:00:00,2874
2014-04-16 01:00:00,2147
2014-04-16 02:00:00,2754
2014-04-16 03:00:00,2007
2014-04-16 04:00:00,2564
2014-04-16 05:00:00,3020
2014-04-16 06:00:00,2004
2014-04-16 07:00:00,2047
2014-04-16 08:00:00,3531
2014-04-16 09:00:00,2383
2014-04-16 10:00:00,2112
2014-04-16 11:00:00,2554
2014-04-16 12:00:00,2371
2014-04-16 13:00:00,2060
2014-04-16 14:00:00,2086
2014-04-16 15:00:00,2130
2014-04-16 16:00:00,2072
2014-04-16 17:00:00,2033
2014-04-16 18:00:00,2683
2014-04-16 19:00:00,2046
2014-04-16 20:00:00,2064
2014-04-16 21:00:00,2067
2014-04-16 22:00:00,2496
2014-04-16 23:00:00,4758
2014-04-17 00:00:00,2806
2014-04-17 01:00:00,2227
2014-04-17 02:00:00,3123
2014-04-17 03:00:00,3460
2014-04-17 04:00:00,3587
2014-04-17 05:00:00,2558
2014-04-17 06:00:00,2306
2014-04-17 07:00:00,2083
2014-04-17 08:00:00,3073
2014-04-17 09:00:00,3325
2014-04-17 10:00:00,2321
2014-04-17 11:00:00,2846
2014-04-17 12:00:00,2482
2014-04-17 13:00:00,2306
2014-04-17 14:00:00,2298
2014-04-17 15:00:00,2907
2014-04-17 16:00:00,2329
2014-04-17 17:00:00,2456
2014-04-17 18:00:00,2178
2014-04-17 19:00:00,2142
2014-04-17 20:00:00,2277
2014-04-17 21:00:00,3066
2014-04-17 22:00:00,3619
2014-04-17 23:00:00,3726
2014-04-18 00:00:00,2282
2014-04-18 01:00:00,3079
2014-04-18 02:00:00,2448
2014-04-18 03:00:00,2574
2014-04-18 04:00:00,3697
2014-04-18 05:00:00,3067
2014-04-18 06:00:00,3491
2014-04-18 07:00:00,3195
2014-04-18 08:00:00,2763
2014-04-18 09:00:00,2605
2014-04-18 10:00:00,2755
2014-04-18 11:00:00,3300
2014-04-18 12:00:00,3838
2014-04-18 13:00:00,3608
2014-04-18 14:00:00,3845
2014-04-18 15:00:00,3563
2014-04-18 16:00:00,5478
2014-04-18 17:00:00,3656
2014-04-18 18:00:00,3491
2014-04-18 19:00:00,3430
2014-04-18 20:00:00,2807
2014-04-18 21:00:00,2524
2014-04-18 22:00:00,2964
2014-04-18 23:00:00,3969
2014-04-19 00:00:00,3561
2014-04-19 01:00:00,3394
2014-04-19 02:00:00,3005
2014-04-19 03:00:00,2350
2014-04-19 04:00:00,2139
2014-04-19 05:00:00,2098
2014-04-19 06:00:00,2341
2014-04-19 07:00:00,2698
2014-04-19 08:00:00,2968
2014-04-19 09:00:00,2824
2014-04-19 10:00:00,3003
2014-04-19 11:00:00,3551
2014-04-19 12:00:00,4689
2014-04-19 13:00:00,3481
2014-04-19 14:00:00,3376
2014-04-19 15:00:00,3198
2014-04-19 16:00:00,3059
2014-04-19 17:00:00,2937
2014-04-19 18:00:00,2881
2014-04-19 19:00:00,2777
2014-04-19 20:00:00,2510
2014-04-19 21:00:00,2356
2014-04-19 22:00:00,2383
2014-04-19 23:00:00,2455
2014-04-20 00:00:00,2285
2014-04-20 01:00:00,2455
2014-04-20 02:00:00,4298
2014-04-20 03:00:00,2400
2014-04-20 04:00:00,3431
2014-04-20 05:00:00,2252
2014-04-20 06:00:00,2628
2014-04-20 07:00:00,3266
2014-04-20 08:00:00,2620
2014-04-20 09:00:00,2824
2014-04-20 10:00:00,2801
2014-04-20 11:00:00,3106
2014-04-20 12:00:00,3532
2014-04-20 13:00:00,4210
2014-04-20 14:00:00,3646
2014-04-20 15:00:00,3768
2014-04-20 16:00:00,5342
2014-04-20 17:00:00,5327
2014-04-20 18:00:00,3363
2014-04-20 19:00:00,3016
2014-04-20 20:00:00,3257
2014-04-20 21:00:00,2619
2014-04-20 22:00:00,2573
2014-04-20 23:00:00,2575
2014-04-21 00:00:00,5355
2014-04-21 01:00:00,5809
2014-04-21 02:00:00,3823
2014-04-21 03:00:00,3116
2014-04-21 04:00:00,2321
2014-04-21 05:00:00,2193
2014-04-21 06:00:00,2982
2014-04-21 07:00:00,4140
2014-04-21 08:00:00,2353
2014-04-21 09:00:00,3350
2014-04-21 10:00:00,3184
2014-04-21 11:00:00,3469
2014-04-21 12:00:00,4204
2014-04-21 13:00:00,6447
2014-04-21 14:00:00,4898
2014-04-21 15:00:00,3633
2014-04-21 16:00:00,4189
2014-04-21 17:00:00,4012
2014-04-21 18:00:00,4009
2014-04-21 19:00:00,4346
2014-04-21 20:00:00,2781
2014-04-21 21:00:00,2811
2014-04-21 22:00:00,2415
2014-04-21 23:00:00,3589
2014-04-22 00:00:00,2878
2014-04-22 01:00:00,3471
2014-04-22 02:00:00,2697
2014-04-22 03:00:00,2583
2014-04-22 04:00:00,3173
2014-04-22 05:00:00,3341
2014-04-22 06:00:00,2305
2014-04-22 07:00:00,2186
2014-04-22 08:00:00,4439
2014-04-22 09:00:00,3173
2014-04-22 10:00:00,2831
2014-04-22 11:00:00,16385
2014-04-22 12:00:00,83955
2014-04-22 13:00:00,4574
2014-04-22 14:00:00,4987
2014-04-22 15:00:00,5110
2014-04-22 16:00:00,4893
2014-04-22 17:00:00,3807
2014-04-22 18:00:00,3447
2014-04-22 19:00:00,4329
2014-04-22 20:00:00,5166
2014-04-22 21:00:00,3454
2014-04-22 22:00:00,3578
2014-04-22 23:00:00,2406
2014-04-23 00:00:00,2073
2014-04-23 01:00:00,1925
2014-04-23 02:00:00,2357
2014-04-23 03:00:00,1947
2014-04-23 04:00:00,1912
2014-04-23 05:00:00,2107
2014-04-23 06:00:00,2985
2014-04-23 07:00:00,2081
2014-04-23 08:00:00,2631
2014-04-23 09:00:00,2130
2014-04-23 10:00:00,2085
2014-04-23 11:00:00,2211
2014-04-23 12:00:00,2105
2014-04-23 13:00:00,2585
2014-04-23 14:00:00,3695
2014-04-23 15:00:00,3198
2014-04-23 16:00:00,3191
2014-04-23 17:00:00,2016
2014-04-23 18:00:00,2124
2014-04-23 19:00:00,2105
2014-04-23 20:00:00,2031
2014-04-23 21:00:00,1964
2014-04-23 22:00:00,2016
2014-04-23 23:00:00,3909
2014-04-24 00:00:00,2105
2014-04-24 01:00:00,2405
2014-04-24 02:00:00,2141
2014-04-24 03:00:00,1910
2014-04-24 04:00:00,1951
2014-04-24 05:00:00,2310
2014-04-24 06:00:00,2047
2014-04-24 07:00:00,2048
2014-04-24 08:00:00,3083
2014-04-24 09:00:00,3619
2014-04-24 10:00:00,2172
2014-04-24 11:00:00,3142
2014-04-24 12:00:00,2256
2014-04-24 13:00:00,2200
2014-04-24 14:00:00,2183
2014-04-24 15:00:00,2030
2014-04-24 16:00:00,2297
2014-04-24 17:00:00,2213
2014-04-24 18:00:00,4014
2014-04-24 19:00:00,2809
2014-04-24 20:00:00,2355
2014-04-24 21:00:00,2372
2014-04-24 22:00:00,2387
2014-04-24 23:00:00,2359
2014-04-25 00:00:00,2485
2014-04-25 01:00:00,3728
2014-04-25 02:00:00,2820
2014-04-25 03:00:00,2426
2014-04-25 04:00:00,2307
2014-04-25 05:00:00,2233
2014-04-25 06:00:00,2178
2014-04-25 07:00:00,2243
2014-04-25 08:00:00,2713
2014-04-25 09:00:00,3168
2014-04-25 10:00:00,3163
2014-04-25 11:00:00,3289
2014-04-25 12:00:00,4001
2014-04-25 13:00:00,4684
2014-04-25 14:00:00,4137
2014-04-25 15:00:00,4787
2014-04-25 16:00:00,4278
2014-04-25 17:00:00,3898
2014-04-25 18:00:00,3728
2014-04-25 19:00:00,4047
2014-04-25 20:00:00,3373
2014-04-25 21:00:00,2669
2014-04-25 22:00:00,3289
2014-04-25 23:00:00,2556
2014-04-26 00:00:00,2557
2014-04-26 01:00:00,3003
2014-04-26 02:00:00,2441
2014-04-26 03:00:00,2396
2014-04-26 04:00:00,3426
2014-04-26 05:00:00,2379
2014-04-26 06:00:00,3026
2014-04-26 07:00:00,2336
2014-04-26 08:00:00,2850
2014-04-26 09:00:00,3016
2014-04-26 10:00:00,3537
2014-04-26 11:00:00,3899
2014-04-26 12:00:00,5044
2014-04-26 13:00:00,4806
2014-04-26 14:00:00,4139
2014-04-26 15:00:00,4776
2014-04-26 16:00:00,4065
2014-04-26 17:00:00,4969
2014-04-26 18:00:00,3784
2014-04-26 19:00:00,3297
2014-04-26 20:00:00,3347
2014-04-26 21:00:00,3170
2014-04-26 22:00:00,2241
2014-04-26 23:00:00,2301
2014-04-27 00:00:00,2303
2014-04-27 01:00:00,2587
2014-04-27 02:00:00,3211
2014-04-27 03:00:00,2604
2014-04-27 04:00:00,2841
2014-04-27 05:00:00,2168
2014-04-27 06:00:00,2265
2014-04-27 07:00:00,2908
2014-04-27 08:00:00,3180
2014-04-27 09:00:00,3118
2014-04-27 10:00:00,3296
2014-04-27 11:00:00,4432
2014-04-27 12:00:00,4336
2014-04-27 13:00:00,4534
2014-04-27 14:00:00,4261
2014-04-27 15:00:00,5248
2014-04-27 16:00:00,5014
2014-04-27 17:00:00,3864
2014-04-27 18:00:00,5682
2014-04-27 19:00:00,4404
2014-04-27 20:00:00,3705
2014-04-27 21:00:00,2738
2014-04-27 22:00:00,2887
2014-04-27 23:00:00,3776
2014-04-28 00:00:00,3532
2014-04-28 01:00:00,3724
2014-04-28 02:00:00,2786
2014-04-28 03:00:00,2941
2014-04-28 04:00:00,2351
2014-04-28 05:00:00,2316
2014-04-28 06:00:00,2350
2014-04-28 07:00:00,2916
2014-04-28 08:00:00,2437
2014-04-28 09:00:00,2761
2014-04-28 10:00:00,3941
2014-04-28 11:00:00,4025
2014-04-28 12:00:00,4466
2014-04-28 13:00:00,4401
2014-04-28 14:00:00,4747
2014-04-28 15:00:00,4051
2014-04-28 16:00:00,4448
2014-04-28 17:00:00,3736
2014-04-28 18:00:00,3918
2014-04-28 19:00:00,3408
2014-04-28 20:00:00,2883
2014-04-28 21:00:00,3631
2014-04-28 22:00:00,2609
2014-04-28 23:00:00,2533
2014-04-29 00:00:00,2469
2014-04-29 01:00:00,2458
2014-04-29 02:00:00,2458
2014-04-29 03:00:00,2043
2014-04-29 04:00:00,1985
2014-04-29 05:00:00,2032
2014-04-29 06:00:00,3409
2014-04-29 07:00:00,2018
2014-04-29 08:00:00,2461
2014-04-29 09:00:00,2318
2014-04-29 10:00:00,2787
2014-04-29 11:00:00,3186
2014-04-29 12:00:00,3490
2014-04-29 13:00:00,3407
2014-04-29 14:00:00,3193
2014-04-29 15:00:00,3412
2014-04-29 16:00:00,3563
2014-04-29 17:00:00,3247
2014-04-29 18:00:00,3012
2014-04-29 19:00:00,2382
2014-04-29 20:00:00,2012
2014-04-29 21:00:00,1915
2014-04-29 22:00:00,1982
2014-04-29 23:00:00,1950
2014-04-30 00:00:00,4176
2014-04-30 01:00:00,3654
2014-04-30 02:00:00,3063
2014-04-30 03:00:00,1916
2014-04-30 04:00:00,1848
2014-04-30 05:00:00,1704
2014-04-30 06:00:00,1680
2014-04-30 07:00:00,2011
2014-04-30 08:00:00,1772
2014-04-30 09:00:00,1838
2014-04-30 10:00:00,1924
2014-04-30 11:00:00,2038
2014-04-30 12:00:00,1991
2014-04-30 13:00:00,1729
2014-04-30 14:00:00,1673
2014-04-30 15:00:00,1656
2014-04-30 16:00:00,1774
2014-04-30 17:00:00,1784
2014-04-30 18:00:00,1818
2014-04-30 19:00:00,1981
2014-04-30 20:00:00,2004
2014-04-30 21:00:00,1788
2014-04-30 22:00:00,1786
2014-04-30 23:00:00,1781
2014-05-01 00:00:00,2024
2014-05-01 01:00:00,1669
2014-05-01 02:00:00,1729
2014-05-01 03:00:00,1682
2014-05-01 04:00:00,1714
2014-05-01 05:00:00,1679
2014-05-01 06:00:00,1739
2014-05-01 07:00:00,1669
2014-05-01 08:00:00,1806
2014-05-01 09:00:00,1650
2014-05-01 10:00:00,1751
2014-05-01 11:00:00,1685
2014-05-01 12:00:00,1645
2014-05-01 13:00:00,2133
2014-05-01 14:00:00,1618
2014-05-01 15:00:00,1623
2014-05-01 16:00:00,1697
2014-05-01 17:00:00,1684
2014-05-01 18:00:00,1779
2014-05-01 19:00:00,2982
2014-05-01 20:00:00,1848
2014-05-01 21:00:00,1772
2014-05-01 22:00:00,1841
2014-05-01 23:00:00,1834
2014-05-02 00:00:00,1860
2014-05-02 01:00:00,1647
2014-05-02 02:00:00,2129
2014-05-02 03:00:00,1763
2014-05-02 04:00:00,1433
2014-05-02 05:00:00,1428
2014-05-02 06:00:00,1521
2014-05-02 07:00:00,1622
2014-05-02 08:00:00,1580
2014-05-02 09:00:00,1468
2014-05-02 10:00:00,1520
2014-05-02 11:00:00,1529
2014-05-02 12:00:00,1611
2014-05-02 13:00:00,1511
2014-05-02 14:00:00,1906
2014-05-02 15:00:00,2632
2014-05-02 16:00:00,1483
2014-05-02 17:00:00,1611
2014-05-02 18:00:00,1676
2014-05-02 19:00:00,1670
2014-05-02 20:00:00,1631
2014-05-02 21:00:00,1799
2014-05-02 22:00:00,1511
2014-05-02 23:00:00,1605
2014-05-03 00:00:00,1758
2014-05-03 01:00:00,1509
2014-05-03 02:00:00,1591
2014-05-03 03:00:00,1543
2014-05-03 04:00:00,1573
2014-05-03 05:00:00,1473
2014-05-03 06:00:00,1476
2014-05-03 07:00:00,1712
2014-05-03 08:00:00,1801
2014-05-03 09:00:00,1902
2014-05-03 10:00:00,2005
2014-05-03 11:00:00,2363
2014-05-03 12:00:00,2513
2014-05-03 13:00:00,2664
2014-05-03 14:00:00,2714
2014-05-03 15:00:00,2754
2014-05-03 16:00:00,2670
2014-05-03 17:00:00,2584
2014-05-03 18:00:00,2466
2014-05-03 19:00:00,2137
2014-05-03 20:00:00,1931
2014-05-03 21:00:00,1743
2014-05-03 22:00:00,1713
2014-05-03 23:00:00,1649
2014-05-04 00:00:00,1633
2014-05-04 01:00:00,1993
2014-05-04 02:00:00,1940
2014-05-04 03:00:00,1951
2014-05-04 04:00:00,1894
2014-05-04 05:00:00,1801
2014-05-04 06:00:00,1962
2014-05-04 07:00:00,2123
2014-05-04 08:00:00,2434
2014-05-04 09:00:00,2402
2014-05-04 10:00:00,3013
2014-05-04 11:00:00,3086
2014-05-04 12:00:00,3527
2014-05-04 13:00:00,3716
2014-05-04 14:00:00,3577
2014-05-04 15:00:00,3430
2014-05-04 16:00:00,3413
2014-05-04 17:00:00,3755
2014-05-04 18:00:00,4806
2014-05-04 19:00:00,3127
2014-05-04 20:00:00,3421
2014-05-04 21:00:00,2475
2014-05-04 22:00:00,2440
2014-05-04 23:00:00,2731
2014-05-05 00:00:00,2493
2014-05-05 01:00:00,1665
2014-05-05 02:00:00,1771
2014-05-05 03:00:00,2293
2014-05-05 04:00:00,1959
2014-05-05 05:00:00,1498
2014-05-05 06:00:00,1537
2014-05-05 07:00:00,1580
2014-05-05 08:00:00,1901
2014-05-05 09:00:00,1916
2014-05-05 10:00:00,2213
2014-05-05 11:00:00,2205
2014-05-05 12:00:00,2486
2014-05-05 13:00:00,2580
2014-05-05 14:00:00,2530
2014-05-05 15:00:00,2664
2014-05-05 16:00:00,4368
2014-05-05 17:00:00,3103
2014-05-05 18:00:00,2249
2014-05-05 19:00:00,2070
2014-05-05 20:00:00,2833
2014-05-05 21:00:00,1734
2014-05-05 22:00:00,2151
2014-05-05 23:00:00,2103
2014-05-06 00:00:00,1725
2014-05-06 01:00:00,1895
2014-05-06 02:00:00,1959
2014-05-06 03:00:00,1637
2014-05-06 04:00:00,1658
2014-05-06 05:00:00,1666
2014-05-06 06:00:00,2410
2014-05-06 07:00:00,1787
2014-05-06 08:00:00,2264
2014-05-06 09:00:00,2007
2014-05-06 10:00:00,2107
2014-05-06 11:00:00,2355
2014-05-06 12:00:00,2726
2014-05-06 13:00:00,2875
2014-05-06 14:00:00,2780
2014-05-06 15:00:00,3936
2014-05-06 16:00:00,3116
2014-05-06 17:00:00,3770
2014-05-06 18:00:00,2382
2014-05-06 19:00:00,2152
2014-05-06 20:00:00,1754
2014-05-06 21:00:00,1783
2014-05-06 22:00:00,1780
2014-05-06 23:00:00,1582
2014-05-07 00:00:00,2271
2014-05-07 01:00:00,2592
2014-05-07 02:00:00,2921
2014-05-07 03:00:00,1814
2014-05-07 04:00:00,3219
2014-05-07 05:00:00,2567
2014-05-07 06:00:00,1899
2014-05-07 07:00:00,1801
2014-05-07 08:00:00,2005
2014-05-07 09:00:00,2572
2014-05-07 10:00:00,3563
