timestamp,value
2014-12-20 21:00:00,-935.766659037923
2014-12-20 22:00:00,-683.4850368276719
2014-12-20 23:00:00,-398.076703841727
2014-12-21 00:00:00,-953.734193884062
2014-12-21 01:00:00,-221.64269196084598
2014-12-21 02:00:00,-160.07766376738002
2014-12-21 03:00:00,-489.826249324507
2014-12-21 04:00:00,-391.580016111444
2014-12-21 05:00:00,-61.242362926693495
2014-12-21 06:00:00,-602.7509977624981
2014-12-21 07:00:00,-685.875843671743
2014-12-21 08:00:00,-727.924716916034
2014-12-21 09:00:00,-655.028850807335
2014-12-21 10:00:00,-556.054568662253
2014-12-21 11:00:00,-217.78352946026797
2014-12-21 12:00:00,-576.759110282925
2014-12-21 13:00:00,-357.44911682401704
2014-12-21 14:00:00,-207.311674270816
2014-12-21 15:00:00,-601.1728584477021
2014-12-21 16:00:00,213.594675808222
2014-12-21 17:00:00,208.72983968345298
2014-12-21 18:00:00,-668.893110602782
2014-12-21 19:00:00,-255.63874316539398
2014-12-21 20:00:00,-193.86023684228698
2014-12-21 21:00:00,-5.90443172587561
2014-12-21 22:00:00,-365.69161862092795
2014-12-21 23:00:00,-102.484588474123
2014-12-22 00:00:00,266.78661030437803
2014-12-22 01:00:00,359.77921610647303
2014-12-22 02:00:00,171.044099882481
2014-12-22 03:00:00,235.81953656609102
2014-12-22 04:00:00,-16.5981292754529
2014-12-22 05:00:00,77.17749069759259
2014-12-22 06:00:00,579.055012638383
2014-12-22 07:00:00,295.15635011247
2014-12-22 08:00:00,113.25232858370501
2014-12-22 09:00:00,823.426060060246
2014-12-22 10:00:00,213.95757446043498
2014-12-22 11:00:00,749.5852063116561
2014-12-22 12:00:00,626.812534135374
2014-12-22 13:00:00,605.225404531667
2014-12-22 14:00:00,441.827143410205
2014-12-22 15:00:00,827.8018389787919
2014-12-22 16:00:00,129.871633238983
2014-12-22 17:00:00,357.93066420559404
2014-12-22 18:00:00,612.676746959288
2014-12-22 19:00:00,767.2779284520889
2014-12-22 20:00:00,789.824605245542
2014-12-22 21:00:00,714.7916466446229
2014-12-22 22:00:00,751.462944532279
2014-12-22 23:00:00,1011.7411622415599
2014-12-23 00:00:00,720.6245704762799
2014-12-23 01:00:00,314.30150412361803
2014-12-23 02:00:00,991.0052774544971
2014-12-23 03:00:00,1279.0789632088902
2014-12-23 04:00:00,1351.1560349683
2014-12-23 05:00:00,1018.81105594755
2014-12-23 06:00:00,1123.5576531618499
2014-12-23 07:00:00,1618.66789566898
2014-12-23 08:00:00,1028.59204450223
2014-12-23 09:00:00,1214.684893282
2014-12-23 10:00:00,1430.61314129604
2014-12-23 11:00:00,1137.98458704478
2014-12-23 12:00:00,1226.70365856966
2014-12-23 13:00:00,1562.4084686659803
2014-12-23 14:00:00,1222.06838305635
2014-12-23 15:00:00,1600.07708288696
2014-12-23 16:00:00,1153.2199541702198
2014-12-23 17:00:00,948.478862363582
2014-12-23 18:00:00,1749.5825060705401
2014-12-23 19:00:00,1563.55542378441
2014-12-23 20:00:00,1508.09527055536
2014-12-23 21:00:00,1514.74618494139
2014-12-23 22:00:00,1986.67463499207
2014-12-23 23:00:00,1412.81582152138
2014-12-24 00:00:00,2038.1321541778198
2014-12-24 01:00:00,1485.98775649165
2014-12-24 02:00:00,1777.09846084614
2014-12-24 03:00:00,1782.93320225547
2014-12-24 04:00:00,2039.88152013204
2014-12-24 05:00:00,1382.7933391022198
2014-12-24 06:00:00,1851.2171611058802
2014-12-24 07:00:00,1910.85530801969
2014-12-24 08:00:00,2138.04805531859
2014-12-24 09:00:00,2326.1781430514
2014-12-24 10:00:00,1736.79368713697
2014-12-24 11:00:00,2139.94530215775
2014-12-24 12:00:00,2196.52986957575
2014-12-24 13:00:00,2431.23761638673
2014-12-24 14:00:00,2080.6993130779397
2014-12-24 15:00:00,2459.11446092512
2014-12-24 16:00:00,2168.57762537621
2014-12-24 17:00:00,2074.55979663758
2014-12-24 18:00:00,2325.6890318905703
2014-12-24 19:00:00,2274.3305056944
2014-12-24 20:00:00,2318.15681305802
2014-12-24 21:00:00,2512.09397289373
2014-12-24 22:00:00,2148.98550479207
2014-12-24 23:00:00,2174.69761847747
2014-12-25 00:00:00,2195.1052799108397
2014-12-25 01:00:00,2576.11723699871
2014-12-25 02:00:00,2840.24847588852
2014-12-25 03:00:00,2561.09462997243
2014-12-25 04:00:00,2589.36157524827
2014-12-25 05:00:00,2807.69796344857
2014-12-25 06:00:00,2131.3947808784
2014-12-25 07:00:00,1873.6986598462602
2014-12-25 08:00:00,1981.2552777785397
2014-12-25 09:00:00,2380.2379983222304
2014-12-25 10:00:00,2313.84791614709
2014-12-25 11:00:00,1516.5818899708802
2014-12-25 12:00:00,2650.71132135167
2014-12-25 13:00:00,2239.7354687226198
2014-12-25 14:00:00,2284.10293846283
2014-12-25 15:00:00,2414.83687023912
2014-12-25 16:00:00,1910.43947101212
2014-12-25 17:00:00,2079.82289617542
2014-12-25 18:00:00,2579.3535645921397
2014-12-25 19:00:00,2844.62586002348
2014-12-25 20:00:00,2461.73027118455
2014-12-25 21:00:00,2466.6509360192604
2014-12-25 22:00:00,1743.9391818652898
2014-12-25 23:00:00,2535.65165461562
2014-12-26 00:00:00,2543.5744433689397
2014-12-26 01:00:00,2099.98697627054
2014-12-26 02:00:00,2243.5113350331603
2014-12-26 03:00:00,2442.23041316117
2014-12-26 04:00:00,2783.63315816665
2014-12-26 05:00:00,1817.1897551051102
2014-12-26 06:00:00,2421.78443341097
2014-12-26 07:00:00,2504.1836197032003
2014-12-26 08:00:00,2350.0501156774103
2014-12-26 09:00:00,2148.8821328739605
2014-12-26 10:00:00,1998.08370083964
2014-12-26 11:00:00,2068.2450571371105
2014-12-26 12:00:00,2250.2760886104
2014-12-26 13:00:00,1660.3236850186302
2014-12-26 14:00:00,1594.1154280651801
2014-12-26 15:00:00,1717.8544723445002
2014-12-26 16:00:00,1484.86945119301
2014-12-26 17:00:00,1387.1870563177802
2014-12-26 18:00:00,2247.3727986303
2014-12-26 19:00:00,1550.80359851289
2014-12-26 20:00:00,1643.42140389245
2014-12-26 21:00:00,1431.2261448898998
2014-12-26 22:00:00,1881.28227238531
2014-12-26 23:00:00,1855.7909030014498
2014-12-27 00:00:00,2017.4775514282999
2014-12-27 01:00:00,1506.28926140621
2014-12-27 02:00:00,1970.4527608162198
2014-12-27 03:00:00,1617.27310954165
2014-12-27 04:00:00,1166.86311040851
2014-12-27 05:00:00,1847.36533350172
2014-12-27 06:00:00,1919.5733375434
2014-12-27 07:00:00,1679.07055747326
2014-12-27 08:00:00,1286.50847158091
2014-12-27 09:00:00,986.3156953965249
2014-12-27 10:00:00,1354.05583296502
2014-12-27 11:00:00,916.824364621205
2014-12-27 12:00:00,745.581364651277
2014-12-27 13:00:00,1443.14107221257
2014-12-27 14:00:00,1115.8723952691698
2014-12-27 15:00:00,1051.26442741751
2014-12-27 16:00:00,944.451884517269
2014-12-27 17:00:00,1478.70046664769
2014-12-27 18:00:00,598.748705193771
2014-12-27 19:00:00,894.6797776683001
2014-12-27 20:00:00,1152.80647123408
2014-12-27 21:00:00,1036.54219328924
2014-12-27 22:00:00,736.961710680274
2014-12-27 23:00:00,862.1121708386839
2014-12-28 00:00:00,788.247993612323
2014-12-28 01:00:00,1298.33240800689
2014-12-28 02:00:00,802.7425636789709
2014-12-28 03:00:00,546.8433470462651
2014-12-28 04:00:00,1047.37438309857
2014-12-28 05:00:00,296.701452525396
2014-12-28 06:00:00,788.6428787909281
2014-12-28 07:00:00,955.599063914724
2014-12-28 08:00:00,223.83208924525002
2014-12-28 09:00:00,623.329734615566
2014-12-28 10:00:00,771.9447549740669
2014-12-28 11:00:00,787.0232957286771
2014-12-28 12:00:00,872.3074478849029
2014-12-28 13:00:00,954.365549322736
2014-12-28 14:00:00,422.268552904478
2014-12-28 15:00:00,85.7340271144412
2014-12-28 16:00:00,80.73672740348829
2014-12-28 17:00:00,472.47143771889006
2014-12-28 18:00:00,-217.797672383026
2014-12-28 19:00:00,355.75168816596
2014-12-28 20:00:00,-155.076877268201
2014-12-28 21:00:00,-116.82833289514299
2014-12-28 22:00:00,223.901180616442
2014-12-28 23:00:00,-74.5515336118799
2014-12-29 00:00:00,-170.780471730741
2014-12-29 01:00:00,-148.924183563643
2014-12-29 02:00:00,431.012328289572
2014-12-29 03:00:00,-404.97315995285203
2014-12-29 04:00:00,1.83595624163524
2014-12-29 05:00:00,-188.92911515604402
2014-12-29 06:00:00,786.294573528102
2014-12-29 07:00:00,-143.22026049389
2014-12-29 08:00:00,411.22563454029
2014-12-29 09:00:00,112.988214322719
2014-12-29 10:00:00,-613.513752585789
2014-12-29 11:00:00,-26.168711230122298
2014-12-29 12:00:00,8.79000169938865
2014-12-29 13:00:00,-203.19840542321202
2014-12-29 14:00:00,-794.480886746527
2014-12-29 15:00:00,411.853561701915
2014-12-29 16:00:00,-310.317692118978
2014-12-29 17:00:00,-676.686277167079
2014-12-29 18:00:00,82.0286319346574
2014-12-29 19:00:00,-364.54096237377297
2014-12-29 20:00:00,-231.64801185846
2014-12-29 21:00:00,-539.23794432527
2014-12-29 22:00:00,-842.352208985114
2014-12-29 23:00:00,-377.573223746259
2014-12-30 00:00:00,-116.946381786817
2014-12-30 01:00:00,-346.12590417555396
2014-12-30 02:00:00,-337.86511126093
2014-12-30 03:00:00,-284.988356303122
2014-12-30 04:00:00,-236.39364300041
2014-12-30 05:00:00,-430.277530952589
2014-12-30 06:00:00,-443.195996114213
2014-12-30 07:00:00,-568.2504071468139
2014-12-30 08:00:00,-755.723829954585
2014-12-30 09:00:00,-770.9716046213091
2014-12-30 10:00:00,-577.107383121783
2014-12-30 11:00:00,-560.219469202167
2014-12-30 12:00:00,-452.815951451886
2014-12-30 13:00:00,3161.30543473348
2014-12-30 14:00:00,3161.30543473348
2014-12-30 15:00:00,3161.30543473348
2014-12-30 16:00:00,-200.61113883231002
2014-12-30 17:00:00,-222.861179536101
2014-12-30 18:00:00,-295.056551876291
2014-12-30 19:00:00,-543.084482211734
2014-12-30 20:00:00,-435.45676711645103
2014-12-30 21:00:00,-357.426115851681
2014-12-30 22:00:00,-209.20584654563498
2014-12-30 23:00:00,-229.307345789688
2014-12-31 00:00:00,322.947095256856
2014-12-31 01:00:00,-284.328808475784
2014-12-31 02:00:00,-384.99860144568703
2014-12-31 03:00:00,-624.899225764388
2014-12-31 04:00:00,-419.258722180137
2014-12-31 05:00:00,648.2979378328849
2014-12-31 06:00:00,2.8309148024741297
2014-12-31 07:00:00,201.53311658519797
2014-12-31 08:00:00,20.8603493673747
2014-12-31 09:00:00,36.251714027062505
2014-12-31 10:00:00,-38.945250567755
2014-12-31 11:00:00,197.00466189751302
2014-12-31 12:00:00,481.51917481431997
2014-12-31 13:00:00,350.560605499049
2014-12-31 14:00:00,51.400589226568606
2014-12-31 15:00:00,175.342068788342
2014-12-31 16:00:00,-248.19394137180697
2014-12-31 17:00:00,534.578442265024
2014-12-31 18:00:00,761.43497108458
2014-12-31 19:00:00,-175.147243863524
2014-12-31 20:00:00,290.834770216659
2014-12-31 21:00:00,72.0549051765336
2014-12-31 22:00:00,12.3521901512045
2014-12-31 23:00:00,704.9698889257919
2015-01-01 00:00:00,767.116556632556
2015-01-01 01:00:00,1052.4183679643302
2015-01-01 02:00:00,641.801037436251
2015-01-01 03:00:00,0.8033964582814409
2015-01-01 04:00:00,708.9409320603
2015-01-01 05:00:00,400.419299056483
2015-01-01 06:00:00,580.509595950778
2015-01-01 07:00:00,745.2678546265511
2015-01-01 08:00:00,732.0544002285241
2015-01-01 09:00:00,979.676631944986
2015-01-01 10:00:00,595.113686216578
2015-01-01 11:00:00,626.1603355393161
2015-01-01 12:00:00,914.467108712337
2015-01-01 13:00:00,1154.23599696128
2015-01-01 14:00:00,822.678549196537
2015-01-01 15:00:00,780.270575837466
2015-01-01 16:00:00,719.1984461626171
2015-01-01 17:00:00,832.938000834098
2015-01-01 18:00:00,1007.24191180925
2015-01-01 19:00:00,788.850758795632
2015-01-01 20:00:00,1367.58075799041
2015-01-01 21:00:00,606.2817769525969
2015-01-01 22:00:00,1198.10830325141
2015-01-01 23:00:00,860.660489998623
2015-01-02 00:00:00,1673.0630218101599
2015-01-02 01:00:00,1208.31146143856
2015-01-02 02:00:00,1723.2010566628699
2015-01-02 03:00:00,1310.22321239596
2015-01-02 04:00:00,1407.75874440811
2015-01-02 05:00:00,1209.7383244599198
2015-01-02 06:00:00,646.600096159728
2015-01-02 07:00:00,2059.12049917979
2015-01-02 08:00:00,1205.6370376297198
2015-01-02 09:00:00,2398.6208689561
2015-01-02 10:00:00,1782.41261787335
2015-01-02 11:00:00,1558.2017045841599
2015-01-02 12:00:00,1960.84650672643
2015-01-02 13:00:00,2048.01066424354
2015-01-02 14:00:00,1759.23993685778
2015-01-02 15:00:00,1898.4897090149698
2015-01-02 16:00:00,2428.06039296803
2015-01-02 17:00:00,1514.9325724126902
2015-01-02 18:00:00,1941.3399968545398
2015-01-02 19:00:00,2217.87085503383
2015-01-02 20:00:00,1605.84576524328
2015-01-02 21:00:00,1526.3977464367802
2015-01-02 22:00:00,2470.7012479116397
2015-01-02 23:00:00,1887.6217178431698
2015-01-03 00:00:00,1831.29918981754
2015-01-03 01:00:00,2149.95474027204
2015-01-03 02:00:00,2025.7363161195603
2015-01-03 03:00:00,2050.26427060273
2015-01-03 04:00:00,1824.8067517094898
2015-01-03 05:00:00,1998.10540010811
2015-01-03 06:00:00,2532.53484084875
2015-01-03 07:00:00,2453.97357660486
2015-01-03 08:00:00,2144.96789594939
2015-01-03 09:00:00,3054.6068918420697
2015-01-03 10:00:00,2802.9193402323804
2015-01-03 11:00:00,2176.35851210605
2015-01-03 12:00:00,2381.51376161882
2015-01-03 13:00:00,1485.85820966375
2015-01-03 14:00:00,2722.94522251271
2015-01-03 15:00:00,2623.09837456702
2015-01-03 16:00:00,2330.48247415083
2015-01-03 17:00:00,2432.9254543268
2015-01-03 18:00:00,2527.62754404994
2015-01-03 19:00:00,2810.7907115000203
2015-01-03 20:00:00,2243.69563594447
2015-01-03 21:00:00,2846.54281858332
2015-01-03 22:00:00,2765.4202247968296
2015-01-03 23:00:00,2349.2879878594
2015-01-04 00:00:00,2477.8574307198
2015-01-04 01:00:00,3103.51527488773
2015-01-04 02:00:00,2527.57809319775
2015-01-04 03:00:00,2173.22567750184
2015-01-04 04:00:00,2152.4628039039103
2015-01-04 05:00:00,2563.3983374267
2015-01-04 06:00:00,2654.75342029808
2015-01-04 07:00:00,2658.5254782878696
2015-01-04 08:00:00,2508.2388015414003
2015-01-04 09:00:00,2008.8925957819897
2015-01-04 10:00:00,2450.38465507191
2015-01-04 11:00:00,2847.4839929131604
2015-01-04 12:00:00,1898.37736951201
2015-01-04 13:00:00,2746.77658849428
2015-01-04 14:00:00,2133.10220928026
2015-01-04 15:00:00,2490.7431311425603
2015-01-04 16:00:00,2137.83512762151
2015-01-04 17:00:00,2775.82397798323
2015-01-04 18:00:00,2354.3859440955302
2015-01-04 19:00:00,2638.5747095130605
2015-01-04 20:00:00,2270.9229926584803
2015-01-04 21:00:00,2146.52345111882
2015-01-04 22:00:00,2037.7137464287698
2015-01-04 23:00:00,2125.8781971130497
2015-01-05 00:00:00,2343.37153757795
2015-01-05 01:00:00,2833.30324413316
2015-01-05 02:00:00,2578.54884851685
2015-01-05 03:00:00,2208.7680087217104
2015-01-05 04:00:00,2445.3104495523003
2015-01-05 05:00:00,2064.43855665025
2015-01-05 06:00:00,2155.9461707909
2015-01-05 07:00:00,2359.43423944264
2015-01-05 08:00:00,3072.36208339919
2015-01-05 09:00:00,2335.08301522512
2015-01-05 10:00:00,2273.74868207472
2015-01-05 11:00:00,1550.0865728588599
2015-01-05 12:00:00,2537.1408793239602
2015-01-05 13:00:00,2532.38197980136
2015-01-05 14:00:00,1670.2250221085098
2015-01-05 15:00:00,2114.6515626529604
2015-01-05 16:00:00,1843.98723368738
2015-01-05 17:00:00,2093.81621469513
2015-01-05 18:00:00,1884.44856349862
2015-01-05 19:00:00,2299.0630162581197
2015-01-05 20:00:00,2033.97181081288
2015-01-05 21:00:00,1964.8728773470602
2015-01-05 22:00:00,2021.69050214409
2015-01-05 23:00:00,1348.31498280649
2015-01-06 00:00:00,1503.4085336845
2015-01-06 01:00:00,2210.40432750361
2015-01-06 02:00:00,1835.2956850131698
2015-01-06 03:00:00,1865.0429892289603
2015-01-06 04:00:00,1303.91239214767
2015-01-06 05:00:00,2311.09670660727
2015-01-06 06:00:00,1487.6953995084803
2015-01-06 07:00:00,1751.8313074396601
2015-01-06 08:00:00,1499.2268813522303
2015-01-06 09:00:00,1808.96915045957
2015-01-06 10:00:00,1239.95372302831
2015-01-06 11:00:00,1755.88481211047
2015-01-06 12:00:00,1725.88973148328
2015-01-06 13:00:00,1168.15990416136
2015-01-06 14:00:00,879.9535966107111
2015-01-06 15:00:00,1443.22253577461
2015-01-06 16:00:00,607.302971980531
2015-01-06 17:00:00,1467.1545087678198
2015-01-06 18:00:00,1438.37793147026
2015-01-06 19:00:00,1412.11081336641
2015-01-06 20:00:00,1047.18923072009
2015-01-06 21:00:00,1641.6399220089402
2015-01-06 22:00:00,1032.06580169878
2015-01-06 23:00:00,756.854386963698
2015-01-07 00:00:00,890.902515560635
2015-01-07 01:00:00,601.162219558934
2015-01-07 02:00:00,561.863104234194
2015-01-07 03:00:00,958.5006981855839
2015-01-07 04:00:00,878.019927412961
2015-01-07 05:00:00,673.415746899883
2015-01-07 06:00:00,732.5983376326019
2015-01-07 07:00:00,717.415766809982
2015-01-07 08:00:00,640.216060346134
2015-01-07 09:00:00,1211.3124377890101
2015-01-07 10:00:00,491.393211119096
2015-01-07 11:00:00,832.542491199221
2015-01-07 12:00:00,501.358010750124
2015-01-07 13:00:00,260.302178223049
2015-01-07 14:00:00,265.282036626955
2015-01-07 15:00:00,554.144921925141
2015-01-07 16:00:00,312.536385868089
2015-01-07 17:00:00,495.977190421829
2015-01-07 18:00:00,520.6809557944
2015-01-07 19:00:00,607.737604331839
2015-01-07 20:00:00,68.35648977408279
2015-01-07 21:00:00,736.803028165179
2015-01-07 22:00:00,-243.102004626564
2015-01-07 23:00:00,-270.782277212724
2015-01-08 00:00:00,595.090121235457
2015-01-08 01:00:00,602.059147340873
2015-01-08 02:00:00,-118.96325187782601
2015-01-08 03:00:00,340.153304888196
2015-01-08 04:00:00,-213.40878701138402
2015-01-08 05:00:00,616.962074467624
2015-01-08 06:00:00,151.673505819104
2015-01-08 07:00:00,72.1307365483415
2015-01-08 08:00:00,-3.63388136392905
2015-01-08 09:00:00,-283.892647995603
2015-01-08 10:00:00,307.946870237003
2015-01-08 11:00:00,46.2932575227078
2015-01-08 12:00:00,175.313469489267
2015-01-08 13:00:00,-218.54767920107
2015-01-08 14:00:00,-119.867625512168
2015-01-08 15:00:00,62.2265991174897
2015-01-08 16:00:00,-528.1779508477221
2015-01-08 17:00:00,-305.110145928337
2015-01-08 18:00:00,-220.054766027995
2015-01-08 19:00:00,118.45327392327299
2015-01-08 20:00:00,-330.017783036162
2015-01-08 21:00:00,-377.467071539678
2015-01-08 22:00:00,55.4335827936945
2015-01-08 23:00:00,-291.670554627779
2015-01-09 00:00:00,220.83063781136798
2015-01-09 01:00:00,-568.942665898832
2015-01-09 02:00:00,-187.764768862868
2015-01-09 03:00:00,-311.835205309176
2015-01-09 04:00:00,-228.705912050349
2015-01-09 05:00:00,133.574884982834
2015-01-09 06:00:00,132.325518046084
2015-01-09 07:00:00,-292.17892186063597
2015-01-09 08:00:00,-610.268559612946
2015-01-09 09:00:00,-282.80418239461
2015-01-09 10:00:00,336.024082766231
2015-01-09 11:00:00,-50.6687670429776
2015-01-09 12:00:00,-293.051387132054
2015-01-09 13:00:00,-24.523355590502895
2015-01-09 14:00:00,222.671671757452
2015-01-09 15:00:00,532.199036900479
2015-01-09 16:00:00,164.188294951013
2015-01-09 17:00:00,-268.405459423255
2015-01-09 18:00:00,696.487091272037
2015-01-09 19:00:00,74.4729358913005
2015-01-09 20:00:00,478.252773958807
2015-01-09 21:00:00,460.347881175672
2015-01-09 22:00:00,-493.825933121509
2015-01-09 23:00:00,595.259688618783
2015-01-10 00:00:00,105.207488934148
2015-01-10 01:00:00,-86.3700173512882
2015-01-10 02:00:00,200.325234770751
2015-01-10 03:00:00,224.204907362431
2015-01-10 04:00:00,230.773580889969
2015-01-10 05:00:00,203.810223698832
2015-01-10 06:00:00,708.508662413217
2015-01-10 07:00:00,596.615474966719
2015-01-10 08:00:00,420.28893363725194
2015-01-10 09:00:00,179.492862516072
2015-01-10 10:00:00,738.266713206895
2015-01-10 11:00:00,604.929297076019
2015-01-10 12:00:00,311.228652703158
2015-01-10 13:00:00,319.367990811105
2015-01-10 14:00:00,421.34056870217796
2015-01-10 15:00:00,477.853208590579
2015-01-10 16:00:00,667.15289710103
2015-01-10 17:00:00,844.312148046183
2015-01-10 18:00:00,683.043186206401
2015-01-10 19:00:00,161.671001616498
2015-01-10 20:00:00,788.4637588419881
2015-01-10 21:00:00,1040.30709171086
2015-01-10 22:00:00,371.59553100830004
2015-01-10 23:00:00,236.983062410207
2015-01-11 00:00:00,1052.47383652391
2015-01-11 01:00:00,745.075535885548
2015-01-11 02:00:00,1042.6967502018902
2015-01-11 03:00:00,859.9992463090371
2015-01-11 04:00:00,1472.38271535719
2015-01-11 05:00:00,1352.83610474231
2015-01-11 06:00:00,1230.39378360822
2015-01-11 07:00:00,1321.0755079941698
2015-01-11 08:00:00,1393.34718840665
2015-01-11 09:00:00,1482.62647261115
2015-01-11 10:00:00,920.610861870161
2015-01-11 11:00:00,1691.78893654332
2015-01-11 12:00:00,854.151602512693
2015-01-11 13:00:00,679.232050538019
2015-01-11 14:00:00,1288.9104749360902
2015-01-11 15:00:00,1565.55206996151
2015-01-11 16:00:00,1536.4967880239599
2015-01-11 17:00:00,1629.12573157919
2015-01-11 18:00:00,1527.6870459963
2015-01-11 19:00:00,1360.32265833327
2015-01-11 20:00:00,1615.6838431662698
2015-01-11 21:00:00,2137.48909971982
2015-01-11 22:00:00,1569.3154878233802
2015-01-11 23:00:00,1831.47286450029
2015-01-12 00:00:00,1868.0320630896
2015-01-12 01:00:00,2118.12860625262
2015-01-12 02:00:00,1480.59308354046
2015-01-12 03:00:00,1726.1151252179502
2015-01-12 04:00:00,1955.6448038916199
2015-01-12 05:00:00,1785.1772802510102
2015-01-12 06:00:00,1996.3453659421302
2015-01-12 07:00:00,1904.9485821586102
2015-01-12 08:00:00,1733.75921098267
2015-01-12 09:00:00,1575.95846919725
2015-01-12 10:00:00,2320.92629687615
2015-01-12 11:00:00,2146.84541456704
2015-01-12 12:00:00,2369.80251026963
2015-01-12 13:00:00,1509.8607616125198
2015-01-12 14:00:00,2522.71014737196
2015-01-12 15:00:00,2344.4924798864604
2015-01-12 16:00:00,2143.24284544475
2015-01-12 17:00:00,2462.4219998020103
2015-01-12 18:00:00,2417.02714611733
2015-01-12 19:00:00,2548.50514742753
2015-01-12 20:00:00,2547.27986784907
2015-01-12 21:00:00,2469.15051283409
2015-01-12 22:00:00,2489.6154258019396
2015-01-12 23:00:00,2297.9140903491602
2015-01-13 00:00:00,2632.72901793355
2015-01-13 01:00:00,2369.3182075986897
2015-01-13 02:00:00,2930.77642701221
2015-01-13 03:00:00,2603.1803854706
2015-01-13 04:00:00,3014.99361617149
2015-01-13 05:00:00,2514.4438086210503
2015-01-13 06:00:00,2578.01769714702
2015-01-13 07:00:00,2902.48871110073
2015-01-13 08:00:00,3006.2997330924395
2015-01-13 09:00:00,2364.45466475915
2015-01-13 10:00:00,2956.2800216883397
2015-01-13 11:00:00,3048.02112504273
2015-01-13 12:00:00,2615.7404830947603
2015-01-13 13:00:00,2963.74394509102
2015-01-13 14:00:00,2583.00362395345
2015-01-13 15:00:00,2630.8920474511397
2015-01-13 16:00:00,2745.5681808980103
2015-01-13 17:00:00,2604.95965241701
2015-01-13 18:00:00,3247.2678654515803
2015-01-13 19:00:00,2814.1285029084997
2015-01-13 20:00:00,2711.27234931739
2015-01-13 21:00:00,2365.1865893596105
2015-01-13 22:00:00,2867.20246403723
2015-01-13 23:00:00,2626.72643669145
2015-01-14 00:00:00,2736.32572959073
2015-01-14 01:00:00,2756.37755088534
2015-01-14 02:00:00,2373.53419512375
2015-01-14 03:00:00,2997.1032669681
2015-01-14 04:00:00,2923.1716615829805
2015-01-14 05:00:00,2980.2822116699604
2015-01-14 06:00:00,2610.8806287587
2015-01-14 07:00:00,2313.84860947764
2015-01-14 08:00:00,3419.02886177842
2015-01-14 09:00:00,3258.76899261656
2015-01-14 10:00:00,2709.0947848383603
2015-01-14 11:00:00,2415.6398999204102
2015-01-14 12:00:00,2773.8991432811304
2015-01-14 13:00:00,2806.3834222792702
2015-01-14 14:00:00,2205.35763944042
2015-01-14 15:00:00,2716.20347064129
2015-01-14 16:00:00,2811.06853621425
2015-01-14 17:00:00,3267.0785417469
2015-01-14 18:00:00,2439.83756753963
2015-01-14 19:00:00,3449.97905814544
2015-01-14 20:00:00,3100.92461962203
2015-01-14 21:00:00,2699.45669498188
2015-01-14 22:00:00,2592.1518175374
2015-01-14 23:00:00,2799.86242044567
2015-01-15 00:00:00,3035.1267099137895
2015-01-15 01:00:00,3063.97571610916
2015-01-15 02:00:00,2678.60555252216
2015-01-15 03:00:00,2376.6370200719603
2015-01-15 04:00:00,2903.73200428245
2015-01-15 05:00:00,2865.0395651034496
2015-01-15 06:00:00,2364.68246752072
2015-01-15 07:00:00,2205.65885385508
2015-01-15 08:00:00,2450.92598421479
2015-01-15 09:00:00,2565.6329783516103
2015-01-15 10:00:00,2370.38978019747
2015-01-15 11:00:00,2106.69211275745
2015-01-15 12:00:00,2136.40867422191
2015-01-15 13:00:00,2594.0092871725
2015-01-15 14:00:00,2526.0213985381897
2015-01-15 15:00:00,2395.5194462245
2015-01-15 16:00:00,2076.62508303611
2015-01-15 17:00:00,2191.57457803388
2015-01-15 18:00:00,1879.24167880892
2015-01-15 19:00:00,2436.8823034951897
2015-01-15 20:00:00,1622.85599777518
2015-01-15 21:00:00,2040.5270974487198
2015-01-15 22:00:00,2009.1158937300897
2015-01-15 23:00:00,1860.3325142404
2015-01-16 00:00:00,2730.3025522856897
2015-01-16 01:00:00,2623.97413387869
2015-01-16 02:00:00,1795.5105388847198
2015-01-16 03:00:00,2040.77707435758
2015-01-16 04:00:00,1972.5835674452999
2015-01-16 05:00:00,1972.0686387866397
2015-01-16 06:00:00,1949.51982484457
2015-01-16 07:00:00,1575.9849743479
2015-01-16 08:00:00,1105.5527284782002
2015-01-16 09:00:00,1569.93090868557
2015-01-16 10:00:00,1859.72499273849
2015-01-16 11:00:00,1459.63230001501
2015-01-16 12:00:00,1687.3226043279099
2015-01-16 13:00:00,1328.4350750165302
2015-01-16 14:00:00,1584.53235647668
2015-01-16 15:00:00,1623.85072796318
2015-01-16 16:00:00,1469.5534453632902
2015-01-16 17:00:00,1110.39153872622
2015-01-16 18:00:00,1716.94030167184
2015-01-16 19:00:00,1320.53542685824
2015-01-16 20:00:00,932.326406066134
2015-01-16 21:00:00,1070.46426789253
2015-01-16 22:00:00,1262.21071111515
2015-01-16 23:00:00,955.51833797583
2015-01-17 00:00:00,630.9157326666481
2015-01-17 01:00:00,831.0725331376069
2015-01-17 02:00:00,1064.09790140506
2015-01-17 03:00:00,1082.65262445664
2015-01-17 04:00:00,1457.0918580903399
2015-01-17 05:00:00,795.765936207809
2015-01-17 06:00:00,700.676224364829
2015-01-17 07:00:00,725.450004052308
2015-01-17 08:00:00,1180.48456576693
2015-01-17 09:00:00,610.7094472573131
2015-01-17 10:00:00,794.123055823728
2015-01-17 11:00:00,1408.6704339428197
