timestamp,value
2014-12-20 21:00:00,3146.56454966165
2014-12-20 22:00:00,3600.99306415866
2014-12-20 23:00:00,4110.94907725934
2014-12-21 00:00:00,3111.28392375158
2014-12-21 01:00:00,4413.37179278121
2014-12-21 02:00:00,4511.15489339801
2014-12-21 03:00:00,3904.5299158713597
2014-12-21 04:00:00,4060.3733929379
2014-12-21 05:00:00,4627.9535391870795
2014-12-21 06:00:00,3630.81853236688
2014-12-21 07:00:00,3450.60163376437
2014-12-21 08:00:00,3340.1873010060604
2014-12-21 09:00:00,3431.8563336651196
2014-12-21 10:00:00,3566.5367730565004
2014-12-21 11:00:00,4126.00693874548
2014-12-21 12:00:00,3433.54156096047
2014-12-21 13:00:00,3772.8712850247102
2014-12-21 14:00:00,3984.85159579889
2014-12-21 15:00:00,3219.4189638992198
2014-12-21 16:00:00,4614.4977777399
2014-12-21 17:00:00,4538.797162869179
2014-12-21 18:00:00,2897.2692912688203
2014-12-21 19:00:00,3563.7108769176293
2014-12-21 20:00:00,3597.76433413161
2014-12-21 21:00:00,3854.68871511524
2014-12-21 22:00:00,3127.99511288297
2014-12-21 23:00:00,3513.8325590096197
2014-12-22 00:00:00,4086.7913601026003
2014-12-22 01:00:00,4162.42744681162
2014-12-22 02:00:00,3731.08221129899
2014-12-22 03:00:00,3751.13515359201
2014-12-22 04:00:00,3200.91481161516
2014-12-22 05:00:00,3268.24041435686
2014-12-22 06:00:00,4064.06150108604
2014-12-22 07:00:00,3450.9974656245195
2014-12-22 08:00:00,3018.60873896009
2014-12-22 09:00:00,4181.560281041479
2014-12-22 10:00:00,2980.1571472758196
2014-12-22 11:00:00,3827.3346549450603
2014-12-22 12:00:00,3494.2764948431395
2014-12-22 13:00:00,3341.0543319219105
2014-12-22 14:00:00,2932.73982772651
2014-12-22 15:00:00,3506.9428645107696
2014-12-22 16:00:00,2139.60914324248
2014-12-22 17:00:00,2429.3405804561
2014-12-22 18:00:00,2766.1790090156605
2014-12-22 19:00:00,2923.18083695468
2014-12-22 20:00:00,2843.35004972773
2014-12-22 21:00:00,2588.54445138468
2014-12-22 22:00:00,2533.5964215426397
2014-12-22 23:00:00,2878.98930313383
2014-12-23 00:00:00,2237.31232032813
2014-12-23 01:00:00,1389.6425771591598
2014-12-23 02:00:00,2481.4054028563896
2014-12-23 03:00:00,2877.91283885019
2014-12-23 04:00:00,2888.3776068303005
2014-12-23 05:00:00,2175.57963511745
2014-12-23 06:00:00,2246.2780696935
2014-12-23 07:00:00,3016.94270773349
2014-12-23 08:00:00,1845.9108405705103
2014-12-23 09:00:00,2065.83871626965
2014-12-23 10:00:00,2340.63347830598
2014-12-23 11:00:00,1706.49358932588
2014-12-23 12:00:00,1756.80637596117
2014-12-23 13:00:00,2251.1331176014396
2014-12-23 14:00:00,1537.01759957423
2014-12-23 15:00:00,2111.0666714601
2014-12-23 16:00:00,1210.4552911524002
2014-12-23 17:00:00,745.594038770676
2014-12-23 18:00:00,2083.9528087584304
2014-12-23 19:00:00,1657.45597765
2014-12-23 20:00:00,1467.30550953007
2014-12-23 21:00:00,1391.0369286008
2014-12-23 22:00:00,2150.56461448662
2014-12-23 23:00:00,1040.60188013782
2014-12-24 00:00:00,2080.56693070343
2014-12-24 01:00:00,1015.4663226636801
2014-12-24 02:00:00,1463.2245802499801
2014-12-24 03:00:00,1403.41992986403
2014-12-24 04:00:00,1796.46382782731
2014-12-24 05:00:00,556.364539730268
2014-12-24 06:00:00,1334.74801855249
2014-12-24 07:00:00,1384.70038077641
2014-12-24 08:00:00,1738.14321394935
2014-12-24 09:00:00,2025.20379258154
2014-12-24 10:00:00,923.819961859333
2014-12-24 11:00:00,1603.0928082205999
2014-12-24 12:00:00,1665.55845044031
2014-12-24 13:00:00,2050.64308348542
2014-12-24 14:00:00,1391.65501201293
2014-12-24 15:00:00,2041.53131370763
2014-12-24 16:00:00,1497.51143029963
2014-12-24 17:00:00,1309.12955933583
2014-12-24 18:00:00,1742.4954568678302
2014-12-24 19:00:00,1638.10270924752
2014-12-24 20:00:00,1707.93571104159
2014-12-24 21:00:00,2050.3283327450304
2014-12-24 22:00:00,1399.19412809094
2014-12-24 23:00:00,1447.9775774970599
2014-12-25 00:00:00,1491.02780067559
2014-12-25 01:00:00,2183.4372167691
2014-12-25 02:00:00,2670.30018073926
2014-12-25 03:00:00,2188.16034515699
2014-12-25 04:00:00,2260.06714156911
2014-12-25 05:00:00,2675.8773898830605
2014-12-25 06:00:00,1493.5078425956399
2014-12-25 07:00:00,1064.11819882524
2014-12-25 08:00:00,1292.13184088486
2014-12-25 09:00:00,2045.3150334470101
2014-12-25 10:00:00,1968.65166506436
2014-12-25 11:00:00,586.72700453604
2014-12-25 12:00:00,2665.94582138436
2014-12-25 13:00:00,1981.98670642213
2014-12-25 14:00:00,2116.33447325671
2014-12-25 15:00:00,2408.30337072738
2014-12-25 16:00:00,1566.05872100853
2014-12-25 17:00:00,1932.9640835449
2014-12-25 18:00:00,2893.6985226505103
2014-12-25 19:00:00,3437.67288321393
2014-12-25 20:00:00,2823.74023655908
2014-12-25 21:00:00,2906.6088023506104
2014-12-25 22:00:00,1689.1063987763198
2014-12-25 23:00:00,3185.2622524379804
2014-12-26 00:00:00,3280.30291269053
2014-12-26 01:00:00,2569.0303703486998
2014-12-26 02:00:00,2910.86513772703
2014-12-26 03:00:00,3353.3672259978002
2014-12-26 04:00:00,4053.0660958939397
2014-12-26 05:00:00,2412.8548690452303
2014-12-26 06:00:00,3586.91313755685
2014-12-26 07:00:00,3827.44907094868
2014-12-26 08:00:00,3645.7936855815205
2014-12-26 09:00:00,3381.10628445362
2014-12-26 10:00:00,3207.6621843352696
2014-12-26 11:00:00,3430.76724892331
2014-12-26 12:00:00,3854.99352043401
2014-12-26 13:00:00,2897.79429524204
2014-12-26 14:00:00,2878.8962460734197
2014-12-26 15:00:00,3200.5615467020302
2014-12-26 16:00:00,2883.92686141664
2014-12-26 17:00:00,2809.79151883775
2014-12-26 18:00:00,4450.74493642455
2014-12-26 19:00:00,3304.5482807665803
2014-12-26 20:00:00,3571.2123990222203
2014-12-26 21:00:00,3291.952704688
2014-12-26 22:00:00,4198.07044313979
2014-12-26 23:00:00,4252.36722239159
2014-12-27 00:00:00,4641.26545512846
2014-12-27 01:00:00,3824.84012658396
2014-12-27 02:00:00,4753.93679136727
2014-12-27 03:00:00,4218.85244226557
2014-12-27 04:00:00,3508.76183101661
2014-12-27 05:00:00,4822.40719278566
2014-12-27 06:00:00,5045.85663225864
2014-12-27 07:00:00,4708.22368810636
2014-12-27 08:00:00,4097.04519097767
2014-12-27 09:00:00,3649.8533193248604
2014-12-27 10:00:00,4397.0397558638
2014-12-27 11:00:00,3701.4667054323204
2014-12-27 12:00:00,3480.47848324325
2014-12-27 13:00:00,4813.2643716188395
2014-12-27 14:00:00,4309.43589133182
2014-12-27 15:00:00,4274.015310871189
2014-12-27 16:00:00,4161.111842005271
2014-12-27 17:00:00,5193.965943813379
2014-12-27 18:00:00,3692.8225861710403
2014-12-27 19:00:00,4294.85300677325
2014-12-27 20:00:00,4827.04502102841
2014-12-27 21:00:00,4686.7315756583
2014-12-27 22:00:00,4215.962419143871
2014-12-27 23:00:00,4503.32902048824
2014-12-28 00:00:00,4432.051807580399
2014-12-28 01:00:00,5403.89531059725
2014-12-28 02:00:00,4572.801727441521
2014-12-28 03:00:00,4168.41656297255
2014-12-28 04:00:00,5115.87429614879
2014-12-28 05:00:00,3820.72960991455
2014-12-28 06:00:00,4747.84242772001
2014-12-28 07:00:00,5090.60294617507
2014-12-28 08:00:00,3821.7930329078704
2014-12-28 09:00:00,4575.85133716169
2014-12-28 10:00:00,4878.20852957849
2014-12-28 11:00:00,4938.958761019339
2014-12-28 12:00:00,5122.88103659593
2014-12-28 13:00:00,5298.5119789052205
2014-12-28 14:00:00,4372.0680736249
2014-12-28 15:00:00,3793.26356846849
2014-12-28 16:00:00,3805.56164344105
2014-12-28 17:00:00,4525.7057577702
2014-12-28 18:00:00,3306.22307003801
2014-12-28 19:00:00,4347.04852866086
2014-12-28 20:00:00,3444.0522261368606
2014-12-28 21:00:00,3521.76829621916
2014-12-28 22:00:00,4138.731395401471
2014-12-28 23:00:00,3609.0461217692
2014-12-29 00:00:00,3439.18757528507
2014-12-29 01:00:00,3478.5587671631606
2014-12-29 02:00:00,4514.96230983605
2014-12-29 03:00:00,3014.23560585038
2014-12-29 04:00:00,3736.5361786004296
2014-12-29 05:00:00,3386.96011733847
2014-12-29 06:00:00,5123.005637003879
2014-12-29 07:00:00,3446.96593312047
2014-12-29 08:00:00,4425.95117895993
2014-12-29 09:00:00,3876.54448526861
2014-12-29 10:00:00,2558.67663662685
2014-12-29 11:00:00,3591.4480202444897
2014-12-29 12:00:00,3633.6589848045896
2014-12-29 13:00:00,3232.2258159902503
2014-12-29 14:00:00,2150.26313315411
2014-12-29 15:00:00,4285.331142691571
2014-12-29 16:00:00,2966.32925723617
2014-12-29 17:00:00,2283.1010462257
2014-12-29 18:00:00,3613.0186335793296
2014-12-29 19:00:00,2783.9114887662895
2014-12-29 20:00:00,2991.22085762102
2014-12-29 21:00:00,2408.9284394643105
2014-12-29 22:00:00,1833.7478544628302
2014-12-29 23:00:00,2632.5547016238697
2014-12-30 00:00:00,3065.08964927361
2014-12-30 01:00:00,2619.99271661669
2014-12-30 02:00:00,2599.3789926663503
2014-12-30 03:00:00,2658.08808191261
2014-12-30 04:00:00,2708.64150275952
2014-12-30 05:00:00,2324.64403305405
2014-12-30 06:00:00,2264.28632063964
2014-12-30 07:00:00,2002.8709143228302
2014-12-30 08:00:00,1629.47362057968
2014-12-30 09:00:00,1564.2595850104199
2014-12-30 10:00:00,1873.33052776843
2014-12-30 11:00:00,1865.50226588224
2014-12-30 12:00:00,2019.7447775261498
2014-12-30 13:00:00,6089.556806704521
2014-12-30 14:00:00,6089.556806704521
2014-12-30 15:00:00,2928.5144192099797
2014-12-30 16:00:00,2320.33156240452
2014-12-30 17:00:00,2243.33057037744
2014-12-30 18:00:00,2077.23638368725
2014-12-30 19:00:00,1596.70896255246
2014-12-30 20:00:00,1753.35669061837
2014-12-30 21:00:00,1857.4730379054602
2014-12-30 22:00:00,2087.75313445436
2014-12-30 23:00:00,2017.2084421706602
2014-12-31 00:00:00,2971.96675372989
2014-12-31 01:00:00,1851.32933724114
2014-12-31 02:00:00,1638.34027885142
2014-12-31 03:00:00,1176.73494788446
2014-12-31 04:00:00,1513.50140773004
2014-12-31 05:00:00,3394.13112257873
2014-12-31 06:00:00,2208.52875213591
2014-12-31 07:00:00,2535.05409172776
2014-12-31 08:00:00,2183.11591100356
2014-12-31 09:00:00,2182.9806353744398
2014-12-31 10:00:00,2021.44245203075
2014-12-31 11:00:00,2417.76723135573
2014-12-31 12:00:00,2901.83898955167
2014-12-31 13:00:00,2642.85798958633
2014-12-31 14:00:00,2083.53465155624
2014-12-31 15:00:00,2282.52310799395
2014-12-31 16:00:00,1502.1160955209302
2014-12-31 17:00:00,2882.24698960489
2014-12-31 18:00:00,3267.8596887704302
2014-12-31 19:00:00,1571.2477912776699
2014-12-31 20:00:00,2386.5136329132397
2014-12-31 21:00:00,1976.53938824722
2014-12-31 22:00:00,1852.0987698377398
2014-12-31 23:00:00,3075.3023465470696
2015-01-01 00:00:00,3170.40967253223
2015-01-01 01:00:00,3665.7113595956
2015-01-01 02:00:00,2915.69231268243
2015-01-01 03:00:00,1753.8165948500302
2015-01-01 04:00:00,3007.98593813491
2015-01-01 05:00:00,2442.50456731743
2015-01-01 06:00:00,2752.34567232831
2015-01-01 07:00:00,3035.22659605146
2015-01-01 08:00:00,2999.9270912692896
2015-01-01 09:00:00,3432.0433267141802
2015-01-01 10:00:00,2732.69433777317
2015-01-01 11:00:00,2777.7917842122197
2015-01-01 12:00:00,3283.79229181039
2015-01-01 13:00:00,3703.16306111605
2015-01-01 14:00:00,3099.87567268364
2015-01-01 15:00:00,3014.4670175481
2015-01-01 16:00:00,2895.7937691153998
2015-01-01 17:00:00,3090.20985427787
2015-01-01 18:00:00,3393.12812143745
2015-01-01 19:00:00,2993.00144658116
2015-01-01 20:00:00,4020.0091174893896
2015-01-01 21:00:00,2647.80307744142
2015-01-01 22:00:00,3698.1065706329796
2015-01-01 23:00:00,3084.52003838172
2015-01-02 00:00:00,4529.421875500329
2015-01-02 01:00:00,3687.5164623984997
2015-01-02 02:00:00,4599.28069046524
2015-01-02 03:00:00,3849.514106942
2015-01-02 04:00:00,4013.42384625497
2015-01-02 05:00:00,3647.80374109269
2015-01-02 06:00:00,2628.07537669491
2015-01-02 07:00:00,5145.07808338027
2015-01-02 08:00:00,3604.5984559659205
2015-01-02 09:00:00,5727.557109823871
2015-01-02 10:00:00,4610.83474813121
2015-01-02 11:00:00,4195.362387920461
2015-01-02 12:00:00,4901.59671873762
2015-01-02 13:00:00,5042.37247034755
2015-01-02 14:00:00,4509.42841284503
2015-01-02 15:00:00,4742.12506264775
2015-01-02 16:00:00,5672.94422342592
2015-01-02 17:00:00,4020.06847143906
2015-01-02 18:00:00,4764.73012261193
2015-01-02 19:00:00,5240.30326595544
2015-01-02 20:00:00,4124.25891857641
2015-01-02 21:00:00,3960.9508708560206
2015-01-02 22:00:00,5629.7577458263
2015-01-02 23:00:00,4563.17729059695
2015-01-03 00:00:00,4438.89187786328
2015-01-03 01:00:00,4985.15742484811
2015-01-03 02:00:00,4737.70953070608
2015-01-03 03:00:00,4755.7745853118795
2015-01-03 04:00:00,4325.47658887364
2015-01-03 05:00:00,4608.315483257879
2015-01-03 06:00:00,5536.93725371373
2015-01-03 07:00:00,5367.3082877221
2015-01-03 08:00:00,4784.345608224029
2015-01-03 09:00:00,6382.483488372471
2015-01-03 10:00:00,5900.693288683809
2015-01-03 11:00:00,4747.04560319021
2015-01-03 12:00:00,5081.8158727262
2015-01-03 13:00:00,3445.07729827511
2015-01-03 14:00:00,5626.14193587739
2015-01-03 15:00:00,5413.00902119004
2015-01-03 16:00:00,4854.2000035376595
2015-01-03 17:00:00,5002.1853301520505
2015-01-03 18:00:00,5135.83965549258
2015-01-03 19:00:00,5606.47938892915
2015-01-03 20:00:00,4554.4471875851705
2015-01-03 21:00:00,5596.710590444361
2015-01-03 22:00:00,5414.113303942379
2015-01-03 23:00:00,4631.47489914177
2015-01-04 00:00:00,4823.86211882771
2015-01-04 01:00:00,5906.081975967049
2015-01-04 02:00:00,4836.90356658765
2015-01-04 03:00:00,4164.41291890515
2015-01-04 04:00:00,4089.1987497544396
2015-01-04 05:00:00,4786.97235431472
2015-01-04 06:00:00,4912.721349957829
2015-01-04 07:00:00,4881.87091229615
2015-01-04 08:00:00,4575.467706701789
2015-01-04 09:00:00,3644.45104036425
2015-01-04 10:00:00,4398.291017761239
2015-01-04 11:00:00,5073.1181274172295
2015-01-04 12:00:00,3338.2617604861402
2015-01-04 13:00:00,4822.2222695215705
2015-01-04 14:00:00,3689.1887726835103
2015-01-04 15:00:00,4295.91616263189
2015-01-04 16:00:00,3631.30099036286
2015-01-04 17:00:00,4741.64385965427
2015-01-04 18:00:00,3956.1598508847205
2015-01-04 19:00:00,4435.0318536285495
2015-01-04 20:00:00,3747.94975803288
2015-01-04 21:00:00,3497.5369672658003
2015-01-04 22:00:00,3276.2606468527
2015-01-04 23:00:00,3408.93559038385
2015-01-05 00:00:00,3774.5188655975
2015-01-05 01:00:00,4629.29743461385
2015-01-05 02:00:00,4152.30003723929
2015-01-05 03:00:00,3470.92048554032
2015-01-05 04:00:00,3876.7113375139397
2015-01-05 05:00:00,3178.7823017035903
2015-01-05 06:00:00,3328.3375443952696
2015-01-05 07:00:00,3680.1862717421704
2015-01-05 08:00:00,4945.98903657515
2015-01-05 09:00:00,3617.2939001456502
2015-01-05 10:00:00,3500.77055245377
2015-01-05 11:00:00,2200.45790073387
2015-01-05 12:00:00,3965.05257908945
2015-01-05 13:00:00,3956.05331082387
2015-01-05 14:00:00,2414.16005234234
2015-01-05 15:00:00,3213.7614295475
2015-01-05 16:00:00,2735.3372654873897
2015-01-05 17:00:00,3191.08886021024
2015-01-05 18:00:00,2827.03676514409
2015-01-05 19:00:00,3582.51347271016
2015-01-05 20:00:00,3123.45533360049
2015-01-05 21:00:00,3017.71997066041
2015-01-05 22:00:00,3139.8696572368
2015-01-05 23:00:00,1957.16560885048
2015-01-06 00:00:00,2260.2204110326898
2015-01-06 01:00:00,3553.8897092377797
2015-01-06 02:00:00,2912.6954054944104
2015-01-06 03:00:00,2998.86684780899
2015-01-06 04:00:00,2029.66884186678
2015-01-06 05:00:00,3870.8740610252003
2015-01-06 06:00:00,2437.16361190904
2015-01-06 07:00:00,2953.07479543518
2015-01-06 08:00:00,2546.33517765728
2015-01-06 09:00:00,3148.90567868539
2015-01-06 10:00:00,2180.64833440673
2015-01-06 11:00:00,3157.3160189474397
2015-01-06 12:00:00,3159.0065677341
2015-01-06 13:00:00,2218.26231175455
2015-01-06 14:00:00,1762.4461091010699
2015-01-06 15:00:00,2833.43711730752
2015-01-06 16:00:00,1401.6584486235502
2015-01-06 17:00:00,3008.21612494103
2015-01-06 18:00:00,3026.0134965825
2015-01-06 19:00:00,3050.4750210299394
2015-01-06 20:00:00,2470.73617346105
2015-01-06 21:00:00,3610.6998969355395
2015-01-06 22:00:00,2597.00865163286
2015-01-06 23:00:00,2183.89529308302
2015-01-07 00:00:00,2505.38786540848
2015-01-07 01:00:00,2069.9467786165696
2015-01-07 02:00:00,2084.6259059203303
2015-01-07 03:00:00,2881.45729797253
2015-01-07 04:00:00,2825.6491653876897
2015-01-07 05:00:00,2549.11492834697
2015-01-07 06:00:00,2746.276630541
2015-01-07 07:00:00,2811.6279397787703
2015-01-07 08:00:00,2767.1873038089398
2015-01-07 09:00:00,3884.59216780349
2015-01-07 10:00:00,2691.6473882918
2015-01-07 11:00:00,3399.37616266229
2015-01-07 12:00:00,2904.23452880258
2015-01-07 13:00:00,2571.21766697989
2015-01-07 14:00:00,2679.35541336587
2015-01-07 15:00:00,3296.3042702393604
2015-01-07 16:00:00,2963.9557075215603
2015-01-07 17:00:00,3392.9452796196197
2015-01-07 18:00:00,3537.96545850255
2015-01-07 19:00:00,3794.7402554052796
2015-01-07 20:00:00,2929.96237469035
2015-01-07 21:00:00,4227.54760168945
2015-01-07 22:00:00,2573.7419395823604
2015-01-07 23:00:00,2624.4458203452
2015-01-08 00:00:00,4274.499233385779
2015-01-08 01:00:00,4386.22822526644
2015-01-08 02:00:00,3193.89922272961
2015-01-08 03:00:00,4113.6713573741
2015-01-08 04:00:00,3219.45674244058
2015-01-08 05:00:00,4801.98082704935
2015-01-08 06:00:00,4063.64546389795
2015-01-08 07:00:00,4014.6872556242206
2015-01-08 08:00:00,3971.1260784669
2015-01-08 09:00:00,3559.9629907459293
2015-01-08 10:00:00,4708.5936202764005
2015-01-08 11:00:00,4327.44642489776
2015-01-08 12:00:00,4643.94125735993
2015-01-08 13:00:00,4022.3611798867296
2015-01-08 14:00:00,4280.59022002534
2015-01-08 15:00:00,4686.03192226448
2015-01-08 16:00:00,3706.1760871877505
2015-01-08 17:00:00,4180.41013693941
2015-01-08 18:00:00,4405.11846399555
2015-01-08 19:00:00,5081.07573040896
2015-01-08 20:00:00,4345.4224915331
2015-01-08 21:00:00,4325.038704391571
2015-01-08 22:00:00,5161.86390244387
2015-01-08 23:00:00,4599.3017129441605
2015-01-09 00:00:00,5572.792100074979
2015-01-09 01:00:00,4211.67419384634
2015-01-09 02:00:00,4943.88139322424
2015-01-09 03:00:00,4768.31081911231
2015-01-09 04:00:00,4960.44522530299
2015-01-09 05:00:00,5649.0405113062
2015-01-09 06:00:00,5683.39229696768
2015-01-09 07:00:00,4956.51297697945
2015-01-09 08:00:00,4416.658312473571
2015-01-09 09:00:00,5029.04175354795
2015-01-09 10:00:00,6159.483624575121
2015-01-09 11:00:00,5486.0282310082
2015-01-09 12:00:00,5067.27124149059
2015-01-09 13:00:00,5559.53319731818
2015-01-09 14:00:00,6009.868322491079
2015-01-09 15:00:00,6568.04517017919
2015-01-09 16:00:00,5909.396386350711
2015-01-09 17:00:00,5131.328205865089
2015-01-09 18:00:00,6851.48682535371
2015-01-09 19:00:00,5726.6746417839695
2015-01-09 20:00:00,6434.61211985604
2015-01-09 21:00:00,6383.76838321621
2015-01-09 22:00:00,4652.85102586758
2015-01-09 23:00:00,6576.354521250911
2015-01-10 00:00:00,5668.835536885849
2015-01-10 01:00:00,5291.951884678329
2015-01-10 02:00:00,5767.63632227191
2015-01-10 03:00:00,5769.09142068599
2015-01-10 04:00:00,5735.898563103001
2015-01-10 05:00:00,5639.055869225961
2015-01-10 06:00:00,6490.5183109071995
2015-01-10 07:00:00,6234.527021531011
2015-01-10 08:00:00,5859.707214535921
2015-01-10 09:00:00,5366.05162993076
2015-01-10 10:00:00,6300.5792658453
2015-01-10 11:00:00,5992.682884424711
2015-01-10 12:00:00,5394.46254774789
2015-01-10 13:00:00,5333.51081935676
2015-01-10 14:00:00,5437.49504699064
2015-01-10 15:00:00,5457.1096860814205
2015-01-10 16:00:00,5711.5698731299
2015-01-10 17:00:00,5941.489927380121
2015-01-10 18:00:00,5562.784238230961
2015-01-10 19:00:00,4536.74262029257
2015-01-10 20:00:00,5563.834811210129
2015-01-10 21:00:00,5917.21312400833
2015-01-10 22:00:00,4620.14336392486
2015-01-10 23:00:00,4277.1148022833795
2015-01-11 00:00:00,5633.04368316729
2015-01-11 01:00:00,4976.60436970492
2015-01-11 02:00:00,5401.52312679591
2015-01-11 03:00:00,4964.75334409594
2015-01-11 04:00:00,5949.86388498879
2015-01-11 05:00:00,5623.051111648199
2015-01-11 06:00:00,5289.687396154871
2015-01-11 07:00:00,5336.65677536307
2015-01-11 08:00:00,5349.5543079809
2015-01-11 09:00:00,5391.92099205305
2015-01-11 10:00:00,4267.3740066366
2015-01-11 11:00:00,5529.03042241411
2015-01-11 12:00:00,3909.71514049141
2015-01-11 13:00:00,3476.4652540757
2015-01-11 14:00:00,4447.62698506631
2015-01-11 15:00:00,4822.34656375516
2015-01-11 16:00:00,4649.70807674125
2015-01-11 17:00:00,4695.02054525345
2015-01-11 18:00:00,4393.10397249294
2015-01-11 19:00:00,3973.51573725049
2015-01-11 20:00:00,4311.26076420386
2015-01-11 21:00:00,5126.66988795415
2015-01-11 22:00:00,3991.36630060073
2015-01-11 23:00:00,4343.56255450884
2015-01-12 00:00:00,4292.87716803727
2015-01-12 01:00:00,4625.65828839692
2015-01-12 02:00:00,3370.5245118153603
2015-01-12 03:00:00,3697.80606197437
2015-01-12 04:00:00,3997.9883758721703
2015-01-12 05:00:00,3583.68033203541
2015-01-12 06:00:00,3854.42071114201
2015-01-12 07:00:00,3585.35034440356
2015-01-12 08:00:00,3175.4317332687606
2015-01-12 09:00:00,2791.60782651507
2015-01-12 10:00:00,4026.3155545618897
2015-01-12 11:00:00,3617.92113370401
2015-01-12 12:00:00,3922.82205690688
2015-01-12 13:00:00,2291.47371298387
2015-01-12 14:00:00,4015.7769319608797
2015-01-12 15:00:00,3610.3625438799104
2015-01-12 16:00:00,3166.54655590846
2015-01-12 17:00:00,3657.41725055336
2015-01-12 18:00:00,3498.56949592128
2015-01-12 19:00:00,3659.4784714431103
2015-01-12 20:00:00,3585.96261220326
2015-01-12 21:00:00,3377.9963542713203
2015-01-12 22:00:00,3349.85677828698
2015-01-12 23:00:00,2945.22965771616
2015-01-13 00:00:00,3486.6962700477397
2015-01-13 01:00:00,2960.59934800643
2015-01-13 02:00:00,3914.86819791954
2015-01-13 03:00:00,3280.97958947437
2015-01-13 04:00:00,3974.5417049560797
2015-01-13 05:00:00,3038.29612394479
2015-01-13 06:00:00,3115.7460916694704
2015-01-13 07:00:00,3664.0307346656605
2015-01-13 08:00:00,3821.0055070877
2015-01-13 09:00:00,2646.74906508388
2015-01-13 10:00:00,3685.0195811590397
2015-01-13 11:00:00,3831.75170021656
2015-01-13 12:00:00,3044.09453611299
2015-01-13 13:00:00,3657.2502566182106
2015-01-13 14:00:00,2969.48558383737
2015-01-13 15:00:00,3052.9273216399897
2015-01-13 16:00:00,3259.73117133215
2015-01-13 17:00:00,3013.2492529512
2015-01-13 18:00:00,4172.233454867321
2015-01-13 19:00:00,3409.4836658640897
2015-01-13 20:00:00,3241.7594691624
2015-01-13 21:00:00,2642.2219048361
2015-01-13 22:00:00,3564.7279264423705
2015-01-13 23:00:00,3161.4711472992894
2015-01-14 00:00:00,3388.5130633615995
2015-01-14 01:00:00,3458.7118165409197
2015-01-14 02:00:00,2811.0017198020696
2015-01-14 03:00:00,3968.5173894709296
2015-01-14 04:00:00,3880.5477699716603
2015-01-14 05:00:00,4030.4315357082
2015-01-14 06:00:00,3419.86597984727
2015-01-14 07:00:00,2941.9646772853603
2015-01-14 08:00:00,4977.57216335198
2015-01-14 09:00:00,4750.50242024783
2015-01-14 10:00:00,3829.08977913709
2015-01-14 11:00:00,3369.17658853995
2015-01-14 12:00:00,4078.7592235083002
2015-01-14 13:00:00,4207.67114944023
2015-01-14 14:00:00,3204.85605532633
2015-01-14 15:00:00,4195.11028580484
2015-01-14 16:00:00,4442.90160153339
2015-01-14 17:00:00,5339.47765769493
2015-01-14 18:00:00,3940.6450191117497
2015-01-14 19:00:00,5833.41214573896
2015-01-14 20:00:00,5294.58862692092
2015-01-14 21:00:00,4663.70067354135
2015-01-14 22:00:00,4561.14152949455
2015-01-14 23:00:00,5024.13390429681
2015-01-15 00:00:00,5537.9003832627
2015-01-15 01:00:00,5683.434971085289
2015-01-15 02:00:00,5088.576263498329
2015-01-15 03:00:00,4644.1390612448495
2015-01-15 04:00:00,5685.02498480645
2015-01-15 05:00:00,5713.80824319427
2015-01-15 06:00:00,4916.792432111471
2015-01-15 07:00:00,4731.532241560771
2015-01-15 08:00:00,5270.62958705884
2015-01-15 09:00:00,5576.384137504971
2015-01-15 10:00:00,5327.50525764106
2015-01-15 11:00:00,4956.24756061469
2015-01-15 12:00:00,5110.37954361892
2015-01-15 13:00:00,6030.540663390981
2015-01-15 14:00:00,6009.543326197099
2015-01-15 15:00:00,5876.35571235495
2015-01-15 16:00:00,5405.49922585507
2015-01-15 17:00:00,5710.904702190649
2015-01-15 18:00:00,5250.724953905929
2015-01-15 19:00:00,6347.4345064417
2015-01-15 20:00:00,4987.54752501187
2015-01-15 21:00:00,5831.97019362678
2015-01-15 22:00:00,5871.37354204472
2015-01-15 23:00:00,5699.54838184383
2015-01-16 00:00:00,7350.495636606941
2015-01-16 01:00:00,7252.22742072919
2015-01-16 02:00:00,5859.70376235199
2015-01-16 03:00:00,6388.116763038929
2015-01-16 04:00:00,6353.78876589953
2015-01-16 05:00:00,6439.02195416428
2015-01-16 06:00:00,6483.12003184814
2015-01-16 07:00:00,5897.06025619979
2015-01-16 08:00:00,5135.686401976161
2015-01-16 09:00:00,6046.07769952121
2015-01-16 10:00:00,6641.93407678861
2015-01-16 11:00:00,6000.607734594079
2015-01-16 12:00:00,6481.167804962371
2015-01-16 13:00:00,5909.39492509191
2015-01-16 14:00:00,6436.48944544063
2015-01-16 15:00:00,6573.23240830185
2015-01-16 16:00:00,6361.050843176329
2015-01-16 17:00:00,5779.76444641432
2015-01-16 18:00:00,6925.10866579942
2015-01-16 19:00:00,6272.39700837496
2015-01-16 20:00:00,5631.9396824039595
2015-01-16 21:00:00,5931.396906906421
2015-01-16 22:00:00,6324.3660546008305
2015-01-16 23:00:00,5822.454847911839
2015-01-17 00:00:00,5285.97593898366
2015-01-17 01:00:00,5686.5015409956395
2015-01-17 02:00:00,6143.35310773506
2015-01-17 03:00:00,6213.69548046548
2015-01-17 04:00:00,6918.67901909534
2015-01-17 05:00:00,5766.72726801062
2015-01-17 06:00:00,5626.0341633813905
