timestamp,value
2014-12-20 21:00:00,8876.777114768009
2014-12-20 22:00:00,9144.90765254365
2014-12-20 23:00:00,9443.79503801383
2014-12-21 00:00:00,8929.2864656162
2014-12-21 01:00:00,9657.041117076391
2014-12-21 02:00:00,9736.07849618884
2014-12-21 03:00:00,9436.01756129208
2014-12-21 04:00:00,9548.01361663614
2014-12-21 05:00:00,9882.897894479871
2014-12-21 06:00:00,9374.67199650216
2014-12-21 07:00:00,9307.85767745866
2014-12-21 08:00:00,9279.49238777172
2014-12-21 09:00:00,9360.911974959201
2014-12-21 10:00:00,9466.31019593186
2014-12-21 11:00:00,9801.585277178108
2014-12-21 12:00:00,9462.38515340628
2014-12-21 13:00:00,9680.41769477958
2014-12-21 14:00:00,9830.48329217822
2014-12-21 15:00:00,9454.08270314326
2014-12-21 16:00:00,10243.6259962806
2014-12-21 17:00:00,10240.5629156129
2014-12-21 18:00:00,9393.60514536069
2014-12-21 19:00:00,9792.04883722029
2014-12-21 20:00:00,9849.9921599784
2014-12-21 21:00:00,10028.687799851801
2014-12-21 22:00:00,9677.38858195923
2014-12-21 23:00:00,9926.61514622001
2014-12-22 00:00:00,10277.2169083908
2014-12-22 01:00:00,10360.0061607638
2014-12-22 02:00:00,10169.7377265325
2014-12-22 03:00:00,10223.2740660948
2014-12-22 04:00:00,9969.54112968409
2014-12-22 05:00:00,10049.1468477736
2014-12-22 06:00:00,10521.891232795
2014-12-22 07:00:00,10234.942277264201
2014-12-22 08:00:00,10045.5830444485
2014-12-22 09:00:00,10716.766320970999
2014-12-22 10:00:00,10112.7970118923
2014-12-22 11:00:00,10613.7357322669
2014-12-22 12:00:00,10478.0834991578
2014-12-22 13:00:00,10439.3455773739
2014-12-22 14:00:00,10262.8981105102
2014-12-22 15:00:00,10616.1959482194
2014-12-22 16:00:00,9922.110770159019
2014-12-22 17:00:00,10121.49168004
2014-12-22 18:00:00,10345.9641658656
2014-12-22 19:00:00,10473.0788865538
2014-12-22 20:00:00,10472.0472047473
2014-12-22 21:00:00,10376.183975555401
2014-12-22 22:00:00,10387.6061492709
2014-12-22 23:00:00,10614.3961194368
2014-12-23 00:00:00,10308.2099211938
2014-12-23 01:00:00,9890.272204352908
2014-12-23 02:00:00,10517.6656696488
2014-12-23 03:00:00,10769.331748062701
2014-12-23 04:00:00,10811.9975948174
2014-12-23 05:00:00,10463.7391075408
2014-12-23 06:00:00,10537.1782646471
2014-12-23 07:00:00,10987.2193453049
2014-12-23 08:00:00,10389.0453021389
2014-12-23 09:00:00,10540.0734191024
2014-12-23 10:00:00,10719.6442000405
2014-12-23 11:00:00,10407.8935272274
2014-12-23 12:00:00,10464.1715575338
2014-12-23 13:00:00,10758.7602732725
2014-12-23 14:00:00,10400.3748961504
2014-12-23 15:00:00,10735.5183387813
2014-12-23 16:00:00,10274.0338895358
2014-12-23 17:00:00,10046.263757377701
2014-12-23 18:00:00,10789.7179526772
2014-12-23 19:00:00,10579.9343073531
2014-12-23 20:00:00,10496.2276492808
2014-12-23 21:00:00,10472.520424865601
2014-12-23 22:00:00,10898.1502860763
2014-12-23 23:00:00,10314.0045731872
2014-12-24 00:00:00,10887.924531239
2014-12-24 01:00:00,10324.9707093247
2014-12-24 02:00:00,10576.443386442601
2014-12-24 03:00:00,10552.6172349112
2014-12-24 04:00:00,10771.4734972324
2014-12-24 05:00:00,10107.9256697743
2014-12-24 06:00:00,10531.4584292212
2014-12-24 07:00:00,10560.5225427848
2014-12-24 08:00:00,10751.6758899697
2014-12-24 09:00:00,10905.4242304143
2014-12-24 10:00:00,10308.7144479385
2014-12-24 11:00:00,10670.7927207724
2014-12-24 12:00:00,10698.594882351801
2014-12-24 13:00:00,10898.801834781
2014-12-24 14:00:00,10534.2978269702
2014-12-24 15:00:00,10874.1413035713
2014-12-24 16:00:00,10568.4848231593
2014-12-24 17:00:00,10453.0776662656
2014-12-24 18:00:00,10671.459502663101
2014-12-24 19:00:00,10598.2696387455
2014-12-24 20:00:00,10617.5331072029
2014-12-24 21:00:00,10782.306110367701
2014-12-24 22:00:00,10409.7502563964
2014-12-24 23:00:00,10413.244433861899
2014-12-25 00:00:00,10412.2235813735
2014-12-25 01:00:00,10760.0378962584
2014-12-25 02:00:00,10995.6258855552
2014-12-25 03:00:00,10707.250815053101
2014-12-25 04:00:00,10716.398696088001
2014-12-25 05:00:00,10909.7643329405
2014-12-25 06:00:00,10239.9268353462
2014-12-25 07:00:00,9975.01641830101
2014-12-25 08:00:00,10063.524001744101
2014-12-25 09:00:00,10434.1711302573
2014-12-25 10:00:00,10356.1763345733
2014-12-25 11:00:00,9573.170306891121
2014-12-25 12:00:00,10655.9468826821
2014-12-25 13:00:00,10247.4815294762
2014-12-25 14:00:00,10279.4871479369
2014-12-25 15:00:00,10395.6741279842
2014-12-25 16:00:00,9899.345446511708
2014-12-25 17:00:00,10054.439887693
2014-12-25 18:00:00,10529.1384078049
2014-12-25 19:00:00,10778.435990446
2014-12-25 20:00:00,10402.6514309074
2014-12-25 21:00:00,10402.172043958299
2014-12-25 22:00:00,9699.884127554731
2014-12-25 23:00:00,10460.8005043324
2014-12-26 00:00:00,10465.685880487199
2014-12-26 01:00:00,10035.402740155601
2014-12-26 02:00:00,10172.8826788842
2014-12-26 03:00:00,10364.487926808299
2014-12-26 04:00:00,10694.7007437383
2014-12-26 05:00:00,9762.83691608137
2014-12-26 06:00:00,10348.8485742729
2014-12-26 07:00:00,10431.4326196185
2014-12-26 08:00:00,10286.432735905899
2014-12-26 09:00:00,10096.8320707772
2014-12-26 10:00:00,9956.6837729071
2014-12-26 11:00:00,10030.7116495053
2014-12-26 12:00:00,10213.569612533
2014-12-26 13:00:00,9651.772188448771
2014-12-26 14:00:00,9596.51437625598
2014-12-26 15:00:00,9725.46361907844
2014-12-26 16:00:00,9510.72759052605
2014-12-26 17:00:00,9427.41741554649
2014-12-26 18:00:00,10269.823808873101
2014-12-26 19:00:00,9609.728416806709
2014-12-26 20:00:00,9712.447698211949
2014-12-26 21:00:00,9521.56668067802
2014-12-26 22:00:00,9970.90748359769
2014-12-26 23:00:00,9961.76050617415
2014-12-27 00:00:00,10134.0664062553
2014-12-27 01:00:00,9657.31608985006
2014-12-27 02:00:00,10123.084542078
2014-12-27 03:00:00,9800.26939540003
2014-12-27 04:00:00,9384.224839783
2014-12-27 05:00:00,10060.8763728415
2014-12-27 06:00:00,10150.7708573558
2014-12-27 07:00:00,9939.32061408816
2014-12-27 08:00:00,9581.64248923982
2014-12-27 09:00:00,9313.75118473423
2014-12-27 10:00:00,9691.41685271007
2014-12-27 11:00:00,9292.335299341259
2014-12-27 12:00:00,9150.64859502245
2014-12-27 13:00:00,9848.44017189743
2014-12-27 14:00:00,9557.13635515233
2014-12-27 15:00:00,9519.96654952203
2014-12-27 16:00:00,9442.525616542622
2014-12-27 17:00:00,9984.58277776614
2014-12-27 18:00:00,9161.48733019823
2014-12-27 19:00:00,9474.29917605186
2014-12-27 20:00:00,9751.021396533879
2014-12-27 21:00:00,9666.6166031245
2014-12-27 22:00:00,9405.575913484521
2014-12-27 23:00:00,9555.03373230966
2014-12-28 00:00:00,9512.66125273802
2014-12-28 01:00:00,10034.4978520262
2014-12-28 02:00:00,9585.52889449137
2014-12-28 03:00:00,9368.3051358385
2014-12-28 04:00:00,9881.790667641078
2014-12-28 05:00:00,9187.323922656959
2014-12-28 06:00:00,9693.00674389395
2014-12-28 07:00:00,9885.09065222851
2014-12-28 08:00:00,9209.535513517
2014-12-28 09:00:00,9626.551784921601
2014-12-28 10:00:00,9801.47041530282
2014-12-28 11:00:00,9847.586793577779
2014-12-28 12:00:00,9961.623368070079
2014-12-28 13:00:00,10072.653766334599
2014-12-28 14:00:00,9590.72500690542
2014-12-28 15:00:00,9297.71134234364
2014-12-28 16:00:00,9324.89699002437
2014-12-28 17:00:00,9735.218615097909
2014-12-28 18:00:00,9100.7384348826
2014-12-28 19:00:00,9686.648819459559
2014-12-28 20:00:00,9225.43009423973
2014-12-28 21:00:00,9294.38767962259
2014-12-28 22:00:00,9655.382574620991
2014-12-28 23:00:00,9399.09438629186
2014-12-29 00:00:00,9337.99827789485
2014-12-29 01:00:00,9390.83073750323
2014-12-29 02:00:00,9982.45057435898
2014-12-29 03:00:00,9206.67485563496
2014-12-29 04:00:00,9630.839777081079
2014-12-29 05:00:00,9477.80415507502
2014-12-29 06:00:00,10450.512377110601
2014-12-29 07:00:00,9583.745706292171
2014-12-29 08:00:00,10149.738824677299
2014-12-29 09:00:00,9892.13062591552
2014-12-29 10:00:00,9220.74125851211
2014-12-29 11:00:00,9817.802453841949
2014-12-29 12:00:00,9881.199503035241
2014-12-29 13:00:00,9705.86267425522
2014-12-29 14:00:00,9163.980634649959
2014-12-29 15:00:00,10357.6444380723
2014-12-29 16:00:00,9688.76527242587
2014-12-29 17:00:00,9363.14169649702
2014-12-29 18:00:00,10123.6079218587
2014-12-29 19:00:00,9719.86688234834
2014-12-29 20:00:00,9875.32407991864
2014-12-29 21:00:00,9605.07414233484
2014-12-29 22:00:00,9338.77575641403
2014-12-29 23:00:00,9813.60346020639
2014-12-30 00:00:00,10090.9071541965
2014-12-30 01:00:00,9894.84102539797
2014-12-30 02:00:00,9927.65301514747
2014-12-30 03:00:00,10003.1380422236
2014-12-30 04:00:00,10074.0719053965
2014-12-30 05:00:00,9910.43740926962
2014-12-30 06:00:00,9921.12161223508
2014-12-30 07:00:00,9823.0901958023
2014-12-30 08:00:00,9664.34691181921
2014-12-30 09:00:00,9671.4688006263
2014-12-30 10:00:00,9880.07087796723
2014-12-30 11:00:00,9917.32918951529
2014-12-30 12:00:00,10041.5406660826
2014-12-30 13:00:00,24372.452465012
2014-12-30 14:00:00,24372.452465012
2014-12-30 15:00:00,10651.668232263
2014-12-30 16:00:00,10362.514617041601
2014-12-30 17:00:00,10359.2425231226
2014-12-30 18:00:00,10307.2824782024
2014-12-30 19:00:00,10085.0737490363
2014-12-30 20:00:00,10205.841275418199
2014-12-30 21:00:00,10297.572670194399
2014-12-30 22:00:00,10456.627375625601
2014-12-30 23:00:00,10452.6925839075
2014-12-31 00:00:00,11000.9959243312
2014-12-31 01:00:00,10429.169314472
2014-12-31 02:00:00,10346.0973144674
2014-12-31 03:00:00,10128.1407824684
2014-12-31 04:00:00,10339.980945113199
2014-12-31 05:00:00,11383.6893616655
2014-12-31 06:00:00,10772.817470083
2014-12-31 07:00:00,10976.6879206477
2014-12-31 08:00:00,10813.8089076221
2014-12-31 09:00:00,10839.8515897359
2014-12-31 10:00:00,10778.021097593
2014-12-31 11:00:00,11016.2546823742
2014-12-31 12:00:00,11301.0012706475
2014-12-31 13:00:00,11184.177619722701
2014-12-31 14:00:00,10904.5665478225
2014-12-31 15:00:00,11033.1601523182
2014-12-31 16:00:00,10632.7418649848
2014-12-31 17:00:00,11396.8395356851
2014-12-31 18:00:00,11623.7962978582
2014-12-31 19:00:00,10726.9765008748
2014-12-31 20:00:00,11184.2147895254
2014-12-31 21:00:00,10979.9252383086
2014-12-31 22:00:00,10928.9600188768
2014-12-31 23:00:00,11604.187349168798
2015-01-01 00:00:00,11670.3459734972
2015-01-01 01:00:00,11951.7396674952
2015-01-01 02:00:00,11560.8895276227
2015-01-01 03:00:00,10947.3487881902
2015-01-01 04:00:00,11636.3665702404
2015-01-01 05:00:00,11343.4600238522
2015-01-01 06:00:00,11522.1856304561
2015-01-01 07:00:00,11685.9301753505
2015-01-01 08:00:00,11677.6562339016
2015-01-01 09:00:00,11921.1053252133
2015-01-01 10:00:00,11553.9581411439
2015-01-01 11:00:00,11588.0164425693
2015-01-01 12:00:00,11870.386117831202
2015-01-01 13:00:00,12105.7915800311
2015-01-01 14:00:00,11789.4236052962
2015-01-01 15:00:00,11752.202452784399
2015-01-01 16:00:00,11696.906406556202
2015-01-01 17:00:00,11810.3768289553
2015-01-01 18:00:00,11982.306628780902
2015-01-01 19:00:00,11775.0265450624
2015-01-01 20:00:00,12337.479881990801
2015-01-01 21:00:00,11605.9723311401
2015-01-01 22:00:00,12181.1243366849
2015-01-01 23:00:00,11858.9832255968
2015-01-02 00:00:00,12647.2402435032
2015-01-02 01:00:00,12202.3072540488
2015-01-02 02:00:00,12703.440418826201
2015-01-02 03:00:00,12308.695196698602
2015-01-02 04:00:00,12407.037341933501
2015-01-02 05:00:00,12220.111224703402
2015-01-02 06:00:00,11680.7590278745
2015-01-02 07:00:00,13049.3315987019
2015-01-02 08:00:00,12229.9413498047
2015-01-02 09:00:00,13386.877701731
2015-01-02 10:00:00,12796.991138142901
2015-01-02 11:00:00,12585.8416168639
2015-01-02 12:00:00,12980.2293669107
2015-01-02 13:00:00,13070.213095175
2015-01-02 14:00:00,12797.4281770622
2015-01-02 15:00:00,12938.214579060701
2015-01-02 16:00:00,13456.179899635901
2015-01-02 17:00:00,12581.3064896886
2015-01-02 18:00:00,13000.2298311447
2015-01-02 19:00:00,13274.7315082556
2015-01-02 20:00:00,12691.526878255501
2015-01-02 21:00:00,12622.9230398566
2015-01-02 22:00:00,13543.2255492715
2015-01-02 23:00:00,12988.9773406714
2015-01-03 00:00:00,12943.738743323
2015-01-03 01:00:00,13260.955563341899
2015-01-03 02:00:00,13150.8892379617
2015-01-03 03:00:00,13184.837773635902
2015-01-03 04:00:00,12977.7793255652
2015-01-03 05:00:00,13156.169512831799
2015-01-03 06:00:00,13683.683050158501
2015-01-03 07:00:00,13619.6801354174
2015-01-03 08:00:00,13333.5674670976
2015-01-03 09:00:00,14224.6431863903
2015-01-03 10:00:00,13994.7275333257
2015-01-03 11:00:00,13403.2529853682
2015-01-03 12:00:00,13615.3500117529
2015-01-03 13:00:00,12764.905827537901
2015-01-03 14:00:00,13974.3589260728
2015-01-03 15:00:00,13893.2691067869
2015-01-03 16:00:00,13626.485711983602
2015-01-03 17:00:00,13741.638864244
2015-01-03 18:00:00,13849.7727171733
2015-01-03 19:00:00,14140.3484538827
2015-01-03 20:00:00,13610.3426656297
2015-01-03 21:00:00,14210.5337825718
2015-01-03 22:00:00,14150.718248283001
2015-01-03 23:00:00,13767.864132016599
2015-01-04 00:00:00,13911.451350896
2015-01-04 01:00:00,14535.5015748896
2015-01-04 02:00:00,13999.7036597682
2015-01-04 03:00:00,13678.3286855916
2015-01-04 04:00:00,13679.5298055843
2015-01-04 05:00:00,14098.041313208001
2015-01-04 06:00:00,14208.3978900283
2015-01-04 07:00:00,14234.6204686565
2015-01-04 08:00:00,14112.5131869222
2015-01-04 09:00:00,13653.7713017966
2015-01-04 10:00:00,14103.9607520181
2015-01-04 11:00:00,14511.7013544188
2015-01-04 12:00:00,13619.909329925
2015-01-04 13:00:00,14464.2583049132
2015-01-04 14:00:00,13897.1745837433
2015-01-04 15:00:00,14268.4177135744
2015-01-04 16:00:00,13953.9113074655
2015-01-04 17:00:00,14596.62359902
2015-01-04 18:00:00,14216.6796608472
2015-01-04 19:00:00,14518.468935700701
2015-01-04 20:00:00,14191.1626079174
2015-01-04 21:00:00,14099.083830213798
2015-01-04 22:00:00,14022.3829992827
2015-01-04 23:00:00,14136.2001839807
2015-01-05 00:00:00,14375.203195594198
2015-01-05 01:00:00,14877.5717731
2015-01-05 02:00:00,14661.1219182097
2015-01-05 03:00:00,14333.8628726748
2015-01-05 04:00:00,14592.3427261399
2015-01-05 05:00:00,14254.8633701047
2015-01-05 06:00:00,14373.755013285601
2015-01-05 07:00:00,14600.989449486002
2015-01-05 08:00:00,15320.353283964
2015-01-05 09:00:00,14639.5270118435
2015-01-05 10:00:00,14611.583724124699
2015-01-05 11:00:00,13944.2244434642
2015-01-05 12:00:00,14928.929963485
2015-01-05 13:00:00,14956.0253446034
2015-01-05 14:00:00,14155.2906536203
2015-01-05 15:00:00,14616.327575695901
2015-01-05 16:00:00,14386.918617319
2015-01-05 17:00:00,14660.171333420702
2015-01-05 18:00:00,14490.045213064699
2015-01-05 19:00:00,14922.4792758537
2015-01-05 20:00:00,14698.568770113201
2015-01-05 21:00:00,14663.9014940059
2015-01-05 22:00:00,14750.792264379199
2015-01-05 23:00:00,14132.5332503921
2015-01-06 00:00:00,14314.2065626568
2015-01-06 01:00:00,15028.731451711299
2015-01-06 02:00:00,14698.2346392553
2015-01-06 03:00:00,14758.5601017848
2015-01-06 04:00:00,14248.1734718171
2015-01-06 05:00:00,15252.0502674896
2015-01-06 06:00:00,14488.0723953905
2015-01-06 07:00:00,14774.065268578
2015-01-06 08:00:00,14560.8628547881
2015-01-06 09:00:00,14890.4518659471
2015-01-06 10:00:00,14371.232131127801
2015-01-06 11:00:00,14899.408388817901
2015-01-06 12:00:00,14900.133509212399
2015-01-06 13:00:00,14390.955668526201
2015-01-06 14:00:00,14141.7179113623
2015-01-06 15:00:00,14714.3556892613
2015-01-06 16:00:00,13935.529826356298
2015-01-06 17:00:00,14793.826229003602
2015-01-06 18:00:00,14793.639095889599
2015-01-06 19:00:00,14795.465315360801
2015-01-06 20:00:00,14469.8475795246
2015-01-06 21:00:00,15070.1898515991
2015-01-06 22:00:00,14507.4217425514
2015-01-06 23:00:00,14267.0485870825
2015-01-07 00:00:00,14421.377044640902
2015-01-07 01:00:00,14165.970063876299
2015-01-07 02:00:00,14151.8719430157
2015-01-07 03:00:00,14558.1881595636
2015-01-07 04:00:00,14503.22475254
2015-01-07 05:00:00,14327.8312140394
2015-01-07 06:00:00,14406.5727376184
2015-01-07 07:00:00,14412.903315836102
2015-01-07 08:00:00,14358.732565622
2015-01-07 09:00:00,14929.9505900004
2015-01-07 10:00:00,14253.8753500821
2015-01-07 11:00:00,14601.7503356291
2015-01-07 12:00:00,14299.7277671505
2015-01-07 13:00:00,14084.056395287
2015-01-07 14:00:00,14105.2738439014
2015-01-07 15:00:00,14399.915487541299
2015-01-07 16:00:00,14181.600635525
2015-01-07 17:00:00,14373.003798626101
2015-01-07 18:00:00,14410.3899543034
2015-01-07 19:00:00,14507.2418688104
2015-01-07 20:00:00,13998.4295893968
2015-01-07 21:00:00,14655.1767539413
2015-01-07 22:00:00,13719.4465199084
2015-01-07 23:00:00,13702.4407314169
2015-01-08 00:00:00,14547.4964321231
2015-01-08 01:00:00,14562.372866842199
2015-01-08 02:00:00,13873.4772504703
2015-01-08 03:00:00,14323.362970568898
2015-01-08 04:00:00,13794.562020426201
2015-01-08 05:00:00,14601.323807089399
2015-01-08 06:00:00,14156.134308993402
2015-01-08 07:00:00,14082.615220202
2015-01-08 08:00:00,14011.9222109694
2015-01-08 09:00:00,13742.937961775
2015-01-08 10:00:00,14315.2570389885
2015-01-08 11:00:00,14062.585721238
2015-01-08 12:00:00,14186.335694416499
2015-01-08 13:00:00,13804.345622421699
2015-01-08 14:00:00,13897.144617441201
2015-01-08 15:00:00,14069.6663893855
2015-01-08 16:00:00,13495.412802200002
2015-01-08 17:00:00,13705.85685502
2015-01-08 18:00:00,13782.214038987
2015-01-08 19:00:00,14102.5008352451
2015-01-08 20:00:00,13662.043565548202
2015-01-08 21:00:00,13608.023339175901
2015-01-08 22:00:00,14017.0478979426
2015-01-08 23:00:00,13672.079893021799
2015-01-09 00:00:00,14156.392285966102
2015-01-09 01:00:00,13382.4040864227
2015-01-09 02:00:00,13738.3584505599
2015-01-09 03:00:00,13605.6658336843
2015-01-09 04:00:00,13672.3007736923
2015-01-09 05:00:00,14007.7522928574
2015-01-09 06:00:00,13991.4344098576
2015-01-09 07:00:00,13565.6856075974
2015-01-09 08:00:00,13241.9856159696
2015-01-09 09:00:00,13540.9586698527
2015-01-09 10:00:00,14120.598835608898
2015-01-09 11:00:00,13728.600879282
2015-01-09 12:00:00,13475.296871231001
2015-01-09 13:00:00,13714.7036605184
2015-01-09 14:00:00,13932.8826733969
2015-01-09 15:00:00,14210.639610936201
2015-01-09 16:00:00,13833.545112811102
2015-01-09 17:00:00,13393.5070262655
2015-01-09 18:00:00,14302.3687477717
2015-01-09 19:00:00,13678.3112379632
2015-01-09 20:00:00,14044.2696685046
2015-01-09 21:00:00,14002.525333733001
2015-01-09 22:00:00,13056.196300194599
2015-01-09 23:00:00,14082.4410456715
2015-01-10 00:00:00,13583.363177000501
2015-01-10 01:00:00,13372.0727375604
2015-01-10 02:00:00,13622.209884706399
2015-01-10 03:00:00,13618.1743661048
2015-01-10 04:00:00,13597.0557109476
2015-01-10 05:00:00,13543.2122305381
2015-01-10 06:00:00,14002.437576145
2015-01-10 07:00:00,13865.9598592894
2015-01-10 08:00:00,13666.985840628899
2015-01-10 09:00:00,13405.503919081399
2015-01-10 10:00:00,13915.885118331498
2015-01-10 11:00:00,13757.73272423
2015-01-10 12:00:00,13444.545887529599
2015-01-10 13:00:00,13422.669060628
2015-01-10 14:00:00,13491.2682697703
2015-01-10 15:00:00,13515.8620568904
2015-01-10 16:00:00,13668.5973209075
2015-01-10 17:00:00,13809.55234946
2015-01-10 18:00:00,13623.677646658602
2015-01-10 19:00:00,13090.0688658397
2015-01-10 20:00:00,13665.1896278786
2015-01-10 21:00:00,13878.292386795802
2015-01-10 22:00:00,13202.5472483368
2015-01-10 23:00:00,13042.6464433724
2015-01-11 00:00:00,13800.324893056599
2015-01-11 01:00:00,13473.853648788101
2015-01-11 02:00:00,13731.7895736917
2015-01-11 03:00:00,13526.117894841102
2015-01-11 04:00:00,14088.4367694796
2015-01-11 05:00:00,13944.236388321899
2015-01-11 06:00:00,13797.5250142985
2015-01-11 07:00:00,13856.9256318989
2015-01-11 08:00:00,13898.8871857543
2015-01-11 09:00:00,13957.6366888697
2015-01-11 10:00:00,13387.8637428606
2015-01-11 11:00:00,14105.8877170523
2015-01-11 12:00:00,13270.8256349822
2015-01-11 13:00:00,13076.177134231499
2015-01-11 14:00:00,13639.659932716399
2015-01-11 15:00:00,13882.0715872379
2015-01-11 16:00:00,13829.8380049278
2015-01-11 17:00:00,13895.678910306498
2015-01-11 18:00:00,13774.718053915
2015-01-11 19:00:00,13590.718636509098
2015-01-11 20:00:00,13815.5643017519
2015-01-11 21:00:00,14298.3682715562
2015-01-11 22:00:00,13729.3440002192
2015-01-11 23:00:00,13962.8349183175
2015-01-12 00:00:00,13979.2213515074
2015-01-12 01:00:00,14202.5711680918
2015-01-12 02:00:00,13569.5783743349
2015-01-12 03:00:00,13790.1063166649
2015-01-12 04:00:00,13996.0220085256
2015-01-12 05:00:00,13816.5379887024
2015-01-12 06:00:00,14006.4477355972
2015-01-12 07:00:00,13905.0832648924
2015-01-12 08:00:00,13727.5814386804
2015-01-12 09:00:00,13563.9408742179
2015-01-12 10:00:00,14272.9976356091
2015-01-12 11:00:00,14095.5583466497
2015-01-12 12:00:00,14302.501322772
2015-01-12 13:00:00,13464.7641128866
2015-01-12 14:00:00,14436.483477297601
2015-01-12 15:00:00,14259.104769970601
2015-01-12 16:00:00,14060.540154953998
2015-01-12 17:00:00,14365.589910401
2015-01-12 18:00:00,14319.67825343
2015-01-12 19:00:00,14445.6595574625
2015-01-12 20:00:00,14444.6093471605
2015-01-12 21:00:00,14370.421997301299
2015-01-12 22:00:00,14392.576999883799
2015-01-12 23:00:00,14211.0042548905
2015-01-13 00:00:00,14539.012687293998
2015-01-13 01:00:00,14290.521238166699
2015-01-13 02:00:00,14839.7304018814
2015-01-13 03:00:00,14531.623226431799
2015-01-13 04:00:00,14938.7102258875
2015-01-13 05:00:00,14465.9882399882
2015-01-13 06:00:00,14539.212123278601
2015-01-13 07:00:00,14865.5812320704
2015-01-13 08:00:00,14980.091840928999
2015-01-13 09:00:00,14375.7932534992
2015-01-13 10:00:00,14963.9974471127
2015-01-13 11:00:00,15070.531747677
2015-01-13 12:00:00,14672.2833104224
2015-01-13 13:00:00,15028.7377730426
2015-01-13 14:00:00,14682.724411191
2015-01-13 15:00:00,14751.8432711036
2015-01-13 16:00:00,14886.6867216158
2015-01-13 17:00:00,14776.2484050321
2015-01-13 18:00:00,15423.050165531899
2015-01-13 19:00:00,15032.5856964583
2015-01-13 20:00:00,14962.2748044799
2015-01-13 21:00:00,14658.308168624199
2015-01-13 22:00:00,15174.5086169913
2015-01-13 23:00:00,14974.9357932128
2015-01-14 00:00:00,15114.604493972
2015-01-14 01:00:00,15168.991312851498
2015-01-14 02:00:00,14835.507815518999
2015-01-14 03:00:00,15475.0223395428
2015-01-14 04:00:00,15442.1652848367
2015-01-14 05:00:00,15536.9962579719
2015-01-14 06:00:00,15221.1091987328
2015-01-14 07:00:00,14976.2296458696
2015-01-14 08:00:00,16086.4880497673
2015-01-14 09:00:00,15975.889993068
2015-01-14 10:00:00,15490.3426261097
2015-01-14 11:00:00,15253.2775140745
2015-01-14 12:00:00,15646.5824917842
2015-01-14 13:00:00,15726.3423699943
2015-01-14 14:00:00,15195.3796586604
2015-01-14 15:00:00,15739.079114299298
2015-01-14 16:00:00,15882.0730315
2015-01-14 17:00:00,16374.762254778601
2015-01-14 18:00:00,15629.2391488739
2015-01-14 19:00:00,16658.8780840113
2015-01-14 20:00:00,16376.927275451999
2015-01-14 21:00:00,16045.240485248702
2015-01-14 22:00:00,15998.4617223349
2015-01-14 23:00:00,16256.703566037
2015-01-15 00:00:00,16542.3587748472
2015-01-15 01:00:00,16629.4741187523
2015-01-15 02:00:00,16317.3617500251
2015-01-15 03:00:00,16086.516567101102
2015-01-15 04:00:00,16656.9502759298
2015-01-15 05:00:00,16681.7183851518
2015-01-15 06:00:00,16261.3384863914
2015-01-15 07:00:00,16171.186730148898
2015-01-15 08:00:00,16472.0288764427
2015-01-15 09:00:00,16647.3653299646
2015-01-15 10:00:00,16523.941737672
2015-01-15 11:00:00,16334.925680478502
2015-01-15 12:00:00,16429.7207871853
2015-01-15 13:00:00,16938.1458240348
2015-01-15 14:00:00,16939.4631541739
2015-01-15 15:00:00,16880.8031957946
2015-01-15 16:00:00,16640.5821825976
2015-01-15 17:00:00,16819.622250483102
2015-01-15 18:00:00,16586.3573819304
2015-01-15 19:00:00,17193.4322514858
2015-01-15 20:00:00,16476.2064699642
2015-01-15 21:00:00,16948.5491974557
2015-01-15 22:00:00,16987.4067832113
2015-01-15 23:00:00,16913.057495432
2015-01-16 00:00:00,17822.5517538639
2015-01-16 01:00:00,17789.362960501297
2015-01-16 02:00:00,17058.8869239312
2015-01-16 03:00:00,17365.2419190785
2015-01-16 04:00:00,17368.874001699198
2015-01-16 05:00:00,17437.7906402154
2015-01-16 06:00:00,17485.3286210084
2015-01-16 07:00:00,17193.8063112543
2015-01-16 08:00:00,16808.5470989049
2015-01-16 09:00:00,17325.7712589801
2015-01-16 10:00:00,17674.1741593881
2015-01-16 11:00:00,17356.1275399466
2015-01-16 12:00:00,17643.9869293357
2015-01-16 13:00:00,17365.088712358
2015-01-16 14:00:00,17679.6714442576
2015-01-16 15:00:00,17784.521215023
2015-01-16 16:00:00,17701.9723199385
2015-01-16 17:00:00,17421.1295626048
2015-01-16 18:00:00,18072.3096967723
2015-01-16 19:00:00,17754.4677496703
2015-01-16 20:00:00,17443.9736935356
2015-01-16 21:00:00,17641.1408313445
2015-01-16 22:00:00,17889.4446022831
2015-01-16 23:00:00,17655.7770540034
2015-01-17 00:00:00,17404.1228319051
2015-01-17 01:00:00,17658.472550110502
2015-01-17 02:00:00,17943.8086192228
2015-01-17 03:00:00,18021.2616243905
2015-01-17 04:00:00,18441.5574614542
2015-01-17 05:00:00,17860.8404742166
2015-01-17 06:00:00,17826.031874758202
2015-01-17 07:00:00,17906.0701141376
2015-01-17 08:00:00,18400.6582894929
2015-01-17 09:00:00,17904.7012374457
2015-01-17 10:00:00,18135.0711561455
2015-01-17 11:00:00,18780.754193593602
2015-01-17 12:00:00,17857.7734447364
2015-01-17 13:00:00,18005.9604869979
2015-01-17 14:00:00,18132.811739356297
2015-01-17 15:00:00,17829.3552612544
2015-01-17 16:00:00,18357.358082978502
2015-01-17 17:00:00,17737.211170528302
