timestamp,value
2014-12-20 21:00:00,8367.31956984795
2014-12-20 22:00:00,8549.179336724828
2014-12-20 23:00:00,8751.77921037554
2014-12-21 00:00:00,8281.268220314341
2014-12-21 01:00:00,8827.64332491953
2014-12-21 02:00:00,8836.52719827514
2014-12-21 03:00:00,8529.70956786655
2014-12-21 04:00:00,8557.73184859387
2014-12-21 05:00:00,8765.26112203774
2014-12-21 06:00:00,8276.16859085062
2014-12-21 07:00:00,8146.61717789023
2014-12-21 08:00:00,8045.562493978309
2014-12-21 09:00:00,8031.87594326572
2014-12-21 10:00:00,8035.259398128241
2014-12-21 11:00:00,8225.224986465078
2014-12-21 12:00:00,7858.597598156271
2014-12-21 13:00:00,7948.1889310201705
2014-12-21 14:00:00,7980.321557584159
2014-12-21 15:00:00,7578.363231367691
2014-12-21 16:00:00,8133.872747611079
2014-12-21 17:00:00,8037.09043766055
2014-12-21 18:00:00,7246.15188066246
2014-12-21 19:00:00,7478.89292036538
2014-12-21 20:00:00,7431.902892971991
2014-12-21 21:00:00,7484.66387570489
2014-12-21 22:00:00,7102.522356185241
2014-12-21 23:00:00,7215.139531370559
2014-12-22 00:00:00,7412.47986366678
2014-12-22 01:00:00,7391.341977685559
2014-12-22 02:00:00,7147.703885857951
2014-12-22 03:00:00,7106.743815287879
2014-12-22 04:00:00,6815.72106298836
2014-12-22 05:00:00,6801.52616038163
2014-12-22 06:00:00,7113.5796846700205
2014-12-22 07:00:00,6804.43145270037
2014-12-22 08:00:00,6579.06418069969
2014-12-22 09:00:00,7064.90375301505
2014-12-22 10:00:00,6506.489703261589
2014-12-22 11:00:00,6860.5891416379
2014-12-22 12:00:00,6695.769568231961
2014-12-22 13:00:00,6615.19623433848
2014-12-22 14:00:00,6426.15533140479
2014-12-22 15:00:00,6677.48405226564
2014-12-22 16:00:00,6072.8124455802
2014-12-22 17:00:00,6207.75689471516
2014-12-22 18:00:00,6368.55515864978
2014-12-22 19:00:00,6454.62606283286
2014-12-22 20:00:00,6440.7219140803
2014-12-22 21:00:00,6354.2744866106
2014-12-22 22:00:00,6361.46382167059
2014-12-22 23:00:00,6551.149567820689
2014-12-23 00:00:00,6308.13605168166
2014-12-23 01:00:00,5978.669956647329
2014-12-23 02:00:00,6513.90255262708
2014-12-23 03:00:00,6745.570128275191
2014-12-23 04:00:00,6810.653057667901
2014-12-23 05:00:00,6559.50084189991
2014-12-23 06:00:00,6660.02670604188
2014-12-23 07:00:00,7075.028524882571
2014-12-23 08:00:00,6633.06886475471
2014-12-23 09:00:00,6811.5778394197105
2014-12-23 10:00:00,7017.950242277049
2014-12-23 11:00:00,6824.633248494661
2014-12-23 12:00:00,6937.862909136179
2014-12-23 13:00:00,7250.784996576841
2014-12-23 14:00:00,7030.47650876225
2014-12-23 15:00:00,7383.607969424351
2014-12-23 16:00:00,7084.9235328368095
2014-12-23 17:00:00,6981.16935895848
2014-12-23 18:00:00,7678.35614175809
2014-12-23 19:00:00,7594.175237877941
2014-12-23 20:00:00,7615.608397406809
2014-12-23 21:00:00,7688.04575480799
2014-12-23 22:00:00,8131.253230396129
2014-12-23 23:00:00,7745.44853487256
2014-12-24 00:00:00,8312.435223684692
2014-12-24 01:00:00,7945.323711143341
2014-12-24 02:00:00,8247.904998192142
2014-12-24 03:00:00,8324.052831529742
2014-12-24 04:00:00,8599.28039964896
2014-12-24 05:00:00,8148.39666687648
2014-12-24 06:00:00,8590.15009611281
2014-12-24 07:00:00,8706.32300625952
2014-12-24 08:00:00,8954.15812478481
2014-12-24 09:00:00,9169.38170752369
2014-12-24 10:00:00,8765.54948786798
2014-12-24 11:00:00,9147.511095826609
2014-12-24 12:00:00,9252.03436023513
2014-12-24 13:00:00,9495.40333837086
2014-12-24 14:00:00,9271.432897523771
2014-12-24 15:00:00,9623.15373207535
2014-12-24 16:00:00,9440.701020162309
2014-12-24 17:00:00,9410.9240352551
2014-12-24 18:00:00,9651.64565438293
2014-12-24 19:00:00,9648.61825289005
2014-12-24 20:00:00,9717.38933435035
2014-12-24 21:00:00,9901.44472331063
2014-12-24 22:00:00,9639.33408937405
2014-12-24 23:00:00,9681.81667767194
2014-12-25 00:00:00,9715.963964225899
2014-12-25 01:00:00,10032.1900844262
2014-12-25 02:00:00,10251.4280983026
2014-12-25 03:00:00,10035.1768156403
2014-12-25 04:00:00,10058.740850479
2014-12-25 05:00:00,10228.9842847359
2014-12-25 06:00:00,9684.885928269241
2014-12-25 07:00:00,9468.97347424738
2014-12-25 08:00:00,9538.96395027957
2014-12-25 09:00:00,9836.33981525653
2014-12-25 10:00:00,9760.44662496354
2014-12-25 11:00:00,9100.64357692697
2014-12-25 12:00:00,9970.41510416591
2014-12-25 13:00:00,9610.21477493356
2014-12-25 14:00:00,9608.19212304216
2014-12-25 15:00:00,9671.62648107819
2014-12-25 16:00:00,9227.97426592672
2014-12-25 17:00:00,9316.47321253463
2014-12-25 18:00:00,9664.5582561301
2014-12-25 19:00:00,9824.42337834604
2014-12-25 20:00:00,9467.73879141058
2014-12-25 21:00:00,9417.1306009871
2014-12-25 22:00:00,8787.394987436479
2014-12-25 23:00:00,9358.571874374571
2014-12-26 00:00:00,9306.57549300413
2014-12-26 01:00:00,8895.44927584582
2014-12-26 02:00:00,8949.94626747626
2014-12-26 03:00:00,9048.106434497071
2014-12-26 04:00:00,9259.66577017129
2014-12-26 05:00:00,8433.46029037148
2014-12-26 06:00:00,8855.077826781891
2014-12-26 07:00:00,8863.166741190009
2014-12-26 08:00:00,8684.77602127523
2014-12-26 09:00:00,8470.61511268982
2014-12-26 10:00:00,8298.284024935409
2014-12-26 11:00:00,8303.47425963358
2014-12-26 12:00:00,8399.85722823671
2014-12-26 13:00:00,7886.079506182521
2014-12-26 14:00:00,7790.96252060657
2014-12-26 15:00:00,7849.77898389563
2014-12-26 16:00:00,7628.809119164251
2014-12-26 17:00:00,7518.856154800291
2014-12-26 18:00:00,8173.09845282479
2014-12-26 19:00:00,7595.59374745226
2014-12-26 20:00:00,7648.7735202143
2014-12-26 21:00:00,7464.379986315991
2014-12-26 22:00:00,7810.24380869346
2014-12-26 23:00:00,7783.30981779854
2014-12-27 00:00:00,7909.78959019917
2014-12-27 01:00:00,7507.07515065447
2014-12-27 02:00:00,7883.650656852719
2014-12-27 03:00:00,7616.530100311329
2014-12-27 04:00:00,7277.41330133525
2014-12-27 05:00:00,7841.26393612275
2014-12-27 06:00:00,7927.503483076691
2014-12-27 07:00:00,7770.78111103547
2014-12-27 08:00:00,7498.6170793804085
2014-12-27 09:00:00,7305.01714353492
2014-12-27 10:00:00,7646.828821239409
2014-12-27 11:00:00,7354.778194696641
2014-12-27 12:00:00,7278.93006364775
2014-12-27 13:00:00,7897.71081791427
2014-12-27 14:00:00,7707.81530845707
2014-12-27 15:00:00,7731.140645359509
2014-12-27 16:00:00,7725.533600225141
2014-12-27 17:00:00,8233.21759534523
2014-12-27 18:00:00,7622.51819662754
2014-12-27 19:00:00,7949.28770806197
2014-12-27 20:00:00,8249.876339257231
2014-12-27 21:00:00,8256.875852854879
2014-12-27 22:00:00,8121.730364492149
2014-12-27 23:00:00,8326.870608259691
2014-12-28 00:00:00,8376.90121478254
2014-12-28 01:00:00,8893.08217033447
2014-12-28 02:00:00,8613.27088281087
2014-12-28 03:00:00,8525.77036686965
2014-12-28 04:00:00,9040.48277222001
2014-12-28 05:00:00,8563.41922776305
2014-12-28 06:00:00,9073.90324250209
2014-12-28 07:00:00,9327.24157475327
2014-12-28 08:00:00,8867.67919028735
2014-12-28 09:00:00,9306.333617157099
2014-12-28 10:00:00,9545.71894717833
2014-12-28 11:00:00,9678.668437557379
2014-12-28 12:00:00,9866.59844168272
2014-12-28 13:00:00,10050.9026105189
2014-12-28 14:00:00,9746.30430609604
2014-12-28 15:00:00,9595.260631142759
2014-12-28 16:00:00,9705.40691894634
2014-12-28 17:00:00,10128.1983690236
2014-12-28 18:00:00,9689.50281358098
2014-12-28 19:00:00,10251.1855438521
2014-12-28 20:00:00,9948.94104705401
2014-12-28 21:00:00,10079.1660890737
2014-12-28 22:00:00,10445.856472679101
2014-12-28 23:00:00,10301.2653884919
2014-12-29 00:00:00,10313.084555524301
2014-12-29 01:00:00,10414.3082989474
2014-12-29 02:00:00,10954.0096730085
2014-12-29 03:00:00,10365.010525576701
2014-12-29 04:00:00,10757.6670268367
2014-12-29 05:00:00,10670.912246481801
2014-12-29 06:00:00,11504.548622086299
2014-12-29 07:00:00,10820.8660281605
2014-12-29 08:00:00,11309.7575453518
2014-12-29 09:00:00,11116.2736451748
2014-12-29 10:00:00,10577.2541211475
2014-12-29 11:00:00,11075.5603450279
2014-12-29 12:00:00,11129.7156129372
2014-12-29 13:00:00,10982.1664984374
2014-12-29 14:00:00,10527.8568932329
2014-12-29 15:00:00,11494.8712393927
2014-12-29 16:00:00,10925.3988314817
2014-12-29 17:00:00,10632.8138281275
2014-12-29 18:00:00,11227.857412573501
2014-12-29 19:00:00,10860.7422614787
2014-12-29 20:00:00,10948.335883210899
2014-12-29 21:00:00,10681.1171226136
2014-12-29 22:00:00,10412.4429807542
2014-12-29 23:00:00,10748.4835437472
2014-12-30 00:00:00,10917.7884697934
2014-12-30 01:00:00,10693.7891336177
2014-12-30 02:00:00,10653.9860790292
2014-12-30 03:00:00,10645.527269186601
2014-12-30 04:00:00,10629.8237900976
2014-12-30 05:00:00,10418.0302935128
2014-12-30 06:00:00,10346.5319103528
2014-12-30 07:00:00,10182.9194378339
2014-12-30 08:00:00,9966.926604040369
2014-12-30 09:00:00,9885.0932925833
2014-12-30 10:00:00,9966.98285957621
2014-12-30 11:00:00,9906.4011465646
2014-12-30 12:00:00,9915.98024651441
2014-12-30 13:00:00,35024.5103369981
2014-12-30 14:00:00,35024.5103369981
2014-12-30 15:00:00,35024.5103369981
2014-12-30 16:00:00,9802.52280042174
2014-12-30 17:00:00,9705.21551796838
2014-12-30 18:00:00,9568.37083851269
2014-12-30 19:00:00,9292.35516715476
2014-12-30 20:00:00,9299.36540425392
2014-12-30 21:00:00,9283.87164234296
2014-12-30 22:00:00,9325.369590013392
2014-12-30 23:00:00,9234.80242175887
2014-12-31 00:00:00,9600.40013762802
2014-12-31 01:00:00,9047.627204075941
2014-12-31 02:00:00,8899.33812817699
2014-12-31 03:00:00,8643.09924014218
2014-12-31 04:00:00,8743.34081996428
2014-12-31 05:00:00,9530.80528489394
2014-12-31 06:00:00,8961.67344050889
2014-12-31 07:00:00,9066.07374285696
2014-12-31 08:00:00,8872.9169215395
2014-12-31 09:00:00,8839.15796238517
2014-12-31 10:00:00,8737.39593246196
2014-12-31 11:00:00,8886.666279456469
2014-12-31 12:00:00,9078.64352590011
2014-12-31 13:00:00,8945.067491128159
2014-12-31 14:00:00,8682.308788029759
2014-12-31 15:00:00,8759.817983438299
2014-12-31 16:00:00,8407.183971462471
2014-12-31 17:00:00,9016.61841526479
2014-12-31 18:00:00,9189.25593753608
2014-12-31 19:00:00,8442.83231199437
2014-12-31 20:00:00,8814.25655104741
2014-12-31 21:00:00,8646.54061061295
2014-12-31 22:00:00,8609.480553255871
2014-12-31 23:00:00,9173.92906897428
2015-01-01 00:00:00,9242.1174473029
2015-01-01 01:00:00,9491.56140205368
2015-01-01 02:00:00,9192.56570281787
2015-01-01 03:00:00,8714.545745554151
2015-01-01 04:00:00,9311.19296228191
2015-01-01 05:00:00,9104.34077830793
2015-01-01 06:00:00,9288.71676280811
2015-01-01 07:00:00,9464.09178129165
2015-01-01 08:00:00,9501.156926239391
2015-01-01 09:00:00,9748.02939236455
2015-01-01 10:00:00,9495.59143323096
2015-01-01 11:00:00,9575.36318176119
2015-01-01 12:00:00,9861.40137184221
2015-01-01 13:00:00,10110.7081955421
2015-01-01 14:00:00,9908.02888899709
2015-01-01 15:00:00,9936.157990909409
2015-01-01 16:00:00,9950.48018602186
2015-01-01 17:00:00,10104.3071595188
2015-01-01 18:00:00,10306.6727172463
2015-01-01 19:00:00,10197.496227055
2015-01-01 20:00:00,10720.9935120698
2015-01-01 21:00:00,10180.3868395981
2015-01-01 22:00:00,10713.265397856801
2015-01-01 23:00:00,10507.5539730179
2015-01-02 00:00:00,11213.4219491315
2015-01-02 01:00:00,10904.0128729526
2015-01-02 02:00:00,11370.5435844009
2015-01-02 03:00:00,11098.5529170859
2015-01-02 04:00:00,11229.6024598017
2015-01-02 05:00:00,11123.5852678275
2015-01-02 06:00:00,10725.0539475363
2015-01-02 07:00:00,11891.9325945243
2015-01-02 08:00:00,11256.921269294098
2015-01-02 09:00:00,12243.1265794341
2015-01-02 10:00:00,11789.6877689961
2015-01-02 11:00:00,11643.7713254683
2015-01-02 12:00:00,11991.655685253301
2015-01-02 13:00:00,12085.1596312196
2015-01-02 14:00:00,11876.1677774911
2015-01-02 15:00:00,12002.7611529021
2015-01-02 16:00:00,12434.918946251999
2015-01-02 17:00:00,11717.485967051101
2015-01-02 18:00:00,12058.9783407875
2015-01-02 19:00:00,12277.0353032926
2015-01-02 20:00:00,11785.2555438675
2015-01-02 21:00:00,11711.745367738999
2015-01-02 22:00:00,12446.4139864674
2015-01-02 23:00:00,11964.1592759953
2015-01-03 00:00:00,11895.629959915601
2015-01-03 01:00:00,12120.4017611175
2015-01-03 02:00:00,11989.3290731387
2015-01-03 03:00:00,11972.142729428799
2015-01-03 04:00:00,11752.4342951771
2015-01-03 05:00:00,11845.3111629941
2015-01-03 06:00:00,12221.0485185005
2015-01-03 07:00:00,12106.5327731367
2015-01-03 08:00:00,11805.607643573301
2015-01-03 09:00:00,12468.7681716283
2015-01-03 10:00:00,12206.9596737833
2015-01-03 11:00:00,11644.6938663121
2015-01-03 12:00:00,11740.004754871201
2015-01-03 13:00:00,10959.061998250501
2015-01-03 14:00:00,11868.9549229763
2015-01-03 15:00:00,11715.6620479127
2015-01-03 16:00:00,11407.7045093047
2015-01-03 17:00:00,11411.983129151899
2015-01-03 18:00:00,11409.0311299915
2015-01-03 19:00:00,11554.883946618998
2015-01-03 20:00:00,11025.2836510173
2015-01-03 21:00:00,11424.1909734975
2015-01-03 22:00:00,11280.2431114991
2015-01-03 23:00:00,10870.7508433048
2015-01-04 00:00:00,10894.3437005034
2015-01-04 01:00:00,11313.527294893898
2015-01-04 02:00:00,10780.1625909597
2015-01-04 03:00:00,10424.2882377184
2015-01-04 04:00:00,10335.109779828199
2015-01-04 05:00:00,10590.7974890919
2015-01-04 06:00:00,10595.2598747467
2015-01-04 07:00:00,10532.9378097323
2015-01-04 08:00:00,10351.3323512537
2015-01-04 09:00:00,9895.910990948241
2015-01-04 10:00:00,10190.865715849899
2015-01-04 11:00:00,10454.348109601899
2015-01-04 12:00:00,9653.190983873159
2015-01-04 13:00:00,10283.137050745501
2015-01-04 14:00:00,9756.89118294128
2015-01-04 15:00:00,10006.3051112464
2015-01-04 16:00:00,9696.46896445767
2015-01-04 17:00:00,10178.1782604845
2015-01-04 18:00:00,9824.004202735649
2015-01-04 19:00:00,10035.2035931378
2015-01-04 20:00:00,9734.314470081059
2015-01-04 21:00:00,9631.9724783075
2015-01-04 22:00:00,9547.53678612304
2015-01-04 23:00:00,9625.05603517385
2015-01-05 00:00:00,9810.87767292688
2015-01-05 01:00:00,10218.631199881
2015-01-05 02:00:00,10040.9174390871
2015-01-05 03:00:00,9777.55993435948
2015-01-05 04:00:00,10001.148845011701
2015-01-05 05:00:00,9740.21771184361
2015-01-05 06:00:00,9859.79665193111
2015-01-05 07:00:00,10073.71384351
2015-01-05 08:00:00,10697.3787472042
2015-01-05 09:00:00,10175.078740325
2015-01-05 10:00:00,10194.449953720201
2015-01-05 11:00:00,9693.00212302152
2015-01-05 12:00:00,10554.325747564
2015-01-05 13:00:00,10632.9321294034
2015-01-05 14:00:00,10035.325431618101
2015-01-05 15:00:00,10479.094740287199
2015-01-05 16:00:00,10359.1815797892
2015-01-05 17:00:00,10656.1735980055
2015-01-05 18:00:00,10592.129947436
2015-01-05 19:00:00,11026.633626482
2015-01-05 20:00:00,10924.528352084499
2015-01-05 21:00:00,10980.6763676963
2015-01-05 22:00:00,11139.1628034002
2015-01-05 23:00:00,10720.100295295
2015-01-06 00:00:00,10960.475911462
2015-01-06 01:00:00,11640.440073978702
2015-01-06 02:00:00,11462.583554917901
2015-01-06 03:00:00,11606.962577665201
2015-01-06 04:00:00,11282.8326716495
2015-01-06 05:00:00,12203.874578116298
2015-01-06 06:00:00,11671.674291283898
2015-01-06 07:00:00,12002.363177678
2015-01-06 08:00:00,11922.128026663799
2015-01-06 09:00:00,12287.2523443024
2015-01-06 10:00:00,11953.459551311598
2015-01-06 11:00:00,12479.2645564666
2015-01-06 12:00:00,12569.7615397748
2015-01-06 13:00:00,12239.102862061201
2015-01-06 14:00:00,12119.8836480823
2015-01-06 15:00:00,12673.794783025902
2015-01-06 16:00:00,12113.966209356699
2015-01-06 17:00:00,12896.9718168997
2015-01-06 18:00:00,12971.0403030062
2015-01-06 19:00:00,13043.344226359299
2015-01-06 20:00:00,12842.850772388001
2015-01-06 21:00:00,13399.754370128101
2015-01-06 22:00:00,12996.5359425987
2015-01-06 23:00:00,12854.2217368497
2015-01-07 00:00:00,13032.113794716
2015-01-07 01:00:00,12868.790769423798
2015-01-07 02:00:00,12899.3467347855
2015-01-07 03:00:00,13270.9286956746
2015-01-07 04:00:00,13258.655734193999
2015-01-07 05:00:00,13142.6733635052
2015-01-07 06:00:00,13230.861133961202
2015-01-07 07:00:00,13254.7579561606
2015-01-07 08:00:00,13224.1526671494
2015-01-07 09:00:00,13702.906940224499
2015-01-07 10:00:00,13151.5898746246
2015-01-07 11:00:00,13437.3602764393
2015-01-07 12:00:00,13184.2764846944
2015-01-07 13:00:00,12997.6675661078
2015-01-07 14:00:00,13001.387187755101
2015-01-07 15:00:00,13225.588139810601
2015-01-07 16:00:00,13023.9493189851
2015-01-07 17:00:00,13155.1177943818
2015-01-07 18:00:00,13155.8315432903
2015-01-07 19:00:00,13201.7654976328
2015-01-07 20:00:00,12746.3321351167
2015-01-07 21:00:00,13245.7954200932
2015-01-07 22:00:00,12433.0890832801
2015-01-07 23:00:00,12372.8097980114
2015-01-08 00:00:00,13018.6152518942
2015-01-08 01:00:00,12979.6229034151
2015-01-08 02:00:00,12360.003918980901
2015-01-08 03:00:00,12674.7191866484
2015-01-08 04:00:00,12183.3450080075
2015-01-08 05:00:00,12788.618953466
2015-01-08 06:00:00,12363.7197212821
2015-01-08 07:00:00,12243.6529475729
2015-01-08 08:00:00,12125.492148789599
2015-01-08 09:00:00,11844.194717841201
2015-01-08 10:00:00,12254.663165336398
2015-01-08 11:00:00,11987.3859093626
2015-01-08 12:00:00,12030.287261873898
2015-01-08 13:00:00,11658.4583437314
2015-01-08 14:00:00,11678.2374001307
2015-01-08 15:00:00,11765.130367438402
2015-01-08 16:00:00,11239.972784466001
2015-01-08 17:00:00,11361.996732049
2015-01-08 18:00:00,11376.1579206359
2015-01-08 19:00:00,11593.4568611428
2015-01-08 20:00:00,11188.224591620801
2015-01-08 21:00:00,11103.7441615448
2015-01-08 22:00:00,11403.2074327679
2015-01-08 23:00:00,11086.3350374675
2015-01-09 00:00:00,11454.8692110245
2015-01-09 01:00:00,10792.8615384291
2015-01-09 02:00:00,11063.7635439646
2015-01-09 03:00:00,10937.1387820196
2015-01-09 04:00:00,10978.6788554266
2015-01-09 05:00:00,11245.624776525401
2015-01-09 06:00:00,11227.915379613501
2015-01-09 07:00:00,10878.2327626123
2015-01-09 08:00:00,10617.1125563475
2015-01-09 09:00:00,10872.590467554599
2015-01-09 10:00:00,11363.5474525868
2015-01-09 11:00:00,11060.522498743701
2015-01-09 12:00:00,10876.2760919605
2015-01-09 13:00:00,11101.8114380298
2015-01-09 14:00:00,11314.5991169588
2015-01-09 15:00:00,11581.0100451442
2015-01-09 16:00:00,11313.663600775
2015-01-09 17:00:00,10999.0548891044
2015-01-09 18:00:00,11797.7017232489
2015-01-09 19:00:00,11340.4398807771
2015-01-09 20:00:00,11701.143259189199
2015-01-09 21:00:00,11730.6415486684
2015-01-09 22:00:00,11020.294930343001
2015-01-09 23:00:00,11935.126481854399
2015-01-10 00:00:00,11599.4419985651
2015-01-10 01:00:00,11503.5216516623
2015-01-10 02:00:00,11789.8839619994
2015-01-10 03:00:00,11870.0232688643
2015-01-10 04:00:00,11938.5951591887
2015-01-10 05:00:00,11982.4840529416
2015-01-10 06:00:00,12450.101165001399
2015-01-10 07:00:00,12429.690762701599
2015-01-10 08:00:00,12359.3016158236
2015-01-10 09:00:00,12238.636703266699
2015-01-10 10:00:00,12753.309836730401
2015-01-10 11:00:00,12718.9259272137
2015-01-10 12:00:00,12557.314384044199
2015-01-10 13:00:00,12635.097143304
2015-01-10 14:00:00,12786.8730704248
2015-01-10 15:00:00,12901.7871662523
2015-01-10 16:00:00,13121.0537652673
2015-01-10 17:00:00,13329.3490574623
2015-01-10 18:00:00,13267.386274890901
2015-01-10 19:00:00,12917.689145453602
2015-01-10 20:00:00,13477.2778710906
2015-01-10 21:00:00,13736.823944727801
2015-01-10 22:00:00,13262.9669988653
2015-01-10 23:00:00,13210.189906943
2015-01-11 00:00:00,13908.489646271299
2015-01-11 01:00:00,13712.0720931704
2015-01-11 02:00:00,13992.364190926499
2015-01-11 03:00:00,13887.608830366798
2015-01-11 04:00:00,14410.049387064299
2015-01-11 05:00:00,14347.348513204099
2015-01-11 06:00:00,14278.064327463799
2015-01-11 07:00:00,14373.531220944
2015-01-11 08:00:00,14449.8241347466
2015-01-11 09:00:00,14534.9439255136
2015-01-11 10:00:00,14098.284479946002
2015-01-11 11:00:00,14715.0801781013
2015-01-11 12:00:00,14049.8574378166
2015-01-11 13:00:00,13905.745073939599
2015-01-11 14:00:00,14379.4638380231
2015-01-11 15:00:00,14583.8072604673
2015-01-11 16:00:00,14540.4841375577
2015-01-11 17:00:00,14588.7795200188
2015-01-11 18:00:00,14478.086582104099
2015-01-11 19:00:00,14310.185490443799
2015-01-11 20:00:00,14473.0514847616
2015-01-11 21:00:00,14842.7201945386
2015-01-11 22:00:00,14342.5547115174
2015-01-11 23:00:00,14497.052635683998
2015-01-12 00:00:00,14468.146397192
2015-01-12 01:00:00,14604.5882219368
2015-01-12 02:00:00,14032.429402801
2015-01-12 03:00:00,14157.4591746513
2015-01-12 04:00:00,14266.2031438304
2015-01-12 05:00:00,14054.0506336554
2015-01-12 06:00:00,14141.703729957
2015-01-12 07:00:00,13986.2769008508
2015-01-12 08:00:00,13764.863876648798
2015-01-12 09:00:00,13551.6974730569
2015-01-12 10:00:00,14053.0539988774
2015-01-12 11:00:00,13823.0308115928
2015-01-12 12:00:00,13906.6463056572
2015-01-12 13:00:00,13129.401654553301
2015-01-12 14:00:00,13837.868196358999
2015-01-12 15:00:00,13600.2176182268
2015-01-12 16:00:00,13343.9630867556
2015-01-12 17:00:00,13500.8241127982
2015-01-12 18:00:00,13368.5866173436
2015-01-12 19:00:00,13377.3731714535
2015-01-12 20:00:00,13281.751253766599
2015-01-12 21:00:00,13126.3267357144
2015-01-12 22:00:00,13050.721497358101
2015-01-12 23:00:00,12808.5541641064
2015-01-13 00:00:00,12986.5013840609
2015-01-13 01:00:00,12692.0205039745
2015-01-13 02:00:00,13055.0714329732
2015-01-13 03:00:00,12715.395846479
2015-01-13 04:00:00,12965.9613413701
2015-01-13 05:00:00,12495.8270514058
2015-01-13 06:00:00,12477.298490728701
2015-01-13 07:00:00,12669.9074103597
2015-01-13 08:00:00,12691.6117291482
2015-01-13 09:00:00,12125.8736334233
2015-01-13 10:00:00,12544.1087765806
2015-01-13 11:00:00,12570.2207224241
2015-01-13 12:00:00,12185.375322054198
2015-01-13 13:00:00,12425.1013135952
2015-01-13 14:00:00,12091.6461440203
2015-01-13 15:00:00,12103.8675653395
2015-01-13 16:00:00,12174.632445084098
2015-01-13 17:00:00,12048.3590140615
2015-01-13 18:00:00,12549.252601255
2015-01-13 19:00:00,12202.1647830249
2015-01-13 20:00:00,12123.0147033812
2015-01-13 21:00:00,11856.551042096398
2015-01-13 22:00:00,12269.0813614767
2015-01-13 23:00:00,12097.9443032321
2015-01-14 00:00:00,12210.3920195988
2015-01-14 01:00:00,12257.3840509825
2015-01-14 02:00:00,11990.101083624199
2015-01-14 03:00:00,12527.174898053301
2015-01-14 04:00:00,12515.9005359394
2015-01-14 05:00:00,12613.856313666201
2015-01-14 06:00:00,12378.3003134051
2015-01-14 07:00:00,12205.0889381259
2015-01-14 08:00:00,13149.6922001605
2015-01-14 09:00:00,13094.2961999825
2015-01-14 10:00:00,12734.095995400301
2015-01-14 11:00:00,12581.3848569065
2015-01-14 12:00:00,12949.879798625801
2015-01-14 13:00:00,13063.3917946749
2015-01-14 14:00:00,12677.381458189298
2015-01-14 15:00:00,13177.093274089499
2015-01-14 16:00:00,13349.422362956298
2015-01-14 17:00:00,13810.9807460371
2015-01-14 18:00:00,13256.1346417975
2015-01-14 19:00:00,14161.7933725798
2015-01-14 20:00:00,13990.167375597099
2015-01-14 21:00:00,13778.2960097435
2015-01-14 22:00:00,13800.9904728281
2015-01-14 23:00:00,14074.495684551399
2015-01-15 00:00:00,14370.3115652008
2015-01-15 01:00:00,14502.401765870802
2015-01-15 02:00:00,14305.5015821554
2015-01-15 03:00:00,14174.3250938583
2015-01-15 04:00:00,14700.488511707099
2015-01-15 05:00:00,14776.442647625601
2015-01-15 06:00:00,14484.550871968799
2015-01-15 07:00:00,14461.960512552
2015-01-15 08:00:00,14758.371334593301
2015-01-15 09:00:00,14948.9428904943
2015-01-15 10:00:00,14891.0140973314
2015-01-15 11:00:00,14776.0393904827
2015-01-15 12:00:00,14891.038164883701
2015-01-15 13:00:00,15342.5292619112
2015-01-15 14:00:00,15373.419876587901
2015-01-15 15:00:00,15351.106075490201
2015-01-15 16:00:00,15175.4787916966
2015-01-15 17:00:00,15340.30783724
2015-01-15 18:00:00,15161.8637023406
2015-01-15 19:00:00,15669.7875559522
2015-01-15 20:00:00,15084.5097552913
2015-01-15 21:00:00,15472.5119805684
2015-01-15 22:00:00,15499.4774562751
2015-01-15 23:00:00,15428.6500712822
2015-01-16 00:00:00,16161.847711369699
2015-01-16 01:00:00,16115.331928117701
2015-01-16 02:00:00,15490.8413350478
2015-01-16 03:00:00,15713.9574910929
2015-01-16 04:00:00,15683.5241506443
2015-01-16 05:00:00,15702.127451426
2015-01-16 06:00:00,15698.6024351772
2015-01-16 07:00:00,15411.8892805474
2015-01-16 08:00:00,15043.7711185952
2015-01-16 09:00:00,15413.332807653
2015-01-16 10:00:00,15640.037245232299
2015-01-16 11:00:00,15314.961515583898
2015-01-16 12:00:00,15484.237671641102
2015-01-16 13:00:00,15184.049723958899
2015-01-16 14:00:00,15368.3903684945
2015-01-16 15:00:00,15377.1815640005
2015-01-16 16:00:00,15229.0109906938
2015-01-16 17:00:00,14915.160981314699
2015-01-16 18:00:00,15365.0737849223
2015-01-16 19:00:00,15016.2278516517
2015-01-16 20:00:00,14671.529849036899
2015-01-16 21:00:00,14742.545244249199
2015-01-16 22:00:00,14854.2643985757
2015-01-16 23:00:00,14568.7271386692
2015-01-17 00:00:00,14267.6521832122
2015-01-17 01:00:00,14382.0908760649
2015-01-17 02:00:00,14521.8486542871
2015-01-17 03:00:00,14490.861655481202
2015-01-17 04:00:00,14742.1646532582
2015-01-17 05:00:00,14171.3246703095
2015-01-17 06:00:00,14050.3110704796
2015-01-17 07:00:00,14025.0622053555
2015-01-17 08:00:00,14342.2482450237
2015-01-17 09:00:00,13847.081414274198
2015-01-17 10:00:00,13951.225497674399
2015-01-17 11:00:00,14399.2854466756
2015-01-17 12:00:00,13560.5758368737
2015-01-17 13:00:00,13605.469467008601
2015-01-17 14:00:00,13636.111091930901
2015-01-17 15:00:00,13316.541906223001
