timestamp,value
2014-12-20 22:00:00,2720.08683896969
2014-12-20 23:00:00,2928.4079284787103
2014-12-21 00:00:00,2553.02015580855
2014-12-21 01:00:00,3064.32345984214
2014-12-21 02:00:00,3109.6798912687
2014-12-21 03:00:00,2881.9370088151195
2014-12-21 04:00:00,2947.0019801678804
2014-12-21 05:00:00,3169.55710391013
2014-12-21 06:00:00,2787.0896559457397
2014-12-21 07:00:00,2718.42323856668
2014-12-21 08:00:00,2675.32313661
2014-12-21 09:00:00,2708.82486710518
2014-12-21 10:00:00,2757.5632179924605
2014-12-21 11:00:00,2968.8332977743103
2014-12-21 12:00:00,2695.76878382172
2014-12-21 13:00:00,2819.43569084633
2014-12-21 14:00:00,2892.65280283515
2014-12-21 15:00:00,2587.4833714585698
2014-12-21 16:00:00,3114.5446767106396
2014-12-21 17:00:00,3072.9161780251698
2014-12-21 18:00:00,2425.94969571141
2014-12-21 19:00:00,2668.16554013989
2014-12-21 20:00:00,2665.20877640672
2014-12-21 21:00:00,2747.06215697792
2014-12-21 22:00:00,2448.29505427272
2014-12-21 23:00:00,2577.6249612399897
2014-12-22 00:00:00,2778.0642197358197
2014-12-22 01:00:00,2785.59059162899
2014-12-22 02:00:00,2596.51339951097
2014-12-22 03:00:00,2580.60932808371
2014-12-22 04:00:00,2343.75978734015
2014-12-22 05:00:00,2344.26154651874
2014-12-22 06:00:00,2624.96018945871
2014-12-22 07:00:00,2361.30465203371
2014-12-22 08:00:00,2166.58613230625
2014-12-22 09:00:00,2586.6229758893696
2014-12-22 10:00:00,2093.82518896777
2014-12-22 11:00:00,2390.7356761534
2014-12-22 12:00:00,2231.7369603092
2014-12-22 13:00:00,2141.58960768825
2014-12-22 14:00:00,1952.5502231729502
2014-12-22 15:00:00,2142.13563715522
2014-12-22 16:00:00,1582.3076941928302
2014-12-22 17:00:00,1661.44706663482
2014-12-22 18:00:00,1758.4904532650198
2014-12-22 19:00:00,1785.9372254519299
2014-12-22 20:00:00,1721.85228572159
2014-12-22 21:00:00,1590.1541868682998
2014-12-22 22:00:00,1535.5061636610699
2014-12-22 23:00:00,1635.30828094919
2014-12-23 00:00:00,1354.35653856999
2014-12-23 01:00:00,994.0419824397619
2014-12-23 02:00:00,1382.1163180612198
2014-12-23 03:00:00,1502.17980160943
2014-12-23 04:00:00,1473.5790578979902
2014-12-23 05:00:00,1166.26874576217
2014-12-23 06:00:00,1161.60382376776
2014-12-23 07:00:00,1427.4105190784
2014-12-23 08:00:00,944.595698986071
2014-12-23 09:00:00,998.937085245534
2014-12-23 10:00:00,1075.02428668795
2014-12-23 11:00:00,801.074699769998
2014-12-23 12:00:00,791.859355551447
2014-12-23 13:00:00,954.664461791828
2014-12-23 14:00:00,652.0236115151951
2014-12-23 15:00:00,847.163377327514
2014-12-23 16:00:00,474.23839256573604
2014-12-23 17:00:00,270.32009368134203
2014-12-23 18:00:00,763.013855971241
2014-12-23 19:00:00,575.807161521638
2014-12-23 20:00:00,480.79399882628195
2014-12-23 21:00:00,430.763576349991
2014-12-23 22:00:00,704.2618867560229
2014-12-23 23:00:00,257.630877034659
2014-12-24 00:00:00,641.5786426077381
2014-12-24 01:00:00,214.57203796093998
2014-12-24 02:00:00,372.420609950717
2014-12-24 03:00:00,335.677481694721
2014-12-24 04:00:00,474.888996597796
2014-12-24 05:00:00,-14.692305615546301
2014-12-24 06:00:00,275.737184802685
2014-12-24 07:00:00,286.444474030282
2014-12-24 08:00:00,415.55616978972296
2014-12-24 09:00:00,520.3893856641099
2014-12-24 10:00:00,90.9077317057568
2014-12-24 11:00:00,349.747951692738
2014-12-24 12:00:00,371.98311505105204
2014-12-24 13:00:00,520.0448022047091
2014-12-24 14:00:00,266.670120436272
2014-12-24 15:00:00,519.613945046729
2014-12-24 16:00:00,313.317617807996
2014-12-24 17:00:00,245.58163915288898
2014-12-24 18:00:00,419.063643238256
2014-12-24 19:00:00,386.42133091115
2014-12-24 20:00:00,422.32496447574204
2014-12-24 21:00:00,564.698444814127
2014-12-24 22:00:00,325.074939757488
2014-12-24 23:00:00,356.762358885482
2014-12-25 00:00:00,387.503872486229
2014-12-25 01:00:00,670.010707169274
2014-12-25 02:00:00,874.440079453942
2014-12-25 03:00:00,706.228091807383
2014-12-25 04:00:00,752.934979230057
2014-12-25 05:00:00,933.459400561152
2014-12-25 06:00:00,498.52171142655897
2014-12-25 07:00:00,355.15880326147993
2014-12-25 08:00:00,466.46344076860396
2014-12-25 09:00:00,781.384544467919
2014-12-25 10:00:00,777.124220618204
2014-12-25 11:00:00,270.230210148566
2014-12-25 12:00:00,1099.52463021478
2014-12-25 13:00:00,863.643996827806
2014-12-25 14:00:00,944.269641792735
2014-12-25 15:00:00,1086.4668707425099
2014-12-25 16:00:00,791.8047058454449
2014-12-25 17:00:00,964.2979542138651
2014-12-25 18:00:00,1366.51010505503
2014-12-25 19:00:00,1608.51054833142
2014-12-25 20:00:00,1404.31764565844
2014-12-25 21:00:00,1469.42087689386
2014-12-25 22:00:00,1033.26682140874
2014-12-25 23:00:00,1644.40212577008
2014-12-26 00:00:00,1715.30886210689
2014-12-26 01:00:00,1475.40653438746
2014-12-26 02:00:00,1641.9996847792802
2014-12-26 03:00:00,1847.5864552995397
2014-12-26 04:00:00,2152.5013220528303
2014-12-26 05:00:00,1554.7352125634
2014-12-26 06:00:00,2042.6985182724102
2014-12-26 07:00:00,2170.45182072557
2014-12-26 08:00:00,2135.2106765938197
2014-12-26 09:00:00,2067.7675719174104
2014-12-26 10:00:00,2035.3035876839301
2014-12-26 11:00:00,2155.55128957
2014-12-26 12:00:00,2353.06230193439
2014-12-26 13:00:00,2017.24315031833
2014-12-26 14:00:00,2042.98455102246
2014-12-26 15:00:00,2199.6301824576003
2014-12-26 16:00:00,2109.4875855779
2014-12-26 17:00:00,2112.3165795162304
2014-12-26 18:00:00,2776.1884808449395
2014-12-26 19:00:00,2364.1075121416898
2014-12-26 20:00:00,2496.37683564562
2014-12-26 21:00:00,2417.2587652815196
2014-12-26 22:00:00,2794.6392039861894
2014-12-26 23:00:00,2842.5312082855
2014-12-27 00:00:00,3018.61096572584
2014-12-27 01:00:00,2728.74067320719
2014-12-27 02:00:00,3111.3077892881797
2014-12-27 03:00:00,2927.98297369885
2014-12-27 04:00:00,2676.0899933862197
2014-12-27 05:00:00,3203.86227503541
2014-12-27 06:00:00,3309.92364109854
2014-12-27 07:00:00,3198.3740274574798
2014-12-27 08:00:00,2980.1157299462798
2014-12-27 09:00:00,2823.9205957131203
2014-12-27 10:00:00,3127.28552684202
2014-12-27 11:00:00,2872.78916932208
2014-12-27 12:00:00,2800.1156136138106
2014-12-27 13:00:00,3325.5936486276196
2014-12-27 14:00:00,3141.20644885348
2014-12-27 15:00:00,3136.2090486964003
2014-12-27 16:00:00,3099.98616851099
2014-12-27 17:00:00,3504.44936515164
2014-12-27 18:00:00,2929.9536049874396
2014-12-27 19:00:00,3165.49741741914
2014-12-27 20:00:00,3372.73624869675
2014-12-27 21:00:00,3319.16143033692
2014-12-27 22:00:00,3136.73493391724
2014-12-27 23:00:00,3245.43410883765
2014-12-28 00:00:00,3214.41393342963
2014-12-28 01:00:00,3584.47714923344
2014-12-28 02:00:00,3257.63345679773
2014-12-28 03:00:00,3094.0834812780604
2014-12-28 04:00:00,3450.7541081984004
2014-12-28 05:00:00,2940.93603873427
2014-12-28 06:00:00,3287.17415384367
2014-12-28 07:00:00,3406.70747056585
2014-12-28 08:00:00,2903.26016881008
2014-12-28 09:00:00,3179.0094791906104
2014-12-28 10:00:00,3279.3003930096
2014-12-28 11:00:00,3285.2136897633504
2014-12-28 12:00:00,3337.50888095136
2014-12-28 13:00:00,3385.4986849828
2014-12-28 14:00:00,3007.2377908824797
2014-12-28 15:00:00,2762.05523980033
2014-12-28 16:00:00,2743.91422710526
2014-12-28 17:00:00,2997.8915093730498
2014-12-28 18:00:00,2502.64027663024
2014-12-28 19:00:00,2878.52145737
2014-12-28 20:00:00,2503.63819977274
2014-12-28 21:00:00,2506.30894979173
2014-12-28 22:00:00,2716.2624550354503
2014-12-28 23:00:00,2483.1318461178103
2014-12-29 00:00:00,2388.15689159137
2014-12-29 01:00:00,2373.28572646066
2014-12-29 02:00:00,2742.49878708541
2014-12-29 03:00:00,2132.37816350628
2014-12-29 04:00:00,2379.4268131261897
2014-12-29 05:00:00,2212.53356189942
2014-12-29 06:00:00,2849.9023425012297
2014-12-29 07:00:00,2170.5894704328102
2014-12-29 08:00:00,2515.3181890690803
2014-12-29 09:00:00,2270.1942244336897
2014-12-29 10:00:00,1728.45008040663
2014-12-29 11:00:00,2093.4779815554803
2014-12-29 12:00:00,2076.30887017502
2014-12-29 13:00:00,1887.9954509793802
2014-12-29 14:00:00,1437.20243463163
2014-12-29 15:00:00,2227.6492500129298
2014-12-29 16:00:00,1685.7023142980402
2014-12-29 17:00:00,1389.2628457629198
2014-12-29 18:00:00,1869.7695884883499
2014-12-29 19:00:00,1517.66645716078
2014-12-29 20:00:00,1565.79600520864
2014-12-29 21:00:00,1309.7384283428999
2014-12-29 22:00:00,1056.91414073585
2014-12-29 23:00:00,1334.70930185665
2014-12-30 00:00:00,1471.7872937300301
2014-12-30 01:00:00,1270.91568785821
2014-12-30 02:00:00,1234.4934610553
2014-12-30 03:00:00,1229.40531283595
2014-12-30 04:00:00,1221.9475747506401
2014-12-30 05:00:00,1047.6624389605302
2014-12-30 06:00:00,999.099932085981
2014-12-30 07:00:00,873.874915117099
2014-12-30 08:00:00,706.392416538937
2014-12-30 09:00:00,658.789089947626
2014-12-30 10:00:00,756.60358373251
2014-12-30 11:00:00,733.2146438741589
2014-12-30 12:00:00,773.4407757976829
2014-12-30 13:00:00,3493.34371898586
2014-12-30 14:00:00,3493.34371898586
2014-12-30 15:00:00,3493.34371898586
2014-12-30 16:00:00,823.7823978072349
2014-12-30 17:00:00,780.680232500218
2014-12-30 18:00:00,704.4582845979311
2014-12-30 19:00:00,508.201645147324
2014-12-30 20:00:00,559.056022864281
2014-12-30 21:00:00,590.951456195184
2014-12-30 22:00:00,672.842270563211
2014-12-30 23:00:00,640.010028802567
2014-12-31 00:00:00,1004.0804018819099
2014-12-31 01:00:00,568.822550270937
2014-12-31 02:00:00,485.090450694833
2014-12-31 03:00:00,306.804924233785
2014-12-31 04:00:00,437.89190986406504
2014-12-31 05:00:00,1165.95883828487
2014-12-31 06:00:00,712.444093019458
2014-12-31 07:00:00,843.658147157428
2014-12-31 08:00:00,714.471405278401
2014-12-31 09:00:00,722.347890222555
2014-12-31 10:00:00,669.283244844403
2014-12-31 11:00:00,832.7543242627851
2014-12-31 12:00:00,1031.37648969002
2014-12-31 13:00:00,944.612497316453
2014-12-31 14:00:00,743.238890830092
2014-12-31 15:00:00,835.6591699666611
2014-12-31 16:00:00,551.448303124729
2014-12-31 17:00:00,1101.9562368869301
2014-12-31 18:00:00,1269.9458380428698
2014-12-31 19:00:00,635.754500383406
2014-12-31 20:00:00,971.7400002617301
2014-12-31 21:00:00,836.102410201183
2014-12-31 22:00:00,811.658530031763
2014-12-31 23:00:00,1308.13082636345
2015-01-01 00:00:00,1370.3494820450699
2015-01-01 01:00:00,1587.88450306063
2015-01-01 02:00:00,1325.8611556611802
2015-01-01 03:00:00,905.7849020237829
2015-01-01 04:00:00,1418.60703453028
2015-01-01 05:00:00,1230.1660681895698
2015-01-01 06:00:00,1380.1274678400302
2015-01-01 07:00:00,1520.34670122444
2015-01-01 08:00:00,1538.4239577509302
2015-01-01 09:00:00,1737.39051108048
2015-01-01 10:00:00,1500.35370393233
2015-01-01 11:00:00,1550.9830565881698
2015-01-01 12:00:00,1779.83706644548
2015-01-01 13:00:00,1975.62737282195
2015-01-01 14:00:00,1777.1847797819
2015-01-01 15:00:00,1778.78994814012
2015-01-01 16:00:00,1767.76013780017
2015-01-01 17:00:00,1877.66363372847
2015-01-01 18:00:00,2029.5173270883702
2015-01-01 19:00:00,1910.17490527596
2015-01-01 20:00:00,2341.3978846107602
2015-01-01 21:00:00,1846.94013977557
2015-01-01 22:00:00,2286.9516899174696
2015-01-01 23:00:00,2084.85975406461
2015-01-02 00:00:00,2676.69139335297
2015-01-02 01:00:00,2385.99327836855
2015-01-02 02:00:00,2771.5145982219
2015-01-02 03:00:00,2515.6305207575197
2015-01-02 04:00:00,2611.7953871826003
2015-01-02 05:00:00,2503.17427447817
2015-01-02 06:00:00,2141.6550760512196
2015-01-02 07:00:00,3143.99980683456
2015-01-02 08:00:00,2580.3387955093303
2015-01-02 09:00:00,3429.3291834163897
2015-01-02 10:00:00,3027.72513307925
2015-01-02 11:00:00,2895.87912120748
2015-01-02 12:00:00,3195.95803148736
2015-01-02 13:00:00,3277.0167863252505
2015-01-02 14:00:00,3097.2474085947697
2015-01-02 15:00:00,3211.91048596552
2015-01-02 16:00:00,3594.91950976351
2015-01-02 17:00:00,2980.1239999786
2015-01-02 18:00:00,3289.23114185779
2015-01-02 19:00:00,3493.43251845622
2015-01-02 20:00:00,3082.4693960714003
2015-01-02 21:00:00,3037.91483749492
2015-01-02 22:00:00,3699.0020678198102
2015-01-02 23:00:00,3303.5783625716304
2015-01-03 00:00:00,3270.45665499147
2015-01-03 01:00:00,3494.77675046265
2015-01-03 02:00:00,3411.6102248085
2015-01-03 03:00:00,3429.5847037896
2015-01-03 04:00:00,3273.2730873341998
2015-01-03 05:00:00,3390.76391035272
2015-01-03 06:00:00,3756.0601951746503
2015-01-03 07:00:00,3696.30988546073
2015-01-03 08:00:00,3475.7438213837895
2015-01-03 09:00:00,4095.28014652546
2015-01-03 10:00:00,3911.02525206646
2015-01-03 11:00:00,3466.2065872519606
2015-01-03 12:00:00,3594.25179444354
2015-01-03 13:00:00,2960.33606974883
2015-01-03 14:00:00,3797.9611603285
2015-01-03 15:00:00,3710.56593824609
2015-01-03 16:00:00,3488.4723425203197
2015-01-03 17:00:00,3537.7313979973496
2015-01-03 18:00:00,3580.14910310751
2015-01-03 19:00:00,3751.2778613335795
2015-01-03 20:00:00,3333.68609743483
2015-01-03 21:00:00,3722.8072224146795
2015-01-03 22:00:00,3638.14403279356
2015-01-03 23:00:00,3320.77354957248
2015-01-04 00:00:00,3378.3767938055703
2015-01-04 01:00:00,3778.11420223865
2015-01-04 02:00:00,3346.71883573568
2015-01-04 03:00:00,3067.26471009662
2015-01-04 04:00:00,3017.1712322246804
2015-01-04 05:00:00,3264.26187689174
2015-01-04 06:00:00,3289.6718141402303
2015-01-04 07:00:00,3253.70852052466
2015-01-04 08:00:00,3110.51960817555
2015-01-04 09:00:00,2725.4795215672
2015-01-04 10:00:00,2989.6160931781396
2015-01-04 11:00:00,3222.4781289776397
2015-01-04 12:00:00,2524.94578508803
2015-01-04 13:00:00,3068.52106064781
2015-01-04 14:00:00,2601.81539980038
2015-01-04 15:00:00,2805.6979447846197
2015-01-04 16:00:00,2518.54450497003
2015-01-04 17:00:00,2915.65732788654
2015-01-04 18:00:00,2580.9110759650503
2015-01-04 19:00:00,2733.5449146032
2015-01-04 20:00:00,2436.00576533375
2015-01-04 21:00:00,2306.6329236876
2015-01-04 22:00:00,2188.25482802324
2015-01-04 23:00:00,2206.2374915015
2015-01-05 00:00:00,2313.93686214702
2015-01-05 01:00:00,2610.28167725203
2015-01-05 02:00:00,2392.80176249328
2015-01-05 03:00:00,2096.49604996404
2015-01-05 04:00:00,2219.69531052242
2015-01-05 05:00:00,1917.2157708838001
2015-01-05 06:00:00,1941.87917893073
2015-01-05 07:00:00,2044.8267815646102
2015-01-05 08:00:00,2500.66800679153
2015-01-05 09:00:00,1955.90699831482
2015-01-05 10:00:00,1879.19600244962
2015-01-05 11:00:00,1346.23310734659
2015-01-05 12:00:00,1996.2016821634697
2015-01-05 13:00:00,1962.47474326379
2015-01-05 14:00:00,1337.96272109123
2015-01-05 15:00:00,1617.4396291797198
2015-01-05 16:00:00,1404.55432745914
2015-01-05 17:00:00,1552.8125706720498
2015-01-05 18:00:00,1385.5801072908898
2015-01-05 19:00:00,1651.0884251410098
2015-01-05 20:00:00,1448.90622790856
2015-01-05 21:00:00,1383.94858133258
2015-01-05 22:00:00,1407.86160642392
2015-01-05 23:00:00,929.358026379471
2015-01-06 00:00:00,1025.0830141066099
2015-01-06 01:00:00,1504.04643701459
2015-01-06 02:00:00,1237.6421156274198
2015-01-06 03:00:00,1252.98036038372
2015-01-06 04:00:00,862.3177305431191
2015-01-06 05:00:00,1557.0837710839999
2015-01-06 06:00:00,989.609401792576
2015-01-06 07:00:00,1175.5270680283
2015-01-06 08:00:00,1006.7460351742
2015-01-06 09:00:00,1228.630205641
2015-01-06 10:00:00,845.789296484281
2015-01-06 11:00:00,1214.60459625688
2015-01-06 12:00:00,1208.6018355211302
2015-01-06 13:00:00,840.3475302368499
2015-01-06 14:00:00,660.523017450811
2015-01-06 15:00:00,1071.08921968193
2015-01-06 16:00:00,517.454691904947
2015-01-06 17:00:00,1137.36223475966
2015-01-06 18:00:00,1145.6950279457599
2015-01-06 19:00:00,1157.9612341219301
2015-01-06 20:00:00,938.488188753896
2015-01-06 21:00:00,1383.8242219286901
2015-01-06 22:00:00,999.63383370009
2015-01-06 23:00:00,848.480866365045
2015-01-07 00:00:00,982.061079198242
2015-01-07 01:00:00,824.929753791298
2015-01-07 02:00:00,842.748127916098
2015-01-07 03:00:00,1163.59499007279
2015-01-07 04:00:00,1156.75326179621
2015-01-07 05:00:00,1065.9909103966302
2015-01-07 06:00:00,1159.18955628446
2015-01-07 07:00:00,1202.72102374488
2015-01-07 08:00:00,1205.0521504143198
2015-01-07 09:00:00,1656.74663120266
2015-01-07 10:00:00,1218.21215012748
2015-01-07 11:00:00,1514.01374459729
2015-01-07 12:00:00,1346.78002772439
2015-01-07 13:00:00,1243.08494546034
2015-01-07 14:00:00,1310.53919378323
2015-01-07 15:00:00,1575.20485494667
2015-01-07 16:00:00,1474.5076840294
2015-01-07 17:00:00,1668.36257221081
2015-01-07 18:00:00,1753.44977416543
2015-01-07 19:00:00,1882.3932863253199
2015-01-07 20:00:00,1579.34127887417
2015-01-07 21:00:00,2111.16987707274
2015-01-07 22:00:00,1504.96218916361
2015-01-07 23:00:00,1556.8992973032098
2015-01-08 00:00:00,2226.3607403198002
2015-01-08 01:00:00,2302.7918607905
2015-01-08 02:00:00,1876.52023683974
2015-01-08 03:00:00,2265.43602741413
2015-01-08 04:00:00,1954.8153096797
2015-01-08 05:00:00,2599.95189246751
2015-01-08 06:00:00,2349.8953596420397
2015-01-08 07:00:00,2365.93067071744
2015-01-08 08:00:00,2384.12652516107
2015-01-08 09:00:00,2260.5269637841398
2015-01-08 10:00:00,2738.66026642469
2015-01-08 11:00:00,2626.5261596646696
2015-01-08 12:00:00,2783.4014144439598
2015-01-08 13:00:00,2578.17819429712
2015-01-08 14:00:00,2712.13628845996
2015-01-08 15:00:00,2902.58931752376
2015-01-08 16:00:00,2558.2474177313
2015-01-08 17:00:00,2774.4842813129103
2015-01-08 18:00:00,2893.9993679997997
2015-01-08 19:00:00,3187.09831906303
2015-01-08 20:00:00,2935.04639750123
2015-01-08 21:00:00,2958.33742563775
2015-01-08 22:00:00,3311.6830283162703
2015-01-08 23:00:00,3124.44900098693
2015-01-09 00:00:00,3529.0719311983003
2015-01-09 01:00:00,3032.21940323872
2015-01-09 02:00:00,3342.1292548732204
2015-01-09 03:00:00,3300.94411869364
2015-01-09 04:00:00,3400.6999806620897
2015-01-09 05:00:00,3691.0310243126896
2015-01-09 06:00:00,3727.96159629073
2015-01-09 07:00:00,3470.17994771466
2015-01-09 08:00:00,3283.48521094998
2015-01-09 09:00:00,3540.22042737274
2015-01-09 10:00:00,3995.6900396670794
2015-01-09 11:00:00,3754.0621265039204
2015-01-09 12:00:00,3609.5081878047704
2015-01-09 13:00:00,3815.2087075064396
2015-01-09 14:00:00,4003.49670838448
2015-01-09 15:00:00,4232.1305535743795
2015-01-09 16:00:00,3990.03832377201
2015-01-09 17:00:00,3700.5777502421797
2015-01-09 18:00:00,4373.61194544504
2015-01-09 19:00:00,3947.7400689863002
2015-01-09 20:00:00,4227.59895263847
2015-01-09 21:00:00,4213.375496475251
2015-01-09 22:00:00,3549.6309680908294
2015-01-09 23:00:00,4294.38974782113
2015-01-10 00:00:00,3945.5872030308897
2015-01-10 01:00:00,3800.13846256932
2015-01-10 02:00:00,3982.2453932888
2015-01-10 03:00:00,3980.03761214432
2015-01-10 04:00:00,3963.10973356461
2015-01-10 05:00:00,3920.28071329135
2015-01-10 06:00:00,4241.96919734899
2015-01-10 07:00:00,4135.08254890768
2015-01-10 08:00:00,3981.0430895182703
2015-01-10 09:00:00,3779.8642240195
2015-01-10 10:00:00,4128.39879304025
2015-01-10 11:00:00,3996.3560280916295
2015-01-10 12:00:00,3751.07511004687
2015-01-10 13:00:00,3711.86261081589
2015-01-10 14:00:00,3735.100015074
2015-01-10 15:00:00,3724.6341145635797
2015-01-10 16:00:00,3803.6468451557503
2015-01-10 17:00:00,3872.0997286653496
2015-01-10 18:00:00,3704.6879078728707
2015-01-10 19:00:00,3286.51215959947
2015-01-10 20:00:00,3659.4410350546204
2015-01-10 21:00:00,3771.50433937234
2015-01-10 22:00:00,3245.9211214525603
2015-01-10 23:00:00,3087.53551259653
2015-01-11 00:00:00,3583.77617147947
2015-01-11 01:00:00,3302.87034414168
2015-01-11 02:00:00,3438.4120292446996
2015-01-11 03:00:00,3240.8268198492797
2015-01-11 04:00:00,3591.1550510635207
2015-01-11 05:00:00,3434.75310122195
2015-01-11 06:00:00,3275.27844134622
2015-01-11 07:00:00,3262.03978079499
2015-01-11 08:00:00,3235.2120947383196
2015-01-11 09:00:00,3219.3609548800396
2015-01-11 10:00:00,2752.97829891503
2015-01-11 11:00:00,3206.8972532344
2015-01-11 12:00:00,2549.1131541324803
2015-01-11 13:00:00,2348.72852414309
2015-01-11 14:00:00,2690.0345306231698
2015-01-11 15:00:00,2801.16285187672
2015-01-11 16:00:00,2701.10422359624
2015-01-11 17:00:00,2685.16651547156
2015-01-11 18:00:00,2535.3594733442396
2015-01-11 19:00:00,2340.29963343239
2015-01-11 20:00:00,2437.61473603944
2015-01-11 21:00:00,2719.4629322203896
2015-01-11 22:00:00,2249.0379886268697
2015-01-11 23:00:00,2352.84309489294
2015-01-12 00:00:00,2301.62770479176
2015-01-12 01:00:00,2398.81366520798
2015-01-12 02:00:00,1883.8995584600898
2015-01-12 03:00:00,1980.0377367863
2015-01-12 04:00:00,2066.33205656759
2015-01-12 05:00:00,1877.63744335382
2015-01-12 06:00:00,1953.93812390496
2015-01-12 07:00:00,1822.73354365057
2015-01-12 08:00:00,1637.9867460693697
2015-01-12 09:00:00,1464.1471697653199
2015-01-12 10:00:00,1915.61357461284
2015-01-12 11:00:00,1734.0996106166401
2015-01-12 12:00:00,1828.7345214248103
2015-01-12 13:00:00,1177.37085650534
2015-01-12 14:00:00,1821.64179450068
2015-01-12 15:00:00,1645.34533992368
2015-01-12 16:00:00,1455.33676483691
2015-01-12 17:00:00,1627.06119936891
2015-01-12 18:00:00,1549.28985191639
2015-01-12 19:00:00,1596.0702869163401
2015-01-12 20:00:00,1553.6266727976001
2015-01-12 21:00:00,1460.55237457983
2015-01-12 22:00:00,1438.11601123676
2015-01-12 23:00:00,1271.71308304593
2015-01-13 00:00:00,1471.6084530718601
2015-01-13 01:00:00,1260.95562101264
2015-01-13 02:00:00,1622.75034310994
2015-01-13 03:00:00,1373.17828616839
2015-01-13 04:00:00,1637.08021841679
2015-01-13 05:00:00,1273.56312528535
2015-01-13 06:00:00,1302.48634395623
2015-01-13 07:00:00,1514.41878655764
2015-01-13 08:00:00,1576.74866651195
2015-01-13 09:00:00,1126.8560153364501
2015-01-13 10:00:00,1531.9067718502697
2015-01-13 11:00:00,1594.35737188319
2015-01-13 12:00:00,1297.66807295991
2015-01-13 13:00:00,1542.7416533431199
2015-01-13 14:00:00,1287.24648299355
2015-01-13 15:00:00,1330.58756223838
2015-01-13 16:00:00,1422.8123640259303
2015-01-13 17:00:00,1341.43364651213
2015-01-13 18:00:00,1803.53096657004
2015-01-13 19:00:00,1525.4595311982098
2015-01-13 20:00:00,1478.15205754853
2015-01-13 21:00:00,1265.43127663444
2015-01-13 22:00:00,1641.06023572595
2015-01-13 23:00:00,1506.33503023272
2015-01-14 00:00:00,1615.86561102565
2015-01-14 01:00:00,1665.9418261101
2015-01-14 02:00:00,1440.0712560480301
2015-01-14 03:00:00,1911.6336855255802
2015-01-14 04:00:00,1903.6369371364701
2015-01-14 05:00:00,1988.30805659309
2015-01-14 06:00:00,1780.4639837434197
2015-01-14 07:00:00,1624.62215601838
2015-01-14 08:00:00,2439.26017386423
2015-01-14 09:00:00,2381.6967453112197
2015-01-14 10:00:00,2056.94344928325
2015-01-14 11:00:00,1910.87279638318
2015-01-14 12:00:00,2216.57885665494
2015-01-14 13:00:00,2298.8040079175303
2015-01-14 14:00:00,1944.90235344186
2015-01-14 15:00:00,2360.35847507442
2015-01-14 16:00:00,2489.76173843948
2015-01-14 17:00:00,2869.79832159518
2015-01-14 18:00:00,2364.55567817098
2015-01-14 19:00:00,3129.42903214508
2015-01-14 20:00:00,2956.3775969406
2015-01-14 21:00:00,2747.92852606793
2015-01-14 22:00:00,2743.37322271545
2015-01-14 23:00:00,2957.0178075111603
2015-01-15 00:00:00,3190.20864113545
2015-01-15 01:00:00,3281.24043393961
2015-01-15 02:00:00,3086.48053059146
2015-01-15 03:00:00,2949.5483708770803
2015-01-15 04:00:00,3385.3908794000704
2015-01-15 05:00:00,3430.45671458754
2015-01-15 06:00:00,3156.5685533310498
2015-01-15 07:00:00,3118.2779982592897
2015-01-15 08:00:00,3358.9751081752897
2015-01-15 09:00:00,3509.13177337481
2015-01-15 10:00:00,3444.7453668209996
2015-01-15 11:00:00,3332.5293146140602
2015-01-15 12:00:00,3422.34253201784
2015-01-15 13:00:00,3806.9760103582703
2015-01-15 14:00:00,3827.7569220438704
2015-01-15 15:00:00,3804.45377512658
2015-01-15 16:00:00,3650.0344251627002
2015-01-15 17:00:00,3794.2075983024397
2015-01-15 18:00:00,3642.093440818621
2015-01-15 19:00:00,4089.6555352155897
2015-01-15 20:00:00,3588.46737926067
2015-01-15 21:00:00,3936.65453414365
2015-01-15 22:00:00,3973.19398706747
2015-01-15 23:00:00,3927.1355917106202
2015-01-16 00:00:00,4583.15904191371
2015-01-16 01:00:00,4563.17472065109
2015-01-16 02:00:00,4042.6774529936206
2015-01-16 03:00:00,4262.05195438256
2015-01-16 04:00:00,4263.08060929564
2015-01-16 05:00:00,4308.97185629301
2015-01-16 06:00:00,4337.71023692584
2015-01-16 07:00:00,4122.035463941429
2015-01-16 08:00:00,3837.40940813731
2015-01-16 09:00:00,4196.41565533266
2015-01-16 10:00:00,4432.73540761839
2015-01-16 11:00:00,4190.4053639514395
2015-01-16 12:00:00,4379.539416385661
2015-01-16 13:00:00,4161.3265675542
2015-01-16 14:00:00,4365.68995886646
2015-01-16 15:00:00,4418.09370117409
2015-01-16 16:00:00,4334.5220008121205
2015-01-16 17:00:00,4107.19332681557
2015-01-16 18:00:00,4544.641287559461
2015-01-16 19:00:00,4287.06226765495
2015-01-16 20:00:00,4032.8780771109996
2015-01-16 21:00:00,4139.98932299804
2015-01-16 22:00:00,4281.87138911203
2015-01-16 23:00:00,4077.2226132138203
2015-01-17 00:00:00,3857.9673519357298
2015-01-17 01:00:00,3998.95553056932
2015-01-17 02:00:00,4160.44711230713
2015-01-17 03:00:00,4171.6224720706605
2015-01-17 04:00:00,4426.464446417121
2015-01-17 05:00:00,3963.75986692512
2015-01-17 06:00:00,3890.0782841677205
2015-01-17 07:00:00,3897.1359967490794
2015-01-17 08:00:00,4199.369735313479
2015-01-17 09:00:00,3791.77235977182
