timestamp,value
2014-12-20 20:00:00,2122.8310554948803
2014-12-20 21:00:00,1799.2475491683201
2014-12-20 22:00:00,2077.52712546805
2014-12-20 23:00:00,2388.10932067301
2014-12-21 00:00:00,1796.7002990512199
2014-12-21 01:00:00,2578.40989801349
2014-12-21 02:00:00,2640.36209768549
2014-12-21 03:00:00,2280.95259576184
2014-12-21 04:00:00,2375.79677916501
2014-12-21 05:00:00,2715.52835510532
2014-12-21 06:00:00,2120.34303449554
2014-12-21 07:00:00,2011.90523990721
2014-12-21 08:00:00,1944.2399718237698
2014-12-21 09:00:00,1996.31081314908
2014-12-21 10:00:00,2073.16585767094
2014-12-21 11:00:00,2402.70381769466
2014-12-21 12:00:00,1984.0443575109698
2014-12-21 13:00:00,2180.41945860425
2014-12-21 14:00:00,2299.91052088684
2014-12-21 15:00:00,1835.0997150417397
2014-12-21 16:00:00,2659.1161395824397
2014-12-21 17:00:00,2604.34945166959
2014-12-21 18:00:00,1614.07659249986
2014-12-21 19:00:00,2000.6941361841198
2014-12-21 20:00:00,2009.0337366128301
2014-12-21 21:00:00,2149.6418742871
2014-12-21 22:00:00,1702.34913808077
2014-12-21 23:00:00,1918.4276123453699
2014-12-22 00:00:00,2245.49456432027
2014-12-22 01:00:00,2275.00775139268
2014-12-22 02:00:00,2001.22502006906
2014-12-22 03:00:00,1996.2552728194396
2014-12-22 04:00:00,1650.25861986324
2014-12-22 05:00:00,1672.30517597794
2014-12-22 06:00:00,2128.6512596817497
2014-12-22 07:00:00,1743.460651768
2014-12-22 08:00:00,1465.61709911725
2014-12-22 09:00:00,2139.6049710204397
2014-12-22 10:00:00,1401.7981968325
2014-12-22 11:00:00,1886.4370730206601
2014-12-22 12:00:00,1666.1795239241699
2014-12-22 13:00:00,1552.92430597379
2014-12-22 14:00:00,1287.08319977975
2014-12-22 15:00:00,1607.4550223115
2014-12-22 16:00:00,768.6210687677631
2014-12-22 17:00:00,918.7255641862939
2014-12-22 18:00:00,1096.77259719101
2014-12-22 19:00:00,1167.328020504
2014-12-22 20:00:00,1096.404546408
2014-12-22 21:00:00,920.9623453164011
2014-12-22 22:00:00,864.785295539752
2014-12-22 23:00:00,1047.5833387683501
2014-12-23 00:00:00,641.2063957038359
2014-12-23 01:00:00,111.937594740338
2014-12-23 02:00:00,740.4789495366381
2014-12-23 03:00:00,954.144142449316
2014-12-23 04:00:00,937.546269093144
2014-12-23 05:00:00,489.42367468901705
2014-12-23 06:00:00,509.23900722700205
2014-12-23 07:00:00,947.1647210621519
2014-12-23 08:00:00,226.34939175058201
2014-12-23 09:00:00,336.18523446622896
2014-12-23 10:00:00,479.152260574103
2014-12-23 11:00:00,79.9613580335822
2014-12-23 12:00:00,89.7829095073353
2014-12-23 13:00:00,365.122678627724
2014-12-23 14:00:00,-80.3884879768723
2014-12-23 15:00:00,243.57545250952597
2014-12-23 16:00:00,-312.167630009868
2014-12-23 17:00:00,-607.210968447671
2014-12-23 18:00:00,174.754240949663
2014-12-23 19:00:00,-96.1343372651152
2014-12-23 20:00:00,-225.276847988872
2014-12-23 21:00:00,-285.752536722079
2014-12-23 22:00:00,153.392472216428
2014-12-23 23:00:00,-522.684717134322
2014-12-24 00:00:00,85.3430908662374
2014-12-24 01:00:00,-562.4342267355901
2014-12-24 02:00:00,-306.355099610714
2014-12-24 03:00:00,-352.451525387584
2014-12-24 04:00:00,-127.41102809626801
2014-12-24 05:00:00,-876.408787245835
2014-12-24 06:00:00,-419.671012602436
2014-12-24 07:00:00,-396.899128821055
2014-12-24 08:00:00,-192.099503864428
2014-12-24 09:00:00,-26.0515313307504
2014-12-24 10:00:00,-687.92545784038
2014-12-24 11:00:00,-285.987421825943
2014-12-24 12:00:00,-251.34893064772598
2014-12-24 13:00:00,-23.2365051325842
2014-12-24 14:00:00,-417.466688900493
2014-12-24 15:00:00,-29.5032245810327
2014-12-24 16:00:00,-353.317923541653
2014-12-24 17:00:00,-463.951826966579
2014-12-24 18:00:00,-202.56063379763302
2014-12-24 19:00:00,-261.293057545481
2014-12-24 20:00:00,-215.152102940712
2014-12-24 21:00:00,-5.44794204679033
2014-12-24 22:00:00,-387.954149378757
2014-12-24 23:00:00,-351.81586913136
2014-12-25 00:00:00,-318.26913590195403
2014-12-25 01:00:00,103.715811852234
2014-12-25 02:00:00,403.805831990086
2014-12-25 03:00:00,126.255247326924
2014-12-25 04:00:00,180.198704176016
2014-12-25 05:00:00,440.17672924376603
2014-12-25 06:00:00,-253.11656041956502
2014-12-25 07:00:00,-496.227058237679
2014-12-25 08:00:00,-346.229599704338
2014-12-25 09:00:00,117.918197752874
2014-12-25 10:00:00,87.343428056259
2014-12-25 11:00:00,-721.768267659754
2014-12-25 12:00:00,535.761764511606
2014-12-25 13:00:00,144.428253794436
2014-12-25 14:00:00,242.094978863353
2014-12-25 15:00:00,434.350319578485
2014-12-25 16:00:00,-49.969223764774796
2014-12-25 17:00:00,187.927289560173
2014-12-25 18:00:00,780.705577703539
2014-12-25 19:00:00,1125.08365575864
2014-12-25 20:00:00,778.6168168031911
2014-12-25 21:00:00,848.400982503568
2014-12-25 22:00:00,142.23253307409402
2014-12-25 23:00:00,1056.16775196871
2014-12-26 00:00:00,1133.94462536286
2014-12-26 01:00:00,730.5828870782769
2014-12-26 02:00:00,955.9894440205029
2014-12-26 03:00:00,1241.5899557288
2014-12-26 04:00:00,1680.78592427374
2014-12-26 05:00:00,723.2534064033591
2014-12-26 06:00:00,1445.63595628706
2014-12-26 07:00:00,1610.73238883668
2014-12-26 08:00:00,1523.73544999156
2014-12-26 09:00:00,1387.06371912124
2014-12-26 10:00:00,1304.71192076364
2014-12-26 11:00:00,1458.8909417898099
2014-12-26 12:00:00,1732.90942519704
2014-12-26 13:00:00,1182.06497400055
2014-12-26 14:00:00,1191.0356645222198
2014-12-26 15:00:00,1402.98090795392
2014-12-26 16:00:00,1233.55575639605
2014-12-26 17:00:00,1208.50236036788
2014-12-26 18:00:00,2206.8201336216102
2014-12-26 19:00:00,1540.9609982389802
2014-12-26 20:00:00,1718.0026331501
2014-12-26 21:00:00,1568.65998025757
2014-12-26 22:00:00,2126.36796646161
2014-12-26 23:00:00,2175.03571286213
2014-12-27 00:00:00,2422.84592189695
2014-12-27 01:00:00,1950.5464364557101
2014-12-27 02:00:00,2519.5571856144297
2014-12-27 03:00:00,2213.88913109151
2014-12-27 04:00:00,1803.06481585582
2014-12-27 05:00:00,2599.55506950751
2014-12-27 06:00:00,2744.54268651657
2014-12-27 07:00:00,2553.85102872357
2014-12-27 08:00:00,2199.1005133051503
2014-12-27 09:00:00,1941.44935129529
2014-12-27 10:00:00,2395.95202562018
2014-12-27 11:00:00,1988.4096556232
2014-12-27 12:00:00,1863.32703402345
2014-12-27 13:00:00,2664.89124434167
2014-12-27 14:00:00,2369.27020510252
2014-12-27 15:00:00,2352.38893742739
2014-12-27 16:00:00,2288.38120559436
2014-12-27 17:00:00,2907.4278765976196
2014-12-27 18:00:00,2012.9711055116
2014-12-27 19:00:00,2373.06879021321
2014-12-27 20:00:00,2690.58437885065
2014-12-27 21:00:00,2605.7672581673396
2014-12-27 22:00:00,2322.79707305138
2014-12-27 23:00:00,2491.48727651632
2014-12-28 00:00:00,2445.20284517903
2014-12-28 01:00:00,3020.70213542362
2014-12-28 02:00:00,2519.0966437642
2014-12-28 03:00:00,2271.33367275451
2014-12-28 04:00:00,2829.66146816161
2014-12-28 05:00:00,2048.46147489405
2014-12-28 06:00:00,2592.94936976652
2014-12-28 07:00:00,2787.7911377956702
2014-12-28 08:00:00,2019.82453904415
2014-12-28 09:00:00,2458.56666677992
2014-12-28 10:00:00,2626.8919645782003
2014-12-28 11:00:00,2650.2295583419395
2014-12-28 12:00:00,2746.34566049982
2014-12-28 13:00:00,2836.78620652557
2014-12-28 14:00:00,2268.66150304342
2014-12-28 15:00:00,1907.3705059595397
2014-12-28 16:00:00,1898.2670303615198
2014-12-28 17:00:00,2311.0632618616896
2014-12-28 18:00:00,1565.43156717758
2014-12-28 19:00:00,2168.4614441509398
2014-12-28 20:00:00,1610.61342807142
2014-12-28 21:00:00,1637.6551075734699
2014-12-28 22:00:00,1986.09226144488
2014-12-28 23:00:00,1649.59508724288
2014-12-29 00:00:00,1527.4529986922698
2014-12-29 01:00:00,1529.80174449464
2014-12-29 02:00:00,2126.9356340347304
2014-12-29 03:00:00,1209.24327102715
2014-12-29 04:00:00,1618.23386993434
2014-12-29 05:00:00,1387.11750346927
2014-12-29 06:00:00,2400.73051383549
2014-12-29 07:00:00,1377.36689404197
2014-12-29 08:00:00,1938.6953946156302
2014-12-29 09:00:00,1587.5483425785599
2014-12-29 10:00:00,777.585775801494
2014-12-29 11:00:00,1370.7245997602902
2014-12-29 12:00:00,1372.54149019569
2014-12-29 13:00:00,1109.54225777992
2014-12-29 14:00:00,440.35876928808403
2014-12-29 15:00:00,1691.59322087186
2014-12-29 16:00:00,881.1077468949679
2014-12-29 17:00:00,450.28374884523805
2014-12-29 18:00:00,1221.3495701229199
2014-12-29 19:00:00,703.850409871008
2014-12-29 20:00:00,805.272122032529
2014-12-29 21:00:00,435.645419184315
2014-12-29 22:00:00,70.5852550592224
2014-12-29 23:00:00,526.052283967651
2014-12-30 00:00:00,763.26770510045
2014-12-30 01:00:00,477.01774385755203
2014-12-30 02:00:00,444.603790621512
2014-12-30 03:00:00,460.02004349225604
2014-12-30 04:00:00,471.077742001195
2014-12-30 05:00:00,223.278092138977
2014-12-30 06:00:00,169.235084071399
2014-12-30 07:00:00,-4.23127852453695
2014-12-30 08:00:00,-243.92288722936698
2014-12-30 09:00:00,-299.00579432055304
2014-12-30 10:00:00,-129.99779548985902
2014-12-30 11:00:00,-149.463651583982
2014-12-30 12:00:00,-71.4702884202795
2014-12-30 13:00:00,3853.82470222568
2014-12-30 14:00:00,3853.82470222568
2014-12-30 15:00:00,433.255058775025
2014-12-30 16:00:00,59.18951117061621
2014-12-30 17:00:00,3.00872488987443
2014-12-30 18:00:00,-105.532704384459
2014-12-30 19:00:00,-400.933324327709
2014-12-30 20:00:00,-315.13838171700297
2014-12-30 21:00:00,-259.842908502363
2014-12-30 22:00:00,-128.369177673363
2014-12-30 23:00:00,-175.59097359001302
2014-12-31 00:00:00,390.10247905308603
2014-12-31 01:00:00,-282.180497273325
2014-12-31 02:00:00,-411.77057573030896
2014-12-31 03:00:00,-688.8731842789681
2014-12-31 04:00:00,-488.509778675883
2014-12-31 05:00:00,634.324708290805
2014-12-31 06:00:00,-72.2710574180455
2014-12-31 07:00:00,124.655351805992
2014-12-31 08:00:00,-82.5280964647657
2014-12-31 09:00:00,-78.83155350637779
2014-12-31 10:00:00,-170.609876848889
2014-12-31 11:00:00,71.4787626236848
2014-12-31 12:00:00,366.798326276458
2014-12-31 13:00:00,219.408838254514
2014-12-31 14:00:00,-106.435887738705
2014-12-31 15:00:00,21.191303056426698
2014-12-31 16:00:00,-435.012888134894
2014-12-31 17:00:00,399.252038949207
2014-12-31 18:00:00,640.623680757245
2014-12-31 19:00:00,-360.20062363362
2014-12-31 20:00:00,139.111594435055
2014-12-31 21:00:00,-92.2551199348279
2014-12-31 22:00:00,-152.498778162972
2014-12-31 23:00:00,592.361496509827
2015-01-01 00:00:00,664.459733319589
2015-01-01 01:00:00,976.0511465003759
2015-01-01 02:00:00,544.853378104384
2015-01-01 03:00:00,-131.642340638751
2015-01-01 04:00:00,634.591996284111
2015-01-01 05:00:00,315.117491615812
2015-01-01 06:00:00,518.611640695214
2015-01-01 07:00:00,706.444930844856
2015-01-01 08:00:00,704.748026382793
2015-01-01 09:00:00,982.433883650788
2015-01-01 10:00:00,585.051364722643
2015-01-01 11:00:00,632.3532253277571
2015-01-01 12:00:00,955.050444494781
2015-01-01 13:00:00,1226.27063571446
2015-01-01 14:00:00,887.236744969584
2015-01-01 15:00:00,857.5050122131211
2015-01-01 16:00:00,808.046870740083
2015-01-01 17:00:00,945.575669928924
2015-01-01 18:00:00,1147.93191124376
2015-01-01 19:00:00,930.644003158813
2015-01-01 20:00:00,1565.24207093327
2015-01-01 21:00:00,767.6324503299891
2015-01-01 22:00:00,1416.0059566065
2015-01-01 23:00:00,1071.0368539529902
2015-01-02 00:00:00,1954.6854744568
2015-01-02 01:00:00,1473.08395145581
2015-01-02 02:00:00,2038.07537171882
2015-01-02 03:00:00,1610.9932835079999
2015-01-02 04:00:00,1729.0195506995801
2015-01-02 05:00:00,1530.6291350490699
2015-01-02 06:00:00,941.424636530939
2015-01-02 07:00:00,2463.0071472419
2015-01-02 08:00:00,1562.13883734733
2015-01-02 09:00:00,2847.6299173863
2015-01-02 10:00:00,2198.778048232
2015-01-02 11:00:00,1968.00957983
2015-01-02 12:00:00,2406.27851663087
2015-01-02 13:00:00,2506.4390898204397
2015-01-02 14:00:00,2203.84001662962
2015-01-02 15:00:00,2357.65123523516
2015-01-02 16:00:00,2927.54409433138
2015-01-02 17:00:00,1954.48260200085
2015-01-02 18:00:00,2411.8857071610396
2015-01-02 19:00:00,2707.9452292893898
2015-01-02 20:00:00,2053.1845365241
2015-01-02 21:00:00,1966.3825667657002
2015-01-02 22:00:00,2972.4475256487394
2015-01-02 23:00:00,2344.88778830583
2015-01-03 00:00:00,2279.00265779045
2015-01-03 01:00:00,2612.5656029307397
2015-01-03 02:00:00,2471.5014575701803
2015-01-03 03:00:00,2488.08117263357
2015-01-03 04:00:00,2236.16083877036
2015-01-03 05:00:00,2409.06416203215
2015-01-03 06:00:00,2966.57768325203
2015-01-03 07:00:00,2867.63068615395
2015-01-03 08:00:00,2521.0648862372896
2015-01-03 09:00:00,3475.5695966238395
2015-01-03 10:00:00,3187.61104170343
2015-01-03 11:00:00,2497.70650174179
2015-01-03 12:00:00,2695.3875498255497
2015-01-03 13:00:00,1715.3255712383898
2015-01-03 14:00:00,3013.33210681838
2015-01-03 15:00:00,2881.28865361432
2015-01-03 16:00:00,2542.0232323125697
2015-01-03 17:00:00,2623.79354420436
2015-01-03 18:00:00,2696.14793823001
2015-01-03 19:00:00,2968.80769489598
2015-01-03 20:00:00,2331.70113133673
2015-01-03 21:00:00,2943.9140150489
2015-01-03 22:00:00,2824.16008033629
2015-01-03 23:00:00,2345.42784978354
2015-01-04 00:00:00,2447.9371862898497
2015-01-04 01:00:00,3080.852037177
2015-01-04 02:00:00,2428.79285039654
2015-01-04 03:00:00,2012.8065210163502
2015-01-04 04:00:00,1952.65190622863
2015-01-04 05:00:00,2353.23891907028
2015-01-04 06:00:00,2411.71450835322
2015-01-04 07:00:00,2376.0828596830897
2015-01-04 08:00:00,2175.36313474223
2015-01-04 09:00:00,1601.2176995632599
2015-01-04 10:00:00,2032.2639176244602
2015-01-04 11:00:00,2415.62554827342
2015-01-04 12:00:00,1360.0871721746
2015-01-04 13:00:00,2225.49397245293
2015-01-04 14:00:00,1528.3122186950197
2015-01-04 15:00:00,1869.24677984698
2015-01-04 16:00:00,1450.9149702124698
2015-01-04 17:00:00,2091.77472228165
2015-01-04 18:00:00,1600.6614671549403
2015-01-04 19:00:00,1864.0137754157101
2015-01-04 20:00:00,1431.14333905792
2015-01-04 21:00:00,1258.73711561275
2015-01-04 22:00:00,1103.5618559023
2015-01-04 23:00:00,1159.54409136004
2015-01-05 00:00:00,1354.46515491215
2015-01-05 01:00:00,1841.3456736354801
2015-01-05 02:00:00,1533.23072493885
2015-01-05 03:00:00,1103.12998090631
2015-01-05 04:00:00,1322.04420172497
2015-01-05 05:00:00,882.202998488612
2015-01-05 06:00:00,948.372075405979
2015-01-05 07:00:00,1135.45354037125
2015-01-05 08:00:00,1868.29314554905
2015-01-05 09:00:00,1052.62888129987
2015-01-05 10:00:00,960.806490205542
2015-01-05 11:00:00,162.641216976762
2015-01-05 12:00:00,1194.33661559636
2015-01-05 13:00:00,1167.68391418846
2015-01-05 14:00:00,226.396192745979
2015-01-05 15:00:00,683.239987804625
2015-01-05 16:00:00,377.649802866129
2015-01-05 17:00:00,630.182986371873
2015-01-05 18:00:00,393.867875310299
2015-01-05 19:00:00,826.3769278365711
2015-01-05 20:00:00,534.467726295126
2015-01-05 21:00:00,454.066840430279
2015-01-05 22:00:00,510.32281861840204
2015-01-05 23:00:00,-211.67557170726897
2015-01-06 00:00:00,-46.1068595499012
2015-01-06 01:00:00,711.485808702755
2015-01-06 02:00:00,314.821531591939
2015-01-06 03:00:00,353.082788720194
2015-01-06 04:00:00,-237.87727594403802
2015-01-06 05:00:00,849.551332957917
2015-01-06 06:00:00,-17.1175880619599
2015-01-06 07:00:00,280.809450453643
2015-01-06 08:00:00,28.804254743281497
2015-01-06 09:00:00,380.12345205183
2015-01-06 10:00:00,-205.380255966764
2015-01-06 11:00:00,370.95840178117004
2015-01-06 12:00:00,366.17431690504895
2015-01-06 13:00:00,-200.299308219435
2015-01-06 14:00:00,-476.42186368610993
2015-01-06 15:00:00,159.739466310322
2015-01-06 16:00:00,-697.183009192139
2015-01-06 17:00:00,260.459617751698
2015-01-06 18:00:00,270.619960493131
2015-01-06 19:00:00,285.652408036342
2015-01-06 20:00:00,-59.0879061269384
2015-01-06 21:00:00,623.60049629967
2015-01-06 22:00:00,21.5932891631542
2015-01-06 23:00:00,-221.03446194067996
2015-01-07 00:00:00,-24.2852748207199
2015-01-07 01:00:00,-278.51147999245
2015-01-07 02:00:00,-263.198121251087
2015-01-07 03:00:00,219.842523768485
2015-01-07 04:00:00,194.74269472224
2015-01-07 05:00:00,38.695358344811
2015-01-07 06:00:00,166.205405549195
2015-01-07 07:00:00,215.811544331875
2015-01-07 08:00:00,200.63897830535998
2015-01-07 09:00:00,879.745504032129
2015-01-07 10:00:00,180.456583580698
2015-01-07 11:00:00,616.432246852664
2015-01-07 12:00:00,335.054284226846
2015-01-07 13:00:00,151.10394095080602
2015-01-07 14:00:00,231.117242444182
2015-01-07 15:00:00,615.45435284425
2015-01-07 16:00:00,433.701116706844
2015-01-07 17:00:00,706.9576531958991
2015-01-07 18:00:00,811.220916680922
2015-01-07 19:00:00,982.68053368246
2015-01-07 20:00:00,485.109358008177
2015-01-07 21:00:00,1278.74089806823
2015-01-07 22:00:00,310.995507239846
2015-01-07 23:00:00,361.082794179983
2015-01-08 00:00:00,1366.19682760362
2015-01-08 01:00:00,1453.33569208278
2015-01-08 02:00:00,762.3059449543621
2015-01-08 03:00:00,1332.27770451414
2015-01-08 04:00:00,819.6206853288229
2015-01-08 05:00:00,1785.5583225788898
2015-01-08 06:00:00,1366.23004254018
2015-01-08 07:00:00,1358.49793205061
2015-01-08 08:00:00,1354.0389075927098
2015-01-08 09:00:00,1130.16348474631
2015-01-08 10:00:00,1837.3543442165699
2015-01-08 11:00:00,1631.3210889551901
2015-01-08 12:00:00,1841.63967427427
2015-01-08 13:00:00,1491.86788513279
2015-01-08 14:00:00,1667.1182176860998
2015-01-08 15:00:00,1930.04770386522
2015-01-08 16:00:00,1365.8219895300801
2015-01-08 17:00:00,1669.31948656895
2015-01-08 18:00:00,1823.5688503440601
2015-01-08 19:00:00,2246.84944802022
2015-01-08 20:00:00,1827.1336743430102
2015-01-08 21:00:00,1833.9855854389898
2015-01-08 22:00:00,2352.1013997385503
2015-01-08 23:00:00,2034.4224173744396
2015-01-09 00:00:00,2633.16763661316
2015-01-09 01:00:00,1837.7979855848898
2015-01-09 02:00:00,2291.44665121748
2015-01-09 03:00:00,2202.64062145995
2015-01-09 04:00:00,2332.7257087160897
2015-01-09 05:00:00,2758.5341863866997
2015-01-09 06:00:00,2793.15240127971
2015-01-09 07:00:00,2372.69252886701
2015-01-09 08:00:00,2063.1731676525897
2015-01-09 09:00:00,2440.73656201064
2015-01-09 10:00:00,3126.80198895569
2015-01-09 11:00:00,2735.30748011504
2015-01-09 12:00:00,2495.07034340834
2015-01-09 13:00:00,2797.85045748958
2015-01-09 14:00:00,3074.79125805528
2015-01-09 15:00:00,3415.27961106524
2015-01-09 16:00:00,3028.5701665276897
2015-01-09 17:00:00,2569.7248288181
2015-01-09 18:00:00,3601.28214558049
2015-01-09 19:00:00,2933.72363926364
2015-01-09 20:00:00,3359.3086404589503
2015-01-09 21:00:00,3331.0710635931896
2015-01-09 22:00:00,2299.05997596362
2015-01-09 23:00:00,3447.5863524109495
2015-01-10 00:00:00,2905.2991322281605
2015-01-10 01:00:00,2678.8687415652103
2015-01-10 02:00:00,2960.46704098396
2015-01-10 03:00:00,2958.0924753990303
2015-01-10 04:00:00,2934.1476109982395
2015-01-10 05:00:00,2871.32549113498
2015-01-10 06:00:00,3373.69787383703
2015-01-10 07:00:00,3214.13060578565
2015-01-10 08:00:00,2982.77200261808
2015-01-10 09:00:00,2679.62836563779
2015-01-10 10:00:00,3228.1721521145696
2015-01-10 11:00:00,3034.2538072150105
2015-01-10 12:00:00,2666.22406472678
2015-01-10 13:00:00,2618.1128061832997
2015-01-10 14:00:00,2667.6810316881197
2015-01-10 15:00:00,2666.12941737691
2015-01-10 16:00:00,2804.0263118372304
2015-01-10 17:00:00,2926.5576360002196
2015-01-10 18:00:00,2685.08764867142
2015-01-10 19:00:00,2056.53210841198
2015-01-10 20:00:00,2652.90372426863
2015-01-10 21:00:00,2846.49316346281
2015-01-10 22:00:00,2054.28554738556
2015-01-10 23:00:00,1831.0030242208302
2015-01-11 00:00:00,2621.3356101279
2015-01-11 01:00:00,2209.91424764608
2015-01-11 02:00:00,2443.50340195627
2015-01-11 03:00:00,2162.2725961987
2015-01-11 04:00:00,2729.38134707626
2015-01-11 05:00:00,2512.9747773682
2015-01-11 06:00:00,2292.29985533522
2015-01-11 07:00:00,2298.3318091625897
2015-01-11 08:00:00,2283.73376773657
2015-01-11 09:00:00,2286.46910556567
2015-01-11 10:00:00,1592.41656206302
2015-01-11 11:00:00,2322.5693694699303
2015-01-11 12:00:00,1332.8330269846601
2015-01-11 13:00:00,1050.9750658100302
2015-01-11 14:00:00,1607.36807830189
2015-01-11 15:00:00,1807.67999501013
2015-01-11 16:00:00,1681.24614100133
2015-01-11 17:00:00,1684.9372818068698
2015-01-11 18:00:00,1481.41668923569
2015-01-11 19:00:00,1207.7493141402401
2015-01-11 20:00:00,1386.28630395263
2015-01-11 21:00:00,1850.1201696968399
2015-01-11 22:00:00,1149.71729302215
2015-01-11 23:00:00,1337.48095700147
2015-01-12 00:00:00,1285.0218563592698
2015-01-12 01:00:00,1461.7677537173402
2015-01-12 02:00:00,690.977236175419
2015-01-12 03:00:00,865.145049280452
2015-01-12 04:00:00,1023.53746775059
2015-01-12 05:00:00,755.862338471462
2015-01-12 06:00:00,897.575766112335
2015-01-12 07:00:00,717.553922465347
2015-01-12 08:00:00,453.978414686392
2015-01-12 09:00:00,206.530825501576
2015-01-12 10:00:00,925.8105359101551
2015-01-12 11:00:00,664.880515579049
2015-01-12 12:00:00,830.3684688591941
2015-01-12 13:00:00,-159.290828756448
2015-01-12 14:00:00,854.8153065376359
2015-01-12 15:00:00,598.333663029945
2015-01-12 16:00:00,319.652890475361
2015-01-12 17:00:00,599.657952632465
2015-01-12 18:00:00,492.590690923267
2015-01-12 19:00:00,577.1769124389141
2015-01-12 20:00:00,522.626314771087
2015-01-12 21:00:00,388.632006112869
2015-01-12 22:00:00,362.80926413565805
2015-01-12 23:00:00,113.09087052550301
2015-01-13 00:00:00,428.97545580529703
2015-01-13 01:00:00,108.462818526033
2015-01-13 02:00:00,672.494622771318
2015-01-13 03:00:00,289.387851961688
2015-01-13 04:00:00,699.559572907838
2015-01-13 05:00:00,137.741162779
2015-01-13 06:00:00,181.919552148414
2015-01-13 07:00:00,508.04716434683195
2015-01-13 08:00:00,601.485326798212
2015-01-13 09:00:00,-98.83327676322071
2015-01-13 10:00:00,522.460872811109
2015-01-13 11:00:00,612.457345720029
2015-01-13 12:00:00,145.57194385231702
2015-01-13 13:00:00,515.747860613765
2015-01-13 14:00:00,110.23414951474399
2015-01-13 15:00:00,165.933930850109
2015-01-13 16:00:00,296.119381066166
2015-01-13 17:00:00,156.560538965582
2015-01-13 18:00:00,856.786825373546
2015-01-13 19:00:00,410.681306652221
2015-01-13 20:00:00,320.55468516471296
2015-01-13 21:00:00,-26.5602643360298
2015-01-13 22:00:00,535.631785706221
2015-01-13 23:00:00,307.172952482156
2015-01-14 00:00:00,455.672155485234
2015-01-14 01:00:00,511.239593751086
2015-01-14 02:00:00,138.935787105172
2015-01-14 03:00:00,844.868743609782
2015-01-14 04:00:00,807.955421487856
2015-01-14 05:00:00,913.617488814492
2015-01-14 06:00:00,565.912006890999
2015-01-14 07:00:00,297.93633540208
2015-01-14 08:00:00,1530.85670866011
2015-01-14 09:00:00,1413.59958519145
2015-01-14 10:00:00,882.318740002574
2015-01-14 11:00:00,626.938815480428
2015-01-14 12:00:00,1070.05154901544
2015-01-14 13:00:00,1166.8993797819098
2015-01-14 14:00:00,588.507831141901
2015-01-14 15:00:00,1200.12490340155
2015-01-14 16:00:00,1368.79816047786
2015-01-14 17:00:00,1924.96928819061
2015-01-14 18:00:00,1111.12918464181
2015-01-14 19:00:00,2262.29012367671
2015-01-14 20:00:00,1962.07863544137
2015-01-14 21:00:00,1606.99029941824
2015-01-14 22:00:00,1567.3202765383899
2015-01-14 23:00:00,1865.25226486015
2015-01-15 00:00:00,2193.46507728191
2015-01-15 01:00:00,2301.80630658495
2015-01-15 02:00:00,1968.08653999101
2015-01-15 03:00:00,1724.0236226151098
2015-01-15 04:00:00,2366.42390576892
2015-01-15 05:00:00,2404.46670589281
2015-01-15 06:00:00,1949.32751571982
2015-01-15 07:00:00,1859.0902491634602
2015-01-15 08:00:00,2200.9365407720998
2015-01-15 09:00:00,2403.1540797364396
2015-01-15 10:00:00,2273.92248619358
2015-01-15 11:00:00,2071.23496929126
2015-01-15 12:00:00,2181.73186308149
2015-01-15 13:00:00,2749.02706887534
2015-01-15 14:00:00,2754.02080821991
2015-01-15 15:00:00,2691.5189765085
2015-01-15 16:00:00,2426.89846157167
2015-01-15 17:00:00,2625.0693396462802
2015-01-15 18:00:00,2365.63173603594
2015-01-15 19:00:00,3034.91236987942
2015-01-15 20:00:00,2237.12059337879
2015-01-15 21:00:00,2754.4628068184197
2015-01-15 22:00:00,2790.56082452964
2015-01-15 23:00:00,2699.84420446895
2015-01-16 00:00:00,3696.4468132008396
2015-01-16 01:00:00,3648.12650387557
2015-01-16 02:00:00,2826.44426511949
2015-01-16 03:00:00,3150.6248513534197
2015-01-16 04:00:00,3138.07375783475
2015-01-16 05:00:00,3196.0628978540803
2015-01-16 06:00:00,3228.6552750595
2015-01-16 07:00:00,2884.23475812065
2015-01-16 08:00:00,2434.30074732113
2015-01-16 09:00:00,2981.4197062854805
2015-01-16 10:00:00,3339.90427411995
2015-01-16 11:00:00,2958.99335354544
2015-01-16 12:00:00,3246.8792003558
2015-01-16 13:00:00,2905.70419156598
2015-01-16 14:00:00,3219.5805091958196
2015-01-16 15:00:00,3299.5499592800397
2015-01-16 16:00:00,3170.3427186169
2015-01-16 17:00:00,2819.9151781310197
2015-01-16 18:00:00,3499.27657849412
2015-01-16 19:00:00,3104.44481515343
2015-01-16 20:00:00,2716.05333501772
2015-01-16 21:00:00,2887.85761176511
2015-01-16 22:00:00,3114.62496288367
2015-01-16 23:00:00,2806.36632711242
2015-01-17 00:00:00,2476.63953766591
2015-01-17 01:00:00,2705.41780629712
2015-01-17 02:00:00,2967.0134835905296
2015-01-17 03:00:00,2997.10160477272
2015-01-17 04:00:00,3405.2538425528996
2015-01-17 05:00:00,2704.1946485372
2015-01-17 06:00:00,2606.0519558476503
2015-01-17 07:00:00,2633.80106776803
2015-01-17 08:00:00,3119.20209464563
2015-01-17 09:00:00,2507.21244850073
2015-01-17 10:00:00,2698.06542739736
2015-01-17 11:00:00,3347.61029222833
2015-01-17 12:00:00,2260.12729733162
